0,2025-02-22,2024-11-23,2024-08-24,2024-05-25,2024-02-24,2023-11-25,2023-08-26,2023-05-27,2023-02-25,2022-11-26,2022-08-27,2022-05-28,2022-02-26,2021-11-27,2021-08-28,2021-05-29,2021-02-27,2020-11-28,2020-08-29,2020-05-30,2020-02-22,2019-11-23,2019-08-24,2019-05-25,2019-02-23,2018-11-24,2018-08-25,2018-05-26,2018-02-24,2017-11-25,2017-08-26,2017-05-27,2017-02-25,2016-11-26,2016-08-27,2016-05-28,2016-02-27,2015-11-28,2015-08-29,2015-05-30,2015-02-28,2014-11-29,2014-08-30,2014-05-31,2014-02-22,2013-11-23,2013-08-24,2013-05-25,2013-02-23,2012-11-24,2012-08-25,2012-05-26,2012-02-25,2011-11-26,2011-08-27,2011-05-28,2011-02-26,2010-11-27,2010-08-28,2010-05-29,2010-02-27,2009-11-28,2009-08-29,2009-05-30,2009-02-28,2008-11-29,2008-08-30,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-26,2007-05-26.1,2007-02-28,2006-11-30,2006-08-31,2006-05-27,2005-05-28
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,1.514Hundred million,1.002Hundred million,4891Ten thousand,2.089Hundred million,1.625Hundred million,1.129Hundred million,5993Ten thousand,2.288Hundred million,1.723Hundred million,1.130Hundred million,5619Ten thousand,2.247Hundred million,1.654Hundred million,1.083Hundred million,5139Ten thousand,2.093Hundred million,1.585Hundred million,1.057Hundred million,5115Ten thousand,2.281Hundred million,1.660Hundred million,1.107Hundred million,5698Ten thousand,2.238Hundred million,1.669Hundred million,1.113Hundred million,5637Ten thousand,2.090Hundred million,1.502Hundred million,9491Ten thousand,4742Ten thousand,1.835Hundred million,1.350Hundred million,8967Ten thousand,4361Ten thousand,1.748Hundred million,1.304Hundred million,8713Ten thousand,4396Ten thousand,1.738Hundred million,1.313Hundred million,8786Ten thousand,4428Ten thousand,1.725Hundred million,1.263Hundred million,8473Ten thousand,4299Ten thousand,1.683Hundred million,1.308Hundred million,8763Ten thousand,4368Ten thousand,1.801Hundred million,1.363Hundred million,9100Ten thousand,4537Ten thousand,1.849Hundred million,1.382Hundred million,8992Ten thousand,4401Ten thousand,1.950Hundred million,1.487Hundred million,1.011Hundred million,5423Ten thousand,2.230Hundred million,1.694Hundred million,1.162Hundred million,5924Ten thousand,2.374Hundred million,1.727Hundred million,1.128Hundred million,5516Ten thousand,1.916Hundred million,1.916Hundred million,1.455Hundred million,9502Ten thousand,4657Ten thousand,1.497Hundred million,1.164Hundred million
Depreciation and amortization,592.7Ten thousand,405.6Ten thousand,202.5Ten thousand,842.8Ten thousand,648.0Ten thousand,432.2Ten thousand,219.1Ten thousand,855.7Ten thousand,639.5Ten thousand,423.5Ten thousand,213.9Ten thousand,848.3Ten thousand,630.2Ten thousand,409.9Ten thousand,202.2Ten thousand,912.5Ten thousand,707.9Ten thousand,491.4Ten thousand,253.7Ten thousand,1076Ten thousand,806.6Ten thousand,539.7Ten thousand,246.3Ten thousand,847.8Ten thousand,628.4Ten thousand,417.3Ten thousand,202.4Ten thousand,638.9Ten thousand,430.2Ten thousand,220.9Ten thousand,94.00Ten thousand,345.2Ten thousand,251.1Ten thousand,160.2Ten thousand,79.40Ten thousand,355.7Ten thousand,269.6Ten thousand,179.9Ten thousand,88.80Ten thousand,430.7Ten thousand,343.0Ten thousand,252.9Ten thousand,127.8Ten thousand,531.6Ten thousand,400.9Ten thousand,270.8Ten thousand,--,627.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,759.4Ten thousand,759.4Ten thousand,--,--,--,469.8Ten thousand,393.4Ten thousand
Impairment and provisions,1.254Hundred million,8334Ten thousand,385.5Ten thousand,--,--,--,--,295.5Ten thousand,295.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,2.827Hundred million,1.876Hundred million,5479Ten thousand,2.173Hundred million,1.690Hundred million,1.172Hundred million,6212Ten thousand,2.404Hundred million,1.817Hundred million,1.172Hundred million,5833Ten thousand,2.332Hundred million,1.717Hundred million,1.124Hundred million,5341Ten thousand,2.185Hundred million,1.656Hundred million,1.106Hundred million,5369Ten thousand,2.388Hundred million,1.741Hundred million,1.161Hundred million,5944Ten thousand,2.323Hundred million,1.732Hundred million,1.155Hundred million,5839Ten thousand,2.154Hundred million,1.545Hundred million,9712Ten thousand,4836Ten thousand,1.869Hundred million,1.376Hundred million,9127Ten thousand,4441Ten thousand,1.784Hundred million,1.331Hundred million,8893Ten thousand,4485Ten thousand,1.781Hundred million,1.348Hundred million,9038Ten thousand,4556Ten thousand,1.778Hundred million,1.303Hundred million,8744Ten thousand,4299Ten thousand,1.746Hundred million,1.308Hundred million,8763Ten thousand,4368Ten thousand,1.801Hundred million,1.363Hundred million,9100Ten thousand,4537Ten thousand,1.849Hundred million,1.382Hundred million,8992Ten thousand,4401Ten thousand,1.950Hundred million,1.487Hundred million,1.011Hundred million,5423Ten thousand,2.230Hundred million,1.694Hundred million,1.162Hundred million,5924Ten thousand,2.374Hundred million,1.727Hundred million,1.128Hundred million,5516Ten thousand,1.992Hundred million,1.992Hundred million,1.455Hundred million,9502Ten thousand,4657Ten thousand,1.544Hundred million,1.203Hundred million
Operating Profit,-1.313Hundred million,-8154Ten thousand,-480.3Ten thousand,2878Ten thousand,1749Ten thousand,1323Ten thousand,487.8Ten thousand,7279Ten thousand,5574Ten thousand,4862Ten thousand,2514Ten thousand,8344Ten thousand,5530Ten thousand,3780Ten thousand,1802Ten thousand,2295Ten thousand,749.8Ten thousand,545.3Ten thousand,420.6Ten thousand,3665Ten thousand,2920Ten thousand,2575Ten thousand,806.2Ten thousand,5016Ten thousand,3629Ten thousand,2607Ten thousand,976.1Ten thousand,3062Ten thousand,2114Ten thousand,1600Ten thousand,534.3Ten thousand,3440Ten thousand,2573Ten thousand,1977Ten thousand,1012Ten thousand,5380Ten thousand,3813Ten thousand,2741Ten thousand,1262Ten thousand,5026Ten thousand,3574Ten thousand,2528Ten thousand,1067Ten thousand,3798Ten thousand,2453Ten thousand,1967Ten thousand,672.0Ten thousand,3970Ten thousand,2903Ten thousand,2097Ten thousand,971.2Ten thousand,7309Ten thousand,5840Ten thousand,5003Ten thousand,680.6Ten thousand,5145Ten thousand,3944Ten thousand,3652Ten thousand,398.8Ten thousand,-178.7Ten thousand,-963.5Ten thousand,-958.9Ten thousand,-909.1Ten thousand,4044Ten thousand,4354Ten thousand,3880Ten thousand,2160Ten thousand,8445Ten thousand,5596Ten thousand,4034Ten thousand,1833Ten thousand,8934Ten thousand,8934Ten thousand,6389Ten thousand,4282Ten thousand,1862Ten thousand,9498Ten thousand,9266Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,46.90Ten thousand,36.30Ten thousand,14.80Ten thousand,106.4Ten thousand,83.00Ten thousand,60.50Ten thousand,31.20Ten thousand,-55.20Ten thousand,-66.20Ten thousand,-51.50Ten thousand,-31.60Ten thousand,-106.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.400Ten thousand,6.000Ten thousand,2.800Ten thousand,--,12.60Ten thousand,11.00Ten thousand,7.000Ten thousand,18.60Ten thousand,11.80Ten thousand,6.600Ten thousand,3.200Ten thousand,14.80Ten thousand,11.40Ten thousand,7.700Ten thousand,3.800Ten thousand,16.80Ten thousand,12.30Ten thousand,8.200Ten thousand,3.900Ten thousand,17.50Ten thousand,13.50Ten thousand,9.800Ten thousand,4.800Ten thousand,25.20Ten thousand,20.40Ten thousand,15.30Ten thousand,8.800Ten thousand,47.30Ten thousand,36.60Ten thousand,24.20Ten thousand,12.80Ten thousand,65.60Ten thousand,52.40Ten thousand,34.60Ten thousand,17.90Ten thousand,159.3Ten thousand,135.4Ten thousand,89.60Ten thousand,51.60Ten thousand,560.3Ten thousand,512.3Ten thousand,417.1Ten thousand,254.2Ten thousand,893.9Ten thousand,893.9Ten thousand,632.3Ten thousand,392.2Ten thousand,190.9Ten thousand,501.5Ten thousand,212.8Ten thousand
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,-74.40Ten thousand,-43.80Ten thousand,-21.50Ten thousand,-160.0Ten thousand,-131.6Ten thousand,-95.50Ten thousand,-49.50Ten thousand,-206.1Ten thousand,-152.6Ten thousand,-103.3Ten thousand,-48.20Ten thousand,-219.0Ten thousand,-172.9Ten thousand,-113.4Ten thousand,-52.60Ten thousand,-173.5Ten thousand,-127.6Ten thousand,-73.40Ten thousand,-33.70Ten thousand,-62.90Ten thousand,-41.50Ten thousand,-6.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),5.000Ten thousand,7.200Ten thousand,2000,-1.100Ten thousand,6000,5000,2000,38.20Ten thousand,38.10Ten thousand,33.80Ten thousand,30.70Ten thousand,59.40Ten thousand,65.30Ten thousand,61.70Ten thousand,30.60Ten thousand,133.1Ten thousand,106.9Ten thousand,100.7Ten thousand,53.00Ten thousand,63.70Ten thousand,53.70Ten thousand,53.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-1.307Hundred million,-8110Ten thousand,-465.3Ten thousand,2983Ten thousand,1833Ten thousand,1384Ten thousand,519.2Ten thousand,7262Ten thousand,5546Ten thousand,4844Ten thousand,2513Ten thousand,8297Ten thousand,5521Ten thousand,3798Ten thousand,1811Ten thousand,2268Ten thousand,725.1Ten thousand,550.5Ten thousand,424.1Ten thousand,3523Ten thousand,2821Ten thousand,2525Ten thousand,758.0Ten thousand,4797Ten thousand,3456Ten thousand,2494Ten thousand,923.5Ten thousand,2889Ten thousand,1996Ten thousand,1532Ten thousand,503.4Ten thousand,3377Ten thousand,2544Ten thousand,1981Ten thousand,1019Ten thousand,5399Ten thousand,3824Ten thousand,2748Ten thousand,1265Ten thousand,5041Ten thousand,3585Ten thousand,2535Ten thousand,1071Ten thousand,3814Ten thousand,2466Ten thousand,1976Ten thousand,675.9Ten thousand,3988Ten thousand,2917Ten thousand,2107Ten thousand,976.0Ten thousand,7334Ten thousand,5861Ten thousand,5018Ten thousand,689.4Ten thousand,5193Ten thousand,3980Ten thousand,3677Ten thousand,411.6Ten thousand,-113.1Ten thousand,-911.1Ten thousand,-924.3Ten thousand,-891.2Ten thousand,4204Ten thousand,4489Ten thousand,3969Ten thousand,2212Ten thousand,9006Ten thousand,6108Ten thousand,4451Ten thousand,2087Ten thousand,9828Ten thousand,9828Ten thousand,7021Ten thousand,4674Ten thousand,2053Ten thousand,10000Ten thousand,9479Ten thousand
income tax,-1227Ten thousand,-667.8Ten thousand,105.4Ten thousand,879.5Ten thousand,776.5Ten thousand,582.8Ten thousand,207.5Ten thousand,1826Ten thousand,1287Ten thousand,1287Ten thousand,699.2Ten thousand,1579Ten thousand,856.1Ten thousand,1075Ten thousand,518.6Ten thousand,-254.5Ten thousand,527.0Ten thousand,421.3Ten thousand,195.7Ten thousand,694.3Ten thousand,399.5Ten thousand,797.8Ten thousand,264.1Ten thousand,1650Ten thousand,1246Ten thousand,863.5Ten thousand,349.4Ten thousand,1006Ten thousand,511.7Ten thousand,507.1Ten thousand,292.2Ten thousand,1512Ten thousand,1122Ten thousand,848.1Ten thousand,455.1Ten thousand,2355Ten thousand,1648Ten thousand,1167Ten thousand,551.7Ten thousand,2290Ten thousand,1645Ten thousand,1194Ten thousand,531.1Ten thousand,1826Ten thousand,1163Ten thousand,900.8Ten thousand,310.6Ten thousand,1937Ten thousand,1398Ten thousand,1038Ten thousand,492.8Ten thousand,3220Ten thousand,2636Ten thousand,2227Ten thousand,429.8Ten thousand,2707Ten thousand,2035Ten thousand,1806Ten thousand,288.6Ten thousand,1062Ten thousand,495.2Ten thousand,-14.50Ten thousand,-172.6Ten thousand,2427Ten thousand,2085Ten thousand,1773Ten thousand,962.8Ten thousand,4087Ten thousand,2780Ten thousand,1989Ten thousand,929.1Ten thousand,4352Ten thousand,4352Ten thousand,3151Ten thousand,2114Ten thousand,957.4Ten thousand,3940Ten thousand,3873Ten thousand
Net profit from continuing operations,-1.185Hundred million,-7442Ten thousand,-570.7Ten thousand,2103Ten thousand,1056Ten thousand,801.2Ten thousand,311.7Ten thousand,5436Ten thousand,4259Ten thousand,3557Ten thousand,1814Ten thousand,6718Ten thousand,4665Ten thousand,2723Ten thousand,1292Ten thousand,2523Ten thousand,198.1Ten thousand,129.2Ten thousand,228.4Ten thousand,2829Ten thousand,2422Ten thousand,1728Ten thousand,493.9Ten thousand,3147Ten thousand,2210Ten thousand,1631Ten thousand,574.1Ten thousand,1883Ten thousand,1485Ten thousand,1025Ten thousand,211.2Ten thousand,1865Ten thousand,1421Ten thousand,1133Ten thousand,563.8Ten thousand,3044Ten thousand,2177Ten thousand,1581Ten thousand,713.3Ten thousand,2751Ten thousand,1940Ten thousand,1341Ten thousand,539.5Ten thousand,1989Ten thousand,1303Ten thousand,1075Ten thousand,365.3Ten thousand,2050Ten thousand,1519Ten thousand,1070Ten thousand,483.2Ten thousand,4114Ten thousand,3225Ten thousand,2792Ten thousand,259.6Ten thousand,2486Ten thousand,1945Ten thousand,1870Ten thousand,123.0Ten thousand,-1175Ten thousand,-1406Ten thousand,-909.8Ten thousand,-718.6Ten thousand,1776Ten thousand,2405Ten thousand,2197Ten thousand,1249Ten thousand,4919Ten thousand,3328Ten thousand,2462Ten thousand,1158Ten thousand,5477Ten thousand,5477Ten thousand,3871Ten thousand,2561Ten thousand,1095Ten thousand,6060Ten thousand,5606Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-1.185Hundred million,-7442Ten thousand,-570.7Ten thousand,2103Ten thousand,1056Ten thousand,801.2Ten thousand,311.7Ten thousand,5436Ten thousand,4259Ten thousand,3557Ten thousand,1814Ten thousand,6718Ten thousand,4665Ten thousand,2723Ten thousand,1292Ten thousand,2523Ten thousand,198.1Ten thousand,129.2Ten thousand,228.4Ten thousand,2829Ten thousand,2422Ten thousand,1728Ten thousand,493.9Ten thousand,3147Ten thousand,2210Ten thousand,1631Ten thousand,574.1Ten thousand,1883Ten thousand,1485Ten thousand,1025Ten thousand,211.2Ten thousand,1865Ten thousand,1421Ten thousand,1133Ten thousand,563.8Ten thousand,3044Ten thousand,2177Ten thousand,1581Ten thousand,713.3Ten thousand,2751Ten thousand,1940Ten thousand,1341Ten thousand,539.5Ten thousand,1989Ten thousand,1303Ten thousand,1075Ten thousand,365.3Ten thousand,2050Ten thousand,1519Ten thousand,1070Ten thousand,483.2Ten thousand,4114Ten thousand,3225Ten thousand,2792Ten thousand,259.6Ten thousand,2486Ten thousand,1945Ten thousand,1870Ten thousand,123.0Ten thousand,-1175Ten thousand,-1406Ten thousand,-909.8Ten thousand,-718.6Ten thousand,1776Ten thousand,2405Ten thousand,2197Ten thousand,1249Ten thousand,4919Ten thousand,3328Ten thousand,2462Ten thousand,1158Ten thousand,5477Ten thousand,5477Ten thousand,3871Ten thousand,2561Ten thousand,1095Ten thousand,6060Ten thousand,5606Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
