0,2025-03-26,2024-12-25,2024-09-25,2024-06-26,2024-03-27,2023-12-27,2023-09-27,2023-06-28,2023-03-29,2022-12-28,2022-09-28,2022-06-29,2022-03-30,2021-12-29,2021-09-29,2021-06-30,2021-03-24,2020-12-23,2020-09-23,2020-06-24,2020-03-25,2019-12-25,2019-09-25,2019-06-26,2019-03-27,2018-12-26,2018-09-26,2018-06-27,2018-03-28,2017-12-27,2017-09-27,2017-06-28,2017-03-29,2016-12-28,2016-09-28,2016-06-29,2016-03-23,2015-12-23,2015-09-23,2015-06-24,2015-03-25,2014-12-24,2014-09-24,2014-06-25,2013-12-25,2013-09-25,2013-06-26,2012-06-27
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.200Ten thousand,-7.000Ten thousand,-18.60Ten thousand,-57.10Ten thousand,-52.20Ten thousand,-21.30Ten thousand,-17.30Ten thousand,-36.80Ten thousand,-28.30Ten thousand,-18.80Ten thousand,-10.80Ten thousand,-32.80Ten thousand,-20.60Ten thousand,-12.20Ten thousand,85.10Ten thousand,--
Operating Adjustments Other Items,1350Ten thousand,920.0Ten thousand,470.0Ten thousand,3150Ten thousand,1220Ten thousand,560.0Ten thousand,490.0Ten thousand,2580Ten thousand,1350Ten thousand,810.0Ten thousand,280.0Ten thousand,2330Ten thousand,260.0Ten thousand,210.0Ten thousand,150.0Ten thousand,370.0Ten thousand,270.0Ten thousand,170.0Ten thousand,80.00Ten thousand,280.0Ten thousand,170.0Ten thousand,130.0Ten thousand,60.00Ten thousand,300.0Ten thousand,210.0Ten thousand,130.0Ten thousand,80.00Ten thousand,340.0Ten thousand,270.0Ten thousand,200.0Ten thousand,120.0Ten thousand,300.0Ten thousand,208.2Ten thousand,119.4Ten thousand,49.00Ten thousand,191.8Ten thousand,139.0Ten thousand,82.30Ten thousand,43.50Ten thousand,25.00Ten thousand,21.50Ten thousand,41.80Ten thousand,21.90Ten thousand,4021Ten thousand,33.10Ten thousand,16.50Ten thousand,36.30Ten thousand,79.90Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,220.0Ten thousand,-2300Ten thousand,600.0Ten thousand,-60.00Ten thousand,1160Ten thousand,-2020Ten thousand,970.0Ten thousand,70.00Ten thousand,-1000Ten thousand,-2840Ten thousand,610.0Ten thousand,340.0Ten thousand,800.0Ten thousand,-2460Ten thousand,1270Ten thousand,-990.0Ten thousand,-130.0Ten thousand,-2310Ten thousand,60.00Ten thousand,410.0Ten thousand,1280Ten thousand,-4870Ten thousand,700.0Ten thousand,-300.0Ten thousand,410.0Ten thousand,-3230Ten thousand,790.0Ten thousand,-330.0Ten thousand,270.0Ten thousand,-3720Ten thousand,640.0Ten thousand,350.0Ten thousand,1108Ten thousand,-3852Ten thousand,826.1Ten thousand,-368.2Ten thousand,471.3Ten thousand,-4155Ten thousand,690.4Ten thousand,193.2Ten thousand,745.0Ten thousand,-4967Ten thousand,832.4Ten thousand,-537.2Ten thousand,-4944Ten thousand,842.9Ten thousand,539.8Ten thousand,60.80Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-110.0Ten thousand,-260.0Ten thousand,320.0Ten thousand,-50.00Ten thousand,150.0Ten thousand,--,190.0Ten thousand,--,50.00Ten thousand,-200.0Ten thousand,-110.0Ten thousand,-550.0Ten thousand,-340.0Ten thousand,-270.0Ten thousand,-30.00Ten thousand,-220.0Ten thousand,-40.00Ten thousand,20.00Ten thousand,140.0Ten thousand,-280.0Ten thousand,-120.0Ten thousand,-50.00Ten thousand,10.00Ten thousand,100.0Ten thousand,20.00Ten thousand,10.00Ten thousand,80.00Ten thousand,--,-10.00Ten thousand,-50.00Ten thousand,20.00Ten thousand,--,-138.6Ten thousand,-82.90Ten thousand,2.000Ten thousand,1.100Ten thousand,78.50Ten thousand,-72.00Ten thousand,2.200Ten thousand,47.50Ten thousand,-56.30Ten thousand,-156.4Ten thousand,-51.80Ten thousand,91.20Ten thousand,18.50Ten thousand,53.10Ten thousand,90.80Ten thousand,-1.500Ten thousand
Prepayments and other receivables,10.00Ten thousand,-120.0Ten thousand,-840.0Ten thousand,-1230Ten thousand,-900.0Ten thousand,-1090Ten thousand,-1160Ten thousand,-2060Ten thousand,-1180Ten thousand,-920.0Ten thousand,-970.0Ten thousand,-1220Ten thousand,1270Ten thousand,1140Ten thousand,-910.0Ten thousand,1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-460.0Ten thousand,--,210.0Ten thousand,200.0Ten thousand,40.00Ten thousand,730.0Ten thousand,1040Ten thousand,140.0Ten thousand,540.0Ten thousand,-210.0Ten thousand,-180.0Ten thousand,-260.0Ten thousand,-680.0Ten thousand,-140.0Ten thousand,380.0Ten thousand,180.0Ten thousand,-10.00Ten thousand,-40.00Ten thousand,293.3Ten thousand,108.4Ten thousand,-262.3Ten thousand,-1111Ten thousand,192.5Ten thousand,-449.2Ten thousand,-111.6Ten thousand,171.0Ten thousand,815.4Ten thousand,249.5Ten thousand,431.5Ten thousand,182.7Ten thousand,361.7Ten thousand,67.70Ten thousand,8.200Ten thousand,-249.5Ten thousand
accounts payable and notes,880.0Ten thousand,1150Ten thousand,-110.0Ten thousand,3080Ten thousand,2670Ten thousand,1940Ten thousand,1280Ten thousand,-580.0Ten thousand,3020Ten thousand,500.0Ten thousand,710.0Ten thousand,20.00Ten thousand,490.0Ten thousand,-570.0Ten thousand,-1270Ten thousand,2110Ten thousand,1900Ten thousand,-400.0Ten thousand,-490.0Ten thousand,980.0Ten thousand,-170.0Ten thousand,-470.0Ten thousand,280.0Ten thousand,-410.0Ten thousand,420.0Ten thousand,470.0Ten thousand,-510.0Ten thousand,160.0Ten thousand,30.00Ten thousand,-430.0Ten thousand,-500.0Ten thousand,300.0Ten thousand,-748.7Ten thousand,-442.4Ten thousand,139.2Ten thousand,-578.3Ten thousand,-656.0Ten thousand,-1190Ten thousand,-1218Ten thousand,111.7Ten thousand,-169.3Ten thousand,-1211Ten thousand,-432.2Ten thousand,375.6Ten thousand,-1051Ten thousand,-446.9Ten thousand,-933.9Ten thousand,1219Ten thousand
payable taxes,-440.0Ten thousand,-350.0Ten thousand,20.00Ten thousand,400.0Ten thousand,250.0Ten thousand,140.0Ten thousand,-110.0Ten thousand,800.0Ten thousand,920.0Ten thousand,400.0Ten thousand,140.0Ten thousand,1440Ten thousand,--,--,--,--,-290.0Ten thousand,-540.0Ten thousand,150.0Ten thousand,-1210Ten thousand,400.0Ten thousand,1090Ten thousand,1360Ten thousand,-8850Ten thousand,-8270Ten thousand,-7440Ten thousand,140.0Ten thousand,-1150Ten thousand,-1100Ten thousand,-2040Ten thousand,-1820Ten thousand,-3040Ten thousand,-1460Ten thousand,-1364Ten thousand,-1013Ten thousand,1488Ten thousand,-1418Ten thousand,-1325Ten thousand,-742.7Ten thousand,726.0Ten thousand,-808.0Ten thousand,-228.6Ten thousand,-511.3Ten thousand,1409Ten thousand,528.5Ten thousand,-149.4Ten thousand,74.90Ten thousand,-387.4Ten thousand
Accrued expenses and other liabilities,910.0Ten thousand,-580.0Ten thousand,-3070Ten thousand,4640Ten thousand,1320Ten thousand,1040Ten thousand,-450.0Ten thousand,470.0Ten thousand,510.0Ten thousand,-1090Ten thousand,1370Ten thousand,-1350Ten thousand,-1080Ten thousand,-4270Ten thousand,-1710Ten thousand,6350Ten thousand,7140Ten thousand,6180Ten thousand,3230Ten thousand,190.0Ten thousand,-1100Ten thousand,4920Ten thousand,160.0Ten thousand,-530.0Ten thousand,730.0Ten thousand,3080Ten thousand,-470.0Ten thousand,-1790Ten thousand,830.0Ten thousand,3540Ten thousand,60.00Ten thousand,220.0Ten thousand,2394Ten thousand,5399Ten thousand,411.0Ten thousand,-743.2Ten thousand,-911.8Ten thousand,-674.4Ten thousand,-899.9Ten thousand,-3369Ten thousand,-2047Ten thousand,6740Ten thousand,-590.0Ten thousand,1130Ten thousand,4947Ten thousand,-1937Ten thousand,-1469Ten thousand,-1756Ten thousand
Operating Activities Other Items,-430.0Ten thousand,1670Ten thousand,-770.0Ten thousand,-1230Ten thousand,-890.0Ten thousand,890.0Ten thousand,-750.0Ten thousand,-1380Ten thousand,-480.0Ten thousand,2230Ten thousand,-950.0Ten thousand,-5020Ten thousand,-2910Ten thousand,3100Ten thousand,1040Ten thousand,-1880Ten thousand,-950.0Ten thousand,-1200Ten thousand,-220.0Ten thousand,240.0Ten thousand,-660.0Ten thousand,-310.0Ten thousand,-170.0Ten thousand,-60.00Ten thousand,-30.00Ten thousand,-20.00Ten thousand,--,-120.0Ten thousand,-110.0Ten thousand,-110.0Ten thousand,-80.00Ten thousand,-150.0Ten thousand,-133.8Ten thousand,-101.4Ten thousand,-238.8Ten thousand,-165.1Ten thousand,1148Ten thousand,5032Ten thousand,-886.8Ten thousand,1087Ten thousand,-319.7Ten thousand,-201.8Ten thousand,-93.20Ten thousand,-339.7Ten thousand,-170.8Ten thousand,--,-411.5Ten thousand,--
Net Cash Flow from Operating Activities,4.930Hundred million,2.810Hundred million,6280Ten thousand,4.219Hundred million,2.804Hundred million,1.503Hundred million,5910Ten thousand,2.563Hundred million,2.008Hundred million,6800Ten thousand,2460Ten thousand,2.522Hundred million,2.116Hundred million,1.074Hundred million,4020Ten thousand,3.697Hundred million,2.686Hundred million,1.300Hundred million,8280Ten thousand,2.450Hundred million,2.378Hundred million,1.423Hundred million,8660Ten thousand,2.127Hundred million,1.506Hundred million,5620Ten thousand,4960Ten thousand,2.845Hundred million,2.377Hundred million,1.197Hundred million,5020Ten thousand,3.151Hundred million,2.457Hundred million,1.428Hundred million,6776Ten thousand,4.002Hundred million,2.996Hundred million,1.562Hundred million,4589Ten thousand,3.686Hundred million,2.749Hundred million,1.625Hundred million,7090Ten thousand,3.598Hundred million,1.473Hundred million,5542Ten thousand,2.907Hundred million,3.034Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1.854Hundred million,-1.058Hundred million,-5650Ten thousand,-1.989Hundred million,-1.409Hundred million,-8950Ten thousand,-4690Ten thousand,-1.849Hundred million,-1.366Hundred million,-9530Ten thousand,-4670Ten thousand,-1.503Hundred million,-1.090Hundred million,-7410Ten thousand,-3730Ten thousand,-9400Ten thousand,-6240Ten thousand,-3710Ten thousand,-1360Ten thousand,-1.045Hundred million,-8200Ten thousand,-5140Ten thousand,-2050Ten thousand,-1.676Hundred million,-1.280Hundred million,-7870Ten thousand,-3120Ten thousand,-1.013Hundred million,-6950Ten thousand,-4860Ten thousand,-2240Ten thousand,-1.026Hundred million,-7973Ten thousand,-6006Ten thousand,-2711Ten thousand,-1.128Hundred million,-7609Ten thousand,-5220Ten thousand,-2373Ten thousand,-1.403Hundred million,-1.071Hundred million,-7948Ten thousand,-4018Ten thousand,-1.611Hundred million,-6969Ten thousand,-2984Ten thousand,-1.562Hundred million,-1.283Hundred million
disposal of fixed assets,--,--,--,470.0Ten thousand,90.00Ten thousand,70.00Ten thousand,--,550.0Ten thousand,--,--,--,2060Ten thousand,2060Ten thousand,2050Ten thousand,2050Ten thousand,160.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.056Hundred million,-1.056Hundred million,-1.056Hundred million,-1.056Hundred million,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,160.0Ten thousand,130.0Ten thousand,--,120.0Ten thousand,100.0Ten thousand,30.00Ten thousand,20.00Ten thousand,160.0Ten thousand,140.0Ten thousand,120.0Ten thousand,--,1990Ten thousand,1480Ten thousand,30.00Ten thousand,10.00Ten thousand,320.0Ten thousand,307.7Ten thousand,302.2Ten thousand,--,425.6Ten thousand,425.6Ten thousand,275.6Ten thousand,275.6Ten thousand,195.0Ten thousand,195.0Ten thousand,195.0Ten thousand,121.6Ten thousand,88.80Ten thousand,83.30Ten thousand,--,1716Ten thousand,811.2Ten thousand
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,-1.066Hundred million,-1.060Hundred million,-1.045Hundred million,-4750Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,130.0Ten thousand,520.0Ten thousand,330.0Ten thousand,210.0Ten thousand,110.0Ten thousand,210.0Ten thousand,100.0Ten thousand,--,--,150.0Ten thousand,150.0Ten thousand,130.0Ten thousand,60.00Ten thousand,-9070Ten thousand,-9240Ten thousand,-9480Ten thousand,-9550Ten thousand,4.873Hundred million,4.709Hundred million,4.607Hundred million,4.497Hundred million,360.0Ten thousand,290.0Ten thousand,150.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,115.2Ten thousand,-317.0Ten thousand
Net cash flow from investing activities,-1.854Hundred million,-1.058Hundred million,-5650Ten thousand,-1.922Hundred million,-1.380Hundred million,-8680Ten thousand,-4560Ten thousand,-1.742Hundred million,-1.333Hundred million,-9320Ten thousand,-4560Ten thousand,-2.342Hundred million,-1.934Hundred million,-1.581Hundred million,-6430Ten thousand,-9090Ten thousand,-5930Ten thousand,-3450Ten thousand,-1300Ten thousand,-1.940Hundred million,-1.734Hundred million,-1.459Hundred million,-1.158Hundred million,3.213Hundred million,3.443Hundred million,3.832Hundred million,4.185Hundred million,-7780Ten thousand,-5180Ten thousand,-4680Ten thousand,-2230Ten thousand,-9940Ten thousand,-7665Ten thousand,-5703Ten thousand,-2711Ten thousand,-2.141Hundred million,-1.774Hundred million,-1.550Hundred million,-1.266Hundred million,-1.383Hundred million,-1.052Hundred million,-7753Ten thousand,-3897Ten thousand,-1.602Hundred million,-6886Ten thousand,-2984Ten thousand,-1.378Hundred million,-1.234Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,800.0Ten thousand,740.0Ten thousand,340.0Ten thousand,2790Ten thousand,890.0Ten thousand,50.00Ten thousand,--,1250Ten thousand,210.0Ten thousand,--,--,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,30.00Ten thousand,3070Ten thousand,1410Ten thousand,850.0Ten thousand,300.0Ten thousand,1.485Hundred million,160.0Ten thousand,150.0Ten thousand,130.0Ten thousand,300.0Ten thousand,280.0Ten thousand,280.0Ten thousand,50.00Ten thousand,230.0Ten thousand,130.0Ten thousand,100.0Ten thousand,20.00Ten thousand,560.0Ten thousand,450.5Ten thousand,383.7Ten thousand,339.6Ten thousand,614.7Ten thousand,472.5Ten thousand,169.1Ten thousand,130.6Ten thousand,1626Ten thousand,1497Ten thousand,397.5Ten thousand,188.2Ten thousand,2930Ten thousand,796.3Ten thousand,495.3Ten thousand,4119Ten thousand,4342Ten thousand
repurchase shares,-8630Ten thousand,-8520Ten thousand,-7480Ten thousand,-2580Ten thousand,-2560Ten thousand,-2510Ten thousand,-2470Ten thousand,-500.0Ten thousand,-220.0Ten thousand,-210.0Ten thousand,-200.0Ten thousand,-1.009Hundred million,-1.008Hundred million,-7470Ten thousand,-3960Ten thousand,-420.0Ten thousand,-410.0Ten thousand,-390.0Ten thousand,-390.0Ten thousand,-3240Ten thousand,-3230Ten thousand,-1130Ten thousand,-1130Ten thousand,-1.677Hundred million,-1.677Hundred million,-1.676Hundred million,-1.055Hundred million,-3.032Hundred million,-1.620Hundred million,-7180Ten thousand,-4170Ten thousand,-3.709Hundred million,-3.508Hundred million,-3.500Hundred million,-3.500Hundred million,-2.849Hundred million,-2.662Hundred million,-1.401Hundred million,-5106Ten thousand,-3.063Hundred million,-2.170Hundred million,-1.128Hundred million,-5332Ten thousand,-2.396Hundred million,-9310Ten thousand,-6630Ten thousand,-3.334Hundred million,-2.873Hundred million
issue bonds,--,--,--,--,--,--,--,3.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.500Hundred million,3.500Hundred million,3.500Hundred million,3.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,5.495Hundred million,7000Ten thousand
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-250.0Ten thousand,--,-284.7Ten thousand,-186.2Ten thousand,-89.00Ten thousand,-340.2Ten thousand,-254.7Ten thousand,-169.8Ten thousand,-84.90Ten thousand,-1.892Hundred million,-1.888Hundred million,-1334Ten thousand,-666.9Ten thousand,-2652Ten thousand,-1326Ten thousand,-663.0Ten thousand,-3.164Hundred million,-1875Ten thousand
Dividend Payments,--,--,--,-20.00Ten thousand,-20.00Ten thousand,--,--,-60.00Ten thousand,-40.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-110.0Ten thousand,-110.0Ten thousand,-100.0Ten thousand,-80.00Ten thousand,-150.0Ten thousand,-150.0Ten thousand,-130.0Ten thousand,-130.0Ten thousand,-5740Ten thousand,-4330Ten thousand,-2900Ten thousand,-1480Ten thousand,-6030Ten thousand,-4600Ten thousand,-3160Ten thousand,-1620Ten thousand,-7000Ten thousand,-5310Ten thousand,-3540Ten thousand,-1700Ten thousand,-7080Ten thousand,-5409Ten thousand,-3694Ten thousand,-1830Ten thousand,-7407Ten thousand,-5619Ten thousand,-3736Ten thousand,-1808Ten thousand,-7083Ten thousand,-5325Ten thousand,-3541Ten thousand,-1720Ten thousand,-6340Ten thousand,-3135Ten thousand,-1528Ten thousand,-5634Ten thousand,-5008Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7450Ten thousand,--,2840Ten thousand,2840Ten thousand,2840Ten thousand,8.084Hundred million,8.068Hundred million,4.630Hundred million,2.990Hundred million,8.530Hundred million,6.260Hundred million,4.790Hundred million,2.040Hundred million,10.16Hundred million,5.240Hundred million,3.200Hundred million,1.100Hundred million,2.500Hundred million,2.000Hundred million,1.000Hundred million,7000Ten thousand,2.565Hundred million,2.565Hundred million,2.075Hundred million,1.555Hundred million,4.808Hundred million,4.428Hundred million,8300Ten thousand,4000Ten thousand,1.200Hundred million,8000Ten thousand,6000Ten thousand,1.100Hundred million,4000Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.243Hundred million,-1.048Hundred million,-7960Ten thousand,-8.766Hundred million,-6.424Hundred million,-4.210Hundred million,-2.294Hundred million,-11.60Hundred million,-9.087Hundred million,-7.167Hundred million,-5.508Hundred million,-8.483Hundred million,-4.918Hundred million,-2.811Hundred million,-7700Ten thousand,-3.918Hundred million,-3.280Hundred million,-1.380Hundred million,-8300Ten thousand,-1.100Hundred million,-5000Ten thousand,-2000Ten thousand,--,-1.770Hundred million,-1.770Hundred million,--,--,-4000Ten thousand,-4000Ten thousand,-2000Ten thousand,-1.500Hundred million,--
Loan Income,-2.763Hundred million,-1.471Hundred million,1680Ten thousand,-1.814Hundred million,-1.244Hundred million,-3060Ten thousand,1120Ten thousand,-4.321Hundred million,-6670Ten thousand,2870Ten thousand,2920Ten thousand,7630Ten thousand,7540Ten thousand,1.208Hundred million,--,-3.216Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
