0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,795.5Ten thousand,795.5Ten thousand,--,--,--,--,--,--,--,--,--
Revaluation surplus,-30.20Ten thousand,--,--,--,--,-83.60Ten thousand,-83.60Ten thousand,-69.50Ten thousand,-63.10Ten thousand,-15.00Ten thousand,-15.00Ten thousand,-15.00Ten thousand,--,-157.0Ten thousand,-78.90Ten thousand,-12.20Ten thousand,-4.700Ten thousand,-154.5Ten thousand,-4.700Ten thousand,-154.5Ten thousand,-93.10Ten thousand,-87.50Ten thousand,7.300Ten thousand,233.9Ten thousand
Foreign exchange gains and losses,7.600Ten thousand,64.80Ten thousand,-127.7Ten thousand,33.80Ten thousand,34.60Ten thousand,-138.7Ten thousand,-17.90Ten thousand,-110.4Ten thousand,-57.90Ten thousand,355.8Ten thousand,595.8Ten thousand,340.5Ten thousand,137.9Ten thousand,94.30Ten thousand,--,-40.10Ten thousand,-10.70Ten thousand,-175.5Ten thousand,-10.70Ten thousand,-175.5Ten thousand,103.9Ten thousand,249.8Ten thousand,236.2Ten thousand,-257.2Ten thousand
Operating Adjustments Other Items,--,--,4.900Ten thousand,--,--,-3.900Ten thousand,-3.900Ten thousand,-1000,--,16.80Ten thousand,-1000,-1000,--,4000,4000,4000,4000,2.200Ten thousand,4000,2.200Ten thousand,1.100Ten thousand,-5000,-120.1Ten thousand,-29.90Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-914.8Ten thousand,322.7Ten thousand,22.00Ten thousand,-343.6Ten thousand,-398.9Ten thousand,144.1Ten thousand,-94.60Ten thousand,-31.60Ten thousand,-258.8Ten thousand,-250.5Ten thousand,-302.4Ten thousand,-235.7Ten thousand,-275.5Ten thousand,-151.1Ten thousand,-304.0Ten thousand,-230.8Ten thousand,-215.6Ten thousand,95.40Ten thousand,-215.6Ten thousand,95.40Ten thousand,-299.7Ten thousand,-126.3Ten thousand,-63.60Ten thousand,-41.30Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-223.8Ten thousand,-277.5Ten thousand,-532.1Ten thousand,-726.5Ten thousand,-275.8Ten thousand,155.7Ten thousand,-78.50Ten thousand,340.7Ten thousand,-286.9Ten thousand,-52.30Ten thousand,-29.60Ten thousand,-41.70Ten thousand,-646.4Ten thousand,-496.5Ten thousand,--,--,--,-79.90Ten thousand,--,-79.90Ten thousand,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-556.2Ten thousand,-236.1Ten thousand,-155.9Ten thousand,--,-155.9Ten thousand,--,147.6Ten thousand,-34.60Ten thousand,-211.3Ten thousand,34.20Ten thousand
accounts payable and notes,532.9Ten thousand,-81.70Ten thousand,-373.6Ten thousand,193.5Ten thousand,142.8Ten thousand,502.5Ten thousand,599.2Ten thousand,831.9Ten thousand,93.60Ten thousand,-660.9Ten thousand,-641.7Ten thousand,-1355Ten thousand,-11.70Ten thousand,236.0Ten thousand,1464Ten thousand,789.1Ten thousand,602.6Ten thousand,1242Ten thousand,602.6Ten thousand,1242Ten thousand,1135Ten thousand,1348Ten thousand,333.5Ten thousand,391.4Ten thousand
Deferred revenue,2684Ten thousand,658.4Ten thousand,1778Ten thousand,2116Ten thousand,1959Ten thousand,333.4Ten thousand,1233Ten thousand,1504Ten thousand,1692Ten thousand,1708Ten thousand,2137Ten thousand,1670Ten thousand,1647Ten thousand,1787Ten thousand,2398Ten thousand,2376Ten thousand,1836Ten thousand,2320Ten thousand,1836Ten thousand,2320Ten thousand,3198Ten thousand,2167Ten thousand,956.1Ten thousand,556.5Ten thousand
payable taxes,6000,-4.400Ten thousand,-5.200Ten thousand,-5.900Ten thousand,-5.500Ten thousand,-4000,1.600Ten thousand,8000,7000,2.800Ten thousand,2.200Ten thousand,1.500Ten thousand,7000,-18.50Ten thousand,-36.80Ten thousand,-27.60Ten thousand,-1000,1.000Ten thousand,-1000,1.000Ten thousand,1.700Ten thousand,1.200Ten thousand,6000,-98.50Ten thousand
Accrued expenses and other liabilities,-324.7Ten thousand,-415.6Ten thousand,-617.5Ten thousand,-630.9Ten thousand,-908.6Ten thousand,411.9Ten thousand,-99.20Ten thousand,-408.2Ten thousand,-494.7Ten thousand,653.5Ten thousand,758.5Ten thousand,692.1Ten thousand,577.2Ten thousand,1378Ten thousand,741.6Ten thousand,319.5Ten thousand,1406Ten thousand,141.8Ten thousand,1406Ten thousand,141.8Ten thousand,443.1Ten thousand,-160.0Ten thousand,746.1Ten thousand,-156.8Ten thousand
Operating Activities Other Items,-33.20Ten thousand,-123.5Ten thousand,-159.6Ten thousand,-145.0Ten thousand,-56.20Ten thousand,-188.4Ten thousand,-137.8Ten thousand,-112.8Ten thousand,-22.40Ten thousand,-195.6Ten thousand,-246.2Ten thousand,-198.0Ten thousand,-158.1Ten thousand,-364.8Ten thousand,-228.3Ten thousand,--,--,115.3Ten thousand,--,115.3Ten thousand,--,--,--,--
Net Cash Flow from Operating Activities,5070Ten thousand,1.356Hundred million,9305Ten thousand,6144Ten thousand,3419Ten thousand,1.243Hundred million,1.018Hundred million,7437Ten thousand,2921Ten thousand,7384Ten thousand,5202Ten thousand,2476Ten thousand,1374Ten thousand,5415Ten thousand,6016Ten thousand,4070Ten thousand,3142Ten thousand,9305Ten thousand,3142Ten thousand,9305Ten thousand,8207Ten thousand,4932Ten thousand,2189Ten thousand,5270Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-937.8Ten thousand,-3570Ten thousand,-2899Ten thousand,-1935Ten thousand,-947.7Ten thousand,-3159Ten thousand,-2322Ten thousand,-1523Ten thousand,-742.8Ten thousand,-2210Ten thousand,-1644Ten thousand,-1038Ten thousand,-491.1Ten thousand,-1174Ten thousand,-850.0Ten thousand,-600.4Ten thousand,-291.1Ten thousand,-1059Ten thousand,-291.1Ten thousand,-1059Ten thousand,-781.9Ten thousand,-449.1Ten thousand,-198.8Ten thousand,-1835Ten thousand
disposal of fixed assets,3705Ten thousand,--,--,--,--,--,--,--,--,30.70Ten thousand,30.70Ten thousand,30.70Ten thousand,30.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-268.1Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31.30Ten thousand
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-120.6Ten thousand,--,-120.6Ten thousand,-119.4Ten thousand,-117.5Ten thousand,--,--
Acquisition of subsidiaries,-4812Ten thousand,--,--,--,--,--,--,--,--,-883.1Ten thousand,-253.2Ten thousand,--,--,-6152Ten thousand,--,--,--,-93.40Ten thousand,--,-93.40Ten thousand,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,3.800Ten thousand,3.800Ten thousand,--,--,--,--,--,--,-112.7Ten thousand,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,-328.3Ten thousand,-328.3Ten thousand,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-2045Ten thousand,-3570Ten thousand,-2899Ten thousand,-1935Ten thousand,-947.7Ten thousand,-3156Ten thousand,-2318Ten thousand,-1523Ten thousand,-742.8Ten thousand,-3062Ten thousand,-1867Ten thousand,-1007Ten thousand,-460.7Ten thousand,-7767Ten thousand,-1178Ten thousand,-600.4Ten thousand,-291.1Ten thousand,-1273Ten thousand,-291.1Ten thousand,-1273Ten thousand,-901.3Ten thousand,-566.6Ten thousand,-198.8Ten thousand,-2072Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,4355Ten thousand,241.4Ten thousand,186.2Ten thousand,164.2Ten thousand,8.200Ten thousand,844.5Ten thousand,569.0Ten thousand,297.3Ten thousand,2.200Ten thousand,243.8Ten thousand,168.2Ten thousand,148.7Ten thousand,23.70Ten thousand,6.687Hundred million,6.673Hundred million,32.70Ten thousand,19.00Ten thousand,38.10Ten thousand,19.00Ten thousand,38.10Ten thousand,--,--,--,19.40Ten thousand
repurchase shares,--,-1.652Hundred million,-1.620Hundred million,-1.365Hundred million,-1278Ten thousand,-5497Ten thousand,-5487Ten thousand,-980.9Ten thousand,-676.8Ten thousand,-9513Ten thousand,-6174Ten thousand,-3916Ten thousand,-109.4Ten thousand,--,-146.2Ten thousand,--,--,-480.5Ten thousand,--,-480.5Ten thousand,--,--,--,-246.2Ten thousand
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.20Ten thousand,-11.50Ten thousand,-4.700Ten thousand,-2.500Ten thousand,-28.40Ten thousand,-2.500Ten thousand,-28.40Ten thousand,-23.90Ten thousand,-17.90Ten thousand,-10.10Ten thousand,-87.70Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-400.7Ten thousand,-188.3Ten thousand,--,-188.3Ten thousand,--,-4477Ten thousand,-4301Ten thousand,-133.7Ten thousand,-535.0Ten thousand
Loan Income,--,--,--,--,--,--,--,--,--,-60.00Ten thousand,-60.00Ten thousand,-60.00Ten thousand,--,-5.267Hundred million,--,--,--,-4660Ten thousand,--,-4660Ten thousand,4000Ten thousand,4000Ten thousand,4000Ten thousand,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,-640.3Ten thousand,-640.1Ten thousand,-279.4Ten thousand,-8000,--,-8000,--,--,--,--,--
Financing Activities Other Items,-594.4Ten thousand,-2052Ten thousand,-1724Ten thousand,-1417Ten thousand,-957.0Ten thousand,-962.2Ten thousand,-638.0Ten thousand,-248.7Ten thousand,-9000,-5.500Ten thousand,-4.100Ten thousand,-3.000Ten thousand,-1.500Ten thousand,-1215Ten thousand,-977.4Ten thousand,-72.50Ten thousand,-10.80Ten thousand,3622Ten thousand,-10.80Ten thousand,3622Ten thousand,-348.3Ten thousand,-282.9Ten thousand,-201.0Ten thousand,-435.7Ten thousand
Net Cash Flow from Financing Activities,3760Ten thousand,-1.833Hundred million,-1.773Hundred million,-1.490Hundred million,-2227Ten thousand,-5615Ten thousand,-5556Ten thousand,-932.3Ten thousand,-675.5Ten thousand,-9334Ten thousand,-6070Ten thousand,-3830Ten thousand,-87.20Ten thousand,1.234Hundred million,1.228Hundred million,-724.6Ten thousand,-183.4Ten thousand,-1509Ten thousand,-183.4Ten thousand,-1509Ten thousand,-837.8Ten thousand,-592.9Ten thousand,3659Ten thousand,-1285Ten thousand
Impact of exchange rate changes,5.200Ten thousand,-31.30Ten thousand,2.600Ten thousand,-3.200Ten thousand,-3.600Ten thousand,3.400Ten thousand,-4000,3.200Ten thousand,1.900Ten thousand,-8.700Ten thousand,-13.90Ten thousand,-14.70Ten thousand,-5.100Ten thousand,-1.100Ten thousand,2.300Ten thousand,5.600Ten thousand,3.500Ten thousand,5.700Ten thousand,3.500Ten thousand,5.700Ten thousand,-8.900Ten thousand,-24.30Ten thousand,-18.50Ten thousand,-49.50Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,6791Ten thousand,-8366Ten thousand,-1.132Hundred million,-1.069Hundred million,241.0Ten thousand,3664Ten thousand,2307Ten thousand,4986Ten thousand,1504Ten thousand,-5022Ten thousand,-2749Ten thousand,-2376Ten thousand,820.7Ten thousand,9983Ten thousand,1.712Hundred million,2750Ten thousand,2671Ten thousand,6529Ten thousand,2671Ten thousand,6529Ten thousand,6459Ten thousand,3748Ten thousand,5631Ten thousand,1863Ten thousand
Beginning balance of cash and cash equivalents,1.421Hundred million,2.257Hundred million,2.257Hundred million,2.257Hundred million,2.257Hundred million,1.891Hundred million,1.891Hundred million,1.891Hundred million,1.891Hundred million,2.393Hundred million,2.393Hundred million,2.393Hundred million,2.393Hundred million,1.395Hundred million,1.395Hundred million,1.395Hundred million,1.395Hundred million,7418Ten thousand,1.395Hundred million,7418Ten thousand,7418Ten thousand,7418Ten thousand,7418Ten thousand,5555Ten thousand
Ending balance of cash and cash equivalents,2.100Hundred million,1.421Hundred million,1.125Hundred million,1.188Hundred million,2.281Hundred million,2.257Hundred million,2.121Hundred million,2.389Hundred million,2.041Hundred million,1.891Hundred million,2.118Hundred million,2.155Hundred million,2.475Hundred million,2.393Hundred million,3.107Hundred million,1.670Hundred million,1.662Hundred million,1.395Hundred million,1.662Hundred million,1.395Hundred million,1.388Hundred million,1.117Hundred million,1.305Hundred million,7418Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
