0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2020-09-26,2020-06-27,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,2690Ten thousand,1.163Hundred million,8830Ten thousand,5970Ten thousand,3000Ten thousand,1.026Hundred million,7710Ten thousand,5210Ten thousand,2640Ten thousand,9650Ten thousand,7370Ten thousand,4930Ten thousand,2500Ten thousand,9490Ten thousand,7000Ten thousand,4750Ten thousand,2430Ten thousand,8490Ten thousand,6130Ten thousand,4160Ten thousand,2270Ten thousand,9790Ten thousand,7310Ten thousand,4930Ten thousand,2350Ten thousand,9840Ten thousand,7470Ten thousand,5050Ten thousand,2470Ten thousand,9350Ten thousand,6800Ten thousand,4500Ten thousand,2240Ten thousand,8050Ten thousand,5890Ten thousand,4030Ten thousand,1920Ten thousand,7890Ten thousand,5520Ten thousand,3720Ten thousand,1830Ten thousand,7660Ten thousand,5640Ten thousand,3630Ten thousand,1770Ten thousand,6730Ten thousand,4890Ten thousand,3280Ten thousand,1640Ten thousand,6270Ten thousand,4780Ten thousand,3270Ten thousand,1610Ten thousand,6350Ten thousand,4930Ten thousand,3350Ten thousand,1600Ten thousand,6100Ten thousand,1.830Hundred million,1.230Hundred million,6300Ten thousand,2.580Hundred million,1.680Hundred million,1.100Hundred million,5300Ten thousand,2.443Hundred million,1.725Hundred million,1.118Hundred million,5260Ten thousand,1.823Hundred million,1.299Hundred million,8310Ten thousand,5260Ten thousand,1.823Hundred million,1.299Hundred million,8310Ten thousand,4030Ten thousand,1.609Hundred million
Marketing Expenses,5320Ten thousand,2.057Hundred million,1.512Hundred million,1.007Hundred million,5010Ten thousand,1.740Hundred million,1.312Hundred million,8680Ten thousand,4290Ten thousand,1.569Hundred million,1.183Hundred million,7880Ten thousand,3840Ten thousand,1.508Hundred million,1.124Hundred million,7500Ten thousand,3670Ten thousand,1.465Hundred million,1.107Hundred million,7730Ten thousand,4160Ten thousand,1.659Hundred million,1.245Hundred million,8290Ten thousand,4020Ten thousand,1.682Hundred million,1.277Hundred million,8690Ten thousand,4350Ten thousand,1.695Hundred million,1.282Hundred million,8690Ten thousand,4310Ten thousand,1.442Hundred million,1.287Hundred million,8930Ten thousand,4330Ten thousand,1.832Hundred million,1.392Hundred million,9610Ten thousand,4730Ten thousand,2.194Hundred million,1.651Hundred million,1.116Hundred million,5530Ten thousand,2.162Hundred million,3.702Hundred million,2.450Hundred million,1.209Hundred million,1.804Hundred million,2.935Hundred million,1.919Hundred million,1.048Hundred million,3.299Hundred million,2.494Hundred million,1.778Hundred million,8600Ten thousand,3.420Hundred million,11.49Hundred million,7.530Hundred million,3.780Hundred million,15.55Hundred million,11.47Hundred million,7.670Hundred million,3.830Hundred million,17.09Hundred million,12.72Hundred million,8.664Hundred million,4.206Hundred million,13.43Hundred million,9.785Hundred million,6.509Hundred million,4.206Hundred million,13.43Hundred million,9.785Hundred million,6.509Hundred million,3.200Hundred million,11.76Hundred million
General and administrative costs,8530Ten thousand,2.966Hundred million,2.231Hundred million,1.483Hundred million,7150Ten thousand,2.945Hundred million,2.108Hundred million,1.367Hundred million,6830Ten thousand,2.172Hundred million,1.649Hundred million,1.174Hundred million,6040Ten thousand,2.309Hundred million,1.764Hundred million,1.160Hundred million,5810Ten thousand,2.007Hundred million,1.488Hundred million,1.017Hundred million,5710Ten thousand,2.413Hundred million,1.753Hundred million,1.134Hundred million,5190Ten thousand,2.539Hundred million,1.966Hundred million,1.281Hundred million,6510Ten thousand,2.584Hundred million,2.004Hundred million,1.303Hundred million,6570Ten thousand,2.605Hundred million,2.022Hundred million,1.430Hundred million,6900Ten thousand,2.583Hundred million,1.868Hundred million,1.266Hundred million,6010Ten thousand,3.001Hundred million,2.163Hundred million,1.472Hundred million,7770Ten thousand,2.999Hundred million,--,--,--,2.347Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1630Ten thousand,--,--,1630Ten thousand,--,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,-4730Ten thousand,-4780Ten thousand,--,--,800.0Ten thousand,-720.0Ten thousand,--,--,-1630Ten thousand,--,--,--,-8140Ten thousand,--,-7440Ten thousand,--,6430Ten thousand,1.167Hundred million,-2470Ten thousand,-4070Ten thousand,-2020Ten thousand,-3180Ten thousand,2440Ten thousand,1260Ten thousand,-3580Ten thousand,-5100Ten thousand,-620.0Ten thousand,-1970Ten thousand,-2080Ten thousand,-3390Ten thousand,2980Ten thousand,1490Ten thousand,-90.00Ten thousand,-4030Ten thousand,2780Ten thousand,1280Ten thousand,-9140Ten thousand,-9970Ten thousand,-6940Ten thousand,1540Ten thousand,390.0Ten thousand,-1080Ten thousand,3170Ten thousand,1580Ten thousand,3280Ten thousand,1650Ten thousand,3190Ten thousand,1600Ten thousand,5090Ten thousand,3510Ten thousand,2230Ten thousand,1260Ten thousand,4.965Hundred million,1.750Hundred million,9590Ten thousand,7600Ten thousand,3.880Hundred million,3.980Hundred million,5400Ten thousand,3200Ten thousand,3.170Hundred million,2.640Hundred million,3100Ten thousand,1100Ten thousand,9180Ten thousand,2710Ten thousand,1090Ten thousand,360.0Ten thousand,6610Ten thousand,3110Ten thousand,2390Ten thousand,360.0Ten thousand,6610Ten thousand,3110Ten thousand,2390Ten thousand,640.0Ten thousand,5170Ten thousand
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4300Ten thousand,4250Ten thousand,3100Ten thousand,310.0Ten thousand,1280Ten thousand,1090Ten thousand,420.0Ten thousand,--,520.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.654Hundred million,5.713Hundred million,4.148Hundred million,3.087Hundred million,1.516Hundred million,5.791Hundred million,4.119Hundred million,2.756Hundred million,1.376Hundred million,4.543Hundred million,3.569Hundred million,2.455Hundred million,1.238Hundred million,3.952Hundred million,3.588Hundred million,1.641Hundred million,1.191Hundred million,5.557Hundred million,4.800Hundred million,2.269Hundred million,1.001Hundred million,4.977Hundred million,3.530Hundred million,2.742Hundred million,1.282Hundred million,4.899Hundred million,3.480Hundred million,2.593Hundred million,1.136Hundred million,5.006Hundred million,3.627Hundred million,2.920Hundred million,1.461Hundred million,4.843Hundred million,3.495Hundred million,3.004Hundred million,1.443Hundred million,4.290Hundred million,2.815Hundred million,1.905Hundred million,1.411Hundred million,6.000Hundred million,4.270Hundred million,3.268Hundred million,1.665Hundred million,6.162Hundred million,4.356Hundred million,3.097Hundred million,1.533Hundred million,5.287Hundred million,3.764Hundred million,2.469Hundred million,1.335Hundred million,8.899Hundred million,4.737Hundred million,3.072Hundred million,1.780Hundred million,7.910Hundred million,17.30Hundred million,9.300Hundred million,4.730Hundred million,21.30Hundred million,15.79Hundred million,9.080Hundred million,4.470Hundred million,20.45Hundred million,14.72Hundred million,9.891Hundred million,4.768Hundred million,15.91Hundred million,11.40Hundred million,7.579Hundred million,4.768Hundred million,15.91Hundred million,11.40Hundred million,7.579Hundred million,3.667Hundred million,13.89Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7440Ten thousand,--,--,--,-1630Ten thousand,-1630Ten thousand,--,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,1.509Hundred million,6.760Hundred million,5.161Hundred million,3.082Hundred million,1.499Hundred million,5.282Hundred million,4.094Hundred million,2.663Hundred million,1.243Hundred million,4.680Hundred million,3.171Hundred million,1.951Hundred million,9460Ten thousand,5.043Hundred million,3.912Hundred million,2.895Hundred million,1.099Hundred million,2.265Hundred million,6730Ten thousand,1.298Hundred million,1.093Hundred million,4.114Hundred million,3.291Hundred million,1.766Hundred million,9060Ten thousand,3.973Hundred million,3.287Hundred million,1.909Hundred million,1.106Hundred million,3.193Hundred million,2.492Hundred million,1.161Hundred million,5700Ten thousand,2.766Hundred million,2.353Hundred million,1.005Hundred million,5100Ten thousand,3.801Hundred million,3.263Hundred million,2.224Hundred million,5790Ten thousand,2.664Hundred million,2.225Hundred million,1.028Hundred million,4830Ten thousand,1.836Hundred million,1.582Hundred million,8350Ten thousand,3720Ten thousand,1.515Hundred million,1.304Hundred million,9370Ten thousand,3670Ten thousand,-2.449Hundred million,2560Ten thousand,3690Ten thousand,-1000Ten thousand,-1.840Hundred million,5.370Hundred million,5.690Hundred million,2.450Hundred million,8.940Hundred million,6.100Hundred million,5.210Hundred million,2.220Hundred million,12.10Hundred million,9.669Hundred million,6.389Hundred million,2.841Hundred million,9.772Hundred million,7.282Hundred million,4.687Hundred million,2.841Hundred million,9.772Hundred million,7.282Hundred million,4.687Hundred million,2.175Hundred million,8.010Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,170.0Ten thousand,660.0Ten thousand,500.0Ten thousand,340.0Ten thousand,180.0Ten thousand,880.0Ten thousand,650.0Ten thousand,460.0Ten thousand,--,450.0Ten thousand,--,--,--,--,--,--,130.0Ten thousand,--,--,--,--,410.0Ten thousand,--,--,--,-50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,280.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-930.0Ten thousand,-3660Ten thousand,-2510Ten thousand,-1510Ten thousand,-770.0Ten thousand,-1920Ten thousand,-1540Ten thousand,-1120Ten thousand,--,-1090Ten thousand,--,--,20.00Ten thousand,110.0Ten thousand,430.0Ten thousand,480.0Ten thousand,--,70.00Ten thousand,-400.0Ten thousand,-280.0Ten thousand,-60.00Ten thousand,--,130.0Ten thousand,90.00Ten thousand,50.00Ten thousand,--,-400.0Ten thousand,-330.0Ten thousand,-180.0Ten thousand,-990.0Ten thousand,-820.0Ten thousand,-270.0Ten thousand,-220.0Ten thousand,-1820Ten thousand,-150.0Ten thousand,-120.0Ten thousand,-170.0Ten thousand,220.0Ten thousand,250.0Ten thousand,-150.0Ten thousand,-120.0Ten thousand,-440.0Ten thousand,-230.0Ten thousand,-160.0Ten thousand,-110.0Ten thousand,-310.0Ten thousand,--,--,--,-10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),100.0Ten thousand,160.0Ten thousand,190.0Ten thousand,170.0Ten thousand,150.0Ten thousand,170.0Ten thousand,150.0Ten thousand,60.00Ten thousand,--,20.00Ten thousand,--,--,--,370.0Ten thousand,--,--,--,--,--,--,--,340.0Ten thousand,--,--,--,-580.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,-350.0Ten thousand,--,-260.0Ten thousand,-30.00Ten thousand,--,--,--,--,--,-1.420Hundred million,--,--,--,-450.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-520.0Ten thousand,-980.0Ten thousand,-270.0Ten thousand,-510.0Ten thousand,--,-500.0Ten thousand,-160.0Ten thousand,-7100Ten thousand,-6610Ten thousand,-4360Ten thousand,-2500Ten thousand,-9200Ten thousand,-6100Ten thousand,-4500Ten thousand,-2600Ten thousand,-8400Ten thousand,-6100Ten thousand,-4700Ten thousand,-2500Ten thousand,-1.226Hundred million,-8730Ten thousand,-6240Ten thousand,-3520Ten thousand,-7870Ten thousand,-4830Ten thousand,-3050Ten thousand,-3520Ten thousand,-7870Ten thousand,-4830Ten thousand,-3050Ten thousand,-1950Ten thousand,-7370Ten thousand
Profit before tax from continuing operations,1.443Hundred million,6.476Hundred million,4.979Hundred million,2.982Hundred million,1.455Hundred million,5.195Hundred million,4.020Hundred million,2.603Hundred million,1.208Hundred million,4.618Hundred million,3.145Hundred million,1.948Hundred million,9480Ten thousand,5.091Hundred million,3.955Hundred million,2.943Hundred million,1.112Hundred million,8520Ten thousand,6330Ten thousand,1.270Hundred million,1.087Hundred million,4.144Hundred million,3.304Hundred million,1.775Hundred million,9110Ten thousand,3.910Hundred million,3.247Hundred million,1.876Hundred million,1.088Hundred million,3.094Hundred million,2.410Hundred million,1.134Hundred million,5480Ten thousand,2.584Hundred million,2.338Hundred million,9930Ten thousand,4930Ten thousand,3.823Hundred million,3.288Hundred million,2.209Hundred million,5670Ten thousand,2.620Hundred million,2.202Hundred million,1.012Hundred million,4720Ten thousand,1.805Hundred million,1.530Hundred million,7370Ten thousand,3450Ten thousand,1.491Hundred million,1.304Hundred million,8870Ten thousand,3510Ten thousand,-3.159Hundred million,-4050Ten thousand,-670.0Ten thousand,-3500Ten thousand,-2.760Hundred million,4.760Hundred million,5.240Hundred million,2.190Hundred million,8.100Hundred million,5.490Hundred million,4.740Hundred million,1.970Hundred million,10.88Hundred million,8.796Hundred million,5.765Hundred million,2.489Hundred million,8.985Hundred million,6.799Hundred million,4.382Hundred million,2.489Hundred million,8.985Hundred million,6.799Hundred million,4.382Hundred million,1.980Hundred million,7.273Hundred million
income tax,3520Ten thousand,1.258Hundred million,1.036Hundred million,6580Ten thousand,3300Ten thousand,1.048Hundred million,8060Ten thousand,5070Ten thousand,2010Ten thousand,9110Ten thousand,5990Ten thousand,4350Ten thousand,1950Ten thousand,1.896Hundred million,1.827Hundred million,1.686Hundred million,2470Ten thousand,1530Ten thousand,-1960Ten thousand,-340.0Ten thousand,2470Ten thousand,8820Ten thousand,7310Ten thousand,3900Ten thousand,1970Ten thousand,5770Ten thousand,4240Ten thousand,1650Ten thousand,760.0Ten thousand,1.946Hundred million,6030Ten thousand,1970Ten thousand,910.0Ten thousand,7600Ten thousand,7530Ten thousand,2920Ten thousand,1170Ten thousand,7010Ten thousand,5300Ten thousand,4160Ten thousand,1810Ten thousand,7130Ten thousand,6340Ten thousand,2540Ten thousand,1300Ten thousand,-3.096Hundred million,-3.250Hundred million,2940Ten thousand,1500Ten thousand,3960Ten thousand,4300Ten thousand,6200Ten thousand,2460Ten thousand,2.606Hundred million,-820.0Ten thousand,-390.0Ten thousand,-1300Ten thousand,-1.440Hundred million,9400Ten thousand,1.540Hundred million,7500Ten thousand,1.690Hundred million,1.010Hundred million,9000Ten thousand,1000Ten thousand,3.123Hundred million,2.799Hundred million,1.813Hundred million,7800Ten thousand,2.655Hundred million,1.753Hundred million,1.022Hundred million,7800Ten thousand,2.655Hundred million,1.753Hundred million,1.022Hundred million,6120Ten thousand,2.276Hundred million
