0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-04-30,2014-07-31.1,2014-04-30.1,2014-01-31.1,2013-10-31.1,2013-04-30.1,2013-01-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,7230Ten thousand,2.649Hundred million,1.960Hundred million,1.281Hundred million,6267Ten thousand,2.488Hundred million,1.869Hundred million,1.258Hundred million,6252Ten thousand,2.435Hundred million,1.828Hundred million,1.237Hundred million,6173Ten thousand,2.185Hundred million,1.594Hundred million,1.036Hundred million,5086Ten thousand,2.013Hundred million,1.527Hundred million,1.032Hundred million,5311Ten thousand,1.998Hundred million,1.466Hundred million,9594Ten thousand,4624Ten thousand,1.638Hundred million,1.224Hundred million,8008Ten thousand,3825Ten thousand,1.368Hundred million,1.024Hundred million,6758Ten thousand,3353Ten thousand,1.159Hundred million,8482Ten thousand,5517Ten thousand,2691Ten thousand,1.025Hundred million,7591Ten thousand,4959Ten thousand,2313Ten thousand,6640Ten thousand,4842Ten thousand,3124Ten thousand,1490Ten thousand,4597Ten thousand,3249Ten thousand,943.9Ten thousand,3124Ten thousand,1490Ten thousand,4597Ten thousand,3249Ten thousand,943.9Ten thousand,2900Ten thousand
Marketing Expenses,9910Ten thousand,3.802Hundred million,2.833Hundred million,1.879Hundred million,9267Ten thousand,3.486Hundred million,2.627Hundred million,1.748Hundred million,8621Ten thousand,3.314Hundred million,2.481Hundred million,1.665Hundred million,8307Ten thousand,2.986Hundred million,2.190Hundred million,1.426Hundred million,6981Ten thousand,2.757Hundred million,2.076Hundred million,1.405Hundred million,7275Ten thousand,3.176Hundred million,2.422Hundred million,1.592Hundred million,7882Ten thousand,3.122Hundred million,2.385Hundred million,1.540Hundred million,7700Ten thousand,3.033Hundred million,2.256Hundred million,1.439Hundred million,7066Ten thousand,2.530Hundred million,1.865Hundred million,1.197Hundred million,5947Ten thousand,2.422Hundred million,1.789Hundred million,1.150Hundred million,5650Ten thousand,2.077Hundred million,1.524Hundred million,9710Ten thousand,4744Ten thousand,1.712Hundred million,1.242Hundred million,3394Ten thousand,9710Ten thousand,4744Ten thousand,1.712Hundred million,1.242Hundred million,3394Ten thousand,9922Ten thousand
General and administrative costs,3786Ten thousand,1.374Hundred million,1.003Hundred million,6662Ten thousand,3305Ten thousand,1.290Hundred million,9778Ten thousand,6580Ten thousand,3318Ten thousand,1.265Hundred million,9485Ten thousand,6342Ten thousand,3080Ten thousand,1.353Hundred million,1.052Hundred million,6539Ten thousand,3109Ten thousand,1.067Hundred million,7978Ten thousand,5454Ten thousand,2794Ten thousand,1.028Hundred million,7596Ten thousand,4946Ten thousand,2461Ten thousand,9307Ten thousand,6996Ten thousand,4608Ten thousand,2205Ten thousand,8481Ten thousand,6304Ten thousand,4213Ten thousand,2028Ten thousand,6818Ten thousand,4909Ten thousand,3209Ten thousand,1451Ten thousand,7192Ten thousand,5290Ten thousand,3315Ten thousand,1547Ten thousand,6167Ten thousand,4128Ten thousand,2442Ten thousand,1155Ten thousand,3984Ten thousand,2966Ten thousand,826.1Ten thousand,2442Ten thousand,1155Ten thousand,3984Ten thousand,2966Ten thousand,826.1Ten thousand,2543Ten thousand
Operating Expenses,2.093Hundred million,7.824Hundred million,5.796Hundred million,3.826Hundred million,1.884Hundred million,7.264Hundred million,5.474Hundred million,3.665Hundred million,1.819Hundred million,7.015Hundred million,5.257Hundred million,3.536Hundred million,1.756Hundred million,6.525Hundred million,4.836Hundred million,3.116Hundred million,1.518Hundred million,5.837Hundred million,4.401Hundred million,2.983Hundred million,1.538Hundred million,6.202Hundred million,4.647Hundred million,3.046Hundred million,1.497Hundred million,5.690Hundred million,4.308Hundred million,2.801Hundred million,1.373Hundred million,5.249Hundred million,3.910Hundred million,2.536Hundred million,1.245Hundred million,4.371Hundred million,3.204Hundred million,2.069Hundred million,1.009Hundred million,4.166Hundred million,3.077Hundred million,1.977Hundred million,9510Ten thousand,3.358Hundred million,2.420Hundred million,1.528Hundred million,7388Ten thousand,2.570Hundred million,1.863Hundred million,5164Ten thousand,1.528Hundred million,7388Ten thousand,2.570Hundred million,1.863Hundred million,5164Ten thousand,1.536Hundred million
Operating Profit,633.8Ten thousand,7963Ten thousand,6170Ten thousand,3829Ten thousand,1801Ten thousand,5075Ten thousand,2959Ten thousand,1821Ten thousand,833.5Ten thousand,3684Ten thousand,1713Ten thousand,376.4Ten thousand,62.40Ten thousand,-2763Ten thousand,-2746Ten thousand,-1637Ten thousand,-1026Ten thousand,-3764Ten thousand,-3436Ten thousand,-3175Ten thousand,-2424Ten thousand,-1.395Hundred million,-1.109Hundred million,-7166Ten thousand,-3538Ten thousand,-1.342Hundred million,-1.125Hundred million,-7308Ten thousand,-3586Ten thousand,-1.540Hundred million,-1.215Hundred million,-7898Ten thousand,-3998Ten thousand,-1.507Hundred million,-1.143Hundred million,-7651Ten thousand,-3859Ten thousand,-2.010Hundred million,-1.514Hundred million,-9641Ten thousand,-4663Ten thousand,-1.667Hundred million,-1.208Hundred million,-7607Ten thousand,-3778Ten thousand,-1.588Hundred million,-1.186Hundred million,-3278Ten thousand,-7607Ten thousand,-3778Ten thousand,-1.588Hundred million,-1.186Hundred million,-3278Ten thousand,-1.091Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,669.8Ten thousand,2371Ten thousand,--,855.7Ten thousand,568.9Ten thousand,1871Ten thousand,--,561.1Ten thousand,231.8Ten thousand,590.4Ten thousand,-623.5Ten thousand,-480.8Ten thousand,-415.7Ten thousand,-983.8Ten thousand,--,--,--,--,--,-91.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-54.80Ten thousand,--,--,--,--,-54.80Ten thousand,--
Interest expenses,-269.6Ten thousand,-607.5Ten thousand,243.8Ten thousand,--,-80.50Ten thousand,-384.1Ten thousand,741.2Ten thousand,--,--,-487.2Ten thousand,--,--,--,--,-827.5Ten thousand,-593.9Ten thousand,-399.9Ten thousand,-458.4Ten thousand,-323.5Ten thousand,--,-110.3Ten thousand,-346.6Ten thousand,-114.1Ten thousand,-40.30Ten thousand,-6.800Ten thousand,-31.60Ten thousand,-20.80Ten thousand,-16.10Ten thousand,-7.000Ten thousand,-101.3Ten thousand,-80.20Ten thousand,-51.50Ten thousand,-27.90Ten thousand,-89.60Ten thousand,-58.70Ten thousand,-36.50Ten thousand,-17.60Ten thousand,-115.7Ten thousand,-77.30Ten thousand,-74.30Ten thousand,-51.40Ten thousand,-200.9Ten thousand,-145.0Ten thousand,-78.70Ten thousand,-40.50Ten thousand,-370.5Ten thousand,-324.3Ten thousand,--,-78.70Ten thousand,-40.50Ten thousand,-370.5Ten thousand,-324.3Ten thousand,--,-176.4Ten thousand
Other income(Expenditure),280.4Ten thousand,-1211Ten thousand,--,--,-102.6Ten thousand,-304.0Ten thousand,--,--,--,-346.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-84.00Ten thousand,-18.70Ten thousand,-88.00Ten thousand,133.9Ten thousand,-124.3Ten thousand,-92.20Ten thousand,-34.30Ten thousand,78.90Ten thousand,56.00Ten thousand,28.30Ten thousand,1.600Ten thousand,67.80Ten thousand,60.90Ten thousand,63.10Ten thousand,44.10Ten thousand,-9.800Ten thousand,5.700Ten thousand,-10.80Ten thousand,-7.700Ten thousand,-25.70Ten thousand,4.100Ten thousand,-6.400Ten thousand,7000,-2.600Ten thousand,2.900Ten thousand,-9000,-6.400Ten thousand,7000,-2.600Ten thousand,2.900Ten thousand,-9000,11.60Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.60Ten thousand,14.00Ten thousand,19.40Ten thousand,-26.70Ten thousand,-847.7Ten thousand,-588.3Ten thousand,-69.30Ten thousand,19.40Ten thousand,-26.70Ten thousand,-847.7Ten thousand,-588.3Ten thousand,-69.30Ten thousand,-172.7Ten thousand
Profit before tax from continuing operations,1314Ten thousand,8516Ten thousand,6414Ten thousand,4684Ten thousand,2187Ten thousand,6259Ten thousand,3700Ten thousand,2382Ten thousand,1065Ten thousand,3441Ten thousand,1090Ten thousand,-104.4Ten thousand,-353.3Ten thousand,-3746Ten thousand,-3574Ten thousand,-2231Ten thousand,-1426Ten thousand,-4223Ten thousand,-3760Ten thousand,-3267Ten thousand,-2534Ten thousand,-1.429Hundred million,-1.129Hundred million,-7225Ten thousand,-3633Ten thousand,-1.332Hundred million,-1.140Hundred million,-7416Ten thousand,-3627Ten thousand,-1.542Hundred million,-1.218Hundred million,-7921Ten thousand,-4024Ten thousand,-1.509Hundred million,-1.142Hundred million,-7625Ten thousand,-3833Ten thousand,-2.023Hundred million,-1.522Hundred million,-9726Ten thousand,-4722Ten thousand,-1.688Hundred million,-1.221Hundred million,-7673Ten thousand,-3845Ten thousand,-1.710Hundred million,-1.277Hundred million,-3403Ten thousand,-7673Ten thousand,-3845Ten thousand,-1.710Hundred million,-1.277Hundred million,-3403Ten thousand,-1.125Hundred million
income tax,495.0Ten thousand,-1.595Hundred million,1353Ten thousand,912.6Ten thousand,464.3Ten thousand,-6645Ten thousand,720.4Ten thousand,468.0Ten thousand,230.3Ten thousand,762.4Ten thousand,464.1Ten thousand,261.0Ten thousand,116.6Ten thousand,399.5Ten thousand,139.9Ten thousand,96.10Ten thousand,31.10Ten thousand,120.7Ten thousand,89.10Ten thousand,54.00Ten thousand,20.70Ten thousand,141.0Ten thousand,108.6Ten thousand,81.40Ten thousand,49.90Ten thousand,139.8Ten thousand,92.40Ten thousand,56.00Ten thousand,36.40Ten thousand,71.50Ten thousand,51.90Ten thousand,16.40Ten thousand,-15.60Ten thousand,91.40Ten thousand,67.00Ten thousand,43.20Ten thousand,24.80Ten thousand,69.00Ten thousand,42.00Ten thousand,20.00Ten thousand,5.900Ten thousand,-56.90Ten thousand,-59.80Ten thousand,-65.30Ten thousand,6.400Ten thousand,-243.1Ten thousand,-251.4Ten thousand,6000,-65.30Ten thousand,6.400Ten thousand,-243.1Ten thousand,-251.4Ten thousand,6000,5.900Ten thousand
Net profit from continuing operations,819.4Ten thousand,2.446Hundred million,5061Ten thousand,3772Ten thousand,1722Ten thousand,1.290Hundred million,2980Ten thousand,1914Ten thousand,835.0Ten thousand,2678Ten thousand,625.4Ten thousand,-365.4Ten thousand,-469.9Ten thousand,-4146Ten thousand,-3713Ten thousand,-2327Ten thousand,-1457Ten thousand,-4343Ten thousand,-3849Ten thousand,-3321Ten thousand,-2555Ten thousand,-1.443Hundred million,-1.140Hundred million,-7306Ten thousand,-3683Ten thousand,-1.346Hundred million,-1.149Hundred million,-7472Ten thousand,-3664Ten thousand,-1.550Hundred million,-1.223Hundred million,-7937Ten thousand,-4009Ten thousand,-1.518Hundred million,-1.149Hundred million,-7668Ten thousand,-3858Ten thousand,-2.029Hundred million,-1.526Hundred million,-9746Ten thousand,-4728Ten thousand,-1.682Hundred million,-1.215Hundred million,-7607Ten thousand,-3851Ten thousand,-1.686Hundred million,-1.252Hundred million,-3404Ten thousand,-7607Ten thousand,-3851Ten thousand,-1.686Hundred million,-1.252Hundred million,-3404Ten thousand,-1.126Hundred million
Net profit,819.4Ten thousand,2.446Hundred million,5061Ten thousand,3772Ten thousand,1722Ten thousand,1.290Hundred million,2980Ten thousand,1914Ten thousand,835.0Ten thousand,2678Ten thousand,625.4Ten thousand,-365.4Ten thousand,-469.9Ten thousand,-4146Ten thousand,-3713Ten thousand,-2327Ten thousand,-1457Ten thousand,-4343Ten thousand,-3849Ten thousand,-3321Ten thousand,-2555Ten thousand,-1.443Hundred million,-1.140Hundred million,-7306Ten thousand,-3683Ten thousand,-1.346Hundred million,-1.149Hundred million,-7472Ten thousand,-3664Ten thousand,-1.550Hundred million,-1.223Hundred million,-7937Ten thousand,-4009Ten thousand,-1.518Hundred million,-1.149Hundred million,-7668Ten thousand,-3858Ten thousand,-2.029Hundred million,-1.526Hundred million,-9746Ten thousand,-4728Ten thousand,-1.682Hundred million,-1.215Hundred million,-7607Ten thousand,-3851Ten thousand,-1.686Hundred million,-1.252Hundred million,-3404Ten thousand,-7607Ten thousand,-3851Ten thousand,-1.686Hundred million,-1.252Hundred million,-3404Ten thousand,-1.126Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,467.9Ten thousand,4305Ten thousand,1713Ten thousand,1186Ten thousand,570.9Ten thousand,2989Ten thousand,1475Ten thousand,974.0Ten thousand,469.4Ten thousand,1822Ten thousand,1280Ten thousand,852.6Ten thousand,422.2Ten thousand,1242Ten thousand,808.6Ten thousand,378.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1377Ten thousand,757.7Ten thousand,183.4Ten thousand,4.300Ten thousand,34.10Ten thousand,25.60Ten thousand,--,183.4Ten thousand,4.300Ten thousand,34.10Ten thousand,25.60Ten thousand,--,22.60Ten thousand
net profit attributable to common shareholders,351.5Ten thousand,2.016Hundred million,3348Ten thousand,2586Ten thousand,1151Ten thousand,9915Ten thousand,1505Ten thousand,940.1Ten thousand,365.6Ten thousand,856.7Ten thousand,-655.0Ten thousand,-1218Ten thousand,-892.1Ten thousand,-5388Ten thousand,-4522Ten thousand,-2706Ten thousand,-1457Ten thousand,-4343Ten thousand,-3849Ten thousand,-3321Ten thousand,-2555Ten thousand,-1.443Hundred million,-1.140Hundred million,-7306Ten thousand,-3683Ten thousand,-1.346Hundred million,-1.149Hundred million,-7472Ten thousand,-3664Ten thousand,-1.550Hundred million,-1.223Hundred million,-7937Ten thousand,-4009Ten thousand,-1.518Hundred million,-1.149Hundred million,-7668Ten thousand,-3858Ten thousand,-2.029Hundred million,-1.526Hundred million,-9746Ten thousand,-4728Ten thousand,-1.820Hundred million,-1.291Hundred million,-7791Ten thousand,-3855Ten thousand,-1.689Hundred million,-1.254Hundred million,-3412Ten thousand,-7791Ten thousand,-3855Ten thousand,-1.689Hundred million,-1.254Hundred million,-3412Ten thousand,-1.128Hundred million
Shareholders' Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.500Ten thousand,--,--,--,--,-8.500Ten thousand,--
net profit attributable to parent company shareholders,819.4Ten thousand,2.446Hundred million,5061Ten thousand,3772Ten thousand,1722Ten thousand,1.290Hundred million,2980Ten thousand,1914Ten thousand,835.0Ten thousand,2678Ten thousand,625.4Ten thousand,-365.4Ten thousand,-469.9Ten thousand,-4146Ten thousand,-3713Ten thousand,-2327Ten thousand,-1457Ten thousand,-4343Ten thousand,-3849Ten thousand,-3321Ten thousand,-2555Ten thousand,-1.443Hundred million,-1.140Hundred million,-7306Ten thousand,-3683Ten thousand,-1.346Hundred million,-1.149Hundred million,-7472Ten thousand,-3664Ten thousand,-1.550Hundred million,-1.223Hundred million,-7937Ten thousand,-4009Ten thousand,-1.518Hundred million,-1.149Hundred million,-7668Ten thousand,-3858Ten thousand,-2.029Hundred million,-1.526Hundred million,-9746Ten thousand,-4728Ten thousand,-1.682Hundred million,-1.215Hundred million,-7607Ten thousand,-3851Ten thousand,-1.686Hundred million,-1.252Hundred million,-3412Ten thousand,-7607Ten thousand,-3851Ten thousand,-1.686Hundred million,-1.252Hundred million,-3412Ten thousand,-1.126Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.020,1.400,0.230,0.180,0.080,0.690,0.100,0.070,0.030,0.060,-0.050,-0.080,-0.060,-0.350,-0.290,-0.170,-0.090,-0.280,-0.250,-0.220,-0.170,-0.980,-0.780,-0.500,-0.250,-0.950,-0.820,-0.540,-0.260,-1.160,-0.920,-0.600,-0.300,-1.190,-0.910,-0.610,-0.310,-1.670,-1.270,-0.810,-0.400,-11.48,-8.940,-5.510,-2.810,-14.89,--,-3.470,-5.510,-2.810,-14.89,--,-3.470,-14.68
Diluted earnings per share-Common stock,0.020,1.360,0.230,0.180,0.080,0.670,0.100,0.060,0.020,0.060,-0.050,-0.080,-0.060,-0.350,-0.290,-0.170,-0.090,-0.280,-0.250,-0.220,-0.170,-0.980,-0.780,-0.500,-0.250,-0.950,-0.820,-0.540,-0.260,-1.160,-0.920,-0.600,-0.300,-1.190,-0.910,-0.610,-0.310,-1.670,-1.270,-0.810,-0.400,-11.48,-8.940,-5.510,-2.810,-14.89,--,-3.470,-5.510,-2.810,-14.89,--,-3.470,-14.68
basic weighted average shares-Common stock,1.444Hundred million,1.442Hundred million,1.443Hundred million,1.447Hundred million,1.453Hundred million,1.442Hundred million,1.443Hundred million,1.445Hundred million,1.447Hundred million,1.436Hundred million,1.436Hundred million,1.442Hundred million,1.447Hundred million,1.556Hundred million,1.581Hundred million,1.614Hundred million,1.617Hundred million,1.558Hundred million,1.547Hundred million,1.534Hundred million,1.519Hundred million,1.478Hundred million,1.470Hundred million,1.462Hundred million,1.453Hundred million,1.414Hundred million,1.406Hundred million,1.396Hundred million,1.385Hundred million,1.339Hundred million,1.330Hundred million,1.322Hundred million,1.315Hundred million,1.275Hundred million,1.267Hundred million,1.259Hundred million,1.249Hundred million,1.212Hundred million,1.205Hundred million,1.200Hundred million,1.194Hundred million,1585Ten thousand,1444Ten thousand,1414Ten thousand,1373Ten thousand,1134Ten thousand,--,982.5Ten thousand,1414Ten thousand,1373Ten thousand,1134Ten thousand,--,982.5Ten thousand,768.4Ten thousand
Diluted weighted average shares-Common stock,1.496Hundred million,1.486Hundred million,1.480Hundred million,1.476Hundred million,1.488Hundred million,1.486Hundred million,1.494Hundred million,1.502Hundred million,1.504Hundred million,1.502Hundred million,1.436Hundred million,1.442Hundred million,1.447Hundred million,1.556Hundred million,1.581Hundred million,1.614Hundred million,1.617Hundred million,1.558Hundred million,1.547Hundred million,1.534Hundred million,1.519Hundred million,1.478Hundred million,1.470Hundred million,1.462Hundred million,1.453Hundred million,1.414Hundred million,1.406Hundred million,1.396Hundred million,1.385Hundred million,1.339Hundred million,1.330Hundred million,1.322Hundred million,1.315Hundred million,1.275Hundred million,1.267Hundred million,1.259Hundred million,1.249Hundred million,1.212Hundred million,1.205Hundred million,1.200Hundred million,1.194Hundred million,1585Ten thousand,1444Ten thousand,1414Ten thousand,1373Ten thousand,1134Ten thousand,--,982.5Ten thousand,1414Ten thousand,1373Ten thousand,1134Ten thousand,--,982.5Ten thousand,768.4Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1255Ten thousand,2.424Hundred million,5034Ten thousand,3675Ten thousand,1511Ten thousand,1.264Hundred million,2612Ten thousand,1867Ten thousand,--,2426Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
