0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-09-30,2012-09-30,2011-09-30,2010-09-30,2012-09-30.1,2011-09-30.1,2010-09-30.1,2009-09-30,2008-09-30,2007-09-30
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.6Ten thousand,22.10Ten thousand,--,--,--,--,--,73.70Ten thousand,53.80Ten thousand,51.30Ten thousand,--,132.4Ten thousand,132.4Ten thousand,119.5Ten thousand,--,9000,--,--,40.70Ten thousand,29.40Ten thousand,44.50Ten thousand,--,47.60Ten thousand,27.50Ten thousand,28.30Ten thousand,-4.100Ten thousand,102.3Ten thousand,73.70Ten thousand,67.90Ten thousand,226.9Ten thousand,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,3317Ten thousand,241.7Ten thousand,-1.044Hundred million,-8881Ten thousand,-7129Ten thousand,-6666Ten thousand,345.7Ten thousand,-1.284Hundred million,-5349Ten thousand,-1.974Hundred million,-6498Ten thousand,-1.576Hundred million,-1.409Hundred million,-8446Ten thousand,-6905Ten thousand,-1.217Hundred million,-1.088Hundred million,-1.408Hundred million,1.346Hundred million,1852Ten thousand,1996Ten thousand,-3469Ten thousand,658.9Ten thousand,2272Ten thousand,1481Ten thousand,-2641Ten thousand,-6645Ten thousand,-8169Ten thousand,-7736Ten thousand,-6880Ten thousand,-4108Ten thousand,-2509Ten thousand,-4256Ten thousand,-7086Ten thousand,-416.3Ten thousand,-2306Ten thousand,-778.3Ten thousand,3983Ten thousand,-2208Ten thousand,-1462Ten thousand,3285Ten thousand,554.0Ten thousand,-4057Ten thousand,-3050Ten thousand,3000Ten thousand,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-3253Ten thousand,-1479Ten thousand,-847.8Ten thousand,-927.6Ten thousand,1931Ten thousand,445.2Ten thousand,789.1Ten thousand,-3435Ten thousand,-2042Ten thousand,1607Ten thousand,-352.7Ten thousand,353.4Ten thousand,384.8Ten thousand,-1570Ten thousand,-1704Ten thousand,--,--,--,-1082Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1982Ten thousand,-2267Ten thousand,-1307Ten thousand,--,-2671Ten thousand,-2429Ten thousand,-1048Ten thousand,2427Ten thousand,802.5Ten thousand,911.7Ten thousand,2273Ten thousand,-906.2Ten thousand,-1979Ten thousand,-2012Ten thousand,-273.7Ten thousand,-4167Ten thousand,-5322Ten thousand,-2474Ten thousand,-857.7Ten thousand,-1035Ten thousand,-2533Ten thousand,-849.9Ten thousand,3010Ten thousand,1392Ten thousand,1842Ten thousand,1820Ten thousand,566.5Ten thousand,-1481Ten thousand,-2129Ten thousand,2930Ten thousand,--,--,--,--,--,--,--,--,--
accounts payable and notes,-1.267Hundred million,-5084Ten thousand,2.163Hundred million,1.251Hundred million,7007Ten thousand,9579Ten thousand,1.589Hundred million,1.089Hundred million,-3860Ten thousand,8214Ten thousand,-8393Ten thousand,-6380Ten thousand,-2201Ten thousand,-305.3Ten thousand,1.222Hundred million,1.110Hundred million,7643Ten thousand,1.559Hundred million,-1.904Hundred million,-9867Ten thousand,-9665Ten thousand,973.7Ten thousand,-6004Ten thousand,-7923Ten thousand,-8492Ten thousand,-5033Ten thousand,2535Ten thousand,4237Ten thousand,2310Ten thousand,7063Ten thousand,7205Ten thousand,2510Ten thousand,6823Ten thousand,5998Ten thousand,3726Ten thousand,2778Ten thousand,5935Ten thousand,6389Ten thousand,7840Ten thousand,842.8Ten thousand,960.2Ten thousand,7395Ten thousand,2596Ten thousand,3604Ten thousand,-410.4Ten thousand,--,--,--,--,--,--,--,--,--
Deferred revenue,2785Ten thousand,86.70Ten thousand,-6033Ten thousand,-4193Ten thousand,-4853Ten thousand,-2593Ten thousand,-1.578Hundred million,120.7Ten thousand,8196Ten thousand,-619.4Ten thousand,-2246Ten thousand,2847Ten thousand,1.030Hundred million,8605Ten thousand,1.937Hundred million,2.059Hundred million,2.269Hundred million,2.191Hundred million,-1518Ten thousand,91.70Ten thousand,1762Ten thousand,1286Ten thousand,-3786Ten thousand,-3619Ten thousand,-110.7Ten thousand,-1192Ten thousand,765.0Ten thousand,2122Ten thousand,860.0Ten thousand,-294.4Ten thousand,-5023Ten thousand,-1993Ten thousand,-691.3Ten thousand,-4983Ten thousand,-6875Ten thousand,-302.3Ten thousand,-930.4Ten thousand,243.4Ten thousand,659.7Ten thousand,1876Ten thousand,-904.9Ten thousand,-196.7Ten thousand,5563Ten thousand,1753Ten thousand,-1508Ten thousand,--,--,--,--,--,--,--,--,--
payable taxes,-1108Ten thousand,-512.9Ten thousand,-4724Ten thousand,-6233Ten thousand,-6223Ten thousand,-1807Ten thousand,-1160Ten thousand,-4274Ten thousand,-1125Ten thousand,-1124Ten thousand,1565Ten thousand,1990Ten thousand,2738Ten thousand,1680Ten thousand,2681Ten thousand,4471Ten thousand,4163Ten thousand,6132Ten thousand,-928.1Ten thousand,-1375Ten thousand,785.3Ten thousand,144.6Ten thousand,602.5Ten thousand,-460.5Ten thousand,-664.0Ten thousand,2389Ten thousand,-3104Ten thousand,-1543Ten thousand,867.5Ten thousand,59.80Ten thousand,-1515Ten thousand,-881.3Ten thousand,-138.6Ten thousand,1011Ten thousand,1226Ten thousand,241.6Ten thousand,1027Ten thousand,2347Ten thousand,1850Ten thousand,1836Ten thousand,1526Ten thousand,110.6Ten thousand,580.2Ten thousand,-1627Ten thousand,-526.8Ten thousand,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2730Ten thousand,2295Ten thousand,1150Ten thousand,--,-156.6Ten thousand,-1750Ten thousand,386.2Ten thousand,683.3Ten thousand,-229.1Ten thousand,-743.8Ten thousand,-905.4Ten thousand,-871.8Ten thousand,-1619Ten thousand,-774.9Ten thousand,-237.9Ten thousand,1403Ten thousand,-46.90Ten thousand,-45.60Ten thousand,2440Ten thousand,1440Ten thousand,1423Ten thousand,319.4Ten thousand,-2026Ten thousand,-1531Ten thousand,-2939Ten thousand,-1812Ten thousand,490.5Ten thousand,1698Ten thousand,1009Ten thousand,2776Ten thousand,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-7788Ten thousand,-5423Ten thousand,-2586Ten thousand,-4095Ten thousand,-1621Ten thousand,-2188Ten thousand,5034Ten thousand,3527Ten thousand,2082Ten thousand,559.4Ten thousand,8012Ten thousand,8928Ten thousand,1814Ten thousand,832.4Ten thousand,-750.6Ten thousand,672.4Ten thousand,752.2Ten thousand,1123Ten thousand,-1988Ten thousand,-986.9Ten thousand,-1195Ten thousand,-87.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,2.780Hundred million,1.056Hundred million,7.244Hundred million,5.065Hundred million,3.150Hundred million,1.824Hundred million,8.226Hundred million,5.503Hundred million,3.777Hundred million,8323Ten thousand,7.567Hundred million,5.398Hundred million,3.730Hundred million,2.041Hundred million,9.258Hundred million,7.261Hundred million,5.362Hundred million,4.165Hundred million,6.581Hundred million,4.535Hundred million,2.668Hundred million,1.639Hundred million,6.564Hundred million,4.428Hundred million,2.783Hundred million,1.097Hundred million,5.572Hundred million,4.419Hundred million,2.783Hundred million,1.646Hundred million,6.361Hundred million,2.754Hundred million,1.680Hundred million,6.202Hundred million,4.675Hundred million,3.167Hundred million,1.988Hundred million,7.726Hundred million,5.658Hundred million,3.436Hundred million,2.084Hundred million,7.093Hundred million,5.164Hundred million,3.176Hundred million,6.705Hundred million,5.141Hundred million,5.355Hundred million,6.852Hundred million,5.141Hundred million,5.355Hundred million,6.852Hundred million,5.192Hundred million,4.830Hundred million,4.239Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,--,--,-1.055Hundred million,--,--,--,-1.244Hundred million,--,-6882Ten thousand,-3370Ten thousand,-2.272Hundred million,-1.454Hundred million,-1.045Hundred million,-5723Ten thousand,-2.104Hundred million,-1.496Hundred million,-9931Ten thousand,-5007Ten thousand,-2.055Hundred million,-1.460Hundred million,-1.047Hundred million,-5854Ten thousand,-1.281Hundred million,-9376Ten thousand,-5793Ten thousand,-3728Ten thousand,-2.311Hundred million,-1.973Hundred million,-1.621Hundred million,-5178Ten thousand,-1.334Hundred million,-6991Ten thousand,-4174Ten thousand,-1.301Hundred million,-1.014Hundred million,-6729Ten thousand,-3825Ten thousand,-1.205Hundred million,-9150Ten thousand,-5933Ten thousand,-3673Ten thousand,-1.116Hundred million,-7788Ten thousand,-5197Ten thousand,-1.067Hundred million,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.206Hundred million,-2.877Hundred million,-1.861Hundred million,--,-2926Ten thousand,--,--,-6057Ten thousand,-878.2Ten thousand,--,--,-4.312Hundred million,-7604Ten thousand,-7604Ten thousand,-5265Ten thousand,-2.820Hundred million,-1.457Hundred million,-6771Ten thousand,-3.707Hundred million,-2.691Hundred million,-2.000Hundred million,-1.036Hundred million,-2.502Hundred million,-1.847Hundred million,-1.216Hundred million,-4926Ten thousand,-3.898Hundred million,-2.941Hundred million,-1.897Hundred million,-3.869Hundred million,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1433Ten thousand,425.8Ten thousand,129.1Ten thousand,--,--,--,--,1.013Hundred million,5147Ten thousand,5061Ten thousand,86.00Ten thousand,3.031Hundred million,3.029Hundred million,2.077Hundred million,5670Ten thousand,2.781Hundred million,1.449Hundred million,6714Ten thousand,3.620Hundred million,2.644Hundred million,1.916Hundred million,1.009Hundred million,2.528Hundred million,1.808Hundred million,1.231Hundred million,5315Ten thousand,3.795Hundred million,2.849Hundred million,1.785Hundred million,3.117Hundred million,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,-906.1Ten thousand,-906.1Ten thousand,-906.1Ten thousand,--,--,--,--,--,-3428Ten thousand,-3428Ten thousand,-3428Ten thousand,-3428Ten thousand,-2.770Hundred million,--,--,--,-75.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2499Ten thousand,-2499Ten thousand,--,-2.632Hundred million,-809.9Ten thousand,-809.9Ten thousand,-809.9Ten thousand,-1.805Hundred million,-1.805Hundred million,-1.736Hundred million,-1.124Hundred million,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,1000Ten thousand,1000Ten thousand,1000Ten thousand,--,2.890Hundred million,2.890Hundred million,2.908Hundred million,2.908Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-5717Ten thousand,-5708Ten thousand,-8682Ten thousand,-8682Ten thousand,-8713Ten thousand,-7733Ten thousand,-1.218Hundred million,-8443Ten thousand,--,--,-2443Ten thousand,-2443Ten thousand,-2450Ten thousand,-2389Ten thousand,-1.427Hundred million,--,--,--,-2.494Hundred million,--,--,--,--,--,-833.1Ten thousand,-833.1Ten thousand,--,-3.526Hundred million,-3.526Hundred million,-5395Ten thousand,-1806Ten thousand,--,--,-2.835Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,531.5Ten thousand,418.2Ten thousand,--,--,-430.1Ten thousand,-243.8Ten thousand,-259.3Ten thousand,-83.50Ten thousand,-852.5Ten thousand,-503.0Ten thousand,-295.8Ten thousand,-54.80Ten thousand,-608.2Ten thousand,-33.20Ten thousand,56.20Ten thousand,140.7Ten thousand,-610.4Ten thousand,-529.0Ten thousand,-327.3Ten thousand,-245.8Ten thousand,61.50Ten thousand,111.6Ten thousand,39.80Ten thousand,85.70Ten thousand,-315.7Ten thousand,-241.4Ten thousand,-344.6Ten thousand,70.70Ten thousand,-2994Ten thousand,167.1Ten thousand,373.3Ten thousand,-1853Ten thousand,-2011Ten thousand,-2060Ten thousand,-33.20Ten thousand,140.8Ten thousand,93.10Ten thousand,50.90Ten thousand,99.30Ten thousand,387.2Ten thousand,334.8Ten thousand,315.1Ten thousand,-280.1Ten thousand,--,--,--,--,--,--,--,--,--
Other investment business projects,6638Ten thousand,2235Ten thousand,6866Ten thousand,-3017Ten thousand,-3260Ten thousand,-3428Ten thousand,2598Ten thousand,-8225Ten thousand,1036Ten thousand,373.4Ten thousand,2195Ten thousand,2004Ten thousand,1314Ten thousand,524.2Ten thousand,1821Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,920.8Ten thousand,-3473Ten thousand,-1.274Hundred million,-1.219Hundred million,-1.288Hundred million,-1.116Hundred million,-2.245Hundred million,-1.691Hundred million,-6106Ten thousand,-3080Ten thousand,-2.625Hundred million,-1.791Hundred million,-1.431Hundred million,-1.107Hundred million,-3.290Hundred million,-1.671Hundred million,-9139Ten thousand,5729Ten thousand,-4.617Hundred million,-1.805Hundred million,-1.080Hundred million,-6099Ten thousand,-8676Ten thousand,-4995Ten thousand,-1525Ten thousand,-4389Ten thousand,-3.624Hundred million,-3.254Hundred million,-3.865Hundred million,-1.010Hundred million,-1.853Hundred million,-6905Ten thousand,-3858Ten thousand,-4.409Hundred million,-1.513Hundred million,-1.212Hundred million,-4127Ten thousand,-3.797Hundred million,-1.026Hundred million,-6544Ten thousand,-3994Ten thousand,-2.986Hundred million,-2.642Hundred million,-2.337Hundred million,-2.971Hundred million,-1729Ten thousand,-2.217Hundred million,-2.115Hundred million,-1729Ten thousand,-2.217Hundred million,-2.115Hundred million,-6638Ten thousand,-1.691Hundred million,-4.412Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-2.797Hundred million,-1.445Hundred million,-5.631Hundred million,-4.433Hundred million,-2.739Hundred million,-1.585Hundred million,-4.895Hundred million,-3.345Hundred million,-2.056Hundred million,-1.000Hundred million,-5.085Hundred million,-4.009Hundred million,-3.009Hundred million,-1.709Hundred million,-6.800Hundred million,-5.400Hundred million,-4.501Hundred million,-9002Ten thousand,-3.609Hundred million,-2.701Hundred million,-2.100Hundred million,-9002Ten thousand,-3.981Hundred million,-3.080Hundred million,-2.192Hundred million,-9918Ten thousand,-4.192Hundred million,-3.296Hundred million,-2.398Hundred million,-1.199Hundred million,-3.406Hundred million,-1.602Hundred million,-8022Ten thousand,-4.134Hundred million,-3.238Hundred million,-2.006Hundred million,-9996Ten thousand,-4.540Hundred million,-2.722Hundred million,-2.122Hundred million,-1.016Hundred million,-3.720Hundred million,-2.619Hundred million,-1.689Hundred million,-3.671Hundred million,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.439Hundred million,6.457Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-1.100Hundred million,-5540Ten thousand,-2.161Hundred million,-1.605Hundred million,-1.035Hundred million,-5238Ten thousand,-2.010Hundred million,-1.479Hundred million,-9537Ten thousand,-4774Ten thousand,-1.861Hundred million,-1.379Hundred million,-8937Ten thousand,-4496Ten thousand,-1.775Hundred million,-1.319Hundred million,-8593Ten thousand,-4308Ten thousand,-1.641Hundred million,-1.205Hundred million,-7677Ten thousand,-3841Ten thousand,-1.476Hundred million,-1.089Hundred million,-6980Ten thousand,-3505Ten thousand,-1.343Hundred million,-9893Ten thousand,-6329Ten thousand,-3174Ten thousand,-1.215Hundred million,-5730Ten thousand,-2869Ten thousand,-1.093Hundred million,-8047Ten thousand,-5126Ten thousand,-2570Ten thousand,-1.008Hundred million,-7466Ten thousand,-4838Ten thousand,-2429Ten thousand,-9094Ten thousand,-6636Ten thousand,-4156Ten thousand,-8401Ten thousand,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,1142Ten thousand,440.8Ten thousand,2695Ten thousand,1912Ten thousand,1606Ten thousand,442.8Ten thousand,4868Ten thousand,4598Ten thousand,3484Ten thousand,1459Ten thousand,8292Ten thousand,7296Ten thousand,5055Ten thousand,601.2Ten thousand,8906Ten thousand,8447Ten thousand,7844Ten thousand,1271Ten thousand,9785Ten thousand,9598Ten thousand,7064Ten thousand,4118Ten thousand,4148Ten thousand,2571Ten thousand,1150Ten thousand,837.9Ten thousand,8128Ten thousand,7624Ten thousand,6563Ten thousand,3105Ten thousand,8759Ten thousand,6237Ten thousand,2371Ten thousand,8960Ten thousand,6789Ten thousand,5906Ten thousand,1555Ten thousand,7821Ten thousand,6295Ten thousand,5812Ten thousand,1450Ten thousand,1.281Hundred million,1.160Hundred million,9833Ten thousand,2.134Hundred million,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.500Hundred million,3.500Hundred million,--,--,--,--,--,1.200Hundred million,1.200Hundred million,1.200Hundred million,--,2.000Hundred million,2.000Hundred million,--,2.000Hundred million,--,--,--,2.200Hundred million,--,--,--,2.100Hundred million,--,--,2.000Hundred million,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-477.6Ten thousand,-477.6Ten thousand,-477.6Ten thousand,--,4701Ten thousand,4701Ten thousand,4701Ten thousand,4812Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.000Hundred million,--,--,--,-3.500Hundred million,--,--,--,--,--,--,-1.200Hundred million,-1.200Hundred million,--,--,-4.000Hundred million,-2.000Hundred million,-2.000Hundred million,-2.200Hundred million,-2.200Hundred million,-2.200Hundred million,-2.200Hundred million,-2.100Hundred million,-2.100Hundred million,-2.100Hundred million,-2.100Hundred million,-2.000Hundred million,-2.000Hundred million,-2.000Hundred million,-2.000Hundred million,--,--,--,--,--,--,--,--,--
Loan Income,--,--,-1878Ten thousand,-206.3Ten thousand,--,--,-953.8Ten thousand,-45.30Ten thousand,-45.30Ten thousand,-45.30Ten thousand,-1828Ten thousand,-615.3Ten thousand,-615.3Ten thousand,-615.3Ten thousand,-251.9Ten thousand,--,--,--,4.486Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-45.80Ten thousand,--,--,--,466.6Ten thousand,292.9Ten thousand,91.20Ten thousand,683.0Ten thousand,568.2Ten thousand,524.8Ten thousand,286.8Ten thousand,594.0Ten thousand,404.0Ten thousand,362.8Ten thousand,112.6Ten thousand,392.5Ten thousand,57.40Ten thousand,43.80Ten thousand,36.60Ten thousand,--,--,--,--,--,--,--,--,--
