0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,41.60Ten thousand,--,--,--,38.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-344.8Ten thousand,126.0Ten thousand
Operating Adjustments Other Items,-2.900Ten thousand,174.2Ten thousand,188.6Ten thousand,125.7Ten thousand,72.20Ten thousand,166.0Ten thousand,190.0Ten thousand,124.2Ten thousand,58.90Ten thousand,322.3Ten thousand,239.7Ten thousand,154.4Ten thousand,68.60Ten thousand,220.0Ten thousand,578.5Ten thousand,338.1Ten thousand,174.3Ten thousand,-287.3Ten thousand,245.7Ten thousand,29.90Ten thousand,290.1Ten thousand,1278Ten thousand,1013Ten thousand,647.3Ten thousand,212.4Ten thousand,1666Ten thousand,1241Ten thousand,876.8Ten thousand,421.2Ten thousand,1205Ten thousand,963.8Ten thousand,668.2Ten thousand,260.2Ten thousand,646.6Ten thousand,708.1Ten thousand,535.9Ten thousand,206.2Ten thousand,603.8Ten thousand,597.3Ten thousand,-16.40Ten thousand,245.7Ten thousand,737.9Ten thousand,737.9Ten thousand,1006Ten thousand,972.5Ten thousand,191.3Ten thousand,660.7Ten thousand,275.8Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-415.6Ten thousand,4423Ten thousand,3577Ten thousand,1523Ten thousand,738.7Ten thousand,-2231Ten thousand,-3741Ten thousand,-1967Ten thousand,-429.8Ten thousand,-1445Ten thousand,-1914Ten thousand,-2312Ten thousand,-714.2Ten thousand,-2813Ten thousand,-2152Ten thousand,-2462Ten thousand,180.6Ten thousand,1368Ten thousand,535.5Ten thousand,1023Ten thousand,-149.6Ten thousand,-2055Ten thousand,-3023Ten thousand,-1862Ten thousand,-237.7Ten thousand,1333Ten thousand,8.900Ten thousand,1066Ten thousand,483.7Ten thousand,-689.6Ten thousand,-284.5Ten thousand,-163.9Ten thousand,325.8Ten thousand,668.0Ten thousand,-292.0Ten thousand,-614.0Ten thousand,435.3Ten thousand,8035Ten thousand,7976Ten thousand,3876Ten thousand,1984Ten thousand,484.0Ten thousand,484.0Ten thousand,-3212Ten thousand,-1262Ten thousand,-813.0Ten thousand,1255Ten thousand,-1210Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,184.1Ten thousand,-122.4Ten thousand,-169.0Ten thousand,-152.5Ten thousand,-51.00Ten thousand,5000,42.00Ten thousand,-29.70Ten thousand,-53.50Ten thousand,-184.5Ten thousand,-155.7Ten thousand,-118.0Ten thousand,-62.30Ten thousand,-52.60Ten thousand,-19.30Ten thousand,-83.00Ten thousand,-52.60Ten thousand,17.10Ten thousand,19.40Ten thousand,-189.5Ten thousand,-74.00Ten thousand,-8.700Ten thousand,-117.5Ten thousand,-3000,8.700Ten thousand,337.6Ten thousand,134.2Ten thousand,311.1Ten thousand,219.0Ten thousand,-446.3Ten thousand,-150.7Ten thousand,-66.40Ten thousand,-44.00Ten thousand,177.3Ten thousand,148.4Ten thousand,97.90Ten thousand,79.20Ten thousand,540.6Ten thousand,555.6Ten thousand,535.2Ten thousand,125.6Ten thousand,1517Ten thousand,1517Ten thousand,1390Ten thousand,884.1Ten thousand,614.1Ten thousand,-1189Ten thousand,1096Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-201.5Ten thousand,--,--,--,-594.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,509.3Ten thousand,--,--
accounts payable and notes,-983.5Ten thousand,-1758Ten thousand,-1359Ten thousand,-1717Ten thousand,-2121Ten thousand,743.8Ten thousand,476.7Ten thousand,-1471Ten thousand,-2008Ten thousand,1232Ten thousand,351.5Ten thousand,-671.3Ten thousand,-1370Ten thousand,1544Ten thousand,983.6Ten thousand,-56.30Ten thousand,-528.7Ten thousand,689.0Ten thousand,124.7Ten thousand,-458.3Ten thousand,628.0Ten thousand,847.3Ten thousand,495.8Ten thousand,13.50Ten thousand,-141.7Ten thousand,-1772Ten thousand,-1079Ten thousand,-1667Ten thousand,-1035Ten thousand,1267Ten thousand,591.0Ten thousand,-449.9Ten thousand,-452.1Ten thousand,-439.8Ten thousand,276.6Ten thousand,473.5Ten thousand,-25.00Ten thousand,-1274Ten thousand,-509.4Ten thousand,-1456Ten thousand,-1068Ten thousand,-16.70Ten thousand,-16.70Ten thousand,1096Ten thousand,2141Ten thousand,943.6Ten thousand,-2826Ten thousand,2719Ten thousand
payable taxes,-205.9Ten thousand,787.8Ten thousand,968.1Ten thousand,583.6Ten thousand,379.1Ten thousand,357.6Ten thousand,-5000,-7.800Ten thousand,4.500Ten thousand,5000,-6.200Ten thousand,-9.900Ten thousand,5.900Ten thousand,-2.800Ten thousand,6.100Ten thousand,2.100Ten thousand,5.100Ten thousand,-13.40Ten thousand,5.100Ten thousand,25.10Ten thousand,13.30Ten thousand,-7.500Ten thousand,34.50Ten thousand,24.40Ten thousand,26.20Ten thousand,531.0Ten thousand,93.90Ten thousand,-125.0Ten thousand,-135.8Ten thousand,321.0Ten thousand,992.8Ten thousand,63.90Ten thousand,32.00Ten thousand,-1024Ten thousand,483.2Ten thousand,-56.50Ten thousand,-239.5Ten thousand,620.4Ten thousand,165.2Ten thousand,-732.4Ten thousand,-648.3Ten thousand,-1674Ten thousand,-1674Ten thousand,-1734Ten thousand,-1438Ten thousand,-639.9Ten thousand,-2492Ten thousand,2832Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,136.4Ten thousand,-331.8Ten thousand,-703.2Ten thousand,-733.2Ten thousand,-64.00Ten thousand,-733.4Ten thousand,-706.2Ten thousand,118.9Ten thousand,-118.4Ten thousand,-1192Ten thousand,-388.9Ten thousand,-822.3Ten thousand,-311.1Ten thousand,211.4Ten thousand,211.4Ten thousand,177.3Ten thousand,363.3Ten thousand,--,2489Ten thousand,-2134Ten thousand
Operating Activities Other Items,-52.20Ten thousand,-152.3Ten thousand,-341.5Ten thousand,2.500Ten thousand,418.0Ten thousand,972.5Ten thousand,1220Ten thousand,953.8Ten thousand,931.1Ten thousand,-996.0Ten thousand,-1270Ten thousand,-546.1Ten thousand,-37.90Ten thousand,448.5Ten thousand,684.3Ten thousand,1217Ten thousand,385.4Ten thousand,-72.50Ten thousand,-223.9Ten thousand,-109.4Ten thousand,-114.3Ten thousand,--,-332.8Ten thousand,-442.7Ten thousand,14.80Ten thousand,--,-571.6Ten thousand,-330.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-844.5Ten thousand,8351Ten thousand,7401Ten thousand,3834Ten thousand,598.5Ten thousand,9657Ten thousand,5659Ten thousand,1976Ten thousand,35.80Ten thousand,9177Ten thousand,6237Ten thousand,2363Ten thousand,195.3Ten thousand,8853Ten thousand,6324Ten thousand,2935Ten thousand,1282Ten thousand,1.174Hundred million,8068Ten thousand,4532Ten thousand,2084Ten thousand,7448Ten thousand,3353Ten thousand,996.0Ten thousand,634.1Ten thousand,5439Ten thousand,2586Ten thousand,1398Ten thousand,283.8Ten thousand,5683Ten thousand,4553Ten thousand,1440Ten thousand,984.8Ten thousand,6217Ten thousand,4886Ten thousand,3519Ten thousand,1133Ten thousand,1.863Hundred million,1.749Hundred million,9429Ten thousand,4890Ten thousand,2.911Hundred million,2.911Hundred million,2.083Hundred million,1.547Hundred million,9071Ten thousand,3.374Hundred million,4.327Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-527.1Ten thousand,-2614Ten thousand,-1841Ten thousand,-1093Ten thousand,-561.3Ten thousand,-3163Ten thousand,-2118Ten thousand,-1172Ten thousand,-477.2Ten thousand,-2542Ten thousand,-1747Ten thousand,-864.7Ten thousand,-359.2Ten thousand,-1557Ten thousand,-964.5Ten thousand,-653.0Ten thousand,-337.2Ten thousand,-1008Ten thousand,-624.4Ten thousand,-384.7Ten thousand,-265.1Ten thousand,-2981Ten thousand,-2552Ten thousand,-2121Ten thousand,-967.9Ten thousand,-1711Ten thousand,-866.6Ten thousand,-594.3Ten thousand,-269.6Ten thousand,-1119Ten thousand,-802.0Ten thousand,-603.7Ten thousand,-388.3Ten thousand,-1978Ten thousand,-1525Ten thousand,-989.3Ten thousand,-476.1Ten thousand,-6245Ten thousand,-4370Ten thousand,-2410Ten thousand,-1070Ten thousand,-2.512Hundred million,-2.512Hundred million,-2.083Hundred million,-1.417Hundred million,-6353Ten thousand,-2.917Hundred million,-3.140Hundred million
disposal of fixed assets,16.70Ten thousand,1101Ten thousand,1070Ten thousand,1062Ten thousand,677.8Ten thousand,1674Ten thousand,707.0Ten thousand,271.9Ten thousand,226.5Ten thousand,1629Ten thousand,1198Ten thousand,330.2Ten thousand,236.4Ten thousand,1431Ten thousand,754.5Ten thousand,701.2Ten thousand,665.1Ten thousand,369.0Ten thousand,333.6Ten thousand,189.7Ten thousand,7.200Ten thousand,590.6Ten thousand,548.2Ten thousand,444.8Ten thousand,445.7Ten thousand,584.4Ten thousand,403.8Ten thousand,343.8Ten thousand,271.8Ten thousand,190.8Ten thousand,162.5Ten thousand,116.0Ten thousand,57.80Ten thousand,577.5Ten thousand,446.5Ten thousand,210.5Ten thousand,159.9Ten thousand,1268Ten thousand,225.5Ten thousand,184.4Ten thousand,112.7Ten thousand,1209Ten thousand,1209Ten thousand,160.7Ten thousand,135.0Ten thousand,23.00Ten thousand,748.8Ten thousand,834.6Ten thousand
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1643Ten thousand,-1644Ten thousand,--,--,-1.713Hundred million,-1.816Hundred million,-1.852Hundred million,-2377Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,18.30Ten thousand,18.30Ten thousand,18.30Ten thousand,--,37.20Ten thousand,--,--,--,19.00Ten thousand,19.00Ten thousand,19.00Ten thousand,19.00Ten thousand,55.90Ten thousand,--,--,--,461.9Ten thousand,461.9Ten thousand,461.9Ten thousand,--,176.2Ten thousand,176.2Ten thousand,176.2Ten thousand,151.8Ten thousand,65.40Ten thousand,11.10Ten thousand,11.00Ten thousand,11.00Ten thousand,54.80Ten thousand,54.80Ten thousand,37.50Ten thousand,--,131.5Ten thousand,-76.10Ten thousand,-154.2Ten thousand,-30.20Ten thousand,--,--,--,--,--,--,--,-77.80Ten thousand,--,--,--
Net cash flow from investing activities,-510.4Ten thousand,-1494Ten thousand,-752.2Ten thousand,-12.90Ten thousand,116.5Ten thousand,-1452Ten thousand,-1411Ten thousand,-899.8Ten thousand,-250.7Ten thousand,-894.5Ten thousand,-530.1Ten thousand,-515.5Ten thousand,-103.8Ten thousand,-70.60Ten thousand,-210.0Ten thousand,48.20Ten thousand,327.9Ten thousand,-177.4Ten thousand,171.1Ten thousand,266.9Ten thousand,-257.9Ten thousand,-3858Ten thousand,-3471Ten thousand,-1500Ten thousand,-370.4Ten thousand,-1.819Hundred million,-1.861Hundred million,-1.876Hundred million,-2364Ten thousand,-873.8Ten thousand,-584.7Ten thousand,-450.2Ten thousand,-330.5Ten thousand,-1269Ten thousand,-1154Ten thousand,-933.0Ten thousand,-346.4Ten thousand,-4977Ten thousand,-4145Ten thousand,-2226Ten thousand,-957.5Ten thousand,-2.391Hundred million,-2.391Hundred million,-2.067Hundred million,-1.411Hundred million,-6330Ten thousand,-2.842Hundred million,-3.057Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6473Ten thousand,6482Ten thousand,6482Ten thousand,6485Ten thousand,--,--,--,--,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,--,--,--,--,--,--,--
repurchase shares,-333.4Ten thousand,-2962Ten thousand,-2406Ten thousand,-985.2Ten thousand,-320.8Ten thousand,-1163Ten thousand,-922.2Ten thousand,-797.0Ten thousand,-377.1Ten thousand,-4476Ten thousand,-1421Ten thousand,-54.20Ten thousand,-9000,-464.9Ten thousand,-44.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-343.7Ten thousand,-1442Ten thousand,-1098Ten thousand,-736.8Ten thousand,-370.7Ten thousand,-742.3Ten thousand,-373.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2779Ten thousand,-2779Ten thousand,-1389Ten thousand,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.676Hundred million,1.180Hundred million,7863Ten thousand,--,3.246Hundred million,1.223Hundred million,7429Ten thousand,3.816Hundred million,3.405Hundred million,1.359Hundred million,8032Ten thousand,3.583Hundred million,2.895Hundred million,2.321Hundred million,4717Ten thousand,4453Ten thousand,4453Ten thousand,4453Ten thousand,3490Ten thousand,3.105Hundred million,2.303Hundred million,1.684Hundred million,1.171Hundred million,6.244Hundred million,3.250Hundred million,--,--,7.750Hundred million,7.750Hundred million,--,7.750Hundred million,--,309.3Ten thousand,381.4Ten thousand
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.500Hundred million,-7.500Hundred million,-7.500Hundred million,-7.500Hundred million,--,--,--
increased advances(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2826Ten thousand,2826Ten thousand,2826Ten thousand,2817Ten thousand,2019Ten thousand,1.610Hundred million,1527Ten thousand
Repayment of loans,--,--,--,--,--,-2990Ten thousand,-2234Ten thousand,-1494Ten thousand,-738.9Ten thousand,-3044Ten thousand,-2306Ten thousand,-1576Ten thousand,-800.3Ten thousand,-1.255Hundred million,-4.227Hundred million,-1.480Hundred million,-9419Ten thousand,-3986Ten thousand,-4.002Hundred million,-1.645Hundred million,-8848Ten thousand,-4.200Hundred million,-3.370Hundred million,-1.255Hundred million,-8354Ten thousand,-2.439Hundred million,-1.522Hundred million,-8114Ten thousand,-1560Ten thousand,-1.252Hundred million,-9668Ten thousand,-9246Ten thousand,-7882Ten thousand,-3.668Hundred million,-2.740Hundred million,-1.968Hundred million,-1.281Hundred million,-9.697Hundred million,-6.683Hundred million,--,--,--,--,--,--,--,-1.338Hundred million,-1412Ten thousand
Loan Income,4417Ten thousand,-1712Ten thousand,-924.6Ten thousand,-1583Ten thousand,1460Ten thousand,-3785Ten thousand,-673.2Ten thousand,1599Ten thousand,1773Ten thousand,-337.4Ten thousand,-1482Ten thousand,-257.6Ten thousand,768.0Ten thousand,4916Ten thousand,--,--,--,-7031Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-12.50Ten thousand,-297.6Ten thousand,-297.6Ten thousand,--,--,--,--,--,--,--,--,--,--,-441.2Ten thousand,-440.7Ten thousand,--,--,-258.3Ten thousand,-258.3Ten thousand,--,--,-195.0Ten thousand,-195.0Ten thousand,--,--,-400.9Ten thousand,-274.2Ten thousand,-274.2Ten thousand,--,-179.5Ten thousand,-179.5Ten thousand,-179.5Ten thousand,-177.2Ten thousand,-206.2Ten thousand,-203.7Ten thousand,-202.2Ten thousand,-203.5Ten thousand,-483.3Ten thousand,-455.5Ten thousand,--,--,-923.5Ten thousand,-923.5Ten thousand,-946.0Ten thousand,-910.6Ten thousand,--,--,-344.2Ten thousand
Net cash flow from other financing activities,--,-106.7Ten thousand,--,--,--,--,--,--,--,-107.8Ten thousand,--,--,--,-112.0Ten thousand,--,--,--,-145.8Ten thousand,--,--,--,-428.3Ten thousand,--,--,--,-83.20Ten thousand,--,--,--,-29.30Ten thousand,-29.30Ten thousand,-29.30Ten thousand,-27.90Ten thousand,-6.500Ten thousand,-6.500Ten thousand,-6.500Ten thousand,-5.200Ten thousand,-14.60Ten thousand,--,--,--,--,--,7.750Hundred million,--,--,--,--
Net Cash Flow from Financing Activities,3663Ten thousand,-6520Ten thousand,-4833Ten thousand,-3411Ten thousand,661.4Ten thousand,-8680Ten thousand,-4202Ten thousand,-691.9Ten thousand,657.0Ten thousand,-7966Ten thousand,-5311Ten thousand,-1989Ten thousand,-134.5Ten thousand,-8651Ten thousand,-6109Ten thousand,-3110Ten thousand,-1668Ten thousand,-1.142Hundred million,-7964Ten thousand,-4364Ten thousand,-1563Ten thousand,-4463Ten thousand,-277.0Ten thousand,607.3Ten thousand,-749.4Ten thousand,1.095Hundred million,1.339Hundred million,1.476Hundred million,3097Ten thousand,-1807Ten thousand,1058Ten thousand,1479Ten thousand,1889Ten thousand,-5835Ten thousand,-4583Ten thousand,-3043Ten thousand,-1306Ten thousand,-3.498Hundred million,-3.473Hundred million,50.00Ten thousand,50.00Ten thousand,1623Ten thousand,1623Ten thousand,2990Ten thousand,4406Ten thousand,2019Ten thousand,3034Ten thousand,151.7Ten thousand
Impact of exchange rate changes,9.200Ten thousand,-148.7Ten thousand,-357.2Ten thousand,1.000Ten thousand,-33.50Ten thousand,12.70Ten thousand,-59.80Ten thousand,-37.70Ten thousand,-9000,-150.0Ten thousand,-188.7Ten thousand,-8.200Ten thousand,57.10Ten thousand,-119.4Ten thousand,-125.5Ten thousand,-47.50Ten thousand,-11.30Ten thousand,144.3Ten thousand,86.50Ten thousand,-36.80Ten thousand,-40.00Ten thousand,-31.30Ten thousand,-34.40Ten thousand,5.200Ten thousand,47.70Ten thousand,-224.2Ten thousand,-172.2Ten thousand,-185.7Ten thousand,-83.70Ten thousand,84.60Ten thousand,196.1Ten thousand,85.00Ten thousand,-7.700Ten thousand,281.7Ten thousand,320.5Ten thousand,-101.6Ten thousand,32.20Ten thousand,-4223Ten thousand,-3682Ten thousand,-2068Ten thousand,-2334Ten thousand,-2903Ten thousand,-2903Ten thousand,-1379Ten thousand,366.6Ten thousand,-698.8Ten thousand,-2078Ten thousand,84.30Ten thousand
