0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Acquisition and insurance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,202.8Ten thousand,202.8Ten thousand,227.3Ten thousand,225.1Ten thousand,--,--,--,--,94.90Ten thousand,94.50Ten thousand,49.20Ten thousand,23.20Ten thousand,217.7Ten thousand,127.9Ten thousand,--,--,--,4.600Ten thousand,--,--,4.600Ten thousand,--,--,1059Ten thousand,252.1Ten thousand
Lease Expenses,4384Ten thousand,1.861Hundred million,1.395Hundred million,9155Ten thousand,4397Ten thousand,1.768Hundred million,1.311Hundred million,8532Ten thousand,4020Ten thousand,1.631Hundred million,1.204Hundred million,7648Ten thousand,3383Ten thousand,1.022Hundred million,6774Ten thousand,3529Ten thousand,1383Ten thousand,6860Ten thousand,5459Ten thousand,4280Ten thousand,3565Ten thousand,1.669Hundred million,1.246Hundred million,8174Ten thousand,3882Ten thousand,1.581Hundred million,1.180Hundred million,7619Ten thousand,3560Ten thousand,1.585Hundred million,1.204Hundred million,7847Ten thousand,3690Ten thousand,1.592Hundred million,1.217Hundred million,8197Ten thousand,3871Ten thousand,1.635Hundred million,1.229Hundred million,8046Ten thousand,3846Ten thousand,1.629Hundred million,1.218Hundred million,7925Ten thousand,3811Ten thousand,1.510Hundred million,1.125Hundred million,7322Ten thousand,1.510Hundred million,1.125Hundred million,7322Ten thousand,--,1.354Hundred million,1.114Hundred million
General and administrative costs,3760Ten thousand,1.834Hundred million,9897Ten thousand,1.045Hundred million,4083Ten thousand,1.592Hundred million,9595Ten thousand,7908Ten thousand,3697Ten thousand,1.355Hundred million,1.033Hundred million,6804Ten thousand,3203Ten thousand,1.256Hundred million,3030Ten thousand,1886Ten thousand,827.8Ten thousand,3098Ten thousand,2229Ten thousand,1578Ten thousand,903.4Ten thousand,5371Ten thousand,3953Ten thousand,2712Ten thousand,1240Ten thousand,5072Ten thousand,3768Ten thousand,2706Ten thousand,1262Ten thousand,4868Ten thousand,3752Ten thousand,2605Ten thousand,1227Ten thousand,5377Ten thousand,4046Ten thousand,2812Ten thousand,1261Ten thousand,5469Ten thousand,4046Ten thousand,2684Ten thousand,1161Ten thousand,5229Ten thousand,3796Ten thousand,2363Ten thousand,1048Ten thousand,4862Ten thousand,3698Ten thousand,2506Ten thousand,4862Ten thousand,3698Ten thousand,2506Ten thousand,--,4540Ten thousand,4229Ten thousand
Depreciation and amortization,2789Ten thousand,1.136Hundred million,8454Ten thousand,5619Ten thousand,2831Ten thousand,1.113Hundred million,8300Ten thousand,5531Ten thousand,2747Ten thousand,1.088Hundred million,8110Ten thousand,5404Ten thousand,2666Ten thousand,1.030Hundred million,7721Ten thousand,5165Ten thousand,2696Ten thousand,1.147Hundred million,8740Ten thousand,5888Ten thousand,3010Ten thousand,1.181Hundred million,8781Ten thousand,5833Ten thousand,2900Ten thousand,1.045Hundred million,7730Ten thousand,5094Ten thousand,2490Ten thousand,9909Ten thousand,7503Ten thousand,4995Ten thousand,2436Ten thousand,9744Ten thousand,7373Ten thousand,5013Ten thousand,2512Ten thousand,1.011Hundred million,7502Ten thousand,4991Ten thousand,2434Ten thousand,9965Ten thousand,7558Ten thousand,5025Ten thousand,2512Ten thousand,1.039Hundred million,7852Ten thousand,5286Ten thousand,1.039Hundred million,7852Ten thousand,5286Ten thousand,--,9700Ten thousand,8219Ten thousand
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,411.9Ten thousand,--,2925Ten thousand,1919Ten thousand,848.4Ten thousand,5400Ten thousand,4367Ten thousand,3285Ten thousand,2122Ten thousand,4658Ten thousand,3826Ten thousand,2408Ten thousand,1166Ten thousand,4097Ten thousand,3038Ten thousand,2015Ten thousand,987.7Ten thousand,3848Ten thousand,2879Ten thousand,1910Ten thousand,951.3Ten thousand,4174Ten thousand,3224Ten thousand,2274Ten thousand,1166Ten thousand,5268Ten thousand,3896Ten thousand,2606Ten thousand,1322Ten thousand,5828Ten thousand,4382Ten thousand,2913Ten thousand,1453Ten thousand,5728Ten thousand,4251Ten thousand,2804Ten thousand,5728Ten thousand,4251Ten thousand,2804Ten thousand,--,5377Ten thousand,4541Ten thousand
Other operating expenses,1.117Hundred million,4.619Hundred million,3.450Hundred million,2.304Hundred million,1.118Hundred million,4.421Hundred million,3.279Hundred million,2.165Hundred million,1.051Hundred million,3.973Hundred million,2.902Hundred million,1.848Hundred million,8176Ten thousand,2.478Hundred million,2.253Hundred million,1.319Hundred million,6050Ten thousand,2.720Hundred million,2.176Hundred million,1.544Hundred million,1.089Hundred million,4.714Hundred million,3.458Hundred million,2.264Hundred million,1.086Hundred million,4.152Hundred million,3.104Hundred million,2.091Hundred million,9501Ten thousand,3.988Hundred million,3.214Hundred million,2.128Hundred million,1.011Hundred million,4.287Hundred million,3.303Hundred million,2.271Hundred million,1.123Hundred million,4.549Hundred million,3.405Hundred million,2.250Hundred million,1.120Hundred million,4.312Hundred million,3.221Hundred million,2.141Hundred million,1.070Hundred million,4.210Hundred million,3.165Hundred million,2.100Hundred million,4.210Hundred million,3.165Hundred million,2.100Hundred million,--,3.792Hundred million,3.238Hundred million
disposal of assets and liabilities gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,237.3Ten thousand,237.3Ten thousand,--,--,--,--,--,--,27.40Ten thousand,27.40Ten thousand,27.40Ten thousand,--,--,-1032Ten thousand,-812.1Ten thousand,--,--,--,--,--,161.6Ten thousand,--,--,--,149.2Ten thousand,--,--,149.2Ten thousand,--,--,--,--,--
Total income and expenditure other projects,904.8Ten thousand,7389Ten thousand,7639Ten thousand,1959Ten thousand,902.6Ten thousand,3603Ten thousand,5036Ten thousand,1831Ten thousand,807.7Ten thousand,3503Ten thousand,2556Ten thousand,1685Ten thousand,815.4Ten thousand,1.447Hundred million,1.384Hundred million,1.324Hundred million,1.248Hundred million,1.820Hundred million,846.0Ten thousand,658.9Ten thousand,579.6Ten thousand,-1.261Hundred million,1114Ten thousand,424.5Ten thousand,-326.6Ten thousand,507.5Ten thousand,130.1Ten thousand,475.1Ten thousand,-12.40Ten thousand,2389Ten thousand,235.7Ten thousand,--,--,-1070Ten thousand,--,--,--,653.4Ten thousand,1046Ten thousand,1046Ten thousand,78.60Ten thousand,-1.012Hundred million,-5152Ten thousand,-2711Ten thousand,-66.30Ten thousand,--,--,--,--,--,--,--,3070Ten thousand,--
Total income and expenditure,2.301Hundred million,10.19Hundred million,7.444Hundred million,5.023Hundred million,2.340Hundred million,9.254Hundred million,6.883Hundred million,4.545Hundred million,2.178Hundred million,8.397Hundred million,6.206Hundred million,4.002Hundred million,1.865Hundred million,7.232Hundred million,5.682Hundred million,3.894Hundred million,2.429Hundred million,7.224Hundred million,4.340Hundred million,3.113Hundred million,2.107Hundred million,7.330Hundred million,6.495Hundred million,4.219Hundred million,1.972Hundred million,7.746Hundred million,5.750Hundred million,3.882Hundred million,1.779Hundred million,7.697Hundred million,5.878Hundred million,3.889Hundred million,1.864Hundred million,7.701Hundred million,5.881Hundred million,4.019Hundred million,2.004Hundred million,8.345Hundred million,6.292Hundred million,4.192Hundred million,2.007Hundred million,7.069Hundred million,5.510Hundred million,3.692Hundred million,1.945Hundred million,7.833Hundred million,5.871Hundred million,3.892Hundred million,7.833Hundred million,5.871Hundred million,3.892Hundred million,--,7.521Hundred million,6.076Hundred million
Operating Profit,2477Ten thousand,1.110Hundred million,1.064Hundred million,6345Ten thousand,2245Ten thousand,1.495Hundred million,1.231Hundred million,8031Ten thousand,2571Ten thousand,1.618Hundred million,1.259Hundred million,7808Ten thousand,1001Ten thousand,-1.560Hundred million,-1.910Hundred million,-1.916Hundred million,-1.700Hundred million,-4.225Hundred million,-1.936Hundred million,-1.211Hundred million,-4114Ten thousand,2.062Hundred million,5157Ten thousand,3878Ten thousand,513.1Ten thousand,9090Ten thousand,6673Ten thousand,3211Ten thousand,415.3Ten thousand,1.021Hundred million,7612Ten thousand,5113Ten thousand,1014Ten thousand,1.272Hundred million,1.022Hundred million,6792Ten thousand,1270Ten thousand,9721Ten thousand,6850Ten thousand,3987Ten thousand,831.5Ten thousand,1.690Hundred million,1.010Hundred million,5342Ten thousand,-281.1Ten thousand,2272Ten thousand,1576Ten thousand,762.5Ten thousand,2272Ten thousand,1576Ten thousand,762.5Ten thousand,--,-2487Ten thousand,-691.7Ten thousand
Pre-Tax Profit Other Items,-1369Ten thousand,-6118Ten thousand,-4617Ten thousand,-3018Ten thousand,-1518Ten thousand,-6251Ten thousand,-4700Ten thousand,-3179Ten thousand,-1675Ten thousand,-4945Ten thousand,-3361Ten thousand,-1469Ten thousand,--,-3610Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,1107Ten thousand,4979Ten thousand,6024Ten thousand,3327Ten thousand,726.8Ten thousand,8695Ten thousand,7607Ten thousand,4852Ten thousand,896.2Ten thousand,1.123Hundred million,9227Ten thousand,6340Ten thousand,1001Ten thousand,-1.921Hundred million,-1.910Hundred million,-1.916Hundred million,-1.700Hundred million,-4.225Hundred million,-1.936Hundred million,-1.211Hundred million,-4114Ten thousand,2.062Hundred million,5157Ten thousand,3878Ten thousand,513.1Ten thousand,9090Ten thousand,6673Ten thousand,3211Ten thousand,415.3Ten thousand,1.021Hundred million,7612Ten thousand,5113Ten thousand,1014Ten thousand,1.272Hundred million,1.022Hundred million,6792Ten thousand,1270Ten thousand,9721Ten thousand,6850Ten thousand,3987Ten thousand,831.5Ten thousand,1.690Hundred million,1.010Hundred million,5342Ten thousand,-281.1Ten thousand,2272Ten thousand,1576Ten thousand,762.5Ten thousand,2272Ten thousand,1576Ten thousand,762.5Ten thousand,--,-2487Ten thousand,-691.7Ten thousand
income tax,-84.20Ten thousand,154.1Ten thousand,69.60Ten thousand,27.80Ten thousand,-109.0Ten thousand,31.70Ten thousand,42.00Ten thousand,19.60Ten thousand,-22.60Ten thousand,260.7Ten thousand,94.90Ten thousand,63.70Ten thousand,-5.400Ten thousand,326.7Ten thousand,143.3Ten thousand,-93.80Ten thousand,161.3Ten thousand,-2645Ten thousand,-585.3Ten thousand,-1306Ten thousand,-644.3Ten thousand,2203Ten thousand,193.9Ten thousand,72.20Ten thousand,-384.9Ten thousand,310.1Ten thousand,293.9Ten thousand,-23.50Ten thousand,-18.50Ten thousand,1021Ten thousand,901.9Ten thousand,564.4Ten thousand,125.5Ten thousand,1240Ten thousand,1136Ten thousand,696.4Ten thousand,-408.1Ten thousand,1158Ten thousand,857.6Ten thousand,440.5Ten thousand,-232.6Ten thousand,563.6Ten thousand,120.3Ten thousand,-253.0Ten thousand,-684.8Ten thousand,-111.3Ten thousand,-124.1Ten thousand,-169.5Ten thousand,-111.3Ten thousand,-124.1Ten thousand,-169.5Ten thousand,--,-679.3Ten thousand,252.1Ten thousand
Net profit from continuing operations,1192Ten thousand,4825Ten thousand,5955Ten thousand,3299Ten thousand,835.8Ten thousand,8664Ten thousand,7565Ten thousand,4832Ten thousand,918.8Ten thousand,1.097Hundred million,9132Ten thousand,6276Ten thousand,1006Ten thousand,-1.954Hundred million,-1.925Hundred million,-1.907Hundred million,-1.716Hundred million,-3.960Hundred million,-1.877Hundred million,-1.081Hundred million,-3469Ten thousand,1.842Hundred million,4963Ten thousand,3805Ten thousand,898.0Ten thousand,8780Ten thousand,6379Ten thousand,3235Ten thousand,433.8Ten thousand,9188Ten thousand,6711Ten thousand,4548Ten thousand,888.7Ten thousand,1.148Hundred million,9089Ten thousand,6095Ten thousand,1678Ten thousand,8563Ten thousand,5993Ten thousand,3546Ten thousand,1064Ten thousand,1.634Hundred million,9976Ten thousand,5595Ten thousand,403.7Ten thousand,2383Ten thousand,1700Ten thousand,932.0Ten thousand,2383Ten thousand,1700Ten thousand,932.0Ten thousand,--,-1808Ten thousand,-943.8Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2524Ten thousand,251.0Ten thousand,162.5Ten thousand,2524Ten thousand,251.0Ten thousand,162.5Ten thousand,--,148.3Ten thousand,176.0Ten thousand
Net profit,1192Ten thousand,4825Ten thousand,5955Ten thousand,3299Ten thousand,835.8Ten thousand,8664Ten thousand,7565Ten thousand,4832Ten thousand,918.8Ten thousand,1.097Hundred million,9132Ten thousand,6276Ten thousand,1006Ten thousand,-1.954Hundred million,-1.925Hundred million,-1.907Hundred million,-1.716Hundred million,-3.960Hundred million,-1.877Hundred million,-1.081Hundred million,-3469Ten thousand,1.842Hundred million,4963Ten thousand,3805Ten thousand,898.0Ten thousand,8780Ten thousand,6379Ten thousand,3235Ten thousand,433.8Ten thousand,9188Ten thousand,6711Ten thousand,4548Ten thousand,888.7Ten thousand,1.148Hundred million,9089Ten thousand,6095Ten thousand,1678Ten thousand,8563Ten thousand,5993Ten thousand,3546Ten thousand,1064Ten thousand,1.634Hundred million,9976Ten thousand,5595Ten thousand,403.7Ten thousand,4907Ten thousand,1951Ten thousand,1095Ten thousand,4907Ten thousand,1951Ten thousand,1095Ten thousand,--,-1659Ten thousand,-767.8Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,5.800Ten thousand,20.30Ten thousand,25.60Ten thousand,13.10Ten thousand,3.000Ten thousand,29.50Ten thousand,25.90Ten thousand,20.10Ten thousand,3.200Ten thousand,37.70Ten thousand,31.50Ten thousand,21.60Ten thousand,3.200Ten thousand,-82.10Ten thousand,-81.20Ten thousand,-80.60Ten thousand,-72.00Ten thousand,-165.2Ten thousand,-78.10Ten thousand,-73.80Ten thousand,-13.30Ten thousand,72.40Ten thousand,19.40Ten thousand,14.90Ten thousand,3.500Ten thousand,1.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders,245.4Ten thousand,981.7Ten thousand,736.2Ten thousand,490.8Ten thousand,245.4Ten thousand,981.7Ten thousand,736.2Ten thousand,490.8Ten thousand,245.4Ten thousand,981.7Ten thousand,736.2Ten thousand,490.8Ten thousand,245.4Ten thousand,981.7Ten thousand,736.2Ten thousand,490.8Ten thousand,245.4Ten thousand,330.0Ten thousand,84.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,940.3Ten thousand,3823Ten thousand,5193Ten thousand,2795Ten thousand,587.4Ten thousand,7652Ten thousand,6803Ten thousand,4321Ten thousand,670.2Ten thousand,9951Ten thousand,8364Ten thousand,5764Ten thousand,757.4Ten thousand,-2.044Hundred million,-1.990Hundred million,-1.948Hundred million,-1.733Hundred million,-3.977Hundred million,-1.878Hundred million,-1.073Hundred million,-3456Ten thousand,1.835Hundred million,4943Ten thousand,3791Ten thousand,894.5Ten thousand,8778Ten thousand,6379Ten thousand,3235Ten thousand,433.8Ten thousand,9188Ten thousand,6711Ten thousand,4548Ten thousand,888.7Ten thousand,1.148Hundred million,9089Ten thousand,6095Ten thousand,1678Ten thousand,8563Ten thousand,5993Ten thousand,3546Ten thousand,1064Ten thousand,1.634Hundred million,9976Ten thousand,5595Ten thousand,403.7Ten thousand,4907Ten thousand,1951Ten thousand,1095Ten thousand,4907Ten thousand,1951Ten thousand,1095Ten thousand,--,-1659Ten thousand,-767.8Ten thousand
net profit attributable to parent company shareholders,1186Ten thousand,4805Ten thousand,5929Ten thousand,3286Ten thousand,832.8Ten thousand,8634Ten thousand,7539Ten thousand,4812Ten thousand,915.6Ten thousand,1.093Hundred million,9100Ten thousand,6255Ten thousand,1003Ten thousand,-1.946Hundred million,-1.916Hundred million,-1.899Hundred million,-1.708Hundred million,-3.944Hundred million,-1.869Hundred million,-1.073Hundred million,-3456Ten thousand,1.835Hundred million,4943Ten thousand,3791Ten thousand,894.5Ten thousand,8778Ten thousand,6379Ten thousand,3235Ten thousand,433.8Ten thousand,9188Ten thousand,6711Ten thousand,4548Ten thousand,888.7Ten thousand,1.148Hundred million,9089Ten thousand,6095Ten thousand,1678Ten thousand,8563Ten thousand,5993Ten thousand,3546Ten thousand,1064Ten thousand,1.634Hundred million,9976Ten thousand,5595Ten thousand,403.7Ten thousand,4907Ten thousand,1951Ten thousand,1095Ten thousand,4907Ten thousand,1951Ten thousand,1095Ten thousand,--,-1659Ten thousand,-767.8Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.050,0.180,0.250,0.130,0.030,0.360,0.320,0.200,0.030,0.470,0.390,0.270,0.040,-0.960,-0.940,-0.920,-0.820,-1.970,-0.930,-0.530,-0.170,0.910,0.240,0.190,0.040,0.430,0.310,0.160,0.020,0.460,0.330,0.230,0.040,0.570,0.450,0.300,0.080,0.430,0.300,0.180,0.050,0.830,0.510,0.290,0.020,0.250,0.100,0.060,0.250,0.100,0.060,--,-0.090,-0.050
Diluted earnings per share-Common stock,0.040,0.180,0.250,0.130,0.030,0.360,0.320,0.200,0.030,0.470,0.390,0.270,0.040,-0.960,-0.940,-0.920,-0.820,-1.970,-0.930,-0.530,-0.170,0.900,0.240,0.190,0.040,0.430,0.310,0.160,0.020,0.460,0.330,0.230,0.040,0.570,0.450,0.300,0.080,0.430,0.300,0.180,0.050,0.830,0.510,0.290,0.020,0.250,0.100,--,0.250,0.100,--,--,-0.090,-0.050
basic weighted average shares-Common stock,--,2.103Hundred million,--,--,--,2.115Hundred million,--,--,--,2.124Hundred million,--,--,--,2.121Hundred million,--,--,--,2.017Hundred million,--,--,--,2.020Hundred million,--,--,--,2.055Hundred million,--,--,--,2.008Hundred million,--,--,--,2.011Hundred million,--,--,--,2.008Hundred million,--,--,--,1.959Hundred million,--,--,--,1.955Hundred million,--,--,1.955Hundred million,--,--,--,1.808Hundred million,1.667Hundred million
Diluted weighted average shares-Common stock,--,2.112Hundred million,--,--,--,2.123Hundred million,--,--,--,2.132Hundred million,--,--,--,2.121Hundred million,--,--,--,2.017Hundred million,--,--,--,2.027Hundred million,--,--,--,2.061Hundred million,--,--,--,2.015Hundred million,--,--,--,2.017Hundred million,--,--,--,2.015Hundred million,--,--,--,1.967Hundred million,--,--,--,1.959Hundred million,--,--,1.959Hundred million,--,--,--,1.808Hundred million,1.667Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,870.6Ten thousand,4872Ten thousand,5533Ten thousand,3281Ten thousand,958.3Ten thousand,8430Ten thousand,7918Ten thousand,5197Ten thousand,930.9Ten thousand,1.093Hundred million,9100Ten thousand,6255Ten thousand,1003Ten thousand,-1.946Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,4.200Ten thousand,20.90Ten thousand,24.00Ten thousand,13.40Ten thousand,3.400Ten thousand,28.80Ten thousand,27.20Ten thousand,18.30Ten thousand,3.200Ten thousand,37.70Ten thousand,31.50Ten thousand,21.60Ten thousand,3.200Ten thousand,-82.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
