0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-06-30
assets from discontinued operations,--,--,1.049Hundred million,1.197Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2457Ten thousand,--,--,--,1439Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),8346Ten thousand,7640Ten thousand,7602Ten thousand,7365Ten thousand,7963Ten thousand,9235Ten thousand,6557Ten thousand,6039Ten thousand,5909Ten thousand,5788Ten thousand,5566Ten thousand,6558Ten thousand,6490Ten thousand,6650Ten thousand,6813Ten thousand,6805Ten thousand,8353Ten thousand,9340Ten thousand,7745Ten thousand,9734Ten thousand,8775Ten thousand,2872Ten thousand,2699Ten thousand,2377Ten thousand,2859Ten thousand,2726Ten thousand,2968Ten thousand,2244Ten thousand,2437Ten thousand,2402Ten thousand,2979Ten thousand,3516Ten thousand,4170Ten thousand,4567Ten thousand,4501Ten thousand,1965Ten thousand,2497Ten thousand,2808Ten thousand,3148Ten thousand,2235Ten thousand,3204Ten thousand,3436Ten thousand,4460Ten thousand,3118Ten thousand,2297Ten thousand,2723Ten thousand,3458Ten thousand,2547Ten thousand,3118Ten thousand,2297Ten thousand,2723Ten thousand,3458Ten thousand,2547Ten thousand,1932Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,141.6Ten thousand,--,144.6Ten thousand,221.2Ten thousand,78.80Ten thousand,165.0Ten thousand,--,144.6Ten thousand,221.2Ten thousand,78.80Ten thousand,165.0Ten thousand,53.40Ten thousand
Investments in securities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1776Ten thousand,2717Ten thousand,4221Ten thousand,6244Ten thousand,2.407Hundred million,1.928Hundred million,2.178Hundred million,--,1.598Hundred million,--,--,--,--,1.598Hundred million,--,--,--,--,--
Other current assets,3.300Hundred million,3.289Hundred million,3.410Hundred million,3.358Hundred million,3.343Hundred million,3.317Hundred million,3.116Hundred million,2.992Hundred million,2.908Hundred million,2.841Hundred million,2.776Hundred million,2.601Hundred million,2.557Hundred million,2.891Hundred million,2.720Hundred million,2.673Hundred million,2.593Hundred million,2.391Hundred million,2.451Hundred million,2.157Hundred million,2.345Hundred million,2.149Hundred million,2.143Hundred million,2.055Hundred million,1.970Hundred million,2.083Hundred million,2.030Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,5.764Hundred million,6.084Hundred million,7.076Hundred million,7.553Hundred million,6.747Hundred million,9.903Hundred million,10.02Hundred million,6.416Hundred million,6.511Hundred million,6.740Hundred million,7.390Hundred million,6.456Hundred million,7.560Hundred million,7.281Hundred million,8.327Hundred million,7.823Hundred million,8.892Hundred million,7.863Hundred million,7.181Hundred million,6.184Hundred million,7.524Hundred million,5.748Hundred million,5.767Hundred million,6.140Hundred million,6.350Hundred million,6.142Hundred million,6.262Hundred million,4.286Hundred million,4.056Hundred million,4.208Hundred million,3.939Hundred million,4.088Hundred million,4.943Hundred million,5.140Hundred million,3.840Hundred million,4.629Hundred million,4.533Hundred million,3.868Hundred million,3.635Hundred million,5.452Hundred million,5.252Hundred million,5.096Hundred million,4.266Hundred million,4.221Hundred million,3.950Hundred million,3.581Hundred million,2.509Hundred million,3.660Hundred million,4.221Hundred million,3.950Hundred million,3.581Hundred million,2.509Hundred million,3.660Hundred million,3.354Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2.025Hundred million,2.031Hundred million,2.040Hundred million,2.057Hundred million,2.064Hundred million,2.181Hundred million,2.105Hundred million,2.123Hundred million,2.067Hundred million,2.070Hundred million,2.089Hundred million,2.134Hundred million,2.226Hundred million,2.255Hundred million,2.263Hundred million,2.243Hundred million,2.237Hundred million,2.206Hundred million,2.142Hundred million,2.067Hundred million,2.035Hundred million,2.000Hundred million,2.026Hundred million,2.051Hundred million,2.123Hundred million,2.119Hundred million,2.112Hundred million,2.053Hundred million,1.989Hundred million,1.908Hundred million,1.862Hundred million,1.874Hundred million,1.821Hundred million,1.804Hundred million,1.752Hundred million,1.741Hundred million,1.657Hundred million,1.630Hundred million,1.535Hundred million,1.476Hundred million,1.530Hundred million,1.454Hundred million,--,1.346Hundred million,--,--,--,--,1.346Hundred million,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.393Hundred million,--,1.285Hundred million,1.241Hundred million,1.195Hundred million,1.156Hundred million,--,1.285Hundred million,1.241Hundred million,1.195Hundred million,1.156Hundred million,1.016Hundred million
Intangible assets,2.406Hundred million,2.501Hundred million,2.596Hundred million,2.693Hundred million,2.791Hundred million,4.048Hundred million,4.173Hundred million,4.300Hundred million,4.427Hundred million,4.528Hundred million,3.461Hundred million,3.566Hundred million,3.738Hundred million,3.749Hundred million,3.858Hundred million,3.966Hundred million,4.075Hundred million,3.956Hundred million,4.042Hundred million,4.174Hundred million,4.201Hundred million,2.494Hundred million,2.492Hundred million,2.707Hundred million,3.040Hundred million,3.182Hundred million,3.085Hundred million,3.004Hundred million,3.359Hundred million,3.498Hundred million,3.641Hundred million,3.780Hundred million,3.931Hundred million,4.113Hundred million,1.756Hundred million,1.582Hundred million,1.672Hundred million,1.760Hundred million,1.811Hundred million,3867Ten thousand,4121Ten thousand,4376Ten thousand,4597Ten thousand,1086Ten thousand,987.0Ten thousand,1067Ten thousand,926.2Ten thousand,429.2Ten thousand,1086Ten thousand,987.0Ten thousand,1067Ten thousand,926.2Ten thousand,429.2Ten thousand,583.1Ten thousand
goodwill,8.690Hundred million,8.690Hundred million,9.959Hundred million,9.959Hundred million,9.959Hundred million,10.12Hundred million,10.12Hundred million,10.12Hundred million,10.69Hundred million,10.69Hundred million,9.999Hundred million,9.999Hundred million,9.999Hundred million,9.999Hundred million,9.999Hundred million,9.999Hundred million,9.998Hundred million,9.423Hundred million,9.429Hundred million,9.420Hundred million,9.296Hundred million,9.069Hundred million,8.807Hundred million,8.807Hundred million,9.440Hundred million,9.433Hundred million,9.065Hundred million,8.432Hundred million,9.065Hundred million,9.065Hundred million,9.065Hundred million,9.065Hundred million,8.654Hundred million,8.629Hundred million,5.778Hundred million,5.380Hundred million,5.379Hundred million,5.379Hundred million,5.313Hundred million,2.156Hundred million,2.138Hundred million,2.145Hundred million,2.146Hundred million,9445Ten thousand,9029Ten thousand,9029Ten thousand,8463Ten thousand,6141Ten thousand,9445Ten thousand,9029Ten thousand,9029Ten thousand,8463Ten thousand,6141Ten thousand,6141Ten thousand
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,500.0Ten thousand,500.0Ten thousand,--,500.0Ten thousand,--,--,--,--,500.0Ten thousand,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.296Hundred million,--,2.397Hundred million,1.748Hundred million,1077Ten thousand,667.6Ten thousand,--,2.397Hundred million,1.748Hundred million,1077Ten thousand,667.6Ten thousand,971.3Ten thousand
Deferred income tax assets(Non-current),8.102Hundred million,8.298Hundred million,7.954Hundred million,8.274Hundred million,8.585Hundred million,8.574Hundred million,8.411Hundred million,7.040Hundred million,7.706Hundred million,7.677Hundred million,7.645Hundred million,7.725Hundred million,7.449Hundred million,7.619Hundred million,7.631Hundred million,7.818Hundred million,8.214Hundred million,8.257Hundred million,8.277Hundred million,4.300Hundred million,4.360Hundred million,4.282Hundred million,4.335Hundred million,4.220Hundred million,4.135Hundred million,3.896Hundred million,3.013Hundred million,3.056Hundred million,3.067Hundred million,3.055Hundred million,5.062Hundred million,4.825Hundred million,4.792Hundred million,4.627Hundred million,4.224Hundred million,4.228Hundred million,4.238Hundred million,4.085Hundred million,3.322Hundred million,3.537Hundred million,3.486Hundred million,3.465Hundred million,2.780Hundred million,2.869Hundred million,2.923Hundred million,2.939Hundred million,1333Ten thousand,1508Ten thousand,2.869Hundred million,2.923Hundred million,2.939Hundred million,1333Ten thousand,1508Ten thousand,1562Ten thousand
Other investments,2.708Hundred million,2.702Hundred million,2.304Hundred million,2.286Hundred million,2.285Hundred million,2.294Hundred million,2.301Hundred million,2.318Hundred million,2.303Hundred million,2.171Hundred million,2.154Hundred million,2.155Hundred million,2.092Hundred million,1.924Hundred million,1.863Hundred million,1.532Hundred million,1.537Hundred million,1.482Hundred million,1.393Hundred million,1.333Hundred million,1.206Hundred million,1.162Hundred million,1.078Hundred million,9964Ten thousand,9864Ten thousand,9809Ten thousand,9674Ten thousand,9405Ten thousand,9345Ten thousand,9839Ten thousand,9713Ten thousand,9288Ten thousand,9888Ten thousand,9880Ten thousand,9571Ten thousand,1680Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,9555Ten thousand,9635Ten thousand,1.029Hundred million,9875Ten thousand,9906Ten thousand,9581Ten thousand,1.089Hundred million,1.101Hundred million,1.103Hundred million,1.170Hundred million,1.090Hundred million,1.142Hundred million,1.134Hundred million,6744Ten thousand,7177Ten thousand,7695Ten thousand,8008Ten thousand,8421Ten thousand,8952Ten thousand,9368Ten thousand,9810Ten thousand,3472Ten thousand,3833Ten thousand,3187Ten thousand,3313Ten thousand,2982Ten thousand,2273Ten thousand,389.2Ten thousand,424.1Ten thousand,540.3Ten thousand,948.4Ten thousand,1027Ten thousand,1340Ten thousand,1434Ten thousand,1876Ten thousand,1249Ten thousand,2886Ten thousand,2542Ten thousand,3178Ten thousand,1714Ten thousand,4678Ten thousand,4535Ten thousand,4893Ten thousand,1114Ten thousand,4417Ten thousand,4376Ten thousand,3341Ten thousand,2983Ten thousand,1114Ten thousand,4417Ten thousand,4376Ten thousand,3341Ten thousand,2983Ten thousand,2537Ten thousand
Investments in securities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3013Ten thousand,3946Ten thousand,5196Ten thousand,6395Ten thousand,1.747Hundred million,1.549Hundred million,1.222Hundred million,--,2.488Hundred million,--,--,--,--,2.488Hundred million,--,--,--,--,--
Other non-current assets,673.7Ten thousand,1537Ten thousand,1785Ten thousand,2064Ten thousand,2170Ten thousand,2444Ten thousand,2687Ten thousand,2925Ten thousand,3166Ten thousand,3449Ten thousand,3690Ten thousand,3953Ten thousand,9568Ten thousand,1.013Hundred million,1.010Hundred million,1.078Hundred million,1.065Hundred million,1.079Hundred million,1.058Hundred million,1.070Hundred million,1.027Hundred million,1.060Hundred million,1.058Hundred million,4547Ten thousand,4370Ten thousand,3975Ten thousand,4334Ten thousand,1.311Hundred million,4327Ten thousand,4278Ten thousand,4091Ten thousand,4152Ten thousand,3988Ten thousand,3831Ten thousand,4014Ten thousand,3997Ten thousand,3879Ten thousand,3843Ten thousand,3502Ten thousand,3748Ten thousand,--,--,--,3287Ten thousand,--,--,--,--,3287Ten thousand,--,--,--,--,--
Total non-current assets,24.95Hundred million,25.34Hundred million,26.06Hundred million,26.46Hundred million,26.89Hundred million,28.42Hundred million,28.47Hundred million,27.30Hundred million,28.61Hundred million,28.65Hundred million,26.81Hundred million,27.12Hundred million,27.59Hundred million,27.23Hundred million,27.34Hundred million,27.41Hundred million,27.93Hundred million,27.24Hundred million,27.24Hundred million,23.30Hundred million,23.11Hundred million,20.41Hundred million,20.18Hundred million,19.56Hundred million,20.49Hundred million,20.31Hundred million,18.90Hundred million,18.84Hundred million,18.89Hundred million,18.99Hundred million,21.10Hundred million,20.99Hundred million,20.72Hundred million,20.69Hundred million,15.06Hundred million,13.92Hundred million,14.02Hundred million,14.01Hundred million,13.29Hundred million,9.850Hundred million,9.633Hundred million,9.227Hundred million,8.563Hundred million,8.246Hundred million,8.049Hundred million,7.376Hundred million,2.709Hundred million,2.329Hundred million,8.246Hundred million,8.049Hundred million,7.376Hundred million,2.709Hundred million,2.329Hundred million,2.196Hundred million
total assets,30.72Hundred million,31.42Hundred million,33.14Hundred million,34.01Hundred million,33.64Hundred million,38.33Hundred million,38.50Hundred million,33.71Hundred million,35.13Hundred million,35.39Hundred million,34.20Hundred million,33.57Hundred million,35.15Hundred million,34.51Hundred million,35.67Hundred million,35.23Hundred million,36.82Hundred million,35.11Hundred million,34.42Hundred million,29.49Hundred million,30.63Hundred million,26.16Hundred million,25.95Hundred million,25.70Hundred million,26.84Hundred million,26.45Hundred million,25.17Hundred million,23.12Hundred million,22.95Hundred million,23.20Hundred million,25.04Hundred million,25.08Hundred million,25.66Hundred million,25.83Hundred million,18.90Hundred million,18.55Hundred million,18.55Hundred million,17.88Hundred million,16.92Hundred million,15.30Hundred million,14.89Hundred million,14.32Hundred million,12.83Hundred million,12.47Hundred million,12.00Hundred million,10.96Hundred million,5.218Hundred million,5.989Hundred million,12.47Hundred million,12.00Hundred million,10.96Hundred million,5.218Hundred million,5.989Hundred million,5.549Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1965Ten thousand,2188Ten thousand,2466Ten thousand,2261Ten thousand,6734Ten thousand,5425Ten thousand,4855Ten thousand,5438Ten thousand,5349Ten thousand,6142Ten thousand,5980Ten thousand,4463Ten thousand,5372Ten thousand,7051Ten thousand,8953Ten thousand,8541Ten thousand,1.003Hundred million,9452Ten thousand,6821Ten thousand,5484Ten thousand,6230Ten thousand,5327Ten thousand,5738Ten thousand,5454Ten thousand,6871Ten thousand,6686Ten thousand,5345Ten thousand,4795Ten thousand,4371Ten thousand,4963Ten thousand,4745Ten thousand,4282Ten thousand,3097Ten thousand,7016Ten thousand,4393Ten thousand,4600Ten thousand,2637Ten thousand,2583Ten thousand,3632Ten thousand,3763Ten thousand,3051Ten thousand,2902Ten thousand,2599Ten thousand,2801Ten thousand,2381Ten thousand,2406Ten thousand,1690Ten thousand,2179Ten thousand,2801Ten thousand,2381Ten thousand,2406Ten thousand,1690Ten thousand,2179Ten thousand,1124Ten thousand
notes payable(Current),2556Ten thousand,5099Ten thousand,7632Ten thousand,1.015Hundred million,1.011Hundred million,1.006Hundred million,1.001Hundred million,9967Ten thousand,9920Ten thousand,9874Ten thousand,9827Ten thousand,9781Ten thousand,--,--,9641Ten thousand,--,9548Ten thousand,9507Ten thousand,6784Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,439.3Ten thousand,1862Ten thousand,5463Ten thousand,1770Ten thousand,7391Ten thousand,6255Ten thousand,4786Ten thousand,8024Ten thousand,1770Ten thousand,7391Ten thousand,6255Ten thousand,4786Ten thousand,8024Ten thousand,7730Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,6597Ten thousand,5043Ten thousand,4741Ten thousand,5848Ten thousand,6949Ten thousand,5095Ten thousand,4619Ten thousand,4711Ten thousand,6337Ten thousand,4935Ten thousand,3934Ten thousand,4097Ten thousand,5813Ten thousand,5373Ten thousand,4254Ten thousand,4814Ten thousand,6426Ten thousand,5318Ten thousand,4656Ten thousand,5350Ten thousand,6729Ten thousand,8249Ten thousand,8703Ten thousand,8248Ten thousand,1.080Hundred million,9948Ten thousand,8737Ten thousand,6014Ten thousand,6909Ten thousand,4609Ten thousand,5689Ten thousand,5586Ten thousand,7899Ten thousand,6004Ten thousand,6345Ten thousand,5677Ten thousand,6831Ten thousand,4816Ten thousand,3978Ten thousand,4126Ten thousand,4093Ten thousand,3288Ten thousand,--,2554Ten thousand,--,--,--,--,2554Ten thousand,--,--,--,--,--
Other payables and accrued expenses,--,1.000Hundred million,--,--,100.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,801.2Ten thousand,931.4Ten thousand,1269Ten thousand,1370Ten thousand,1320Ten thousand,1315Ten thousand,1429Ten thousand,1499Ten thousand,1547Ten thousand,1316Ten thousand,2040Ten thousand,2075Ten thousand,2495Ten thousand,2307Ten thousand,2273Ten thousand,2214Ten thousand,2249Ten thousand,2474Ten thousand,2251Ten thousand,2303Ten thousand,2243Ten thousand,2340Ten thousand,2375Ten thousand,--,2235Ten thousand,--,--,--,--,2235Ten thousand,--,--,--,--,--
Short-term debt,2.550Hundred million,--,--,100.8Ten thousand,--,100.8Ten thousand,119.9Ten thousand,2.165Hundred million,2.363Hundred million,3.019Hundred million,2.522Hundred million,1.531Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1787Ten thousand,--,1897Ten thousand,2043Ten thousand,6744Ten thousand,1215Ten thousand,--,1897Ten thousand,2043Ten thousand,6744Ten thousand,1215Ten thousand,657.8Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5074Ten thousand,127.1Ten thousand,--,1.520Hundred million,1.023Hundred million,1.018Hundred million,1.003Hundred million,2.003Hundred million,2.011Hundred million,1.730Hundred million,2.280Hundred million,3.767Hundred million,3.385Hundred million,1024Ten thousand,548.4Ten thousand,473.1Ten thousand,404.6Ten thousand,407.5Ten thousand,225.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),2303Ten thousand,2055Ten thousand,1790Ten thousand,1964Ten thousand,2050Ten thousand,2069Ten thousand,2073Ten thousand,2431Ten thousand,2788Ten thousand,2696Ten thousand,2829Ten thousand,3046Ten thousand,3376Ten thousand,3337Ten thousand,3321Ten thousand,3406Ten thousand,3593Ten thousand,3249Ten thousand,3361Ten thousand,3545Ten thousand,3804Ten thousand,3254Ten thousand,3439Ten thousand,3562Ten thousand,3415Ten thousand,3387Ten thousand,3426Ten thousand,3979Ten thousand,4453Ten thousand,4570Ten thousand,4110Ten thousand,4444Ten thousand,4972Ten thousand,5216Ten thousand,4981Ten thousand,5450Ten thousand,5282Ten thousand,4887Ten thousand,4320Ten thousand,3982Ten thousand,3227Ten thousand,3044Ten thousand,2393Ten thousand,1569Ten thousand,1958Ten thousand,1815Ten thousand,1749Ten thousand,1888Ten thousand,1569Ten thousand,1958Ten thousand,1815Ten thousand,1749Ten thousand,1888Ten thousand,1982Ten thousand
