0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-06-30,2007-09-30,2007-06-30,2007-03-31,2006-06-30,2005-06-30
Other current assets,1736Ten thousand,1636Ten thousand,1716Ten thousand,1449Ten thousand,1.935Hundred million,1.698Hundred million,1.239Hundred million,1722Ten thousand,9657Ten thousand,1.006Hundred million,9384Ten thousand,8060Ten thousand,8055Ten thousand,7553Ten thousand,5644Ten thousand,4300Ten thousand,2292Ten thousand,2497Ten thousand,1975Ten thousand,1148Ten thousand,1381Ten thousand,1369Ten thousand,1429Ten thousand,1231Ten thousand,1418Ten thousand,1445Ten thousand,1503Ten thousand,1039Ten thousand,1377Ten thousand,1475Ten thousand,1568Ten thousand,1200Ten thousand,2483Ten thousand,2338Ten thousand,2512Ten thousand,2205Ten thousand,2480Ten thousand,2511Ten thousand,2754Ten thousand,2488Ten thousand,2922Ten thousand,2906Ten thousand,3160Ten thousand,2550Ten thousand,2782Ten thousand,2737Ten thousand,3239Ten thousand,2392Ten thousand,1361Ten thousand,1600Ten thousand,2044Ten thousand,1610Ten thousand,1447Ten thousand,1604Ten thousand,1940Ten thousand,1061Ten thousand,1078Ten thousand,1761Ten thousand,1279Ten thousand,1063Ten thousand,971.0Ten thousand,886.9Ten thousand,1033Ten thousand,595.4Ten thousand,100.0Ten thousand,--,--,--,--,--,233.2Ten thousand,12.90Ten thousand
Investments in securities(Current),1.951Hundred million,2.024Hundred million,2.045Hundred million,1.917Hundred million,--,--,--,1.119Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,15.13Hundred million,13.88Hundred million,12.91Hundred million,12.45Hundred million,12.09Hundred million,10.89Hundred million,10.80Hundred million,10.65Hundred million,10.07Hundred million,9.288Hundred million,9.311Hundred million,9.505Hundred million,8.716Hundred million,8.161Hundred million,8.576Hundred million,8.575Hundred million,8.302Hundred million,7.685Hundred million,8.055Hundred million,5.013Hundred million,4.867Hundred million,5.137Hundred million,4.983Hundred million,5.297Hundred million,5.220Hundred million,4.936Hundred million,4.852Hundred million,4.540Hundred million,4.821Hundred million,4.888Hundred million,4.982Hundred million,4.736Hundred million,4.796Hundred million,4.598Hundred million,4.723Hundred million,4.459Hundred million,4.886Hundred million,4.697Hundred million,4.883Hundred million,4.590Hundred million,4.819Hundred million,4.551Hundred million,4.689Hundred million,4.652Hundred million,4.875Hundred million,4.956Hundred million,5.284Hundred million,4.579Hundred million,4.654Hundred million,4.442Hundred million,4.446Hundred million,3.868Hundred million,3.904Hundred million,3.891Hundred million,4.067Hundred million,3.481Hundred million,2.190Hundred million,2.264Hundred million,2.522Hundred million,2.033Hundred million,2.059Hundred million,1.903Hundred million,1.841Hundred million,1.517Hundred million,1.722Hundred million,1.601Hundred million,1.350Hundred million,6148Ten thousand,3216Ten thousand,3736Ten thousand,3493Ten thousand,3492Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,8849Ten thousand,8469Ten thousand,8480Ten thousand,5086Ten thousand,5721Ten thousand,6056Ten thousand,6109Ten thousand,5233Ten thousand,6133Ten thousand,6812Ten thousand,7231Ten thousand,6154Ten thousand,6757Ten thousand,7415Ten thousand,7688Ten thousand,7207Ten thousand,8292Ten thousand,7850Ten thousand,7015Ten thousand,3867Ten thousand,4417Ten thousand,3519Ten thousand,3725Ten thousand,3198Ten thousand,3278Ten thousand,3248Ten thousand,3700Ten thousand,2887Ten thousand,2947Ten thousand,2947Ten thousand,3247Ten thousand,2630Ten thousand,2598Ten thousand,2843Ten thousand,3150Ten thousand,2845Ten thousand,2672Ten thousand,2866Ten thousand,3165Ten thousand,3441Ten thousand,4737Ten thousand,4813Ten thousand,--,4858Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5208Ten thousand,--,5001Ten thousand,5626Ten thousand,6289Ten thousand,5614Ten thousand,6139Ten thousand,6313Ten thousand,6586Ten thousand,5590Ten thousand,6139Ten thousand,6030Ten thousand,5815Ten thousand,4663Ten thousand,4438Ten thousand,4257Ten thousand,3674Ten thousand,2426Ten thousand,4318Ten thousand,4359Ten thousand,4483Ten thousand,3786Ten thousand,3914Ten thousand,3804Ten thousand,2454Ten thousand,2343Ten thousand,1723Ten thousand,1655Ten thousand,1039Ten thousand,435.5Ten thousand
Intangible assets,1.856Hundred million,1.862Hundred million,1.876Hundred million,1.955Hundred million,1.994Hundred million,2.005Hundred million,2.039Hundred million,2.090Hundred million,2.115Hundred million,2.102Hundred million,1.614Hundred million,2.110Hundred million,1.569Hundred million,1.557Hundred million,1.542Hundred million,1.568Hundred million,1.550Hundred million,1.568Hundred million,1.246Hundred million,1.259Hundred million,9220Ten thousand,6275Ten thousand,6447Ten thousand,6615Ten thousand,6742Ten thousand,6946Ten thousand,7137Ten thousand,7344Ten thousand,7442Ten thousand,7735Ten thousand,8035Ten thousand,8292Ten thousand,8518Ten thousand,8839Ten thousand,9162Ten thousand,9316Ten thousand,8706Ten thousand,8632Ten thousand,8632Ten thousand,8388Ten thousand,8142Ten thousand,7935Ten thousand,2310Ten thousand,7363Ten thousand,2478Ten thousand,2544Ten thousand,3133Ten thousand,3214Ten thousand,3329Ten thousand,3444Ten thousand,3559Ten thousand,3674Ten thousand,3791Ten thousand,3899Ten thousand,3744Ten thousand,3829Ten thousand,3915Ten thousand,4001Ten thousand,3683Ten thousand,1408Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,2.467Hundred million,2.467Hundred million,2.467Hundred million,2.467Hundred million,2.467Hundred million,2.467Hundred million,2.467Hundred million,2.467Hundred million,2.467Hundred million,2.467Hundred million,2.462Hundred million,2.410Hundred million,2.410Hundred million,2.409Hundred million,2.404Hundred million,2.404Hundred million,2.403Hundred million,2.408Hundred million,1.745Hundred million,1.749Hundred million,1.978Hundred million,9020Ten thousand,9020Ten thousand,9020Ten thousand,9020Ten thousand,9020Ten thousand,9020Ten thousand,9020Ten thousand,9020Ten thousand,9020Ten thousand,8721Ten thousand,8721Ten thousand,8729Ten thousand,8729Ten thousand,8729Ten thousand,8729Ten thousand,6616Ten thousand,6616Ten thousand,6616Ten thousand,6616Ten thousand,6724Ten thousand,6724Ten thousand,6727Ten thousand,5809Ten thousand,6158Ten thousand,6157Ten thousand,6152Ten thousand,6141Ten thousand,6140Ten thousand,6150Ten thousand,6143Ten thousand,6162Ten thousand,6240Ten thousand,6240Ten thousand,6667Ten thousand,5563Ten thousand,5358Ten thousand,5353Ten thousand,3681Ten thousand,182.5Ten thousand,182.5Ten thousand,182.5Ten thousand,182.5Ten thousand,182.5Ten thousand,182.5Ten thousand,182.5Ten thousand,175.4Ten thousand,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),336.3Ten thousand,--,--,720.0Ten thousand,1477Ten thousand,949.9Ten thousand,176.6Ten thousand,877.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.198Hundred million,--,1.134Hundred million,1.100Hundred million,1.142Hundred million,1.113Hundred million,1.185Hundred million,1.155Hundred million,1.120Hundred million,1.077Hundred million,9968Ten thousand,9685Ten thousand,9335Ten thousand,9345Ten thousand,9161Ten thousand,8896Ten thousand,7205Ten thousand,6444Ten thousand,4353Ten thousand,4479Ten thousand,4572Ten thousand,4879Ten thousand,4110Ten thousand,4136Ten thousand,3606Ten thousand,2130Ten thousand,1181Ten thousand,1009Ten thousand,316.3Ten thousand,269.5Ten thousand
deposits(Non-current),1.249Hundred million,1.162Hundred million,1.099Hundred million,1.203Hundred million,1.073Hundred million,1.154Hundred million,1.093Hundred million,1.092Hundred million,1.014Hundred million,8969Ten thousand,8022Ten thousand,9395Ten thousand,9958Ten thousand,9762Ten thousand,9498Ten thousand,1.055Hundred million,7732Ten thousand,7518Ten thousand,7301Ten thousand,7182Ten thousand,5649Ten thousand,7277Ten thousand,6977Ten thousand,4833Ten thousand,4549Ten thousand,4587Ten thousand,4808Ten thousand,4189Ten thousand,3159Ten thousand,806.3Ten thousand,713.4Ten thousand,605.7Ten thousand,645.9Ten thousand,1068Ten thousand,1365Ten thousand,1594Ten thousand,704.9Ten thousand,680.6Ten thousand,679.1Ten thousand,649.5Ten thousand,584.9Ten thousand,585.3Ten thousand,--,538.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,4601Ten thousand,4856Ten thousand,5161Ten thousand,5450Ten thousand,5773Ten thousand,6069Ten thousand,6459Ten thousand,6951Ten thousand,7215Ten thousand,7582Ten thousand,1.308Hundred million,8546Ten thousand,1.380Hundred million,1.412Hundred million,1.463Hundred million,1.450Hundred million,1.485Hundred million,1.522Hundred million,1.567Hundred million,1.606Hundred million,1.586Hundred million,5235Ten thousand,5350Ten thousand,5330Ten thousand,5116Ten thousand,5209Ten thousand,5295Ten thousand,5356Ten thousand,5330Ten thousand,5482Ten thousand,5706Ten thousand,5921Ten thousand,6096Ten thousand,6292Ten thousand,6464Ten thousand,6337Ten thousand,5835Ten thousand,5731Ten thousand,5815Ten thousand,5870Ten thousand,5995Ten thousand,5957Ten thousand,--,6078Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,6.950Hundred million,6.823Hundred million,6.806Hundred million,6.750Hundred million,6.831Hundred million,6.933Hundred million,6.874Hundred million,6.955Hundred million,6.930Hundred million,6.905Hundred million,6.910Hundred million,6.930Hundred million,7.030Hundred million,7.096Hundred million,7.128Hundred million,7.198Hundred million,7.040Hundred million,7.035Hundred million,5.990Hundred million,5.720Hundred million,5.493Hundred million,3.133Hundred million,3.152Hundred million,2.900Hundred million,2.870Hundred million,2.901Hundred million,2.996Hundred million,2.879Hundred million,2.790Hundred million,2.599Hundred million,2.642Hundred million,2.617Hundred million,2.659Hundred million,2.777Hundred million,2.887Hundred million,2.882Hundred million,2.453Hundred million,2.453Hundred million,2.491Hundred million,2.496Hundred million,2.618Hundred million,2.601Hundred million,2.623Hundred million,2.465Hundred million,2.498Hundred million,2.533Hundred million,2.699Hundred million,2.609Hundred million,2.746Hundred million,2.745Hundred million,2.749Hundred million,2.620Hundred million,2.614Hundred million,2.585Hundred million,2.556Hundred million,2.340Hundred million,2.287Hundred million,2.251Hundred million,1.824Hundred million,1.046Hundred million,8854Ten thousand,9020Ten thousand,9237Ten thousand,8848Ten thousand,8207Ten thousand,8122Ten thousand,6235Ten thousand,4473Ten thousand,2905Ten thousand,2664Ten thousand,1355Ten thousand,705.0Ten thousand
total assets,22.08Hundred million,20.71Hundred million,19.72Hundred million,19.20Hundred million,18.92Hundred million,17.82Hundred million,17.68Hundred million,17.61Hundred million,17.00Hundred million,16.19Hundred million,16.22Hundred million,16.44Hundred million,15.75Hundred million,15.26Hundred million,15.70Hundred million,15.77Hundred million,15.34Hundred million,14.72Hundred million,14.04Hundred million,10.73Hundred million,10.36Hundred million,8.270Hundred million,8.135Hundred million,8.196Hundred million,8.090Hundred million,7.837Hundred million,7.848Hundred million,7.420Hundred million,7.611Hundred million,7.487Hundred million,7.624Hundred million,7.353Hundred million,7.454Hundred million,7.375Hundred million,7.610Hundred million,7.341Hundred million,7.339Hundred million,7.150Hundred million,7.374Hundred million,7.086Hundred million,7.437Hundred million,7.153Hundred million,7.312Hundred million,7.117Hundred million,7.373Hundred million,7.489Hundred million,7.983Hundred million,7.189Hundred million,7.399Hundred million,7.187Hundred million,7.195Hundred million,6.488Hundred million,6.517Hundred million,6.476Hundred million,6.623Hundred million,5.821Hundred million,4.477Hundred million,4.515Hundred million,4.346Hundred million,3.079Hundred million,2.945Hundred million,2.805Hundred million,2.765Hundred million,2.402Hundred million,2.542Hundred million,2.413Hundred million,1.973Hundred million,1.062Hundred million,6121Ten thousand,6400Ten thousand,4849Ten thousand,4197Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,4020Ten thousand,3090Ten thousand,5006Ten thousand,4097Ten thousand,3716Ten thousand,3132Ten thousand,7459Ten thousand,4885Ten thousand,3525Ten thousand,3281Ten thousand,6896Ten thousand,6200Ten thousand,3285Ten thousand,3382Ten thousand,5859Ten thousand,6214Ten thousand,4704Ten thousand,3925Ten thousand,9196Ten thousand,4043Ten thousand,2524Ten thousand,3060Ten thousand,4620Ten thousand,5049Ten thousand,2321Ten thousand,2046Ten thousand,3906Ten thousand,2936Ten thousand,1755Ten thousand,1716Ten thousand,3401Ten thousand,3005Ten thousand,1611Ten thousand,1838Ten thousand,3120Ten thousand,2592Ten thousand,1575Ten thousand,1676Ten thousand,4231Ten thousand,2982Ten thousand,2003Ten thousand,1663Ten thousand,4164Ten thousand,3098Ten thousand,2461Ten thousand,1654Ten thousand,5062Ten thousand,2184Ten thousand,1998Ten thousand,2012Ten thousand,3339Ten thousand,2395Ten thousand,1728Ten thousand,2025Ten thousand,3185Ten thousand,2118Ten thousand,1377Ten thousand,1483Ten thousand,3037Ten thousand,1269Ten thousand,1211Ten thousand,773.6Ten thousand,1046Ten thousand,1037Ten thousand,1444Ten thousand,817.0Ten thousand,1439Ten thousand,1103Ten thousand,692.8Ten thousand,552.1Ten thousand,634.9Ten thousand,479.0Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2311Ten thousand,--,3435Ten thousand,3513Ten thousand,2777Ten thousand,3900Ten thousand,4571Ten thousand,3551Ten thousand,2840Ten thousand,3116Ten thousand,3238Ten thousand,3067Ten thousand,3550Ten thousand,2721Ten thousand,2110Ten thousand,2095Ten thousand,1600Ten thousand,1940Ten thousand,1585Ten thousand,1138Ten thousand,1489Ten thousand,1562Ten thousand,1502Ten thousand,1225Ten thousand,1473Ten thousand,751.4Ten thousand,801.9Ten thousand,625.6Ten thousand,774.3Ten thousand,583.9Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,7119Ten thousand,8266Ten thousand,5603Ten thousand,6080Ten thousand,6767Ten thousand,5633Ten thousand,5083Ten thousand,7663Ten thousand,4575Ten thousand,4091Ten thousand,--,6320Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
