0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,1.702Hundred million,6.969Hundred million,5.211Hundred million,3.512Hundred million,1.743Hundred million,6.770Hundred million,5.070Hundred million,3.432Hundred million,1.691Hundred million,6.446Hundred million,4.807Hundred million,3.180Hundred million,1.565Hundred million,6.039Hundred million,4.437Hundred million,2.900Hundred million,1.330Hundred million,5.156Hundred million,3.848Hundred million,2.613Hundred million,1.455Hundred million,6.103Hundred million,4.613Hundred million,3.090Hundred million,1.531Hundred million,5.840Hundred million,4.300Hundred million,2.853Hundred million,1.377Hundred million,5.352Hundred million,3.883Hundred million,2.557Hundred million,1.228Hundred million,4.636Hundred million,3.443Hundred million,2.312Hundred million,1.122Hundred million,4.486Hundred million,3.357Hundred million,2.236Hundred million,1.109Hundred million,4.626Hundred million,3.451Hundred million,2.259Hundred million,1.126Hundred million,3.982Hundred million,2.915Hundred million,1.925Hundred million,9761Ten thousand,3.805Hundred million,3.270Hundred million,2.173Hundred million,1.081Hundred million,3.493Hundred million,2.926Hundred million,1.949Hundred million,9296Ten thousand,3.419Hundred million,2.460Hundred million,1.593Hundred million,7849Ten thousand,2.964Hundred million,2.211Hundred million,1.462Hundred million,7602Ten thousand,3.684Hundred million,2.713Hundred million,1.814Hundred million,8395Ten thousand,3.058Hundred million,2.208Hundred million,1.446Hundred million,8395Ten thousand,3.058Hundred million,2.208Hundred million,1.446Hundred million,7202Ten thousand,2.584Hundred million
Depreciation and amortization,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5004Ten thousand,3304Ten thousand,1626Ten thousand,--,4762Ten thousand,3090Ten thousand,1587Ten thousand,5724Ten thousand,4185Ten thousand,2762Ten thousand,1394Ten thousand,5368Ten thousand,--,--,--,4887Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.702Hundred million,6.969Hundred million,5.211Hundred million,3.512Hundred million,1.743Hundred million,6.770Hundred million,5.070Hundred million,3.432Hundred million,1.691Hundred million,6.446Hundred million,4.807Hundred million,3.180Hundred million,1.565Hundred million,6.039Hundred million,4.437Hundred million,2.900Hundred million,1.330Hundred million,5.156Hundred million,3.848Hundred million,2.613Hundred million,1.455Hundred million,6.103Hundred million,4.613Hundred million,3.090Hundred million,1.531Hundred million,5.840Hundred million,4.300Hundred million,2.853Hundred million,1.377Hundred million,5.352Hundred million,3.883Hundred million,2.557Hundred million,1.228Hundred million,4.636Hundred million,3.443Hundred million,2.312Hundred million,1.122Hundred million,4.486Hundred million,3.857Hundred million,2.566Hundred million,1.271Hundred million,4.626Hundred million,3.928Hundred million,2.568Hundred million,1.285Hundred million,4.554Hundred million,3.333Hundred million,2.201Hundred million,1.115Hundred million,4.342Hundred million,3.270Hundred million,2.173Hundred million,1.081Hundred million,3.982Hundred million,2.926Hundred million,1.949Hundred million,9296Ten thousand,3.419Hundred million,2.460Hundred million,1.593Hundred million,7849Ten thousand,2.964Hundred million,2.211Hundred million,1.462Hundred million,7602Ten thousand,3.684Hundred million,2.713Hundred million,1.814Hundred million,8395Ten thousand,3.058Hundred million,2.208Hundred million,1.446Hundred million,8395Ten thousand,3.058Hundred million,2.208Hundred million,1.446Hundred million,7202Ten thousand,2.584Hundred million
Operating Profit,4.548Hundred million,17.80Hundred million,13.11Hundred million,8.647Hundred million,4.172Hundred million,17.07Hundred million,12.62Hundred million,8.243Hundred million,4.055Hundred million,15.01Hundred million,11.03Hundred million,7.181Hundred million,3.532Hundred million,13.09Hundred million,9.475Hundred million,6.100Hundred million,2.933Hundred million,10.28Hundred million,7.298Hundred million,4.590Hundred million,2.320Hundred million,11.77Hundred million,8.797Hundred million,5.787Hundred million,2.833Hundred million,10.76Hundred million,7.935Hundred million,5.283Hundred million,2.582Hundred million,9.036Hundred million,6.770Hundred million,4.470Hundred million,2.174Hundred million,7.910Hundred million,6.287Hundred million,4.276Hundred million,2.085Hundred million,9.077Hundred million,6.989Hundred million,4.613Hundred million,2.210Hundred million,8.986Hundred million,6.715Hundred million,4.534Hundred million,2.216Hundred million,8.151Hundred million,6.045Hundred million,3.998Hundred million,1.972Hundred million,7.459Hundred million,5.559Hundred million,3.678Hundred million,1.828Hundred million,6.359Hundred million,4.686Hundred million,3.090Hundred million,1.520Hundred million,4.822Hundred million,3.466Hundred million,2.180Hundred million,1.024Hundred million,3.661Hundred million,2.769Hundred million,1.994Hundred million,1.062Hundred million,4.327Hundred million,3.504Hundred million,2.303Hundred million,1.162Hundred million,3.866Hundred million,2.825Hundred million,1.865Hundred million,1.162Hundred million,3.866Hundred million,2.825Hundred million,1.865Hundred million,8992Ten thousand,3.090Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-1899Ten thousand,-1.130Hundred million,-9096Ten thousand,-6584Ten thousand,-3525Ten thousand,-8180Ten thousand,-5768Ten thousand,-3929Ten thousand,-2057Ten thousand,-8319Ten thousand,-6017Ten thousand,-3992Ten thousand,-1957Ten thousand,-8038Ten thousand,-5987Ten thousand,-3939Ten thousand,-1895Ten thousand,-8606Ten thousand,-6660Ten thousand,-4541Ten thousand,-2274Ten thousand,-8848Ten thousand,-6544Ten thousand,-4413Ten thousand,-2265Ten thousand,-8218Ten thousand,-6186Ten thousand,-4247Ten thousand,-2169Ten thousand,-9803Ten thousand,-7378Ten thousand,-4907Ten thousand,-2452Ten thousand,-9430Ten thousand,-7072Ten thousand,-4711Ten thousand,-2340Ten thousand,-9180Ten thousand,-6905Ten thousand,-4536Ten thousand,-2269Ten thousand,-7993Ten thousand,-5736Ten thousand,-3782Ten thousand,-1884Ten thousand,-7357Ten thousand,-5472Ten thousand,-3648Ten thousand,-1832Ten thousand,-7547Ten thousand,-5664Ten thousand,-3768Ten thousand,-1884Ten thousand,-6973Ten thousand,-5175Ten thousand,-3449Ten thousand,-1715Ten thousand,-6752Ten thousand,-5054Ten thousand,-3348Ten thousand,-1675Ten thousand,-6875Ten thousand,-5208Ten thousand,-3470Ten thousand,-1756Ten thousand,-6365Ten thousand,-4600Ten thousand,-3046Ten thousand,-1513Ten thousand,-4687Ten thousand,-3409Ten thousand,-2191Ten thousand,-1513Ten thousand,-4687Ten thousand,-3409Ten thousand,-2191Ten thousand,-1091Ten thousand,-4217Ten thousand
Other income(Expenditure),-161.4Ten thousand,-506.1Ten thousand,-243.5Ten thousand,-54.70Ten thousand,-63.30Ten thousand,-1925Ten thousand,-1531Ten thousand,-905.7Ten thousand,-537.3Ten thousand,1119Ten thousand,775.2Ten thousand,452.5Ten thousand,255.2Ten thousand,-511.9Ten thousand,-377.5Ten thousand,-635.6Ten thousand,-194.2Ten thousand,1.405Hundred million,1.424Hundred million,1.439Hundred million,1.418Hundred million,-1915Ten thousand,-1252Ten thousand,-700.4Ten thousand,-366.8Ten thousand,-561.5Ten thousand,-268.4Ten thousand,-173.9Ten thousand,-65.80Ten thousand,-886.2Ten thousand,-405.3Ten thousand,-315.1Ten thousand,-150.9Ten thousand,-357.2Ten thousand,-1011Ten thousand,-684.9Ten thousand,-208.0Ten thousand,-954.1Ten thousand,-629.8Ten thousand,-397.3Ten thousand,-148.0Ten thousand,-1383Ten thousand,-1684Ten thousand,-820.3Ten thousand,-387.7Ten thousand,-1671Ten thousand,-1148Ten thousand,-519.1Ten thousand,-252.4Ten thousand,-792.5Ten thousand,-760.6Ten thousand,-408.8Ten thousand,-224.0Ten thousand,-957.0Ten thousand,-715.3Ten thousand,-386.6Ten thousand,-148.5Ten thousand,-838.6Ten thousand,-485.7Ten thousand,-213.6Ten thousand,-51.50Ten thousand,-266.7Ten thousand,-172.6Ten thousand,-102.4Ten thousand,-2.300Ten thousand,-278.6Ten thousand,-316.6Ten thousand,-162.6Ten thousand,-69.70Ten thousand,-326.4Ten thousand,-252.8Ten thousand,-210.3Ten thousand,-69.70Ten thousand,-326.4Ten thousand,-252.8Ten thousand,-210.3Ten thousand,-56.60Ten thousand,-314.1Ten thousand
Profit before tax from continuing operations,4.342Hundred million,16.62Hundred million,12.17Hundred million,7.983Hundred million,3.813Hundred million,16.06Hundred million,11.89Hundred million,7.760Hundred million,3.796Hundred million,14.29Hundred million,10.50Hundred million,6.827Hundred million,3.362Hundred million,12.23Hundred million,8.839Hundred million,5.642Hundred million,2.725Hundred million,10.82Hundred million,8.056Hundred million,5.575Hundred million,3.511Hundred million,10.70Hundred million,8.018Hundred million,5.275Hundred million,2.569Hundred million,9.877Hundred million,7.290Hundred million,4.840Hundred million,2.358Hundred million,7.967Hundred million,5.992Hundred million,3.948Hundred million,1.914Hundred million,6.931Hundred million,5.479Hundred million,3.736Hundred million,1.830Hundred million,8.064Hundred million,6.235Hundred million,4.119Hundred million,1.968Hundred million,8.048Hundred million,5.973Hundred million,4.073Hundred million,1.989Hundred million,7.248Hundred million,5.383Hundred million,3.582Hundred million,1.764Hundred million,6.625Hundred million,4.917Hundred million,3.260Hundred million,1.617Hundred million,5.566Hundred million,4.097Hundred million,2.706Hundred million,1.334Hundred million,4.063Hundred million,2.912Hundred million,1.824Hundred million,8518Ten thousand,2.946Hundred million,2.231Hundred million,1.637Hundred million,8862Ten thousand,3.662Hundred million,3.012Hundred million,1.983Hundred million,1.004Hundred million,3.364Hundred million,2.459Hundred million,1.625Hundred million,1.004Hundred million,3.364Hundred million,2.459Hundred million,1.625Hundred million,7845Ten thousand,2.637Hundred million
income tax,8246Ten thousand,2.854Hundred million,2.283Hundred million,1.497Hundred million,7039Ten thousand,2.932Hundred million,2.192Hundred million,1.460Hundred million,7389Ten thousand,2.692Hundred million,1.977Hundred million,1.279Hundred million,6378Ten thousand,2.331Hundred million,1.755Hundred million,1.133Hundred million,5322Ten thousand,2.099Hundred million,1.542Hundred million,1.107Hundred million,7046Ten thousand,2.085Hundred million,1.612Hundred million,1.078Hundred million,5267Ten thousand,2.098Hundred million,1.626Hundred million,1.088Hundred million,5448Ten thousand,1.153Hundred million,1.563Hundred million,1.054Hundred million,5250Ten thousand,1.809Hundred million,1.448Hundred million,1.012Hundred million,4887Ten thousand,2.155Hundred million,1.695Hundred million,1.143Hundred million,5468Ten thousand,2.204Hundred million,1.648Hundred million,1.167Hundred million,5833Ten thousand,2.078Hundred million,1.570Hundred million,1.047Hundred million,5124Ten thousand,2.033Hundred million,1.524Hundred million,1.021Hundred million,5155Ten thousand,1.722Hundred million,1.271Hundred million,8604Ten thousand,4295Ten thousand,1.223Hundred million,8854Ten thousand,5709Ten thousand,2723Ten thousand,8886Ten thousand,6917Ten thousand,5279Ten thousand,2957Ten thousand,1.193Hundred million,9812Ten thousand,6606Ten thousand,3405Ten thousand,1.084Hundred million,7976Ten thousand,5361Ten thousand,3405Ten thousand,1.084Hundred million,7976Ten thousand,5361Ten thousand,2755Ten thousand,8175Ten thousand
Net profit from continuing operations,3.518Hundred million,13.76Hundred million,9.889Hundred million,6.486Hundred million,3.109Hundred million,13.13Hundred million,9.703Hundred million,6.300Hundred million,3.057Hundred million,11.60Hundred million,8.525Hundred million,5.548Hundred million,2.724Hundred million,9.901Hundred million,7.084Hundred million,4.509Hundred million,2.192Hundred million,8.724Hundred million,6.514Hundred million,4.468Hundred million,2.806Hundred million,8.613Hundred million,6.405Hundred million,4.198Hundred million,2.043Hundred million,7.779Hundred million,5.664Hundred million,3.752Hundred million,1.813Hundred million,6.815Hundred million,4.429Hundred million,2.894Hundred million,1.389Hundred million,5.122Hundred million,4.031Hundred million,2.724Hundred million,1.342Hundred million,5.909Hundred million,4.540Hundred million,2.976Hundred million,1.421Hundred million,5.845Hundred million,4.325Hundred million,2.906Hundred million,1.406Hundred million,5.170Hundred million,3.813Hundred million,2.535Hundred million,1.251Hundred million,4.591Hundred million,3.392Hundred million,2.238Hundred million,1.102Hundred million,3.845Hundred million,2.826Hundred million,1.846Hundred million,9044Ten thousand,2.839Hundred million,2.027Hundred million,1.253Hundred million,5795Ten thousand,2.058Hundred million,1.539Hundred million,1.109Hundred million,5906Ten thousand,2.470Hundred million,2.031Hundred million,1.322Hundred million,6636Ten thousand,2.280Hundred million,1.662Hundred million,1.089Hundred million,6636Ten thousand,2.280Hundred million,1.662Hundred million,1.089Hundred million,5090Ten thousand,1.819Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,3.518Hundred million,13.76Hundred million,9.889Hundred million,6.486Hundred million,3.109Hundred million,13.13Hundred million,9.703Hundred million,6.300Hundred million,3.057Hundred million,11.60Hundred million,8.525Hundred million,5.548Hundred million,2.724Hundred million,9.901Hundred million,7.084Hundred million,4.509Hundred million,2.192Hundred million,8.724Hundred million,6.514Hundred million,4.468Hundred million,2.806Hundred million,8.613Hundred million,6.405Hundred million,4.198Hundred million,2.043Hundred million,7.779Hundred million,5.664Hundred million,3.752Hundred million,1.813Hundred million,6.815Hundred million,4.429Hundred million,2.894Hundred million,1.389Hundred million,5.122Hundred million,4.031Hundred million,2.724Hundred million,1.342Hundred million,5.909Hundred million,4.540Hundred million,2.976Hundred million,1.421Hundred million,5.845Hundred million,4.325Hundred million,2.906Hundred million,1.406Hundred million,5.170Hundred million,3.813Hundred million,2.535Hundred million,1.251Hundred million,4.591Hundred million,3.392Hundred million,2.238Hundred million,1.102Hundred million,3.845Hundred million,2.826Hundred million,1.846Hundred million,9044Ten thousand,2.839Hundred million,2.027Hundred million,1.253Hundred million,5795Ten thousand,2.058Hundred million,1.539Hundred million,1.109Hundred million,5906Ten thousand,2.470Hundred million,2.031Hundred million,1.322Hundred million,6636Ten thousand,2.280Hundred million,1.662Hundred million,1.089Hundred million,6636Ten thousand,2.280Hundred million,1.662Hundred million,1.089Hundred million,5090Ten thousand,1.819Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,3.518Hundred million,13.76Hundred million,9.889Hundred million,6.486Hundred million,3.109Hundred million,13.13Hundred million,9.703Hundred million,6.300Hundred million,3.057Hundred million,11.60Hundred million,8.525Hundred million,5.548Hundred million,2.724Hundred million,9.901Hundred million,7.084Hundred million,4.509Hundred million,2.192Hundred million,8.724Hundred million,6.514Hundred million,4.468Hundred million,2.806Hundred million,8.613Hundred million,6.405Hundred million,4.198Hundred million,2.043Hundred million,7.779Hundred million,5.664Hundred million,3.752Hundred million,1.813Hundred million,6.815Hundred million,4.429Hundred million,2.894Hundred million,1.389Hundred million,5.122Hundred million,4.031Hundred million,2.724Hundred million,1.342Hundred million,5.909Hundred million,4.540Hundred million,2.976Hundred million,1.421Hundred million,5.845Hundred million,4.325Hundred million,2.906Hundred million,1.406Hundred million,5.170Hundred million,3.813Hundred million,2.535Hundred million,1.251Hundred million,4.591Hundred million,3.392Hundred million,2.238Hundred million,1.102Hundred million,3.845Hundred million,2.826Hundred million,1.846Hundred million,9044Ten thousand,2.839Hundred million,2.027Hundred million,1.253Hundred million,5795Ten thousand,2.058Hundred million,1.539Hundred million,1.109Hundred million,5906Ten thousand,2.470Hundred million,2.031Hundred million,1.322Hundred million,6636Ten thousand,2.280Hundred million,1.662Hundred million,1.089Hundred million,6636Ten thousand,2.280Hundred million,1.662Hundred million,1.089Hundred million,5090Ten thousand,1.819Hundred million
