0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30
Operating Adjustments Other Items,3331Ten thousand,2505Ten thousand,1616Ten thousand,754.5Ten thousand,2589Ten thousand,1832Ten thousand,1172Ten thousand,559.0Ten thousand,629.5Ten thousand,-174.4Ten thousand,-155.5Ten thousand,-153.2Ten thousand,1084Ten thousand,134.3Ten thousand,58.48Ten thousand,138.7Ten thousand,-109.2Ten thousand,-41.14Ten thousand,-7.542Ten thousand,-24.15Ten thousand,-120.0Ten thousand,-101.1Ten thousand,-61.99Ten thousand,586.8Ten thousand,-4.818Ten thousand,12.14Ten thousand,4.658Ten thousand,2.337Ten thousand,14.45Ten thousand,7.734Ten thousand,3.192Ten thousand,1.569Ten thousand,30.58Ten thousand,25.66Ten thousand,-192.1Ten thousand,439.1Ten thousand,13.86Ten thousand,6.132Ten thousand,393.6Ten thousand,-8.522Ten thousand,40.15Ten thousand,4.882Ten thousand,393.6Ten thousand,-8.522Ten thousand,40.15Ten thousand,4.882Ten thousand,41.29Ten thousand,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-107.2Ten thousand,22.99Ten thousand,-16.95Ten thousand,18.83Ten thousand,-92.64Ten thousand,-227.7Ten thousand,35.24Ten thousand,-325.3Ten thousand,-269.3Ten thousand,-743.7Ten thousand,85.31Ten thousand,-66.42Ten thousand,-406.9Ten thousand,20.22Ten thousand,-14.50Ten thousand,-9.083Ten thousand,61.86Ten thousand,82.04Ten thousand,54.97Ten thousand,61.97Ten thousand,56.33Ten thousand,54.16Ten thousand,12.98Ten thousand,-27.29Ten thousand,-104.8Ten thousand,32.80Ten thousand,32.80Ten thousand,32.56Ten thousand,-32.51Ten thousand,-22.84Ten thousand,-19.59Ten thousand,8300,9.629Ten thousand,-127.5Ten thousand,8.174Ten thousand,1.848Ten thousand,2274Ten thousand,1031Ten thousand,1118Ten thousand,1555Ten thousand,-2102Ten thousand,--,1118Ten thousand,1555Ten thousand,-2102Ten thousand,--,-639.7Ten thousand,-386.1Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,--,--,--,--,--,--,--,--,-34.66Ten thousand,-7.537Ten thousand,7.679Ten thousand,--,-40.87Ten thousand,17.21Ten thousand,3.504Ten thousand,-1.126Ten thousand,-13.41Ten thousand,-17.88Ten thousand,-14.61Ten thousand,11.54Ten thousand,-11.09Ten thousand,-21.03Ten thousand,-2.592Ten thousand,-9.873Ten thousand,-13.37Ten thousand,-13.39Ten thousand,-81.93Ten thousand,56.78Ten thousand,56.16Ten thousand,3.825Ten thousand,12.23Ten thousand,-29.27Ten thousand,-59.82Ten thousand,21.74Ten thousand,15.60Ten thousand,108.8Ten thousand,125.2Ten thousand,13.69Ten thousand,100.5Ten thousand,-231.7Ten thousand,-240.5Ten thousand,13.69Ten thousand,100.5Ten thousand,-231.7Ten thousand,-240.5Ten thousand,-258.7Ten thousand,-44.41Ten thousand
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,27.48Ten thousand,7.595Ten thousand,-69.30Ten thousand,--,-96.02Ten thousand,-277.2Ten thousand,--,-119.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-76.94Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-131.1Ten thousand,--,-28.35Ten thousand,-125.1Ten thousand,-12.93Ten thousand,-157.9Ten thousand,-88.47Ten thousand,-105.6Ten thousand,4.460Ten thousand,-66.90Ten thousand,-70.74Ten thousand,-27.45Ten thousand,-28.61Ten thousand,-59.02Ten thousand,-7089,-12.35Ten thousand,-78.77Ten thousand,36.37Ten thousand,17.05Ten thousand,-30.09Ten thousand,-3.522Ten thousand,-46.50Ten thousand,-225.3Ten thousand,-46.37Ten thousand,-4.631Ten thousand,-153.5Ten thousand,-129.2Ten thousand,-46.37Ten thousand,-4.631Ten thousand,-153.5Ten thousand,-129.2Ten thousand,-98.47Ten thousand,-24.91Ten thousand
receivable amounts from related parties,316.3Ten thousand,-2236Ten thousand,-968.8Ten thousand,-2689Ten thousand,1632Ten thousand,-4189Ten thousand,268.5Ten thousand,203.3Ten thousand,-1639Ten thousand,-2124Ten thousand,230.9Ten thousand,-315.3Ten thousand,89.79Ten thousand,1015Ten thousand,2671Ten thousand,1370Ten thousand,1066Ten thousand,-915.2Ten thousand,1174Ten thousand,1863Ten thousand,-2569Ten thousand,-2688Ten thousand,-2462Ten thousand,-2055Ten thousand,-1757Ten thousand,-3105Ten thousand,-1660Ten thousand,-702.7Ten thousand,1558Ten thousand,1062Ten thousand,1565Ten thousand,501.6Ten thousand,984.7Ten thousand,2761Ten thousand,2099Ten thousand,883.1Ten thousand,-7172Ten thousand,-7363Ten thousand,-4060Ten thousand,-1989Ten thousand,125.3Ten thousand,132.2Ten thousand,-4060Ten thousand,-1989Ten thousand,125.3Ten thousand,132.2Ten thousand,123.0Ten thousand,12.65Ten thousand
payable amounts to related parties,3.206Ten thousand,228.4Ten thousand,45.70Ten thousand,-17.00,-16.15Ten thousand,-9045,-15.14Ten thousand,7.399Ten thousand,13.14Ten thousand,600.4Ten thousand,-1.191Ten thousand,-5898,-8.037Ten thousand,24.29Ten thousand,-8.037Ten thousand,-7.878Ten thousand,-31.90Ten thousand,-18.34Ten thousand,-17.74Ten thousand,163.2Ten thousand,-5.279Ten thousand,-47.85Ten thousand,-45.18Ten thousand,-47.85Ten thousand,14.41Ten thousand,-33.44Ten thousand,-33.44Ten thousand,-31.58Ten thousand,33.44Ten thousand,4.466Ten thousand,81.23Ten thousand,2.205Ten thousand,-69.70Ten thousand,-15.18Ten thousand,-17.54Ten thousand,-11.59Ten thousand,18.30Ten thousand,3.213Ten thousand,9931,9.375Ten thousand,41.17Ten thousand,40.39Ten thousand,9931,9.375Ten thousand,41.17Ten thousand,40.39Ten thousand,37.06Ten thousand,21.71Ten thousand
accounts payable and notes,-3.535Ten thousand,-1.747Ten thousand,-71.69Ten thousand,-147.2Ten thousand,-126.7Ten thousand,-11.52Ten thousand,204.5Ten thousand,47.44Ten thousand,59.18Ten thousand,-37.69Ten thousand,-90.21Ten thousand,-89.95Ten thousand,-11.53Ten thousand,-35.25Ten thousand,-25.69Ten thousand,114.0Ten thousand,21.22Ten thousand,-3.729Ten thousand,77.45Ten thousand,37.03Ten thousand,147.1Ten thousand,132.6Ten thousand,33.48Ten thousand,80.10Ten thousand,79.39Ten thousand,-101.6Ten thousand,102.5Ten thousand,143.3Ten thousand,-56.18Ten thousand,-107.0Ten thousand,-101.1Ten thousand,-251.2Ten thousand,74.40Ten thousand,-146.1Ten thousand,-107.5Ten thousand,-21.25Ten thousand,104.5Ten thousand,338.7Ten thousand,-45.52Ten thousand,50.59Ten thousand,273.2Ten thousand,317.8Ten thousand,-45.52Ten thousand,50.59Ten thousand,273.2Ten thousand,317.8Ten thousand,205.5Ten thousand,121.3Ten thousand
Unearned revenues and other payables,-849.9Ten thousand,-508.2Ten thousand,-181.9Ten thousand,-125.7Ten thousand,-782.4Ten thousand,-627.9Ten thousand,-522.5Ten thousand,-226.8Ten thousand,-117.4Ten thousand,-30.45Ten thousand,-2.545Ten thousand,-6736,-373.3Ten thousand,-312.8Ten thousand,-263.3Ten thousand,--,-573.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,142.4Ten thousand,-46.62Ten thousand,107.1Ten thousand,52.48Ten thousand,-133.9Ten thousand,-158.9Ten thousand,152.8Ten thousand,-27.72Ten thousand,249.9Ten thousand,239.3Ten thousand,263.8Ten thousand,53.29Ten thousand,-488.9Ten thousand,-399.9Ten thousand,-29.23Ten thousand,67.54Ten thousand,430.9Ten thousand,-86.40Ten thousand,-38.53Ten thousand,-2.624Ten thousand,-207.8Ten thousand,-126.6Ten thousand,-166.3Ten thousand,-50.39Ten thousand,-299.9Ten thousand,406.1Ten thousand,108.6Ten thousand,-41.21Ten thousand,-240.7Ten thousand,-236.2Ten thousand,38.41Ten thousand,51.68Ten thousand,-117.2Ten thousand,-22.74Ten thousand,-116.6Ten thousand,-19.81Ten thousand,904.5Ten thousand,624.2Ten thousand,256.2Ten thousand,140.9Ten thousand,230.7Ten thousand,110.2Ten thousand,256.2Ten thousand,140.9Ten thousand,230.7Ten thousand,110.2Ten thousand,125.1Ten thousand,11.92Ten thousand
Operating Activities Other Items,-3249Ten thousand,-2410Ten thousand,-1593Ten thousand,-790.1Ten thousand,-2821Ten thousand,-2038Ten thousand,-1266Ten thousand,-586.4Ten thousand,-907.8Ten thousand,-684.0Ten thousand,-461.4Ten thousand,-236.0Ten thousand,-959.0Ten thousand,-717.0Ten thousand,-508.3Ten thousand,-367.0Ten thousand,-773.2Ten thousand,-1160Ten thousand,-767.1Ten thousand,-380.6Ten thousand,-714.0Ten thousand,-313.4Ten thousand,-112.9Ten thousand,-57.57Ten thousand,-60.41Ten thousand,-57.97Ten thousand,-28.14Ten thousand,-1405,-46.15Ten thousand,-46.15Ten thousand,-42.00Ten thousand,-39.52Ten thousand,-153.3Ten thousand,-53.31Ten thousand,--,--,--,--,--,--,-53.89Ten thousand,--,--,--,-53.89Ten thousand,--,-33.90Ten thousand,-21.53Ten thousand
Net Cash Flow from Operating Activities,1.730Hundred million,1.228Hundred million,9856Ten thousand,4122Ten thousand,3.884Hundred million,2.342Hundred million,1.636Hundred million,6327Ten thousand,2.241Hundred million,1.260Hundred million,8327Ten thousand,3409Ten thousand,1.187Hundred million,8877Ten thousand,7369Ten thousand,3807Ten thousand,1.706Hundred million,8760Ten thousand,5670Ten thousand,5297Ten thousand,1.690Hundred million,1.104Hundred million,6080Ten thousand,869.4Ten thousand,888.3Ten thousand,-439.8Ten thousand,-924.9Ten thousand,-1056Ten thousand,5725Ten thousand,4095Ten thousand,3232Ten thousand,1241Ten thousand,5210Ten thousand,4920Ten thousand,4475Ten thousand,2978Ten thousand,1.510Hundred million,8299Ten thousand,4684Ten thousand,1689Ten thousand,2562Ten thousand,2179Ten thousand,4684Ten thousand,1689Ten thousand,2562Ten thousand,2179Ten thousand,791.7Ten thousand,348.0Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1760Ten thousand,-1650Ten thousand,-880.3Ten thousand,-330.3Ten thousand,-2870Ten thousand,-150.0Ten thousand,-880.3Ten thousand,-330.3Ten thousand,-2870Ten thousand,-150.0Ten thousand,--,--
Purchase of Fixed Assets,-1895Ten thousand,-567.3Ten thousand,-283.0Ten thousand,-125.2Ten thousand,-3285Ten thousand,-795.1Ten thousand,-735.1Ten thousand,-234.5Ten thousand,-6878Ten thousand,-1014Ten thousand,--,-6.229Ten thousand,-2319Ten thousand,-2223Ten thousand,-1271Ten thousand,--,-1.754Ten thousand,-931.3Ten thousand,-732.9Ten thousand,-365.8Ten thousand,-14.10Ten thousand,-1251Ten thousand,-427.7Ten thousand,-154.7Ten thousand,-402.1Ten thousand,-270.4Ten thousand,-116.0Ten thousand,-6.032Ten thousand,-43.70Ten thousand,-30.28Ten thousand,-38.60Ten thousand,-27.64Ten thousand,-192.0Ten thousand,-176.3Ten thousand,-135.5Ten thousand,-124.2Ten thousand,-8.955Hundred million,-44.34Ten thousand,-29.93Ten thousand,-19.13Ten thousand,-39.22Ten thousand,-18.53Ten thousand,-29.93Ten thousand,-19.13Ten thousand,-39.22Ten thousand,-18.53Ten thousand,-12.67Ten thousand,-7.902Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,9046Ten thousand,4328Ten thousand,4342Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-225.1Ten thousand,--,-48.82Ten thousand,-23.08Ten thousand,--,--,--,--,--,-49.97Ten thousand,-49.97Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1500Ten thousand,1500Ten thousand,--,176.8Ten thousand,150.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,271.4Ten thousand,13.67Ten thousand,13.67Ten thousand,13.67Ten thousand,--,--,13.67Ten thousand,13.67Ten thousand,--,--,--,--
Investment cash payments,-21.36Ten thousand,-21.36Ten thousand,--,--,-597.8Ten thousand,-597.8Ten thousand,-200.6Ten thousand,--,--,--,-180.2Ten thousand,--,-225.1Ten thousand,-225.1Ten thousand,-225.1Ten thousand,--,-474.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,1180Ten thousand,180.0Ten thousand,180.0Ten thousand,--,403.0Ten thousand,403.0Ten thousand,--,--,-755.6Ten thousand,20.19Ten thousand,-727.2Ten thousand,-676.5Ten thousand,374.2Ten thousand,374.2Ten thousand,374.2Ten thousand,-979.8Ten thousand,578.2Ten thousand,--,--,--,-3477Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.391Hundred million,-4.773Hundred million,-2.041Hundred million,-2.832Hundred million,-2.638Hundred million,-4.773Hundred million,-2.041Hundred million,-2.832Hundred million,-2.638Hundred million,-1.532Hundred million,-6119Ten thousand
Net cash flow from investing activities,-736.2Ten thousand,-408.6Ten thousand,-103.0Ten thousand,-125.2Ten thousand,-3480Ten thousand,-990.0Ten thousand,-935.8Ten thousand,-234.5Ten thousand,-7634Ten thousand,-993.8Ten thousand,-907.3Ten thousand,-682.7Ten thousand,6877Ten thousand,2255Ten thousand,3220Ten thousand,-1205Ten thousand,102.1Ten thousand,519.9Ten thousand,744.0Ten thousand,-365.8Ten thousand,-3314Ten thousand,-1101Ten thousand,-427.7Ten thousand,-154.7Ten thousand,-452.0Ten thousand,-320.4Ten thousand,-116.0Ten thousand,-6.032Ten thousand,-43.70Ten thousand,-30.28Ten thousand,-38.60Ten thousand,-27.64Ten thousand,-192.0Ten thousand,-176.3Ten thousand,-135.5Ten thousand,-124.2Ten thousand,-9.104Hundred million,-8.559Hundred million,-4.863Hundred million,-2.074Hundred million,-3.123Hundred million,-2.655Hundred million,-4.863Hundred million,-2.074Hundred million,-3.123Hundred million,-2.655Hundred million,-1.533Hundred million,-6127Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,8900Ten thousand,8900Ten thousand,8900Ten thousand,8900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.558Hundred million,1.558Hundred million
repurchase shares,-626.7Ten thousand,-426.0Ten thousand,-426.0Ten thousand,--,-394.0Ten thousand,-277.4Ten thousand,-271.1Ten thousand,-32.32Ten thousand,-167.0Ten thousand,-167.0Ten thousand,-167.0Ten thousand,-95.23Ten thousand,-2136Ten thousand,-2135Ten thousand,-2087Ten thousand,-1406Ten thousand,-1.263Hundred million,-1166Ten thousand,-261.8Ten thousand,-102.6Ten thousand,-5064Ten thousand,-1581Ten thousand,-723.7Ten thousand,-26.94Ten thousand,-131.0Ten thousand,-123.9Ten thousand,-123.9Ten thousand,-46.15Ten thousand,-122.1Ten thousand,-108.5Ten thousand,-108.5Ten thousand,-35.03Ten thousand,-1295Ten thousand,-1295Ten thousand,-1285Ten thousand,-1185Ten thousand,-2094Ten thousand,-1007Ten thousand,-431.6Ten thousand,--,--,--,-431.6Ten thousand,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,2.900Hundred million,2.900Hundred million,5000Ten thousand,2.983Hundred million,8340Ten thousand,--,--,5538Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,-1334Ten thousand,--,--,--,-1324Ten thousand,--,-3.244Hundred million,-3.114Hundred million,-5636Ten thousand,-2.303Hundred million,-1.005Hundred million,-2591Ten thousand,--,-9942Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.207Hundred million,--,-4865Ten thousand,-3328Ten thousand,-1566Ten thousand,-4079Ten thousand,-2094Ten thousand,-1035Ten thousand,--,-961.2Ten thousand,--,-1035Ten thousand,--,-961.2Ten thousand,--,--,-127.9Ten thousand
Dividend Payments,-1.564Hundred million,-1.266Hundred million,-8404Ten thousand,-4036Ten thousand,-1.623Hundred million,-1.219Hundred million,-8157Ten thousand,-4049Ten thousand,-2.206Hundred million,-1.805Hundred million,-1.404Hundred million,-9991Ten thousand,-8008Ten thousand,-4021Ten thousand,-4021Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1296Ten thousand,--,-8646Ten thousand,-5517Ten thousand,-4186Ten thousand,-6397Ten thousand,-4798Ten thousand,-3198Ten thousand,-1599Ten thousand,-1.302Hundred million,-1.142Hundred million,-9822Ten thousand,-8223Ten thousand,-2.520Hundred million,-1.688Hundred million,-1.241Hundred million,--,-6627Ten thousand,--,--,--,--,--,--,-281.9Ten thousand,--,--,--,-281.9Ten thousand,--,--,-480.6Ten thousand,--
Loan Income,-5303Ten thousand,-4012Ten thousand,-2672Ten thousand,--,-5311Ten thousand,-3979Ten thousand,-2650Ten thousand,--,-645.8Ten thousand,--,--,--,--,--,--,--,--,5538Ten thousand,5538Ten thousand,5538Ten thousand,--,--,--,--,6514Ten thousand,6514Ten thousand,6514Ten thousand,6514Ten thousand,2.610Hundred million,1.490Hundred million,9700Ten thousand,9700Ten thousand,--,--,--,--,6.768Hundred million,6.346Hundred million,3.383Hundred million,1.274Hundred million,8009Ten thousand,--,3.383Hundred million,1.274Hundred million,8009Ten thousand,--,--,--
related issuance expenses,-459.1Ten thousand,-459.1Ten thousand,-459.1Ten thousand,-446.2Ten thousand,-40.75Ten thousand,--,--,--,-650.6Ten thousand,-626.6Ten thousand,-562.9Ten thousand,-103.6Ten thousand,-166.4Ten thousand,-135.8Ten thousand,-6.860Ten thousand,--,-418.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.071Ten thousand,--,--,--,-9.979Ten thousand,-4.205Ten thousand,--,-1321Ten thousand,-846.7Ten thousand,-421.8Ten thousand,-1261Ten thousand,--,-846.7Ten thousand,-421.8Ten thousand,-1261Ten thousand,--,-138.9Ten thousand,-62.09Ten thousand
