0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2012-12-31.1,2011-12-31.1,2010-12-31,2009-12-31,2008-12-31,2007-12-31
Other investments,852.4Ten thousand,846.4Ten thousand,668.5Ten thousand,652.8Ten thousand,1020Ten thousand,997.1Ten thousand,1065Ten thousand,1563Ten thousand,1628Ten thousand,2045Ten thousand,--,--,--,738.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6458Ten thousand,6458Ten thousand,6458Ten thousand,6458Ten thousand,6458Ten thousand,6458Ten thousand,5806Ten thousand,--
Other long-term receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,244.9Ten thousand,--,--,--,225.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,6789Ten thousand,7084Ten thousand,6934Ten thousand,7035Ten thousand,7121Ten thousand,6912Ten thousand,6298Ten thousand,6118Ten thousand,6019Ten thousand,6163Ten thousand,6115Ten thousand,5307Ten thousand,5088Ten thousand,5144Ten thousand,5234Ten thousand,5187Ten thousand,5312Ten thousand,5517Ten thousand,5957Ten thousand,6341Ten thousand,6827Ten thousand,6614Ten thousand,7116Ten thousand,7296Ten thousand,--,230.7Ten thousand,235.8Ten thousand,231.4Ten thousand,--,--,--,--,--,--,291.7Ten thousand,329.7Ten thousand,329.7Ten thousand,329.7Ten thousand,329.7Ten thousand,5844Ten thousand,--,--,--,--,--,--,--,--
Total non-current assets,24.35Hundred million,24.55Hundred million,24.15Hundred million,24.45Hundred million,24.97Hundred million,25.08Hundred million,23.31Hundred million,23.20Hundred million,23.76Hundred million,24.05Hundred million,24.38Hundred million,23.10Hundred million,23.00Hundred million,23.42Hundred million,23.88Hundred million,24.00Hundred million,24.71Hundred million,25.57Hundred million,26.91Hundred million,28.04Hundred million,29.28Hundred million,28.52Hundred million,29.50Hundred million,30.80Hundred million,31.13Hundred million,33.02Hundred million,34.14Hundred million,34.37Hundred million,34.51Hundred million,34.83Hundred million,38.53Hundred million,38.40Hundred million,38.43Hundred million,38.80Hundred million,40.98Hundred million,44.46Hundred million,44.26Hundred million,44.81Hundred million,41.55Hundred million,39.36Hundred million,36.24Hundred million,33.77Hundred million,36.24Hundred million,33.77Hundred million,28.88Hundred million,37.42Hundred million,41.48Hundred million,14.92Hundred million
total assets,29.16Hundred million,29.56Hundred million,28.88Hundred million,29.15Hundred million,29.97Hundred million,30.19Hundred million,28.08Hundred million,27.33Hundred million,28.91Hundred million,28.76Hundred million,29.27Hundred million,27.05Hundred million,26.93Hundred million,26.62Hundred million,27.20Hundred million,26.96Hundred million,27.96Hundred million,28.99Hundred million,30.73Hundred million,32.04Hundred million,33.73Hundred million,32.70Hundred million,34.46Hundred million,36.32Hundred million,36.36Hundred million,37.86Hundred million,38.58Hundred million,39.30Hundred million,38.93Hundred million,39.68Hundred million,43.24Hundred million,44.50Hundred million,45.12Hundred million,46.19Hundred million,48.79Hundred million,52.69Hundred million,51.94Hundred million,54.93Hundred million,53.09Hundred million,45.79Hundred million,43.00Hundred million,44.28Hundred million,43.00Hundred million,44.28Hundred million,35.65Hundred million,41.92Hundred million,48.34Hundred million,17.63Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2.717Hundred million,3.144Hundred million,2.828Hundred million,2.904Hundred million,2.663Hundred million,3.507Hundred million,2.805Hundred million,2.615Hundred million,2.481Hundred million,3.921Hundred million,3.203Hundred million,2.687Hundred million,2.156Hundred million,2.241Hundred million,1.981Hundred million,1.663Hundred million,1.451Hundred million,1.510Hundred million,1.457Hundred million,1.481Hundred million,1.991Hundred million,1.995Hundred million,2.468Hundred million,2.385Hundred million,2.745Hundred million,2.574Hundred million,2.482Hundred million,2.227Hundred million,2.096Hundred million,2.188Hundred million,2.407Hundred million,2.178Hundred million,1.668Hundred million,1.934Hundred million,2.359Hundred million,2.829Hundred million,2.526Hundred million,4.190Hundred million,4.930Hundred million,3.328Hundred million,1.462Hundred million,2.552Hundred million,1.462Hundred million,2.552Hundred million,1.277Hundred million,5355Ten thousand,1.569Hundred million,7321Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.877Hundred million,1.815Hundred million,1.877Hundred million,1.815Hundred million,9009Ten thousand,7483Ten thousand,1.341Hundred million,4412Ten thousand
payable taxes(Current),452.6Ten thousand,377.8Ten thousand,305.9Ten thousand,111.4Ten thousand,378.2Ten thousand,302.6Ten thousand,319.7Ten thousand,162.3Ten thousand,337.9Ten thousand,299.1Ten thousand,140.7Ten thousand,69.50Ten thousand,148.9Ten thousand,83.90Ten thousand,65.40Ten thousand,88.50Ten thousand,418.1Ten thousand,370.2Ten thousand,507.9Ten thousand,428.5Ten thousand,508.1Ten thousand,414.2Ten thousand,803.3Ten thousand,971.0Ten thousand,767.3Ten thousand,357.9Ten thousand,--,--,--,--,--,--,--,--,783.6Ten thousand,558.1Ten thousand,636.2Ten thousand,846.7Ten thousand,718.4Ten thousand,406.0Ten thousand,6419Ten thousand,378.6Ten thousand,6419Ten thousand,378.6Ten thousand,86.30Ten thousand,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),2.302Hundred million,--,95.20Ten thousand,96.30Ten thousand,286.9Ten thousand,284.8Ten thousand,229.0Ten thousand,226.6Ten thousand,228.5Ten thousand,228.7Ten thousand,230.6Ten thousand,224.0Ten thousand,221.4Ten thousand,222.3Ten thousand,222.5Ten thousand,220.6Ten thousand,221.8Ten thousand,89.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.30Ten thousand,4895Ten thousand,1412Ten thousand
Capital Lease Debt(Current),1970Ten thousand,2056Ten thousand,1926Ten thousand,1896Ten thousand,1858Ten thousand,1739Ten thousand,1365Ten thousand,1286Ten thousand,1279Ten thousand,1270Ten thousand,1323Ten thousand,1160Ten thousand,1091Ten thousand,1094Ten thousand,1115Ten thousand,1104Ten thousand,1116Ten thousand,1129Ten thousand,1119Ten thousand,1018Ten thousand,1319Ten thousand,1245Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1326Ten thousand,1360Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,5.261Hundred million,3.387Hundred million,3.061Hundred million,3.115Hundred million,2.915Hundred million,3.740Hundred million,2.997Hundred million,2.783Hundred million,2.666Hundred million,4.100Hundred million,3.373Hundred million,2.832Hundred million,2.302Hundred million,2.381Hundred million,2.122Hundred million,1.804Hundred million,1.627Hundred million,1.668Hundred million,1.620Hundred million,1.626Hundred million,2.174Hundred million,2.161Hundred million,2.681Hundred million,2.618Hundred million,2.822Hundred million,2.610Hundred million,2.482Hundred million,2.227Hundred million,2.096Hundred million,2.188Hundred million,2.407Hundred million,2.178Hundred million,1.668Hundred million,1.934Hundred million,2.438Hundred million,2.885Hundred million,2.590Hundred million,4.274Hundred million,5.002Hundred million,3.369Hundred million,3.981Hundred million,4.405Hundred million,3.981Hundred million,4.405Hundred million,2.187Hundred million,1.286Hundred million,3.399Hundred million,1.314Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),5657Ten thousand,4745Ten thousand,6205Ten thousand,5313Ten thousand,6403Ten thousand,7352Ten thousand,7015Ten thousand,6358Ten thousand,4648Ten thousand,2895Ten thousand,2154Ten thousand,1534Ten thousand,1183Ten thousand,1222Ten thousand,1260Ten thousand,1656Ten thousand,1837Ten thousand,2124Ten thousand,2302Ten thousand,2615Ten thousand,2334Ten thousand,2539Ten thousand,3332Ten thousand,6375Ten thousand,7278Ten thousand,7628Ten thousand,9035Ten thousand,1.117Hundred million,1.189Hundred million,9060Ten thousand,1.746Hundred million,2.207Hundred million,2.463Hundred million,2.850Hundred million,3.035Hundred million,4.561Hundred million,4.856Hundred million,5.335Hundred million,4.861Hundred million,4.873Hundred million,4.856Hundred million,5.878Hundred million,4.856Hundred million,5.878Hundred million,5.782Hundred million,7.032Hundred million,7.706Hundred million,1.816Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,5.678Hundred million,8.125Hundred million,7.870Hundred million,8.447Hundred million,9.351Hundred million,9.148Hundred million,9.638Hundred million,9.641Hundred million,11.62Hundred million,10.86Hundred million,12.41Hundred million,11.40Hundred million,11.74Hundred million,11.07Hundred million,11.63Hundred million,11.45Hundred million,11.90Hundred million,12.36Hundred million,13.60Hundred million,14.51Hundred million,15.05Hundred million,14.27Hundred million,15.14Hundred million,16.51Hundred million,17.06Hundred million,16.99Hundred million,17.36Hundred million,17.77Hundred million,17.30Hundred million,17.78Hundred million,19.07Hundred million,20.05Hundred million,20.49Hundred million,20.43Hundred million,21.81Hundred million,21.15Hundred million,19.81Hundred million,20.10Hundred million,18.52Hundred million,13.23Hundred million,12.19Hundred million,12.40Hundred million,12.19Hundred million,12.40Hundred million,8.045Hundred million,7.754Hundred million,13.99Hundred million,1.337Hundred million
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2649Ten thousand,2742Ten thousand,2649Ten thousand,2742Ten thousand,3032Ten thousand,--,--,--
Capital Lease Debt(Non-current),5168Ten thousand,5457Ten thousand,5401Ten thousand,5584Ten thousand,5774Ten thousand,5712Ten thousand,5514Ten thousand,5345Ten thousand,5244Ten thousand,5298Ten thousand,--,--,--,4582Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,1287Ten thousand,2114Ten thousand,1775Ten thousand,1663Ten thousand,1324Ten thousand,2390Ten thousand,3569Ten thousand,2463Ten thousand,2467Ten thousand,6767Ten thousand,9466Ten thousand,8702Ten thousand,8299Ten thousand,3324Ten thousand,7887Ten thousand,7235Ten thousand,6232Ten thousand,6795Ten thousand,6696Ten thousand,7017Ten thousand,6947Ten thousand,7377Ten thousand,7506Ten thousand,7570Ten thousand,1710Ten thousand,2000Ten thousand,1774Ten thousand,1605Ten thousand,2362Ten thousand,2355Ten thousand,3981Ten thousand,3081Ten thousand,3046Ten thousand,2361Ten thousand,2972Ten thousand,3012Ten thousand,3234Ten thousand,2809Ten thousand,2909Ten thousand,3227Ten thousand,--,--,--,--,--,--,--,--
Total non-current liabilities,6.889Hundred million,9.356Hundred million,9.208Hundred million,9.703Hundred million,10.70Hundred million,10.69Hundred million,11.25Hundred million,11.06Hundred million,12.85Hundred million,12.36Hundred million,13.57Hundred million,12.42Hundred million,12.69Hundred million,11.98Hundred million,12.54Hundred million,12.34Hundred million,12.71Hundred million,13.25Hundred million,14.50Hundred million,15.47Hundred million,15.98Hundred million,15.26Hundred million,16.22Hundred million,17.91Hundred million,17.96Hundred million,17.95Hundred million,18.44Hundred million,19.05Hundred million,18.73Hundred million,18.92Hundred million,21.21Hundred million,22.57Hundred million,23.26Hundred million,23.51Hundred million,25.14Hundred million,26.01Hundred million,24.99Hundred million,25.72Hundred million,23.67Hundred million,18.43Hundred million,17.31Hundred million,18.55Hundred million,17.31Hundred million,18.55Hundred million,14.13Hundred million,14.79Hundred million,21.70Hundred million,3.154Hundred million
total liabilities,12.15Hundred million,12.74Hundred million,12.27Hundred million,12.82Hundred million,13.62Hundred million,14.43Hundred million,14.24Hundred million,13.84Hundred million,15.52Hundred million,16.46Hundred million,16.95Hundred million,15.25Hundred million,14.99Hundred million,14.36Hundred million,14.66Hundred million,14.15Hundred million,14.33Hundred million,14.92Hundred million,16.12Hundred million,17.10Hundred million,18.15Hundred million,17.42Hundred million,18.90Hundred million,20.53Hundred million,20.78Hundred million,20.56Hundred million,20.92Hundred million,21.27Hundred million,20.83Hundred million,21.11Hundred million,23.62Hundred million,24.75Hundred million,24.93Hundred million,25.45Hundred million,27.57Hundred million,28.90Hundred million,27.58Hundred million,29.99Hundred million,28.68Hundred million,21.80Hundred million,21.29Hundred million,22.95Hundred million,21.29Hundred million,22.95Hundred million,16.32Hundred million,16.07Hundred million,25.10Hundred million,4.468Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,22.87Hundred million,23.02Hundred million,23.37Hundred million,23.47Hundred million,23.77Hundred million,23.65Hundred million,23.07Hundred million,23.07Hundred million,23.14Hundred million,23.00Hundred million,--,--,--,22.81Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.52Hundred million,22.48Hundred million,22.52Hundred million,22.48Hundred million,22.44Hundred million,27.71Hundred million,23.56Hundred million,14.42Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-8.663Hundred million,-9.008Hundred million,-9.156Hundred million,-9.548Hundred million,-9.755Hundred million,-10.12Hundred million,-11.59Hundred million,-11.79Hundred million,-12.05Hundred million,-13.01Hundred million,-13.05Hundred million,-13.35Hundred million,-13.11Hundred million,-12.67Hundred million,-12.40Hundred million,-12.02Hundred million,-11.26Hundred million,-10.90Hundred million,-10.52Hundred million,-10.24Hundred million,-9.747Hundred million,-9.695Hundred million,-9.684Hundred million,-9.511Hundred million,-9.789Hundred million,-7.805Hundred million,-7.499Hundred million,-7.027Hundred million,-6.846Hundred million,-6.376Hundred million,-5.526Hundred million,-5.220Hundred million,-4.746Hundred million,-4.169Hundred million,-3.970Hundred million,-1.056Hundred million,164.7Ten thousand,5196Ten thousand,4843Ten thousand,8842Ten thousand,--,--,--,--,--,--,--,--
