0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Impairment and provisions,3500Ten thousand,8.606Hundred million,5.166Hundred million,4.350Hundred million,--,6770Ten thousand,--,--,--,2.446Hundred million,2.065Hundred million,--,--,3.161Hundred million,2.116Hundred million,2.116Hundred million,2.116Hundred million,1.312Hundred million,1.613Hundred million,5990Ten thousand,5990Ten thousand,5.756Hundred million,4.239Hundred million,4.239Hundred million,4.239Hundred million,2.669Hundred million,7420Ten thousand,3130Ten thousand,5680Ten thousand,13.32Hundred million,6.704Hundred million,2.639Hundred million,2.139Hundred million,3.825Hundred million,2.349Hundred million,1.894Hundred million,1.314Hundred million,3.677Hundred million,2.228Hundred million,1.804Hundred million,1.080Hundred million,4.687Hundred million,6770Ten thousand,--,3140Ten thousand,1.206Hundred million,--,--,--,2.811Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.043Hundred million,1.230Hundred million,1.230Hundred million,9.452Hundred million,--,--,--,12.45Hundred million,--,12.45Hundred million,10.73Hundred million,10.73Hundred million,--,6.030Hundred million
Other operating expenses,2.390Hundred million,2.186Hundred million,1.085Hundred million,1.705Hundred million,-2710Ten thousand,-9670Ten thousand,2430Ten thousand,110.0Ten thousand,--,3.209Hundred million,--,--,3.507Hundred million,2.016Hundred million,1.243Hundred million,--,-3.211Hundred million,--,--,--,-8910Ten thousand,-2.916Hundred million,--,--,--,-1.456Hundred million,--,-1.161Hundred million,--,--,--,--,--,--,--,1.278Hundred million,1.490Hundred million,-1.006Hundred million,-5590Ten thousand,3060Ten thousand,-9270Ten thousand,-3.405Hundred million,-2.033Hundred million,-7840Ten thousand,-5600Ten thousand,-5.189Hundred million,-4.246Hundred million,-4.559Hundred million,-5.075Hundred million,-6.740Hundred million,-6.489Hundred million,8630Ten thousand,6980Ten thousand,5.804Hundred million,3.860Hundred million,2.774Hundred million,8750Ten thousand,1.970Hundred million,7860Ten thousand,-260.0Ten thousand,-4830Ten thousand,9.222Hundred million,8.165Hundred million,1.998Hundred million,7070Ten thousand,20.00Hundred million,18.39Hundred million,1.820Hundred million,1.254Hundred million,1.805Hundred million,-8990Ten thousand,-4010Ten thousand,-3830Ten thousand,-2.378Hundred million,-1.351Hundred million,-7910Ten thousand,-3220Ten thousand,-3.142Hundred million,-3220Ten thousand,-3.142Hundred million,-2.290Hundred million,-1.440Hundred million,-9860Ten thousand,-2.784Hundred million
Operating Expenses,70.48Hundred million,239.4Hundred million,178.5Hundred million,101.7Hundred million,45.58Hundred million,204.9Hundred million,154.3Hundred million,82.19Hundred million,38.39Hundred million,151.1Hundred million,108.7Hundred million,71.81Hundred million,36.84Hundred million,148.5Hundred million,107.4Hundred million,71.55Hundred million,34.51Hundred million,130.0Hundred million,92.70Hundred million,61.35Hundred million,29.65Hundred million,123.3Hundred million,91.93Hundred million,63.22Hundred million,33.08Hundred million,131.3Hundred million,96.70Hundred million,67.43Hundred million,25.03Hundred million,135.2Hundred million,104.8Hundred million,69.50Hundred million,38.98Hundred million,122.5Hundred million,86.90Hundred million,59.71Hundred million,29.75Hundred million,121.3Hundred million,85.90Hundred million,59.15Hundred million,28.34Hundred million,116.8Hundred million,83.28Hundred million,53.75Hundred million,25.70Hundred million,123.2Hundred million,88.03Hundred million,57.42Hundred million,24.93Hundred million,124.0Hundred million,87.02Hundred million,63.37Hundred million,30.69Hundred million,138.7Hundred million,101.9Hundred million,68.79Hundred million,33.85Hundred million,121.8Hundred million,86.39Hundred million,56.44Hundred million,26.55Hundred million,122.3Hundred million,88.66Hundred million,54.25Hundred million,25.47Hundred million,173.0Hundred million,96.70Hundred million,53.83Hundred million,26.40Hundred million,105.1Hundred million,76.43Hundred million,52.90Hundred million,25.84Hundred million,87.27Hundred million,57.15Hundred million,38.17Hundred million,18.52Hundred million,84.54Hundred million,18.52Hundred million,84.54Hundred million,63.67Hundred million,46.31Hundred million,16.94Hundred million,76.92Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6950Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,34.56Hundred million,126.8Hundred million,76.42Hundred million,60.53Hundred million,25.36Hundred million,65.55Hundred million,40.46Hundred million,36.19Hundred million,14.94Hundred million,68.06Hundred million,52.91Hundred million,36.14Hundred million,20.54Hundred million,61.56Hundred million,43.16Hundred million,25.59Hundred million,14.76Hundred million,60.58Hundred million,40.66Hundred million,27.88Hundred million,16.80Hundred million,52.66Hundred million,35.74Hundred million,21.43Hundred million,6.451Hundred million,36.80Hundred million,26.34Hundred million,14.07Hundred million,13.66Hundred million,20.03Hundred million,17.25Hundred million,11.83Hundred million,-1710Ten thousand,32.61Hundred million,25.83Hundred million,--,5.668Hundred million,27.90Hundred million,--,12.98Hundred million,6.179Hundred million,--,24.87Hundred million,18.31Hundred million,8.908Hundred million,58.89Hundred million,49.79Hundred million,34.66Hundred million,19.51Hundred million,54.08Hundred million,43.96Hundred million,25.21Hundred million,13.35Hundred million,53.50Hundred million,43.08Hundred million,28.05Hundred million,12.74Hundred million,65.25Hundred million,51.16Hundred million,34.44Hundred million,17.08Hundred million,53.58Hundred million,42.21Hundred million,31.51Hundred million,16.83Hundred million,-13.08Hundred million,20.30Hundred million,22.63Hundred million,10.56Hundred million,38.77Hundred million,28.25Hundred million,16.46Hundred million,7.194Hundred million,34.18Hundred million,32.03Hundred million,20.97Hundred million,10.57Hundred million,27.18Hundred million,10.57Hundred million,27.18Hundred million,18.23Hundred million,8.043Hundred million,9.444Hundred million,29.42Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),--,--,--,--,--,--,--,--,3570Ten thousand,--,-5.809Hundred million,-4.699Hundred million,--,--,--,5.116Hundred million,--,11.72Hundred million,6.949Hundred million,5.360Hundred million,--,--,2870Ten thousand,5360Ten thousand,8600Ten thousand,--,1.142Hundred million,--,--,3.015Hundred million,1.886Hundred million,1.387Hundred million,7830Ten thousand,1.128Hundred million,-1.006Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2200Ten thousand,--,-2200Ten thousand,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,34.56Hundred million,126.8Hundred million,76.42Hundred million,60.53Hundred million,25.36Hundred million,65.55Hundred million,40.46Hundred million,36.19Hundred million,15.30Hundred million,68.06Hundred million,47.10Hundred million,31.45Hundred million,20.54Hundred million,61.56Hundred million,43.16Hundred million,30.70Hundred million,14.76Hundred million,72.30Hundred million,47.61Hundred million,33.24Hundred million,16.80Hundred million,52.66Hundred million,36.03Hundred million,21.97Hundred million,7.311Hundred million,36.80Hundred million,27.49Hundred million,14.07Hundred million,13.66Hundred million,23.05Hundred million,19.13Hundred million,13.22Hundred million,6120Ten thousand,33.74Hundred million,24.82Hundred million,15.11Hundred million,5.668Hundred million,27.90Hundred million,23.45Hundred million,12.98Hundred million,6.179Hundred million,30.00Hundred million,24.87Hundred million,18.31Hundred million,8.908Hundred million,58.89Hundred million,49.79Hundred million,34.66Hundred million,19.51Hundred million,54.08Hundred million,43.96Hundred million,25.21Hundred million,13.35Hundred million,53.50Hundred million,43.08Hundred million,28.05Hundred million,12.74Hundred million,65.25Hundred million,51.16Hundred million,34.44Hundred million,17.08Hundred million,53.58Hundred million,42.21Hundred million,31.51Hundred million,16.83Hundred million,-13.08Hundred million,20.30Hundred million,22.63Hundred million,10.56Hundred million,38.77Hundred million,28.25Hundred million,16.46Hundred million,7.194Hundred million,34.18Hundred million,32.03Hundred million,20.97Hundred million,10.57Hundred million,26.96Hundred million,10.57Hundred million,26.96Hundred million,18.23Hundred million,8.043Hundred million,9.444Hundred million,29.42Hundred million
income tax,6.968Hundred million,20.90Hundred million,14.62Hundred million,8.434Hundred million,2.932Hundred million,13.14Hundred million,9.951Hundred million,5.105Hundred million,1.848Hundred million,5.616Hundred million,4.029Hundred million,2.891Hundred million,1.507Hundred million,5.738Hundred million,4.600Hundred million,3.248Hundred million,1.211Hundred million,10.36Hundred million,6.839Hundred million,4.551Hundred million,2.234Hundred million,6.280Hundred million,4.606Hundred million,3.087Hundred million,1.700Hundred million,5.295Hundred million,7.193Hundred million,4.718Hundred million,1.985Hundred million,23.91Hundred million,4.605Hundred million,4.245Hundred million,1.720Hundred million,6.364Hundred million,5.162Hundred million,3.235Hundred million,1.267Hundred million,3.816Hundred million,4.154Hundred million,1.673Hundred million,8840Ten thousand,6.098Hundred million,5.247Hundred million,3.698Hundred million,1.629Hundred million,12.05Hundred million,10.22Hundred million,7.118Hundred million,4.031Hundred million,13.20Hundred million,11.34Hundred million,5.863Hundred million,3.242Hundred million,10.02Hundred million,8.182Hundred million,5.520Hundred million,2.180Hundred million,14.56Hundred million,12.16Hundred million,8.473Hundred million,4.597Hundred million,10.29Hundred million,8.072Hundred million,6.795Hundred million,3.703Hundred million,7.643Hundred million,4.723Hundred million,2.395Hundred million,-800.0Ten thousand,9.238Hundred million,7.259Hundred million,4.738Hundred million,2.107Hundred million,7.553Hundred million,6.726Hundred million,4.404Hundred million,2.219Hundred million,7.159Hundred million,2.219Hundred million,7.159Hundred million,5.438Hundred million,3.197Hundred million,2.078Hundred million,11.32Hundred million
Net profit from continuing operations,27.59Hundred million,105.9Hundred million,61.80Hundred million,52.10Hundred million,22.43Hundred million,52.40Hundred million,30.51Hundred million,31.08Hundred million,13.45Hundred million,62.45Hundred million,43.07Hundred million,28.55Hundred million,19.03Hundred million,55.82Hundred million,38.56Hundred million,27.46Hundred million,13.55Hundred million,61.94Hundred million,40.77Hundred million,28.69Hundred million,14.57Hundred million,46.38Hundred million,31.42Hundred million,18.88Hundred million,5.611Hundred million,31.51Hundred million,20.29Hundred million,9.356Hundred million,11.67Hundred million,-8640Ten thousand,14.53Hundred million,8.972Hundred million,-1.108Hundred million,27.38Hundred million,19.66Hundred million,11.88Hundred million,4.401Hundred million,24.08Hundred million,19.30Hundred million,11.30Hundred million,5.295Hundred million,23.91Hundred million,19.62Hundred million,14.61Hundred million,7.279Hundred million,46.85Hundred million,39.57Hundred million,27.54Hundred million,15.48Hundred million,40.89Hundred million,32.61Hundred million,19.35Hundred million,10.11Hundred million,43.48Hundred million,34.90Hundred million,22.53Hundred million,10.56Hundred million,50.70Hundred million,39.00Hundred million,25.97Hundred million,12.48Hundred million,43.29Hundred million,34.13Hundred million,24.72Hundred million,13.13Hundred million,-20.72Hundred million,15.58Hundred million,20.23Hundred million,10.64Hundred million,29.53Hundred million,20.99Hundred million,11.72Hundred million,5.087Hundred million,26.63Hundred million,25.30Hundred million,16.57Hundred million,8.348Hundred million,19.80Hundred million,8.348Hundred million,19.80Hundred million,12.79Hundred million,4.846Hundred million,7.366Hundred million,18.10Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,36.81Hundred million,36.81Hundred million,36.81Hundred million,36.81Hundred million,8140Ten thousand,7780Ten thousand,2190Ten thousand,5020Ten thousand,-1.177Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
