0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31,2011-12-31
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.78Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),2.340Hundred million,1.930Hundred million,1.910Hundred million,1.660Hundred million,1.930Hundred million,1.310Hundred million,1.570Hundred million,1.460Hundred million,1.580Hundred million,1.050Hundred million,1.390Hundred million,1.280Hundred million,1.650Hundred million,8900Ten thousand,1.240Hundred million,1.160Hundred million,1.040Hundred million,7000Ten thousand,1.130Hundred million,9100Ten thousand,1.380Hundred million,1.300Hundred million,1.150Hundred million,1.170Hundred million,1.400Hundred million,1.600Hundred million,1.660Hundred million,1.510Hundred million,1.610Hundred million,1.270Hundred million,1.300Hundred million,1.230Hundred million,1.290Hundred million,8900Ten thousand,1.710Hundred million,1.860Hundred million,1.930Hundred million,1.470Hundred million,1.820Hundred million,1.460Hundred million,1.530Hundred million,1.330Hundred million,1.720Hundred million,1.660Hundred million,1.820Hundred million,1.480Hundred million,1.560Hundred million,1.390Hundred million,1.820Hundred million,1.480Hundred million,1.560Hundred million,1.390Hundred million,1.530Hundred million,1.360Hundred million
Other current assets,1.480Hundred million,1.200Hundred million,1.300Hundred million,1.430Hundred million,1.030Hundred million,1.210Hundred million,1.520Hundred million,1.490Hundred million,1.270Hundred million,1.520Hundred million,1.970Hundred million,1.690Hundred million,1.320Hundred million,2.020Hundred million,1.710Hundred million,1.840Hundred million,1.200Hundred million,9800Ten thousand,1.130Hundred million,8400Ten thousand,9500Ten thousand,7200Ten thousand,1.380Hundred million,1.900Hundred million,1.730Hundred million,1.890Hundred million,7900Ten thousand,1.360Hundred million,1.840Hundred million,1.690Hundred million,4600Ten thousand,4600Ten thousand,4300Ten thousand,3900Ten thousand,4800Ten thousand,5200Ten thousand,3800Ten thousand,3800Ten thousand,3800Ten thousand,5200Ten thousand,3100Ten thousand,9000Ten thousand,5600Ten thousand,6500Ten thousand,6800Ten thousand,2900Ten thousand,4000Ten thousand,4900Ten thousand,6800Ten thousand,2900Ten thousand,4000Ten thousand,4900Ten thousand,4000Ten thousand,9100Ten thousand
Other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.280Hundred million,1.290Hundred million,1.240Hundred million,1.290Hundred million,1.240Hundred million,1.250Hundred million,1.200Hundred million,1.280Hundred million,1.200Hundred million,1.170Hundred million,1.190Hundred million,1.210Hundred million,1.210Hundred million,1.160Hundred million,1.190Hundred million,1.210Hundred million,1.210Hundred million,1.160Hundred million,1.190Hundred million,1.030Hundred million
Total current assets,27.64Hundred million,32.72Hundred million,35.73Hundred million,26.89Hundred million,31.83Hundred million,26.14Hundred million,24.84Hundred million,25.80Hundred million,25.61Hundred million,28.70Hundred million,29.76Hundred million,28.40Hundred million,28.61Hundred million,28.71Hundred million,26.94Hundred million,23.79Hundred million,34.68Hundred million,42.02Hundred million,45.84Hundred million,45.77Hundred million,31.49Hundred million,20.93Hundred million,22.55Hundred million,22.15Hundred million,18.76Hundred million,19.83Hundred million,20.35Hundred million,18.44Hundred million,20.08Hundred million,20.07Hundred million,19.05Hundred million,19.99Hundred million,20.69Hundred million,35.57Hundred million,30.24Hundred million,29.30Hundred million,27.38Hundred million,25.85Hundred million,26.46Hundred million,25.01Hundred million,24.89Hundred million,24.99Hundred million,24.14Hundred million,24.17Hundred million,22.95Hundred million,23.83Hundred million,28.17Hundred million,28.90Hundred million,22.95Hundred million,23.83Hundred million,28.17Hundred million,28.90Hundred million,28.27Hundred million,30.33Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,4.200Hundred million,4.110Hundred million,3.950Hundred million,3.780Hundred million,3.770Hundred million,3.820Hundred million,3.050Hundred million,2.970Hundred million,2.870Hundred million,2.800Hundred million,2.540Hundred million,2.710Hundred million,2.900Hundred million,3.050Hundred million,3.030Hundred million,3.180Hundred million,3.270Hundred million,3.460Hundred million,3.490Hundred million,3.550Hundred million,3.560Hundred million,3.800Hundred million,3.800Hundred million,4.180Hundred million,4.120Hundred million,3.670Hundred million,3.610Hundred million,3.510Hundred million,3.580Hundred million,3.530Hundred million,3.460Hundred million,3.380Hundred million,3.410Hundred million,3.410Hundred million,90.20Hundred million,91.07Hundred million,90.98Hundred million,91.19Hundred million,91.32Hundred million,93.02Hundred million,91.93Hundred million,90.26Hundred million,91.24Hundred million,90.36Hundred million,90.31Hundred million,90.58Hundred million,90.71Hundred million,90.84Hundred million,90.31Hundred million,90.58Hundred million,90.71Hundred million,90.84Hundred million,91.97Hundred million,91.17Hundred million
Intangible assets,51.94Hundred million,51.84Hundred million,52.02Hundred million,51.69Hundred million,50.04Hundred million,50.19Hundred million,49.98Hundred million,50.06Hundred million,50.02Hundred million,50.01Hundred million,1.580Hundred million,1.670Hundred million,1.780Hundred million,50.77Hundred million,2.080Hundred million,2.240Hundred million,2.410Hundred million,2.660Hundred million,2.870Hundred million,3.280Hundred million,3.530Hundred million,4.210Hundred million,4.040Hundred million,4.000Hundred million,4.080Hundred million,4.150Hundred million,4.170Hundred million,4.190Hundred million,4.280Hundred million,4.330Hundred million,4.280Hundred million,4.320Hundred million,4.310Hundred million,4.470Hundred million,5.250Hundred million,5.430Hundred million,5.630Hundred million,5.860Hundred million,6.030Hundred million,6.290Hundred million,6.390Hundred million,6.740Hundred million,6.950Hundred million,7.270Hundred million,7.390Hundred million,7.510Hundred million,7.230Hundred million,7.100Hundred million,7.390Hundred million,7.510Hundred million,7.230Hundred million,7.100Hundred million,7.440Hundred million,7.030Hundred million
goodwill,50.49Hundred million,50.35Hundred million,50.65Hundred million,50.42Hundred million,50.44Hundred million,50.52Hundred million,50.33Hundred million,50.48Hundred million,50.41Hundred million,50.32Hundred million,98.04Hundred million,98.77Hundred million,99.36Hundred million,50.71Hundred million,99.68Hundred million,99.89Hundred million,99.79Hundred million,99.99Hundred million,100.5Hundred million,100.2Hundred million,100.1Hundred million,100.4Hundred million,100.0Hundred million,100.3Hundred million,100.3Hundred million,100.3Hundred million,100.5Hundred million,100.5Hundred million,101.1Hundred million,100.8Hundred million,100.7Hundred million,100.4Hundred million,99.91Hundred million,100.7Hundred million,107.6Hundred million,107.7Hundred million,108.1Hundred million,108.1Hundred million,108.3Hundred million,108.9Hundred million,108.4Hundred million,111.2Hundred million,111.7Hundred million,112.4Hundred million,112.4Hundred million,112.3Hundred million,112.2Hundred million,111.7Hundred million,112.4Hundred million,112.3Hundred million,112.2Hundred million,111.7Hundred million,112.3Hundred million,112.0Hundred million
Deferred income tax assets(Non-current),3.180Hundred million,3.180Hundred million,1.400Hundred million,1.400Hundred million,1.400Hundred million,1.400Hundred million,2.040Hundred million,2.040Hundred million,2.040Hundred million,2.040Hundred million,2.130Hundred million,2.130Hundred million,2.130Hundred million,2.130Hundred million,2.440Hundred million,2.570Hundred million,1.940Hundred million,1.940Hundred million,1.200Hundred million,1.180Hundred million,1.160Hundred million,1.000Hundred million,1.460Hundred million,1.460Hundred million,1.460Hundred million,9000Ten thousand,1.110Hundred million,1.110Hundred million,1.110Hundred million,1.110Hundred million,8200Ten thousand,8200Ten thousand,8200Ten thousand,8200Ten thousand,7500Ten thousand,7600Ten thousand,7700Ten thousand,7800Ten thousand,1.570Hundred million,1.540Hundred million,1.590Hundred million,1.550Hundred million,1.950Hundred million,1.960Hundred million,1.950Hundred million,1.930Hundred million,1.030Hundred million,1.030Hundred million,1.950Hundred million,1.930Hundred million,1.030Hundred million,1.030Hundred million,1.040Hundred million,1.120Hundred million
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.320Hundred million,1.290Hundred million,1.270Hundred million,1.380Hundred million,1.540Hundred million,1.560Hundred million,1.560Hundred million,1.700Hundred million,1.740Hundred million,2.570Hundred million,2.640Hundred million,2.600Hundred million,2.680Hundred million,2.740Hundred million,2.640Hundred million,2.600Hundred million,2.680Hundred million,2.740Hundred million,2.910Hundred million,3.340Hundred million
Other non-current assets,4.950Hundred million,5.000Hundred million,4.830Hundred million,4.960Hundred million,5.030Hundred million,5.120Hundred million,5.450Hundred million,5.360Hundred million,4.950Hundred million,5.760Hundred million,6.050Hundred million,5.310Hundred million,5.440Hundred million,4.520Hundred million,4.480Hundred million,4.410Hundred million,3.110Hundred million,3.230Hundred million,3.150Hundred million,3.040Hundred million,2.970Hundred million,2.800Hundred million,2.480Hundred million,2.220Hundred million,2.200Hundred million,2.390Hundred million,2.810Hundred million,3.160Hundred million,3.140Hundred million,2.910Hundred million,4.680Hundred million,4.520Hundred million,4.430Hundred million,4.080Hundred million,3.590Hundred million,3.130Hundred million,2.970Hundred million,2.740Hundred million,3.680Hundred million,3.580Hundred million,3.490Hundred million,3.560Hundred million,3.900Hundred million,4.100Hundred million,3.910Hundred million,4.030Hundred million,2.380Hundred million,2.370Hundred million,3.910Hundred million,4.030Hundred million,2.380Hundred million,2.370Hundred million,2.620Hundred million,2.950Hundred million
Other long-term receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.290Hundred million,9.050Hundred million,8.970Hundred million,8.870Hundred million,8.650Hundred million,8.490Hundred million,8.270Hundred million,8.220Hundred million,8.140Hundred million,8.210Hundred million,8.180Hundred million,8.290Hundred million,8.250Hundred million,8.170Hundred million,8.180Hundred million,8.290Hundred million,8.250Hundred million,8.170Hundred million,8.150Hundred million,7.700Hundred million
Other non-current assets,18.03Hundred million,18.02Hundred million,18.31Hundred million,18.23Hundred million,16.81Hundred million,16.82Hundred million,16.31Hundred million,16.26Hundred million,16.21Hundred million,15.49Hundred million,14.98Hundred million,14.83Hundred million,14.37Hundred million,14.52Hundred million,14.49Hundred million,14.82Hundred million,14.54Hundred million,14.25Hundred million,14.21Hundred million,14.28Hundred million,15.04Hundred million,16.47Hundred million,16.33Hundred million,17.08Hundred million,17.57Hundred million,8.720Hundred million,8.920Hundred million,8.930Hundred million,9.280Hundred million,9.530Hundred million,9.240Hundred million,9.300Hundred million,9.300Hundred million,113.1Hundred million,10.44Hundred million,10.77Hundred million,11.14Hundred million,11.49Hundred million,11.76Hundred million,12.17Hundred million,12.52Hundred million,13.06Hundred million,13.46Hundred million,13.90Hundred million,14.25Hundred million,14.52Hundred million,14.67Hundred million,15.05Hundred million,14.25Hundred million,14.52Hundred million,14.67Hundred million,15.05Hundred million,16.00Hundred million,17.48Hundred million
Total non-current assets,132.8Hundred million,132.5Hundred million,131.2Hundred million,130.5Hundred million,127.5Hundred million,127.9Hundred million,127.2Hundred million,127.2Hundred million,126.5Hundred million,126.4Hundred million,125.3Hundred million,125.4Hundred million,126.0Hundred million,125.7Hundred million,126.2Hundred million,127.1Hundred million,125.1Hundred million,125.5Hundred million,125.5Hundred million,125.5Hundred million,126.4Hundred million,128.6Hundred million,128.1Hundred million,129.3Hundred million,129.8Hundred million,120.1Hundred million,121.1Hundred million,121.4Hundred million,122.5Hundred million,122.2Hundred million,123.2Hundred million,122.7Hundred million,122.2Hundred million,226.5Hundred million,228.5Hundred million,229.2Hundred million,229.8Hundred million,230.4Hundred million,232.9Hundred million,235.5Hundred million,234.2Hundred million,236.3Hundred million,239.1Hundred million,240.8Hundred million,241.0Hundred million,241.8Hundred million,239.1Hundred million,239.0Hundred million,241.0Hundred million,241.8Hundred million,239.1Hundred million,239.0Hundred million,242.4Hundred million,242.8Hundred million
total assets,160.4Hundred million,165.2Hundred million,166.9Hundred million,157.4Hundred million,159.3Hundred million,154.0Hundred million,152.0Hundred million,153.0Hundred million,152.1Hundred million,155.1Hundred million,155.1Hundred million,153.8Hundred million,154.6Hundred million,154.4Hundred million,153.1Hundred million,150.9Hundred million,159.7Hundred million,167.6Hundred million,171.3Hundred million,171.3Hundred million,157.9Hundred million,149.6Hundred million,150.7Hundred million,151.4Hundred million,148.5Hundred million,140.0Hundred million,141.4Hundred million,139.9Hundred million,142.6Hundred million,142.3Hundred million,142.2Hundred million,142.7Hundred million,142.9Hundred million,262.1Hundred million,258.7Hundred million,258.5Hundred million,257.2Hundred million,256.2Hundred million,259.3Hundred million,260.5Hundred million,259.1Hundred million,261.3Hundred million,263.2Hundred million,265.0Hundred million,263.9Hundred million,265.6Hundred million,267.3Hundred million,267.9Hundred million,263.9Hundred million,265.6Hundred million,267.3Hundred million,267.9Hundred million,270.7Hundred million,273.1Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,21.60Hundred million,21.24Hundred million,20.74Hundred million,19.13Hundred million,19.35Hundred million,19.79Hundred million,18.76Hundred million,16.94Hundred million,17.04Hundred million,17.90Hundred million,17.28Hundred million,16.47Hundred million,16.04Hundred million,15.68Hundred million,14.33Hundred million,13.51Hundred million,12.71Hundred million,13.02Hundred million,13.87Hundred million,13.72Hundred million,14.60Hundred million,17.03Hundred million,17.84Hundred million,16.57Hundred million,16.79Hundred million,15.49Hundred million,13.58Hundred million,13.12Hundred million,13.44Hundred million,14.16Hundred million,19.11Hundred million,18.79Hundred million,17.98Hundred million,18.21Hundred million,23.54Hundred million,23.70Hundred million,22.51Hundred million,22.06Hundred million,22.61Hundred million,22.60Hundred million,21.32Hundred million,20.99Hundred million,20.03Hundred million,19.99Hundred million,19.36Hundred million,20.79Hundred million,19.40Hundred million,19.14Hundred million,19.36Hundred million,20.79Hundred million,19.40Hundred million,19.14Hundred million,19.22Hundred million,18.06Hundred million
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1800Ten thousand,2200Ten thousand,6300Ten thousand,1200Ten thousand,7300Ten thousand,6200Ten thousand,1.280Hundred million,5600Ten thousand,6300Ten thousand,1.070Hundred million,1.010Hundred million,3300Ten thousand,4900Ten thousand,2000Ten thousand,1900Ten thousand,2100Ten thousand,1000Ten thousand,1100Ten thousand,600.0Ten thousand,1100Ten thousand,6100Ten thousand,7200Ten thousand,600.0Ten thousand,1100Ten thousand,6100Ten thousand,7200Ten thousand,2000Ten thousand,1700Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.320Hundred million,1.360Hundred million,1.370Hundred million,1.270Hundred million,1.240Hundred million,1.070Hundred million,4100Ten thousand,4800Ten thousand,5300Ten thousand,1300Ten thousand,4100Ten thousand,4800Ten thousand,5300Ten thousand,1300Ten thousand,1500Ten thousand,4200Ten thousand
Long-term liabilities(Current period portion),5.350Hundred million,5.350Hundred million,5.380Hundred million,5.390Hundred million,3800Ten thousand,3900Ten thousand,3700Ten thousand,3500Ten thousand,3500Ten thousand,3900Ten thousand,3900Ten thousand,4100Ten thousand,4500Ten thousand,5400Ten thousand,5400Ten thousand,5000Ten thousand,4800Ten thousand,5600Ten thousand,5100Ten thousand,4500Ten thousand,4100Ten thousand,3700Ten thousand,3800Ten thousand,3700Ten thousand,3500Ten thousand,1600Ten thousand,1500Ten thousand,1100Ten thousand,4700Ten thousand,4600Ten thousand,4900Ten thousand,4800Ten thousand,4100Ten thousand,3300Ten thousand,1.810Hundred million,1.860Hundred million,1.930Hundred million,2.040Hundred million,1.160Hundred million,1000Ten thousand,1000Ten thousand,1000Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,400.0Ten thousand,3.560Hundred million,3.880Hundred million,300.0Ten thousand,400.0Ten thousand,3.560Hundred million,3.880Hundred million,3.920Hundred million,3.420Hundred million
Deferred revenue(Current),6.600Hundred million,6.640Hundred million,5.430Hundred million,5.010Hundred million,5.130Hundred million,5.020Hundred million,4.600Hundred million,4.600Hundred million,4.440Hundred million,4.330Hundred million,--,--,--,3.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,14.80Hundred million,13.77Hundred million,13.36Hundred million,12.73Hundred million,12.88Hundred million,12.02Hundred million,11.88Hundred million,12.46Hundred million,12.07Hundred million,11.10Hundred million,15.98Hundred million,15.07Hundred million,14.36Hundred million,10.47Hundred million,11.35Hundred million,13.78Hundred million,11.57Hundred million,10.73Hundred million,8.610Hundred million,8.890Hundred million,7.190Hundred million,11.31Hundred million,10.78Hundred million,10.86Hundred million,10.80Hundred million,10.50Hundred million,10.22Hundred million,10.33Hundred million,10.34Hundred million,9.880Hundred million,--,--,--,7.740Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,48.35Hundred million,47.00Hundred million,44.91Hundred million,42.26Hundred million,37.74Hundred million,37.22Hundred million,35.61Hundred million,34.35Hundred million,33.90Hundred million,33.72Hundred million,33.65Hundred million,31.95Hundred million,30.85Hundred million,30.19Hundred million,26.22Hundred million,27.79Hundred million,24.76Hundred million,24.31Hundred million,22.99Hundred million,23.06Hundred million,22.20Hundred million,28.71Hundred million,29.00Hundred million,27.80Hundred million,27.94Hundred million,26.15Hundred million,24.13Hundred million,23.78Hundred million,24.88Hundred million,24.62Hundred million,20.33Hundred million,19.89Hundred million,19.67Hundred million,26.84Hundred million,25.98Hundred million,26.63Hundred million,25.45Hundred million,24.43Hundred million,25.58Hundred million,24.26Hundred million,22.98Hundred million,22.57Hundred million,21.40Hundred million,21.20Hundred million,19.86Hundred million,21.42Hundred million,24.10Hundred million,23.87Hundred million,19.86Hundred million,21.42Hundred million,24.10Hundred million,23.87Hundred million,23.49Hundred million,22.07Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),2.960Hundred million,3.220Hundred million,3.570Hundred million,3.680Hundred million,3.730Hundred million,4.010Hundred million,7.060Hundred million,7.100Hundred million,7.150Hundred million,7.350Hundred million,7.940Hundred million,7.270Hundred million,7.190Hundred million,7.000Hundred million,7.180Hundred million,6.850Hundred million,6.160Hundred million,6.490Hundred million,6.580Hundred million,6.690Hundred million,7.500Hundred million,7.950Hundred million,8.730Hundred million,8.610Hundred million,8.500Hundred million,8.980Hundred million,9.800Hundred million,9.080Hundred million,9.010Hundred million,9.310Hundred million,16.50Hundred million,16.73Hundred million,17.23Hundred million,17.78Hundred million,44.87Hundred million,45.33Hundred million,45.93Hundred million,46.30Hundred million,52.93Hundred million,51.92Hundred million,53.44Hundred million,52.16Hundred million,51.37Hundred million,50.58Hundred million,51.11Hundred million,50.53Hundred million,50.40Hundred million,51.32Hundred million,51.11Hundred million,50.53Hundred million,50.40Hundred million,51.32Hundred million,49.48Hundred million,50.06Hundred million
