0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Other payables and accrued expenses,2.094Hundred million,1.934Hundred million,1.671Hundred million,1.764Hundred million,1.899Hundred million,1.736Hundred million,1.465Hundred million,1.259Hundred million,1.469Hundred million,1.422Hundred million,1.161Hundred million,1.171Hundred million,1.300Hundred million,1.212Hundred million,8818Ten thousand,8202Ten thousand,9231Ten thousand,7819Ten thousand,1.212Hundred million,8818Ten thousand,8202Ten thousand,9231Ten thousand,7819Ten thousand,2975Ten thousand
Total current liabilities,3.570Hundred million,3.710Hundred million,3.336Hundred million,3.378Hundred million,3.386Hundred million,3.366Hundred million,2.969Hundred million,3.183Hundred million,3.263Hundred million,2.829Hundred million,2.502Hundred million,2.285Hundred million,2.339Hundred million,2.380Hundred million,1.885Hundred million,1.716Hundred million,1.643Hundred million,1.411Hundred million,2.380Hundred million,1.885Hundred million,1.716Hundred million,1.643Hundred million,1.411Hundred million,6431Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Other non-current liabilities,536.8Ten thousand,633.1Ten thousand,452.3Ten thousand,480.8Ten thousand,503.4Ten thousand,459.1Ten thousand,515.4Ten thousand,605.6Ten thousand,612.9Ten thousand,547.7Ten thousand,195.5Ten thousand,308.2Ten thousand,434.4Ten thousand,655.7Ten thousand,807.8Ten thousand,871.5Ten thousand,965.0Ten thousand,1045Ten thousand,655.7Ten thousand,807.8Ten thousand,871.5Ten thousand,965.0Ten thousand,1045Ten thousand,330.0Ten thousand
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,482.7Ten thousand,251.7Ten thousand,--,--,--,482.7Ten thousand,251.7Ten thousand,56.90Ten thousand
Capital Lease Debt(Non-current),2.600Ten thousand,87.00Ten thousand,208.2Ten thousand,325.4Ten thousand,408.0Ten thousand,512.6Ten thousand,614.5Ten thousand,713.2Ten thousand,809.6Ten thousand,903.4Ten thousand,992.8Ten thousand,1079Ten thousand,1162Ten thousand,1243Ten thousand,1322Ten thousand,1398Ten thousand,1473Ten thousand,1545Ten thousand,1243Ten thousand,1322Ten thousand,1398Ten thousand,1473Ten thousand,1545Ten thousand,1767Ten thousand
Total non-current liabilities,539.4Ten thousand,720.1Ten thousand,660.5Ten thousand,806.2Ten thousand,911.4Ten thousand,971.7Ten thousand,1130Ten thousand,1319Ten thousand,1423Ten thousand,1451Ten thousand,1188Ten thousand,1387Ten thousand,1596Ten thousand,1898Ten thousand,2130Ten thousand,2270Ten thousand,2920Ten thousand,2842Ten thousand,1898Ten thousand,2130Ten thousand,2270Ten thousand,2920Ten thousand,2842Ten thousand,2154Ten thousand
total liabilities,3.624Hundred million,3.782Hundred million,3.402Hundred million,3.459Hundred million,3.477Hundred million,3.463Hundred million,3.082Hundred million,3.315Hundred million,3.405Hundred million,2.974Hundred million,2.621Hundred million,2.424Hundred million,2.499Hundred million,2.570Hundred million,2.098Hundred million,1.943Hundred million,1.935Hundred million,1.695Hundred million,2.570Hundred million,2.098Hundred million,1.943Hundred million,1.935Hundred million,1.695Hundred million,8585Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,4.800Ten thousand,5.000Ten thousand,5.000Ten thousand,5.100Ten thousand,5.200Ten thousand,5.200Ten thousand,5.300Ten thousand,5.200Ten thousand,5.300Ten thousand,5.300Ten thousand,5.400Ten thousand,5.400Ten thousand,5.400Ten thousand,5.400Ten thousand,5.400Ten thousand,5.400Ten thousand,1.300Ten thousand,1.300Ten thousand,5.400Ten thousand,5.400Ten thousand,5.400Ten thousand,1.300Ten thousand,1.300Ten thousand,1.200Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.019Hundred million,5.019Hundred million,--,--,--,5.019Hundred million,5.019Hundred million,3.357Hundred million
Retained earnings,-8.062Hundred million,-7.979Hundred million,-7.708Hundred million,-7.421Hundred million,-8.613Hundred million,-8.252Hundred million,-7.848Hundred million,-7.298Hundred million,-6.710Hundred million,-6.022Hundred million,-5.759Hundred million,-5.227Hundred million,-4.781Hundred million,-4.175Hundred million,-3.806Hundred million,-3.349Hundred million,-2.664Hundred million,-2.535Hundred million,-4.175Hundred million,-3.806Hundred million,-3.349Hundred million,-2.664Hundred million,-2.535Hundred million,-2.058Hundred million
Share Premium,17.94Hundred million,18.83Hundred million,18.66Hundred million,18.86Hundred million,20.73Hundred million,20.68Hundred million,20.82Hundred million,21.04Hundred million,21.08Hundred million,20.82Hundred million,20.99Hundred million,20.67Hundred million,20.30Hundred million,19.93Hundred million,19.54Hundred million,19.21Hundred million,5279Ten thousand,3977Ten thousand,19.93Hundred million,19.54Hundred million,19.21Hundred million,5279Ten thousand,3977Ten thousand,736.5Ten thousand
Other comprehensive income,-27.60Ten thousand,-31.40Ten thousand,83.30Ten thousand,-127.3Ten thousand,-82.40Ten thousand,76.20Ten thousand,-183.8Ten thousand,-147.6Ten thousand,-318.3Ten thousand,-723.7Ten thousand,-1057Ten thousand,-1019Ten thousand,-811.6Ten thousand,-223.0Ten thousand,-38.30Ten thousand,-8.800Ten thousand,-2.000Ten thousand,2.500Ten thousand,-223.0Ten thousand,-38.30Ten thousand,-8.800Ten thousand,-2.000Ten thousand,2.500Ten thousand,4.600Ten thousand
equity attributable to parent company shareholders,9.873Hundred million,10.85Hundred million,10.96Hundred million,11.42Hundred million,12.11Hundred million,12.43Hundred million,12.95Hundred million,13.73Hundred million,14.34Hundred million,14.73Hundred million,15.12Hundred million,15.35Hundred million,15.44Hundred million,15.73Hundred million,15.73Hundred million,15.86Hundred million,2.883Hundred million,2.882Hundred million,15.73Hundred million,15.73Hundred million,15.86Hundred million,2.883Hundred million,2.882Hundred million,1.373Hundred million
Total Shareholders' Equity,9.873Hundred million,10.85Hundred million,10.96Hundred million,11.42Hundred million,12.11Hundred million,12.43Hundred million,12.95Hundred million,13.73Hundred million,14.34Hundred million,14.73Hundred million,15.12Hundred million,15.35Hundred million,15.44Hundred million,15.73Hundred million,15.73Hundred million,15.86Hundred million,2.883Hundred million,2.882Hundred million,15.73Hundred million,15.73Hundred million,15.86Hundred million,2.883Hundred million,2.882Hundred million,1.373Hundred million
Total Liabilities and Shareholders' Equity,13.50Hundred million,14.63Hundred million,14.36Hundred million,14.88Hundred million,15.58Hundred million,15.90Hundred million,16.03Hundred million,17.04Hundred million,17.74Hundred million,17.70Hundred million,17.74Hundred million,17.77Hundred million,17.93Hundred million,18.30Hundred million,17.83Hundred million,17.80Hundred million,4.818Hundred million,4.577Hundred million,18.30Hundred million,17.83Hundred million,17.80Hundred million,4.818Hundred million,4.577Hundred million,2.232Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.73Hundred million,15.86Hundred million,-2.136Hundred million,-2.137Hundred million,--,15.73Hundred million,15.86Hundred million,-2.136Hundred million,-2.137Hundred million,-1.984Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
