0,2025-03-26,2024-12-25,2024-09-25,2024-06-26,2024-03-27,2023-12-27,2023-09-27,2023-06-28,2023-03-29,2022-12-28,2022-09-28,2022-06-29,2022-03-30,2021-12-29,2021-09-29,2021-06-30,2021-03-31,2020-12-30,2020-09-23,2020-06-24,2020-03-25,2019-12-25,2019-09-25,2019-06-26,2019-03-27,2018-12-26,2018-09-26,2018-06-27,2018-03-28,2017-12-27,2017-09-27,2017-06-28,2017-03-29,2016-12-28,2016-09-28,2016-06-29,2016-03-30,2015-12-30,2015-09-30,2015-07-01,2015-04-01,2014-12-31,2015-04-01.1,2014-12-31.1,2014-09-24,2014-06-25,2013-12-25,2012-12-26
Prepayments(Current),514.4Ten thousand,550.9Ten thousand,263.9Ten thousand,351.8Ten thousand,536.1Ten thousand,563.4Ten thousand,365.3Ten thousand,347.3Ten thousand,473.5Ten thousand,366.2Ten thousand,297.7Ten thousand,347.0Ten thousand,459.9Ten thousand,373.2Ten thousand,304.1Ten thousand,330.8Ten thousand,443.8Ten thousand,386.5Ten thousand,255.5Ten thousand,269.6Ten thousand,460.7Ten thousand,571.8Ten thousand,212.3Ten thousand,344.0Ten thousand,384.1Ten thousand,299.8Ten thousand,245.0Ten thousand,323.2Ten thousand,346.8Ten thousand,267.9Ten thousand,301.6Ten thousand,372.8Ten thousand,444.6Ten thousand,310.4Ten thousand,342.6Ten thousand,535.7Ten thousand,387.7Ten thousand,265.6Ten thousand,383.0Ten thousand,479.6Ten thousand,409.0Ten thousand,510.8Ten thousand,409.0Ten thousand,510.8Ten thousand,325.8Ten thousand,321.8Ten thousand,212.3Ten thousand,200.9Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,377.2Ten thousand,--,--,--,--,--,--,--,--,449.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,2384Ten thousand,1990Ten thousand,2349Ten thousand,2601Ten thousand,2683Ten thousand,2513Ten thousand,2913Ten thousand,2714Ten thousand,2393Ten thousand,3745Ten thousand,3998Ten thousand,5546Ten thousand,4647Ten thousand,4950Ten thousand,4135Ten thousand,3271Ten thousand,2467Ten thousand,3167Ten thousand,4486Ten thousand,8111Ten thousand,6252Ten thousand,2468Ten thousand,2713Ten thousand,2847Ten thousand,2800Ten thousand,2205Ten thousand,2172Ten thousand,2601Ten thousand,1954Ten thousand,2073Ten thousand,2031Ten thousand,1855Ten thousand,2098Ten thousand,1443Ten thousand,3044Ten thousand,3635Ten thousand,3932Ten thousand,3862Ten thousand,3907Ten thousand,3824Ten thousand,4000Ten thousand,4398Ten thousand,4000Ten thousand,4398Ten thousand,5313Ten thousand,3823Ten thousand,2727Ten thousand,2885Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2.530Hundred million,2.581Hundred million,2.528Hundred million,2.542Hundred million,2.576Hundred million,2.536Hundred million,2.503Hundred million,2.561Hundred million,2.526Hundred million,2.458Hundred million,2.477Hundred million,2.485Hundred million,2.475Hundred million,2.493Hundred million,2.493Hundred million,2.510Hundred million,2.587Hundred million,2.584Hundred million,2.614Hundred million,2.686Hundred million,2.755Hundred million,2.842Hundred million,2.920Hundred million,2.907Hundred million,2.951Hundred million,1.042Hundred million,1.052Hundred million,1.040Hundred million,1.025Hundred million,1.028Hundred million,1.149Hundred million,1.267Hundred million,1.236Hundred million,1.185Hundred million,1.173Hundred million,1.110Hundred million,1.070Hundred million,1.025Hundred million,9311Ten thousand,8593Ten thousand,8313Ten thousand,8222Ten thousand,8313Ten thousand,8222Ten thousand,7995Ten thousand,7541Ten thousand,6882Ten thousand,6505Ten thousand
Intangible assets,6189Ten thousand,6189Ten thousand,6189Ten thousand,6189Ten thousand,6189Ten thousand,6189Ten thousand,6189Ten thousand,6189Ten thousand,6189Ten thousand,6189Ten thousand,6189Ten thousand,6189Ten thousand,6189Ten thousand,6189Ten thousand,6189Ten thousand,6189Ten thousand,6189Ten thousand,6189Ten thousand,6189Ten thousand,6189Ten thousand,6189Ten thousand,6189Ten thousand,6189Ten thousand,6189Ten thousand,6214Ten thousand,6217Ten thousand,6219Ten thousand,6222Ten thousand,6224Ten thousand,6227Ten thousand,6229Ten thousand,6232Ten thousand,6234Ten thousand,6237Ten thousand,6240Ten thousand,6242Ten thousand,6249Ten thousand,6253Ten thousand,6256Ten thousand,6260Ten thousand,6263Ten thousand,6267Ten thousand,6263Ten thousand,6267Ten thousand,6270Ten thousand,6274Ten thousand,6282Ten thousand,6299Ten thousand
goodwill,2.487Hundred million,2.487Hundred million,2.487Hundred million,2.487Hundred million,2.487Hundred million,2.487Hundred million,2.487Hundred million,2.487Hundred million,2.487Hundred million,2.487Hundred million,2.487Hundred million,2.487Hundred million,2.487Hundred million,2.487Hundred million,2.487Hundred million,2.487Hundred million,2.487Hundred million,2.487Hundred million,2.487Hundred million,2.487Hundred million,2.487Hundred million,2.487Hundred million,2.487Hundred million,2.487Hundred million,2.487Hundred million,2.487Hundred million,2.487Hundred million,2.487Hundred million,2.487Hundred million,2.487Hundred million,2.487Hundred million,2.487Hundred million,2.487Hundred million,2.487Hundred million,2.487Hundred million,2.487Hundred million,2.487Hundred million,2.487Hundred million,2.487Hundred million,2.487Hundred million,2.487Hundred million,2.487Hundred million,2.487Hundred million,2.487Hundred million,2.487Hundred million,2.493Hundred million,2.493Hundred million,2.499Hundred million
receivable notes(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.20Ten thousand,22.00Ten thousand,23.80Ten thousand,--,23.80Ten thousand,--,--,--,--,--
Deferred income tax assets(Non-current),--,33.60Ten thousand,--,--,--,--,--,44.90Ten thousand,31.30Ten thousand,51.20Ten thousand,125.3Ten thousand,201.7Ten thousand,245.4Ten thousand,224.5Ten thousand,213.6Ten thousand,304.7Ten thousand,319.3Ten thousand,316.6Ten thousand,356.5Ten thousand,418.5Ten thousand,354.3Ten thousand,370.9Ten thousand,430.5Ten thousand,591.0Ten thousand,1144Ten thousand,1171Ten thousand,553.0Ten thousand,671.3Ten thousand,707.8Ten thousand,716.7Ten thousand,631.7Ten thousand,636.0Ten thousand,648.2Ten thousand,2591Ten thousand,689.1Ten thousand,689.1Ten thousand,689.1Ten thousand,689.1Ten thousand,550.0Ten thousand,592.1Ten thousand,1098Ten thousand,1557Ten thousand,1098Ten thousand,1557Ten thousand,2801Ten thousand,--,--,--
Other non-current assets,308.6Ten thousand,307.9Ten thousand,311.9Ten thousand,308.3Ten thousand,306.3Ten thousand,304.3Ten thousand,301.9Ten thousand,290.6Ten thousand,292.8Ten thousand,293.5Ten thousand,292.0Ten thousand,287.9Ten thousand,248.7Ten thousand,219.2Ten thousand,91.50Ten thousand,157.8Ten thousand,143.1Ten thousand,139.2Ten thousand,128.0Ten thousand,116.8Ten thousand,136.6Ten thousand,163.0Ten thousand,139.9Ten thousand,132.2Ten thousand,140.4Ten thousand,146.9Ten thousand,154.1Ten thousand,107.3Ten thousand,86.70Ten thousand,104.1Ten thousand,113.6Ten thousand,120.5Ten thousand,130.0Ten thousand,139.2Ten thousand,148.1Ten thousand,163.3Ten thousand,172.3Ten thousand,180.4Ten thousand,166.6Ten thousand,174.3Ten thousand,180.3Ten thousand,219.9Ten thousand,180.3Ten thousand,219.9Ten thousand,455.5Ten thousand,746.2Ten thousand,870.3Ten thousand,1107Ten thousand
Total non-current assets,5.666Hundred million,5.721Hundred million,5.665Hundred million,5.678Hundred million,5.712Hundred million,5.672Hundred million,5.639Hundred million,5.700Hundred million,5.664Hundred million,5.598Hundred million,5.624Hundred million,5.639Hundred million,5.630Hundred million,5.643Hundred million,5.629Hundred million,5.662Hundred million,5.739Hundred million,5.736Hundred million,5.768Hundred million,5.845Hundred million,5.910Hundred million,6.001Hundred million,6.083Hundred million,6.085Hundred million,6.187Hundred million,4.282Hundred million,4.232Hundred million,4.226Hundred million,4.214Hundred million,4.220Hundred million,4.334Hundred million,4.452Hundred million,4.424Hundred million,4.569Hundred million,4.368Hundred million,4.307Hundred million,4.267Hundred million,4.224Hundred million,4.117Hundred million,4.051Hundred million,4.075Hundred million,4.113Hundred million,4.075Hundred million,4.113Hundred million,4.239Hundred million,3.949Hundred million,3.897Hundred million,3.890Hundred million
total assets,5.905Hundred million,5.920Hundred million,5.900Hundred million,5.938Hundred million,5.980Hundred million,5.923Hundred million,5.930Hundred million,5.972Hundred million,5.903Hundred million,5.972Hundred million,6.024Hundred million,6.194Hundred million,6.094Hundred million,6.138Hundred million,6.043Hundred million,5.989Hundred million,5.986Hundred million,6.052Hundred million,6.216Hundred million,6.656Hundred million,6.535Hundred million,6.248Hundred million,6.354Hundred million,6.370Hundred million,6.467Hundred million,4.502Hundred million,4.449Hundred million,4.486Hundred million,4.409Hundred million,4.427Hundred million,4.537Hundred million,4.638Hundred million,4.634Hundred million,4.713Hundred million,4.672Hundred million,4.670Hundred million,4.661Hundred million,4.610Hundred million,4.508Hundred million,4.433Hundred million,4.475Hundred million,4.553Hundred million,4.475Hundred million,4.553Hundred million,4.770Hundred million,4.332Hundred million,4.169Hundred million,4.179Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1183Ten thousand,1209Ten thousand,854.8Ten thousand,1170Ten thousand,1188Ten thousand,1254Ten thousand,1009Ten thousand,1658Ten thousand,1171Ten thousand,1274Ten thousand,1249Ten thousand,928.8Ten thousand,1023Ten thousand,1063Ten thousand,739.1Ten thousand,611.9Ten thousand,962.2Ten thousand,747.2Ten thousand,623.8Ten thousand,933.8Ten thousand,645.6Ten thousand,562.7Ten thousand,981.1Ten thousand,1023Ten thousand,854.1Ten thousand,956.4Ten thousand,684.8Ten thousand,905.3Ten thousand,895.5Ten thousand,1231Ten thousand,1036Ten thousand,961.4Ten thousand,1233Ten thousand,1164Ten thousand,938.8Ten thousand,905.0Ten thousand,878.6Ten thousand,1105Ten thousand,1060Ten thousand,715.6Ten thousand,503.8Ten thousand,552.8Ten thousand,503.8Ten thousand,552.8Ten thousand,1472Ten thousand,1542Ten thousand,1232Ten thousand,988.3Ten thousand
payable taxes(Current),585.2Ten thousand,210.5Ten thousand,53.60Ten thousand,17.90Ten thousand,260.7Ten thousand,49.20Ten thousand,594.5Ten thousand,373.0Ten thousand,64.30Ten thousand,26.30Ten thousand,41.70Ten thousand,44.00Ten thousand,326.7Ten thousand,132.6Ten thousand,273.2Ten thousand,159.7Ten thousand,159.7Ten thousand,157.7Ten thousand,704.8Ten thousand,668.0Ten thousand,498.7Ten thousand,493.5Ten thousand,588.2Ten thousand,680.0Ten thousand,687.9Ten thousand,670.8Ten thousand,1208Ten thousand,1298Ten thousand,1197Ten thousand,831.6Ten thousand,3000,13.40Ten thousand,8.800Ten thousand,1247Ten thousand,3.200Ten thousand,2.800Ten thousand,10.70Ten thousand,6.700Ten thousand,--,--,--,--,--,--,--,3.400Ten thousand,2.700Ten thousand,2.200Ten thousand
Unearned and accrued expenses,2713Ten thousand,2763Ten thousand,3568Ten thousand,3116Ten thousand,3405Ten thousand,3059Ten thousand,2678Ten thousand,2316Ten thousand,2490Ten thousand,2653Ten thousand,3022Ten thousand,1902Ten thousand,1951Ten thousand,3099Ten thousand,2055Ten thousand,2466Ten thousand,1759Ten thousand,1680Ten thousand,1622Ten thousand,1638Ten thousand,1222Ten thousand,2860Ten thousand,2759Ten thousand,2610Ten thousand,4855Ten thousand,5176Ten thousand,1605Ten thousand,1517Ten thousand,1473Ten thousand,1327Ten thousand,3273Ten thousand,3383Ten thousand,2299Ten thousand,967.2Ten thousand,1390Ten thousand,1310Ten thousand,1868Ten thousand,1633Ten thousand,1617Ten thousand,1193Ten thousand,1305Ten thousand,1385Ten thousand,1305Ten thousand,1385Ten thousand,1468Ten thousand,856.3Ten thousand,809.0Ten thousand,749.7Ten thousand
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,1147Ten thousand,1159Ten thousand,--,1112Ten thousand,1086Ten thousand,1075Ten thousand,1042Ten thousand,1040Ten thousand,1036Ten thousand,995.9Ten thousand,974.2Ten thousand,930.3Ten thousand,835.2Ten thousand,797.5Ten thousand,1480Ten thousand,690.0Ten thousand,664.7Ten thousand,633.7Ten thousand,596.1Ten thousand,569.9Ten thousand,588.9Ten thousand,577.7Ten thousand,564.2Ten thousand,536.1Ten thousand,520.3Ten thousand,521.9Ten thousand,526.6Ten thousand,504.1Ten thousand,492.4Ten thousand,479.0Ten thousand,402.6Ten thousand,479.0Ten thousand,402.6Ten thousand,618.2Ten thousand,870.2Ten thousand,777.9Ten thousand,1119Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,190.0Ten thousand,190.0Ten thousand,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,190.0Ten thousand,170.0Ten thousand
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33.40Ten thousand
payable salaries and benefits,766.8Ten thousand,1393Ten thousand,1080Ten thousand,1178Ten thousand,687.7Ten thousand,933.2Ten thousand,725.3Ten thousand,1070Ten thousand,713.9Ten thousand,887.3Ten thousand,697.5Ten thousand,964.8Ten thousand,623.7Ten thousand,1154Ten thousand,805.0Ten thousand,1045Ten thousand,672.2Ten thousand,1017Ten thousand,992.9Ten thousand,627.7Ten thousand,761.9Ten thousand,861.8Ten thousand,983.3Ten thousand,708.7Ten thousand,892.1Ten thousand,--,989.9Ten thousand,665.2Ten thousand,923.5Ten thousand,733.9Ten thousand,931.5Ten thousand,786.4Ten thousand,937.8Ten thousand,575.4Ten thousand,923.1Ten thousand,704.8Ten thousand,852.4Ten thousand,669.3Ten thousand,789.1Ten thousand,619.0Ten thousand,783.8Ten thousand,797.0Ten thousand,783.8Ten thousand,797.0Ten thousand,741.9Ten thousand,799.9Ten thousand,859.4Ten thousand,800.0Ten thousand
Capital Lease Debt(Current),2233Ten thousand,1991Ten thousand,2002Ten thousand,2006Ten thousand,1981Ten thousand,1963Ten thousand,1954Ten thousand,1958Ten thousand,1970Ten thousand,2011Ten thousand,2017Ten thousand,2026Ten thousand,2019Ten thousand,2010Ten thousand,1987Ten thousand,1972Ten thousand,2008Ten thousand,1998Ten thousand,1990Ten thousand,1802Ten thousand,1762Ten thousand,1644Ten thousand,1794Ten thousand,1876Ten thousand,1774Ten thousand,6.800Ten thousand,9.500Ten thousand,12.10Ten thousand,13.60Ten thousand,13.20Ten thousand,12.90Ten thousand,12.50Ten thousand,12.50Ten thousand,14.40Ten thousand,15.90Ten thousand,17.20Ten thousand,17.10Ten thousand,17.70Ten thousand,18.50Ten thousand,19.40Ten thousand,20.30Ten thousand,20.80Ten thousand,20.30Ten thousand,20.80Ten thousand,22.20Ten thousand,23.90Ten thousand,26.70Ten thousand,22.90Ten thousand
Total current liabilities,7480Ten thousand,7566Ten thousand,7559Ten thousand,7489Ten thousand,7522Ten thousand,7258Ten thousand,6960Ten thousand,7374Ten thousand,6409Ten thousand,6851Ten thousand,7027Ten thousand,7013Ten thousand,7102Ten thousand,7458Ten thousand,6971Ten thousand,7340Ten thousand,6636Ten thousand,6641Ten thousand,6973Ten thousand,6704Ten thousand,5886Ten thousand,7396Ten thousand,8036Ten thousand,7733Ten thousand,9860Ten thousand,8290Ten thousand,5187Ten thousand,5062Ten thousand,5136Ten thousand,4733Ten thousand,5824Ten thousand,5746Ten thousand,5070Ten thousand,4532Ten thousand,3807Ten thousand,3460Ten thousand,4149Ten thousand,3958Ten thousand,3988Ten thousand,3039Ten thousand,3092Ten thousand,3158Ten thousand,3092Ten thousand,3158Ten thousand,4512Ten thousand,4286Ten thousand,3897Ten thousand,3886Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),460.8Ten thousand,635.7Ten thousand,914.6Ten thousand,907.6Ten thousand,881.3Ten thousand,887.8Ten thousand,927.0Ten thousand,882.9Ten thousand,910.5Ten thousand,851.7Ten thousand,673.9Ten thousand,671.2Ten thousand,482.3Ten thousand,546.4Ten thousand,633.4Ten thousand,607.3Ten thousand,499.7Ten thousand,522.7Ten thousand,132.5Ten thousand,167.1Ten thousand,236.6Ten thousand,167.2Ten thousand,121.6Ten thousand,--,--,--,218.8Ten thousand,89.50Ten thousand,51.70Ten thousand,--,396.6Ten thousand,650.5Ten thousand,246.5Ten thousand,1849Ten thousand,874.0Ten thousand,874.0Ten thousand,874.0Ten thousand,874.0Ten thousand,--,--,--,--,--,--,--,3321Ten thousand,3239Ten thousand,3024Ten thousand
payable taxes(Non-current),--,--,--,--,--,--,45.40Ten thousand,40.00Ten thousand,28.20Ten thousand,40.90Ten thousand,77.60Ten thousand,78.20Ten thousand,96.90Ten thousand,110.1Ten thousand,143.2Ten thousand,149.2Ten thousand,146.5Ten thousand,156.2Ten thousand,310.1Ten thousand,341.9Ten thousand,312.8Ten thousand,330.1Ten thousand,811.4Ten thousand,728.6Ten thousand,738.1Ten thousand,730.5Ten thousand,911.9Ten thousand,888.3Ten thousand,918.1Ten thousand,1369Ten thousand,--,--,--,2631Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,7300Ten thousand,7100Ten thousand,7600Ten thousand,8700Ten thousand,8000Ten thousand,8400Ten thousand,8000Ten thousand,6000Ten thousand,5800Ten thousand,6600Ten thousand,2000Ten thousand,4000Ten thousand,4000Ten thousand,4000Ten thousand,4000Ten thousand,4000Ten thousand,5380Ten thousand,6280Ten thousand,8380Ten thousand,1.388Hundred million,1.415Hundred million,9700Ten thousand,1.010Hundred million,8500Ten thousand,7100Ten thousand,7400Ten thousand,7100Ten thousand,8600Ten thousand,8500Ten thousand,9300Ten thousand,8500Ten thousand,9450Ten thousand,1.010Hundred million,1.040Hundred million,1.070Hundred million,1.165Hundred million,1.205Hundred million,1.230Hundred million,1.250Hundred million,1.350Hundred million,1.500Hundred million,1.650Hundred million,1.500Hundred million,1.650Hundred million,--,--,--,1.619Hundred million
Other non-current liabilities,612.9Ten thousand,621.8Ten thousand,623.6Ten thousand,630.1Ten thousand,638.0Ten thousand,644.5Ten thousand,662.7Ten thousand,592.0Ten thousand,593.2Ten thousand,585.6Ten thousand,586.2Ten thousand,589.8Ten thousand,591.2Ten thousand,865.3Ten thousand,835.5Ten thousand,860.6Ten thousand,863.3Ten thousand,1129Ten thousand,977.2Ten thousand,897.8Ten thousand,654.7Ten thousand,567.9Ten thousand,578.4Ten thousand,584.2Ten thousand,594.5Ten thousand,2067Ten thousand,2155Ten thousand,2199Ten thousand,2021Ten thousand,1356Ten thousand,3158Ten thousand,2668Ten thousand,3870Ten thousand,1169Ten thousand,4911Ten thousand,4850Ten thousand,4485Ten thousand,4462Ten thousand,4579Ten thousand,4849Ten thousand,4829Ten thousand,4769Ten thousand,4829Ten thousand,4769Ten thousand,4598Ten thousand,1001Ten thousand,997.1Ten thousand,1152Ten thousand
Capital Lease Debt(Non-current),1.662Hundred million,1.721Hundred million,1.678Hundred million,1.680Hundred million,1.713Hundred million,1.697Hundred million,1.684Hundred million,1.713Hundred million,1.724Hundred million,1.668Hundred million,1.692Hundred million,1.720Hundred million,1.711Hundred million,1.734Hundred million,1.745Hundred million,1.770Hundred million,1.805Hundred million,1.804Hundred million,1.828Hundred million,1.891Hundred million,1.925Hundred million,1.976Hundred million,1.989Hundred million,1.987Hundred million,2.006Hundred million,11.60Ten thousand,12.40Ten thousand,13.10Ten thousand,14.90Ten thousand,18.40Ten thousand,21.90Ten thousand,25.20Ten thousand,28.80Ten thousand,31.70Ten thousand,34.70Ten thousand,37.80Ten thousand,42.10Ten thousand,46.10Ten thousand,50.60Ten thousand,55.00Ten thousand,59.20Ten thousand,63.80Ten thousand,59.20Ten thousand,63.80Ten thousand,69.10Ten thousand,74.40Ten thousand,84.70Ten thousand,111.4Ten thousand
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.859Hundred million,2.855Hundred million,2.862Hundred million,1.097Hundred million
