0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
General and administrative costs,7370Ten thousand,3.758Hundred million,2.816Hundred million,1.895Hundred million,8850Ten thousand,4.280Hundred million,3.117Hundred million,1.951Hundred million,8890Ten thousand,3.439Hundred million,2.487Hundred million,1.621Hundred million,7870Ten thousand,3.269Hundred million,2.455Hundred million,1.660Hundred million,8643Ten thousand,2.921Hundred million,1.974Hundred million,1.243Hundred million,6204Ten thousand,2.758Hundred million,2.061Hundred million,1.407Hundred million,6441Ten thousand,2.093Hundred million,1.541Hundred million,1.030Hundred million,5531Ten thousand,1.843Hundred million,1.338Hundred million,8225Ten thousand,4215Ten thousand,1.856Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,8150Ten thousand,3.213Hundred million,2.395Hundred million,1.580Hundred million,7840Ten thousand,2.762Hundred million,2.013Hundred million,1.338Hundred million,6680Ten thousand,2.639Hundred million,1.981Hundred million,1.319Hundred million,6650Ten thousand,2.727Hundred million,2.022Hundred million,1.337Hundred million,6685Ten thousand,2.619Hundred million,1.950Hundred million,1.295Hundred million,6499Ten thousand,2.371Hundred million,1.735Hundred million,1.105Hundred million,5170Ten thousand,1.998Hundred million,1.489Hundred million,1.008Hundred million,5018Ten thousand,2.037Hundred million,1.504Hundred million,1.154Hundred million,4924Ten thousand,1.417Hundred million,9138Ten thousand,4537Ten thousand,2226Ten thousand,8308Ten thousand,6292Ten thousand,4215Ten thousand,--,7038Ten thousand,--,--,1502Ten thousand,5821Ten thousand,4327Ten thousand,2911Ten thousand,5821Ten thousand,4327Ten thousand,2911Ten thousand,1461Ten thousand,7526Ten thousand,4537Ten thousand
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,549.0Ten thousand,--,138.6Ten thousand,562.8Ten thousand,441.9Ten thousand,293.6Ten thousand,--,643.7Ten thousand,--,--,128.8Ten thousand,428.7Ten thousand,320.5Ten thousand,--,428.7Ten thousand,320.5Ten thousand,--,--,499.0Ten thousand,545.3Ten thousand
Other operating expenses,2410Ten thousand,1.041Hundred million,7760Ten thousand,4920Ten thousand,2350Ten thousand,8420Ten thousand,5760Ten thousand,3230Ten thousand,1280Ten thousand,2060Ten thousand,1340Ten thousand,550.0Ten thousand,230.0Ten thousand,920.0Ten thousand,2.462Hundred million,1.640Hundred million,7835Ten thousand,2381Ten thousand,1.881Hundred million,1.235Hundred million,6878Ten thousand,2.599Hundred million,2.106Hundred million,1.370Hundred million,6412Ten thousand,2.292Hundred million,1.688Hundred million,1.142Hundred million,5654Ten thousand,1.637Hundred million,1.217Hundred million,8014Ten thousand,4016Ten thousand,1.308Hundred million,5702Ten thousand,3523Ten thousand,1778Ten thousand,6794Ten thousand,5092Ten thousand,2.217Hundred million,--,--,--,--,1259Ten thousand,--,3376Ten thousand,--,--,3376Ten thousand,--,1108Ten thousand,1772Ten thousand,1697Ten thousand
disposal of assets and liabilities gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4636Ten thousand,4636Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,57.80Ten thousand,--,--,--,--,1004Ten thousand,--,1369Ten thousand,--,--,1369Ten thousand,--,--,--,--
Other policy income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2278Ten thousand,--,--,2278Ten thousand,--,--,--
Total income and expenditure other projects,3.000Hundred million,11.41Hundred million,8.639Hundred million,5.967Hundred million,2.978Hundred million,11.13Hundred million,8.255Hundred million,5.584Hundred million,2.892Hundred million,12.52Hundred million,9.572Hundred million,5.227Hundred million,2.478Hundred million,8.999Hundred million,4.255Hundred million,2.738Hundred million,1.286Hundred million,10.27Hundred million,4.285Hundred million,2.978Hundred million,1.610Hundred million,5.650Hundred million,4.115Hundred million,2.719Hundred million,1.327Hundred million,4.736Hundred million,3.527Hundred million,2.225Hundred million,1.081Hundred million,4.634Hundred million,3.412Hundred million,2.091Hundred million,9906Ten thousand,3.959Hundred million,4.264Hundred million,2.665Hundred million,1.234Hundred million,4.692Hundred million,3.152Hundred million,3738Ten thousand,1.540Hundred million,4.346Hundred million,3.614Hundred million,2.418Hundred million,8160Ten thousand,3.782Hundred million,2.358Hundred million,1.642Hundred million,3.782Hundred million,2.358Hundred million,1.642Hundred million,7915Ten thousand,3.036Hundred million,2.520Hundred million
Total income and expenditure,4.793Hundred million,19.42Hundred million,14.63Hundred million,9.934Hundred million,4.882Hundred million,19.01Hundred million,13.96Hundred million,9.196Hundred million,4.577Hundred million,18.81Hundred million,14.17Hundred million,8.222Hundred million,3.953Hundred million,15.09Hundred million,11.19Hundred million,7.374Hundred million,3.602Hundred million,16.52Hundred million,10.55Hundred million,6.752Hundred million,3.569Hundred million,13.38Hundred million,10.02Hundred million,6.600Hundred million,3.129Hundred million,11.12Hundred million,8.246Hundred million,5.405Hundred million,2.702Hundred million,10.15Hundred million,7.472Hundred million,4.869Hundred million,2.306Hundred million,8.540Hundred million,5.803Hundred million,3.471Hundred million,1.648Hundred million,6.258Hundred million,4.631Hundred million,3.048Hundred million,1.540Hundred million,5.114Hundred million,3.614Hundred million,2.418Hundred million,1.205Hundred million,4.407Hundred million,3.297Hundred million,2.160Hundred million,4.407Hundred million,3.297Hundred million,2.160Hundred million,1.048Hundred million,4.015Hundred million,3.198Hundred million
Operating Profit,1.573Hundred million,6.863Hundred million,5.290Hundred million,3.326Hundred million,1.645Hundred million,6.471Hundred million,4.886Hundred million,3.137Hundred million,1.543Hundred million,4.698Hundred million,3.147Hundred million,2.934Hundred million,1.223Hundred million,3.420Hundred million,2.336Hundred million,1.328Hundred million,5054Ten thousand,-9167Ten thousand,1.055Hundred million,1.036Hundred million,7483Ten thousand,3.858Hundred million,2.820Hundred million,1.637Hundred million,6894Ten thousand,3.806Hundred million,2.868Hundred million,1.843Hundred million,8386Ten thousand,2.334Hundred million,1.721Hundred million,1.083Hundred million,6075Ten thousand,1.585Hundred million,1.473Hundred million,9276Ten thousand,4113Ten thousand,2.288Hundred million,1.789Hundred million,1.112Hundred million,4824Ten thousand,3.062Hundred million,2.444Hundred million,1.419Hundred million,6154Ten thousand,2.767Hundred million,2.055Hundred million,1.276Hundred million,2.767Hundred million,2.055Hundred million,1.276Hundred million,6053Ten thousand,2.216Hundred million,2.333Hundred million
Pre-Tax Profit Other Items,-5690Ten thousand,-2.685Hundred million,-1.917Hundred million,-1.366Hundred million,-7450Ten thousand,-2.783Hundred million,-2.282Hundred million,-9770Ten thousand,-5610Ten thousand,-2.093Hundred million,-1.785Hundred million,-1.140Hundred million,850.0Ten thousand,-1.380Hundred million,-1.314Hundred million,-1.018Hundred million,-2901Ten thousand,-2.094Hundred million,-1.659Hundred million,-1.279Hundred million,-9281Ten thousand,-1.693Hundred million,-1.541Hundred million,-9740Ten thousand,-4691Ten thousand,-1.420Hundred million,-8763Ten thousand,-6297Ten thousand,-1344Ten thousand,-5901Ten thousand,-4872Ten thousand,-3743Ten thousand,-1714Ten thousand,-1.096Hundred million,-6926Ten thousand,-3996Ten thousand,-472.3Ten thousand,-4389Ten thousand,-2904Ten thousand,-3379Ten thousand,-1372Ten thousand,-459.9Ten thousand,-2206Ten thousand,-1808Ten thousand,-447.8Ten thousand,-3834Ten thousand,-2300Ten thousand,-1511Ten thousand,-3834Ten thousand,-2300Ten thousand,-1511Ten thousand,-1533Ten thousand,-1544Ten thousand,-2472Ten thousand
Profit before tax from continuing operations,1.004Hundred million,4.178Hundred million,3.372Hundred million,1.961Hundred million,9000Ten thousand,3.688Hundred million,2.604Hundred million,2.160Hundred million,9820Ten thousand,2.605Hundred million,1.361Hundred million,1.794Hundred million,1.308Hundred million,2.039Hundred million,1.022Hundred million,3100Ten thousand,2154Ten thousand,-3.011Hundred million,-6045Ten thousand,-2433Ten thousand,-1798Ten thousand,2.165Hundred million,1.279Hundred million,6627Ten thousand,2203Ten thousand,2.386Hundred million,1.992Hundred million,1.213Hundred million,7042Ten thousand,1.744Hundred million,1.233Hundred million,7091Ten thousand,4361Ten thousand,4893Ten thousand,7807Ten thousand,5280Ten thousand,3640Ten thousand,1.849Hundred million,1.499Hundred million,7737Ten thousand,3453Ten thousand,3.016Hundred million,2.223Hundred million,1.238Hundred million,5706Ten thousand,2.384Hundred million,1.825Hundred million,1.125Hundred million,2.384Hundred million,1.825Hundred million,1.125Hundred million,4520Ten thousand,2.062Hundred million,2.086Hundred million
income tax,2890Ten thousand,1.082Hundred million,9160Ten thousand,5340Ten thousand,2420Ten thousand,1.022Hundred million,7870Ten thousand,5270Ten thousand,3020Ten thousand,9310Ten thousand,5730Ten thousand,5650Ten thousand,4200Ten thousand,6780Ten thousand,1692Ten thousand,-241.6Ten thousand,-167.0Ten thousand,-2060Ten thousand,-385.2Ten thousand,-2545Ten thousand,-570.7Ten thousand,6122Ten thousand,3735Ten thousand,1822Ten thousand,581.8Ten thousand,6884Ten thousand,5138Ten thousand,3007Ten thousand,1775Ten thousand,1545Ten thousand,4376Ten thousand,2519Ten thousand,1454Ten thousand,2859Ten thousand,2373Ten thousand,1767Ten thousand,1318Ten thousand,7530Ten thousand,6165Ten thousand,3093Ten thousand,1449Ten thousand,1.016Hundred million,6956Ten thousand,4486Ten thousand,2098Ten thousand,9010Ten thousand,6810Ten thousand,4187Ten thousand,9010Ten thousand,6810Ten thousand,4187Ten thousand,1663Ten thousand,1.095Hundred million,7498Ten thousand
Net profit from continuing operations,7150Ten thousand,3.096Hundred million,2.456Hundred million,1.427Hundred million,6580Ten thousand,2.666Hundred million,1.817Hundred million,1.633Hundred million,6800Ten thousand,1.674Hundred million,7880Ten thousand,1.229Hundred million,8880Ten thousand,1.361Hundred million,8528Ten thousand,3341Ten thousand,2321Ten thousand,-2.805Hundred million,-5659Ten thousand,112.4Ten thousand,-1227Ten thousand,1.553Hundred million,9051Ten thousand,4806Ten thousand,1621Ten thousand,1.698Hundred million,1.478Hundred million,9124Ten thousand,5267Ten thousand,1.590Hundred million,7958Ten thousand,4572Ten thousand,2908Ten thousand,2034Ten thousand,5434Ten thousand,3513Ten thousand,2322Ten thousand,1.096Hundred million,8822Ten thousand,--,2003Ten thousand,2.000Hundred million,1.528Hundred million,7893Ten thousand,3608Ten thousand,1.483Hundred million,1.144Hundred million,7063Ten thousand,1.483Hundred million,1.144Hundred million,7063Ten thousand,2858Ten thousand,9671Ten thousand,1.336Hundred million
Net profit,7150Ten thousand,3.096Hundred million,2.457Hundred million,1.427Hundred million,6580Ten thousand,2.666Hundred million,1.817Hundred million,1.633Hundred million,6800Ten thousand,1.675Hundred million,7880Ten thousand,1.229Hundred million,8880Ten thousand,1.361Hundred million,8528Ten thousand,3341Ten thousand,2321Ten thousand,-2.805Hundred million,-5659Ten thousand,112.4Ten thousand,-1227Ten thousand,1.553Hundred million,9051Ten thousand,4806Ten thousand,1621Ten thousand,1.698Hundred million,1.478Hundred million,9124Ten thousand,5267Ten thousand,1.590Hundred million,7958Ten thousand,4572Ten thousand,2908Ten thousand,2034Ten thousand,5434Ten thousand,3513Ten thousand,2322Ten thousand,1.096Hundred million,8822Ten thousand,4643Ten thousand,2003Ten thousand,2.000Hundred million,1.528Hundred million,7893Ten thousand,3608Ten thousand,1.483Hundred million,1.144Hundred million,7063Ten thousand,1.483Hundred million,1.144Hundred million,7063Ten thousand,2858Ten thousand,9671Ten thousand,1.336Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,--,--,--,--,--,--,--,--,--,-3390Ten thousand,-3390Ten thousand,-3390Ten thousand,-3390Ten thousand,1.360Hundred million,7338Ten thousand,6983Ten thousand,2577Ten thousand,-3685Ten thousand,-4716Ten thousand,-5528Ten thousand,398.7Ten thousand,5629Ten thousand,4595Ten thousand,1812Ten thousand,7.400Ten thousand,148.1Ten thousand,80.30Ten thousand,84.30Ten thousand,70.10Ten thousand,-109.6Ten thousand,-88.60Ten thousand,-77.50Ten thousand,-32.50Ten thousand,-316.1Ten thousand,-101.3Ten thousand,-52.00Ten thousand,13.50Ten thousand,770.8Ten thousand,721.2Ten thousand,-240.4Ten thousand,-231.2Ten thousand,-219.3Ten thousand,-153.9Ten thousand,-94.60Ten thousand,-46.20Ten thousand,-91.00Ten thousand,-33.30Ten thousand,-27.30Ten thousand,-91.00Ten thousand,-33.30Ten thousand,-27.30Ten thousand,-11.20Ten thousand,-21.30Ten thousand,--
net profit attributable to common shareholders,7150Ten thousand,3.096Hundred million,2.457Hundred million,1.427Hundred million,6580Ten thousand,2.666Hundred million,1.817Hundred million,1.633Hundred million,6800Ten thousand,2.014Hundred million,1.127Hundred million,1.569Hundred million,1.228Hundred million,10.00Ten thousand,1190Ten thousand,-3642Ten thousand,-256.5Ten thousand,-2.436Hundred million,-943.8Ten thousand,5640Ten thousand,-1626Ten thousand,9901Ten thousand,4456Ten thousand,2994Ten thousand,1613Ten thousand,1.683Hundred million,1.470Hundred million,9039Ten thousand,5197Ten thousand,1.601Hundred million,8046Ten thousand,4649Ten thousand,2940Ten thousand,2350Ten thousand,5535Ten thousand,3565Ten thousand,2309Ten thousand,1.019Hundred million,8100Ten thousand,4884Ten thousand,2235Ten thousand,2.022Hundred million,1.543Hundred million,7988Ten thousand,3654Ten thousand,1.492Hundred million,1.147Hundred million,7090Ten thousand,1.492Hundred million,1.147Hundred million,7090Ten thousand,2869Ten thousand,9692Ten thousand,1.336Hundred million
net profit attributable to parent company shareholders,7150Ten thousand,3.096Hundred million,2.457Hundred million,1.427Hundred million,6580Ten thousand,2.666Hundred million,1.817Hundred million,1.633Hundred million,6800Ten thousand,2.014Hundred million,1.127Hundred million,1.569Hundred million,1.228Hundred million,10.00Ten thousand,1190Ten thousand,-3642Ten thousand,-256.5Ten thousand,-2.436Hundred million,-943.8Ten thousand,5640Ten thousand,-1626Ten thousand,9901Ten thousand,4456Ten thousand,2994Ten thousand,1613Ten thousand,1.683Hundred million,1.470Hundred million,9039Ten thousand,5197Ten thousand,1.601Hundred million,8046Ten thousand,4649Ten thousand,2940Ten thousand,2350Ten thousand,5535Ten thousand,3565Ten thousand,2309Ten thousand,1.019Hundred million,8100Ten thousand,4884Ten thousand,2235Ten thousand,2.022Hundred million,1.543Hundred million,7988Ten thousand,3654Ten thousand,1.492Hundred million,1.147Hundred million,7090Ten thousand,1.492Hundred million,1.147Hundred million,7090Ten thousand,2869Ten thousand,9692Ten thousand,1.336Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,1.840,7.590,5.950,3.420,1.570,6.230,4.230,3.800,1.580,4.540,2.530,3.500,2.730,--,0.270,-0.820,-0.060,-5.560,-0.220,1.300,-0.370,2.290,1.030,0.690,0.370,3.900,3.410,2.100,1.210,3.720,1.870,1.080,0.690,0.580,1.380,0.920,0.600,2.630,2.090,1.260,0.580,5.200,3.970,2.050,0.940,3.830,2.950,1.820,3.830,2.950,1.820,0.740,2.500,3.450
Diluted earnings per share-Common stock,1.810,7.500,5.890,3.380,1.550,6.160,4.180,3.760,1.560,4.500,2.510,3.470,2.710,--,0.260,-0.820,-0.060,-5.560,-0.220,1.280,-0.370,2.260,1.020,0.690,0.370,3.860,3.380,2.080,1.200,3.710,1.870,1.080,0.680,0.570,1.380,0.920,0.590,2.620,2.080,1.260,0.570,5.180,3.960,2.050,0.930,3.820,2.930,1.810,3.820,2.930,1.810,0.730,2.480,3.430
basic weighted average shares-Common stock,3890Ten thousand,4080Ten thousand,4130Ten thousand,4180Ten thousand,4180Ten thousand,4280Ten thousand,4300Ten thousand,4300Ten thousand,4310Ten thousand,4440Ten thousand,4460Ten thousand,4490Ten thousand,4490Ten thousand,4470Ten thousand,4466Ten thousand,4457Ten thousand,4434Ten thousand,4384Ten thousand,4372Ten thousand,4350Ten thousand,4342Ten thousand,4332Ten thousand,4330Ten thousand,4328Ten thousand,4322Ten thousand,4316Ten thousand,4314Ten thousand,4312Ten thousand,4305Ten thousand,4298Ten thousand,4296Ten thousand,4294Ten thousand,4287Ten thousand,4081Ten thousand,4013Ten thousand,3878Ten thousand,3876Ten thousand,3877Ten thousand,3878Ten thousand,3880Ten thousand,3886Ten thousand,3889Ten thousand,3890Ten thousand,3891Ten thousand,3897Ten thousand,3895Ten thousand,3893Ten thousand,3891Ten thousand,3895Ten thousand,3893Ten thousand,3891Ten thousand,3889Ten thousand,3884Ten thousand,3869Ten thousand
Diluted weighted average shares-Common stock,3940Ten thousand,4130Ten thousand,4170Ten thousand,4220Ten thousand,4240Ten thousand,4330Ten thousand,4350Ten thousand,4350Ten thousand,4360Ten thousand,4470Ten thousand,4500Ten thousand,4520Ten thousand,4530Ten thousand,4530Ten thousand,4533Ten thousand,4457Ten thousand,4434Ten thousand,4384Ten thousand,4372Ten thousand,4390Ten thousand,4342Ten thousand,4377Ten thousand,4372Ten thousand,4367Ten thousand,4357Ten thousand,4357Ten thousand,4356Ten thousand,4352Ten thousand,4345Ten thousand,4311Ten thousand,4309Ten thousand,4309Ten thousand,4312Ten thousand,4091Ten thousand,4020Ten thousand,3885Ten thousand,3885Ten thousand,3884Ten thousand,3885Ten thousand,3888Ten thousand,3895Ten thousand,3900Ten thousand,3900Ten thousand,3903Ten thousand,3915Ten thousand,3910Ten thousand,3910Ten thousand,3914Ten thousand,3910Ten thousand,3910Ten thousand,3914Ten thousand,3919Ten thousand,3909Ten thousand,3900Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.386Hundred million,2.265Hundred million,3.291Hundred million,9070Ten thousand,1850Ten thousand,3.437Hundred million,1.025Hundred million,1.619Hundred million,--,-1660Ten thousand,-1.558Hundred million,-1250Ten thousand,4120Ten thousand,9800Ten thousand,5457Ten thousand,2321Ten thousand,1592Ten thousand,-2.569Hundred million,-6297Ten thousand,-1873Ten thousand,-5457Ten thousand,1.582Hundred million,7587Ten thousand,4770Ten thousand,2054Ten thousand,1.402Hundred million,1.297Hundred million,7911Ten thousand,--,1.948Hundred million,1.135Hundred million,6876Ten thousand,4598Ten thousand,-654.6Ten thousand,5608Ten thousand,3508Ten thousand,3357Ten thousand,6756Ten thousand,4108Ten thousand,3190Ten thousand,-224.7Ten thousand,1.671Hundred million,1.451Hundred million,1.015Hundred million,5062Ten thousand,9380Ten thousand,7770Ten thousand,2625Ten thousand,9380Ten thousand,7770Ten thousand,2625Ten thousand,2876Ten thousand,1.037Hundred million,1.366Hundred million
Non-controlling interests' share of total comprehensive income,--,--,--,--,--,--,--,--,--,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,50.00Ten thousand,78.10Ten thousand,64.70Ten thousand,40.70Ten thousand,428.9Ten thousand,346.6Ten thousand,179.0Ten thousand,89.40Ten thousand,-108.8Ten thousand,-68.10Ten thousand,37.10Ten thousand,3.600Ten thousand,100.7Ten thousand,54.00Ten thousand,64.90Ten thousand,--,-155.4Ten thousand,-11.20Ten thousand,-23.40Ten thousand,-28.30Ten thousand,-177.8Ten thousand,-82.30Ten thousand,-38.50Ten thousand,59.10Ten thousand,-797.9Ten thousand,-808.4Ten thousand,-582.9Ten thousand,-669.5Ten thousand,-652.9Ten thousand,-326.1Ten thousand,31.00Ten thousand,31.80Ten thousand,-91.00Ten thousand,-190.0Ten thousand,-201.2Ten thousand,-91.00Ten thousand,-190.0Ten thousand,-201.2Ten thousand,19.30Ten thousand,-24.20Ten thousand,--
