0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Other interest income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5200Ten thousand,2600Ten thousand,--,7400Ten thousand,--,--,8800Ten thousand,6000Ten thousand,--,8800Ten thousand,6000Ten thousand,--,--,7500Ten thousand,--
Total interest income,20.70Hundred million,84.27Hundred million,62.95Hundred million,41.20Hundred million,20.32Hundred million,79.27Hundred million,58.77Hundred million,38.34Hundred million,18.24Hundred million,54.12Hundred million,37.17Hundred million,22.73Hundred million,10.80Hundred million,43.67Hundred million,32.64Hundred million,21.77Hundred million,10.87Hundred million,46.85Hundred million,35.60Hundred million,24.41Hundred million,12.51Hundred million,52.35Hundred million,39.50Hundred million,26.33Hundred million,13.04Hundred million,48.78Hundred million,35.81Hundred million,23.42Hundred million,11.37Hundred million,43.90Hundred million,32.76Hundred million,21.67Hundred million,10.50Hundred million,33.19Hundred million,22.57Hundred million,13.67Hundred million,6.830Hundred million,26.22Hundred million,19.49Hundred million,12.88Hundred million,6.360Hundred million,25.54Hundred million,19.08Hundred million,12.69Hundred million,6.300Hundred million,26.20Hundred million,19.71Hundred million,13.24Hundred million,26.20Hundred million,19.71Hundred million,13.24Hundred million,6.670Hundred million,27.05Hundred million,28.89Hundred million
Interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposit interest expenses,7.530Hundred million,33.07Hundred million,24.86Hundred million,15.99Hundred million,7.820Hundred million,23.22Hundred million,15.68Hundred million,8.810Hundred million,3.500Hundred million,2.790Hundred million,9300Ten thousand,3400Ten thousand,1400Ten thousand,6700Ten thousand,5200Ten thousand,3700Ten thousand,2100Ten thousand,3.470Hundred million,3.190Hundred million,2.650Hundred million,1.690Hundred million,8.530Hundred million,6.520Hundred million,4.250Hundred million,2.020Hundred million,5.170Hundred million,3.430Hundred million,2.030Hundred million,9100Ten thousand,2.780Hundred million,1.960Hundred million,1.240Hundred million,5800Ten thousand,1.710Hundred million,1.140Hundred million,6500Ten thousand,3100Ten thousand,1.050Hundred million,7900Ten thousand,5200Ten thousand,2600Ten thousand,1.170Hundred million,9100Ten thousand,6300Ten thousand,3200Ten thousand,1.580Hundred million,1.240Hundred million,8700Ten thousand,1.580Hundred million,1.240Hundred million,8700Ten thousand,4500Ten thousand,2.570Hundred million,3.900Hundred million
Interest expense on loans,2700Ten thousand,1.640Hundred million,1.400Hundred million,9700Ten thousand,4600Ten thousand,3.080Hundred million,2.630Hundred million,1.820Hundred million,7800Ten thousand,9000Ten thousand,3600Ten thousand,1200Ten thousand,300.0Ten thousand,800.0Ten thousand,600.0Ten thousand,--,--,1200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,--,600.0Ten thousand,400.0Ten thousand,--,--,--,400.0Ten thousand,--,--,--,300.0Ten thousand,--,--,300.0Ten thousand,100.0Ten thousand,--,--
Federal Home Loan Bank Borrowings and Advances,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,--,--,800.0Ten thousand,200.0Ten thousand,--,800.0Ten thousand,200.0Ten thousand,--,--,--,--
Long-term debt,1.930Hundred million,11.87Hundred million,9.520Hundred million,6.600Hundred million,3.280Hundred million,13.05Hundred million,9.750Hundred million,6.240Hundred million,2.750Hundred million,4.750Hundred million,2.560Hundred million,1.100Hundred million,4900Ten thousand,2.210Hundred million,1.680Hundred million,1.140Hundred million,6000Ten thousand,2.860Hundred million,2.250Hundred million,1.610Hundred million,9000Ten thousand,4.540Hundred million,3.540Hundred million,2.400Hundred million,1.200Hundred million,4.200Hundred million,3.020Hundred million,1.940Hundred million,9200Ten thousand,3.190Hundred million,2.280Hundred million,1.420Hundred million,6800Ten thousand,2.180Hundred million,1.550Hundred million,9600Ten thousand,4600Ten thousand,1.600Hundred million,1.180Hundred million,7700Ten thousand,3700Ten thousand,1.330Hundred million,9800Ten thousand,6500Ten thousand,3400Ten thousand,1.270Hundred million,9800Ten thousand,6900Ten thousand,1.270Hundred million,9800Ten thousand,6900Ten thousand,3700Ten thousand,1.730Hundred million,2.160Hundred million
Subordinated debt and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,400.0Ten thousand,100.0Ten thousand,--,1700Ten thousand,1600Ten thousand,1100Ten thousand,1900Ten thousand,1400Ten thousand,1000Ten thousand,500.0Ten thousand,3200Ten thousand,2700Ten thousand,2200Ten thousand,1000Ten thousand,1600Ten thousand,1300Ten thousand,1000Ten thousand,600.0Ten thousand,1100Ten thousand,700.0Ten thousand,500.0Ten thousand,--,900.0Ten thousand,--,--,--,200.0Ten thousand,--,100.0Ten thousand,100.0Ten thousand,--,--,100.0Ten thousand,--,--,100.0Ten thousand,100.0Ten thousand,--,--
Other interest expense items,100.0Ten thousand,400.0Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,7900Ten thousand,7900Ten thousand,7000Ten thousand,2200Ten thousand,4100Ten thousand,2500Ten thousand,600.0Ten thousand,--,--,--,--,--,600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,900.0Ten thousand,--,--,--,200.0Ten thousand,500.0Ten thousand,--,200.0Ten thousand,500.0Ten thousand,--,--,1100Ten thousand,1600Ten thousand
Total interest expenses,9.740Hundred million,46.62Hundred million,35.81Hundred million,23.58Hundred million,11.57Hundred million,40.14Hundred million,28.85Hundred million,17.57Hundred million,7.250Hundred million,8.850Hundred million,4.100Hundred million,1.620Hundred million,6600Ten thousand,2.960Hundred million,2.260Hundred million,1.550Hundred million,8200Ten thousand,6.510Hundred million,5.610Hundred million,4.420Hundred million,2.700Hundred million,13.26Hundred million,10.20Hundred million,6.750Hundred million,3.270Hundred million,9.690Hundred million,6.720Hundred million,4.190Hundred million,1.930Hundred million,6.130Hundred million,4.370Hundred million,2.760Hundred million,1.320Hundred million,4.000Hundred million,2.760Hundred million,1.660Hundred million,7900Ten thousand,2.740Hundred million,2.030Hundred million,1.330Hundred million,6500Ten thousand,2.610Hundred million,1.970Hundred million,1.330Hundred million,6700Ten thousand,2.950Hundred million,2.290Hundred million,1.600Hundred million,2.950Hundred million,2.290Hundred million,1.600Hundred million,8400Ten thousand,4.410Hundred million,6.220Hundred million
Loan Loss Provisions,1.180Hundred million,3.350Hundred million,2.960Hundred million,2.010Hundred million,1.010Hundred million,4.890Hundred million,3.870Hundred million,3.060Hundred million,1.390Hundred million,5.020Hundred million,2.370Hundred million,1.280Hundred million,8300Ten thousand,-4.180Hundred million,-4.220Hundred million,-3.150Hundred million,-9300Ten thousand,10.21Hundred million,10.01Hundred million,8.410Hundred million,3.590Hundred million,4.450Hundred million,3.360Hundred million,1.360Hundred million,6200Ten thousand,2.460Hundred million,1.870Hundred million,1.250Hundred million,6100Ten thousand,2.290Hundred million,1.800Hundred million,1.290Hundred million,6300Ten thousand,2.660Hundred million,2.000Hundred million,1.410Hundred million,8900Ten thousand,1.660Hundred million,1.210Hundred million,7600Ten thousand,3500Ten thousand,5700Ten thousand,3500Ten thousand,1600Ten thousand,400.0Ten thousand,1.380Hundred million,1.110Hundred million,8300Ten thousand,1.380Hundred million,1.110Hundred million,8300Ten thousand,5500Ten thousand,2.290Hundred million,-6000Ten thousand
Net Interest Income After Loan Loss Provisions,9.780Hundred million,34.30Hundred million,24.18Hundred million,15.61Hundred million,7.740Hundred million,34.24Hundred million,26.05Hundred million,17.71Hundred million,9.600Hundred million,40.25Hundred million,30.70Hundred million,19.83Hundred million,9.310Hundred million,44.89Hundred million,34.60Hundred million,23.37Hundred million,10.98Hundred million,30.13Hundred million,19.98Hundred million,11.58Hundred million,6.220Hundred million,34.64Hundred million,25.94Hundred million,18.22Hundred million,9.150Hundred million,36.63Hundred million,27.22Hundred million,17.98Hundred million,8.830Hundred million,35.48Hundred million,26.59Hundred million,17.62Hundred million,8.550Hundred million,26.53Hundred million,17.81Hundred million,10.60Hundred million,5.150Hundred million,21.82Hundred million,16.25Hundred million,10.79Hundred million,5.360Hundred million,22.36Hundred million,16.76Hundred million,11.20Hundred million,5.590Hundred million,21.87Hundred million,16.31Hundred million,10.81Hundred million,21.87Hundred million,16.31Hundred million,10.81Hundred million,5.280Hundred million,20.35Hundred million,23.27Hundred million
Net interest income,10.96Hundred million,37.65Hundred million,27.14Hundred million,17.62Hundred million,8.750Hundred million,39.13Hundred million,29.92Hundred million,20.77Hundred million,10.99Hundred million,45.27Hundred million,33.07Hundred million,21.11Hundred million,10.14Hundred million,40.71Hundred million,30.38Hundred million,20.22Hundred million,10.05Hundred million,40.34Hundred million,29.99Hundred million,19.99Hundred million,9.810Hundred million,39.09Hundred million,29.30Hundred million,19.58Hundred million,9.770Hundred million,39.09Hundred million,29.09Hundred million,19.23Hundred million,9.440Hundred million,37.77Hundred million,28.39Hundred million,18.91Hundred million,9.180Hundred million,29.19Hundred million,19.81Hundred million,12.01Hundred million,6.040Hundred million,23.48Hundred million,17.46Hundred million,11.55Hundred million,5.710Hundred million,22.93Hundred million,17.11Hundred million,11.36Hundred million,5.630Hundred million,23.25Hundred million,17.42Hundred million,11.64Hundred million,23.25Hundred million,17.42Hundred million,11.64Hundred million,5.830Hundred million,22.64Hundred million,22.67Hundred million
Non-interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fees and commission income,2.040Hundred million,8.320Hundred million,6.210Hundred million,4.120Hundred million,2.050Hundred million,8.180Hundred million,6.190Hundred million,4.160Hundred million,2.040Hundred million,8.980Hundred million,6.830Hundred million,4.600Hundred million,2.270Hundred million,8.180Hundred million,6.070Hundred million,5.000Hundred million,2.400Hundred million,7.200Hundred million,6.610Hundred million,4.380Hundred million,2.350Hundred million,8.890Hundred million,6.640Hundred million,4.390Hundred million,1.970Hundred million,9.170Hundred million,7.040Hundred million,4.830Hundred million,2.420Hundred million,9.630Hundred million,7.260Hundred million,4.790Hundred million,2.400Hundred million,8.230Hundred million,5.590Hundred million,3.520Hundred million,2.240Hundred million,7.370Hundred million,8.380Hundred million,6.390Hundred million,6100Ten thousand,10.61Hundred million,1.970Hundred million,4.040Hundred million,2.030Hundred million,2.810Hundred million,2.130Hundred million,4.230Hundred million,2.810Hundred million,2.130Hundred million,4.230Hundred million,2.090Hundred million,2.870Hundred million,8.310Hundred million
Asset Disposal Gains and Losses,--,-18.56Hundred million,-9.480Hundred million,--,-300.0Ten thousand,-1100Ten thousand,-700.0Ten thousand,--,--,900.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.520Hundred million,4000Ten thousand,--,7800Ten thousand,--,5100Ten thousand,--,--,--,1500Ten thousand,--,--,1500Ten thousand,800.0Ten thousand,--,7800Ten thousand
Investment banking and brokerage business income,1.750Hundred million,6.880Hundred million,4.670Hundred million,2.960Hundred million,1.700Hundred million,5.420Hundred million,4.060Hundred million,2.650Hundred million,1.450Hundred million,6.380Hundred million,4.660Hundred million,3.120Hundred million,1.630Hundred million,9.370Hundred million,6.140Hundred million,3.790Hundred million,1.620Hundred million,6.610Hundred million,4.180Hundred million,2.720Hundred million,1.160Hundred million,6.300Hundred million,4.490Hundred million,2.730Hundred million,1.100Hundred million,6.500Hundred million,4.640Hundred million,2.980Hundred million,1.430Hundred million,6.030Hundred million,4.030Hundred million,2.620Hundred million,1.270Hundred million,4.820Hundred million,3.250Hundred million,1.690Hundred million,7100Ten thousand,4.450Hundred million,--,--,--,--,2.710Hundred million,1.830Hundred million,8400Ten thousand,3.330Hundred million,--,1.630Hundred million,3.330Hundred million,--,1.630Hundred million,7900Ten thousand,--,2.240Hundred million
Investment management business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.930Hundred million,--,--,3.930Hundred million,--,--,--,--,--
loan-related income inflows,7800Ten thousand,3.370Hundred million,2.570Hundred million,1.740Hundred million,8700Ten thousand,3.620Hundred million,2.750Hundred million,1.840Hundred million,9200Ten thousand,4.530Hundred million,3.580Hundred million,2.470Hundred million,1.230Hundred million,4.850Hundred million,3.580Hundred million,--,--,4.780Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Mortgage loan business income,8900Ten thousand,3.160Hundred million,2.320Hundred million,1.470Hundred million,7000Ten thousand,2.410Hundred million,1.820Hundred million,1.210Hundred million,5700Ten thousand,2.250Hundred million,1.740Hundred million,1.160Hundred million,5700Ten thousand,2.910Hundred million,2.180Hundred million,7300Ten thousand,4700Ten thousand,2.560Hundred million,1.330Hundred million,8200Ten thousand,2000Ten thousand,6300Ten thousand,4200Ten thousand,2600Ten thousand,1100Ten thousand,4300Ten thousand,2300Ten thousand,1400Ten thousand,700.0Ten thousand,2600Ten thousand,1900Ten thousand,1200Ten thousand,600.0Ten thousand,1700Ten thousand,4800Ten thousand,2700Ten thousand,1400Ten thousand,1200Ten thousand,4300Ten thousand,2900Ten thousand,--,4600Ten thousand,4200Ten thousand,3000Ten thousand,1700Ten thousand,7700Ten thousand,5200Ten thousand,3400Ten thousand,7700Ten thousand,5200Ten thousand,3400Ten thousand,1500Ten thousand,--,5800Ten thousand
card income,8200Ten thousand,3.310Hundred million,2.460Hundred million,1.620Hundred million,7700Ten thousand,3.400Hundred million,2.560Hundred million,1.660Hundred million,8100Ten thousand,3.410Hundred million,2.560Hundred million,1.650Hundred million,8000Ten thousand,4.150Hundred million,3.290Hundred million,2.180Hundred million,1.050Hundred million,3.680Hundred million,2.710Hundred million,1.570Hundred million,6600Ten thousand,2.750Hundred million,2.080Hundred million,1.390Hundred million,6600Ten thousand,2.700Hundred million,2.020Hundred million,1.330Hundred million,6200Ten thousand,2.870Hundred million,2.100Hundred million,1.350Hundred million,6500Ten thousand,2.330Hundred million,1.640Hundred million,9800Ten thousand,4600Ten thousand,1.830Hundred million,1.360Hundred million,8900Ten thousand,4200Ten thousand,1.660Hundred million,1.230Hundred million,8100Ten thousand,3800Ten thousand,1.620Hundred million,1.220Hundred million,7900Ten thousand,1.620Hundred million,1.220Hundred million,7900Ten thousand,3700Ten thousand,1.350Hundred million,1.630Hundred million
Bank-owned insurance income,3300Ten thousand,1.380Hundred million,1.020Hundred million,6600Ten thousand,3200Ten thousand,1.320Hundred million,9600Ten thousand,6100Ten thousand,2900Ten thousand,1.320Hundred million,9900Ten thousand,6600Ten thousand,3100Ten thousand,1.280Hundred million,9400Ten thousand,6100Ten thousand,3100Ten thousand,1.390Hundred million,1.010Hundred million,7100Ten thousand,3600Ten thousand,1.360Hundred million,9700Ten thousand,6500Ten thousand,3200Ten thousand,1.370Hundred million,9800Ten thousand,6400Ten thousand,3200Ten thousand,1.310Hundred million,9400Ten thousand,6300Ten thousand,3000Ten thousand,1.250Hundred million,--,--,2800Ten thousand,1.270Hundred million,--,6100Ten thousand,--,--,8000Ten thousand,5400Ten thousand,--,1.200Hundred million,--,6100Ten thousand,1.200Hundred million,--,6100Ten thousand,3000Ten thousand,--,1.210Hundred million
Other insurance-related income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2600Ten thousand,--,--,--,--,--,--,--,--,--
Other non-interest income,700.0Ten thousand,2300Ten thousand,2800Ten thousand,1700Ten thousand,900.0Ten thousand,4600Ten thousand,3300Ten thousand,400.0Ten thousand,--,2200Ten thousand,1100Ten thousand,-200.0Ten thousand,-500.0Ten thousand,1.200Hundred million,6500Ten thousand,1.380Hundred million,8900Ten thousand,3000Ten thousand,1.010Hundred million,3500Ten thousand,-5800Ten thousand,2.300Hundred million,1.770Hundred million,1.080Hundred million,4700Ten thousand,2.650Hundred million,2.040Hundred million,1.460Hundred million,5300Ten thousand,2.490Hundred million,2.070Hundred million,1.700Hundred million,5500Ten thousand,1.760Hundred million,6100Ten thousand,5300Ten thousand,3100Ten thousand,1.270Hundred million,3500Ten thousand,2400Ten thousand,1900Ten thousand,4400Ten thousand,3700Ten thousand,2300Ten thousand,1400Ten thousand,5900Ten thousand,4000Ten thousand,3200Ten thousand,5900Ten thousand,4000Ten thousand,3200Ten thousand,2200Ten thousand,1.050Hundred million,5600Ten thousand
Other non-interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.190Hundred million,6400Ten thousand,--,1.650Hundred million,1.140Hundred million,6200Ten thousand,2.360Hundred million,1.710Hundred million,1.080Hundred million,7300Ten thousand,2.330Hundred million,1.750Hundred million,1.230Hundred million,6200Ten thousand,2.190Hundred million,1.630Hundred million,1.090Hundred million,5400Ten thousand,2.150Hundred million,2.960Hundred million,2.050Hundred million,1700Ten thousand,2.490Hundred million,9100Ten thousand,4300Ten thousand,3.150Hundred million,4.020Hundred million,5.570Hundred million,6400Ten thousand,5300Ten thousand,3.410Hundred million,8.860Hundred million,4700Ten thousand,3.410Hundred million,8.860Hundred million,4700Ten thousand,2500Ten thousand,13.29Hundred million,1.570Hundred million
Total non-interest income,6.680Hundred million,8.090Hundred million,10.05Hundred million,12.74Hundred million,6.470Hundred million,24.70Hundred million,18.60Hundred million,12.17Hundred million,6.080Hundred million,27.18Hundred million,20.47Hundred million,13.64Hundred million,6.760Hundred million,31.94Hundred million,22.85Hundred million,14.88Hundred million,7.380Hundred million,26.52Hundred million,18.50Hundred million,11.69Hundred million,4.770Hundred million,24.59Hundred million,18.08Hundred million,11.58Hundred million,5.360Hundred million,25.15Hundred million,18.70Hundred million,12.61Hundred million,6.010Hundred million,24.78Hundred million,18.22Hundred million,12.30Hundred million,5.770Hundred million,20.71Hundred million,14.53Hundred million,9.040Hundred million,4.310Hundred million,18.80Hundred million,13.95Hundred million,9.250Hundred million,4.370Hundred million,17.97Hundred million,13.07Hundred million,8.900Hundred million,4.350Hundred million,17.66Hundred million,13.13Hundred million,8.540Hundred million,17.66Hundred million,13.13Hundred million,8.540Hundred million,4.250Hundred million,18.56Hundred million,16.88Hundred million
