0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2011-12-31,2010-12-31
Gross profit,26.95Hundred million,100.5Hundred million,75.58Hundred million,49.79Hundred million,25.73Hundred million,90.94Hundred million,67.77Hundred million,44.05Hundred million,20.42Hundred million,77.74Hundred million,56.24Hundred million,35.19Hundred million,15.36Hundred million,51.09Hundred million,35.00Hundred million,19.51Hundred million,7.640Hundred million,36.87Hundred million,29.39Hundred million,21.50Hundred million,16.81Hundred million,81.98Hundred million,61.41Hundred million,40.56Hundred million,19.06Hundred million,75.74Hundred million,56.15Hundred million,36.93Hundred million,17.54Hundred million,68.62Hundred million,51.28Hundred million,33.77Hundred million,16.28Hundred million,52.97Hundred million,45.62Hundred million,30.20Hundred million,14.19Hundred million,57.19Hundred million,53.60Hundred million,34.82Hundred million,15.97Hundred million,64.83Hundred million,46.90Hundred million,30.61Hundred million,14.15Hundred million,58.58Hundred million,42.20Hundred million,27.45Hundred million,13.50Hundred million,52.88Hundred million,39.69Hundred million,25.63Hundred million,49.02Hundred million,44.25Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General and administrative costs,9400Ten thousand,4.150Hundred million,3.180Hundred million,2.170Hundred million,1.040Hundred million,4.080Hundred million,2.980Hundred million,2.020Hundred million,9100Ten thousand,3.820Hundred million,2.870Hundred million,1.940Hundred million,9100Ten thousand,4.050Hundred million,26.41Hundred million,15.90Hundred million,6.820Hundred million,3.110Hundred million,26.71Hundred million,20.13Hundred million,13.96Hundred million,62.04Hundred million,46.11Hundred million,30.61Hundred million,14.90Hundred million,57.66Hundred million,42.67Hundred million,28.21Hundred million,13.79Hundred million,53.38Hundred million,39.62Hundred million,26.33Hundred million,13.02Hundred million,40.18Hundred million,35.28Hundred million,23.51Hundred million,11.24Hundred million,45.48Hundred million,35.67Hundred million,23.59Hundred million,10.77Hundred million,41.82Hundred million,30.02Hundred million,19.77Hundred million,9.240Hundred million,41.53Hundred million,27.52Hundred million,17.80Hundred million,9.380Hundred million,35.84Hundred million,27.05Hundred million,17.96Hundred million,33.43Hundred million,32.74Hundred million
Depreciation and amortization,4100Ten thousand,1.460Hundred million,1.070Hundred million,7000Ten thousand,3600Ten thousand,1.470Hundred million,1.140Hundred million,7400Ten thousand,3700Ten thousand,1.620Hundred million,1.230Hundred million,8400Ten thousand,4400Ten thousand,1.880Hundred million,1.430Hundred million,9700Ten thousand,5100Ten thousand,3.310Hundred million,2.690Hundred million,1.790Hundred million,9100Ten thousand,3.460Hundred million,2.560Hundred million,1.700Hundred million,8400Ten thousand,3.250Hundred million,2.420Hundred million,1.610Hundred million,8200Ten thousand,3.360Hundred million,2.520Hundred million,1.690Hundred million,8600Ten thousand,3.530Hundred million,2.730Hundred million,1.830Hundred million,9200Ten thousand,3.850Hundred million,5.190Hundred million,3.480Hundred million,1.750Hundred million,6.280Hundred million,4.700Hundred million,3.110Hundred million,1.530Hundred million,6.030Hundred million,4.550Hundred million,3.090Hundred million,1.600Hundred million,5.500Hundred million,3.940Hundred million,2.590Hundred million,5.640Hundred million,5.740Hundred million
Impairment and provisions,--,--,--,--,--,3800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,2.580Hundred million,1.360Hundred million,1.270Hundred million,1.120Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,1500Ten thousand,1500Ten thousand,1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,5400Ten thousand,3300Ten thousand,1600Ten thousand,2000Ten thousand,2400Ten thousand
Other operating expenses,20.24Hundred million,71.22Hundred million,52.57Hundred million,34.41Hundred million,19.07Hundred million,62.76Hundred million,45.40Hundred million,29.57Hundred million,14.16Hundred million,51.36Hundred million,36.24Hundred million,22.74Hundred million,10.32Hundred million,34.99Hundred million,3100Ten thousand,1900Ten thousand,1000Ten thousand,31.64Hundred million,4800Ten thousand,2700Ten thousand,1400Ten thousand,7200Ten thousand,4600Ten thousand,3500Ten thousand,2000Ten thousand,5100Ten thousand,3600Ten thousand,2600Ten thousand,1400Ten thousand,5600Ten thousand,4100Ten thousand,3400Ten thousand,2300Ten thousand,6600Ten thousand,3900Ten thousand,2900Ten thousand,1800Ten thousand,4900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4100Ten thousand,3800Ten thousand,3800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,21.59Hundred million,76.83Hundred million,56.82Hundred million,37.28Hundred million,20.47Hundred million,68.69Hundred million,49.52Hundred million,32.33Hundred million,15.44Hundred million,56.80Hundred million,40.34Hundred million,25.52Hundred million,11.67Hundred million,40.92Hundred million,28.15Hundred million,17.06Hundred million,7.430Hundred million,41.05Hundred million,31.62Hundred million,23.84Hundred million,16.13Hundred million,66.22Hundred million,49.13Hundred million,32.66Hundred million,15.94Hundred million,61.42Hundred million,45.45Hundred million,30.08Hundred million,14.75Hundred million,57.30Hundred million,42.55Hundred million,28.36Hundred million,14.11Hundred million,44.37Hundred million,38.55Hundred million,25.78Hundred million,12.49Hundred million,49.82Hundred million,40.86Hundred million,27.07Hundred million,12.52Hundred million,48.10Hundred million,34.72Hundred million,22.88Hundred million,10.77Hundred million,47.56Hundred million,32.07Hundred million,20.89Hundred million,10.98Hundred million,41.88Hundred million,31.32Hundred million,20.71Hundred million,39.27Hundred million,38.72Hundred million
Other gains,--,500.0Ten thousand,500.0Ten thousand,700.0Ten thousand,700.0Ten thousand,--,--,--,--,--,--,--,--,-700.0Ten thousand,-800.0Ten thousand,--,--,--,--,--,--,8100Ten thousand,8100Ten thousand,--,--,--,--,--,--,--,--,--,--,800.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,1.630Hundred million,3.060Hundred million,1.420Hundred million,1.450Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,5.360Hundred million,23.70Hundred million,18.81Hundred million,12.58Hundred million,5.330Hundred million,22.25Hundred million,18.25Hundred million,11.72Hundred million,4.980Hundred million,20.94Hundred million,15.90Hundred million,9.670Hundred million,3.690Hundred million,10.10Hundred million,6.770Hundred million,2.450Hundred million,2100Ten thousand,-4.180Hundred million,-2.230Hundred million,-2.340Hundred million,6800Ten thousand,16.57Hundred million,13.09Hundred million,7.900Hundred million,3.120Hundred million,14.32Hundred million,10.70Hundred million,6.850Hundred million,2.790Hundred million,11.32Hundred million,8.730Hundred million,5.410Hundred million,2.170Hundred million,8.680Hundred million,7.080Hundred million,4.430Hundred million,1.700Hundred million,9.000Hundred million,15.80Hundred million,9.170Hundred million,4.900Hundred million,16.73Hundred million,12.18Hundred million,7.730Hundred million,3.380Hundred million,11.02Hundred million,10.13Hundred million,6.560Hundred million,2.520Hundred million,11.00Hundred million,8.370Hundred million,4.920Hundred million,9.750Hundred million,5.530Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1100Ten thousand,800.0Ten thousand,600.0Ten thousand,1000Ten thousand,800.0Ten thousand,600.0Ten thousand,100.0Ten thousand,900.0Ten thousand,500.0Ten thousand,300.0Ten thousand,200.0Ten thousand,1500Ten thousand,1100Ten thousand,900.0Ten thousand,1100Ten thousand,900.0Ten thousand
Interest expenses,-1.450Hundred million,-5.690Hundred million,-4.120Hundred million,-2.720Hundred million,-1.310Hundred million,-4.640Hundred million,-3.400Hundred million,-2.270Hundred million,-1.160Hundred million,-4.150Hundred million,-2.950Hundred million,-1.890Hundred million,-9000Ten thousand,-3.970Hundred million,-3.020Hundred million,-2.040Hundred million,-1.030Hundred million,-4.290Hundred million,-3.160Hundred million,-2.000Hundred million,-9400Ten thousand,-4.140Hundred million,-3.040Hundred million,-1.990Hundred million,-9800Ten thousand,-3.710Hundred million,-2.770Hundred million,-1.780Hundred million,-8300Ten thousand,-3.510Hundred million,-2.600Hundred million,-1.750Hundred million,-8900Ten thousand,-3.340Hundred million,-2.860Hundred million,-1.890Hundred million,-9000Ten thousand,-3.770Hundred million,-4.310Hundred million,-2.930Hundred million,-1.440Hundred million,-6.180Hundred million,-4.670Hundred million,-3.110Hundred million,-1.530Hundred million,-6.200Hundred million,-4.010Hundred million,-2.740Hundred million,-1.430Hundred million,-5.690Hundred million,-4.230Hundred million,-2.810Hundred million,-6.430Hundred million,-9.460Hundred million
Equity investment gains and losses,--,--,--,--,--,-9200Ten thousand,-9200Ten thousand,-9200Ten thousand,-9200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2200Ten thousand,1300Ten thousand,400.0Ten thousand,1900Ten thousand,1600Ten thousand,1200Ten thousand,400.0Ten thousand,1600Ten thousand,1100Ten thousand,800.0Ten thousand,100.0Ten thousand,-1100Ten thousand,100.0Ten thousand,-200.0Ten thousand,-1.450Hundred million,-1200Ten thousand
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6900Ten thousand,-6900Ten thousand,-6900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-6000Ten thousand,-6000Ten thousand,-6000Ten thousand,-6000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),1700Ten thousand,-600.0Ten thousand,-1700Ten thousand,-2800Ten thousand,-3600Ten thousand,3900Ten thousand,3800Ten thousand,2300Ten thousand,1200Ten thousand,5000Ten thousand,3200Ten thousand,2200Ten thousand,1600Ten thousand,2300Ten thousand,1600Ten thousand,1000Ten thousand,500.0Ten thousand,-200.0Ten thousand,-2000Ten thousand,-2300Ten thousand,--,300.0Ten thousand,-800.0Ten thousand,-800.0Ten thousand,400.0Ten thousand,2800Ten thousand,2600Ten thousand,1300Ten thousand,1400Ten thousand,2900Ten thousand,1600Ten thousand,900.0Ten thousand,200.0Ten thousand,2200Ten thousand,500.0Ten thousand,500.0Ten thousand,200.0Ten thousand,5100Ten thousand,-600.0Ten thousand,-700.0Ten thousand,-2500Ten thousand,3700Ten thousand,3800Ten thousand,1400Ten thousand,300.0Ten thousand,700.0Ten thousand,500.0Ten thousand,600.0Ten thousand,700.0Ten thousand,1500Ten thousand,800.0Ten thousand,900.0Ten thousand,1900Ten thousand,7.970Hundred million
Foreign exchange gains and losses,200.0Ten thousand,-1200Ten thousand,-500.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-1600Ten thousand,-1300Ten thousand,-600.0Ten thousand,--,500.0Ten thousand,400.0Ten thousand,400.0Ten thousand,-400.0Ten thousand,-700.0Ten thousand,--,100.0Ten thousand,200.0Ten thousand,-2700Ten thousand,-1600Ten thousand,-400.0Ten thousand,--,-200.0Ten thousand,400.0Ten thousand,-300.0Ten thousand,--,-1100Ten thousand,-700.0Ten thousand,-100.0Ten thousand,--,300.0Ten thousand,300.0Ten thousand,100.0Ten thousand,-400.0Ten thousand,-1600Ten thousand,-3600Ten thousand,-2600Ten thousand,-1200Ten thousand,-4100Ten thousand,-2100Ten thousand,-1300Ten thousand,-1800Ten thousand,2600Ten thousand,4100Ten thousand,4600Ten thousand,1400Ten thousand,-4500Ten thousand,-4300Ten thousand,-8200Ten thousand,-4300Ten thousand,2300Ten thousand,2700Ten thousand,100.0Ten thousand,-2100Ten thousand,1800Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,--,--,--,--,--,900.0Ten thousand,--,--,--,--,--,--,--,1100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,-6900Ten thousand,--,--,--,-4800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.290Hundred million,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,4.100Hundred million,17.83Hundred million,14.47Hundred million,9.560Hundred million,3.650Hundred million,16.92Hundred million,14.18Hundred million,8.700Hundred million,3.020Hundred million,17.34Hundred million,13.31Hundred million,8.040Hundred million,2.910Hundred million,5.600Hundred million,3.230Hundred million,-1700Ten thousand,-1.440Hundred million,-9.240Hundred million,-5.750Hundred million,-4.610Hundred million,-1700Ten thousand,12.44Hundred million,10.01Hundred million,5.800Hundred million,2.180Hundred million,10.78Hundred million,8.120Hundred million,5.190Hundred million,2.210Hundred million,7.530Hundred million,5.720Hundred million,3.160Hundred million,6600Ten thousand,5.400Hundred million,3.910Hundred million,2.330Hundred million,7000Ten thousand,5.330Hundred million,11.55Hundred million,6.250Hundred million,3.130Hundred million,11.47Hundred million,8.540Hundred million,5.400Hundred million,2.070Hundred million,6.980Hundred million,5.900Hundred million,3.170Hundred million,7600Ten thousand,5.730Hundred million,4.610Hundred million,2.280Hundred million,1.960Hundred million,4.190Hundred million
income tax,1.100Hundred million,2.440Hundred million,4.130Hundred million,2.660Hundred million,9700Ten thousand,5.410Hundred million,4.170Hundred million,2.480Hundred million,9300Ten thousand,4.770Hundred million,4.070Hundred million,2.260Hundred million,8000Ten thousand,1.530Hundred million,6400Ten thousand,-3600Ten thousand,-3500Ten thousand,-2.040Hundred million,-8000Ten thousand,-4700Ten thousand,-3500Ten thousand,3.580Hundred million,2.910Hundred million,1.600Hundred million,5900Ten thousand,3.090Hundred million,2.680Hundred million,1.390Hundred million,5800Ten thousand,-3.360Hundred million,2.130Hundred million,1.170Hundred million,1800Ten thousand,5.570Hundred million,1100Ten thousand,-5800Ten thousand,-1.210Hundred million,-3.480Hundred million,5.550Hundred million,3.080Hundred million,1.630Hundred million,4.650Hundred million,3.310Hundred million,2.040Hundred million,8300Ten thousand,2.380Hundred million,1.920Hundred million,1.220Hundred million,3800Ten thousand,2.140Hundred million,1.660Hundred million,1.120Hundred million,-5900Ten thousand,3.080Hundred million
Net profit from continuing operations,3.000Hundred million,15.39Hundred million,10.34Hundred million,6.900Hundred million,2.680Hundred million,11.51Hundred million,10.01Hundred million,6.220Hundred million,2.090Hundred million,12.57Hundred million,9.240Hundred million,5.780Hundred million,2.110Hundred million,4.070Hundred million,2.590Hundred million,1900Ten thousand,-1.090Hundred million,-7.200Hundred million,-4.950Hundred million,-4.140Hundred million,1800Ten thousand,8.860Hundred million,7.100Hundred million,4.200Hundred million,1.590Hundred million,7.690Hundred million,5.440Hundred million,3.800Hundred million,1.630Hundred million,10.89Hundred million,3.590Hundred million,1.990Hundred million,4800Ten thousand,-1700Ten thousand,3.800Hundred million,2.910Hundred million,1.910Hundred million,8.810Hundred million,6.000Hundred million,3.170Hundred million,1.500Hundred million,6.820Hundred million,5.230Hundred million,3.360Hundred million,1.240Hundred million,4.600Hundred million,3.980Hundred million,1.950Hundred million,3800Ten thousand,3.590Hundred million,2.950Hundred million,1.160Hundred million,2.550Hundred million,1.110Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.710Hundred million,3.660Hundred million,2.630Hundred million,1.190Hundred million,5.350Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,3.000Hundred million,15.39Hundred million,10.34Hundred million,6.900Hundred million,2.680Hundred million,11.51Hundred million,10.01Hundred million,6.220Hundred million,2.090Hundred million,12.57Hundred million,9.240Hundred million,5.780Hundred million,2.110Hundred million,4.070Hundred million,2.590Hundred million,1900Ten thousand,-1.090Hundred million,-7.200Hundred million,-4.950Hundred million,-4.140Hundred million,1800Ten thousand,8.860Hundred million,7.100Hundred million,4.200Hundred million,1.590Hundred million,7.690Hundred million,5.440Hundred million,3.800Hundred million,1.630Hundred million,10.89Hundred million,3.590Hundred million,1.990Hundred million,4800Ten thousand,3.540Hundred million,7.460Hundred million,5.540Hundred million,3.100Hundred million,14.16Hundred million,6.000Hundred million,3.170Hundred million,1.500Hundred million,6.820Hundred million,5.230Hundred million,3.360Hundred million,1.240Hundred million,4.600Hundred million,3.980Hundred million,1.950Hundred million,3800Ten thousand,3.590Hundred million,2.950Hundred million,1.160Hundred million,2.550Hundred million,1.110Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,300.0Ten thousand,1000Ten thousand,700.0Ten thousand,500.0Ten thousand,300.0Ten thousand,200.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-300.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,-500.0Ten thousand,-400.0Ten thousand,-200.0Ten thousand,--,500.0Ten thousand,400.0Ten thousand,200.0Ten thousand,100.0Ten thousand,500.0Ten thousand,400.0Ten thousand,200.0Ten thousand,200.0Ten thousand,500.0Ten thousand,400.0Ten thousand,200.0Ten thousand,100.0Ten thousand,1600Ten thousand,1100Ten thousand,600.0Ten thousand,100.0Ten thousand,1200Ten thousand,1000Ten thousand,600.0Ten thousand,--,900.0Ten thousand,800.0Ten thousand,400.0Ten thousand,100.0Ten thousand,4500Ten thousand,900.0Ten thousand,600.0Ten thousand,400.0Ten thousand,700.0Ten thousand,400.0Ten thousand,200.0Ten thousand,200.0Ten thousand,-1700Ten thousand
net profit attributable to common shareholders,3.000Hundred million,15.35Hundred million,10.30Hundred million,6.860Hundred million,2.650Hundred million,11.41Hundred million,9.940Hundred million,6.170Hundred million,2.060Hundred million,12.55Hundred million,9.270Hundred million,5.800Hundred million,2.120Hundred million,4.100Hundred million,2.630Hundred million,2200Ten thousand,-1.080Hundred million,-7.150Hundred million,-4.910Hundred million,-4.120Hundred million,1800Ten thousand,8.810Hundred million,7.060Hundred million,4.180Hundred million,1.580Hundred million,7.640Hundred million,5.400Hundred million,3.780Hundred million,1.610Hundred million,10.84Hundred million,3.550Hundred million,1.970Hundred million,4700Ten thousand,3.380Hundred million,7.350Hundred million,5.480Hundred million,3.090Hundred million,14.04Hundred million,5.900Hundred million,3.110Hundred million,1.500Hundred million,6.730Hundred million,5.150Hundred million,3.320Hundred million,1.230Hundred million,4.150Hundred million,3.890Hundred million,1.890Hundred million,3400Ten thousand,3.520Hundred million,2.910Hundred million,1.140Hundred million,2.530Hundred million,1.280Hundred million
