0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Prepayments(Current),380.8Ten thousand,592.6Ten thousand,362.7Ten thousand,540.0Ten thousand,652.6Ten thousand,493.7Ten thousand,556.2Ten thousand,758.1Ten thousand,997.7Ten thousand,797.8Ten thousand,1090Ten thousand,1042Ten thousand,1094Ten thousand,1362Ten thousand,1167Ten thousand,808.8Ten thousand,833.3Ten thousand,1020Ten thousand,1096Ten thousand,1188Ten thousand,725.2Ten thousand,711.7Ten thousand,1036Ten thousand,730.8Ten thousand,588.9Ten thousand,621.2Ten thousand,661.9Ten thousand,616.5Ten thousand,556.0Ten thousand,910.1Ten thousand,1068Ten thousand,881.1Ten thousand,902.8Ten thousand,520.8Ten thousand,1239Ten thousand,594.2Ten thousand,714.1Ten thousand,603.9Ten thousand,929.7Ten thousand,795.8Ten thousand,751.9Ten thousand,791.2Ten thousand,751.9Ten thousand,791.2Ten thousand,402.0Ten thousand,309.4Ten thousand,279.2Ten thousand,576.2Ten thousand
Investments in securities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,509.7Ten thousand,1350Ten thousand,1534Ten thousand,1918Ten thousand
Other current assets,--,--,3577Ten thousand,--,--,1212Ten thousand,--,--,--,--,--,--,--,--,--,4245Ten thousand,4170Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8849Ten thousand,--,--,--,--,--,--,--,--
Total current assets,6616Ten thousand,7290Ten thousand,8510Ten thousand,9313Ten thousand,6310Ten thousand,5823Ten thousand,6386Ten thousand,7847Ten thousand,8031Ten thousand,7836Ten thousand,1.000Hundred million,1.043Hundred million,1.153Hundred million,1.276Hundred million,1.300Hundred million,1.289Hundred million,1.624Hundred million,1.141Hundred million,1.152Hundred million,1.147Hundred million,7984Ten thousand,6414Ten thousand,7180Ten thousand,7664Ten thousand,9480Ten thousand,8435Ten thousand,7939Ten thousand,6142Ten thousand,5562Ten thousand,6644Ten thousand,7265Ten thousand,7110Ten thousand,7544Ten thousand,6845Ten thousand,9702Ten thousand,9426Ten thousand,9965Ten thousand,1.110Hundred million,9386Ten thousand,1.874Hundred million,9691Ten thousand,8778Ten thousand,9691Ten thousand,8778Ten thousand,8478Ten thousand,7728Ten thousand,8521Ten thousand,9563Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,92.20Ten thousand,110.2Ten thousand,130.3Ten thousand,678.8Ten thousand,720.3Ten thousand,238.9Ten thousand,863.4Ten thousand,931.3Ten thousand,959.6Ten thousand,1021Ten thousand,1057Ten thousand,693.0Ten thousand,782.8Ten thousand,1268Ten thousand,870.5Ten thousand,933.0Ten thousand,941.7Ten thousand,1370Ten thousand,1305Ten thousand,1220Ten thousand,1154Ten thousand,1076Ten thousand,746.9Ten thousand,922.4Ten thousand,697.6Ten thousand,669.8Ten thousand,583.2Ten thousand,603.1Ten thousand,685.6Ten thousand,699.1Ten thousand,689.9Ten thousand,795.7Ten thousand,830.0Ten thousand,839.2Ten thousand,782.0Ten thousand,768.6Ten thousand,854.3Ten thousand,881.2Ten thousand,386.9Ten thousand,434.0Ten thousand,506.1Ten thousand,527.9Ten thousand,506.1Ten thousand,527.9Ten thousand,577.8Ten thousand,719.9Ten thousand,824.6Ten thousand,990.1Ten thousand
Intangible assets,1886Ten thousand,1875Ten thousand,1947Ten thousand,2264Ten thousand,2428Ten thousand,2572Ten thousand,3506Ten thousand,3730Ten thousand,3933Ten thousand,4138Ten thousand,4441Ten thousand,4601Ten thousand,4632Ten thousand,4700Ten thousand,4771Ten thousand,4719Ten thousand,4497Ten thousand,5149Ten thousand,5197Ten thousand,4564Ten thousand,4305Ten thousand,4439Ten thousand,3985Ten thousand,3676Ten thousand,3403Ten thousand,3199Ten thousand,3340Ten thousand,3351Ten thousand,3857Ten thousand,3867Ten thousand,3762Ten thousand,3959Ten thousand,4006Ten thousand,4028Ten thousand,4101Ten thousand,4251Ten thousand,4338Ten thousand,4309Ten thousand,1895Ten thousand,2107Ten thousand,2182Ten thousand,149.3Ten thousand,2182Ten thousand,149.3Ten thousand,152.7Ten thousand,162.6Ten thousand,187.9Ten thousand,213.1Ten thousand
goodwill,394.9Ten thousand,394.9Ten thousand,394.9Ten thousand,2192Ten thousand,2192Ten thousand,394.9Ten thousand,2192Ten thousand,2192Ten thousand,2192Ten thousand,2192Ten thousand,2192Ten thousand,2192Ten thousand,2192Ten thousand,2034Ten thousand,2120Ten thousand,2218Ten thousand,2144Ten thousand,3251Ten thousand,2874Ten thousand,2803Ten thousand,2728Ten thousand,3366Ten thousand,3148Ten thousand,3358Ten thousand,3278Ten thousand,3294Ten thousand,3346Ten thousand,3436Ten thousand,3928Ten thousand,3768Ten thousand,3485Ten thousand,3585Ten thousand,3504Ten thousand,3443Ten thousand,3312Ten thousand,3112Ten thousand,3095Ten thousand,2952Ten thousand,319.4Ten thousand,170.4Ten thousand,177.6Ten thousand,--,177.6Ten thousand,--,--,--,--,--
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,369.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.100Ten thousand,8.100Ten thousand,8.100Ten thousand,--
Other non-current assets,50.80Ten thousand,44.60Ten thousand,45.60Ten thousand,38.20Ten thousand,38.40Ten thousand,125.6Ten thousand,146.4Ten thousand,45.10Ten thousand,44.80Ten thousand,142.0Ten thousand,56.30Ten thousand,56.60Ten thousand,37.80Ten thousand,37.70Ten thousand,38.00Ten thousand,38.90Ten thousand,38.60Ten thousand,38.80Ten thousand,38.40Ten thousand,38.50Ten thousand,38.50Ten thousand,38.70Ten thousand,74.30Ten thousand,50.90Ten thousand,51.00Ten thousand,51.00Ten thousand,86.90Ten thousand,87.00Ten thousand,87.10Ten thousand,86.40Ten thousand,7.200Ten thousand,7.100Ten thousand,16.20Ten thousand,16.30Ten thousand,3.600Ten thousand,77.10Ten thousand,2.100Ten thousand,20.10Ten thousand,20.10Ten thousand,20.10Ten thousand,43.40Ten thousand,46.70Ten thousand,43.40Ten thousand,46.70Ten thousand,62.20Ten thousand,67.70Ten thousand,73.10Ten thousand,36.10Ten thousand
Investments in securities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26.10Ten thousand,--,72.00Ten thousand,344.3Ten thousand
Other non-current assets,259.2Ten thousand,285.5Ten thousand,311.7Ten thousand,470.1Ten thousand,518.2Ten thousand,3026Ten thousand,581.9Ten thousand,622.9Ten thousand,612.2Ten thousand,666.2Ten thousand,690.2Ten thousand,1160Ten thousand,1241Ten thousand,783.9Ten thousand,1250Ten thousand,1306Ten thousand,1276Ten thousand,1520Ten thousand,1435Ten thousand,1095Ten thousand,1125Ten thousand,804.2Ten thousand,735.6Ten thousand,794.1Ten thousand,851.4Ten thousand,576.9Ten thousand,595.7Ten thousand,630.0Ten thousand,760.2Ten thousand,756.3Ten thousand,681.6Ten thousand,692.7Ten thousand,656.9Ten thousand,700.3Ten thousand,658.2Ten thousand,662.6Ten thousand,631.8Ten thousand,615.5Ten thousand,7796Ten thousand,--,--,--,--,--,--,--,--,--
Total non-current assets,2684Ten thousand,2710Ten thousand,2829Ten thousand,5644Ten thousand,5897Ten thousand,6357Ten thousand,7290Ten thousand,7522Ten thousand,7742Ten thousand,8159Ten thousand,8436Ten thousand,8702Ten thousand,8886Ten thousand,8822Ten thousand,9049Ten thousand,9583Ten thousand,8897Ten thousand,1.133Hundred million,1.085Hundred million,9721Ten thousand,9350Ten thousand,9724Ten thousand,8690Ten thousand,8802Ten thousand,8280Ten thousand,7790Ten thousand,7952Ten thousand,8107Ten thousand,9318Ten thousand,9177Ten thousand,8625Ten thousand,9040Ten thousand,9013Ten thousand,9027Ten thousand,8856Ten thousand,8871Ten thousand,8921Ten thousand,8778Ten thousand,1.042Hundred million,2731Ten thousand,2909Ten thousand,723.9Ten thousand,2909Ten thousand,723.9Ten thousand,826.9Ten thousand,958.3Ten thousand,1166Ten thousand,1584Ten thousand
total assets,9300Ten thousand,10000Ten thousand,1.134Hundred million,1.496Hundred million,1.221Hundred million,1.218Hundred million,1.368Hundred million,1.537Hundred million,1.577Hundred million,1.599Hundred million,1.844Hundred million,1.913Hundred million,2.042Hundred million,2.158Hundred million,2.205Hundred million,2.247Hundred million,2.514Hundred million,2.274Hundred million,2.237Hundred million,2.119Hundred million,1.733Hundred million,1.614Hundred million,1.587Hundred million,1.647Hundred million,1.776Hundred million,1.623Hundred million,1.589Hundred million,1.425Hundred million,1.488Hundred million,1.582Hundred million,1.589Hundred million,1.615Hundred million,1.656Hundred million,1.587Hundred million,1.856Hundred million,1.830Hundred million,1.889Hundred million,1.988Hundred million,1.980Hundred million,2.147Hundred million,1.260Hundred million,9502Ten thousand,1.260Hundred million,9502Ten thousand,9305Ten thousand,8686Ten thousand,9687Ten thousand,1.115Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1806Ten thousand,1843Ten thousand,3546Ten thousand,3074Ten thousand,2401Ten thousand,2341Ten thousand,3098Ten thousand,3421Ten thousand,3457Ten thousand,2902Ten thousand,3954Ten thousand,4564Ten thousand,4010Ten thousand,4858Ten thousand,4445Ten thousand,3118Ten thousand,4591Ten thousand,5234Ten thousand,5110Ten thousand,4924Ten thousand,2755Ten thousand,2648Ten thousand,2885Ten thousand,3586Ten thousand,4273Ten thousand,3925Ten thousand,3158Ten thousand,2927Ten thousand,2035Ten thousand,2933Ten thousand,3081Ten thousand,3824Ten thousand,4495Ten thousand,3124Ten thousand,3240Ten thousand,1991Ten thousand,2585Ten thousand,3529Ten thousand,2806Ten thousand,2699Ten thousand,3855Ten thousand,3454Ten thousand,3855Ten thousand,3454Ten thousand,2988Ten thousand,2689Ten thousand,2319Ten thousand,2454Ten thousand
Unearned and accrued expenses,2607Ten thousand,3013Ten thousand,3115Ten thousand,3702Ten thousand,3081Ten thousand,2105Ten thousand,2892Ten thousand,2134Ten thousand,2711Ten thousand,2795Ten thousand,3148Ten thousand,2430Ten thousand,3249Ten thousand,2625Ten thousand,2440Ten thousand,2287Ten thousand,2874Ten thousand,2337Ten thousand,2326Ten thousand,1857Ten thousand,1762Ten thousand,1805Ten thousand,1660Ten thousand,1409Ten thousand,1742Ten thousand,1302Ten thousand,1641Ten thousand,3540Ten thousand,3614Ten thousand,2756Ten thousand,3250Ten thousand,3064Ten thousand,3609Ten thousand,2790Ten thousand,3709Ten thousand,3537Ten thousand,3246Ten thousand,2561Ten thousand,2448Ten thousand,3042Ten thousand,3200Ten thousand,2384Ten thousand,3200Ten thousand,2384Ten thousand,2071Ten thousand,2309Ten thousand,2114Ten thousand,2327Ten thousand
Other payables and accrued expenses,--,--,--,--,467.7Ten thousand,409.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,1494Ten thousand,1491Ten thousand,1.123Hundred million,1.713Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4691Ten thousand,--,4617Ten thousand,4579Ten thousand,--,--,--,--,--,--,--,1794Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,1000Ten thousand,--,--,736.0Ten thousand,--,--,--,--,--,--,--,--,--,1113Ten thousand,1006Ten thousand,--,13.00Ten thousand,12.80Ten thousand,12.20Ten thousand,--,9946Ten thousand,9824Ten thousand,124.2Ten thousand,141.2Ten thousand,158.3Ten thousand,250.5Ten thousand,306.0Ten thousand,307.5Ten thousand,295.2Ten thousand,320.3Ten thousand,325.1Ten thousand,323.8Ten thousand,270.2Ten thousand,354.1Ten thousand,330.5Ten thousand,331.3Ten thousand,--,--,--,--,--,--,7000,432.6Ten thousand,462.4Ten thousand,689.2Ten thousand
Total current liabilities,5906Ten thousand,6347Ten thousand,1.889Hundred million,2.391Hundred million,5950Ten thousand,5591Ten thousand,5990Ten thousand,5556Ten thousand,6168Ten thousand,5696Ten thousand,7101Ten thousand,6994Ten thousand,7258Ten thousand,7483Ten thousand,6885Ten thousand,6519Ten thousand,8471Ten thousand,7571Ten thousand,7449Ten thousand,6794Ten thousand,9220Ten thousand,4453Ten thousand,1.911Hundred million,1.940Hundred million,6139Ten thousand,5368Ten thousand,4957Ten thousand,6717Ten thousand,5954Ten thousand,5997Ten thousand,6626Ten thousand,9001Ten thousand,8429Ten thousand,6238Ten thousand,7219Ten thousand,5881Ten thousand,6162Ten thousand,6421Ten thousand,5254Ten thousand,5741Ten thousand,7054Ten thousand,5838Ten thousand,7054Ten thousand,5838Ten thousand,5060Ten thousand,5431Ten thousand,4895Ten thousand,5470Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),17.70Ten thousand,17.40Ten thousand,12.10Ten thousand,69.70Ten thousand,67.50Ten thousand,11.20Ten thousand,27.80Ten thousand,27.90Ten thousand,29.90Ten thousand,32.30Ten thousand,81.60Ten thousand,86.40Ten thousand,105.1Ten thousand,85.20Ten thousand,104.2Ten thousand,88.80Ten thousand,82.30Ten thousand,450.5Ten thousand,327.8Ten thousand,310.1Ten thousand,297.6Ten thousand,394.9Ten thousand,420.8Ten thousand,455.9Ten thousand,439.0Ten thousand,445.7Ten thousand,452.4Ten thousand,467.3Ten thousand,552.0Ten thousand,526.1Ten thousand,444.9Ten thousand,462.0Ten thousand,454.9Ten thousand,443.9Ten thousand,345.3Ten thousand,326.7Ten thousand,356.3Ten thousand,347.5Ten thousand,--,--,--,--,--,--,--,--,--,--
notes payable(Non-current),--,--,--,--,--,--,1.595Hundred million,1.592Hundred million,1.588Hundred million,1.584Hundred million,--,1.577Hundred million,--,--,1.579Hundred million,1.591Hundred million,1.586Hundred million,1.651Hundred million,--,--,--,1.013Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,1.603Hundred million,--,--,--,--,--,1.581Hundred million,--,1.576Hundred million,1.579Hundred million,--,--,--,--,1.628Hundred million,--,--,4654Ten thousand,--,--,4542Ten thousand,4505Ten thousand,4467Ten thousand,4480Ten thousand,4443Ten thousand,4406Ten thousand,4368Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
convertible notes and bonds,--,--,--,--,--,1.599Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,1.762Hundred million,4423Ten thousand,--,--,--,9512Ten thousand,9305Ten thousand,9098Ten thousand,8891Ten thousand,8684Ten thousand,8477Ten thousand,8270Ten thousand,9203Ten thousand,8966Ten thousand,9091Ten thousand,8880Ten thousand,8668Ten thousand,8457Ten thousand,8246Ten thousand,8035Ten thousand,7824Ten thousand,--,--,--,--,--,--,--,--
Other non-current liabilities,271.4Ten thousand,475.5Ten thousand,649.9Ten thousand,713.4Ten thousand,243.2Ten thousand,235.1Ten thousand,782.2Ten thousand,694.6Ten thousand,602.1Ten thousand,60.00Ten thousand,684.1Ten thousand,645.6Ten thousand,710.9Ten thousand,714.9Ten thousand,808.6Ten thousand,845.0Ten thousand,869.7Ten thousand,992.9Ten thousand,1035Ten thousand,663.2Ten thousand,613.1Ten thousand,238.0Ten thousand,173.8Ten thousand,344.7Ten thousand,387.1Ten thousand,254.3Ten thousand,247.9Ten thousand,157.0Ten thousand,169.7Ten thousand,976.8Ten thousand,1069Ten thousand,994.3Ten thousand,1055Ten thousand,1872Ten thousand,1339Ten thousand,1308Ten thousand,1379Ten thousand,1814Ten thousand,1585Ten thousand,1586Ten thousand,1611Ten thousand,93.20Ten thousand,1611Ten thousand,93.20Ten thousand,161.5Ten thousand,178.4Ten thousand,172.3Ten thousand,184.8Ten thousand
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,972.7Ten thousand,--,--,--
Capital Lease Debt(Non-current),226.2Ten thousand,262.7Ten thousand,297.9Ten thousand,439.4Ten thousand,477.1Ten thousand,397.2Ten thousand,--,--,--,590.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,4178Ten thousand,4183Ten thousand,--,--,--,164.4Ten thousand,--,255.4Ten thousand,365.1Ten thousand,785.1Ten thousand,345.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,275.0Ten thousand,--,--,--,340.0Ten thousand,--,--,--,715.8Ten thousand,515.8Ten thousand,715.8Ten thousand,515.8Ten thousand,500.0Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand
Total non-current liabilities,4693Ten thousand,4939Ten thousand,959.9Ten thousand,1223Ten thousand,1.682Hundred million,1.680Hundred million,1.676Hundred million,1.689Hundred million,1.688Hundred million,1.731Hundred million,1.692Hundred million,1.650Hundred million,1.658Hundred million,1.659Hundred million,1.670Hundred million,1.685Hundred million,1.681Hundred million,1.796Hundred million,1.765Hundred million,1.859Hundred million,5334Ten thousand,1.542Hundred million,594.6Ten thousand,800.6Ten thousand,1.488Hundred million,1.451Hundred million,1.427Hundred million,1.400Hundred million,1.385Hundred million,1.439Hundred million,1.415Hundred million,1.066Hundred million,1.075Hundred million,1.141Hundred million,1.056Hundred million,1.030Hundred million,1.053Hundred million,1.041Hundred million,9620Ten thousand,9410Ten thousand,2326Ten thousand,609.0Ten thousand,2326Ten thousand,609.0Ten thousand,1634Ten thousand,1178Ten thousand,1172Ten thousand,1185Ten thousand
total liabilities,1.060Hundred million,1.129Hundred million,1.985Hundred million,2.513Hundred million,2.277Hundred million,2.239Hundred million,2.275Hundred million,2.245Hundred million,2.305Hundred million,2.301Hundred million,2.402Hundred million,2.350Hundred million,2.384Hundred million,2.407Hundred million,2.359Hundred million,2.336Hundred million,2.529Hundred million,2.553Hundred million,2.510Hundred million,2.538Hundred million,1.455Hundred million,1.987Hundred million,1.970Hundred million,2.020Hundred million,2.102Hundred million,1.988Hundred million,1.922Hundred million,2.071Hundred million,1.980Hundred million,2.038Hundred million,2.078Hundred million,1.966Hundred million,1.918Hundred million,1.764Hundred million,1.778Hundred million,1.618Hundred million,1.669Hundred million,1.683Hundred million,1.487Hundred million,1.515Hundred million,9380Ten thousand,6447Ten thousand,9380Ten thousand,6447Ten thousand,6694Ten thousand,6609Ten thousand,6068Ten thousand,6655Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1.500Ten thousand,1.500Ten thousand,1.300Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,11.70Ten thousand,11.70Ten thousand,10.90Ten thousand,1.100Ten thousand,10.80Ten thousand,10.80Ten thousand,10.70Ten thousand,10.50Ten thousand,10.50Ten thousand,10.30Ten thousand,10.30Ten thousand,9.900Ten thousand,9.900Ten thousand,9.700Ten thousand,9.600Ten thousand,8.200Ten thousand,8.000Ten thousand,7.900Ten thousand,7.900Ten thousand,7.400Ten thousand,7.300Ten thousand,6.000Ten thousand,5.900Ten thousand,5.900Ten thousand,5.800Ten thousand,5.600Ten thousand,5.600Ten thousand,5.400Ten thousand,5.400Ten thousand,5.400Ten thousand,5.300Ten thousand,5.300Ten thousand,5.300Ten thousand,5.000Ten thousand,5.000Ten thousand,4.600Ten thousand,5.000Ten thousand,4.600Ten thousand,4.400Ten thousand,3.400Ten thousand,3.400Ten thousand,3.400Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,94.00Ten thousand,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2500Ten thousand,--,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand
