0,2025-03-31,2024-12-26,2024-09-26,2024-06-27,2024-03-28,2023-12-28,2023-09-28,2023-06-29,2023-03-30,2022-12-29,2022-09-29,2022-06-30,2022-03-31,2021-12-30,2021-09-30,2021-07-01,2021-04-01,2020-12-31,2020-09-24,2020-06-25,2020-03-26,2019-12-26,2019-09-26,2019-06-27,2019-03-28,2018-12-27,2018-09-27,2018-06-28,2018-03-29,2017-12-28,2017-09-28,2017-06-29,2017-03-30,2016-12-29,2016-09-29,2016-06-30,2016-03-31,2015-09-24,2015-06-25,2015-05-28,2015-03-31,2015-02-26,2014-11-27,2014-08-28,2014-05-29,2014-02-27,2013-11-28,2013-08-29,2013-05-30,2013-02-28,2012-11-29,2012-05-31,2012-02-23,2011-11-24,2012-11-29.1,2012-05-31.1,2012-02-23.1,2011-11-24.1,2011-02-24,2010-11-25
Investment gains and losses,57.00Ten thousand,60.40Ten thousand,44.60Ten thousand,43.70Ten thousand,38.70Ten thousand,14.90Ten thousand,12.70Ten thousand,20.20Ten thousand,17.10Ten thousand,14.30Ten thousand,10.40Ten thousand,13.40Ten thousand,14.10Ten thousand,9.200Ten thousand,--,--,--,153.9Ten thousand,153.9Ten thousand,48.50Ten thousand,5.700Ten thousand,47.40Ten thousand,45.20Ten thousand,36.80Ten thousand,28.40Ten thousand,46.40Ten thousand,6.500Ten thousand,6.400Ten thousand,--,37.70Ten thousand,27.60Ten thousand,15.00Ten thousand,5.400Ten thousand,56.00Ten thousand,-27.00Ten thousand,-10.90Ten thousand,--,--,--,16.60Ten thousand,9.800Ten thousand,12.00Ten thousand,13.40Ten thousand,4.100Ten thousand,--,--,2.900Ten thousand,8.300Ten thousand,57.00Ten thousand,31.80Ten thousand,2.300Ten thousand,45.40Ten thousand,21.00Ten thousand,--,2.300Ten thousand,45.40Ten thousand,21.00Ten thousand,--,--,--
Operating Adjustments Other Items,85.40Ten thousand,1744Ten thousand,1661Ten thousand,1446Ten thousand,103.7Ten thousand,136.4Ten thousand,236.3Ten thousand,143.5Ten thousand,203.0Ten thousand,87.20Ten thousand,174.7Ten thousand,90.70Ten thousand,49.60Ten thousand,270.0Ten thousand,324.8Ten thousand,219.2Ten thousand,217.6Ten thousand,428.4Ten thousand,525.3Ten thousand,364.2Ten thousand,96.70Ten thousand,219.2Ten thousand,177.3Ten thousand,143.1Ten thousand,116.5Ten thousand,446.9Ten thousand,379.7Ten thousand,375.2Ten thousand,87.70Ten thousand,188.9Ten thousand,270.6Ten thousand,237.2Ten thousand,45.00Ten thousand,118.1Ten thousand,320.3Ten thousand,192.0Ten thousand,140.3Ten thousand,260.8Ten thousand,242.4Ten thousand,460.5Ten thousand,88.80Ten thousand,37.00Ten thousand,377.5Ten thousand,73.90Ten thousand,200.2Ten thousand,44.30Ten thousand,46.90Ten thousand,49.90Ten thousand,-521.8Ten thousand,-606.6Ten thousand,-107.0Ten thousand,167.2Ten thousand,5.100Ten thousand,-2.700Ten thousand,-107.0Ten thousand,167.2Ten thousand,5.100Ten thousand,-2.700Ten thousand,--,76.60Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,320.4Ten thousand,-175.4Ten thousand,-385.1Ten thousand,-74.70Ten thousand,627.7Ten thousand,189.3Ten thousand,5.900Ten thousand,89.50Ten thousand,191.0Ten thousand,683.8Ten thousand,277.5Ten thousand,262.9Ten thousand,749.5Ten thousand,-2206Ten thousand,-1205Ten thousand,-494.4Ten thousand,-21.30Ten thousand,2311Ten thousand,2256Ten thousand,2215Ten thousand,1470Ten thousand,-378.1Ten thousand,211.8Ten thousand,-238.8Ten thousand,535.5Ten thousand,154.6Ten thousand,122.4Ten thousand,-376.2Ten thousand,807.3Ten thousand,-885.2Ten thousand,-789.6Ten thousand,-838.9Ten thousand,111.5Ten thousand,-148.6Ten thousand,-209.0Ten thousand,-187.6Ten thousand,260.4Ten thousand,-835.4Ten thousand,-634.2Ten thousand,-562.7Ten thousand,-1.400Ten thousand,-135.9Ten thousand,-510.1Ten thousand,-274.8Ten thousand,-87.70Ten thousand,-208.3Ten thousand,-173.4Ten thousand,-314.0Ten thousand,-4.200Ten thousand,32.50Ten thousand,-131.4Ten thousand,-18.50Ten thousand,107.6Ten thousand,-232.5Ten thousand,-131.4Ten thousand,-18.50Ten thousand,107.6Ten thousand,-232.5Ten thousand,224.7Ten thousand,4.600Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,433.5Ten thousand,433.5Ten thousand,433.5Ten thousand,433.5Ten thousand,57.80Ten thousand,491.3Ten thousand,--,--,-491.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-171.2Ten thousand,2.300Ten thousand,--,160.4Ten thousand,196.4Ten thousand,140.8Ten thousand,110.2Ten thousand,56.60Ten thousand,15.80Ten thousand,-97.00Ten thousand,-194.6Ten thousand,-179.3Ten thousand,-96.00Ten thousand,23.80Ten thousand,-226.8Ten thousand,-222.0Ten thousand,-215.8Ten thousand,-45.60Ten thousand,-246.5Ten thousand,-104.1Ten thousand,19.50Ten thousand,19.00Ten thousand,-71.40Ten thousand,-49.10Ten thousand,-84.50Ten thousand,-19.80Ten thousand,-8.300Ten thousand,-16.50Ten thousand,-39.20Ten thousand,83.60Ten thousand,94.30Ten thousand,13.60Ten thousand,-33.30Ten thousand,101.4Ten thousand,73.10Ten thousand,-29.20Ten thousand,302.3Ten thousand,431.5Ten thousand,396.9Ten thousand,-29.20Ten thousand,302.3Ten thousand,431.5Ten thousand,396.9Ten thousand,-254.2Ten thousand,-264.2Ten thousand
accounts payable and notes,-2315Ten thousand,1043Ten thousand,-293.4Ten thousand,570.4Ten thousand,-733.0Ten thousand,422.9Ten thousand,-438.9Ten thousand,634.1Ten thousand,-250.1Ten thousand,-326.2Ten thousand,-1164Ten thousand,55.10Ten thousand,-1096Ten thousand,2150Ten thousand,715.5Ten thousand,636.9Ten thousand,-80.00Ten thousand,-3213Ten thousand,-3185Ten thousand,-3528Ten thousand,-2205Ten thousand,973.3Ten thousand,-752.4Ten thousand,501.8Ten thousand,-335.4Ten thousand,-423.2Ten thousand,-1862Ten thousand,-600.1Ten thousand,-1364Ten thousand,1502Ten thousand,1000,168.8Ten thousand,611.0Ten thousand,-197.8Ten thousand,-659.2Ten thousand,-239.4Ten thousand,-349.5Ten thousand,-999.4Ten thousand,-368.6Ten thousand,235.5Ten thousand,-1073Ten thousand,-609.5Ten thousand,-436.0Ten thousand,-331.7Ten thousand,74.80Ten thousand,-353.5Ten thousand,-206.4Ten thousand,-391.4Ten thousand,573.3Ten thousand,-77.40Ten thousand,315.9Ten thousand,-288.7Ten thousand,-236.4Ten thousand,-340.9Ten thousand,315.9Ten thousand,-288.7Ten thousand,-236.4Ten thousand,-340.9Ten thousand,-161.3Ten thousand,-50.20Ten thousand
payable taxes,89.30Ten thousand,13.10Ten thousand,106.0Ten thousand,24.00Ten thousand,22.30Ten thousand,-48.00Ten thousand,-24.10Ten thousand,9.400Ten thousand,26.50Ten thousand,2272Ten thousand,2265Ten thousand,2272Ten thousand,2270Ten thousand,850.8Ten thousand,761.3Ten thousand,534.9Ten thousand,446.7Ten thousand,146.7Ten thousand,-5249Ten thousand,-4941Ten thousand,-929.1Ten thousand,173.1Ten thousand,913.2Ten thousand,693.5Ten thousand,-160.2Ten thousand,940.2Ten thousand,1079Ten thousand,1278Ten thousand,124.7Ten thousand,-1129Ten thousand,-840.0Ten thousand,-571.7Ten thousand,414.9Ten thousand,-549.7Ten thousand,-1001Ten thousand,-34.50Ten thousand,-85.70Ten thousand,90.30Ten thousand,-121.7Ten thousand,-15.90Ten thousand,-329.4Ten thousand,346.2Ten thousand,731.2Ten thousand,721.9Ten thousand,-221.1Ten thousand,295.4Ten thousand,302.0Ten thousand,811.6Ten thousand,376.6Ten thousand,-42.30Ten thousand,640.5Ten thousand,56.20Ten thousand,222.4Ten thousand,702.6Ten thousand,640.5Ten thousand,56.20Ten thousand,222.4Ten thousand,702.6Ten thousand,433.8Ten thousand,983.4Ten thousand
Accrued expenses and other liabilities,-674.3Ten thousand,-147.7Ten thousand,-1074Ten thousand,-469.1Ten thousand,-1069Ten thousand,166.5Ten thousand,-829.2Ten thousand,-284.9Ten thousand,-1176Ten thousand,-214.2Ten thousand,-924.3Ten thousand,-193.9Ten thousand,-972.7Ten thousand,1414Ten thousand,291.1Ten thousand,775.2Ten thousand,-151.1Ten thousand,-1405Ten thousand,-1747Ten thousand,-1704Ten thousand,-1177Ten thousand,304.9Ten thousand,-1055Ten thousand,-781.6Ten thousand,-1120Ten thousand,497.8Ten thousand,-921.3Ten thousand,-930.9Ten thousand,-933.3Ten thousand,532.3Ten thousand,-811.2Ten thousand,-808.4Ten thousand,-795.9Ten thousand,656.7Ten thousand,-567.6Ten thousand,-715.6Ten thousand,-509.3Ten thousand,-575.3Ten thousand,259.9Ten thousand,567.6Ten thousand,-125.2Ten thousand,306.0Ten thousand,-413.5Ten thousand,-695.2Ten thousand,854.1Ten thousand,750.6Ten thousand,217.1Ten thousand,-86.10Ten thousand,-261.6Ten thousand,-34.60Ten thousand,-242.7Ten thousand,476.4Ten thousand,335.8Ten thousand,-467.1Ten thousand,-242.7Ten thousand,476.4Ten thousand,335.8Ten thousand,-467.1Ten thousand,416.1Ten thousand,-312.3Ten thousand
Operating Activities Other Items,-604.7Ten thousand,587.4Ten thousand,-157.1Ten thousand,82.90Ten thousand,-439.1Ten thousand,-281.0Ten thousand,-264.5Ten thousand,-64.80Ten thousand,-408.0Ten thousand,-526.3Ten thousand,-615.9Ten thousand,-568.8Ten thousand,-691.0Ten thousand,-632.2Ten thousand,-666.1Ten thousand,242.9Ten thousand,391.7Ten thousand,1036Ten thousand,851.9Ten thousand,688.6Ten thousand,234.2Ten thousand,-335.5Ten thousand,-28.00Ten thousand,-30.80Ten thousand,-28.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-254.5Ten thousand,--,--,16.30Ten thousand,--,--,167.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-3533Ten thousand,1.039Hundred million,5137Ten thousand,2088Ten thousand,-1510Ten thousand,1.026Hundred million,6864Ten thousand,4733Ten thousand,-773.4Ten thousand,9321Ten thousand,6036Ten thousand,5523Ten thousand,647.1Ten thousand,4625Ten thousand,205.7Ten thousand,-968.1Ten thousand,-1298Ten thousand,-6855Ten thousand,-8065Ten thousand,-5502Ten thousand,-1662Ten thousand,1.415Hundred million,8596Ten thousand,5973Ten thousand,802.0Ten thousand,1.374Hundred million,7707Ten thousand,5544Ten thousand,1198Ten thousand,1.090Hundred million,5094Ten thousand,2660Ten thousand,2588Ten thousand,8266Ten thousand,4484Ten thousand,2890Ten thousand,1049Ten thousand,4117Ten thousand,3173Ten thousand,8045Ten thousand,-136.1Ten thousand,5601Ten thousand,3524Ten thousand,1661Ten thousand,6644Ten thousand,4725Ten thousand,3784Ten thousand,2173Ten thousand,6320Ten thousand,4225Ten thousand,3639Ten thousand,6903Ten thousand,5428Ten thousand,3545Ten thousand,3639Ten thousand,6903Ten thousand,5428Ten thousand,3545Ten thousand,4662Ten thousand,3446Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1248Ten thousand,1127Ten thousand,207.3Ten thousand,14.30Ten thousand,38.30Ten thousand,-72.80Ten thousand,--,-130.2Ten thousand,-110.0Ten thousand,-77.60Ten thousand,-13.70Ten thousand,12.60Ten thousand,43.20Ten thousand,100.4Ten thousand,-151.3Ten thousand,-71.60Ten thousand,-160.7Ten thousand,-107.2Ten thousand,-73.50Ten thousand,-46.50Ten thousand,-160.7Ten thousand,-107.2Ten thousand,-73.50Ten thousand,-46.50Ten thousand,--,--
Purchase of Fixed Assets,-2301Ten thousand,-7921Ten thousand,-5377Ten thousand,-3528Ten thousand,-1544Ten thousand,-3877Ten thousand,-2584Ten thousand,-1590Ten thousand,-892.1Ten thousand,-3684Ten thousand,-2748Ten thousand,-1634Ten thousand,-656.2Ten thousand,-1708Ten thousand,-912.1Ten thousand,-619.5Ten thousand,-152.5Ten thousand,-2136Ten thousand,-1869Ten thousand,-1589Ten thousand,-997.8Ten thousand,-9417Ten thousand,-8038Ten thousand,-6009Ten thousand,-1372Ten thousand,-5866Ten thousand,-4514Ten thousand,-3225Ten thousand,-1597Ten thousand,-1.148Hundred million,-8727Ten thousand,-5510Ten thousand,-2223Ten thousand,-8361Ten thousand,-5808Ten thousand,-4181Ten thousand,-1651Ten thousand,-5908Ten thousand,-4579Ten thousand,-7499Ten thousand,-2085Ten thousand,-4707Ten thousand,-2705Ten thousand,-1307Ten thousand,-5667Ten thousand,-3315Ten thousand,-2095Ten thousand,-872.4Ten thousand,-2349Ten thousand,-1464Ten thousand,-1054Ten thousand,-3184Ten thousand,-3125Ten thousand,-1737Ten thousand,-1054Ten thousand,-3184Ten thousand,-3125Ten thousand,-1737Ten thousand,-66.10Ten thousand,--
disposal of fixed assets,20.40Ten thousand,312.1Ten thousand,15.10Ten thousand,7.100Ten thousand,8000,423.4Ten thousand,6.700Ten thousand,4.600Ten thousand,--,485.0Ten thousand,485.0Ten thousand,482.1Ten thousand,343.8Ten thousand,2215Ten thousand,916.0Ten thousand,429.7Ten thousand,430.8Ten thousand,448.5Ten thousand,160.2Ten thousand,147.7Ten thousand,3000,2.200Ten thousand,2.200Ten thousand,1.600Ten thousand,9000,11.60Ten thousand,8.600Ten thousand,7.600Ten thousand,2.300Ten thousand,452.4Ten thousand,455.8Ten thousand,415.5Ten thousand,9000,156.0Ten thousand,59.40Ten thousand,4000,3000,129.3Ten thousand,4.300Ten thousand,22.60Ten thousand,2.100Ten thousand,19.20Ten thousand,18.30Ten thousand,2.500Ten thousand,192.6Ten thousand,187.6Ten thousand,87.60Ten thousand,11.50Ten thousand,466.2Ten thousand,10.40Ten thousand,5.700Ten thousand,418.7Ten thousand,395.2Ten thousand,390.7Ten thousand,5.700Ten thousand,418.7Ten thousand,395.2Ten thousand,390.7Ten thousand,2.200Ten thousand,1.400Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-190.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-95.10Ten thousand,-114.2Ten thousand,-45.90Ten thousand,--,-55.20Ten thousand,-64.00Ten thousand,--,--,-298.4Ten thousand,-66.70Ten thousand,-177.5Ten thousand,-79.90Ten thousand,-102.4Ten thousand,-66.70Ten thousand,-177.5Ten thousand,-79.90Ten thousand,-102.4Ten thousand,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,518.4Ten thousand,518.4Ten thousand,--,--,--,--,--,--,--,--,--,672.9Ten thousand,58.40Ten thousand,58.10Ten thousand,41.90Ten thousand,467.2Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,109.3Ten thousand,-78.60Ten thousand,162.5Ten thousand,--,--,--,--,--,--,2.400Ten thousand,-167.4Ten thousand,--,--,78.50Ten thousand,--,--,--,78.50Ten thousand,--,--,--,--
Investment cash payments,--,-224.9Ten thousand,-114.8Ten thousand,-114.8Ten thousand,-114.8Ten thousand,-83.90Ten thousand,-83.90Ten thousand,-51.40Ten thousand,-51.40Ten thousand,-26.30Ten thousand,--,--,--,-308.0Ten thousand,-240.2Ten thousand,--,--,-80.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,150.0Ten thousand,150.0Ten thousand,150.0Ten thousand,150.0Ten thousand,--,--,--,--,3110Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-562.0Ten thousand,-562.0Ten thousand,-562.0Ten thousand,-562.0Ten thousand,--,--,--,--,--,--,--,--,-242.7Ten thousand,--,--,--,-2.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-39.90Ten thousand,--,-39.90Ten thousand,-39.90Ten thousand,-33.80Ten thousand,-136.6Ten thousand,-113.5Ten thousand,-70.60Ten thousand,-34.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,1.800Ten thousand,38.20Ten thousand,45.30Ten thousand,-19.70Ten thousand,-6.500Ten thousand,-141.0Ten thousand,-29.10Ten thousand,-29.50Ten thousand,-10.50Ten thousand,-54.70Ten thousand,-23.00Ten thousand,4.500Ten thousand,2.000Ten thousand,-46.10Ten thousand,20.00Ten thousand,5.900Ten thousand,-23.10Ten thousand,45.00Ten thousand,22.00Ten thousand,11.30Ten thousand,-20.60Ten thousand,19.90Ten thousand,-580.9Ten thousand,-571.6Ten thousand,-274.5Ten thousand,-42.90Ten thousand,-29.50Ten thousand,-103.1Ten thousand,-8.100Ten thousand,91.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
