0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.939Hundred million,--,--,650.0Ten thousand,730.0Ten thousand,11.27Hundred million,11.23Hundred million,10.53Hundred million,3.815Hundred million,--,--,--,--,--,--,6.118Hundred million,2.033Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),4.878Hundred million,4.962Hundred million,6.162Hundred million,6.013Hundred million,3.752Hundred million,3.989Hundred million,4.354Hundred million,4.702Hundred million,4.144Hundred million,3.436Hundred million,4.154Hundred million,4.504Hundred million,4.740Hundred million,4.314Hundred million,4.332Hundred million,4.434Hundred million,4.629Hundred million,3.808Hundred million,4.247Hundred million,4.646Hundred million,5.130Hundred million,4.875Hundred million,4.894Hundred million,4.762Hundred million,4.273Hundred million,4.326Hundred million,4.174Hundred million,5.138Hundred million,5.345Hundred million,3.264Hundred million,2.807Hundred million,2.614Hundred million,2.480Hundred million,2.321Hundred million,2.526Hundred million,2.960Hundred million,2.668Hundred million,--,2.513Hundred million,2.689Hundred million,2.873Hundred million,1.888Hundred million,2.106Hundred million,1.830Hundred million,1.760Hundred million,2.368Hundred million,2.054Hundred million,2.234Hundred million,1.805Hundred million,1.811Hundred million,1.571Hundred million,1.716Hundred million,1.683Hundred million,1.734Hundred million,1.811Hundred million,1.858Hundred million,1.858Hundred million,1.753Hundred million,1.694Hundred million,1.603Hundred million,1.541Hundred million,1.380Hundred million,1.452Hundred million,1.328Hundred million,1.365Hundred million,1.350Hundred million,1.209Hundred million,1.726Hundred million,1.425Hundred million,1.269Hundred million,1.208Hundred million,1.014Hundred million,1.003Hundred million,9130Ten thousand,8160Ten thousand,9730Ten thousand,1.053Hundred million,1.155Hundred million
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.417Hundred million,--,--,--,--,--,--,--,1.983Hundred million,2.841Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5930Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,50.78Hundred million,49.58Hundred million,53.16Hundred million,52.10Hundred million,51.98Hundred million,51.29Hundred million,53.22Hundred million,62.67Hundred million,60.22Hundred million,54.39Hundred million,51.11Hundred million,55.17Hundred million,52.98Hundred million,50.54Hundred million,47.28Hundred million,51.97Hundred million,46.67Hundred million,43.76Hundred million,40.15Hundred million,42.88Hundred million,44.72Hundred million,40.75Hundred million,40.78Hundred million,40.97Hundred million,42.04Hundred million,40.30Hundred million,34.91Hundred million,39.93Hundred million,43.36Hundred million,36.53Hundred million,35.74Hundred million,34.86Hundred million,35.54Hundred million,28.49Hundred million,28.04Hundred million,28.99Hundred million,29.55Hundred million,29.72Hundred million,32.38Hundred million,38.06Hundred million,33.30Hundred million,29.34Hundred million,28.57Hundred million,27.52Hundred million,27.53Hundred million,29.45Hundred million,26.11Hundred million,21.83Hundred million,22.85Hundred million,21.82Hundred million,20.26Hundred million,19.53Hundred million,19.43Hundred million,18.69Hundred million,16.90Hundred million,17.53Hundred million,17.18Hundred million,16.46Hundred million,17.62Hundred million,16.59Hundred million,16.38Hundred million,14.88Hundred million,14.35Hundred million,14.24Hundred million,14.81Hundred million,14.33Hundred million,14.33Hundred million,15.16Hundred million,14.10Hundred million,11.94Hundred million,11.74Hundred million,11.50Hundred million,11.23Hundred million,10.68Hundred million,11.31Hundred million,11.34Hundred million,11.19Hundred million,10.64Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,8.587Hundred million,8.497Hundred million,8.694Hundred million,8.611Hundred million,8.756Hundred million,8.925Hundred million,8.725Hundred million,8.679Hundred million,8.627Hundred million,8.496Hundred million,7.896Hundred million,7.974Hundred million,8.041Hundred million,8.170Hundred million,7.822Hundred million,7.767Hundred million,7.642Hundred million,7.717Hundred million,7.392Hundred million,7.338Hundred million,7.357Hundred million,7.580Hundred million,7.284Hundred million,7.303Hundred million,7.338Hundred million,7.569Hundred million,10.03Hundred million,10.14Hundred million,10.30Hundred million,10.25Hundred million,5.470Hundred million,5.383Hundred million,5.351Hundred million,5.381Hundred million,10.31Hundred million,10.26Hundred million,10.28Hundred million,10.16Hundred million,10.83Hundred million,11.13Hundred million,9.026Hundred million,9.300Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.351Hundred million,9.469Hundred million,10.17Hundred million,10.25Hundred million,10.09Hundred million,10.02Hundred million,10.03Hundred million,10.12Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.83Hundred million,12.85Hundred million,12.69Hundred million,12.48Hundred million,11.64Hundred million,11.47Hundred million,11.27Hundred million,11.36Hundred million,10.71Hundred million,10.21Hundred million,10.12Hundred million,9.868Hundred million,9.548Hundred million,9.574Hundred million,9.388Hundred million,9.185Hundred million,9.432Hundred million,9.170Hundred million,9.375Hundred million,9.645Hundred million,9.488Hundred million,9.484Hundred million,9.156Hundred million,9.392Hundred million,9.308Hundred million,9.175Hundred million,9.202Hundred million,9.347Hundred million,--,--,--,--,--,--,--,--
Intangible assets,23.67Hundred million,23.61Hundred million,24.22Hundred million,24.13Hundred million,24.33Hundred million,24.65Hundred million,24.53Hundred million,24.89Hundred million,25.00Hundred million,25.08Hundred million,24.73Hundred million,24.46Hundred million,24.92Hundred million,25.22Hundred million,25.46Hundred million,25.75Hundred million,25.84Hundred million,26.25Hundred million,26.11Hundred million,26.04Hundred million,26.12Hundred million,26.29Hundred million,26.32Hundred million,26.72Hundred million,26.80Hundred million,27.03Hundred million,27.40Hundred million,27.37Hundred million,28.05Hundred million,26.32Hundred million,7.766Hundred million,--,7.346Hundred million,7.199Hundred million,8.492Hundred million,8.517Hundred million,8.698Hundred million,8.370Hundred million,8.477Hundred million,8.434Hundred million,2.335Hundred million,2.469Hundred million,2.565Hundred million,2.656Hundred million,2.684Hundred million,2.723Hundred million,2.723Hundred million,2.074Hundred million,2.102Hundred million,2.157Hundred million,2.116Hundred million,2.135Hundred million,1.852Hundred million,1.873Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,15.15Hundred million,15.07Hundred million,15.18Hundred million,15.09Hundred million,15.88Hundred million,15.94Hundred million,15.85Hundred million,15.92Hundred million,15.92Hundred million,15.89Hundred million,15.74Hundred million,14.56Hundred million,14.63Hundred million,14.63Hundred million,14.64Hundred million,14.66Hundred million,14.66Hundred million,14.69Hundred million,14.64Hundred million,14.61Hundred million,14.60Hundred million,14.68Hundred million,14.67Hundred million,14.71Hundred million,14.70Hundred million,14.68Hundred million,14.66Hundred million,12.37Hundred million,12.43Hundred million,11.99Hundred million,5.003Hundred million,5.010Hundred million,5.008Hundred million,4.987Hundred million,7.986Hundred million,7.950Hundred million,8.007Hundred million,7.761Hundred million,7.335Hundred million,7.289Hundred million,3.241Hundred million,3.525Hundred million,3.690Hundred million,3.878Hundred million,3.907Hundred million,3.894Hundred million,3.960Hundred million,2.892Hundred million,2.867Hundred million,2.944Hundred million,2.700Hundred million,2.613Hundred million,2.308Hundred million,2.259Hundred million,2.042Hundred million,2.102Hundred million,2.064Hundred million,1.944Hundred million,1.992Hundred million,1.841Hundred million,1.977Hundred million,2.095Hundred million,2.128Hundred million,2.019Hundred million,1.949Hundred million,1.970Hundred million,1.924Hundred million,1.930Hundred million,1.935Hundred million,1.802Hundred million,1.754Hundred million,1.680Hundred million,1.664Hundred million,1.636Hundred million,1.598Hundred million,1.575Hundred million,1.507Hundred million,1.486Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2640Ten thousand,2670Ten thousand,2680Ten thousand,2680Ten thousand,2950Ten thousand,4340Ten thousand,4450Ten thousand,4020Ten thousand,3560Ten thousand,3300Ten thousand,3100Ten thousand,2830Ten thousand,2600Ten thousand,2540Ten thousand,2380Ten thousand,2240Ten thousand,2240Ten thousand,2140Ten thousand,2170Ten thousand,2240Ten thousand,2220Ten thousand,2100Ten thousand,2050Ten thousand,2060Ten thousand,2340Ten thousand,2140Ten thousand,2090Ten thousand,2060Ten thousand,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),15.27Hundred million,15.24Hundred million,16.21Hundred million,16.64Hundred million,13.75Hundred million,13.37Hundred million,2.093Hundred million,2.185Hundred million,2.188Hundred million,2.107Hundred million,1.841Hundred million,2.149Hundred million,2.234Hundred million,1.941Hundred million,2.134Hundred million,2.279Hundred million,2.254Hundred million,2.296Hundred million,2.567Hundred million,2.496Hundred million,2.345Hundred million,2.574Hundred million,2.891Hundred million,2.889Hundred million,2.780Hundred million,2.728Hundred million,2.896Hundred million,2.872Hundred million,2.614Hundred million,2.527Hundred million,2.388Hundred million,2.372Hundred million,2.354Hundred million,2.421Hundred million,2.686Hundred million,2.773Hundred million,2.826Hundred million,2.869Hundred million,2.081Hundred million,2.456Hundred million,2.357Hundred million,2.001Hundred million,1.198Hundred million,1.013Hundred million,1.008Hundred million,9140Ten thousand,2.088Hundred million,2.040Hundred million,2.187Hundred million,2.333Hundred million,1.863Hundred million,2.038Hundred million,2.339Hundred million,2.469Hundred million,2.660Hundred million,2.748Hundred million,2.950Hundred million,3.147Hundred million,2.547Hundred million,2.157Hundred million,2.246Hundred million,2.407Hundred million,2.218Hundred million,2.393Hundred million,2.369Hundred million,2.436Hundred million,1.590Hundred million,1.616Hundred million,2.065Hundred million,2.590Hundred million,2.918Hundred million,3.121Hundred million,3.073Hundred million,3.308Hundred million,3.429Hundred million,3.481Hundred million,3.679Hundred million,3.746Hundred million
Held-to-maturity investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.356Hundred million,--,--,--,--,--,--,--,4.015Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,2610Ten thousand,2560Ten thousand,2530Ten thousand,2280Ten thousand,2010Ten thousand,1980Ten thousand,1930Ten thousand,1780Ten thousand,1770Ten thousand,1450Ten thousand,1030Ten thousand,1010Ten thousand,1020Ten thousand,920.0Ten thousand,860.0Ten thousand,660.0Ten thousand,390.0Ten thousand,310.0Ten thousand,170.0Ten thousand,170.0Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,--,70.00Ten thousand,70.00Ten thousand,150.0Ten thousand,150.0Ten thousand,140.0Ten thousand,140.0Ten thousand,--,100.0Ten thousand,100.0Ten thousand,110.0Ten thousand,280.0Ten thousand,280.0Ten thousand,--,370.0Ten thousand,480.0Ten thousand,470.0Ten thousand,550.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2130Ten thousand,2120Ten thousand,1980Ten thousand,2210Ten thousand,2540Ten thousand,2610Ten thousand,2560Ten thousand,2530Ten thousand
Other non-current assets,4.296Hundred million,4.282Hundred million,4.479Hundred million,4.501Hundred million,4.888Hundred million,4.895Hundred million,4.952Hundred million,4.998Hundred million,5.190Hundred million,5.605Hundred million,6.233Hundred million,6.022Hundred million,6.141Hundred million,6.138Hundred million,6.673Hundred million,6.932Hundred million,7.128Hundred million,7.123Hundred million,6.846Hundred million,6.558Hundred million,6.750Hundred million,6.853Hundred million,6.093Hundred million,5.648Hundred million,5.795Hundred million,3.834Hundred million,4.164Hundred million,4.482Hundred million,4.722Hundred million,4.436Hundred million,4.185Hundred million,12.22Hundred million,4.752Hundred million,4.547Hundred million,4.572Hundred million,4.304Hundred million,4.515Hundred million,4.376Hundred million,3.331Hundred million,3.340Hundred million,2.815Hundred million,2.551Hundred million,3.388Hundred million,3.090Hundred million,2.828Hundred million,2.620Hundred million,2.500Hundred million,2.757Hundred million,2.753Hundred million,2.723Hundred million,2.656Hundred million,2.223Hundred million,2.156Hundred million,1.989Hundred million,2.483Hundred million,2.453Hundred million,2.347Hundred million,2.237Hundred million,2.219Hundred million,2.223Hundred million,2.136Hundred million,2.114Hundred million,2.048Hundred million,1.942Hundred million,1.712Hundred million,1.607Hundred million,1.919Hundred million,1.697Hundred million,1.510Hundred million,1.448Hundred million,1.404Hundred million,1.322Hundred million,1.304Hundred million,1.256Hundred million,1.178Hundred million,1.138Hundred million,1.129Hundred million,1.151Hundred million
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.588Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,67.23Hundred million,66.95Hundred million,69.03Hundred million,69.21Hundred million,67.80Hundred million,67.97Hundred million,56.34Hundred million,56.85Hundred million,57.10Hundred million,57.33Hundred million,56.54Hundred million,55.27Hundred million,56.06Hundred million,56.19Hundred million,56.82Hundred million,57.45Hundred million,57.56Hundred million,58.11Hundred million,57.57Hundred million,57.06Hundred million,57.17Hundred million,57.98Hundred million,57.26Hundred million,57.28Hundred million,57.42Hundred million,59.44Hundred million,59.16Hundred million,57.25Hundred million,58.14Hundred million,55.54Hundred million,24.83Hundred million,24.99Hundred million,24.82Hundred million,32.90Hundred million,34.06Hundred million,33.83Hundred million,34.35Hundred million,33.54Hundred million,32.09Hundred million,32.70Hundred million,19.82Hundred million,23.92Hundred million,23.94Hundred million,23.75Hundred million,23.38Hundred million,22.90Hundred million,23.20Hundred million,21.67Hundred million,21.63Hundred million,21.92Hundred million,20.40Hundred million,19.55Hundred million,19.08Hundred million,18.74Hundred million,16.99Hundred million,17.13Hundred million,16.99Hundred million,16.74Hundred million,16.41Hundred million,15.61Hundred million,15.95Hundred million,16.49Hundred million,16.10Hundred million,16.05Hundred million,15.39Hundred million,15.61Hundred million,14.98Hundred million,14.63Hundred million,14.92Hundred million,15.39Hundred million,15.64Hundred million,15.80Hundred million,16.41Hundred million,16.67Hundred million,16.55Hundred million,16.47Hundred million,16.60Hundred million,16.76Hundred million
