0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1970Ten thousand,6985Ten thousand,5231Ten thousand,3547Ten thousand,1798Ten thousand,7291Ten thousand,5385Ten thousand,3664Ten thousand,1553Ten thousand,7635Ten thousand,5407Ten thousand,3461Ten thousand,1699Ten thousand,6702Ten thousand,4755Ten thousand,3294Ten thousand,1277Ten thousand,4899Ten thousand,1277Ten thousand,4899Ten thousand,3617Ten thousand,2506Ten thousand,1234Ten thousand,4040Ten thousand
Marketing Expenses,3213Ten thousand,1.223Hundred million,9154Ten thousand,6140Ten thousand,3183Ten thousand,1.180Hundred million,8757Ten thousand,5796Ten thousand,2626Ten thousand,1.063Hundred million,7796Ten thousand,4977Ten thousand,2308Ten thousand,8641Ten thousand,6299Ten thousand,4381Ten thousand,1655Ten thousand,6576Ten thousand,1655Ten thousand,6576Ten thousand,4864Ten thousand,3512Ten thousand,1837Ten thousand,7130Ten thousand
General and administrative costs,2620Ten thousand,9572Ten thousand,7141Ten thousand,4606Ten thousand,2138Ten thousand,1.116Hundred million,8567Ten thousand,6306Ten thousand,2072Ten thousand,7965Ten thousand,5608Ten thousand,3593Ten thousand,1679Ten thousand,7899Ten thousand,5767Ten thousand,4159Ten thousand,854.7Ten thousand,3291Ten thousand,854.7Ten thousand,3291Ten thousand,2245Ten thousand,1559Ten thousand,764.0Ten thousand,3214Ten thousand
Depreciation and amortization,1646Ten thousand,6397Ten thousand,4703Ten thousand,3079Ten thousand,1508Ten thousand,5497Ten thousand,4037Ten thousand,2635Ten thousand,1283Ten thousand,5040Ten thousand,3759Ten thousand,2497Ten thousand,1246Ten thousand,6229Ten thousand,4510Ten thousand,2900Ten thousand,1440Ten thousand,6571Ten thousand,1440Ten thousand,6571Ten thousand,4919Ten thousand,3275Ten thousand,1634Ten thousand,7033Ten thousand
Other operating expenses,-199.8Ten thousand,392.7Ten thousand,-72.30Ten thousand,188.4Ten thousand,156.9Ten thousand,43.00Ten thousand,93.10Ten thousand,-114.7Ten thousand,-51.60Ten thousand,474.9Ten thousand,350.3Ten thousand,-56.10Ten thousand,-4.900Ten thousand,724.5Ten thousand,--,--,--,63.60Ten thousand,--,63.60Ten thousand,--,--,--,--
Operating Expenses,9249Ten thousand,3.558Hundred million,2.616Hundred million,1.756Hundred million,8783Ten thousand,3.579Hundred million,2.684Hundred million,1.829Hundred million,7482Ten thousand,3.174Hundred million,2.292Hundred million,1.447Hundred million,6927Ten thousand,3.020Hundred million,2.133Hundred million,1.473Hundred million,5226Ten thousand,2.140Hundred million,5226Ten thousand,2.140Hundred million,1.564Hundred million,1.085Hundred million,5468Ten thousand,2.142Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-40.70Ten thousand,--,--,--,--,--,--,--,--,--
Operating Profit,1145Ten thousand,6039Ten thousand,3487Ten thousand,1469Ten thousand,53.70Ten thousand,1709Ten thousand,58.10Ten thousand,-862.0Ten thousand,958.9Ten thousand,1516Ten thousand,784.8Ten thousand,1016Ten thousand,341.0Ten thousand,-3301Ten thousand,-3087Ten thousand,-2966Ten thousand,327.6Ten thousand,-1388Ten thousand,327.6Ten thousand,-1388Ten thousand,-2221Ten thousand,-2407Ten thousand,-979.7Ten thousand,-3379Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-7.200Ten thousand,-535.8Ten thousand,-478.7Ten thousand,-346.2Ten thousand,-192.6Ten thousand,-1224Ten thousand,-974.7Ten thousand,-663.8Ten thousand,-341.7Ten thousand,-905.3Ten thousand,-585.9Ten thousand,-324.0Ten thousand,-142.6Ten thousand,-1924Ten thousand,-1788Ten thousand,-1213Ten thousand,-696.0Ten thousand,-3157Ten thousand,-696.0Ten thousand,-3157Ten thousand,-2375Ten thousand,-1595Ten thousand,-825.8Ten thousand,-3299Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,698.1Ten thousand,698.1Ten thousand,--,--,-372.1Ten thousand,-372.1Ten thousand,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,1138Ten thousand,5503Ten thousand,3009Ten thousand,1122Ten thousand,-138.9Ten thousand,485.6Ten thousand,-916.6Ten thousand,-1526Ten thousand,617.2Ten thousand,1309Ten thousand,897.0Ten thousand,691.6Ten thousand,198.4Ten thousand,-5598Ten thousand,-5247Ten thousand,-4179Ten thousand,-368.4Ten thousand,-4545Ten thousand,-368.4Ten thousand,-4545Ten thousand,-4596Ten thousand,-4003Ten thousand,-1806Ten thousand,-6678Ten thousand
income tax,338.6Ten thousand,1723Ten thousand,756.2Ten thousand,478.9Ten thousand,-13.40Ten thousand,-238.2Ten thousand,-624.0Ten thousand,-2608Ten thousand,302.6Ten thousand,-228.8Ten thousand,508.3Ten thousand,379.6Ten thousand,82.50Ten thousand,-353.8Ten thousand,-485.5Ten thousand,-395.8Ten thousand,-91.20Ten thousand,-1308Ten thousand,-91.20Ten thousand,-1308Ten thousand,-1062Ten thousand,-913.0Ten thousand,-361.1Ten thousand,-1543Ten thousand
Net profit from continuing operations,799.3Ten thousand,3780Ten thousand,2252Ten thousand,643.5Ten thousand,-125.5Ten thousand,723.8Ten thousand,-292.6Ten thousand,1082Ten thousand,314.6Ten thousand,1537Ten thousand,388.7Ten thousand,312.0Ten thousand,115.9Ten thousand,-5244Ten thousand,-4762Ten thousand,-3783Ten thousand,-277.2Ten thousand,-3237Ten thousand,-277.2Ten thousand,-3237Ten thousand,-3534Ten thousand,-3090Ten thousand,-1444Ten thousand,-5135Ten thousand
Net profit,799.3Ten thousand,3780Ten thousand,2252Ten thousand,643.5Ten thousand,-125.5Ten thousand,723.8Ten thousand,-292.6Ten thousand,1082Ten thousand,314.6Ten thousand,1537Ten thousand,388.7Ten thousand,312.0Ten thousand,115.9Ten thousand,-5244Ten thousand,-4762Ten thousand,-3783Ten thousand,-277.2Ten thousand,-3237Ten thousand,-277.2Ten thousand,-3237Ten thousand,-3534Ten thousand,-3090Ten thousand,-1444Ten thousand,-5135Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,799.3Ten thousand,3780Ten thousand,2252Ten thousand,643.5Ten thousand,-125.5Ten thousand,723.8Ten thousand,-292.6Ten thousand,1082Ten thousand,314.6Ten thousand,1537Ten thousand,388.7Ten thousand,312.0Ten thousand,115.9Ten thousand,-5244Ten thousand,-4762Ten thousand,-3783Ten thousand,-277.2Ten thousand,-3237Ten thousand,-277.2Ten thousand,-3237Ten thousand,-3534Ten thousand,-3090Ten thousand,-1444Ten thousand,-5135Ten thousand
net profit attributable to parent company shareholders,799.3Ten thousand,3780Ten thousand,2252Ten thousand,643.5Ten thousand,-125.5Ten thousand,723.8Ten thousand,-292.6Ten thousand,1082Ten thousand,314.6Ten thousand,1537Ten thousand,388.7Ten thousand,312.0Ten thousand,115.9Ten thousand,-5244Ten thousand,-4762Ten thousand,-3783Ten thousand,-277.2Ten thousand,-3237Ten thousand,-277.2Ten thousand,-3237Ten thousand,-3534Ten thousand,-3090Ten thousand,-1444Ten thousand,-5135Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.050,0.230,0.140,0.040,-0.010,0.050,-0.020,0.070,0.020,0.100,0.030,0.020,0.010,-0.370,-0.340,-0.280,-0.020,-0.240,-0.020,-0.240,-0.260,-0.230,-26.08,-0.390
Diluted earnings per share-Common stock,0.050,0.230,0.140,0.040,-0.010,0.040,-0.020,0.070,0.020,0.100,0.020,0.020,0.010,-0.370,-0.340,-0.280,-0.020,-0.240,-0.020,-0.240,-0.260,-0.230,-26.08,-0.390
basic weighted average shares-Common stock,1.636Hundred million,1.611Hundred million,1.605Hundred million,1.600Hundred million,1.594Hundred million,1.563Hundred million,1.577Hundred million,1.553Hundred million,1.543Hundred million,1.547Hundred million,1.550Hundred million,1.548Hundred million,1.545Hundred million,1.435Hundred million,1.400Hundred million,1.340Hundred million,1.340Hundred million,1.340Hundred million,1.340Hundred million,1.340Hundred million,1.340Hundred million,1.341Hundred million,55.39Ten thousand,1.316Hundred million
Diluted weighted average shares-Common stock,1.668Hundred million,1.655Hundred million,1.646Hundred million,1.642Hundred million,1.594Hundred million,1.617Hundred million,1.577Hundred million,1.609Hundred million,1.579Hundred million,1.573Hundred million,1.576Hundred million,1.573Hundred million,1.572Hundred million,1.435Hundred million,1.400Hundred million,1.340Hundred million,1.340Hundred million,1.340Hundred million,1.340Hundred million,1.340Hundred million,1.340Hundred million,1.341Hundred million,55.39Ten thousand,1.316Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,979.9Ten thousand,3505Ten thousand,2216Ten thousand,518.3Ten thousand,-231.4Ten thousand,922.1Ten thousand,-371.5Ten thousand,1175Ten thousand,--,1279Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,180.6Ten thousand,-275.0Ten thousand,-36.00Ten thousand,-125.2Ten thousand,-105.9Ten thousand,198.3Ten thousand,-78.90Ten thousand,92.80Ten thousand,114.9Ten thousand,-258.4Ten thousand,-1122Ten thousand,-797.0Ten thousand,-97.40Ten thousand,-483.8Ten thousand,-373.5Ten thousand,-118.6Ten thousand,-190.4Ten thousand,434.8Ten thousand,-190.4Ten thousand,434.8Ten thousand,103.7Ten thousand,-72.40Ten thousand,-191.4Ten thousand,42.10Ten thousand
Total of other comprehensive income items,180.6Ten thousand,-275.0Ten thousand,-36.00Ten thousand,-125.2Ten thousand,-105.9Ten thousand,198.3Ten thousand,-78.90Ten thousand,92.80Ten thousand,114.9Ten thousand,-258.4Ten thousand,-1122Ten thousand,-797.0Ten thousand,-97.40Ten thousand,-483.8Ten thousand,-373.5Ten thousand,-118.6Ten thousand,-190.4Ten thousand,434.8Ten thousand,-190.4Ten thousand,434.8Ten thousand,103.7Ten thousand,-72.40Ten thousand,-191.4Ten thousand,42.10Ten thousand
Total comprehensive income,979.9Ten thousand,3505Ten thousand,2216Ten thousand,518.3Ten thousand,-231.4Ten thousand,922.1Ten thousand,-371.5Ten thousand,1175Ten thousand,429.5Ten thousand,1279Ten thousand,-733.1Ten thousand,-485.0Ten thousand,18.50Ten thousand,-5728Ten thousand,-5135Ten thousand,-3902Ten thousand,-467.6Ten thousand,-2803Ten thousand,-467.6Ten thousand,-2803Ten thousand,-3431Ten thousand,-3162Ten thousand,-1636Ten thousand,-5093Ten thousand
Non-operating items,1.225Hundred million,4.644Hundred million,3.374Hundred million,2.254Hundred million,1.121Hundred million,4.450Hundred million,3.297Hundred million,2.217Hundred million,1.896Hundred million,3.911Hundred million,5.673Hundred million,3.556Hundred million,1.702Hundred million,6.901Hundred million,2.519Hundred million,1.717Hundred million,6368Ten thousand,4.775Hundred million,6368Ten thousand,4.775Hundred million,1.845Hundred million,1.264Hundred million,6384Ten thousand,2.473Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
