0,2025-03-31,2024-12-26,2024-09-26,2024-06-27,2024-03-28,2023-12-28,2023-09-28,2023-06-29,2023-03-30,2022-12-29,2022-09-29,2022-06-30,2022-03-31,2021-12-30,2021-09-30,2021-07-01,2021-04-01,2020-12-31,2020-09-24,2020-06-25,2020-03-26,2019-12-26,2019-09-26,2019-06-27,2019-03-28,2018-12-27,2018-09-27,2018-06-28,2018-03-29,2017-12-28,2017-09-28,2017-06-29,2017-03-30,2016-12-29,2016-09-29,2016-06-30,2016-03-31,2015-12-31,2015-08-27,2015-05-28,2015-02-26,2014-11-27,2014-08-28,2014-05-29,2013-11-28,2013-05-30,2013-02-28,2012-11-29,2013-02-28.1,2012-11-29.1,2012-05-31,2012-02-23,2011-11-24,2011-05-26
Other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,433.5Ten thousand,--,--,--,491.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,119.9Ten thousand,--,--,298.0Ten thousand,--,183.1Ten thousand,55.80Ten thousand,45.80Ten thousand,46.00Ten thousand,51.70Ten thousand,52.10Ten thousand,187.5Ten thousand,485.6Ten thousand,1277Ten thousand,1044Ten thousand,865.8Ten thousand,411.7Ten thousand,211.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1740Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,5977Ten thousand,9215Ten thousand,8775Ten thousand,9071Ten thousand,6155Ten thousand,1.017Hundred million,8613Ten thousand,9158Ten thousand,5286Ten thousand,6390Ten thousand,6143Ten thousand,1.099Hundred million,6474Ten thousand,9995Ten thousand,8397Ten thousand,7578Ten thousand,6365Ten thousand,6782Ten thousand,9169Ten thousand,1.580Hundred million,1.733Hundred million,7926Ten thousand,5492Ten thousand,6386Ten thousand,5622Ten thousand,6895Ten thousand,5737Ten thousand,6730Ten thousand,5746Ten thousand,7672Ten thousand,6246Ten thousand,6217Ten thousand,4002Ten thousand,3614Ten thousand,4133Ten thousand,4383Ten thousand,4533Ten thousand,4510Ten thousand,6172Ten thousand,4557Ten thousand,3591Ten thousand,4201Ten thousand,3635Ten thousand,3667Ten thousand,3981Ten thousand,3614Ten thousand,3615Ten thousand,3772Ten thousand,3615Ten thousand,3772Ten thousand,3364Ten thousand,2961Ten thousand,3039Ten thousand,3216Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,12.98Hundred million,12.91Hundred million,12.89Hundred million,12.82Hundred million,12.76Hundred million,6.823Hundred million,12.53Hundred million,12.60Hundred million,12.51Hundred million,7.158Hundred million,12.82Hundred million,11.50Hundred million,11.35Hundred million,7.712Hundred million,11.33Hundred million,11.33Hundred million,11.35Hundred million,8.483Hundred million,11.44Hundred million,11.44Hundred million,11.42Hundred million,9.233Hundred million,11.35Hundred million,11.18Hundred million,10.88Hundred million,8.400Hundred million,11.31Hundred million,11.26Hundred million,11.14Hundred million,8.601Hundred million,10.76Hundred million,10.62Hundred million,10.16Hundred million,7.892Hundred million,9.348Hundred million,9.305Hundred million,9.133Hundred million,6.707Hundred million,8.909Hundred million,6.801Hundred million,8.873Hundred million,8.882Hundred million,8.851Hundred million,6.516Hundred million,8.384Hundred million,6.258Hundred million,8.217Hundred million,8.276Hundred million,8.217Hundred million,8.276Hundred million,7.908Hundred million,7.820Hundred million,9.563Hundred million,7.533Hundred million
goodwill,7500Ten thousand,7500Ten thousand,7500Ten thousand,7500Ten thousand,7500Ten thousand,7500Ten thousand,7500Ten thousand,7500Ten thousand,7500Ten thousand,7502Ten thousand,7503Ten thousand,7505Ten thousand,7507Ten thousand,7510Ten thousand,7512Ten thousand,7514Ten thousand,7517Ten thousand,7519Ten thousand,7521Ten thousand,7524Ten thousand,7526Ten thousand,7528Ten thousand,7580Ten thousand,7482Ten thousand,7484Ten thousand,4317Ten thousand,4339Ten thousand,4342Ten thousand,4346Ten thousand,4349Ten thousand,4353Ten thousand,4356Ten thousand,4370Ten thousand,4374Ten thousand,4377Ten thousand,4415Ten thousand,4419Ten thousand,4422Ten thousand,4427Ten thousand,4372Ten thousand,4375Ten thousand,4379Ten thousand,4382Ten thousand,4386Ten thousand,4393Ten thousand,4400Ten thousand,4403Ten thousand,4407Ten thousand,4403Ten thousand,4407Ten thousand,4414Ten thousand,4417Ten thousand,4421Ten thousand,4427Ten thousand
land use rights,--,--,--,--,--,--,--,--,--,--,--,1.298Hundred million,1.297Hundred million,--,1.342Hundred million,1.391Hundred million,1.403Hundred million,--,1.493Hundred million,1.512Hundred million,1.527Hundred million,--,1.512Hundred million,1.503Hundred million,1.502Hundred million,--,1.492Hundred million,1.470Hundred million,1.469Hundred million,--,1.385Hundred million,1.385Hundred million,1.379Hundred million,--,1.117Hundred million,1.113Hundred million,1.044Hundred million,--,9988Ten thousand,--,1.002Hundred million,1.002Hundred million,9774Ten thousand,--,9506Ten thousand,--,9971Ten thousand,9970Ten thousand,9971Ten thousand,9970Ten thousand,9725Ten thousand,9768Ten thousand,--,9477Ten thousand
Deferred income tax assets(Non-current),654.7Ten thousand,395.6Ten thousand,--,--,72.80Ten thousand,--,--,--,--,--,990.3Ten thousand,1020Ten thousand,1213Ten thousand,1003Ten thousand,996.4Ten thousand,1011Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,452.8Ten thousand,516.6Ten thousand,539.2Ten thousand,540.1Ten thousand,545.1Ten thousand,171.8Ten thousand,174.0Ten thousand,186.5Ten thousand,189.6Ten thousand,206.7Ten thousand,223.1Ten thousand,220.2Ten thousand,219.4Ten thousand,233.5Ten thousand,--,--,--,208.4Ten thousand,208.4Ten thousand,313.8Ten thousand,353.8Ten thousand,359.5Ten thousand,361.7Ten thousand,370.1Ten thousand,378.5Ten thousand,406.9Ten thousand,475.1Ten thousand,472.2Ten thousand,440.8Ten thousand,423.9Ten thousand,495.1Ten thousand,507.7Ten thousand,604.2Ten thousand,609.6Ten thousand,631.1Ten thousand,629.4Ten thousand,643.4Ten thousand,745.5Ten thousand,722.5Ten thousand,564.3Ten thousand,368.4Ten thousand,379.0Ten thousand,229.2Ten thousand,202.5Ten thousand,270.6Ten thousand,271.3Ten thousand,274.1Ten thousand,298.0Ten thousand,274.1Ten thousand,298.0Ten thousand,262.1Ten thousand,282.8Ten thousand,298.9Ten thousand,292.1Ten thousand
Other non-current assets,2256Ten thousand,2333Ten thousand,2343Ten thousand,2393Ten thousand,2415Ten thousand,2462Ten thousand,2001Ten thousand,1305Ten thousand,1291Ten thousand,1289Ten thousand,1342Ten thousand,1240Ten thousand,1254Ten thousand,1269Ten thousand,1217Ten thousand,3065Ten thousand,3087Ten thousand,3110Ten thousand,3310Ten thousand,3278Ten thousand,3253Ten thousand,3394Ten thousand,4391Ten thousand,4005Ten thousand,3821Ten thousand,3310Ten thousand,3404Ten thousand,3418Ten thousand,3330Ten thousand,3328Ten thousand,3473Ten thousand,3498Ten thousand,3539Ten thousand,3609Ten thousand,3362Ten thousand,3371Ten thousand,3761Ten thousand,3723Ten thousand,3442Ten thousand,3399Ten thousand,3563Ten thousand,3600Ten thousand,3564Ten thousand,3480Ten thousand,3508Ten thousand,3458Ten thousand,3315Ten thousand,3483Ten thousand,3315Ten thousand,3483Ten thousand,3447Ten thousand,3405Ten thousand,3425Ten thousand,3389Ten thousand
construction in progress,3154Ten thousand,1559Ten thousand,1755Ten thousand,793.7Ten thousand,2170Ten thousand,--,963.6Ten thousand,546.1Ten thousand,1445Ten thousand,--,947.6Ten thousand,365.2Ten thousand,814.4Ten thousand,--,381.0Ten thousand,284.7Ten thousand,546.0Ten thousand,--,682.6Ten thousand,872.5Ten thousand,806.1Ten thousand,--,1272Ten thousand,728.0Ten thousand,2196Ten thousand,--,922.4Ten thousand,794.9Ten thousand,1120Ten thousand,--,2840Ten thousand,1660Ten thousand,3636Ten thousand,--,2085Ten thousand,1118Ten thousand,1497Ten thousand,--,414.0Ten thousand,--,2247Ten thousand,892.4Ten thousand,725.7Ten thousand,--,1438Ten thousand,--,629.7Ten thousand,289.0Ten thousand,629.7Ten thousand,289.0Ten thousand,395.1Ten thousand,870.7Ten thousand,--,330.0Ten thousand
Other non-current assets,-4.803Hundred million,-4.619Hundred million,-4.507Hundred million,-4.332Hundred million,-4.465Hundred million,1.798Hundred million,-3.918Hundred million,-3.789Hundred million,-3.665Hundred million,1.950Hundred million,-3.372Hundred million,-3.186Hundred million,-2.998Hundred million,2.171Hundred million,-2.633Hundred million,-2.430Hundred million,-2.242Hundred million,2.297Hundred million,-1.857Hundred million,-1.674Hundred million,-1.458Hundred million,2.439Hundred million,-1.373Hundred million,-1.064Hundred million,-9043Ten thousand,--,-4.425Hundred million,-4.282Hundred million,-4.184Hundred million,--,-4.046Hundred million,-3.948Hundred million,-3.877Hundred million,--,-3.757Hundred million,-3.649Hundred million,-3.594Hundred million,--,-3.376Hundred million,--,-3.503Hundred million,-3.440Hundred million,-3.407Hundred million,--,-3.190Hundred million,350.8Ten thousand,-2.951Hundred million,-2.917Hundred million,-2.951Hundred million,-2.917Hundred million,-2.739Hundred million,-2.674Hundred million,-3.404Hundred million,-2.702Hundred million
Total non-current assets,9.582Hundred million,9.524Hundred million,9.592Hundred million,9.614Hundred million,9.566Hundred million,9.634Hundred million,9.678Hundred million,9.764Hundred million,9.888Hundred million,10.01Hundred million,10.55Hundred million,10.65Hundred million,10.75Hundred million,10.88Hundred million,11.05Hundred million,11.48Hundred million,11.62Hundred million,11.86Hundred million,12.25Hundred million,12.47Hundred million,12.68Hundred million,12.80Hundred million,12.85Hundred million,12.88Hundred million,12.86Hundred million,9.204Hundred million,9.293Hundred million,9.349Hundred million,9.346Hundred million,9.411Hundred million,9.214Hundred million,9.063Hundred million,8.880Hundred million,8.751Hundred million,7.754Hundred million,7.722Hundred million,7.616Hundred million,7.596Hundred million,7.433Hundred million,7.635Hundred million,7.429Hundred million,7.369Hundred million,7.312Hundred million,7.323Hundred million,7.106Hundred million,7.106Hundred million,7.125Hundred million,7.204Hundred million,7.125Hundred million,7.204Hundred million,6.994Hundred million,7.020Hundred million,6.974Hundred million,6.623Hundred million
total assets,10.18Hundred million,10.45Hundred million,10.47Hundred million,10.52Hundred million,10.18Hundred million,10.65Hundred million,10.54Hundred million,10.68Hundred million,10.42Hundred million,10.65Hundred million,11.16Hundred million,11.75Hundred million,11.39Hundred million,11.88Hundred million,11.89Hundred million,12.24Hundred million,12.26Hundred million,12.54Hundred million,13.16Hundred million,14.05Hundred million,14.41Hundred million,13.59Hundred million,13.40Hundred million,13.52Hundred million,13.42Hundred million,9.893Hundred million,9.867Hundred million,10.02Hundred million,9.921Hundred million,10.18Hundred million,9.839Hundred million,9.685Hundred million,9.280Hundred million,9.113Hundred million,8.167Hundred million,8.160Hundred million,8.069Hundred million,8.047Hundred million,8.050Hundred million,8.090Hundred million,7.788Hundred million,7.789Hundred million,7.675Hundred million,7.689Hundred million,7.504Hundred million,7.467Hundred million,7.487Hundred million,7.581Hundred million,7.487Hundred million,7.581Hundred million,7.330Hundred million,7.316Hundred million,7.278Hundred million,6.944Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2595Ten thousand,5069Ten thousand,3928Ten thousand,4780Ten thousand,2957Ten thousand,3738Ten thousand,2936Ten thousand,4064Ten thousand,2911Ten thousand,3219Ten thousand,2461Ten thousand,3834Ten thousand,2378Ten thousand,3578Ten thousand,2114Ten thousand,1993Ten thousand,1328Ten thousand,1316Ten thousand,1582Ten thousand,1159Ten thousand,2718Ten thousand,4937Ten thousand,3733Ten thousand,4723Ten thousand,3526Ten thousand,3745Ten thousand,2311Ten thousand,3770Ten thousand,3082Ten thousand,5154Ten thousand,4015Ten thousand,4337Ten thousand,4269Ten thousand,3121Ten thousand,2022Ten thousand,2524Ten thousand,2299Ten thousand,2874Ten thousand,2447Ten thousand,3678Ten thousand,1962Ten thousand,2332Ten thousand,2306Ten thousand,3095Ten thousand,2176Ten thousand,2533Ten thousand,1665Ten thousand,2069Ten thousand,1665Ten thousand,2069Ten thousand,1895Ten thousand,1795Ten thousand,1690Ten thousand,2072Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.10Ten thousand,22.10Ten thousand
payable taxes(Current),1647Ten thousand,1870Ten thousand,1858Ten thousand,1864Ten thousand,1579Ten thousand,1859Ten thousand,1901Ten thousand,1998Ten thousand,1682Ten thousand,1795Ten thousand,1856Ten thousand,1950Ten thousand,1593Ten thousand,1957Ten thousand,1728Ten thousand,1765Ten thousand,1677Ten thousand,1831Ten thousand,1664Ten thousand,1686Ten thousand,1584Ten thousand,2061Ten thousand,2210Ten thousand,2028Ten thousand,1722Ten thousand,1874Ten thousand,1768Ten thousand,1954Ten thousand,1727Ten thousand,1964Ten thousand,1755Ten thousand,1809Ten thousand,1974Ten thousand,1726Ten thousand,1462Ten thousand,2041Ten thousand,1993Ten thousand,2079Ten thousand,1901Ten thousand,1510Ten thousand,1494Ten thousand,1864Ten thousand,1873Ten thousand,1433Ten thousand,1836Ten thousand,1400Ten thousand,1276Ten thousand,1657Ten thousand,1276Ten thousand,1657Ten thousand,1311Ten thousand,1222Ten thousand,1664Ten thousand,1224Ten thousand
Unearned and accrued expenses,5722Ten thousand,5383Ten thousand,5893Ten thousand,6615Ten thousand,5690Ten thousand,5769Ten thousand,5401Ten thousand,5686Ten thousand,5421Ten thousand,5628Ten thousand,5515Ten thousand,--,--,5968Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,5933Ten thousand,5674Ten thousand,--,5531Ten thousand,5922Ten thousand,5634Ten thousand,5815Ten thousand,5084Ten thousand,5341Ten thousand,5051Ten thousand,6113Ten thousand,4635Ten thousand,5281Ten thousand,4987Ten thousand,5965Ten thousand,4627Ten thousand,4927Ten thousand,4924Ten thousand,5329Ten thousand,3949Ten thousand,4198Ten thousand,4249Ten thousand,4656Ten thousand,3453Ten thousand,3671Ten thousand,3895Ten thousand,4323Ten thousand,3288Ten thousand,3522Ten thousand,3658Ten thousand,2935Ten thousand,2969Ten thousand,3191Ten thousand,2722Ten thousand,2518Ten thousand,2841Ten thousand,2500Ten thousand,2841Ten thousand,2500Ten thousand,2500Ten thousand,2869Ten thousand,2317Ten thousand,2665Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,4663Ten thousand,4658Ten thousand,4735Ten thousand,4980Ten thousand,3370Ten thousand,8326Ten thousand,8719Ten thousand,8993Ten thousand,9022Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),984.0Ten thousand,1013Ten thousand,1046Ten thousand,1082Ten thousand,1027Ten thousand,1030Ten thousand,1041Ten thousand,1039Ten thousand,1034Ten thousand,1043Ten thousand,1110Ten thousand,1108Ten thousand,1106Ten thousand,1097Ten thousand,1171Ten thousand,1117Ten thousand,1136Ten thousand,1055Ten thousand,1293Ten thousand,231.2Ten thousand,997.7Ten thousand,991.0Ten thousand,995.4Ten thousand,994.5Ten thousand,1006Ten thousand,995.7Ten thousand,1008Ten thousand,1007Ten thousand,1220Ten thousand,1202Ten thousand,1192Ten thousand,1199Ten thousand,1206Ten thousand,1204Ten thousand,3631Ten thousand,3640Ten thousand,4274Ten thousand,1829Ten thousand,1809Ten thousand,1774Ten thousand,833.0Ten thousand,860.5Ten thousand,732.5Ten thousand,703.0Ten thousand,3290Ten thousand,1119Ten thousand,1468Ten thousand,1217Ten thousand,1468Ten thousand,1217Ten thousand,9792Ten thousand,2991Ten thousand,1477Ten thousand,1777Ten thousand
payable salaries and benefits,1483Ten thousand,2498Ten thousand,1739Ten thousand,1917Ten thousand,1270Ten thousand,2260Ten thousand,1634Ten thousand,1890Ten thousand,1264Ten thousand,2251Ten thousand,1576Ten thousand,1888Ten thousand,1391Ten thousand,2047Ten thousand,1334Ten thousand,1428Ten thousand,791.6Ten thousand,763.3Ten thousand,1080Ten thousand,883.7Ten thousand,1710Ten thousand,1806Ten thousand,1922Ten thousand,1530Ten thousand,1473Ten thousand,1755Ten thousand,1673Ten thousand,1363Ten thousand,1364Ten thousand,1563Ten thousand,1597Ten thousand,1350Ten thousand,1312Ten thousand,1701Ten thousand,1542Ten thousand,1175Ten thousand,1146Ten thousand,1227Ten thousand,991.9Ten thousand,1535Ten thousand,1131Ten thousand,1134Ten thousand,818.6Ten thousand,1291Ten thousand,1108Ten thousand,1094Ten thousand,835.1Ten thousand,967.2Ten thousand,835.1Ten thousand,967.2Ten thousand,1210Ten thousand,701.3Ten thousand,440.4Ten thousand,559.0Ten thousand
Capital Lease Debt(Current),1851Ten thousand,1836Ten thousand,1686Ten thousand,1659Ten thousand,1666Ten thousand,1787Ten thousand,1762Ten thousand,1713Ten thousand,1703Ten thousand,1704Ten thousand,1842Ten thousand,--,--,1936Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,712.0Ten thousand,726.2Ten thousand,740.5Ten thousand,757.0Ten thousand,695.1Ten thousand,683.2Ten thousand,671.5Ten thousand,659.8Ten thousand,545.2Ten thousand,536.1Ten thousand,527.1Ten thousand,518.1Ten thousand,508.1Ten thousand,505.3Ten thousand,503.1Ten thousand,499.9Ten thousand,495.0Ten thousand,487.1Ten thousand,471.2Ten thousand,456.2Ten thousand,448.1Ten thousand,435.3Ten thousand,448.1Ten thousand,435.3Ten thousand,418.9Ten thousand,417.7Ten thousand,331.9Ten thousand,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,1878Ten thousand,1837Ten thousand,--,1968Ten thousand,2078Ten thousand,2165Ten thousand,2240Ten thousand,2355Ten thousand,2178Ten thousand,1782Ten thousand,1591Ten thousand,1560Ten thousand,1695Ten thousand,1785Ten thousand,591.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
