0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-06-30.1,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2002-06-30
Investment gains and losses,--,--,-3986Ten thousand,--,--,--,1.266Hundred million,--,--,4.250Hundred million,3.124Hundred million,--,--,8314Ten thousand,--,-5.463Hundred million,--,--,--,--,--,--,--,-70.90Ten thousand,--,--,--,1.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-410.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-17.10Ten thousand,--,--,-16.30Ten thousand,--,--,--,--
Revaluation surplus,189.4Ten thousand,127.8Ten thousand,176.5Ten thousand,-232.6Ten thousand,-180.3Ten thousand,-195.5Ten thousand,-344.8Ten thousand,63.40Ten thousand,--,--,--,-222.8Ten thousand,--,--,--,--,--,--,--,--,--,--,68.30Ten thousand,--,205.3Ten thousand,85.40Ten thousand,28.90Ten thousand,8.300Ten thousand,-18.80Ten thousand,37.90Ten thousand,28.10Ten thousand,-77.40Ten thousand,-109.6Ten thousand,-93.10Ten thousand,11.00Ten thousand,113.7Ten thousand,74.60Ten thousand,17.70Ten thousand,7.500Ten thousand,49.90Ten thousand,-35.80Ten thousand,23.50Ten thousand,--,-100.0Ten thousand,-48.80Ten thousand,-43.50Ten thousand,-62.30Ten thousand,-127.3Ten thousand,-135.6Ten thousand,-89.70Ten thousand,-60.20Ten thousand,-78.50Ten thousand,-93.00Ten thousand,-62.50Ten thousand,-19.50Ten thousand,-65.10Ten thousand,-6.700Ten thousand,-2.600Ten thousand,-3.900Ten thousand,103.9Ten thousand,102.5Ten thousand,47.10Ten thousand,14.20Ten thousand,205.5Ten thousand,69.50Ten thousand,34.50Ten thousand,17.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,-219.4Ten thousand,-149.5Ten thousand,-288.1Ten thousand,-863.9Ten thousand,-608.9Ten thousand,-385.4Ten thousand,-179.6Ten thousand,-799.9Ten thousand,-565.0Ten thousand,-411.5Ten thousand,-243.3Ten thousand,-1624Ten thousand,-1596Ten thousand,-867.3Ten thousand,--,-4117Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loans held for sale,-552.4Ten thousand,-333.2Ten thousand,2667Ten thousand,1220Ten thousand,1016Ten thousand,1094Ten thousand,-2886Ten thousand,-1152Ten thousand,219.6Ten thousand,395.2Ten thousand,-246.3Ten thousand,3304Ten thousand,2004Ten thousand,763.1Ten thousand,-529.7Ten thousand,6282Ten thousand,2864Ten thousand,1805Ten thousand,-1712Ten thousand,1144Ten thousand,934.4Ten thousand,592.7Ten thousand,-183.8Ten thousand,975.3Ten thousand,2661Ten thousand,2639Ten thousand,421.4Ten thousand,1194Ten thousand,527.9Ten thousand,615.3Ten thousand,215.7Ten thousand,5785Ten thousand,-10.84Hundred million,-8.446Hundred million,-2.352Hundred million,6486Ten thousand,-11.56Hundred million,-9.045Hundred million,-2.721Hundred million,-10.49Hundred million,-7.215Hundred million,-4.679Hundred million,--,-7.413Hundred million,-5.232Hundred million,--,-1.866Hundred million,-10.86Hundred million,-8.152Hundred million,-5.362Hundred million,-2.556Hundred million,-6.652Hundred million,-4.976Hundred million,-3.182Hundred million,-9037Ten thousand,-2.172Hundred million,-1.631Hundred million,-1.399Hundred million,-6100Ten thousand,-1.148Hundred million,-9036Ten thousand,-5569Ten thousand,-2501Ten thousand,-8374Ten thousand,-4010Ten thousand,-672.6Ten thousand,-21.30Ten thousand,-51.60Ten thousand,-51.60Ten thousand,-51.60Ten thousand,-51.60Ten thousand,-757.9Ten thousand,-578.5Ten thousand,-396.0Ten thousand,-159.7Ten thousand,-2076Ten thousand,-2097Ten thousand,-1789Ten thousand,-1072Ten thousand,-1931Ten thousand,-1479Ten thousand,-979.5Ten thousand,-251.4Ten thousand,-7655Ten thousand,-7655Ten thousand,-5988Ten thousand,-4364Ten thousand,-3501Ten thousand,-1.247Hundred million,-699.4Ten thousand
Operating Adjustments Other Items,-59.70Ten thousand,-49.20Ten thousand,339.8Ten thousand,-9297Ten thousand,-9297Ten thousand,-9197Ten thousand,-8660Ten thousand,100.0Ten thousand,173.3Ten thousand,147.9Ten thousand,73.00Ten thousand,22.50Ten thousand,161.7Ten thousand,76.00Ten thousand,4.200Ten thousand,-187.8Ten thousand,-389.4Ten thousand,-264.2Ten thousand,-181.0Ten thousand,-3445Ten thousand,-3519Ten thousand,-60.60Ten thousand,-51.70Ten thousand,-1488Ten thousand,-1530Ten thousand,-92.60Ten thousand,-35.50Ten thousand,-2938Ten thousand,-2954Ten thousand,-21.70Ten thousand,62.20Ten thousand,-485.9Ten thousand,-441.4Ten thousand,11.20Ten thousand,73.50Ten thousand,95.90Ten thousand,-78.30Ten thousand,70.30Ten thousand,69.40Ten thousand,-61.40Ten thousand,-22.90Ten thousand,-109.5Ten thousand,-73.00Ten thousand,-264.7Ten thousand,-216.8Ten thousand,-118.1Ten thousand,-55.20Ten thousand,-365.5Ten thousand,-263.0Ten thousand,-145.2Ten thousand,-56.50Ten thousand,-195.0Ten thousand,3.700Ten thousand,23.00Ten thousand,63.20Ten thousand,-628.1Ten thousand,-531.8Ten thousand,-238.6Ten thousand,-82.60Ten thousand,-1138Ten thousand,-1569Ten thousand,-887.8Ten thousand,--,499.8Ten thousand,684.9Ten thousand,737.7Ten thousand,762.0Ten thousand,-69.70Ten thousand,-181.1Ten thousand,-75.70Ten thousand,-38.40Ten thousand,-62.40Ten thousand,-47.50Ten thousand,-29.70Ten thousand,-14.00Ten thousand,-40.90Ten thousand,-28.40Ten thousand,-18.50Ten thousand,-8.900Ten thousand,-26.50Ten thousand,-18.70Ten thousand,-9.700Ten thousand,-5.200Ten thousand,-48.20Ten thousand,-48.20Ten thousand,-8.500Ten thousand,-5.500Ten thousand,-2.300Ten thousand,-86.70Ten thousand,34.30Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5368Ten thousand,--,-1.308Hundred million,-4431Ten thousand,-6286Ten thousand,-1707Ten thousand,1584Ten thousand,-4119Ten thousand,-9200Ten thousand,1368Ten thousand,-3602Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-6088Ten thousand,-5886Ten thousand,--,1.340Hundred million,8144Ten thousand,1.082Hundred million,--,4334Ten thousand,9406Ten thousand,--,--,-4393Ten thousand,-8263Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.129Hundred million,--,4016Ten thousand,6053Ten thousand,5257Ten thousand,-3681Ten thousand,1169Ten thousand,2948Ten thousand,1785Ten thousand,-2756Ten thousand,-2531Ten thousand,233.0Ten thousand,922.5Ten thousand,-4707Ten thousand,-2093Ten thousand,-1535Ten thousand,183.4Ten thousand,80.70Ten thousand,2420Ten thousand,780.3Ten thousand,835.0Ten thousand,-953.9Ten thousand,-581.5Ten thousand,-1405Ten thousand,204.3Ten thousand,-1795Ten thousand,-1243Ten thousand,-141.7Ten thousand,-98.50Ten thousand,-122.4Ten thousand,236.8Ten thousand,234.1Ten thousand,38.00Ten thousand,346.6Ten thousand,310.8Ten thousand,621.5Ten thousand,-360.1Ten thousand,-16.30Ten thousand,-440.8Ten thousand,-359.2Ten thousand,-107.0Ten thousand,121.3Ten thousand,280.0Ten thousand,350.3Ten thousand,-52.40Ten thousand,-318.4Ten thousand,751.2Ten thousand,20.60Ten thousand,118.2Ten thousand,-791.7Ten thousand,-485.6Ten thousand,-872.9Ten thousand,44.60Ten thousand,250.6Ten thousand,204.0Ten thousand,-39.10Ten thousand,-152.3Ten thousand,-294.5Ten thousand,-178.1Ten thousand,56.10Ten thousand,-47.30Ten thousand,-222.0Ten thousand,-97.60Ten thousand,-42.70Ten thousand,-38.50Ten thousand,-53.30Ten thousand,-61.10Ten thousand,-115.2Ten thousand,-42.70Ten thousand,-7.600Ten thousand,-7.600Ten thousand,--,10.10Ten thousand,12.00Ten thousand,1.700Ten thousand,-53.40Ten thousand
accounts payable and notes,-3490Ten thousand,-2606Ten thousand,-4030Ten thousand,2043Ten thousand,1332Ten thousand,-1918Ten thousand,2913Ten thousand,-36.70Ten thousand,682.1Ten thousand,-450.2Ten thousand,2649Ten thousand,3470Ten thousand,1452Ten thousand,706.7Ten thousand,1895Ten thousand,-81.70Ten thousand,-1191Ten thousand,-530.5Ten thousand,-91.40Ten thousand,1772Ten thousand,-2142Ten thousand,-2172Ten thousand,-616.8Ten thousand,1101Ten thousand,-655.4Ten thousand,-396.8Ten thousand,-323.3Ten thousand,2812Ten thousand,1991Ten thousand,-279.7Ten thousand,1083Ten thousand,46.60Ten thousand,-397.8Ten thousand,-492.2Ten thousand,1045Ten thousand,951.3Ten thousand,909.4Ten thousand,519.4Ten thousand,1988Ten thousand,1045Ten thousand,917.8Ten thousand,-256.6Ten thousand,486.7Ten thousand,591.7Ten thousand,-233.2Ten thousand,2.400Ten thousand,1308Ten thousand,576.7Ten thousand,440.0Ten thousand,-234.4Ten thousand,217.1Ten thousand,783.7Ten thousand,540.4Ten thousand,169.6Ten thousand,475.0Ten thousand,376.8Ten thousand,185.7Ten thousand,248.7Ten thousand,332.8Ten thousand,-164.1Ten thousand,-693.8Ten thousand,-231.8Ten thousand,-336.1Ten thousand,-278.2Ten thousand,-474.7Ten thousand,-128.7Ten thousand,-41.30Ten thousand,259.8Ten thousand,144.0Ten thousand,25.80Ten thousand,--,40.70Ten thousand,20.90Ten thousand,6.500Ten thousand,36.30Ten thousand,-53.90Ten thousand,-62.00Ten thousand,-43.00Ten thousand,-5.400Ten thousand,102.7Ten thousand,111.7Ten thousand,60.00Ten thousand,45.70Ten thousand,-5000,-5000,-10.50Ten thousand,-18.50Ten thousand,5.500Ten thousand,20.30Ten thousand,-6.100Ten thousand
