0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31
total assets,8102Ten thousand,7540Ten thousand,8093Ten thousand,8022Ten thousand,7825Ten thousand,7926Ten thousand,7880Ten thousand,8368Ten thousand,7857Ten thousand,8019Ten thousand,9499Ten thousand,9644Ten thousand,1.056Hundred million,1.049Hundred million,7873Ten thousand,8000Ten thousand,3736Ten thousand,3523Ten thousand,3523Ten thousand,3525Ten thousand,482.1Ten thousand,390.1Ten thousand,249.0Ten thousand,383.4Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,519.9Ten thousand,430.5Ten thousand,493.2Ten thousand,486.6Ten thousand,383.0Ten thousand,339.6Ten thousand,340.2Ten thousand,470.2Ten thousand,398.7Ten thousand,334.3Ten thousand,492.0Ten thousand,608.9Ten thousand,489.3Ten thousand,530.3Ten thousand,401.6Ten thousand,461.0Ten thousand,326.2Ten thousand,259.6Ten thousand,259.6Ten thousand,423.4Ten thousand,434.7Ten thousand,405.5Ten thousand,94.60Ten thousand,302.3Ten thousand
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.309Ten thousand,2.510Ten thousand,--,1.006Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.70Ten thousand,13.53Ten thousand,--,--,--
Unearned and accrued expenses,586.2Ten thousand,489.4Ten thousand,412.9Ten thousand,263.9Ten thousand,371.0Ten thousand,268.1Ten thousand,303.4Ten thousand,348.8Ten thousand,381.4Ten thousand,340.3Ten thousand,518.2Ten thousand,--,--,449.1Ten thousand,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,926.9Ten thousand,455.6Ten thousand,864.2Ten thousand,1009Ten thousand,851.8Ten thousand,835.5Ten thousand,689.0Ten thousand,749.2Ten thousand,447.7Ten thousand,358.0Ten thousand,851.6Ten thousand,394.8Ten thousand,557.5Ten thousand,957.7Ten thousand,498.5Ten thousand,449.6Ten thousand,208.3Ten thousand,106.5Ten thousand,106.5Ten thousand,--,--,--,188.4Ten thousand,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.717Ten thousand,--,1.680Ten thousand
Long-term liabilities(Current period portion),415.8Ten thousand,438.9Ten thousand,367.1Ten thousand,349.7Ten thousand,24.60Ten thousand,41.60Ten thousand,29.00Ten thousand,9.600Ten thousand,26.90Ten thousand,56.40Ten thousand,51.40Ten thousand,23.10Ten thousand,45.90Ten thousand,83.10Ten thousand,121.1Ten thousand,60.34Ten thousand,24.49Ten thousand,25.60Ten thousand,25.60Ten thousand,--,--,--,1.710Ten thousand,--
Derivative Liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.700Ten thousand,1.885Ten thousand,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,93.30Ten thousand,93.30Ten thousand,--,--,--,--,--
Capital Lease Debt(Current),148.3Ten thousand,123.7Ten thousand,127.5Ten thousand,119.9Ten thousand,150.7Ten thousand,150.4Ten thousand,150.9Ten thousand,162.5Ten thousand,163.6Ten thousand,160.9Ten thousand,154.9Ten thousand,137.5Ten thousand,109.9Ten thousand,87.00Ten thousand,173.2Ten thousand,193.6Ten thousand,25.24Ten thousand,14.00Ten thousand,14.00Ten thousand,7.853Ten thousand,6.377Ten thousand,9.996Ten thousand,8.957Ten thousand,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,612.9Ten thousand,816.2Ten thousand,--,1381Ten thousand,1284Ten thousand,99.08Ten thousand,--,--,1.732Ten thousand,1.724Ten thousand,--,--,--
Total current liabilities,2597Ten thousand,1938Ten thousand,2265Ten thousand,2229Ten thousand,1781Ten thousand,1635Ten thousand,1513Ten thousand,1740Ten thousand,1418Ten thousand,1250Ten thousand,2068Ten thousand,1777Ten thousand,2019Ten thousand,2107Ten thousand,2578Ten thousand,2450Ten thousand,683.3Ten thousand,499.0Ten thousand,499.0Ten thousand,451.6Ten thousand,458.6Ten thousand,419.7Ten thousand,293.7Ten thousand,305.0Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,36.50Ten thousand,65.78Ten thousand,--,--,--,--,--,--,--,--
notes payable(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26.66Ten thousand,81.82Ten thousand,50.00Ten thousand,--,50.00Ten thousand
Long-term liabilities,508.6Ten thousand,508.7Ten thousand,508.9Ten thousand,9.100Ten thousand,349.0Ten thousand,346.7Ten thousand,345.1Ten thousand,342.7Ten thousand,10.60Ten thousand,12.90Ten thousand,27.00Ten thousand,28.00Ten thousand,15.10Ten thousand,14.60Ten thousand,14.60Ten thousand,35.68Ten thousand,26.05Ten thousand,28.30Ten thousand,28.30Ten thousand,2.208Ten thousand,2.643Ten thousand,3.077Ten thousand,53.51Ten thousand,5.219Ten thousand
Other non-current liabilities,272.7Ten thousand,272.6Ten thousand,229.7Ten thousand,34.40Ten thousand,38.60Ten thousand,38.10Ten thousand,31.20Ten thousand,30.50Ten thousand,29.70Ten thousand,29.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),381.8Ten thousand,352.2Ten thousand,378.2Ten thousand,436.3Ten thousand,463.0Ten thousand,382.4Ten thousand,410.5Ten thousand,456.9Ten thousand,484.3Ten thousand,524.1Ten thousand,541.6Ten thousand,564.2Ten thousand,368.8Ten thousand,356.2Ten thousand,285.2Ten thousand,286.9Ten thousand,197.6Ten thousand,30.10Ten thousand,30.10Ten thousand,17.42Ten thousand,15.28Ten thousand,16.73Ten thousand,17.76Ten thousand,--
Total non-current liabilities,1163Ten thousand,1134Ten thousand,1117Ten thousand,479.8Ten thousand,850.6Ten thousand,767.2Ten thousand,786.8Ten thousand,830.1Ten thousand,524.6Ten thousand,566.7Ten thousand,568.6Ten thousand,592.2Ten thousand,383.9Ten thousand,370.8Ten thousand,336.3Ten thousand,388.3Ten thousand,223.7Ten thousand,58.40Ten thousand,58.40Ten thousand,46.28Ten thousand,99.75Ten thousand,69.80Ten thousand,71.27Ten thousand,55.22Ten thousand
total liabilities,3760Ten thousand,3072Ten thousand,3382Ten thousand,2708Ten thousand,2632Ten thousand,2402Ten thousand,2299Ten thousand,2570Ten thousand,1943Ten thousand,1817Ten thousand,2637Ten thousand,2369Ten thousand,2403Ten thousand,2478Ten thousand,2914Ten thousand,2839Ten thousand,907.0Ten thousand,557.4Ten thousand,557.4Ten thousand,497.9Ten thousand,558.4Ten thousand,489.5Ten thousand,364.9Ten thousand,360.2Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.000Ten thousand,-3.000Ten thousand,-3.000Ten thousand,-3.000Ten thousand,-3.000Ten thousand,-3.000Ten thousand,-3.000Ten thousand,--,--,--
Retained earnings,-9881Ten thousand,-9316Ten thousand,-8693Ten thousand,-7881Ten thousand,-7751Ten thousand,-7159Ten thousand,-6315Ten thousand,-5765Ten thousand,-5331Ten thousand,-4761Ten thousand,-3766Ten thousand,-3165Ten thousand,-2598Ten thousand,-1998Ten thousand,-1635Ten thousand,-1298Ten thousand,-1089Ten thousand,-748.8Ten thousand,-748.8Ten thousand,-621.3Ten thousand,-603.0Ten thousand,-619.0Ten thousand,-614.8Ten thousand,-205.5Ten thousand
Share Premium,1.422Hundred million,1.378Hundred million,1.340Hundred million,1.319Hundred million,1.294Hundred million,1.268Hundred million,1.190Hundred million,1.156Hundred million,1.124Hundred million,1.096Hundred million,1.063Hundred million,1.044Hundred million,1.075Hundred million,1.001Hundred million,6598Ten thousand,6462Ten thousand,3921Ten thousand,3717Ten thousand,3717Ten thousand,3651Ten thousand,529.7Ten thousand,519.6Ten thousand,498.8Ten thousand,228.7Ten thousand
equity attributable to parent company shareholders,4342Ten thousand,4468Ten thousand,4711Ten thousand,5314Ten thousand,5193Ten thousand,5523Ten thousand,5580Ten thousand,5798Ten thousand,5914Ten thousand,6202Ten thousand,6863Ten thousand,7275Ten thousand,8153Ten thousand,8015Ten thousand,4959Ten thousand,5162Ten thousand,2829Ten thousand,2965Ten thousand,2965Ten thousand,3027Ten thousand,-76.29Ten thousand,-99.42Ten thousand,-115.9Ten thousand,23.20Ten thousand
Total Shareholders' Equity,4342Ten thousand,4468Ten thousand,4711Ten thousand,5314Ten thousand,5193Ten thousand,5523Ten thousand,5580Ten thousand,5798Ten thousand,5914Ten thousand,6202Ten thousand,6863Ten thousand,7275Ten thousand,8153Ten thousand,8015Ten thousand,4959Ten thousand,5162Ten thousand,2829Ten thousand,2965Ten thousand,2965Ten thousand,3027Ten thousand,-76.29Ten thousand,-99.42Ten thousand,-115.9Ten thousand,23.20Ten thousand
Total Liabilities and Shareholders' Equity,8102Ten thousand,7540Ten thousand,8093Ten thousand,8022Ten thousand,7825Ten thousand,7926Ten thousand,7880Ten thousand,8368Ten thousand,7857Ten thousand,8019Ten thousand,9499Ten thousand,9644Ten thousand,1.056Hundred million,1.049Hundred million,7873Ten thousand,8000Ten thousand,3736Ten thousand,3523Ten thousand,3523Ten thousand,3525Ten thousand,482.1Ten thousand,390.1Ten thousand,249.0Ten thousand,383.4Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
