0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,504.5Ten thousand,446.0Ten thousand,501.2Ten thousand,404.2Ten thousand,312.6Ten thousand,293.0Ten thousand,285.9Ten thousand,444.5Ten thousand,233.4Ten thousand,339.7Ten thousand,295.0Ten thousand,349.5Ten thousand,411.9Ten thousand,379.5Ten thousand,325.8Ten thousand,548.7Ten thousand,467.0Ten thousand,500.9Ten thousand,577.0Ten thousand
Total current assets,12.73Hundred million,13.25Hundred million,13.10Hundred million,12.16Hundred million,11.19Hundred million,10.03Hundred million,8.721Hundred million,8.399Hundred million,7.785Hundred million,7.674Hundred million,7.710Hundred million,7.461Hundred million,7.585Hundred million,7.698Hundred million,7.302Hundred million,7.094Hundred million,6.614Hundred million,6.344Hundred million,6.148Hundred million,6.177Hundred million,6.384Hundred million,6.483Hundred million,6.371Hundred million,6.409Hundred million,6.588Hundred million,6.812Hundred million,7.020Hundred million,6.507Hundred million,7.763Hundred million,7.325Hundred million,7.008Hundred million,6.530Hundred million,6.566Hundred million,6.526Hundred million,6.362Hundred million,5.553Hundred million,6.448Hundred million,6.074Hundred million,5.961Hundred million,4.966Hundred million,5.809Hundred million,6.193Hundred million,5.830Hundred million,5.661Hundred million,5.156Hundred million,5.061Hundred million,5.476Hundred million,5.267Hundred million,4.722Hundred million,4.466Hundred million,4.551Hundred million,4.831Hundred million,4.860Hundred million,4.404Hundred million,4.181Hundred million,4.053Hundred million,3.720Hundred million,3.572Hundred million,3.413Hundred million,3.492Hundred million,3.278Hundred million,3.121Hundred million,3.178Hundred million,3.232Hundred million,3.318Hundred million,3.486Hundred million,3.488Hundred million,3.565Hundred million,3.459Hundred million,3.528Hundred million,3.267Hundred million,3.146Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.244Hundred million,1.240Hundred million,1.246Hundred million,1.140Hundred million,1.104Hundred million,1.102Hundred million,1.092Hundred million,1.089Hundred million,1.091Hundred million,1.078Hundred million,1.080Hundred million,1.097Hundred million,1.128Hundred million,1.161Hundred million,1.168Hundred million,1.180Hundred million,1.255Hundred million,1.279Hundred million,1.277Hundred million,1.279Hundred million,1.285Hundred million,1.296Hundred million,1.283Hundred million,1.274Hundred million,1.249Hundred million,1.213Hundred million,1.198Hundred million,1.155Hundred million,1.137Hundred million,1.433Hundred million,1.512Hundred million,1.415Hundred million,1.611Hundred million,1.668Hundred million,1.788Hundred million,1.831Hundred million,1.872Hundred million,1.920Hundred million,2.076Hundred million,2.257Hundred million,2.277Hundred million,2.404Hundred million,--,2.605Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.502Hundred million,--,2.657Hundred million,2.715Hundred million,2.494Hundred million,2.490Hundred million,2.388Hundred million,2.231Hundred million,1.725Hundred million,1.117Hundred million,9116Ten thousand,5865Ten thousand,5562Ten thousand,5502Ten thousand,5206Ten thousand,5117Ten thousand,5164Ten thousand,5152Ten thousand,5131Ten thousand,4734Ten thousand,4212Ten thousand,4223Ten thousand,4493Ten thousand,4352Ten thousand,4548Ten thousand,4719Ten thousand,4670Ten thousand,4701Ten thousand,4786Ten thousand,4805Ten thousand
Intangible assets,1.833Hundred million,1.820Hundred million,1.832Hundred million,1.395Hundred million,1.421Hundred million,1.433Hundred million,1.402Hundred million,1.409Hundred million,1.402Hundred million,1.380Hundred million,1.382Hundred million,1.384Hundred million,1.398Hundred million,1.266Hundred million,1.273Hundred million,1.276Hundred million,1.301Hundred million,1.321Hundred million,1.348Hundred million,1.283Hundred million,1.295Hundred million,1.275Hundred million,1.296Hundred million,1.330Hundred million,1.364Hundred million,1.402Hundred million,1.452Hundred million,1.420Hundred million,1.471Hundred million,1.391Hundred million,1.450Hundred million,1.185Hundred million,1.206Hundred million,1.263Hundred million,1.293Hundred million,5628Ten thousand,5837Ten thousand,5073Ten thousand,5022Ten thousand,5041Ten thousand,5020Ten thousand,4887Ten thousand,4763Ten thousand,4362Ten thousand,4073Ten thousand,4001Ten thousand,4029Ten thousand,3660Ten thousand,3728Ten thousand,3746Ten thousand,3840Ten thousand,3774Ten thousand,3354Ten thousand,3309Ten thousand,3342Ten thousand,3371Ten thousand,3366Ten thousand,3311Ten thousand,3195Ten thousand,3198Ten thousand,3208Ten thousand,3256Ten thousand,3284Ten thousand,3245Ten thousand,3187Ten thousand,3188Ten thousand,3285Ten thousand,3450Ten thousand,3485Ten thousand,2761Ten thousand,2818Ten thousand,2848Ten thousand
goodwill,3.829Hundred million,3.822Hundred million,3.814Hundred million,3.515Hundred million,3.521Hundred million,3.529Hundred million,3.484Hundred million,3.495Hundred million,3.467Hundred million,3.392Hundred million,3.358Hundred million,3.364Hundred million,3.367Hundred million,3.203Hundred million,3.193Hundred million,3.203Hundred million,3.192Hundred million,3.183Hundred million,3.155Hundred million,3.106Hundred million,3.086Hundred million,3.094Hundred million,3.067Hundred million,3.071Hundred million,3.075Hundred million,3.052Hundred million,3.047Hundred million,2.922Hundred million,3.007Hundred million,2.859Hundred million,2.827Hundred million,2.421Hundred million,2.417Hundred million,2.430Hundred million,2.426Hundred million,1.228Hundred million,1.223Hundred million,9875Ten thousand,9782Ten thousand,9817Ten thousand,9671Ten thousand,9841Ten thousand,9743Ten thousand,9261Ten thousand,9220Ten thousand,9205Ten thousand,9102Ten thousand,8374Ten thousand,8365Ten thousand,8402Ten thousand,8244Ten thousand,8215Ten thousand,7737Ten thousand,7713Ten thousand,7559Ten thousand,7029Ten thousand,7033Ten thousand,6978Ten thousand,6999Ten thousand,6394Ten thousand,6426Ten thousand,6478Ten thousand,6493Ten thousand,6020Ten thousand,5905Ten thousand,5932Ten thousand,6062Ten thousand,6041Ten thousand,6006Ten thousand,6473Ten thousand,5071Ten thousand,5029Ten thousand
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,233.4Ten thousand,241.0Ten thousand,2971Ten thousand,--,1698Ten thousand,3402Ten thousand,3392Ten thousand,4348Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1.179Hundred million,1.182Hundred million,1.142Hundred million,1.155Hundred million,1.073Hundred million,1.170Hundred million,1.186Hundred million,1.165Hundred million,1.087Hundred million,1.138Hundred million,1.147Hundred million,1.126Hundred million,1.114Hundred million,1.102Hundred million,1.170Hundred million,1.090Hundred million,8980Ten thousand,8814Ten thousand,7816Ten thousand,8399Ten thousand,8160Ten thousand,8716Ten thousand,8833Ten thousand,5652Ten thousand,5647Ten thousand,4984Ten thousand,5619Ten thousand,5526Ten thousand,5592Ten thousand,4358Ten thousand,4213Ten thousand,7497Ten thousand,3881Ten thousand,3542Ten thousand,3214Ten thousand,3071Ten thousand,6260Ten thousand,6151Ten thousand,6304Ten thousand,6637Ten thousand,5050Ten thousand,4968Ten thousand,4980Ten thousand,4826Ten thousand,2548Ten thousand,2559Ten thousand,2444Ten thousand,2372Ten thousand,2371Ten thousand,2258Ten thousand,3824Ten thousand,3523Ten thousand,3371Ten thousand,1597Ten thousand,1557Ten thousand,2061Ten thousand,2429Ten thousand,1902Ten thousand,1845Ten thousand,1648Ten thousand,1851Ten thousand,1637Ten thousand,1754Ten thousand,1671Ten thousand,1123Ten thousand,1114Ten thousand,1050Ten thousand,909.2Ten thousand,1108Ten thousand,965.3Ten thousand,1479Ten thousand,1003Ten thousand
Total non-current assets,8.085Hundred million,8.063Hundred million,8.035Hundred million,7.205Hundred million,7.118Hundred million,7.234Hundred million,7.164Hundred million,7.158Hundred million,7.048Hundred million,6.988Hundred million,6.967Hundred million,6.970Hundred million,7.006Hundred million,6.733Hundred million,6.804Hundred million,6.750Hundred million,6.646Hundred million,6.664Hundred million,6.562Hundred million,6.508Hundred million,6.482Hundred million,6.536Hundred million,6.530Hundred million,6.240Hundred million,6.253Hundred million,6.165Hundred million,6.259Hundred million,6.050Hundred million,6.197Hundred million,6.142Hundred million,6.507Hundred million,5.771Hundred million,5.792Hundred million,6.054Hundred million,6.168Hundred million,4.364Hundred million,4.305Hundred million,4.030Hundred million,4.187Hundred million,4.407Hundred million,4.251Hundred million,4.373Hundred million,4.451Hundred million,4.450Hundred million,4.241Hundred million,4.291Hundred million,4.052Hundred million,3.931Hundred million,3.834Hundred million,3.671Hundred million,3.316Hundred million,2.668Hundred million,2.358Hundred million,1.848Hundred million,1.802Hundred million,1.796Hundred million,1.803Hundred million,1.731Hundred million,1.720Hundred million,1.639Hundred million,1.662Hundred million,1.610Hundred million,1.574Hundred million,1.516Hundred million,1.471Hundred million,1.459Hundred million,1.495Hundred million,1.512Hundred million,1.527Hundred million,1.490Hundred million,1.415Hundred million,1.368Hundred million
total assets,20.81Hundred million,21.31Hundred million,21.14Hundred million,19.36Hundred million,18.31Hundred million,17.26Hundred million,15.88Hundred million,15.56Hundred million,14.83Hundred million,14.66Hundred million,14.68Hundred million,14.43Hundred million,14.59Hundred million,14.43Hundred million,14.11Hundred million,13.84Hundred million,13.26Hundred million,13.01Hundred million,12.71Hundred million,12.69Hundred million,12.87Hundred million,13.02Hundred million,12.90Hundred million,12.65Hundred million,12.84Hundred million,12.98Hundred million,13.28Hundred million,12.56Hundred million,13.96Hundred million,13.47Hundred million,13.52Hundred million,12.30Hundred million,12.36Hundred million,12.58Hundred million,12.53Hundred million,9.917Hundred million,10.75Hundred million,10.10Hundred million,10.15Hundred million,9.373Hundred million,10.06Hundred million,10.57Hundred million,10.28Hundred million,10.11Hundred million,9.397Hundred million,9.353Hundred million,9.528Hundred million,9.198Hundred million,8.556Hundred million,8.137Hundred million,7.867Hundred million,7.499Hundred million,7.217Hundred million,6.252Hundred million,5.983Hundred million,5.849Hundred million,5.523Hundred million,5.303Hundred million,5.134Hundred million,5.131Hundred million,4.940Hundred million,4.731Hundred million,4.753Hundred million,4.748Hundred million,4.789Hundred million,4.944Hundred million,4.982Hundred million,5.076Hundred million,4.985Hundred million,5.018Hundred million,4.683Hundred million,4.515Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.731Hundred million,1.838Hundred million,1.919Hundred million,1.911Hundred million,1.721Hundred million,1.637Hundred million,1.644Hundred million,1.390Hundred million,1.273Hundred million,1.293Hundred million,1.444Hundred million,1.252Hundred million,1.298Hundred million,1.282Hundred million,1.405Hundred million,1.413Hundred million,1.227Hundred million,9003Ten thousand,9261Ten thousand,8494Ten thousand,1.038Hundred million,1.063Hundred million,1.009Hundred million,9350Ten thousand,8989Ten thousand,9834Ten thousand,1.169Hundred million,1.069Hundred million,1.016Hundred million,7461Ten thousand,8611Ten thousand,7612Ten thousand,8028Ten thousand,7372Ten thousand,6613Ten thousand,6949Ten thousand,8466Ten thousand,7724Ten thousand,8573Ten thousand,6193Ten thousand,9113Ten thousand,9651Ten thousand,8055Ten thousand,7446Ten thousand,7381Ten thousand,6772Ten thousand,9733Ten thousand,9705Ten thousand,8182Ten thousand,9507Ten thousand,8533Ten thousand,5642Ten thousand,6408Ten thousand,8881Ten thousand,7192Ten thousand,6646Ten thousand,7608Ten thousand,7414Ten thousand,4979Ten thousand,4967Ten thousand,4035Ten thousand,4168Ten thousand,5332Ten thousand,5498Ten thousand,7693Ten thousand,8653Ten thousand,7133Ten thousand,7532Ten thousand,7385Ten thousand,1.004Hundred million,6986Ten thousand,6052Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8348Ten thousand,--,6486Ten thousand,6976Ten thousand,6810Ten thousand,6800Ten thousand,6789Ten thousand,5511Ten thousand,5698Ten thousand,6114Ten thousand,5491Ten thousand,4760Ten thousand,4834Ten thousand,5337Ten thousand,4993Ten thousand,4336Ten thousand,4013Ten thousand,4916Ten thousand,4454Ten thousand,4175Ten thousand,4275Ten thousand,4636Ten thousand,4419Ten thousand,4221Ten thousand,4126Ten thousand,4677Ten thousand,4796Ten thousand,4557Ten thousand,4192Ten thousand,4661Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,759.5Ten thousand,427.4Ten thousand,1363Ten thousand,--,273.1Ten thousand,3087Ten thousand,2496Ten thousand,2056Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,1.580Hundred million,1.598Hundred million,1.483Hundred million,1.312Hundred million,1.229Hundred million,1.219Hundred million,1.277Hundred million,1.371Hundred million,1.180Hundred million,1.135Hundred million,1.300Hundred million,1.179Hundred million,1.073Hundred million,1.204Hundred million,1.317Hundred million,1.134Hundred million,1.134Hundred million,1.132Hundred million,1.165Hundred million,1.110Hundred million,1.057Hundred million,1.149Hundred million,1.163Hundred million,1.130Hundred million,1.138Hundred million,1.147Hundred million,1.209Hundred million,1.252Hundred million,1.213Hundred million,9830Ten thousand,9322Ten thousand,9206Ten thousand,7232Ten thousand,7177Ten thousand,6760Ten thousand,8598Ten thousand,6144Ten thousand,4572Ten thousand,4774Ten thousand,5457Ten thousand,5329Ten thousand,6147Ten thousand,--,4861Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,1.560Hundred million,2.360Hundred million,2.590Hundred million,3.840Hundred million,3.490Hundred million,3.160Hundred million,2.350Hundred million,2.150Hundred million,2.150Hundred million,2.350Hundred million,--,6000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,2.150Hundred million,--,7300Ten thousand,8162Ten thousand,2600Ten thousand,--,--,1800Ten thousand,5100Ten thousand,5900Ten thousand,9500Ten thousand,9100Ten thousand,9500Ten thousand,8800Ten thousand,1.240Hundred million,1.490Hundred million,1.660Hundred million,1.130Hundred million,2.280Hundred million,1.950Hundred million,2.140Hundred million,1.030Hundred million,9300Ten thousand,3.490Hundred million,3.390Hundred million,1.250Hundred million,1.250Hundred million,5500Ten thousand,4500Ten thousand,--,600.0Ten thousand,2300Ten thousand,3564Ten thousand,2400Ten thousand,2756Ten thousand,6594Ten thousand,8491Ten thousand,6259Ten thousand,5680Ten thousand,1681Ten thousand,335.4Ten thousand,43.00Ten thousand,--,--,--,44.20Ten thousand,44.20Ten thousand,150.8Ten thousand,1726Ten thousand,2549Ten thousand,1934Ten thousand,1514Ten thousand,1899Ten thousand,2111Ten thousand,2503Ten thousand,3003Ten thousand,2319Ten thousand,3184Ten thousand,3472Ten thousand,2359Ten thousand,923.0Ten thousand,2826Ten thousand
