0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-12-31.1,2011-09-30,2011-06-30,2011-03-31,2010-06-30,2009-06-30
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,23.83Hundred million,16.05Hundred million,8.080Hundred million,31.62Hundred million,23.71Hundred million,16.01Hundred million,7.674Hundred million,28.18Hundred million,21.45Hundred million,14.25Hundred million,6.707Hundred million,28.81Hundred million,21.55Hundred million,14.95Hundred million,7.763Hundred million,23.63Hundred million,17.70Hundred million,12.25Hundred million,5.834Hundred million,31.20Hundred million,24.81Hundred million,17.23Hundred million,8.067Hundred million,34.68Hundred million,34.77Hundred million,24.06Hundred million,11.22Hundred million,38.07Hundred million,37.62Hundred million,25.10Hundred million,11.91Hundred million,40.41Hundred million,27.42Hundred million,16.49Hundred million,4.789Hundred million,20.28Hundred million,14.94Hundred million,9.997Hundred million,4.843Hundred million,20.66Hundred million,15.01Hundred million,10.56Hundred million,5.206Hundred million,22.20Hundred million,16.63Hundred million,11.19Hundred million,5.390Hundred million,22.84Hundred million,17.65Hundred million,11.84Hundred million,5.708Hundred million,24.00Hundred million,17.74Hundred million,11.36Hundred million,11.36Hundred million,5.046Hundred million,21.14Hundred million,15.56Hundred million,17.84Hundred million,15.57Hundred million
Depreciation and amortization,1.413Hundred million,9540Ten thousand,4810Ten thousand,1.934Hundred million,1.454Hundred million,9690Ten thousand,4860Ten thousand,1.918Hundred million,1.431Hundred million,9490Ten thousand,4730Ten thousand,2.074Hundred million,1.586Hundred million,1.084Hundred million,5700Ten thousand,2.512Hundred million,1.894Hundred million,1.272Hundred million,6540Ten thousand,2.331Hundred million,1.707Hundred million,1.091Hundred million,5830Ten thousand,2.467Hundred million,2.677Hundred million,1.810Hundred million,9250Ten thousand,2.443Hundred million,2.606Hundred million,1.678Hundred million,7820Ten thousand,2.751Hundred million,2.190Hundred million,1.164Hundred million,2120Ten thousand,7950Ten thousand,5900Ten thousand,3810Ten thousand,1920Ten thousand,7470Ten thousand,5550Ten thousand,3740Ten thousand,1890Ten thousand,8570Ten thousand,6640Ten thousand,4530Ten thousand,--,9020Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,2.128Hundred million,--,--,--,--,--,--,--,--,--,--,3140Ten thousand,--,--,--,--,--,--,--,4.340Hundred million,4040Ten thousand,--,--,37.29Hundred million,9.777Hundred million,9.777Hundred million,1260Ten thousand,--,--,--,--,--,--,--,--,550.0Ten thousand,550.0Ten thousand,550.0Ten thousand,550.0Ten thousand,--,--,--,--,3.169Hundred million,3.169Hundred million,--,--,150.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,400.0Ten thousand,--,1.277Hundred million,9800Ten thousand,4630Ten thousand,4580Ten thousand,8530Ten thousand,3600Ten thousand,--,--,--,--,--,6420Ten thousand,--,--,--,-310.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,160.0Ten thousand,-1930Ten thousand,-1470Ten thousand,-1890Ten thousand,--,5.973Hundred million,1.143Hundred million,660.0Ten thousand,660.0Ten thousand,440.0Ten thousand,5140Ten thousand,4630Ten thousand,4110Ten thousand,5980Ten thousand
Restructuring expenses,7870Ten thousand,210.0Ten thousand,70.00Ten thousand,3670Ten thousand,3500Ten thousand,3410Ten thousand,2840Ten thousand,-650.0Ten thousand,-540.0Ten thousand,-410.0Ten thousand,-120.0Ten thousand,820.0Ten thousand,1570Ten thousand,1920Ten thousand,1240Ten thousand,2.024Hundred million,8970Ten thousand,8970Ten thousand,3010Ten thousand,1.302Hundred million,1.255Hundred million,1.335Hundred million,480.0Ten thousand,3420Ten thousand,4370Ten thousand,3700Ten thousand,1550Ten thousand,1.349Hundred million,1.393Hundred million,9400Ten thousand,6530Ten thousand,7.302Hundred million,4.541Hundred million,2.406Hundred million,8890Ten thousand,2.609Hundred million,1.776Hundred million,1.340Hundred million,7790Ten thousand,1.095Hundred million,5830Ten thousand,5410Ten thousand,4050Ten thousand,3800Ten thousand,1020Ten thousand,630.0Ten thousand,--,3830Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,28.16Hundred million,17.03Hundred million,8.568Hundred million,33.92Hundred million,25.52Hundred million,17.32Hundred million,8.444Hundred million,30.04Hundred million,22.83Hundred million,15.16Hundred million,7.168Hundred million,31.28Hundred million,23.29Hundred million,16.23Hundred million,8.497Hundred million,28.17Hundred million,21.77Hundred million,15.40Hundred million,7.252Hundred million,39.63Hundred million,29.03Hundred million,20.02Hundred million,8.698Hundred million,74.78Hundred million,47.66Hundred million,36.02Hundred million,12.43Hundred million,42.51Hundred million,41.62Hundred million,27.72Hundred million,13.35Hundred million,50.43Hundred million,34.15Hundred million,20.06Hundred million,5.890Hundred million,23.74Hundred million,17.36Hundred million,11.77Hundred million,5.869Hundred million,22.50Hundred million,16.14Hundred million,11.47Hundred million,5.800Hundred million,26.60Hundred million,20.56Hundred million,11.71Hundred million,5.406Hundred million,23.94Hundred million,17.50Hundred million,11.65Hundred million,5.708Hundred million,29.97Hundred million,18.88Hundred million,11.42Hundred million,11.42Hundred million,5.090Hundred million,21.65Hundred million,16.02Hundred million,18.25Hundred million,16.17Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8450Ten thousand,8450Ten thousand,8450Ten thousand,--,--,--,--,-2860Ten thousand,--,--,--,--,--,--,--,2480Ten thousand,--,--,--,720.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,2.256Hundred million,5.060Hundred million,2.378Hundred million,5.467Hundred million,5.120Hundred million,4.342Hundred million,1.975Hundred million,5.437Hundred million,4.147Hundred million,3.712Hundred million,1.719Hundred million,2.409Hundred million,3.183Hundred million,2.612Hundred million,1720Ten thousand,-4860Ten thousand,-5040Ten thousand,-4900Ten thousand,-6600Ten thousand,-12.37Hundred million,-3.160Hundred million,-1650Ten thousand,6400Ten thousand,-36.88Hundred million,-7.398Hundred million,-8.253Hundred million,-2070Ten thousand,-1.555Hundred million,2.254Hundred million,2.047Hundred million,2950Ten thousand,-4.209Hundred million,-1.588Hundred million,3370Ten thousand,4640Ten thousand,2.542Hundred million,2.571Hundred million,2.341Hundred million,8170Ten thousand,3.951Hundred million,4.185Hundred million,3.038Hundred million,1.201Hundred million,2570Ten thousand,3710Ten thousand,3.091Hundred million,1.656Hundred million,3.944Hundred million,4.183Hundred million,3.882Hundred million,1.659Hundred million,-2.095Hundred million,2.759Hundred million,4.130Hundred million,4.130Hundred million,2.423Hundred million,2.809Hundred million,2.527Hundred million,1.845Hundred million,2.414Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-1.641Hundred million,-1.162Hundred million,-6180Ten thousand,-2.520Hundred million,-1.903Hundred million,-1.299Hundred million,-6980Ten thousand,-2.579Hundred million,-1.857Hundred million,-1.269Hundred million,-6590Ten thousand,-2.240Hundred million,-1.836Hundred million,-1.207Hundred million,-5980Ten thousand,-2.351Hundred million,-1.716Hundred million,-1.213Hundred million,-6210Ten thousand,-2.427Hundred million,-1.853Hundred million,-1.215Hundred million,-6310Ten thousand,-2.252Hundred million,-2.044Hundred million,-1.324Hundred million,-6410Ten thousand,-2.006Hundred million,-1.993Hundred million,-1.267Hundred million,-6640Ten thousand,-2.186Hundred million,-1.591Hundred million,-9830Ten thousand,-4040Ten thousand,-8190Ten thousand,-5570Ten thousand,-3060Ten thousand,-1600Ten thousand,-7300Ten thousand,-5630Ten thousand,-3870Ten thousand,-1960Ten thousand,-6850Ten thousand,-5140Ten thousand,-3410Ten thousand,--,-7650Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1070Ten thousand,--,--,--,--,--,--,--,-310.0Ten thousand,-310.0Ten thousand,-310.0Ten thousand,--,-8880Ten thousand,-8880Ten thousand,-8880Ten thousand,-8880Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-3.328Hundred million,-2.005Hundred million,-4330Ten thousand,-9020Ten thousand,-980.0Ten thousand,420.0Ten thousand,-7660Ten thousand,4.190Hundred million,3.970Hundred million,2.401Hundred million,9820Ten thousand,4.099Hundred million,5.729Hundred million,5.123Hundred million,3.861Hundred million,4390Ten thousand,5070Ten thousand,-1180Ten thousand,580.0Ten thousand,1160Ten thousand,-400.0Ten thousand,-370.0Ten thousand,-230.0Ten thousand,-3180Ten thousand,-2500Ten thousand,-750.0Ten thousand,-270.0Ten thousand,-2770Ten thousand,-1250Ten thousand,-870.0Ten thousand,-450.0Ten thousand,-1850Ten thousand,-20.00Ten thousand,-70.00Ten thousand,-130.0Ten thousand,-3040Ten thousand,-3040Ten thousand,-2380Ten thousand,30.00Ten thousand,--,20.00Ten thousand,-30.00Ten thousand,--,-130.0Ten thousand,230.0Ten thousand,20.00Ten thousand,--,80.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1720Ten thousand,--,-5490Ten thousand,-3490Ten thousand,-1670Ten thousand,-1.216Hundred million,-1.034Hundred million,-8300Ten thousand,-8300Ten thousand,-7600Ten thousand,-9590Ten thousand,-7190Ten thousand,-6480Ten thousand,-5930Ten thousand
Profit before tax from continuing operations,-2.713Hundred million,1.893Hundred million,1.327Hundred million,2.045Hundred million,3.119Hundred million,3.085Hundred million,5110Ten thousand,7.048Hundred million,6.260Hundred million,4.844Hundred million,2.042Hundred million,4.268Hundred million,7.076Hundred million,6.528Hundred million,3.435Hundred million,-2.398Hundred million,-1.713Hundred million,-1.821Hundred million,-1.223Hundred million,-14.68Hundred million,-5.053Hundred million,-1.417Hundred million,-140.0Ten thousand,-39.45Hundred million,-9.692Hundred million,-9.652Hundred million,-8750Ten thousand,-3.945Hundred million,1360Ten thousand,6930Ten thousand,-4140Ten thousand,-6.580Hundred million,-3.181Hundred million,-6530Ten thousand,470.0Ten thousand,1.388Hundred million,1.679Hundred million,1.766Hundred million,6600Ten thousand,2.333Hundred million,2.736Hundred million,1.760Hundred million,1170Ten thousand,-4410Ten thousand,-1200Ten thousand,2.752Hundred million,1.484Hundred million,3.187Hundred million,3.634Hundred million,3.533Hundred million,1.492Hundred million,-3.311Hundred million,1.725Hundred million,3.300Hundred million,3.300Hundred million,1.663Hundred million,1.850Hundred million,1.808Hundred million,1.197Hundred million,1.821Hundred million
income tax,960.0Ten thousand,6800Ten thousand,4200Ten thousand,9510Ten thousand,1.069Hundred million,1.123Hundred million,4090Ten thousand,1.816Hundred million,1.383Hundred million,1.085Hundred million,6970Ten thousand,1.648Hundred million,1.645Hundred million,1.640Hundred million,1.146Hundred million,-1.720Hundred million,-3.049Hundred million,-2.857Hundred million,-2.449Hundred million,-3.777Hundred million,-1.170Hundred million,-5720Ten thousand,-1820Ten thousand,-5480Ten thousand,90.00Ten thousand,90.00Ten thousand,-7740Ten thousand,-3220Ten thousand,-2880Ten thousand,-3320Ten thousand,-2530Ten thousand,-2.595Hundred million,-2.206Hundred million,-1.272Hundred million,-510.0Ten thousand,-4040Ten thousand,-4250Ten thousand,-5410Ten thousand,-6710Ten thousand,-2610Ten thousand,3980Ten thousand,2440Ten thousand,-500.0Ten thousand,2010Ten thousand,3940Ten thousand,7990Ten thousand,4620Ten thousand,1.168Hundred million,1.053Hundred million,1.251Hundred million,5440Ten thousand,-3780Ten thousand,1.145Hundred million,1.140Hundred million,1.140Hundred million,5160Ten thousand,9510Ten thousand,9460Ten thousand,3240Ten thousand,5630Ten thousand
Net profit from continuing operations,-2.809Hundred million,1.213Hundred million,9070Ten thousand,1.094Hundred million,2.050Hundred million,1.962Hundred million,1020Ten thousand,5.232Hundred million,4.877Hundred million,3.759Hundred million,1.345Hundred million,2.620Hundred million,5.431Hundred million,4.888Hundred million,2.289Hundred million,-6780Ten thousand,1.336Hundred million,1.036Hundred million,1.226Hundred million,-10.90Hundred million,-3.883Hundred million,-8450Ten thousand,1680Ten thousand,-38.91Hundred million,-9.701Hundred million,-9.661Hundred million,-1010Ten thousand,-3.623Hundred million,4240Ten thousand,1.025Hundred million,-1610Ten thousand,-3.985Hundred million,-9750Ten thousand,6190Ten thousand,980.0Ten thousand,1.792Hundred million,2.104Hundred million,2.307Hundred million,1.331Hundred million,2.594Hundred million,2.338Hundred million,1.516Hundred million,1670Ten thousand,-6420Ten thousand,-5140Ten thousand,1.953Hundred million,1.022Hundred million,2.019Hundred million,2.581Hundred million,2.282Hundred million,9480Ten thousand,-2.933Hundred million,5800Ten thousand,2.160Hundred million,2.160Hundred million,1.147Hundred million,8990Ten thousand,8620Ten thousand,8730Ten thousand,1.258Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,570.0Ten thousand,450.0Ten thousand,380.0Ten thousand,--,-1.373Hundred million,-1.482Hundred million,-1.309Hundred million,1.047Hundred million,8720Ten thousand,1.638Hundred million,1.244Hundred million,3950Ten thousand,1.210Hundred million,--,--,--,2.345Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-2.809Hundred million,1.213Hundred million,9070Ten thousand,1.094Hundred million,2.050Hundred million,1.962Hundred million,1020Ten thousand,5.232Hundred million,4.877Hundred million,3.759Hundred million,1.345Hundred million,2.677Hundred million,5.476Hundred million,4.926Hundred million,2.289Hundred million,-2.051Hundred million,-1460Ten thousand,-2730Ten thousand,2.273Hundred million,-10.03Hundred million,-2.245Hundred million,3990Ten thousand,5630Ten thousand,-37.70Hundred million,-9.701Hundred million,-9.661Hundred million,-1010Ten thousand,-1.278Hundred million,4240Ten thousand,1.025Hundred million,-1610Ten thousand,-3.985Hundred million,-9750Ten thousand,6190Ten thousand,980.0Ten thousand,1.792Hundred million,2.104Hundred million,2.307Hundred million,1.331Hundred million,2.594Hundred million,2.338Hundred million,1.516Hundred million,1670Ten thousand,-6420Ten thousand,-5140Ten thousand,1.953Hundred million,1.022Hundred million,2.019Hundred million,2.581Hundred million,2.282Hundred million,9480Ten thousand,-2.933Hundred million,5800Ten thousand,2.160Hundred million,2.160Hundred million,1.147Hundred million,8990Ten thousand,8620Ten thousand,8730Ten thousand,1.258Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,1820Ten thousand,1470Ten thousand,780.0Ten thousand,2000Ten thousand,1870Ten thousand,1370Ten thousand,860.0Ten thousand,1500Ten thousand,1240Ten thousand,900.0Ten thousand,590.0Ten thousand,820.0Ten thousand,660.0Ten thousand,520.0Ten thousand,290.0Ten thousand,-380.0Ten thousand,70.00Ten thousand,360.0Ten thousand,590.0Ten thousand,400.0Ten thousand,1590Ten thousand,870.0Ten thousand,400.0Ten thousand,1460Ten thousand,1470Ten thousand,660.0Ten thousand,200.0Ten thousand,4100Ten thousand,2990Ten thousand,1300Ten thousand,360.0Ten thousand,2370Ten thousand,1990Ten thousand,1510Ten thousand,980.0Ten thousand,2230Ten thousand,2250Ten thousand,1600Ten thousand,740.0Ten thousand,2690Ten thousand,2230Ten thousand,1560Ten thousand,610.0Ten thousand,3320Ten thousand,2590Ten thousand,1930Ten thousand,870.0Ten thousand,3390Ten thousand,2780Ten thousand,1830Ten thousand,810.0Ten thousand,3110Ten thousand,2510Ten thousand,1770Ten thousand,1770Ten thousand,880.0Ten thousand,2820Ten thousand,2310Ten thousand,2560Ten thousand,2410Ten thousand
net profit attributable to preferred shareholders and other items,990.0Ten thousand,660.0Ten thousand,330.0Ten thousand,1320Ten thousand,990.0Ten thousand,660.0Ten thousand,330.0Ten thousand,1320Ten thousand,990.0Ten thousand,660.0Ten thousand,330.0Ten thousand,1.983Hundred million,1.950Hundred million,1.917Hundred million,1.230Hundred million,1.023Hundred million,7810Ten thousand,--,--,650.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-3.090Hundred million,1.000Hundred million,7960Ten thousand,7620Ten thousand,1.764Hundred million,1.759Hundred million,-170.0Ten thousand,4.950Hundred million,4.654Hundred million,3.603Hundred million,1.253Hundred million,6120Ten thousand,3.460Hundred million,2.957Hundred million,1.030Hundred million,-3.036Hundred million,-9340Ten thousand,-3090Ten thousand,2.214Hundred million,-10.13Hundred million,-2.404Hundred million,3120Ten thousand,5230Ten thousand,-37.84Hundred million,-9.848Hundred million,-9.727Hundred million,-1210Ten thousand,-1.688Hundred million,1250Ten thousand,8950Ten thousand,-1970Ten thousand,-4.222Hundred million,-1.174Hundred million,4680Ten thousand,--,1.569Hundred million,1.879Hundred million,2.147Hundred million,1.257Hundred million,2.325Hundred million,2.115Hundred million,1.360Hundred million,1060Ten thousand,-9740Ten thousand,-7730Ten thousand,1.760Hundred million,9350Ten thousand,1.680Hundred million,2.303Hundred million,2.099Hundred million,8670Ten thousand,-3.244Hundred million,3290Ten thousand,1.983Hundred million,1.983Hundred million,1.059Hundred million,6170Ten thousand,6310Ten thousand,6170Ten thousand,1.017Hundred million
net profit attributable to parent company shareholders,-2.991Hundred million,1.066Hundred million,8290Ten thousand,8940Ten thousand,1.863Hundred million,1.825Hundred million,160.0Ten thousand,5.082Hundred million,4.753Hundred million,3.669Hundred million,1.286Hundred million,2.595Hundred million,5.410Hundred million,4.874Hundred million,2.260Hundred million,-2.013Hundred million,-1530Ten thousand,-3090Ten thousand,2.214Hundred million,-10.07Hundred million,-2.404Hundred million,3120Ten thousand,5230Ten thousand,-37.84Hundred million,-9.848Hundred million,-9.727Hundred million,-1210Ten thousand,-1.688Hundred million,1250Ten thousand,8950Ten thousand,-1970Ten thousand,-4.222Hundred million,-1.174Hundred million,4680Ten thousand,--,1.569Hundred million,1.879Hundred million,2.147Hundred million,1.257Hundred million,2.325Hundred million,2.115Hundred million,1.360Hundred million,1060Ten thousand,-9740Ten thousand,-7730Ten thousand,1.760Hundred million,9350Ten thousand,1.680Hundred million,2.303Hundred million,2.099Hundred million,8670Ten thousand,-3.244Hundred million,3290Ten thousand,1.983Hundred million,1.983Hundred million,1.059Hundred million,6170Ten thousand,6310Ten thousand,6170Ten thousand,1.017Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.250,0.250,0.250,--,0.200,0.200,--,0.200,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
