0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1.168Hundred million,4.212Hundred million,3.064Hundred million,2.036Hundred million,9757Ten thousand,3.488Hundred million,2.618Hundred million,1.706Hundred million,8489Ten thousand,2.640Hundred million,1.922Hundred million,1.221Hundred million,5766Ten thousand,1.619Hundred million,1.052Hundred million,5754Ten thousand,2431Ten thousand,1.054Hundred million,2431Ten thousand,1.054Hundred million,8354Ten thousand,3862Ten thousand,1974Ten thousand,5809Ten thousand
Marketing Expenses,1.463Hundred million,5.474Hundred million,4.022Hundred million,2.642Hundred million,1.314Hundred million,5.049Hundred million,3.850Hundred million,2.564Hundred million,1.286Hundred million,4.565Hundred million,3.338Hundred million,2.195Hundred million,1.067Hundred million,3.193Hundred million,2.187Hundred million,1.317Hundred million,5851Ten thousand,1.664Hundred million,5851Ten thousand,1.664Hundred million,1.185Hundred million,7476Ten thousand,3832Ten thousand,1.158Hundred million
General and administrative costs,4012Ten thousand,1.567Hundred million,1.173Hundred million,7787Ten thousand,3844Ten thousand,1.375Hundred million,1.036Hundred million,7170Ten thousand,3536Ten thousand,1.257Hundred million,9050Ten thousand,5746Ten thousand,2748Ten thousand,1.089Hundred million,7879Ten thousand,5346Ten thousand,1551Ten thousand,1.225Hundred million,1551Ten thousand,1.225Hundred million,1.105Hundred million,1675Ten thousand,841.5Ten thousand,2466Ten thousand
Restructuring expenses,--,--,--,--,--,3485Ten thousand,3485Ten thousand,3433Ten thousand,3338Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,3.032Hundred million,11.25Hundred million,8.259Hundred million,5.457Hundred million,2.674Hundred million,10.26Hundred million,7.852Hundred million,5.330Hundred million,2.823Hundred million,8.462Hundred million,6.165Hundred million,3.990Hundred million,1.918Hundred million,5.902Hundred million,4.027Hundred million,2.427Hundred million,9833Ten thousand,3.943Hundred million,9833Ten thousand,3.943Hundred million,3.126Hundred million,1.301Hundred million,6647Ten thousand,1.985Hundred million
Operating Profit,-1.012Hundred million,-4.191Hundred million,-3.134Hundred million,-2.197Hundred million,-1.114Hundred million,-4.788Hundred million,-3.941Hundred million,-2.855Hundred million,-1.661Hundred million,-4.627Hundred million,-3.477Hundred million,-2.288Hundred million,-1.115Hundred million,-3.396Hundred million,-2.259Hundred million,-1.312Hundred million,-4514Ten thousand,-2.332Hundred million,-4514Ten thousand,-2.332Hundred million,-2.009Hundred million,-6088Ten thousand,-3338Ten thousand,-9811Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,183.1Ten thousand,153.2Ten thousand,84.40Ten thousand,--,84.40Ten thousand,--,300.5Ten thousand,174.6Ten thousand,44.30Ten thousand,249.4Ten thousand
Other income(Expenditure),2041Ten thousand,8449Ten thousand,6520Ten thousand,4270Ten thousand,2085Ten thousand,7210Ten thousand,5032Ten thousand,3280Ten thousand,1519Ten thousand,1642Ten thousand,508.9Ten thousand,37.00Ten thousand,-81.60Ten thousand,-7000,-150.9Ten thousand,-97.90Ten thousand,-33.60Ten thousand,314.0Ten thousand,-33.60Ten thousand,314.0Ten thousand,-67.10Ten thousand,-51.80Ten thousand,-30.70Ten thousand,56.70Ten thousand
Profit before tax from continuing operations,-8077Ten thousand,-3.347Hundred million,-2.482Hundred million,-1.770Hundred million,-9050Ten thousand,-4.067Hundred million,-3.438Hundred million,-2.527Hundred million,-1.509Hundred million,-4.463Hundred million,-3.426Hundred million,-2.284Hundred million,-1.123Hundred million,-3.396Hundred million,-2.256Hundred million,-1.306Hundred million,-4464Ten thousand,-2.300Hundred million,-4464Ten thousand,-2.300Hundred million,-1.985Hundred million,-5965Ten thousand,-3325Ten thousand,-9505Ten thousand
income tax,-1319Ten thousand,1040Ten thousand,884.6Ten thousand,587.0Ten thousand,246.6Ten thousand,3607Ten thousand,488.1Ten thousand,331.4Ten thousand,164.7Ten thousand,629.3Ten thousand,406.7Ten thousand,219.9Ten thousand,68.90Ten thousand,317.4Ten thousand,274.4Ten thousand,206.0Ten thousand,-11.00Ten thousand,-20.70Ten thousand,-11.00Ten thousand,-20.70Ten thousand,-46.80Ten thousand,28.20Ten thousand,38.80Ten thousand,-5000
Net profit from continuing operations,-6757Ten thousand,-3.451Hundred million,-2.570Hundred million,-1.829Hundred million,-9297Ten thousand,-4.427Hundred million,-3.487Hundred million,-2.560Hundred million,-1.526Hundred million,-4.526Hundred million,-3.467Hundred million,-2.306Hundred million,-1.130Hundred million,-3.428Hundred million,-2.284Hundred million,-1.327Hundred million,-4453Ten thousand,-2.298Hundred million,-4453Ten thousand,-2.298Hundred million,-1.981Hundred million,-5993Ten thousand,-3364Ten thousand,-9504Ten thousand
Net profit,-6757Ten thousand,-3.451Hundred million,-2.570Hundred million,-1.829Hundred million,-9297Ten thousand,-4.427Hundred million,-3.487Hundred million,-2.560Hundred million,-1.526Hundred million,-4.526Hundred million,-3.467Hundred million,-2.306Hundred million,-1.130Hundred million,-3.428Hundred million,-2.284Hundred million,-1.327Hundred million,-4453Ten thousand,-2.298Hundred million,-4453Ten thousand,-2.298Hundred million,-1.981Hundred million,-5993Ten thousand,-3364Ten thousand,-9504Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-6757Ten thousand,-3.451Hundred million,-2.570Hundred million,-1.829Hundred million,-9297Ten thousand,-4.427Hundred million,-3.487Hundred million,-2.560Hundred million,-1.526Hundred million,-4.526Hundred million,-3.467Hundred million,-2.306Hundred million,-1.130Hundred million,-3.428Hundred million,-2.284Hundred million,-1.327Hundred million,-4453Ten thousand,-2.298Hundred million,-4453Ten thousand,-2.298Hundred million,-1.981Hundred million,-5993Ten thousand,-3364Ten thousand,-9504Ten thousand
net profit attributable to parent company shareholders,-6757Ten thousand,-3.451Hundred million,-2.570Hundred million,-1.829Hundred million,-9297Ten thousand,-4.427Hundred million,-3.487Hundred million,-2.560Hundred million,-1.526Hundred million,-4.526Hundred million,-3.467Hundred million,-2.306Hundred million,-1.130Hundred million,-3.428Hundred million,-2.284Hundred million,-1.327Hundred million,-4453Ten thousand,-2.298Hundred million,-4453Ten thousand,-2.298Hundred million,-1.981Hundred million,-5993Ten thousand,-3364Ten thousand,-9504Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.200,-1.070,-0.800,-0.580,-0.300,-1.470,-1.170,-0.870,-0.520,-1.620,-1.250,-0.840,-0.410,-1.820,-1.400,-1.170,-0.410,-2.210,-0.410,-2.210,-1.910,-0.560,-0.330,-0.990
Diluted earnings per share-Common stock,-0.200,-1.070,-0.800,-0.580,-0.300,-1.470,-1.170,-0.870,-0.520,-1.620,-1.250,-0.840,-0.410,-1.820,-1.400,-1.170,-0.410,-2.210,-0.410,-2.210,-1.910,-0.560,-0.330,-0.990
basic weighted average shares-Common stock,3.358Hundred million,3.219Hundred million,3.193Hundred million,3.168Hundred million,3.142Hundred million,3.007Hundred million,2.979Hundred million,2.949Hundred million,2.919Hundred million,2.801Hundred million,2.778Hundred million,2.756Hundred million,2.729Hundred million,1.886Hundred million,1.627Hundred million,1.137Hundred million,1.087Hundred million,1.042Hundred million,1.087Hundred million,1.042Hundred million,1.039Hundred million,1.070Hundred million,1.032Hundred million,9607Ten thousand
Diluted weighted average shares-Common stock,3.358Hundred million,3.219Hundred million,3.193Hundred million,3.168Hundred million,3.142Hundred million,3.007Hundred million,2.979Hundred million,2.949Hundred million,2.919Hundred million,2.801Hundred million,2.778Hundred million,2.756Hundred million,2.729Hundred million,1.886Hundred million,1.627Hundred million,1.137Hundred million,1.087Hundred million,1.042Hundred million,1.087Hundred million,1.042Hundred million,1.039Hundred million,1.070Hundred million,1.032Hundred million,9607Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-6207Ten thousand,-3.490Hundred million,-2.489Hundred million,-1.862Hundred million,-9657Ten thousand,-4.320Hundred million,-3.490Hundred million,-2.563Hundred million,--,-4.612Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,550.1Ten thousand,-391.1Ten thousand,815.4Ten thousand,-337.1Ten thousand,-360.3Ten thousand,1073Ten thousand,-31.00Ten thousand,-35.00Ten thousand,500.2Ten thousand,-862.6Ten thousand,-1223Ten thousand,-871.7Ten thousand,-471.2Ten thousand,-105.8Ten thousand,-1.600Ten thousand,-27.40Ten thousand,-18.50Ten thousand,3.100Ten thousand,-18.50Ten thousand,3.100Ten thousand,51.30Ten thousand,100.2Ten thousand,-19.90Ten thousand,27.10Ten thousand
Total of other comprehensive income items,550.1Ten thousand,-391.1Ten thousand,815.4Ten thousand,-337.1Ten thousand,-360.3Ten thousand,1073Ten thousand,-31.00Ten thousand,-35.00Ten thousand,500.2Ten thousand,-862.6Ten thousand,-1223Ten thousand,-871.7Ten thousand,-471.2Ten thousand,-105.8Ten thousand,-1.600Ten thousand,-27.40Ten thousand,-18.50Ten thousand,3.100Ten thousand,-18.50Ten thousand,3.100Ten thousand,51.30Ten thousand,100.2Ten thousand,-19.90Ten thousand,27.10Ten thousand
Total comprehensive income,-6207Ten thousand,-3.490Hundred million,-2.489Hundred million,-1.862Hundred million,-9657Ten thousand,-4.320Hundred million,-3.490Hundred million,-2.563Hundred million,-1.476Hundred million,-4.612Hundred million,-3.589Hundred million,-2.393Hundred million,-1.177Hundred million,-3.439Hundred million,-2.284Hundred million,-1.330Hundred million,-4471Ten thousand,-2.298Hundred million,-4471Ten thousand,-2.298Hundred million,-1.976Hundred million,-5893Ten thousand,-3383Ten thousand,-9477Ten thousand
Non-operating items,3.927Hundred million,11.22Hundred million,10.81Hundred million,7.146Hundred million,3.494Hundred million,8.851Hundred million,10.08Hundred million,6.818Hundred million,3.556Hundred million,6.125Hundred million,7.701Hundred million,4.947Hundred million,2.368Hundred million,7.275Hundred million,--,--,-4453Ten thousand,4.729Hundred million,-4453Ten thousand,4.729Hundred million,-1.981Hundred million,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
