0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Restructuring expenses,1142Ten thousand,633.6Ten thousand,560.9Ten thousand,481.4Ten thousand,334.3Ten thousand,840.2Ten thousand,634.8Ten thousand,471.3Ten thousand,142.6Ten thousand,856.7Ten thousand,451.8Ten thousand,318.7Ten thousand,429.7Ten thousand,1370Ten thousand,960.0Ten thousand,317.2Ten thousand,159.1Ten thousand,1997Ten thousand,1548Ten thousand,857.2Ten thousand,291.5Ten thousand,1310Ten thousand,1083Ten thousand,499.0Ten thousand,157.6Ten thousand,936.5Ten thousand,583.8Ten thousand,399.3Ten thousand,223.5Ten thousand,862.8Ten thousand,556.6Ten thousand,305.5Ten thousand,151.1Ten thousand,1254Ten thousand,987.6Ten thousand,639.1Ten thousand,278.9Ten thousand,1386Ten thousand,755.3Ten thousand,645.7Ten thousand,486.9Ten thousand,713.1Ten thousand,617.6Ten thousand,401.6Ten thousand,210.9Ten thousand,934.8Ten thousand,610.9Ten thousand,44.20Ten thousand,210.9Ten thousand,934.8Ten thousand,610.9Ten thousand,44.20Ten thousand,220.0Ten thousand,451.5Ten thousand
Operating Expenses,5142Ten thousand,1.606Hundred million,1.212Hundred million,8258Ten thousand,4188Ten thousand,1.614Hundred million,1.225Hundred million,8377Ten thousand,4122Ten thousand,1.652Hundred million,1.200Hundred million,7852Ten thousand,4220Ten thousand,1.528Hundred million,1.094Hundred million,6751Ten thousand,3029Ten thousand,1.499Hundred million,1.111Hundred million,7342Ten thousand,3687Ten thousand,1.570Hundred million,1.104Hundred million,7123Ten thousand,3395Ten thousand,1.473Hundred million,1.221Hundred million,8030Ten thousand,4035Ten thousand,1.491Hundred million,1.103Hundred million,7300Ten thousand,3664Ten thousand,1.378Hundred million,1.039Hundred million,6916Ten thousand,3405Ten thousand,1.263Hundred million,9128Ten thousand,6258Ten thousand,3307Ten thousand,1.202Hundred million,9268Ten thousand,5930Ten thousand,2869Ten thousand,6996Ten thousand,5443Ten thousand,2284Ten thousand,2869Ten thousand,6996Ten thousand,5443Ten thousand,2284Ten thousand,1.012Hundred million,9754Ten thousand
Operating Profit,1176Ten thousand,1.094Hundred million,8089Ten thousand,5278Ten thousand,2553Ten thousand,1.097Hundred million,7756Ten thousand,4722Ten thousand,2274Ten thousand,9007Ten thousand,6312Ten thousand,3784Ten thousand,1541Ten thousand,5306Ten thousand,3443Ten thousand,2263Ten thousand,1193Ten thousand,2513Ten thousand,1328Ten thousand,461.8Ten thousand,649.0Ten thousand,2855Ten thousand,3783Ten thousand,2803Ten thousand,1609Ten thousand,5854Ten thousand,4327Ten thousand,3232Ten thousand,1797Ten thousand,7683Ten thousand,5492Ten thousand,3401Ten thousand,1089Ten thousand,7686Ten thousand,5209Ten thousand,3401Ten thousand,1627Ten thousand,9297Ten thousand,7106Ten thousand,4492Ten thousand,1871Ten thousand,1.001Hundred million,7149Ten thousand,4958Ten thousand,2243Ten thousand,1.165Hundred million,2678Ten thousand,1399Ten thousand,2243Ten thousand,1.165Hundred million,2678Ten thousand,1399Ten thousand,7556Ten thousand,4129Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,273.2Ten thousand,1021Ten thousand,732.9Ten thousand,451.8Ten thousand,199.2Ten thousand,625.6Ten thousand,422.3Ten thousand,288.0Ten thousand,125.8Ten thousand,173.0Ten thousand,84.30Ten thousand,39.10Ten thousand,13.00Ten thousand,54.00Ten thousand,45.10Ten thousand,32.90Ten thousand,16.50Ten thousand,119.6Ten thousand,104.0Ten thousand,88.60Ten thousand,59.90Ten thousand,382.9Ten thousand,308.4Ten thousand,235.0Ten thousand,129.7Ten thousand,684.8Ten thousand,519.7Ten thousand,357.8Ten thousand,193.3Ten thousand,537.0Ten thousand,362.1Ten thousand,228.7Ten thousand,107.4Ten thousand,213.6Ten thousand,117.0Ten thousand,59.30Ten thousand,26.40Ten thousand,120.7Ten thousand,97.10Ten thousand,72.50Ten thousand,43.20Ten thousand,204.8Ten thousand,171.8Ten thousand,118.3Ten thousand,51.50Ten thousand,168.8Ten thousand,70.50Ten thousand,41.40Ten thousand,51.50Ten thousand,168.8Ten thousand,70.50Ten thousand,41.40Ten thousand,130.6Ten thousand,176.8Ten thousand
Interest expenses,-529.5Ten thousand,-2692Ten thousand,-2075Ten thousand,-1418Ten thousand,-724.5Ten thousand,-3188Ten thousand,-2318Ten thousand,-1471Ten thousand,-645.0Ten thousand,-1289Ten thousand,-742.8Ten thousand,-393.5Ten thousand,-175.0Ten thousand,-847.2Ten thousand,-621.5Ten thousand,-422.8Ten thousand,-214.9Ten thousand,-836.4Ten thousand,-618.9Ten thousand,-405.3Ten thousand,-170.2Ten thousand,-666.4Ten thousand,-501.4Ten thousand,-332.7Ten thousand,-160.9Ten thousand,-1047Ten thousand,-854.3Ten thousand,-472.1Ten thousand,-242.8Ten thousand,-940.5Ten thousand,-686.1Ten thousand,-453.7Ten thousand,-222.5Ten thousand,-930.4Ten thousand,-693.5Ten thousand,-463.3Ten thousand,-233.4Ten thousand,-299.6Ten thousand,-142.7Ten thousand,-93.20Ten thousand,-43.50Ten thousand,-189.0Ten thousand,-144.3Ten thousand,-94.90Ten thousand,-47.60Ten thousand,-193.4Ten thousand,-92.20Ten thousand,-45.90Ten thousand,-47.60Ten thousand,-193.4Ten thousand,-92.20Ten thousand,-45.90Ten thousand,-158.0Ten thousand,-132.7Ten thousand
Other income(Expenditure),-80.20Ten thousand,-880.2Ten thousand,-745.2Ten thousand,-350.0Ten thousand,-117.7Ten thousand,-282.5Ten thousand,28.00Ten thousand,-210.4Ten thousand,-216.5Ten thousand,543.7Ten thousand,157.7Ten thousand,49.00Ten thousand,-29.40Ten thousand,27.70Ten thousand,66.40Ten thousand,16.40Ten thousand,-27.60Ten thousand,-67.30Ten thousand,-19.10Ten thousand,-63.00Ten thousand,-66.20Ten thousand,155.9Ten thousand,227.6Ten thousand,241.2Ten thousand,160.4Ten thousand,62.80Ten thousand,82.70Ten thousand,-31.20Ten thousand,4.300Ten thousand,-178.6Ten thousand,-130.5Ten thousand,-91.10Ten thousand,-8.100Ten thousand,-28.20Ten thousand,-53.50Ten thousand,-15.20Ten thousand,-22.30Ten thousand,-114.1Ten thousand,-158.2Ten thousand,-46.10Ten thousand,-105.7Ten thousand,-167.3Ten thousand,-151.7Ten thousand,12.50Ten thousand,2.600Ten thousand,-31.50Ten thousand,-18.50Ten thousand,31.60Ten thousand,2.600Ten thousand,-31.50Ten thousand,-18.50Ten thousand,31.60Ten thousand,15.40Ten thousand,-60.20Ten thousand
Profit before tax from continuing operations,839.4Ten thousand,8390Ten thousand,6002Ten thousand,3962Ten thousand,1910Ten thousand,8122Ten thousand,5888Ten thousand,3329Ten thousand,1539Ten thousand,8434Ten thousand,5812Ten thousand,3479Ten thousand,1349Ten thousand,4541Ten thousand,2933Ten thousand,1890Ten thousand,967.4Ten thousand,1729Ten thousand,793.7Ten thousand,82.10Ten thousand,472.5Ten thousand,2727Ten thousand,3817Ten thousand,2946Ten thousand,1738Ten thousand,5554Ten thousand,4075Ten thousand,3086Ten thousand,1752Ten thousand,7101Ten thousand,5037Ten thousand,3085Ten thousand,965.7Ten thousand,6941Ten thousand,4579Ten thousand,2982Ten thousand,1398Ten thousand,9004Ten thousand,6903Ten thousand,4425Ten thousand,1765Ten thousand,9863Ten thousand,7025Ten thousand,4994Ten thousand,2250Ten thousand,1.160Hundred million,2637Ten thousand,1426Ten thousand,2250Ten thousand,1.160Hundred million,2637Ten thousand,1426Ten thousand,7544Ten thousand,4113Ten thousand
income tax,475.0Ten thousand,2057Ten thousand,1511Ten thousand,1009Ten thousand,509.7Ten thousand,1691Ten thousand,1212Ten thousand,694.0Ten thousand,302.5Ten thousand,1611Ten thousand,1111Ten thousand,660.4Ten thousand,253.3Ten thousand,963.7Ten thousand,597.6Ten thousand,361.2Ten thousand,175.7Ten thousand,323.8Ten thousand,157.7Ten thousand,37.60Ten thousand,87.30Ten thousand,384.4Ten thousand,781.6Ten thousand,624.3Ten thousand,360.6Ten thousand,3272Ten thousand,4565Ten thousand,4356Ten thousand,4116Ten thousand,1.029Hundred million,591.1Ten thousand,422.3Ten thousand,110.2Ten thousand,547.7Ten thousand,31.10Ten thousand,607.9Ten thousand,292.3Ten thousand,-536.2Ten thousand,1305Ten thousand,883.3Ten thousand,344.3Ten thousand,1739Ten thousand,1235Ten thousand,866.0Ten thousand,337.2Ten thousand,501.8Ten thousand,643.0Ten thousand,277.7Ten thousand,337.2Ten thousand,501.8Ten thousand,643.0Ten thousand,277.7Ten thousand,1883Ten thousand,-1083Ten thousand
Net profit from continuing operations,364.4Ten thousand,6333Ten thousand,4490Ten thousand,2953Ten thousand,1400Ten thousand,6432Ten thousand,4676Ten thousand,2635Ten thousand,1236Ten thousand,6823Ten thousand,4701Ten thousand,2818Ten thousand,1096Ten thousand,3577Ten thousand,2335Ten thousand,1529Ten thousand,791.7Ten thousand,1406Ten thousand,636.0Ten thousand,44.50Ten thousand,385.2Ten thousand,2343Ten thousand,3036Ten thousand,2322Ten thousand,1377Ten thousand,2282Ten thousand,-489.9Ten thousand,-1270Ten thousand,-2364Ten thousand,-3190Ten thousand,4446Ten thousand,2663Ten thousand,855.5Ten thousand,6393Ten thousand,4548Ten thousand,2374Ten thousand,1105Ten thousand,9540Ten thousand,5598Ten thousand,3542Ten thousand,1421Ten thousand,8124Ten thousand,5790Ten thousand,4128Ten thousand,1913Ten thousand,1.109Hundred million,1994Ten thousand,1149Ten thousand,1913Ten thousand,1.109Hundred million,1994Ten thousand,1149Ten thousand,5661Ten thousand,5196Ten thousand
Net profit,364.4Ten thousand,6333Ten thousand,4490Ten thousand,2953Ten thousand,1400Ten thousand,6432Ten thousand,4676Ten thousand,2635Ten thousand,1236Ten thousand,6823Ten thousand,4701Ten thousand,2818Ten thousand,1096Ten thousand,3577Ten thousand,2335Ten thousand,1529Ten thousand,791.7Ten thousand,1406Ten thousand,636.0Ten thousand,44.50Ten thousand,385.2Ten thousand,2343Ten thousand,3036Ten thousand,2322Ten thousand,1377Ten thousand,2282Ten thousand,-489.9Ten thousand,-1270Ten thousand,-2364Ten thousand,-3190Ten thousand,4446Ten thousand,2663Ten thousand,855.5Ten thousand,6393Ten thousand,4548Ten thousand,2374Ten thousand,1105Ten thousand,9540Ten thousand,5598Ten thousand,3542Ten thousand,1421Ten thousand,8124Ten thousand,5790Ten thousand,4128Ten thousand,1913Ten thousand,1.109Hundred million,1994Ten thousand,1149Ten thousand,1913Ten thousand,1.109Hundred million,1994Ten thousand,1149Ten thousand,5661Ten thousand,5196Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,364.4Ten thousand,6333Ten thousand,4490Ten thousand,2953Ten thousand,1400Ten thousand,6432Ten thousand,4676Ten thousand,2635Ten thousand,1236Ten thousand,6823Ten thousand,4701Ten thousand,2818Ten thousand,1096Ten thousand,3577Ten thousand,2335Ten thousand,1529Ten thousand,791.7Ten thousand,1406Ten thousand,636.0Ten thousand,44.50Ten thousand,385.2Ten thousand,2343Ten thousand,3036Ten thousand,2322Ten thousand,1377Ten thousand,2282Ten thousand,-489.9Ten thousand,-1270Ten thousand,-2364Ten thousand,-3190Ten thousand,4446Ten thousand,2663Ten thousand,855.5Ten thousand,6393Ten thousand,4548Ten thousand,2374Ten thousand,1105Ten thousand,9540Ten thousand,5598Ten thousand,3542Ten thousand,1421Ten thousand,8124Ten thousand,5790Ten thousand,4128Ten thousand,1913Ten thousand,1.109Hundred million,1994Ten thousand,1149Ten thousand,1913Ten thousand,1.109Hundred million,1994Ten thousand,1149Ten thousand,5661Ten thousand,5196Ten thousand
net profit attributable to parent company shareholders,364.4Ten thousand,6333Ten thousand,4490Ten thousand,2953Ten thousand,1400Ten thousand,6432Ten thousand,4676Ten thousand,2635Ten thousand,1236Ten thousand,6823Ten thousand,4701Ten thousand,2818Ten thousand,1096Ten thousand,3577Ten thousand,2335Ten thousand,1529Ten thousand,791.7Ten thousand,1406Ten thousand,636.0Ten thousand,44.50Ten thousand,385.2Ten thousand,2343Ten thousand,3036Ten thousand,2322Ten thousand,1377Ten thousand,2282Ten thousand,-489.9Ten thousand,-1270Ten thousand,-2364Ten thousand,-3190Ten thousand,4446Ten thousand,2663Ten thousand,855.5Ten thousand,6393Ten thousand,4548Ten thousand,2374Ten thousand,1105Ten thousand,9540Ten thousand,5598Ten thousand,3542Ten thousand,1421Ten thousand,8124Ten thousand,5790Ten thousand,4128Ten thousand,1913Ten thousand,1.109Hundred million,1994Ten thousand,1149Ten thousand,1913Ten thousand,1.109Hundred million,1994Ten thousand,1149Ten thousand,5661Ten thousand,5196Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.100,1.760,1.250,0.820,0.390,1.810,1.320,0.740,0.350,1.940,1.340,0.800,0.310,1.000,0.650,0.420,0.220,0.380,0.170,0.010,0.100,0.610,0.780,0.590,0.340,0.490,-0.100,-0.260,-0.490,-0.640,0.890,0.540,0.170,1.300,0.920,0.480,0.220,1.850,1.080,0.680,0.270,1.520,1.080,0.770,0.360,2.050,0.370,0.210,0.360,2.050,0.370,0.210,1.010,0.880
Diluted earnings per share-Common stock,0.100,1.720,1.230,0.810,0.380,1.790,1.300,0.740,0.350,1.910,1.320,0.790,0.310,0.990,0.640,0.420,0.220,0.380,0.170,0.010,0.100,0.600,0.770,0.580,0.340,0.490,-0.100,-0.260,-0.490,-0.640,0.880,0.530,0.170,1.280,0.910,0.470,0.220,1.830,1.070,0.670,0.270,1.500,1.060,0.760,0.350,2.030,0.360,0.210,0.350,2.030,0.360,0.210,1.000,0.870
basic weighted average shares-Common stock,3605Ten thousand,3597Ten thousand,3597Ten thousand,3593Ten thousand,3581Ten thousand,3557Ten thousand,3554Ten thousand,3548Ten thousand,3534Ten thousand,3518Ten thousand,3518Ten thousand,3520Ten thousand,3525Ten thousand,3566Ten thousand,3581Ten thousand,3600Ten thousand,3625Ten thousand,3652Ten thousand,3657Ten thousand,3661Ten thousand,3679Ten thousand,3834Ten thousand,3881Ten thousand,3952Ten thousand,4063Ten thousand,4633Ten thousand,4742Ten thousand,4798Ten thousand,4852Ten thousand,4968Ten thousand,4972Ten thousand,4964Ten thousand,4951Ten thousand,4930Ten thousand,4938Ten thousand,4959Ten thousand,4985Ten thousand,5157Ten thousand,5194Ten thousand,5232Ten thousand,5246Ten thousand,5354Ten thousand,5371Ten thousand,5374Ten thousand,5365Ten thousand,5421Ten thousand,5450Ten thousand,5480Ten thousand,5365Ten thousand,5421Ten thousand,5450Ten thousand,5480Ten thousand,5632Ten thousand,5928Ten thousand
Diluted weighted average shares-Common stock,3661Ten thousand,3676Ten thousand,3647Ten thousand,3639Ten thousand,3640Ten thousand,3597Ten thousand,3588Ten thousand,3573Ten thousand,3559Ten thousand,3572Ten thousand,3560Ten thousand,3562Ten thousand,3547Ten thousand,3610Ten thousand,3629Ten thousand,3647Ten thousand,3671Ten thousand,3682Ten thousand,3682Ten thousand,3686Ten thousand,3707Ten thousand,3876Ten thousand,3918Ten thousand,3984Ten thousand,4085Ten thousand,4666Ten thousand,4742Ten thousand,4798Ten thousand,4852Ten thousand,4968Ten thousand,5029Ten thousand,5021Ten thousand,5008Ten thousand,4983Ten thousand,4988Ten thousand,5004Ten thousand,5029Ten thousand,5209Ten thousand,5245Ten thousand,5288Ten thousand,5305Ten thousand,5422Ten thousand,5439Ten thousand,5439Ten thousand,5428Ten thousand,5478Ten thousand,5490Ten thousand,5515Ten thousand,5428Ten thousand,5478Ten thousand,5490Ten thousand,5515Ten thousand,5663Ten thousand,5977Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,778.6Ten thousand,5595Ten thousand,4169Ten thousand,2689Ten thousand,1524Ten thousand,6669Ten thousand,4782Ten thousand,3003Ten thousand,--,6915Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
