0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2013-09-30.1,2013-06-30.1,2013-03-31.1,2012-12-31,2012-09-30,2012-06-30
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9.100Ten thousand,--,--,-1.400Ten thousand,-1.600Ten thousand,8.700Ten thousand,7.700Ten thousand,--,--,--,122.4Ten thousand,182.5Ten thousand,190.5Ten thousand,10.10Ten thousand,--,190.5Ten thousand,10.10Ten thousand,--,--,--,--
Revaluation surplus,30.00Ten thousand,-20.00Ten thousand,--,-37.20Ten thousand,-37.20Ten thousand,-37.20Ten thousand,--,--,--,--,--,4109Ten thousand,4029Ten thousand,2209Ten thousand,--,1575Ten thousand,1542Ten thousand,1076Ten thousand,--,958.0Ten thousand,1060Ten thousand,973.1Ten thousand,522.6Ten thousand,588.3Ten thousand,-194.1Ten thousand,-506.8Ten thousand,-319.0Ten thousand,1077Ten thousand,883.6Ten thousand,628.0Ten thousand,177.2Ten thousand,-62.20Ten thousand,-322.0Ten thousand,14.00Ten thousand,--,--,--,--,--,--,--,--,--,67.80Ten thousand,20.80Ten thousand,20.80Ten thousand,--,2.200Ten thousand,20.80Ten thousand,--,2.200Ten thousand,2.100Ten thousand,--,--
Foreign exchange gains and losses,-87.90Ten thousand,15.80Ten thousand,-81.80Ten thousand,-10.10Ten thousand,-15.50Ten thousand,18.30Ten thousand,-192.3Ten thousand,-102.6Ten thousand,58.10Ten thousand,61.20Ten thousand,33.10Ten thousand,-206.2Ten thousand,-160.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-35.50Ten thousand,-112.6Ten thousand,72.20Ten thousand,100.8Ten thousand,117.8Ten thousand,224.1Ten thousand,121.5Ten thousand,649.7Ten thousand,548.7Ten thousand,548.7Ten thousand,286.4Ten thousand,675.8Ten thousand,377.0Ten thousand,224.9Ten thousand,75.50Ten thousand,-1492Ten thousand,-493.4Ten thousand,28.00Ten thousand,1.800Ten thousand,-185.2Ten thousand,--,--,--,122.9Ten thousand,2.500Ten thousand,20.30Ten thousand,16.10Ten thousand,280.3Ten thousand,116.7Ten thousand,88.20Ten thousand,--,154.9Ten thousand,59.00Ten thousand,43.00Ten thousand,8.100Ten thousand,28.30Ten thousand,28.30Ten thousand,28.30Ten thousand,--,49.00Ten thousand,--,--,--,51.50Ten thousand,40.60Ten thousand,40.60Ten thousand,--,57.60Ten thousand,40.60Ten thousand,--,57.60Ten thousand,407.1Ten thousand,24.20Ten thousand,12.70Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1102Ten thousand,-193.3Ten thousand,-511.6Ten thousand,-1925Ten thousand,-4443Ten thousand,-1664Ten thousand,-2474Ten thousand,8389Ten thousand,3282Ten thousand,991.6Ten thousand,662.6Ten thousand,-7366Ten thousand,-1.045Hundred million,-6186Ten thousand,-4882Ten thousand,-2538Ten thousand,-2675Ten thousand,-1374Ten thousand,-1069Ten thousand,-243.1Ten thousand,-419.3Ten thousand,-275.4Ten thousand,-9.200Ten thousand,-604.0Ten thousand,-762.6Ten thousand,-416.6Ten thousand,-257.4Ten thousand,-707.1Ten thousand,-1271Ten thousand,-548.2Ten thousand,-311.9Ten thousand,-388.2Ten thousand,-187.7Ten thousand,3.500Ten thousand,198.0Ten thousand,-509.7Ten thousand,-459.5Ten thousand,-231.3Ten thousand,-35.40Ten thousand,-40.60Ten thousand,-44.30Ten thousand,76.40Ten thousand,-4000,-73.40Ten thousand,-150.6Ten thousand,-101.1Ten thousand,3.700Ten thousand,-26.00Ten thousand,-101.1Ten thousand,3.700Ten thousand,-26.00Ten thousand,-32.20Ten thousand,-31.10Ten thousand,17.10Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,79.50Ten thousand,65.20Ten thousand,81.30Ten thousand,68.80Ten thousand,-223.2Ten thousand,25.20Ten thousand,58.70Ten thousand,4.900Ten thousand,-1140Ten thousand,-460.8Ten thousand,-496.7Ten thousand,-550.0Ten thousand,-576.0Ten thousand,-491.7Ten thousand,--,-58.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.200Ten thousand,--,--,--,8.900Ten thousand,--,--,--,--,--,--,--,--,-256.6Ten thousand,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-433.2Ten thousand,--,169.8Ten thousand,163.7Ten thousand,45.60Ten thousand,-74.70Ten thousand,-82.90Ten thousand,-8.600Ten thousand,-19.60Ten thousand,-43.00Ten thousand,-56.10Ten thousand,3.300Ten thousand,-5.200Ten thousand,-33.60Ten thousand,-5.300Ten thousand,5.200Ten thousand,--,10.40Ten thousand,3.000Ten thousand,6.800Ten thousand,--,-2.100Ten thousand,4.000Ten thousand,24.30Ten thousand,7.000Ten thousand,-14.20Ten thousand,-1.600Ten thousand,1000,-3.900Ten thousand,--,34.60Ten thousand,14.20Ten thousand,36.50Ten thousand,37.70Ten thousand,14.20Ten thousand,36.50Ten thousand,37.70Ten thousand,-3.400Ten thousand,-4.300Ten thousand,-1.600Ten thousand
accounts payable and notes,-1138Ten thousand,-1138Ten thousand,905.8Ten thousand,4019Ten thousand,4008Ten thousand,2028Ten thousand,1862Ten thousand,-4883Ten thousand,-1411Ten thousand,237.1Ten thousand,571.8Ten thousand,3176Ten thousand,3847Ten thousand,5168Ten thousand,3540Ten thousand,-189.7Ten thousand,256.3Ten thousand,477.6Ten thousand,-169.8Ten thousand,1617Ten thousand,590.8Ten thousand,740.1Ten thousand,398.2Ten thousand,-498.3Ten thousand,265.7Ten thousand,685.7Ten thousand,-160.3Ten thousand,810.8Ten thousand,703.3Ten thousand,469.9Ten thousand,-90.70Ten thousand,443.4Ten thousand,450.9Ten thousand,477.1Ten thousand,-16.90Ten thousand,338.0Ten thousand,572.8Ten thousand,517.7Ten thousand,252.1Ten thousand,-37.90Ten thousand,43.80Ten thousand,87.50Ten thousand,56.10Ten thousand,-89.30Ten thousand,-44.30Ten thousand,41.80Ten thousand,54.10Ten thousand,51.30Ten thousand,41.80Ten thousand,54.10Ten thousand,51.30Ten thousand,-43.50Ten thousand,-17.50Ten thousand,-1.900Ten thousand
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.900Ten thousand,--,--,-17.40Ten thousand,-18.70Ten thousand,--,315.6Ten thousand,321.0Ten thousand,269.7Ten thousand,315.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,187.0Ten thousand,-439.6Ten thousand,-785.5Ten thousand,-3851Ten thousand,-627.7Ten thousand,-1707Ten thousand,-2052Ten thousand,-4423Ten thousand,-3346Ten thousand,-3198Ten thousand,-2102Ten thousand,-2934Ten thousand,-412.9Ten thousand,-4431Ten thousand,-4151Ten thousand,3163Ten thousand,2558Ten thousand,767.4Ten thousand,438.0Ten thousand,-992.9Ten thousand,619.6Ten thousand,-12.70Ten thousand,-124.7Ten thousand,737.7Ten thousand,275.6Ten thousand,-449.3Ten thousand,181.6Ten thousand,702.3Ten thousand,553.4Ten thousand,89.10Ten thousand,334.7Ten thousand,-102.2Ten thousand,-148.8Ten thousand,-166.2Ten thousand,34.70Ten thousand,80.70Ten thousand,179.9Ten thousand,115.4Ten thousand,159.3Ten thousand,-127.6Ten thousand,-103.9Ten thousand,-273.5Ten thousand,-344.2Ten thousand,138.7Ten thousand,73.90Ten thousand,-226.4Ten thousand,-230.0Ten thousand,18.50Ten thousand,-226.4Ten thousand,-230.0Ten thousand,18.50Ten thousand,-6.000Ten thousand,38.50Ten thousand,-36.40Ten thousand
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.400Ten thousand,4000,--,--,8.300Ten thousand,6.100Ten thousand,6.600Ten thousand,-3.500Ten thousand,-6.900Ten thousand,19.90Ten thousand,-5000,-6.300Ten thousand,-7.300Ten thousand,-6.200Ten thousand,-2.000Ten thousand,32.30Ten thousand,43.90Ten thousand,51.50Ten thousand,-5.300Ten thousand,-51.00Ten thousand,51.50Ten thousand,-5.300Ten thousand,-51.00Ten thousand,--,-3000,--
Operating Activities Other Items,697.7Ten thousand,-34.30Ten thousand,-12.70Ten thousand,110.7Ten thousand,-313.2Ten thousand,40.70Ten thousand,282.6Ten thousand,-860.9Ten thousand,656.7Ten thousand,379.1Ten thousand,489.4Ten thousand,624.9Ten thousand,42.30Ten thousand,-32.90Ten thousand,2.600Ten thousand,301.0Ten thousand,85.40Ten thousand,59.70Ten thousand,43.90Ten thousand,57.30Ten thousand,-213.4Ten thousand,-229.2Ten thousand,-239.8Ten thousand,-276.2Ten thousand,-327.9Ten thousand,-315.7Ten thousand,-126.0Ten thousand,-56.80Ten thousand,60.70Ten thousand,-167.5Ten thousand,-25.60Ten thousand,474.2Ten thousand,-11.10Ten thousand,-32.10Ten thousand,37.20Ten thousand,429.6Ten thousand,20.00Ten thousand,--,--,--,--,--,--,322.9Ten thousand,--,260.7Ten thousand,213.9Ten thousand,-42.10Ten thousand,260.7Ten thousand,213.9Ten thousand,-42.10Ten thousand,-15.50Ten thousand,-14.40Ten thousand,-10.60Ten thousand
Net Cash Flow from Operating Activities,37.20Ten thousand,-1007Ten thousand,-135.2Ten thousand,2868Ten thousand,4043Ten thousand,2877Ten thousand,131.8Ten thousand,1.134Hundred million,9751Ten thousand,6431Ten thousand,3663Ten thousand,8474Ten thousand,4346Ten thousand,775.4Ten thousand,-2900Ten thousand,6280Ten thousand,4861Ten thousand,2967Ten thousand,601.2Ten thousand,3138Ten thousand,2001Ten thousand,1157Ten thousand,481.4Ten thousand,126.9Ten thousand,-90.70Ten thousand,-325.5Ten thousand,-361.9Ten thousand,696.6Ten thousand,48.60Ten thousand,-138.0Ten thousand,-140.4Ten thousand,-666.4Ten thousand,-778.8Ten thousand,-356.7Ten thousand,-109.6Ten thousand,-706.9Ten thousand,-546.0Ten thousand,-166.5Ten thousand,-33.60Ten thousand,-1450Ten thousand,-870.5Ten thousand,-547.9Ten thousand,-313.5Ten thousand,-780.7Ten thousand,-690.6Ten thousand,-389.3Ten thousand,-159.4Ten thousand,-686.5Ten thousand,-389.3Ten thousand,-159.4Ten thousand,-686.5Ten thousand,-586.2Ten thousand,-329.4Ten thousand,-159.0Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-2053Ten thousand,-1341Ten thousand,-593.1Ten thousand,-2428Ten thousand,-1738Ten thousand,-1428Ten thousand,-727.6Ten thousand,-2386Ten thousand,-1860Ten thousand,-1293Ten thousand,-641.3Ten thousand,-2328Ten thousand,-1569Ten thousand,-1041Ten thousand,-436.4Ten thousand,-920.4Ten thousand,-654.5Ten thousand,-417.7Ten thousand,-201.1Ten thousand,-484.5Ten thousand,-317.9Ten thousand,-180.5Ten thousand,-78.30Ten thousand,-231.4Ten thousand,-178.1Ten thousand,-108.5Ten thousand,-41.10Ten thousand,-199.2Ten thousand,-122.0Ten thousand,-74.80Ten thousand,-36.50Ten thousand,-141.8Ten thousand,-138.1Ten thousand,-111.5Ten thousand,-47.20Ten thousand,-154.9Ten thousand,-100.7Ten thousand,-61.00Ten thousand,-34.10Ten thousand,-219.2Ten thousand,-205.8Ten thousand,-6000,-3.200Ten thousand,-20.70Ten thousand,-6.100Ten thousand,-3.100Ten thousand,-1.800Ten thousand,-1.200Ten thousand,-3.100Ten thousand,-1.800Ten thousand,-1.200Ten thousand,--,-8000,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,99.90Ten thousand,--,--,--,--,--,--,--,-4.900Ten thousand,-4.900Ten thousand,1.100Ten thousand,1.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,-1963Ten thousand,-967.8Ten thousand,--,--,-849.9Ten thousand,-400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,6.500Ten thousand,6.500Ten thousand,--,--,-270.8Ten thousand,-270.8Ten thousand,--,--,-1.487Hundred million,-1.482Hundred million,-1.481Hundred million,-1.266Hundred million,-2860Ten thousand,-796.8Ten thousand,-796.8Ten thousand,-723.2Ten thousand,-4187Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,136.3Ten thousand,--,--,--,-77.40Ten thousand,-77.40Ten thousand,-77.40Ten thousand,-77.40Ten thousand,-335.7Ten thousand,-77.40Ten thousand,-77.40Ten thousand,-335.7Ten thousand,-335.7Ten thousand,-335.7Ten thousand,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.100Ten thousand,-4.100Ten thousand,-14.20Ten thousand,--,--,-9000,-17.70Ten thousand,99.90Ten thousand,--,--,87.50Ten thousand,87.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-2053Ten thousand,-1341Ten thousand,-593.1Ten thousand,-4385Ten thousand,-2700Ten thousand,-1428Ten thousand,-727.6Ten thousand,-3507Ten thousand,-2531Ten thousand,-1293Ten thousand,-641.3Ten thousand,-1.720Hundred million,-1.639Hundred million,-1.585Hundred million,-1.310Hundred million,-3781Ten thousand,-1451Ten thousand,-1215Ten thousand,-924.3Ten thousand,-4672Ten thousand,-317.9Ten thousand,-180.5Ten thousand,-78.30Ten thousand,-231.4Ten thousand,-178.1Ten thousand,-112.6Ten thousand,-45.20Ten thousand,-213.4Ten thousand,-131.2Ten thousand,-82.30Ten thousand,-37.40Ten thousand,-59.60Ten thousand,-38.20Ten thousand,-111.5Ten thousand,-47.20Ten thousand,-67.40Ten thousand,-13.20Ten thousand,-61.00Ten thousand,-34.10Ten thousand,-87.80Ten thousand,-210.7Ten thousand,5000,-2.200Ten thousand,-98.10Ten thousand,-83.50Ten thousand,-80.50Ten thousand,-79.20Ten thousand,-336.9Ten thousand,-80.50Ten thousand,-79.20Ten thousand,-336.9Ten thousand,-335.7Ten thousand,-336.5Ten thousand,--
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3330Ten thousand,1492Ten thousand,1492Ten thousand,270.0Ten thousand,255.0Ten thousand,1492Ten thousand,270.0Ten thousand,255.0Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1600Ten thousand,1600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,-1300Ten thousand,-1300Ten thousand,-700.0Ten thousand,-7713Ten thousand,-6213Ten thousand,-4414Ten thousand,-1000Ten thousand,-1.490Hundred million,-1.295Hundred million,-8650Ten thousand,-6051Ten thousand,-5277Ten thousand,-5262Ten thousand,-4626Ten thousand,-1968Ten thousand,-2000Ten thousand,-75.00Ten thousand,-25.00Ten thousand,--,--,--,--,--,-165.0Ten thousand,-5.000Ten thousand,-5.000Ten thousand,-5.000Ten thousand,-109.8Ten thousand,-84.80Ten thousand,-24.70Ten thousand,--,-1100Ten thousand,-1100Ten thousand,-1100Ten thousand,--,-60.00Ten thousand,-45.00Ten thousand,-30.00Ten thousand,-15.00Ten thousand,--,--,--,--,-365.7Ten thousand,-365.7Ten thousand,-365.7Ten thousand,--,--,-365.7Ten thousand,--,--,--,--,--
Proceeds from Exercising Stock Options,10.30Ten thousand,9.300Ten thousand,1.400Ten thousand,287.1Ten thousand,278.6Ten thousand,272.9Ten thousand,73.10Ten thousand,202.0Ten thousand,109.5Ten thousand,93.90Ten thousand,29.60Ten thousand,430.0Ten thousand,281.4Ten thousand,215.5Ten thousand,--,720.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,25.90Ten thousand,1.900Ten thousand,9000,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,2000,5.100Ten thousand,5.100Ten thousand,4.900Ten thousand,1.000Ten thousand,51.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.370Hundred million,--,--,--,--,2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,-375.1Ten thousand,-375.1Ten thousand,-375.1Ten thousand,-375.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,3800Ten thousand,3800Ten thousand,1700Ten thousand,5000Ten thousand,2500Ten thousand,1700Ten thousand,500.0Ten thousand,2550Ten thousand,1800Ten thousand,--,--,5.491Hundred million,3.699Hundred million,2.671Hundred million,--,-195.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,250.0Ten thousand,250.0Ten thousand,250.0Ten thousand,225.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-162.7Ten thousand,-156.1Ten thousand,--,--,--,--,--,-9.900Ten thousand,-9.400Ten thousand,--,--,-406.4Ten thousand,-404.4Ten thousand,-298.8Ten thousand,-298.8Ten thousand,-46.90Ten thousand,--,--,--,-31.30Ten thousand,--,--,--,--,--,--,--,-34.60Ten thousand,-34.60Ten thousand,-34.60Ten thousand,-32.00Ten thousand,-238.3Ten thousand,-231.9Ten thousand,-209.1Ten thousand,-28.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
