0,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31,2018-12-31,2017-12-31,2017-09-30,2016-12-31,2016-09-30,2015-12-31
inventory,801.4Ten thousand,2091Ten thousand,-563.3Ten thousand,-69.20Ten thousand,6001Ten thousand,-4858Ten thousand,4779Ten thousand,428.7Ten thousand,-2005Ten thousand,-6510Ten thousand,-8694Ten thousand,-3327Ten thousand
Operating Activities,,,,,,,,,,,,
Prepayments and other receivables,-1.030Hundred million,-25.73Hundred million,-3.438Hundred million,9931Ten thousand,-2.172Hundred million,-9.454Hundred million,-3.147Hundred million,2.318Hundred million,1.740Hundred million,-2.537Hundred million,-2.243Hundred million,-13.13Hundred million
deferred expenses and other assets,--,--,--,--,--,-10.28Hundred million,-1.322Hundred million,-2.063Hundred million,-1.880Hundred million,-835.6Ten thousand,-1535Ten thousand,-2.099Hundred million
receivable amounts from related parties,-881.9Ten thousand,-38.70Ten thousand,-26.50Ten thousand,-539.6Ten thousand,-94.10Ten thousand,--,944.7Ten thousand,172.6Ten thousand,305.1Ten thousand,148.7Ten thousand,148.7Ten thousand,3380Ten thousand
payable amounts to related parties,796.9Ten thousand,-171.1Ten thousand,-423.3Ten thousand,140.8Ten thousand,-333.3Ten thousand,135.4Ten thousand,--,-9260Ten thousand,1935Ten thousand,-8441Ten thousand,-4080Ten thousand,1.770Hundred million
accounts payable and notes,2464Ten thousand,2383Ten thousand,1276Ten thousand,-2726Ten thousand,-1.589Hundred million,6599Ten thousand,-6233Ten thousand,1.255Hundred million,-720.3Ten thousand,4194Ten thousand,1530Ten thousand,3064Ten thousand
Unearned revenues and other payables,-5.633Hundred million,6.435Hundred million,4.750Hundred million,-2.747Hundred million,-7.872Hundred million,--,--,--,--,--,--,--
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-17.12Hundred million,11.51Hundred million,-2.557Hundred million,5.382Hundred million,7.358Hundred million,16.04Hundred million,7.022Hundred million,5.076Hundred million,2.209Hundred million,4.598Hundred million,1.942Hundred million,1.004Hundred million
receivable interest,--,--,--,--,--,2866Ten thousand,4668Ten thousand,-5647Ten thousand,-4223Ten thousand,-4763Ten thousand,-3675Ten thousand,-2185Ten thousand
payable interest,--,--,--,--,--,-9519Ten thousand,-1.082Hundred million,1.565Hundred million,1.628Hundred million,6683Ten thousand,5509Ten thousand,6426Ten thousand
Total cash flow from other operating activities,2.579Hundred million,-3.642Hundred million,-8.705Hundred million,-3.122Hundred million,1.847Hundred million,--,--,--,--,--,--,--
Operating Activities Other Items,-40.90Hundred million,-23.92Hundred million,-18.31Hundred million,-15.20Hundred million,-52.60Hundred million,-37.57Hundred million,-1.998Hundred million,--,--,--,--,--
Net Cash Flow from Operating Activities,10.81Hundred million,28.18Hundred million,5727Ten thousand,26.67Hundred million,-2.110Hundred million,-7.785Hundred million,27.95Hundred million,16.62Hundred million,9.935Hundred million,3.798Hundred million,-2216Ten thousand,-14.85Hundred million
Investment business,,,,,,,,,,,,
increase in deposits(Decrease),1.666Hundred million,10.27Hundred million,5.039Hundred million,3704Ten thousand,1.828Hundred million,-16.22Hundred million,-3.369Hundred million,165.0Ten thousand,-3.069Hundred million,-900.0Ten thousand,-2.656Hundred million,3524Ten thousand
Purchase of Fixed Assets,-2.471Hundred million,-2.295Hundred million,-1.488Hundred million,-1.215Hundred million,-8657Ten thousand,-4987Ten thousand,-5423Ten thousand,-3784Ten thousand,-3212Ten thousand,-3215Ten thousand,-1868Ten thousand,-1042Ten thousand
Investment cash payments,-161.6Hundred million,-183.2Hundred million,-202.4Hundred million,-184.6Hundred million,-232.9Hundred million,-3.787Hundred million,-1.200Hundred million,-283.2Ten thousand,-283.2Ten thousand,-1333Ten thousand,-1333Ten thousand,-1113Ten thousand
Debt repayment,-45.58Hundred million,-51.55Hundred million,-42.61Hundred million,-41.01Hundred million,-70.67Hundred million,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,4396Ten thousand,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,795.8Ten thousand,--,--,--,--,--,--,--,--,--
Other investment business projects,199.0Hundred million,250.1Hundred million,216.8Hundred million,230.6Hundred million,281.3Hundred million,12.67Hundred million,41.15Hundred million,-49.49Hundred million,-38.20Hundred million,-43.01Hundred million,-25.73Hundred million,-16.01Hundred million
Net cash flow from investing activities,-9.049Hundred million,23.34Hundred million,-24.09Hundred million,4.146Hundred million,-21.36Hundred million,-7.836Hundred million,36.04Hundred million,-49.88Hundred million,-41.62Hundred million,-43.56Hundred million,-28.70Hundred million,-15.88Hundred million
Financing Activities,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,9513Ten thousand,6.513Hundred million,--,--,--,2.032Hundred million
repurchase shares,--,--,-3.269Hundred million,--,--,--,--,--,--,-8792Ten thousand,-8792Ten thousand,--
issue bonds,--,--,--,--,--,20.96Hundred million,--,--,--,6.547Hundred million,6.547Hundred million,--
Dividend Payments,-1.644Hundred million,-1.356Hundred million,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,1097Ten thousand,1.400Ten thousand,--,--,--,--,--
New borrowings,--,--,--,--,--,26.52Hundred million,8.340Hundred million,2.320Hundred million,--,8000Ten thousand,--,--
Increase in cash and equity(Decrease),--,--,1242Ten thousand,--,4000Ten thousand,--,--,--,--,--,--,--
Repayment of loans,--,--,--,-23.31Hundred million,-21.55Hundred million,-104.0Hundred million,-216.0Hundred million,-147.2Hundred million,-103.6Hundred million,-116.0Hundred million,-84.59Hundred million,-29.20Hundred million
Loan Income,-2.421Hundred million,-37.23Hundred million,14.23Hundred million,5.447Hundred million,33.40Hundred million,83.74Hundred million,149.2Hundred million,182.0Hundred million,135.5Hundred million,154.3Hundred million,115.4Hundred million,57.52Hundred million
related issuance expenses,--,--,--,--,--,-2405Ten thousand,-3904Ten thousand,-169.6Ten thousand,--,-2106Ten thousand,-2069Ten thousand,-364.8Ten thousand
Financing Activities Other Items,1925Ten thousand,-2464Ten thousand,4431Ten thousand,712.4Ten thousand,797.0Ten thousand,3.483Hundred million,1.708Hundred million,4978Ten thousand,--,--,--,--
Net Cash Flow from Financing Activities,-3.873Hundred million,-38.83Hundred million,11.53Hundred million,-17.80Hundred million,12.33Hundred million,30.59Hundred million,-56.18Hundred million,44.12Hundred million,31.95Hundred million,44.60Hundred million,36.28Hundred million,30.32Hundred million
Impact of exchange rate changes,108.2Ten thousand,391.4Ten thousand,989.3Ten thousand,-2359Ten thousand,-2797Ten thousand,-824.6Ten thousand,-1891Ten thousand,-317.9Ten thousand,-186.7Ten thousand,671.8Ten thousand,289.3Ten thousand,1467Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-2.096Hundred million,12.73Hundred million,-11.89Hundred million,12.79Hundred million,-11.42Hundred million,14.88Hundred million,7.618Hundred million,10.83Hundred million,2510Ten thousand,4.908Hundred million,7.390Hundred million,-2621Ten thousand
Beginning balance of cash and cash equivalents,26.25Hundred million,14.94Hundred million,26.64Hundred million,28.40Hundred million,39.86Hundred million,24.97Hundred million,17.35Hundred million,6.525Hundred million,4.796Hundred million,1.617Hundred million,1.354Hundred million,1.616Hundred million
Ending balance of cash and cash equivalents,39.94Hundred million,42.03Hundred million,29.30Hundred million,41.19Hundred million,28.40Hundred million,39.86Hundred million,24.97Hundred million,17.35Hundred million,5.047Hundred million,6.525Hundred million,8.744Hundred million,1.354Hundred million
Other changes during the period,15.78Hundred million,14.36Hundred million,14.55Hundred million,--,-331.3Ten thousand,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
