0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-06-30.1,2010-03-31,2009-12-31,2009-09-30,2008-12-31,2007-12-31
Other current assets,2642Ten thousand,2351Ten thousand,1864Ten thousand,1544Ten thousand,1370Ten thousand,1676Ten thousand,1574Ten thousand,1356Ten thousand,1565Ten thousand,1632Ten thousand,1525Ten thousand,1791Ten thousand,2292Ten thousand,1604Ten thousand,1435Ten thousand,1171Ten thousand,1449Ten thousand,1231Ten thousand,892.7Ten thousand,837.8Ten thousand,941.7Ten thousand,1128Ten thousand,838.5Ten thousand,826.5Ten thousand,885.8Ten thousand,922.9Ten thousand,661.3Ten thousand,676.2Ten thousand,569.6Ten thousand,614.9Ten thousand,585.3Ten thousand,695.5Ten thousand,699.2Ten thousand,701.0Ten thousand,732.3Ten thousand,754.0Ten thousand,552.9Ten thousand,503.0Ten thousand,568.8Ten thousand,2040Ten thousand,379.7Ten thousand,384.6Ten thousand,1496Ten thousand,1376Ten thousand,1234Ten thousand,285.0Ten thousand,1155Ten thousand,1125Ten thousand,1057Ten thousand,1279Ten thousand,930.1Ten thousand,811.3Ten thousand,798.1Ten thousand,751.3Ten thousand,671.9Ten thousand,674.1Ten thousand,612.1Ten thousand,559.4Ten thousand,557.2Ten thousand,552.6Ten thousand,552.6Ten thousand,627.2Ten thousand,556.6Ten thousand,495.6Ten thousand,484.3Ten thousand,355.3Ten thousand
Investments in securities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3487Ten thousand,2690Ten thousand,2555Ten thousand,--,1562Ten thousand,2101Ten thousand,1001Ten thousand,751.7Ten thousand,501.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,6231Ten thousand,6116Ten thousand,6019Ten thousand,6036Ten thousand,6006Ten thousand,5908Ten thousand,5645Ten thousand,5315Ten thousand,5063Ten thousand,4969Ten thousand,4642Ten thousand,4384Ten thousand,4242Ten thousand,4028Ten thousand,3699Ten thousand,3589Ten thousand,3467Ten thousand,3376Ten thousand,3280Ten thousand,3213Ten thousand,3260Ten thousand,3381Ten thousand,3458Ten thousand,3509Ten thousand,3469Ten thousand,3450Ten thousand,3313Ten thousand,3222Ten thousand,3132Ten thousand,2997Ten thousand,2333Ten thousand,2192Ten thousand,2091Ten thousand,1922Ten thousand,1865Ten thousand,1728Ten thousand,1580Ten thousand,1509Ten thousand,1476Ten thousand,--,1291Ten thousand,1206Ten thousand,--,--,--,904.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,2.518Hundred million,3.819Hundred million,3.446Hundred million,4.069Hundred million,4.203Hundred million,4.014Hundred million,3.597Hundred million,3.850Hundred million,3.464Hundred million,3.228Hundred million,3.393Hundred million,3.655Hundred million,3.515Hundred million,3.524Hundred million,3.433Hundred million,3.232Hundred million,2.969Hundred million,2.714Hundred million,3.370Hundred million,3.040Hundred million,2.899Hundred million,2.916Hundred million,2.735Hundred million,2.728Hundred million,2.572Hundred million,2.496Hundred million,2.564Hundred million,2.399Hundred million,2.288Hundred million,2.243Hundred million,2.172Hundred million,2.091Hundred million,2.048Hundred million,1.859Hundred million,1.726Hundred million,1.734Hundred million,1.627Hundred million,1.668Hundred million,1.614Hundred million,1.591Hundred million,1.662Hundred million,1.622Hundred million,1.706Hundred million,1.649Hundred million,1.604Hundred million,1.561Hundred million,1.052Hundred million,9983Ten thousand,9565Ten thousand,9151Ten thousand,8994Ten thousand,5343Ten thousand,4981Ten thousand,4824Ten thousand,4596Ten thousand,4388Ten thousand,5292Ten thousand,5164Ten thousand,5020Ten thousand,4849Ten thousand,4849Ten thousand,1739Ten thousand,1626Ten thousand,1557Ten thousand,1312Ten thousand,1382Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,3869Ten thousand,3755Ten thousand,3615Ten thousand,3508Ten thousand,3497Ten thousand,3604Ten thousand,3621Ten thousand,3521Ten thousand,3508Ten thousand,3546Ten thousand,3292Ten thousand,3200Ten thousand,3226Ten thousand,3190Ten thousand,3104Ten thousand,2905Ten thousand,2661Ten thousand,2643Ten thousand,2505Ten thousand,2551Ten thousand,2404Ten thousand,2375Ten thousand,2076Ten thousand,2060Ten thousand,2071Ten thousand,2096Ten thousand,1937Ten thousand,1814Ten thousand,1730Ten thousand,1686Ten thousand,1562Ten thousand,1553Ten thousand,1507Ten thousand,1531Ten thousand,1483Ten thousand,1393Ten thousand,1397Ten thousand,1362Ten thousand,1308Ten thousand,--,1209Ten thousand,1136Ten thousand,--,--,--,992.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1295Ten thousand,--,--,861.9Ten thousand,903.6Ten thousand,947.9Ten thousand,--,1056Ten thousand,931.9Ten thousand,758.9Ten thousand,767.0Ten thousand,556.7Ten thousand,402.8Ten thousand,342.0Ten thousand,338.2Ten thousand,308.2Ten thousand,289.6Ten thousand,282.6Ten thousand,276.0Ten thousand,260.2Ten thousand,298.9Ten thousand,298.9Ten thousand,231.1Ten thousand,252.0Ten thousand,238.9Ten thousand,280.9Ten thousand,296.1Ten thousand
Intangible assets,2.523Hundred million,1.813Hundred million,1.681Hundred million,1.075Hundred million,9929Ten thousand,1.073Hundred million,1.036Hundred million,7763Ten thousand,8454Ten thousand,8835Ten thousand,7074Ten thousand,5360Ten thousand,5616Ten thousand,5859Ten thousand,5247Ten thousand,5495Ten thousand,5759Ten thousand,6023Ten thousand,1858Ten thousand,1979Ten thousand,2086Ten thousand,2267Ten thousand,2384Ten thousand,2038Ten thousand,2157Ten thousand,2274Ten thousand,1349Ten thousand,1435Ten thousand,1558Ten thousand,1653Ten thousand,1772Ten thousand,1848Ten thousand,1939Ten thousand,1979Ten thousand,2134Ten thousand,2253Ten thousand,2385Ten thousand,1508Ten thousand,1577Ten thousand,1692Ten thousand,1771Ten thousand,1885Ten thousand,1504Ten thousand,1568Ten thousand,1637Ten thousand,1708Ten thousand,1780Ten thousand,1881Ten thousand,1952Ten thousand,2024Ten thousand,2096Ten thousand,524.7Ten thousand,550.7Ten thousand,576.7Ten thousand,602.7Ten thousand,628.7Ten thousand,29.00Ten thousand,29.00Ten thousand,29.00Ten thousand,29.00Ten thousand,29.00Ten thousand,29.00Ten thousand,29.00Ten thousand,29.00Ten thousand,44.60Ten thousand,123.4Ten thousand
goodwill,5.339Hundred million,3.992Hundred million,4.235Hundred million,2.689Hundred million,2.488Hundred million,2.492Hundred million,2.520Hundred million,2.028Hundred million,1.990Hundred million,1.973Hundred million,1.659Hundred million,1.430Hundred million,1.442Hundred million,1.437Hundred million,1.347Hundred million,1.354Hundred million,1.353Hundred million,1.349Hundred million,7654Ten thousand,7588Ten thousand,7446Ten thousand,7685Ten thousand,7637Ten thousand,7030Ten thousand,7008Ten thousand,6966Ten thousand,5050Ten thousand,5040Ten thousand,5103Ten thousand,5161Ten thousand,5178Ten thousand,5077Ten thousand,5029Ten thousand,4978Ten thousand,5101Ten thousand,5085Ten thousand,5092Ten thousand,3385Ten thousand,3353Ten thousand,3430Ten thousand,3421Ten thousand,3485Ten thousand,2549Ten thousand,2549Ten thousand,2549Ten thousand,2549Ten thousand,2549Ten thousand,2549Ten thousand,2549Ten thousand,2549Ten thousand,2549Ten thousand,585.3Ten thousand,585.3Ten thousand,585.3Ten thousand,587.7Ten thousand,587.7Ten thousand,116.6Ten thousand,116.6Ten thousand,116.6Ten thousand,116.6Ten thousand,116.6Ten thousand,116.6Ten thousand,116.6Ten thousand,116.6Ten thousand,116.6Ten thousand,116.6Ten thousand
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,999.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),2198Ten thousand,2108Ten thousand,2121Ten thousand,2796Ten thousand,2808Ten thousand,2085Ten thousand,2633Ten thousand,2568Ten thousand,2133Ten thousand,1765Ten thousand,22.30Ten thousand,19.10Ten thousand,19.90Ten thousand,1537Ten thousand,18.90Ten thousand,24.60Ten thousand,21.00Ten thousand,19.40Ten thousand,14.00Ten thousand,103.0Ten thousand,183.7Ten thousand,263.0Ten thousand,483.9Ten thousand,762.7Ten thousand,952.8Ten thousand,1046Ten thousand,1143Ten thousand,1206Ten thousand,1260Ten thousand,1370Ten thousand,2663Ten thousand,2752Ten thousand,2841Ten thousand,1245Ten thousand,1197Ten thousand,1159Ten thousand,1145Ten thousand,1115Ten thousand,1076Ten thousand,1088Ten thousand,1109Ten thousand,1104Ten thousand,980.5Ten thousand,1029Ten thousand,1070Ten thousand,1087Ten thousand,1070Ten thousand,1082Ten thousand,1093Ten thousand,1085Ten thousand,1157Ten thousand,1142Ten thousand,1165Ten thousand,1179Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,250.0Ten thousand,250.0Ten thousand,247.6Ten thousand,756.6Ten thousand,--,--,--,--,--,--,492.1Ten thousand,492.2Ten thousand,247.1Ten thousand,520.6Ten thousand,--,--,--,749.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,190.6Ten thousand,203.3Ten thousand,124.0Ten thousand,107.6Ten thousand,111.7Ten thousand,112.6Ten thousand,117.7Ten thousand,127.8Ten thousand,214.9Ten thousand,218.5Ten thousand,178.7Ten thousand,253.0Ten thousand,291.3Ten thousand,302.8Ten thousand,248.7Ten thousand,247.6Ten thousand,262.0Ten thousand,270.5Ten thousand,222.8Ten thousand,221.6Ten thousand,221.0Ten thousand,251.3Ten thousand,262.1Ten thousand,245.2Ten thousand,163.0Ten thousand,172.3Ten thousand,171.0Ten thousand,158.3Ten thousand,159.8Ten thousand,153.9Ten thousand,110.1Ten thousand,109.8Ten thousand,137.2Ten thousand,152.7Ten thousand,213.0Ten thousand,221.3Ten thousand,104.3Ten thousand,103.7Ten thousand,39.70Ten thousand,581.0Ten thousand,35.00Ten thousand,21.30Ten thousand,504.4Ten thousand,478.3Ten thousand,415.4Ten thousand,21.00Ten thousand,380.9Ten thousand,372.7Ten thousand,360.3Ten thousand,344.0Ten thousand,322.1Ten thousand,296.9Ten thousand,276.3Ten thousand,259.0Ten thousand,247.6Ten thousand,227.3Ten thousand,211.1Ten thousand,202.3Ten thousand,196.7Ten thousand,172.1Ten thousand,172.1Ten thousand,178.0Ten thousand,168.0Ten thousand,167.8Ten thousand,165.4Ten thousand,150.7Ten thousand
Investments in securities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,249.1Ten thousand,499.7Ten thousand,250.3Ten thousand,--,1253Ten thousand,755.6Ten thousand,1253Ten thousand,1495Ten thousand,1251Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,842.4Ten thousand,819.2Ten thousand,841.2Ten thousand,707.6Ten thousand,728.5Ten thousand,786.2Ten thousand,831.5Ten thousand,797.3Ten thousand,845.1Ten thousand,917.0Ten thousand,2623Ten thousand,2595Ten thousand,2615Ten thousand,1085Ten thousand,2717Ten thousand,2704Ten thousand,2817Ten thousand,2819Ten thousand,2566Ten thousand,2569Ten thousand,2656Ten thousand,2741Ten thousand,2465Ten thousand,2448Ten thousand,2643Ten thousand,1097Ten thousand,1060Ten thousand,1033Ten thousand,1024Ten thousand,996.7Ten thousand,647.5Ten thousand,641.9Ten thousand,605.1Ten thousand,608.6Ten thousand,589.3Ten thousand,566.0Ten thousand,531.1Ten thousand,526.0Ten thousand,546.5Ten thousand,--,527.4Ten thousand,526.7Ten thousand,--,--,--,368.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,8.572Hundred million,6.493Hundred million,6.587Hundred million,4.476Hundred million,4.196Hundred million,4.224Hundred million,4.277Hundred million,3.506Hundred million,3.505Hundred million,3.501Hundred million,2.978Hundred million,2.572Hundred million,2.618Hundred million,2.634Hundred million,2.480Hundred million,2.491Hundred million,2.530Hundred million,2.551Hundred million,1.507Hundred million,1.577Hundred million,1.500Hundred million,1.558Hundred million,1.531Hundred million,1.458Hundred million,1.499Hundred million,1.365Hundred million,1.120Hundred million,1.118Hundred million,1.108Hundred million,1.154Hundred million,1.218Hundred million,1.248Hundred million,1.231Hundred million,1.124Hundred million,1.197Hundred million,1.143Hundred million,1.191Hundred million,9495Ten thousand,9151Ten thousand,9086Ten thousand,8071Ten thousand,8158Ten thousand,6399Ten thousand,6528Ten thousand,6618Ten thousand,6726Ten thousand,6835Ten thousand,6816Ten thousand,6713Ten thousand,6769Ten thousand,6680Ten thousand,2952Ten thousand,2919Ten thousand,2938Ten thousand,1746Ten thousand,1733Ten thousand,639.3Ten thousand,623.9Ten thousand,602.5Ten thousand,616.6Ten thousand,616.6Ten thousand,554.7Ten thousand,565.6Ten thousand,552.3Ten thousand,607.5Ten thousand,686.8Ten thousand
total assets,11.09Hundred million,10.31Hundred million,10.03Hundred million,8.545Hundred million,8.398Hundred million,8.238Hundred million,7.874Hundred million,7.355Hundred million,6.969Hundred million,6.729Hundred million,6.371Hundred million,6.228Hundred million,6.133Hundred million,6.158Hundred million,5.913Hundred million,5.723Hundred million,5.498Hundred million,5.265Hundred million,4.877Hundred million,4.617Hundred million,4.398Hundred million,4.474Hundred million,4.266Hundred million,4.186Hundred million,4.072Hundred million,3.861Hundred million,3.685Hundred million,3.517Hundred million,3.396Hundred million,3.397Hundred million,3.390Hundred million,3.339Hundred million,3.279Hundred million,2.984Hundred million,2.923Hundred million,2.878Hundred million,2.817Hundred million,2.617Hundred million,2.529Hundred million,2.499Hundred million,2.469Hundred million,2.438Hundred million,2.346Hundred million,2.302Hundred million,2.266Hundred million,2.233Hundred million,1.736Hundred million,1.680Hundred million,1.628Hundred million,1.592Hundred million,1.567Hundred million,8295Ten thousand,7900Ten thousand,7762Ten thousand,6342Ten thousand,6122Ten thousand,5932Ten thousand,5788Ten thousand,5623Ten thousand,5465Ten thousand,5465Ten thousand,2294Ten thousand,2192Ten thousand,2109Ten thousand,1920Ten thousand,2069Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1126Ten thousand,857.7Ten thousand,810.7Ten thousand,587.7Ten thousand,1230Ten thousand,742.0Ten thousand,619.5Ten thousand,616.3Ten thousand,533.9Ten thousand,1126Ten thousand,820.0Ten thousand,444.2Ten thousand,473.1Ten thousand,833.0Ten thousand,375.2Ten thousand,594.2Ten thousand,508.1Ten thousand,535.4Ten thousand,503.6Ten thousand,425.6Ten thousand,460.2Ten thousand,427.4Ten thousand,436.7Ten thousand,370.8Ten thousand,439.1Ten thousand,444.0Ten thousand,385.3Ten thousand,370.9Ten thousand,347.2Ten thousand,446.3Ten thousand,308.9Ten thousand,272.0Ten thousand,358.0Ten thousand,230.2Ten thousand,244.2Ten thousand,358.1Ten thousand,390.0Ten thousand,216.3Ten thousand,238.1Ten thousand,370.6Ten thousand,344.4Ten thousand,396.1Ten thousand,209.8Ten thousand,299.9Ten thousand,224.3Ten thousand,179.8Ten thousand,168.5Ten thousand,165.0Ten thousand,203.4Ten thousand,185.7Ten thousand,273.9Ten thousand,194.4Ten thousand,124.0Ten thousand,141.1Ten thousand,138.7Ten thousand,182.1Ten thousand,157.9Ten thousand,99.80Ten thousand,105.8Ten thousand,98.30Ten thousand,98.30Ten thousand,120.8Ten thousand,134.5Ten thousand,93.80Ten thousand,80.40Ten thousand,112.3Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1160Ten thousand,--,--,1185Ten thousand,944.4Ten thousand,1076Ten thousand,--,1107Ten thousand,993.1Ten thousand,776.0Ten thousand,711.5Ten thousand,791.0Ten thousand,636.6Ten thousand,585.9Ten thousand,621.5Ten thousand,631.5Ten thousand,509.6Ten thousand,430.6Ten thousand,438.4Ten thousand,474.0Ten thousand,439.3Ten thousand,439.3Ten thousand,412.4Ten thousand,420.1Ten thousand,394.6Ten thousand,248.7Ten thousand,308.9Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,1664Ten thousand,1211Ten thousand,896.8Ten thousand,944.6Ten thousand,1074Ten thousand,801.4Ten thousand,890.0Ten thousand,671.4Ten thousand,816.3Ten thousand,745.1Ten thousand,520.2Ten thousand,750.8Ten thousand,663.2Ten thousand,834.5Ten thousand,711.0Ten thousand,522.1Ten thousand,1002Ten thousand,1116Ten thousand,604.2Ten thousand,506.7Ten thousand,537.4Ten thousand,620.7Ten thousand,487.4Ten thousand,496.4Ten thousand,461.9Ten thousand,455.8Ten thousand,397.6Ten thousand,475.8Ten thousand,411.1Ten thousand,471.2Ten thousand,399.1Ten thousand,372.3Ten thousand,445.9Ten thousand,350.8Ten thousand,250.9Ten thousand,388.7Ten thousand,292.6Ten thousand,198.7Ten thousand,233.8Ten thousand,--,279.6Ten thousand,247.0Ten thousand,--,--,--,241.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
