0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-02-02
Capital Lease Debt(Non-current),11.86Hundred million,11.73Hundred million,10.83Hundred million,10.99Hundred million,10.91Hundred million,10.96Hundred million,10.61Hundred million,10.59Hundred million,10.72Hundred million,10.94Hundred million,10.82Hundred million,10.82Hundred million,10.78Hundred million,10.88Hundred million,11.08Hundred million,11.32Hundred million,11.50Hundred million,11.71Hundred million,11.82Hundred million,11.06Hundred million,11.42Hundred million,11.63Hundred million,11.37Hundred million,--
Total non-current liabilities,19.36Hundred million,19.18Hundred million,18.31Hundred million,18.46Hundred million,18.42Hundred million,19.56Hundred million,19.18Hundred million,19.12Hundred million,19.28Hundred million,20.32Hundred million,20.13Hundred million,20.02Hundred million,19.91Hundred million,19.87Hundred million,20.05Hundred million,21.04Hundred million,21.05Hundred million,27.56Hundred million,26.24Hundred million,30.54Hundred million,25.90Hundred million,26.75Hundred million,26.28Hundred million,16.80Hundred million
total liabilities,28.97Hundred million,31.30Hundred million,29.22Hundred million,29.68Hundred million,27.22Hundred million,31.28Hundred million,29.37Hundred million,29.61Hundred million,29.67Hundred million,32.24Hundred million,31.33Hundred million,31.91Hundred million,31.18Hundred million,33.00Hundred million,31.86Hundred million,33.43Hundred million,32.72Hundred million,39.97Hundred million,36.91Hundred million,37.92Hundred million,33.40Hundred million,35.17Hundred million,34.23Hundred million,23.64Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,68.30Ten thousand,69.90Ten thousand,70.90Ten thousand,72.60Ten thousand,74.30Ten thousand,74.10Ten thousand,74.80Ten thousand,76.40Ten thousand,76.70Ten thousand,77.90Ten thousand,79.70Ten thousand,85.00Ten thousand,87.00Ten thousand,88.20Ten thousand,92.90Ten thousand,93.90Ten thousand,91.10Ten thousand,88.10Ten thousand,--,--,--,--,--,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.57Hundred million,--,--,--,--,--
Retained earnings,17.56Hundred million,17.15Hundred million,17.07Hundred million,16.64Hundred million,17.12Hundred million,15.53Hundred million,15.01Hundred million,14.51Hundred million,14.11Hundred million,13.54Hundred million,13.24Hundred million,13.28Hundred million,12.68Hundred million,11.88Hundred million,12.61Hundred million,11.65Hundred million,9.872Hundred million,8.956Hundred million,--,--,--,--,--,--
Share Premium,2.471Hundred million,2.455Hundred million,2.446Hundred million,2.406Hundred million,2.421Hundred million,2.394Hundred million,2.368Hundred million,2.296Hundred million,2.162Hundred million,2.037Hundred million,1.965Hundred million,1.996Hundred million,1.980Hundred million,1.883Hundred million,1.877Hundred million,1.504Hundred million,1.272Hundred million,9306Ten thousand,--,--,--,--,--,--
Other comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,-148.8Ten thousand,-186.2Ten thousand,-239.8Ten thousand,-332.4Ten thousand,-502.7Ten thousand,-833.9Ten thousand,-1061Ten thousand,-806.6Ten thousand,-745.5Ten thousand,-628.4Ten thousand,844.8Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.882Hundred million,9.963Hundred million,9.765Hundred million,9.316Hundred million,8.486Hundred million
equity attributable to parent company shareholders,20.04Hundred million,19.62Hundred million,19.52Hundred million,19.06Hundred million,19.55Hundred million,17.93Hundred million,17.38Hundred million,16.81Hundred million,16.28Hundred million,15.59Hundred million,15.21Hundred million,15.29Hundred million,14.67Hundred million,13.76Hundred million,14.48Hundred million,13.14Hundred million,11.12Hundred million,9.846Hundred million,11.49Hundred million,9.776Hundred million,9.882Hundred million,9.691Hundred million,9.253Hundred million,8.570Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,297.7Ten thousand,297.7Ten thousand,281.8Ten thousand,281.8Ten thousand,1819Ten thousand,1789Ten thousand
Total Shareholders' Equity,20.04Hundred million,19.62Hundred million,19.52Hundred million,19.06Hundred million,19.55Hundred million,17.93Hundred million,17.38Hundred million,16.81Hundred million,16.28Hundred million,15.59Hundred million,15.21Hundred million,15.29Hundred million,14.67Hundred million,13.76Hundred million,14.48Hundred million,13.14Hundred million,11.12Hundred million,9.846Hundred million,11.52Hundred million,9.805Hundred million,9.910Hundred million,9.719Hundred million,9.435Hundred million,8.749Hundred million
Total Liabilities and Shareholders' Equity,49.01Hundred million,50.92Hundred million,48.74Hundred million,48.74Hundred million,46.77Hundred million,49.21Hundred million,46.75Hundred million,46.42Hundred million,45.95Hundred million,47.82Hundred million,46.54Hundred million,47.19Hundred million,45.85Hundred million,46.76Hundred million,46.34Hundred million,46.57Hundred million,43.84Hundred million,49.82Hundred million,48.43Hundred million,47.72Hundred million,43.31Hundred million,44.89Hundred million,43.67Hundred million,32.39Hundred million
Non-operating items,20.04Hundred million,19.62Hundred million,19.52Hundred million,--,19.55Hundred million,17.93Hundred million,17.38Hundred million,--,--,--,--,--,--,--,--,--,--,--,11.49Hundred million,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
