0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Gross profit,1.197Hundred million,5.864Hundred million,4.158Hundred million,2.746Hundred million,1.324Hundred million,5.971Hundred million,4.310Hundred million,2.697Hundred million,1.329Hundred million,4.926Hundred million,3.406Hundred million,2.121Hundred million,1.003Hundred million,3.241Hundred million,1.945Hundred million,9172Ten thousand,3636Ten thousand,1.154Hundred million,3760Ten thousand,620.0Ten thousand,3944Ten thousand,3.675Hundred million,2.571Hundred million,1.637Hundred million,8480Ten thousand,4.139Hundred million,3.011Hundred million,2.075Hundred million,1.136Hundred million,4.490Hundred million,3.033Hundred million,1.893Hundred million,9431Ten thousand,3.583Hundred million,2.354Hundred million,1.405Hundred million,7094Ten thousand,3.575Hundred million,2.584Hundred million,1.690Hundred million,8508Ten thousand,4.384Hundred million,3.067Hundred million,1.994Hundred million,1.010Hundred million,5.613Hundred million,3.907Hundred million,2.443Hundred million,5.613Hundred million,3.907Hundred million,2.443Hundred million,1.206Hundred million,5.545Hundred million,6.003Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General and administrative costs,7333Ten thousand,2.799Hundred million,2.097Hundred million,1.416Hundred million,6866Ten thousand,2.850Hundred million,2.029Hundred million,1.351Hundred million,6559Ten thousand,2.393Hundred million,1.692Hundred million,1.105Hundred million,5554Ten thousand,2.109Hundred million,1.478Hundred million,9432Ten thousand,4497Ten thousand,1.714Hundred million,1.246Hundred million,8605Ten thousand,4880Ten thousand,2.125Hundred million,1.572Hundred million,1.059Hundred million,5236Ten thousand,2.293Hundred million,1.671Hundred million,1.169Hundred million,5765Ten thousand,2.447Hundred million,1.760Hundred million,1.157Hundred million,5490Ten thousand,2.211Hundred million,1.578Hundred million,1.020Hundred million,4879Ten thousand,2.707Hundred million,1.955Hundred million,1.331Hundred million,6547Ten thousand,2.721Hundred million,2.084Hundred million,1.446Hundred million,6718Ten thousand,3.177Hundred million,2.403Hundred million,1.635Hundred million,3.177Hundred million,2.403Hundred million,1.635Hundred million,8033Ten thousand,3.146Hundred million,3.349Hundred million
Other operating expenses,123.9Ten thousand,-1795Ten thousand,-1552Ten thousand,-878.6Ten thousand,-384.6Ten thousand,-189.4Ten thousand,-421.9Ten thousand,-658.3Ten thousand,106.1Ten thousand,-1108Ten thousand,-1151Ten thousand,-747.0Ten thousand,-359.1Ten thousand,-2637Ten thousand,--,--,--,1081Ten thousand,146.6Ten thousand,456.6Ten thousand,--,-491.0Ten thousand,61.90Ten thousand,--,--,--,4942Ten thousand,5937Ten thousand,4384Ten thousand,-6858Ten thousand,-4531Ten thousand,-5134Ten thousand,-4992Ten thousand,--,-4692Ten thousand,-4742Ten thousand,-1.900Ten thousand,--,2274Ten thousand,1659Ten thousand,1422Ten thousand,9548Ten thousand,8108Ten thousand,7232Ten thousand,1303Ten thousand,1507Ten thousand,1260Ten thousand,523.6Ten thousand,1507Ten thousand,1260Ten thousand,523.6Ten thousand,309.3Ten thousand,326.1Ten thousand,1467Ten thousand
Operating Expenses,7456Ten thousand,2.619Hundred million,1.942Hundred million,1.328Hundred million,6481Ten thousand,2.831Hundred million,1.987Hundred million,1.285Hundred million,6665Ten thousand,2.282Hundred million,1.577Hundred million,1.031Hundred million,5195Ten thousand,1.845Hundred million,1.478Hundred million,9432Ten thousand,4497Ten thousand,1.822Hundred million,1.261Hundred million,9061Ten thousand,4880Ten thousand,2.076Hundred million,1.578Hundred million,1.059Hundred million,5236Ten thousand,2.293Hundred million,2.165Hundred million,1.763Hundred million,1.015Hundred million,1.761Hundred million,1.306Hundred million,6441Ten thousand,498.4Ten thousand,2.211Hundred million,1.109Hundred million,5458Ten thousand,4877Ten thousand,2.707Hundred million,2.182Hundred million,1.497Hundred million,7969Ten thousand,3.675Hundred million,2.895Hundred million,2.169Hundred million,8021Ten thousand,3.328Hundred million,2.529Hundred million,1.687Hundred million,3.328Hundred million,2.529Hundred million,1.687Hundred million,8343Ten thousand,3.179Hundred million,3.496Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1505Ten thousand,1360Ten thousand,180.3Ten thousand,--,--,--,222.3Ten thousand,--,--,-76.80Ten thousand,-111.8Ten thousand,-6115Ten thousand,--,--,--,--,--,--,--,4139Ten thousand,--,--,--,656.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,4515Ten thousand,3.245Hundred million,2.216Hundred million,1.418Hundred million,6755Ten thousand,3.140Hundred million,2.323Hundred million,1.412Hundred million,6629Ten thousand,2.644Hundred million,1.829Hundred million,1.090Hundred million,4835Ten thousand,1.395Hundred million,6175Ten thousand,1101Ten thousand,-680.8Ten thousand,-6675Ten thousand,-8847Ten thousand,-8441Ten thousand,-713.5Ten thousand,1.599Hundred million,9931Ten thousand,5707Ten thousand,3132Ten thousand,1.235Hundred million,8460Ten thousand,3120Ten thousand,1207Ten thousand,2.729Hundred million,1.727Hundred million,1.249Hundred million,8933Ten thousand,1.786Hundred million,1.245Hundred million,8593Ten thousand,2218Ten thousand,9341Ten thousand,4013Ten thousand,1929Ten thousand,538.5Ten thousand,7086Ten thousand,1717Ten thousand,-1751Ten thousand,2077Ten thousand,2.285Hundred million,1.378Hundred million,7557Ten thousand,2.285Hundred million,1.378Hundred million,7557Ten thousand,3722Ten thousand,2.366Hundred million,2.508Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-1659Ten thousand,-4724Ten thousand,-3906Ten thousand,-3058Ten thousand,-1644Ten thousand,-3228Ten thousand,-2696Ten thousand,-2199Ten thousand,-985.9Ten thousand,-4375Ten thousand,-4274Ten thousand,-3482Ten thousand,-1066Ten thousand,-4955Ten thousand,-3974Ten thousand,-2571Ten thousand,-1228Ten thousand,-3339Ten thousand,-4425Ten thousand,-2923Ten thousand,-1440Ten thousand,-5208Ten thousand,-3820Ten thousand,-2568Ten thousand,-1245Ten thousand,-5287Ten thousand,-3933Ten thousand,-2710Ten thousand,-1464Ten thousand,-6836Ten thousand,-5450Ten thousand,-3946Ten thousand,-1642Ten thousand,-6688Ten thousand,-5323Ten thousand,-3504Ten thousand,-1426Ten thousand,-6441Ten thousand,-4768Ten thousand,-3320Ten thousand,-1632Ten thousand,-7275Ten thousand,-5480Ten thousand,-3581Ten thousand,-1696Ten thousand,-8816Ten thousand,-5857Ten thousand,-3079Ten thousand,-8816Ten thousand,-5857Ten thousand,-3079Ten thousand,-1497Ten thousand,-5425Ten thousand,-6075Ten thousand
Equity investment gains and losses,11.00Ten thousand,94.10Ten thousand,73.30Ten thousand,124.9Ten thousand,-193.3Ten thousand,-1318Ten thousand,-1322Ten thousand,-1412Ten thousand,-492.9Ten thousand,-1049Ten thousand,-525.8Ten thousand,-1284Ten thousand,-1169Ten thousand,-518.3Ten thousand,--,--,--,-229.7Ten thousand,--,--,--,--,--,--,--,--,-19.10Ten thousand,-33.10Ten thousand,-9.800Ten thousand,--,-703.6Ten thousand,-723.1Ten thousand,-64.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-12.20Ten thousand,-387.3Ten thousand,10.60Ten thousand,-65.20Ten thousand,-42.90Ten thousand,-123.8Ten thousand,-10.00Ten thousand,6000,-11.00Ten thousand,-28.70Ten thousand,-4.900Ten thousand,-10.80Ten thousand,-2.500Ten thousand,218.5Ten thousand,221.9Ten thousand,-22.00Ten thousand,-14.20Ten thousand,229.6Ten thousand,-13.20Ten thousand,-2.000Ten thousand,-4.600Ten thousand,-209.7Ten thousand,-231.3Ten thousand,-9.700Ten thousand,-8.500Ten thousand,27.00Ten thousand,-9000,-6.200Ten thousand,1.600Ten thousand,-43.50Ten thousand,-60.70Ten thousand,-112.5Ten thousand,-69.50Ten thousand,-236.0Ten thousand,-156.2Ten thousand,-76.60Ten thousand,-17.40Ten thousand,-62.70Ten thousand,-18.20Ten thousand,-16.40Ten thousand,-4.600Ten thousand,14.60Ten thousand,-74.90Ten thousand,-49.10Ten thousand,-31.80Ten thousand,-84.80Ten thousand,-85.80Ten thousand,-69.00Ten thousand,-84.80Ten thousand,-85.80Ten thousand,-69.00Ten thousand,-31.60Ten thousand,-211.9Ten thousand,356.2Ten thousand
Foreign exchange gains and losses,-196.1Ten thousand,-1506Ten thousand,-1582Ten thousand,-1912Ten thousand,-99.80Ten thousand,1077Ten thousand,2223Ten thousand,2095Ten thousand,728.3Ten thousand,1650Ten thousand,1680Ten thousand,1078Ten thousand,1583Ten thousand,-918.9Ten thousand,-909.0Ten thousand,581.9Ten thousand,-934.8Ten thousand,-3171Ten thousand,-4500Ten thousand,-3644Ten thousand,-2839Ten thousand,1275Ten thousand,1012Ten thousand,564.8Ten thousand,153.8Ten thousand,1487Ten thousand,1565Ten thousand,512.8Ten thousand,817.7Ten thousand,-1427Ten thousand,-1848Ten thousand,-2411Ten thousand,-856.0Ten thousand,3235Ten thousand,2890Ten thousand,3221Ten thousand,1672Ten thousand,-5403Ten thousand,-4795Ten thousand,-2001Ten thousand,-2370Ten thousand,-7412Ten thousand,-6313Ten thousand,-5590Ten thousand,-2045Ten thousand,-3878Ten thousand,-3526Ten thousand,-3570Ten thousand,-3878Ten thousand,-3526Ten thousand,-3570Ten thousand,-2291Ten thousand,-1842Ten thousand,-2393Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-619.0Ten thousand,-538.1Ten thousand,-114.9Ten thousand,--,1769Ten thousand,1249Ten thousand,-49.10Ten thousand,43.90Ten thousand,178.9Ten thousand,-43.00Ten thousand,76.90Ten thousand,-56.50Ten thousand,--,--,--,-706.5Ten thousand,--,--,--,-306.5Ten thousand,-5.200Ten thousand,-3.000Ten thousand,7000,-289.4Ten thousand,-22.20Ten thousand,-12.50Ten thousand,-7.300Ten thousand,-68.50Ten thousand,-6.500Ten thousand,5.200Ten thousand,1.000Ten thousand,-414.1Ten thousand,-4.200Ten thousand,26.10Ten thousand,-414.1Ten thousand,-4.200Ten thousand,26.10Ten thousand,23.10Ten thousand,-89.10Ten thousand,-923.7Ten thousand
Profit before tax from continuing operations,2658Ten thousand,2.593Hundred million,1.676Hundred million,9267Ten thousand,4775Ten thousand,2.781Hundred million,2.142Hundred million,1.260Hundred million,5867Ten thousand,2.264Hundred million,1.517Hundred million,7201Ten thousand,4180Ten thousand,7779Ten thousand,895.6Ten thousand,-1448Ten thousand,-2973Ten thousand,-1.319Hundred million,-1.602Hundred million,-1.376Hundred million,-5046Ten thousand,1.190Hundred million,7070Ten thousand,3651Ten thousand,2110Ten thousand,8517Ten thousand,6073Ten thousand,884.2Ten thousand,552.6Ten thousand,1.828Hundred million,9206Ten thousand,5299Ten thousand,6302Ten thousand,1.386Hundred million,9854Ten thousand,8230Ten thousand,2447Ten thousand,-2855Ten thousand,-5591Ten thousand,-3421Ten thousand,-3476Ten thousand,-7655Ten thousand,-1.016Hundred million,-1.097Hundred million,-1694Ten thousand,9659Ten thousand,4311Ten thousand,864.7Ten thousand,9659Ten thousand,4311Ten thousand,864.7Ten thousand,-74.50Ten thousand,1.610Hundred million,1.604Hundred million
income tax,1251Ten thousand,1.099Hundred million,7670Ten thousand,3711Ten thousand,1896Ten thousand,9570Ten thousand,8792Ten thousand,5985Ten thousand,2103Ten thousand,8548Ten thousand,6541Ten thousand,3281Ten thousand,1717Ten thousand,3193Ten thousand,874.9Ten thousand,1019Ten thousand,-7.000Ten thousand,1753Ten thousand,1134Ten thousand,429.5Ten thousand,186.9Ten thousand,3884Ten thousand,2365Ten thousand,1386Ten thousand,887.6Ten thousand,4814Ten thousand,3298Ten thousand,717.3Ten thousand,496.3Ten thousand,5331Ten thousand,3189Ten thousand,1635Ten thousand,2234Ten thousand,5964Ten thousand,4073Ten thousand,2273Ten thousand,834.2Ten thousand,2282Ten thousand,107.7Ten thousand,-1306Ten thousand,-658.7Ten thousand,3248Ten thousand,1762Ten thousand,996.3Ten thousand,369.9Ten thousand,4272Ten thousand,2142Ten thousand,646.9Ten thousand,4272Ten thousand,2142Ten thousand,646.9Ten thousand,585.2Ten thousand,4638Ten thousand,4460Ten thousand
Net profit from continuing operations,1408Ten thousand,1.494Hundred million,9086Ten thousand,5557Ten thousand,2879Ten thousand,1.824Hundred million,1.263Hundred million,6617Ten thousand,3764Ten thousand,1.409Hundred million,8625Ten thousand,3920Ten thousand,2463Ten thousand,4585Ten thousand,20.70Ten thousand,-2467Ten thousand,-2966Ten thousand,-1.494Hundred million,-1.715Hundred million,-1.419Hundred million,-5232Ten thousand,8012Ten thousand,4705Ten thousand,2265Ten thousand,1222Ten thousand,3703Ten thousand,2775Ten thousand,166.9Ten thousand,56.30Ten thousand,1.295Hundred million,6017Ten thousand,3664Ten thousand,4068Ten thousand,7899Ten thousand,5780Ten thousand,5957Ten thousand,1613Ten thousand,-5137Ten thousand,-5698Ten thousand,-2115Ten thousand,-2817Ten thousand,-1.090Hundred million,-1.192Hundred million,-1.196Hundred million,-2064Ten thousand,5387Ten thousand,2169Ten thousand,217.8Ten thousand,5387Ten thousand,2169Ten thousand,217.8Ten thousand,-659.7Ten thousand,1.146Hundred million,1.158Hundred million
Net profit,1408Ten thousand,1.494Hundred million,9086Ten thousand,5557Ten thousand,2879Ten thousand,1.824Hundred million,1.263Hundred million,6617Ten thousand,3764Ten thousand,1.409Hundred million,8625Ten thousand,3920Ten thousand,2463Ten thousand,4585Ten thousand,20.70Ten thousand,-2467Ten thousand,-2966Ten thousand,-1.494Hundred million,-1.715Hundred million,-1.419Hundred million,-5232Ten thousand,8012Ten thousand,4705Ten thousand,2265Ten thousand,1222Ten thousand,3703Ten thousand,2775Ten thousand,166.9Ten thousand,56.30Ten thousand,1.295Hundred million,6017Ten thousand,3664Ten thousand,4068Ten thousand,7899Ten thousand,5780Ten thousand,5957Ten thousand,1613Ten thousand,-5137Ten thousand,-5698Ten thousand,-2115Ten thousand,-2817Ten thousand,-1.090Hundred million,-1.192Hundred million,-1.196Hundred million,-2064Ten thousand,5387Ten thousand,2169Ten thousand,217.8Ten thousand,5387Ten thousand,2169Ten thousand,217.8Ten thousand,-659.7Ten thousand,1.146Hundred million,1.158Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,14.70Ten thousand,62.00Ten thousand,50.20Ten thousand,42.60Ten thousand,28.30Ten thousand,114.1Ten thousand,78.50Ten thousand,39.60Ten thousand,23.70Ten thousand,57.70Ten thousand,39.60Ten thousand,22.00Ten thousand,12.60Ten thousand,36.70Ten thousand,28.20Ten thousand,11.20Ten thousand,5.400Ten thousand,6.500Ten thousand,-2.000Ten thousand,-3.000Ten thousand,8000,22.00Ten thousand,11.50Ten thousand,6.900Ten thousand,5.900Ten thousand,18.60Ten thousand,14.00Ten thousand,8.500Ten thousand,4.500Ten thousand,33.30Ten thousand,27.70Ten thousand,14.80Ten thousand,7.700Ten thousand,17.80Ten thousand,14.50Ten thousand,7.700Ten thousand,6.200Ten thousand,26.40Ten thousand,20.20Ten thousand,11.00Ten thousand,6.400Ten thousand,30.50Ten thousand,18.30Ten thousand,2000,-7000,1.800Ten thousand,-7.500Ten thousand,-5000,1.800Ten thousand,-7.500Ten thousand,-5000,5000,25.60Ten thousand,27.10Ten thousand
net profit attributable to common shareholders,1393Ten thousand,1.488Hundred million,9036Ten thousand,5514Ten thousand,2851Ten thousand,1.813Hundred million,1.255Hundred million,6578Ten thousand,3741Ten thousand,1.403Hundred million,8585Ten thousand,3898Ten thousand,2450Ten thousand,4549Ten thousand,-7.500Ten thousand,-2478Ten thousand,-2971Ten thousand,-1.495Hundred million,-1.715Hundred million,-1.419Hundred million,-5233Ten thousand,7990Ten thousand,4694Ten thousand,2259Ten thousand,1217Ten thousand,3685Ten thousand,2761Ten thousand,158.4Ten thousand,51.80Ten thousand,1.292Hundred million,5989Ten thousand,3649Ten thousand,4060Ten thousand,7881Ten thousand,5766Ten thousand,5949Ten thousand,1606Ten thousand,-5163Ten thousand,-5718Ten thousand,-2126Ten thousand,-2823Ten thousand,-1.093Hundred million,-1.194Hundred million,-1.196Hundred million,-2063Ten thousand,5385Ten thousand,2176Ten thousand,218.3Ten thousand,5385Ten thousand,2176Ten thousand,218.3Ten thousand,-660.2Ten thousand,1.143Hundred million,1.155Hundred million
net profit attributable to parent company shareholders,1393Ten thousand,1.488Hundred million,9036Ten thousand,5514Ten thousand,2851Ten thousand,1.813Hundred million,1.255Hundred million,6578Ten thousand,3741Ten thousand,1.403Hundred million,8585Ten thousand,3898Ten thousand,2450Ten thousand,4549Ten thousand,-7.500Ten thousand,-2478Ten thousand,-2971Ten thousand,-1.495Hundred million,-1.715Hundred million,-1.419Hundred million,-5233Ten thousand,7990Ten thousand,4694Ten thousand,2259Ten thousand,1217Ten thousand,3685Ten thousand,2761Ten thousand,158.4Ten thousand,51.80Ten thousand,1.292Hundred million,5989Ten thousand,3649Ten thousand,4060Ten thousand,7881Ten thousand,5766Ten thousand,5949Ten thousand,1606Ten thousand,-5163Ten thousand,-5718Ten thousand,-2126Ten thousand,-2823Ten thousand,-1.093Hundred million,-1.194Hundred million,-1.196Hundred million,-2063Ten thousand,5385Ten thousand,2176Ten thousand,218.3Ten thousand,5385Ten thousand,2176Ten thousand,218.3Ten thousand,-660.2Ten thousand,1.143Hundred million,1.155Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.070,0.710,--,0.260,0.140,0.860,--,0.310,0.180,0.670,0.410,0.190,0.120,0.220,--,-0.120,-0.140,-0.720,-0.830,-0.680,-0.260,0.390,0.230,0.110,0.060,0.180,0.130,0.010,--,0.610,0.280,0.170,0.190,0.370,0.270,0.280,0.080,-0.250,-0.270,-0.100,-0.130,-0.520,-0.570,-0.570,-0.100,0.260,0.100,0.010,0.260,0.100,0.010,-0.030,0.550,0.540
Diluted earnings per share-Common stock,--,0.710,--,--,--,0.860,--,--,--,0.670,0.410,0.190,--,0.220,--,-0.120,-0.140,-0.720,-0.820,--,--,0.380,0.230,--,--,0.180,0.130,0.010,--,0.610,0.280,0.170,0.190,0.370,0.270,0.280,0.080,-0.250,-0.270,-0.100,-0.130,-0.520,-0.570,-0.570,-0.100,0.260,0.100,0.010,0.260,0.100,0.010,-0.030,0.550,0.540
basic weighted average shares-Common stock,2.107Hundred million,--,--,2.107Hundred million,2.107Hundred million,--,--,2.106Hundred million,2.106Hundred million,--,2.105Hundred million,--,2.105Hundred million,--,--,--,--,--,--,2.072Hundred million,2.041Hundred million,--,--,2.039Hundred million,2.040Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
