0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Investment gains and losses,-1.027Hundred million,-5.876Hundred million,-5.698Hundred million,-4.828Hundred million,-2.099Hundred million,-9691Ten thousand,-1.567Hundred million,-1.097Hundred million,-5570Ten thousand,-5.514Hundred million,-4.743Hundred million,-1.622Hundred million,-9841Ten thousand,-8.522Hundred million,-3.877Hundred million,-5.207Hundred million,-2.082Hundred million,-2.335Hundred million,-4.146Hundred million,-2.643Hundred million,-1.386Hundred million,-6.641Hundred million,-4.773Hundred million,-3.013Hundred million,-1.285Hundred million,-9.625Hundred million,-7.665Hundred million,-5.280Hundred million,-3.404Hundred million,-8.767Hundred million,-7.437Hundred million,-4.715Hundred million,-1.869Hundred million,-6.417Hundred million,-4.206Hundred million,-3.030Hundred million,-1.139Hundred million,-8.442Hundred million,-3.026Hundred million,-4.868Hundred million,-2.568Hundred million,-8.539Hundred million,-2.101Hundred million,-1190Ten thousand,-2473Ten thousand,--,-2.170Hundred million,-1.849Hundred million,--,-2.170Hundred million,-1.849Hundred million,-1.139Hundred million,-2.244Hundred million,-2.205Hundred million
Equity investment gains and losses,1981Ten thousand,1.434Hundred million,6415Ten thousand,2972Ten thousand,774.5Ten thousand,4358Ten thousand,3799Ten thousand,3106Ten thousand,681.7Ten thousand,7170Ten thousand,6416Ten thousand,3029Ten thousand,1996Ten thousand,1.336Hundred million,8338Ten thousand,5592Ten thousand,1392Ten thousand,3444Ten thousand,2121Ten thousand,1534Ten thousand,318.0Ten thousand,3854Ten thousand,3238Ten thousand,1817Ten thousand,1207Ten thousand,7710Ten thousand,7101Ten thousand,4296Ten thousand,3227Ten thousand,8213Ten thousand,8008Ten thousand,5435Ten thousand,3704Ten thousand,7673Ten thousand,7302Ten thousand,4895Ten thousand,2189Ten thousand,3478Ten thousand,2929Ten thousand,--,--,4259Ten thousand,--,--,39.30Ten thousand,--,133.6Ten thousand,--,--,133.6Ten thousand,--,--,3511Ten thousand,--
Reinsurance recoverable claims,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1890Ten thousand,--,--,-1890Ten thousand,--,--,--,--,--
Operating Adjustments Other Items,-3813Ten thousand,-2.057Hundred million,-1.191Hundred million,-6530Ten thousand,-3309Ten thousand,-1.314Hundred million,-7692Ten thousand,-4607Ten thousand,-1141Ten thousand,-3302Ten thousand,-1321Ten thousand,-562.6Ten thousand,-2092Ten thousand,-1.966Hundred million,-2155Ten thousand,-1419Ten thousand,1045Ten thousand,1.047Hundred million,3140Ten thousand,2212Ten thousand,1768Ten thousand,133.1Ten thousand,526.4Ten thousand,412.7Ten thousand,720.3Ten thousand,-1777Ten thousand,-6299Ten thousand,-2276Ten thousand,-1046Ten thousand,-3608Ten thousand,-4291Ten thousand,-4734Ten thousand,-2954Ten thousand,-4830Ten thousand,-1797Ten thousand,-3693Ten thousand,907.0Ten thousand,-284.7Ten thousand,-2154Ten thousand,3.156Hundred million,-108.0Ten thousand,-2849Ten thousand,-3149Ten thousand,-3.871Hundred million,-1280Ten thousand,-3.221Hundred million,-3864Ten thousand,-2327Ten thousand,-3.221Hundred million,-3864Ten thousand,-2327Ten thousand,6894Ten thousand,-2889Ten thousand,-4193Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable and notes,-2263Ten thousand,830.6Ten thousand,1012Ten thousand,-1040Ten thousand,-1467Ten thousand,1006Ten thousand,258.6Ten thousand,-336.0Ten thousand,-1221Ten thousand,1225Ten thousand,19.90Ten thousand,-1022Ten thousand,-1367Ten thousand,2029Ten thousand,757.6Ten thousand,123.4Ten thousand,-50.40Ten thousand,-284.6Ten thousand,-473.9Ten thousand,-703.2Ten thousand,-699.0Ten thousand,743.6Ten thousand,575.9Ten thousand,408.5Ten thousand,59.70Ten thousand,-135.6Ten thousand,-28.20Ten thousand,-314.9Ten thousand,-491.3Ten thousand,664.3Ten thousand,64.00Ten thousand,-305.8Ten thousand,-228.4Ten thousand,254.1Ten thousand,-24.70Ten thousand,-277.4Ten thousand,-626.9Ten thousand,163.9Ten thousand,-161.8Ten thousand,-321.1Ten thousand,-772.9Ten thousand,181.7Ten thousand,-158.4Ten thousand,-457.3Ten thousand,-625.8Ten thousand,117.7Ten thousand,137.6Ten thousand,-33.00Ten thousand,117.7Ten thousand,137.6Ten thousand,-33.00Ten thousand,-210.5Ten thousand,194.1Ten thousand,99.80Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-396.0Ten thousand,--,--,-396.0Ten thousand,--,--,-76.50Ten thousand,481.6Ten thousand
receivable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-504.7Ten thousand,409.6Ten thousand,--,1266Ten thousand,762.6Ten thousand,591.4Ten thousand,-668.0Ten thousand,-907.3Ten thousand,-679.2Ten thousand,-647.8Ten thousand,-227.6Ten thousand,-117.0Ten thousand,-356.0Ten thousand,-346.7Ten thousand,208.0Ten thousand,-284.8Ten thousand,42.00Ten thousand,-217.5Ten thousand,-256.4Ten thousand,-68.50Ten thousand,-182.5Ten thousand,-239.0Ten thousand,-322.0Ten thousand,-349.3Ten thousand,-109.2Ten thousand,-74.60Ten thousand,-668.6Ten thousand,-448.0Ten thousand,-512.2Ten thousand,-255.7Ten thousand,8.700Ten thousand,100.9Ten thousand,291.3Ten thousand,8.700Ten thousand,100.9Ten thousand,291.3Ten thousand,266.6Ten thousand,--,-216.3Ten thousand
payable interest,-327.4Ten thousand,626.5Ten thousand,148.8Ten thousand,879.8Ten thousand,779.3Ten thousand,44.50Ten thousand,215.3Ten thousand,-122.5Ten thousand,209.1Ten thousand,165.4Ten thousand,174.7Ten thousand,4.200Ten thousand,221.9Ten thousand,626.8Ten thousand,664.5Ten thousand,322.0Ten thousand,661.0Ten thousand,136.6Ten thousand,610.0Ten thousand,20.20Ten thousand,401.9Ten thousand,125.1Ten thousand,649.9Ten thousand,211.5Ten thousand,70.20Ten thousand,76.80Ten thousand,145.8Ten thousand,20.40Ten thousand,323.7Ten thousand,117.0Ten thousand,-49.40Ten thousand,-28.90Ten thousand,-63.20Ten thousand,14.40Ten thousand,-39.80Ten thousand,143.2Ten thousand,122.6Ten thousand,-88.90Ten thousand,14.70Ten thousand,61.50Ten thousand,76.10Ten thousand,229.2Ten thousand,-17.10Ten thousand,244.0Ten thousand,-39.00Ten thousand,-100.6Ten thousand,-134.5Ten thousand,206.4Ten thousand,-100.6Ten thousand,-134.5Ten thousand,206.4Ten thousand,-243.4Ten thousand,-42.20Ten thousand,78.90Ten thousand
Operating Activities Other Items,-80.10Ten thousand,-609.7Ten thousand,207.4Ten thousand,-2401Ten thousand,292.2Ten thousand,-473.2Ten thousand,-25.00Ten thousand,-3226Ten thousand,-43.20Ten thousand,-2436Ten thousand,-1704Ten thousand,-264.9Ten thousand,-1135Ten thousand,146.6Ten thousand,291.7Ten thousand,236.3Ten thousand,117.2Ten thousand,746.7Ten thousand,229.6Ten thousand,179.1Ten thousand,119.8Ten thousand,217.2Ten thousand,149.5Ten thousand,122.6Ten thousand,58.40Ten thousand,364.5Ten thousand,296.9Ten thousand,216.2Ten thousand,139.2Ten thousand,247.0Ten thousand,205.0Ten thousand,122.4Ten thousand,59.70Ten thousand,258.9Ten thousand,164.4Ten thousand,136.2Ten thousand,63.20Ten thousand,176.9Ten thousand,143.8Ten thousand,--,--,242.8Ten thousand,145.7Ten thousand,58.60Ten thousand,13.30Ten thousand,351.2Ten thousand,255.8Ten thousand,-246.0Ten thousand,351.2Ten thousand,255.8Ten thousand,-246.0Ten thousand,-334.0Ten thousand,515.6Ten thousand,209.8Ten thousand
Net Cash Flow from Operating Activities,-2040Ten thousand,-8712Ten thousand,-2.322Hundred million,-3.046Hundred million,-1.181Hundred million,2.853Hundred million,1.316Hundred million,4768Ten thousand,1997Ten thousand,-2.469Hundred million,-2.573Hundred million,-3944Ten thousand,-4968Ten thousand,-5.154Hundred million,-1.587Hundred million,-1.082Hundred million,-2495Ten thousand,-5408Ten thousand,-2828Ten thousand,3971Ten thousand,6136Ten thousand,-3383Ten thousand,189.4Ten thousand,1252Ten thousand,-2456Ten thousand,-1.091Hundred million,-1.034Hundred million,-1.337Hundred million,-1.432Hundred million,7290Ten thousand,-5098Ten thousand,1566Ten thousand,5577Ten thousand,-4273Ten thousand,944.8Ten thousand,-3536Ten thousand,-378.6Ten thousand,-1.314Hundred million,-2.035Hundred million,-9925Ten thousand,-9262Ten thousand,-1.909Hundred million,-1.568Hundred million,-1.365Hundred million,-1673Ten thousand,-2.407Hundred million,-1.729Hundred million,-1.552Hundred million,-2.407Hundred million,-1.729Hundred million,-1.552Hundred million,-2430Ten thousand,-1.357Hundred million,-1.833Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,519.8Ten thousand,1.226Hundred million,1.137Hundred million,4791Ten thousand,569.6Ten thousand,2.037Hundred million,1.652Hundred million,8410Ten thousand,4090Ten thousand,2.656Hundred million,1.945Hundred million,8916Ten thousand,6352Ten thousand,9889Ten thousand,4485Ten thousand,3.130Hundred million,3.036Hundred million,8438Ten thousand,1.626Hundred million,2987Ten thousand,385.5Ten thousand,4.143Hundred million,3.042Hundred million,2.948Hundred million,3539Ten thousand,7839Ten thousand,7234Ten thousand,5376Ten thousand,1134Ten thousand,3.360Hundred million,1.181Hundred million,7843Ten thousand,3771Ten thousand,1.120Hundred million,6426Ten thousand,3865Ten thousand,978.1Ten thousand,1.320Hundred million,1.278Hundred million,1.278Hundred million,1.278Hundred million,1.397Hundred million,1.397Hundred million,1.397Hundred million,--,1.315Hundred million,1.315Hundred million,--,1.315Hundred million,1.315Hundred million,--,--,1.699Hundred million,1.278Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,--,-733.5Ten thousand,-733.6Ten thousand,-733.6Ten thousand,-1.400Ten thousand,-595.0Ten thousand,-595.0Ten thousand,-595.0Ten thousand,-40.40Ten thousand,-494.3Ten thousand,-494.3Ten thousand,-489.5Ten thousand,--,-530.3Ten thousand,-504.7Ten thousand,-447.2Ten thousand,-7000,-189.1Ten thousand,-176.7Ten thousand,-176.0Ten thousand,-2.900Ten thousand,-394.2Ten thousand,-336.5Ten thousand,-336.5Ten thousand,--,-407.7Ten thousand,-407.7Ten thousand,-407.7Ten thousand,-21.20Ten thousand,-435.1Ten thousand,-435.1Ten thousand,-434.7Ten thousand,-34.30Ten thousand,-259.3Ten thousand,-259.3Ten thousand,-259.3Ten thousand,--,-174.0Ten thousand,-174.0Ten thousand,-173.8Ten thousand,--,-149.5Ten thousand,-148.1Ten thousand,-114.9Ten thousand,--,--,-176.5Ten thousand,-52.30Ten thousand,--,-176.5Ten thousand,-52.30Ten thousand,--,--,--
issue bonds,--,4.000Hundred million,4.000Hundred million,3.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,5220Ten thousand,2020Ten thousand,--,3500Ten thousand,2500Ten thousand,1500Ten thousand,--,--,--,--,5400Ten thousand,5400Ten thousand,2200Ten thousand,2200Ten thousand,8100Ten thousand,6000Ten thousand,4640Ten thousand,2540Ten thousand,1500Ten thousand,600.0Ten thousand,--,--,--,--,--,--,1.998Hundred million,2480Ten thousand,2480Ten thousand,2480Ten thousand,390.9Hundred million,9200Ten thousand,9200Ten thousand,390.9Hundred million,9200Ten thousand,9200Ten thousand,--,--,4000Ten thousand
Redemption of Bonds,--,-4.500Hundred million,-4.500Hundred million,-4.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.750Hundred million,--,--,--,-9066Ten thousand,-9066Ten thousand,-9066Ten thousand,--,--,--,--,--,-8.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-110.8Ten thousand,-110.8Ten thousand,--,-110.8Ten thousand,-110.8Ten thousand,--,--,--,--
Dividend Payments,-8387Ten thousand,-3.204Hundred million,-2.383Hundred million,-1.572Hundred million,-7823Ten thousand,-2.716Hundred million,-1.971Hundred million,-1.253Hundred million,-5961Ten thousand,-1.942Hundred million,-1.431Hundred million,-9407Ten thousand,-4652Ten thousand,-1.605Hundred million,-1.145Hundred million,-7622Ten thousand,-3805Ten thousand,-1.445Hundred million,-1.077Hundred million,-7131Ten thousand,-3564Ten thousand,-1.643Hundred million,-1.153Hundred million,-8025Ten thousand,-3239Ten thousand,-1.560Hundred million,-1.087Hundred million,-7749Ten thousand,-3187Ten thousand,-1.484Hundred million,-1.023Hundred million,-7251Ten thousand,-2859Ten thousand,-1.275Hundred million,-8666Ten thousand,-6123Ten thousand,-2399Ten thousand,-1.107Hundred million,-7545Ten thousand,-5347Ten thousand,-1955Ten thousand,-9594Ten thousand,-6474Ten thousand,-4602Ten thousand,-1652Ten thousand,-8318Ten thousand,-5905Ten thousand,-3879Ten thousand,-8318Ten thousand,-5905Ten thousand,-3879Ten thousand,-2237Ten thousand,-3992Ten thousand,-2833Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.860Hundred million,-3.470Hundred million,--,-3.810Hundred million,-1.910Hundred million,-1.390Hundred million,-6.740Hundred million,-4.950Hundred million,-4.040Hundred million,-7900Ten thousand,-3.990Hundred million,-3.340Hundred million,-2.060Hundred million,-7400Ten thousand,-7.522Hundred million,-4.072Hundred million,-3.162Hundred million,-1.632Hundred million,-3.380Hundred million,-2.329Hundred million,-1.440Hundred million,-5500Ten thousand,-4.623Hundred million,-3.451Hundred million,-2.930Hundred million,-2.100Hundred million,-5.164Hundred million,-3.049Hundred million,-1.981Hundred million,-4785Ten thousand,-4.251Hundred million,-3.951Hundred million,-1.704Hundred million,-4.251Hundred million,-3.951Hundred million,-1.704Hundred million,-6800Ten thousand,--,-1.543Hundred million
Loan Income,1.300Hundred million,2400Ten thousand,1.000Hundred million,2.012Hundred million,-1.008Hundred million,-1.970Hundred million,-6400Ten thousand,2300Ten thousand,-900.0Ten thousand,2.020Hundred million,2.410Hundred million,6000Ten thousand,1800Ten thousand,5.912Hundred million,2.712Hundred million,4.460Hundred million,1.250Hundred million,-3300Ten thousand,2.920Hundred million,1.840Hundred million,9400Ten thousand,6.390Hundred million,3.100Hundred million,2.010Hundred million,9400Ten thousand,6.320Hundred million,5.160Hundred million,4.270Hundred million,1.940Hundred million,4.480Hundred million,3.940Hundred million,2.510Hundred million,8300Ten thousand,3.900Hundred million,2.540Hundred million,2.030Hundred million,7000Ten thousand,5.340Hundred million,4.730Hundred million,3.010Hundred million,1.560Hundred million,4.910Hundred million,3.530Hundred million,2.130Hundred million,4600Ten thousand,4.600Hundred million,3.600Hundred million,2.500Hundred million,4.600Hundred million,3.600Hundred million,2.500Hundred million,7700Ten thousand,3000Ten thousand,2.200Hundred million
related issuance expenses,--,-1359Ten thousand,-1155Ten thousand,-962.5Ten thousand,-367.9Ten thousand,-349.4Ten thousand,-187.7Ten thousand,-180.7Ten thousand,-122.2Ten thousand,-507.5Ten thousand,-162.9Ten thousand,--,--,-816.6Ten thousand,-1017Ten thousand,--,--,72.90Ten thousand,--,-121.8Ten thousand,--,--,--,-434.4Ten thousand,-25.00Ten thousand,--,-278.7Ten thousand,-188.9Ten thousand,-53.30Ten thousand,-586.8Ten thousand,-157.6Ten thousand,-112.5Ten thousand,-61.60Ten thousand,-196.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-220.1Ten thousand,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.300Ten thousand,-8.300Ten thousand,-11.30Ten thousand,-8.500Ten thousand,-8.300Ten thousand,-14.30Ten thousand,-1.700Ten thousand,-5.900Ten thousand,--,--,-4.000Ten thousand,-118.7Ten thousand,57.80Ten thousand,57.80Ten thousand,-118.7Ten thousand,57.80Ten thousand,57.80Ten thousand,37.80Ten thousand,-129.7Ten thousand,-153.5Ten thousand
Financing Activities Other Items,--,3.500Hundred million,3.500Hundred million,3.500Hundred million,3.500Hundred million,--,--,--,--,--,--,--,--,--,--,-946.2Ten thousand,-574.3Ten thousand,1.250Hundred million,97.80Ten thousand,--,--,-115.0Ten thousand,-434.4Ten thousand,--,--,-289.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,5133Ten thousand,1.053Hundred million,2.565Hundred million,2.749Hundred million,1.730Hundred million,-2.744Hundred million,-1.037Hundred million,-2592Ten thousand,-2934Ten thousand,2.634Hundred million,2.859Hundred million,5019Ten thousand,3500Ten thousand,5.161Hundred million,1.864Hundred million,1.351Hundred million,5803Ten thousand,3076Ten thousand,15.20Ten thousand,-2641Ten thousand,-6242Ten thousand,3490Ten thousand,-379.4Ten thousand,384.7Ten thousand,1775Ten thousand,1.117Hundred million,1.022Hundred million,1.226Hundred million,1.207Hundred million,-4585Ten thousand,5664Ten thousand,-1834Ten thousand,-4664Ten thousand,4688Ten thousand,200.3Ten thousand,3372Ten thousand,67.80Ten thousand,9129Ten thousand,1.784Hundred million,8041Ten thousand,5420Ten thousand,2.166Hundred million,1.464Hundred million,1.323Hundred million,639.5Ten thousand,2.119Hundred million,1.270Hundred million,1.329Hundred million,2.119Hundred million,1.270Hundred million,1.329Hundred million,-1300Ten thousand,1.565Hundred million,2.036Hundred million
Increase in cash and cash equivalents(Decrease)Amount,3093Ten thousand,1817Ten thousand,2434Ten thousand,-2961Ten thousand,5490Ten thousand,1096Ten thousand,2793Ten thousand,2177Ten thousand,-936.9Ten thousand,1649Ten thousand,2853Ten thousand,1075Ten thousand,-1468Ten thousand,71.00Ten thousand,2765Ten thousand,2688Ten thousand,3308Ten thousand,-2333Ten thousand,-2813Ten thousand,1329Ten thousand,-105.8Ten thousand,106.5Ten thousand,-190.0Ten thousand,1637Ten thousand,-681.3Ten thousand,265.3Ten thousand,-122.5Ten thousand,-1104Ten thousand,-2244Ten thousand,2705Ten thousand,566.4Ten thousand,-268.1Ten thousand,912.5Ten thousand,414.9Ten thousand,1145Ten thousand,-163.7Ten thousand,-310.8Ten thousand,-4010Ten thousand,-2514Ten thousand,-1884Ten thousand,-3842Ten thousand,2573Ten thousand,-1038Ten thousand,-420.6Ten thousand,-1034Ten thousand,-2882Ten thousand,-4594Ten thousand,-2230Ten thousand,-2882Ten thousand,-4594Ten thousand,-2230Ten thousand,-3730Ten thousand,2087Ten thousand,2032Ten thousand
