0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-17.00Ten thousand,-17.00Ten thousand,-17.00Ten thousand,170.9Ten thousand,269.7Ten thousand,256.4Ten thousand,507.0Ten thousand,215.7Ten thousand,201.6Ten thousand,182.7Ten thousand,61.40Ten thousand,138.6Ten thousand,110.9Ten thousand,-13.90Ten thousand,-40.90Ten thousand,184.8Ten thousand,-5.300Ten thousand,--,--,30.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,-350.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,46.50Ten thousand,44.80Ten thousand,--,5.000Ten thousand,20.50Ten thousand,37.90Ten thousand,-22.50Ten thousand,-2.100Ten thousand,16.20Ten thousand,-16.80Ten thousand,-13.80Ten thousand,1.700Ten thousand,19.00Ten thousand,33.70Ten thousand,-30.00Ten thousand,-12.30Ten thousand,3.500Ten thousand,18.60Ten thousand,-26.30Ten thousand,--,--,-3.200Ten thousand,11.70Ten thousand,-22.10Ten thousand,-14.10Ten thousand,--,-40.60Ten thousand,--,--,--,-48.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,10.00Ten thousand,-20.00Ten thousand,120.0Ten thousand,90.00Ten thousand,100.0Ten thousand,60.00Ten thousand,30.00Ten thousand,80.00Ten thousand,60.00Ten thousand,150.0Ten thousand,150.0Ten thousand,70.00Ten thousand,-20.00Ten thousand,1570Ten thousand,-120.0Ten thousand,-50.00Ten thousand,40.00Ten thousand,-640.0Ten thousand,-51.50Ten thousand,--,--,-6860Ten thousand,--,--,--,--,--,--,--,1461Ten thousand,1461Ten thousand,1461Ten thousand,1461Ten thousand,--,--,--,--,--,148.5Ten thousand,8.200Ten thousand,--,--,--,62.40Ten thousand,--,--,--,--,--,428.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1830Ten thousand,4260Ten thousand,1.006Hundred million,9660Ten thousand,1.073Hundred million,-5700Ten thousand,4920Ten thousand,6240Ten thousand,8750Ten thousand,-5040Ten thousand,4350Ten thousand,5880Ten thousand,5340Ten thousand,50.00Ten thousand,9320Ten thousand,1450Ten thousand,-190.0Ten thousand,6480Ten thousand,1.453Hundred million,1.393Hundred million,2.317Hundred million,470.0Ten thousand,8361Ten thousand,8254Ten thousand,6681Ten thousand,5035Ten thousand,1.500Hundred million,1.514Hundred million,1.208Hundred million,-5299Ten thousand,2433Ten thousand,1.440Hundred million,1.327Hundred million,-6289Ten thousand,8571Ten thousand,7039Ten thousand,1.014Hundred million,-904.8Ten thousand,7689Ten thousand,6582Ten thousand,5692Ten thousand,-243.6Ten thousand,9678Ten thousand,6321Ten thousand,--,-909.2Ten thousand,--,--,--,-4209Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,8110Ten thousand,-3.583Hundred million,-3.473Hundred million,-3.769Hundred million,-1.222Hundred million,-3.752Hundred million,-2.307Hundred million,-2.457Hundred million,-2.346Hundred million,8140Ten thousand,1.011Hundred million,2980Ten thousand,7220Ten thousand,2.524Hundred million,4.198Hundred million,2.402Hundred million,1650Ten thousand,2.781Hundred million,3.747Hundred million,3.413Hundred million,-9034Ten thousand,-7850Ten thousand,-4769Ten thousand,-3157Ten thousand,-4021Ten thousand,-7870Ten thousand,-2027Ten thousand,-7310Ten thousand,-4284Ten thousand,5725Ten thousand,1.911Hundred million,-5164Ten thousand,-2990Ten thousand,3555Ten thousand,9491Ten thousand,936.5Ten thousand,584.9Ten thousand,-2.911Hundred million,-1.107Hundred million,-1.294Hundred million,3168Ten thousand,-5620Ten thousand,5207Ten thousand,-4471Ten thousand,--,-7865Ten thousand,--,--,--,-3.476Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-270.0Ten thousand,1050Ten thousand,960.0Ten thousand,--,-2149Ten thousand,-4501Ten thousand,-8911Ten thousand,4750Ten thousand,-6508Ten thousand,-6564Ten thousand,-6697Ten thousand,1129Ten thousand,201.7Ten thousand,50.00Ten thousand,-377.4Ten thousand,326.6Ten thousand,-428.6Ten thousand,-1984Ten thousand,-1671Ten thousand,6254Ten thousand,6376Ten thousand,4656Ten thousand,4443Ten thousand,-1979Ten thousand,-2053Ten thousand,-416.3Ten thousand,-508.9Ten thousand,-27.80Ten thousand,-5359Ten thousand,-4147Ten thousand,--,-983.4Ten thousand,--,--,--,-6916Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,1790Ten thousand,3050Ten thousand,6840Ten thousand,4770Ten thousand,-260.0Ten thousand,3740Ten thousand,490.0Ten thousand,-190.0Ten thousand,2720Ten thousand,-1070Ten thousand,1840Ten thousand,-3870Ten thousand,1220Ten thousand,-4.881Hundred million,-5.690Hundred million,-5.160Hundred million,-1210Ten thousand,-3.311Hundred million,-3.982Hundred million,-3.014Hundred million,-1.392Hundred million,1840Ten thousand,-1.208Hundred million,-1.131Hundred million,-7451Ten thousand,3282Ten thousand,-6024Ten thousand,-7996Ten thousand,-5099Ten thousand,-2969Ten thousand,-1.459Hundred million,-6201Ten thousand,-4626Ten thousand,-2798Ten thousand,-1.419Hundred million,-1.131Hundred million,-8846Ten thousand,1.870Hundred million,3446Ten thousand,2748Ten thousand,-8353Ten thousand,3078Ten thousand,-2205Ten thousand,-1140Ten thousand,--,1385Ten thousand,--,--,--,1.862Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2097Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,350.0Ten thousand,4700Ten thousand,-6950Ten thousand,740.0Ten thousand,610.0Ten thousand,400.0Ten thousand,-720.0Ten thousand,-1620Ten thousand,420.0Ten thousand,-1.407Hundred million,1.075Hundred million,160.0Ten thousand,-1180Ten thousand,5570Ten thousand,--,--,--,-1140Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5036Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1.958Hundred million,1.092Hundred million,2150Ten thousand,-6630Ten thousand,7010Ten thousand,-1570Ten thousand,1.042Hundred million,-1890Ten thousand,-3400Ten thousand,4.061Hundred million,6.454Hundred million,3.063Hundred million,2.525Hundred million,3.063Hundred million,2.664Hundred million,-3460Ten thousand,9030Ten thousand,2.811Hundred million,2.730Hundred million,2.277Hundred million,-4720Ten thousand,1.708Hundred million,-2565Ten thousand,-5686Ten thousand,-9433Ten thousand,1.437Hundred million,1.555Hundred million,3811Ten thousand,5482Ten thousand,1.629Hundred million,1.881Hundred million,9288Ten thousand,7948Ten thousand,2.164Hundred million,2.415Hundred million,1.067Hundred million,1.040Hundred million,6972Ten thousand,1.317Hundred million,5433Ten thousand,4406Ten thousand,1.611Hundred million,1.555Hundred million,5364Ten thousand,1426Ten thousand,1.264Hundred million,1.806Hundred million,3033Ten thousand,8884Ten thousand,-6738Ten thousand,3535Ten thousand,-4790Ten thousand,-3917Ten thousand,1.536Hundred million,1.673Hundred million,1.224Hundred million,1842Ten thousand,2.550Hundred million,2.381Hundred million,2.047Hundred million,1.743Hundred million,4.036Hundred million,4.427Hundred million,2.654Hundred million,1.669Hundred million,1.206Hundred million,1.583Hundred million,5016Ten thousand,-3687Ten thousand,3405Ten thousand,2745Ten thousand,-8240Ten thousand,-3687Ten thousand,3405Ten thousand,2745Ten thousand,-8240Ten thousand,-1.291Hundred million,-6186Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-4500Ten thousand,-1.873Hundred million,-1.459Hundred million,-9260Ten thousand,-4380Ten thousand,-2.036Hundred million,-1.536Hundred million,-7550Ten thousand,-3720Ten thousand,-2.271Hundred million,-1.976Hundred million,-1.004Hundred million,-5880Ten thousand,-2.982Hundred million,-1.815Hundred million,-1.051Hundred million,-6770Ten thousand,-1.272Hundred million,-9206Ten thousand,-6173Ten thousand,-1981Ten thousand,-1.256Hundred million,-7455Ten thousand,-5123Ten thousand,-3062Ten thousand,-1.636Hundred million,-1.339Hundred million,-9960Ten thousand,-6571Ten thousand,-2.342Hundred million,-1.819Hundred million,-1.212Hundred million,-7569Ten thousand,-2.062Hundred million,-1.551Hundred million,-1.090Hundred million,-4138Ten thousand,-1.732Hundred million,-1.271Hundred million,-8292Ten thousand,-4677Ten thousand,-1.464Hundred million,-8993Ten thousand,-4859Ten thousand,--,-1.576Hundred million,--,--,--,-9538Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,950.0Ten thousand,6380Ten thousand,5890Ten thousand,3080Ten thousand,440.0Ten thousand,6000Ten thousand,5730Ten thousand,5740Ten thousand,480.0Ten thousand,2970Ten thousand,1570Ten thousand,1000Ten thousand,690.0Ten thousand,1970Ten thousand,620.0Ten thousand,70.00Ten thousand,90.00Ten thousand,4670Ten thousand,2149Ten thousand,16.30Ten thousand,19.40Ten thousand,1090Ten thousand,1080Ten thousand,230.1Ten thousand,112.5Ten thousand,1955Ten thousand,1329Ten thousand,1258Ten thousand,217.8Ten thousand,59.60Ten thousand,39.20Ten thousand,29.10Ten thousand,17.00Ten thousand,131.9Ten thousand,105.0Ten thousand,88.70Ten thousand,76.90Ten thousand,937.5Ten thousand,250.6Ten thousand,202.5Ten thousand,63.50Ten thousand,8895Ten thousand,5780Ten thousand,3119Ten thousand,--,76.90Ten thousand,--,--,--,7297Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,390.0Ten thousand,380.0Ten thousand,--,--,880.6Ten thousand,-88.60Ten thousand,--,2.507Hundred million,1.301Hundred million,1.213Hundred million,1.217Hundred million,1.287Hundred million,1.219Hundred million,1.224Hundred million,746.1Ten thousand,3815Ten thousand,2258Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-5480Ten thousand,--,--,--,-7510Ten thousand,-7510Ten thousand,-7510Ten thousand,-7510Ten thousand,-1.023Hundred million,-9420Ten thousand,-2840Ten thousand,-2840Ten thousand,-10.19Hundred million,-6610Ten thousand,-2860Ten thousand,--,-1970Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-7661Ten thousand,-7661Ten thousand,--,--,-1586Ten thousand,-1586Ten thousand,--,--,--,--,--,--,-5087Ten thousand,-1529Ten thousand,-257.3Ten thousand,--,-8818Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,80.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.00Ten thousand,40.00Ten thousand,--,50.00Ten thousand,--,--,--,70.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-3550Ten thousand,-1.783Hundred million,-8700Ten thousand,-6180Ten thousand,-3940Ten thousand,-2.187Hundred million,-1.714Hundred million,-9320Ten thousand,-1.075Hundred million,-2.997Hundred million,-2.761Hundred million,-1.188Hundred million,-8030Ten thousand,-12.97Hundred million,-2.375Hundred million,-1.292Hundred million,-7560Ten thousand,-1.002Hundred million,-6176Ten thousand,-6246Ten thousand,-1961Ten thousand,1.368Hundred million,6633Ten thousand,7240Ten thousand,9221Ten thousand,-1533Ten thousand,123.1Ten thousand,3539Ten thousand,-5607Ten thousand,-2.721Hundred million,-2.355Hundred million,-1.209Hundred million,-7552Ten thousand,-2.208Hundred million,-1.699Hundred million,-1.081Hundred million,-4061Ten thousand,-1.639Hundred million,-1.246Hundred million,-8090Ten thousand,-4613Ten thousand,-1.084Hundred million,-4702Ten thousand,-1957Ten thousand,-1843Ten thousand,-2.445Hundred million,-2.145Hundred million,-8839Ten thousand,-5917Ten thousand,-2171Ten thousand,-354.4Ten thousand,-952.4Ten thousand,916.4Ten thousand,-1.570Hundred million,-1.345Hundred million,-1.117Hundred million,-8957Ten thousand,-5866Ten thousand,-1782Ten thousand,-961.0Ten thousand,-730.3Ten thousand,-968.3Ten thousand,-1111Ten thousand,-511.8Ten thousand,-1997Ten thousand,-1.153Hundred million,-1.186Hundred million,-1.009Hundred million,-7245Ten thousand,-1.956Hundred million,-1.883Hundred million,-1.773Hundred million,-7245Ten thousand,-1.956Hundred million,-1.883Hundred million,-1.773Hundred million,-3702Ten thousand,-1.180Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,10.00Ten thousand,570.0Ten thousand,480.0Ten thousand,370.0Ten thousand,60.00Ten thousand,1270Ten thousand,1160Ten thousand,1000Ten thousand,760.0Ten thousand,870.0Ten thousand,850.0Ten thousand,130.0Ten thousand,40.00Ten thousand,770.0Ten thousand,750.0Ten thousand,680.0Ten thousand,--,-10.00Ten thousand,--,1000,1000,10.00Ten thousand,6.000Ten thousand,5.900Ten thousand,5.900Ten thousand,35.20Ten thousand,35.20Ten thousand,35.30Ten thousand,35.10Ten thousand,4.500Ten thousand,4.600Ten thousand,4.600Ten thousand,--,2.700Ten thousand,9000,6000,1000,366.2Ten thousand,183.9Ten thousand,213.2Ten thousand,188.1Ten thousand,327.4Ten thousand,255.2Ten thousand,252.7Ten thousand,--,217.1Ten thousand,--,--,--,233.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-3530Ten thousand,-3440Ten thousand,-2710Ten thousand,-2710Ten thousand,-2700Ten thousand,-1.776Hundred million,-1.775Hundred million,-9070Ten thousand,-9070Ten thousand,-2.619Hundred million,-2.452Hundred million,-9310Ten thousand,-3370Ten thousand,-9330Ten thousand,-6700Ten thousand,-4220Ten thousand,-4220Ten thousand,-7170Ten thousand,-5709Ten thousand,-2781Ten thousand,-2129Ten thousand,-240.0Ten thousand,-238.1Ten thousand,-238.1Ten thousand,-233.3Ten thousand,-2411Ten thousand,-2411Ten thousand,-2347Ten thousand,-2345Ten thousand,-3735Ten thousand,-3735Ten thousand,-2595Ten thousand,-399.6Ten thousand,-9997Ten thousand,-9749Ten thousand,-8750Ten thousand,-7442Ten thousand,-3448Ten thousand,-3204Ten thousand,-1477Ten thousand,-1112Ten thousand,-5305Ten thousand,-3954Ten thousand,-1116Ten thousand,--,-1707Ten thousand,--,--,--,-8292Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
