0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,220.4Ten thousand,791.2Ten thousand,682.7Ten thousand,477.6Ten thousand,207.5Ten thousand,1207Ten thousand,1077Ten thousand,703.3Ten thousand,415.2Ten thousand,867.1Ten thousand,1063Ten thousand,720.9Ten thousand,378.1Ten thousand,1182Ten thousand,825.0Ten thousand,503.2Ten thousand,198.7Ten thousand,672.0Ten thousand,486.5Ten thousand,314.0Ten thousand,166.3Ten thousand,316.8Ten thousand,208.2Ten thousand,105.0Ten thousand,35.90Ten thousand,129.8Ten thousand,98.30Ten thousand,67.10Ten thousand,34.60Ten thousand,119.3Ten thousand,89.85Ten thousand,60.54Ten thousand,28.68Ten thousand,202.8Ten thousand,160.0Ten thousand,110.3Ten thousand,50.42Ten thousand,137.9Ten thousand,95.30Ten thousand,62.35Ten thousand,32.22Ten thousand,87.11Ten thousand,51.34Ten thousand,36.01Ten thousand,16.73Ten thousand,48.78Ten thousand,36.14Ten thousand,20.09Ten thousand
Marketing Expenses,259.7Ten thousand,961.0Ten thousand,1040Ten thousand,685.8Ten thousand,237.6Ten thousand,1271Ten thousand,1273Ten thousand,785.5Ten thousand,647.1Ten thousand,1167Ten thousand,1560Ten thousand,1031Ten thousand,489.1Ten thousand,1401Ten thousand,922.8Ten thousand,516.4Ten thousand,202.1Ten thousand,641.3Ten thousand,453.0Ten thousand,294.2Ten thousand,157.6Ten thousand,470.1Ten thousand,303.2Ten thousand,178.2Ten thousand,83.70Ten thousand,261.5Ten thousand,197.8Ten thousand,125.3Ten thousand,61.20Ten thousand,208.6Ten thousand,154.7Ten thousand,105.8Ten thousand,51.19Ten thousand,301.0Ten thousand,239.9Ten thousand,158.3Ten thousand,73.39Ten thousand,258.4Ten thousand,182.0Ten thousand,114.3Ten thousand,50.03Ten thousand,133.0Ten thousand,81.03Ten thousand,51.20Ten thousand,24.14Ten thousand,84.15Ten thousand,62.56Ten thousand,41.75Ten thousand
General and administrative costs,1150Ten thousand,4054Ten thousand,3395Ten thousand,2260Ten thousand,1040Ten thousand,4326Ten thousand,3757Ten thousand,2676Ten thousand,1484Ten thousand,3326Ten thousand,3510Ten thousand,2318Ten thousand,1153Ten thousand,3367Ten thousand,2206Ten thousand,1197Ten thousand,483.0Ten thousand,1527Ten thousand,991.6Ten thousand,641.3Ten thousand,313.5Ten thousand,889.3Ten thousand,670.7Ten thousand,435.9Ten thousand,215.3Ten thousand,595.0Ten thousand,419.9Ten thousand,274.4Ten thousand,135.3Ten thousand,452.3Ten thousand,329.8Ten thousand,218.0Ten thousand,110.3Ten thousand,459.2Ten thousand,363.7Ten thousand,259.8Ten thousand,133.5Ten thousand,486.9Ten thousand,351.5Ten thousand,225.1Ten thousand,122.1Ten thousand,397.0Ten thousand,284.5Ten thousand,183.4Ten thousand,86.37Ten thousand,271.9Ten thousand,185.6Ten thousand,122.6Ten thousand
Depreciation and amortization,70.20Ten thousand,273.7Ten thousand,273.4Ten thousand,182.4Ten thousand,68.80Ten thousand,352.0Ten thousand,413.5Ten thousand,282.3Ten thousand,145.9Ten thousand,399.0Ten thousand,823.6Ten thousand,572.5Ten thousand,286.3Ten thousand,820.2Ten thousand,534.0Ten thousand,281.5Ten thousand,93.30Ten thousand,303.3Ten thousand,210.0Ten thousand,139.4Ten thousand,68.80Ten thousand,107.9Ten thousand,46.50Ten thousand,10.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,831.0Ten thousand,--,--,--,6990Ten thousand,6990Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,-219.3Ten thousand,-177.8Ten thousand,-19.80Ten thousand,72.00Ten thousand,-475.4Ten thousand,-334.8Ten thousand,-569.5Ten thousand,-333.5Ten thousand,287.5Ten thousand,270.2Ten thousand,249.7Ten thousand,50.70Ten thousand,157.5Ten thousand,-111.1Ten thousand,-128.8Ten thousand,16.20Ten thousand,99.00Ten thousand,53.80Ten thousand,24.70Ten thousand,20.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,1.600Ten thousand,1.100Ten thousand,163.6Ten thousand,--,--,--,66.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1700Ten thousand,6080Ten thousand,5392Ten thousand,3606Ten thousand,1554Ten thousand,6937Ten thousand,7174Ten thousand,4427Ten thousand,2764Ten thousand,5283Ten thousand,1.361Hundred million,1.106Hundred million,1974Ten thousand,7221Ten thousand,4758Ten thousand,2748Ten thousand,1028Ten thousand,3368Ten thousand,2030Ten thousand,1260Ten thousand,722.4Ten thousand,1883Ten thousand,1282Ten thousand,754.2Ten thousand,355.7Ten thousand,986.3Ten thousand,716.0Ten thousand,466.8Ten thousand,231.1Ten thousand,780.2Ten thousand,574.4Ten thousand,384.4Ten thousand,190.2Ten thousand,963.0Ten thousand,763.7Ten thousand,528.4Ten thousand,257.3Ten thousand,883.1Ten thousand,628.7Ten thousand,401.8Ten thousand,204.3Ten thousand,617.1Ten thousand,416.9Ten thousand,270.6Ten thousand,127.2Ten thousand,404.8Ten thousand,284.3Ten thousand,184.4Ten thousand
Operating Profit,-121.8Ten thousand,-712.9Ten thousand,-851.5Ten thousand,-695.6Ten thousand,-329.5Ten thousand,-2344Ten thousand,-3474Ten thousand,-1926Ten thousand,-1361Ten thousand,-592.3Ten thousand,-9627Ten thousand,-8453Ten thousand,-796.7Ten thousand,-3516Ten thousand,-1670Ten thousand,-553.5Ten thousand,-98.10Ten thousand,-624.1Ten thousand,-83.20Ten thousand,41.40Ten thousand,37.00Ten thousand,-22.00Ten thousand,54.10Ten thousand,131.3Ten thousand,56.60Ten thousand,366.2Ten thousand,261.9Ten thousand,142.4Ten thousand,14.00Ten thousand,-105.6Ten thousand,-83.76Ten thousand,-80.52Ten thousand,-46.40Ten thousand,-485.2Ten thousand,-422.4Ten thousand,-308.6Ten thousand,-149.2Ten thousand,-501.7Ten thousand,-361.3Ten thousand,-231.6Ten thousand,-116.1Ten thousand,-313.6Ten thousand,-213.1Ten thousand,-125.7Ten thousand,-36.90Ten thousand,-28.54Ten thousand,-606.0,10.95Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,68.10Ten thousand,--,--,--,-14.00Ten thousand,--,--,--,--,--,--,--,--,--,-33.10Ten thousand,--,--,--,5.900Ten thousand,4.600Ten thousand,2.800Ten thousand,50.10Ten thousand,41.70Ten thousand,30.70Ten thousand,17.10Ten thousand,28.10Ten thousand,12.10Ten thousand,4.100Ten thousand,8000,1000,227.0,124.0,48.00,2420,2394,2364,1919,2.175Ten thousand,1.845Ten thousand,1.372Ten thousand,8237,2.083Ten thousand,1.218Ten thousand,4517,--,--,--,--
Interest expenses,--,-71.90Ten thousand,-79.60Ten thousand,-52.90Ten thousand,--,-144.9Ten thousand,-121.6Ten thousand,-76.70Ten thousand,-41.10Ten thousand,-28.40Ten thousand,-25.00Ten thousand,-21.60Ten thousand,-18.40Ten thousand,-48.50Ten thousand,--,-13.70Ten thousand,-1.600Ten thousand,4.000Ten thousand,--,--,--,--,-5000,-4000,-3000,-5000,-4000,-1000,-1000,-19.00Ten thousand,-18.90Ten thousand,-18.79Ten thousand,-8.333Ten thousand,-10.00Ten thousand,-4.167Ten thousand,-8333,--,--,--,--,--,-17.73Ten thousand,-17.73Ten thousand,-17.73Ten thousand,-17.73Ten thousand,-74.22Ten thousand,-55.67Ten thousand,-37.11Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,645.1Ten thousand,--,--,--,--,--,--,--,-73.90Ten thousand,-73.90Ten thousand,-44.80Ten thousand,-23.20Ten thousand,-67.20Ten thousand,-36.30Ten thousand,-32.10Ten thousand,-14.40Ten thousand,-100.5Ten thousand,-70.72Ten thousand,-48.95Ten thousand,-22.94Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-15.60Ten thousand,-15.60Ten thousand,-15.60Ten thousand,-9.360Ten thousand,-21.84Ten thousand,-12.48Ten thousand,-3.120Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),10.30Ten thousand,49.70Ten thousand,41.70Ten thousand,32.20Ten thousand,25.30Ten thousand,130.3Ten thousand,100.2Ten thousand,76.70Ten thousand,39.40Ten thousand,66.20Ten thousand,27.00Ten thousand,11.00Ten thousand,13.10Ten thousand,28.90Ten thousand,-7000,-1000,--,--,-9000,-4000,-4000,-1.300Ten thousand,-1.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Fair value changes gains and losses,--,-407.4Ten thousand,-407.4Ten thousand,-407.4Ten thousand,--,--,--,--,--,69.70Ten thousand,69.70Ten thousand,--,--,-12.10Ten thousand,-12.10Ten thousand,-12.10Ten thousand,-12.10Ten thousand,492.0Ten thousand,557.7Ten thousand,547.2Ten thousand,2191Ten thousand,-1284Ten thousand,-1495Ten thousand,-1608Ten thousand,-1966Ten thousand,-2827Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1011Ten thousand,1011Ten thousand,--,--,--,--,--,--,--,--,--,--,-1213,-1213,--,--,--,--,--,--,4400,4400,--,--,--,--,--
Financing Income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.90Ten thousand,--,--,--,-8.674Ten thousand,--,--,--,--,--,--,--,-1.302Ten thousand,-1.302Ten thousand,-1.302Ten thousand,-1.302Ten thousand,-5.658Ten thousand,-4.232Ten thousand,-2.806Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,511.5Ten thousand,511.5Ten thousand,511.5Ten thousand,--,--,--,--,--,--,645.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.766Ten thousand,--,--,-278.6Ten thousand,-8.674Ten thousand,-8.674Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-43.40Ten thousand,-1143Ten thousand,-1297Ten thousand,-1124Ten thousand,-318.2Ten thousand,-1847Ten thousand,-2983Ten thousand,-1415Ten thousand,-1362Ten thousand,-484.8Ten thousand,-9555Ten thousand,-8464Ten thousand,-802.0Ten thousand,-2903Ten thousand,-1070Ten thousand,-579.4Ten thousand,-111.8Ten thousand,-128.1Ten thousand,479.5Ten thousand,592.8Ten thousand,2231Ten thousand,-319.8Ten thousand,-464.0Ten thousand,-1491Ten thousand,-1916Ten thousand,-2501Ten thousand,237.3Ten thousand,114.3Ten thousand,3000,-251.5Ten thousand,-195.7Ten thousand,-163.9Ten thousand,-87.03Ten thousand,-804.1Ten thousand,-447.6Ten thousand,-321.0Ten thousand,-149.1Ten thousand,-499.5Ten thousand,-359.4Ten thousand,-230.3Ten thousand,-115.2Ten thousand,-330.1Ten thousand,-230.5Ten thousand,-144.3Ten thousand,-55.94Ten thousand,-108.4Ten thousand,-59.96Ten thousand,-28.97Ten thousand
income tax,1.400Ten thousand,-3.800Ten thousand,9.300Ten thousand,12.10Ten thousand,1.700Ten thousand,-2.400Ten thousand,20.90Ten thousand,9.400Ten thousand,9.200Ten thousand,-523.6Ten thousand,-493.7Ten thousand,-433.8Ten thousand,-59.90Ten thousand,-2012Ten thousand,-1754Ten thousand,-1255Ten thousand,--,-326.4Ten thousand,--,--,--,-154.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,-44.80Ten thousand,-1139Ten thousand,-1306Ten thousand,-1136Ten thousand,-319.9Ten thousand,-1845Ten thousand,-3004Ten thousand,-1424Ten thousand,-1371Ten thousand,38.80Ten thousand,-9062Ten thousand,-8030Ten thousand,-742.1Ten thousand,-890.8Ten thousand,683.7Ten thousand,675.8Ten thousand,-111.8Ten thousand,198.3Ten thousand,479.5Ten thousand,592.8Ten thousand,2231Ten thousand,-165.7Ten thousand,-464.0Ten thousand,-1491Ten thousand,-1916Ten thousand,-2501Ten thousand,237.3Ten thousand,114.3Ten thousand,3000,-251.5Ten thousand,-195.7Ten thousand,-163.9Ten thousand,-87.03Ten thousand,-804.1Ten thousand,-447.6Ten thousand,-321.0Ten thousand,-149.1Ten thousand,-499.5Ten thousand,-359.4Ten thousand,-230.3Ten thousand,-115.2Ten thousand,-330.1Ten thousand,-230.5Ten thousand,-144.3Ten thousand,-55.94Ten thousand,-108.4Ten thousand,-59.96Ten thousand,-28.97Ten thousand
net profit from discontinued or non-continuing operations,--,-879.7Ten thousand,-1958Ten thousand,-1958Ten thousand,-702.2Ten thousand,-4956Ten thousand,-2300Ten thousand,-967.4Ten thousand,--,-1.402Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-44.80Ten thousand,-2018Ten thousand,-3264Ten thousand,-3094Ten thousand,-1022Ten thousand,-6800Ten thousand,-5305Ten thousand,-2391Ten thousand,-1371Ten thousand,-1.398Hundred million,-9062Ten thousand,-8030Ten thousand,-742.1Ten thousand,-890.8Ten thousand,683.7Ten thousand,675.8Ten thousand,-111.8Ten thousand,198.3Ten thousand,479.5Ten thousand,592.8Ten thousand,2231Ten thousand,-165.7Ten thousand,-464.0Ten thousand,-1491Ten thousand,-1916Ten thousand,-2501Ten thousand,237.3Ten thousand,114.3Ten thousand,3000,-251.5Ten thousand,-195.7Ten thousand,-163.9Ten thousand,-87.03Ten thousand,-804.1Ten thousand,-447.6Ten thousand,-321.0Ten thousand,-149.1Ten thousand,-499.5Ten thousand,-359.4Ten thousand,-230.3Ten thousand,-115.2Ten thousand,-330.1Ten thousand,-230.5Ten thousand,-144.3Ten thousand,-55.94Ten thousand,-108.4Ten thousand,-59.96Ten thousand,-28.97Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-116.6Ten thousand,-92.43Ten thousand,-62.73Ten thousand,-26.37Ten thousand,-78.14Ten thousand,-49.98Ten thousand,-27.68Ten thousand,-12.08Ten thousand,-8.305Ten thousand,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33.90Ten thousand,27.90Ten thousand,20.00Ten thousand,10.60Ten thousand,21.30Ten thousand,10.63Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-44.80Ten thousand,-2018Ten thousand,-3264Ten thousand,-3094Ten thousand,-1022Ten thousand,-6800Ten thousand,-5305Ten thousand,-2391Ten thousand,-1371Ten thousand,-1.398Hundred million,-9062Ten thousand,-8030Ten thousand,-742.1Ten thousand,-890.8Ten thousand,683.7Ten thousand,675.8Ten thousand,-111.8Ten thousand,198.3Ten thousand,479.5Ten thousand,592.8Ten thousand,2231Ten thousand,-165.7Ten thousand,-464.0Ten thousand,-1491Ten thousand,-1916Ten thousand,-2534Ten thousand,209.4Ten thousand,94.30Ten thousand,-10.30Ten thousand,-272.8Ten thousand,-206.3Ten thousand,-163.9Ten thousand,-87.03Ten thousand,-687.5Ten thousand,-355.2Ten thousand,-258.3Ten thousand,-122.7Ten thousand,-421.4Ten thousand,-309.5Ten thousand,-202.6Ten thousand,-103.1Ten thousand,-321.8Ten thousand,-230.5Ten thousand,-144.3Ten thousand,-55.94Ten thousand,-108.4Ten thousand,-59.96Ten thousand,-28.97Ten thousand
net profit attributable to parent company shareholders,-44.80Ten thousand,-2018Ten thousand,-3264Ten thousand,-3094Ten thousand,-1022Ten thousand,-6800Ten thousand,-5305Ten thousand,-2391Ten thousand,-1371Ten thousand,-1.398Hundred million,-9062Ten thousand,-8030Ten thousand,-742.1Ten thousand,-890.8Ten thousand,683.7Ten thousand,675.8Ten thousand,-111.8Ten thousand,198.3Ten thousand,479.5Ten thousand,592.8Ten thousand,2231Ten thousand,-165.7Ten thousand,-464.0Ten thousand,-1491Ten thousand,-1916Ten thousand,-2501Ten thousand,237.3Ten thousand,114.3Ten thousand,3000,-251.5Ten thousand,-195.7Ten thousand,-163.9Ten thousand,-87.03Ten thousand,-687.5Ten thousand,-355.2Ten thousand,-258.3Ten thousand,-122.7Ten thousand,-421.4Ten thousand,-309.5Ten thousand,-202.6Ten thousand,-103.1Ten thousand,-321.8Ten thousand,-230.5Ten thousand,-144.3Ten thousand,-55.94Ten thousand,-108.4Ten thousand,-59.96Ten thousand,-28.97Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.010,-0.440,-0.710,-0.680,-0.220,-1.550,-1.220,-0.550,-0.320,-3.290,-2.140,-1.900,-0.180,-0.230,0.180,0.180,-0.030,0.070,0.170,0.230,0.870,-0.090,-0.240,-0.800,-1.030,-1.560,0.130,0.060,-0.010,-0.210,-0.160,-0.130,-0.070,-0.540,-0.280,-0.210,-0.100,-0.350,-0.260,-0.170,-0.090,-0.310,-0.230,-0.160,-0.100,-0.220,-0.120,--
Diluted earnings per share-Common stock,-0.010,-0.440,-0.710,-0.680,-0.220,-1.550,-1.220,-0.550,-0.320,-3.250,-2.140,-1.900,-0.180,-0.230,0.170,0.170,-0.030,-0.060,0.010,0.010,-0.010,-0.090,-0.240,-0.800,-1.030,-1.560,0.100,0.050,-0.010,-0.210,-0.160,-0.130,-0.070,-0.540,-0.280,-0.210,-0.100,-0.350,-0.260,-0.170,-0.090,-0.310,-0.230,-0.160,-0.100,-0.220,-0.120,--
basic weighted average shares-Common stock,4713Ten thousand,4607Ten thousand,4587Ten thousand,4572Ten thousand,4543Ten thousand,4372Ten thousand,4335Ten thousand,4324Ten thousand,4303Ten thousand,4248Ten thousand,4238Ten thousand,4224Ten thousand,4201Ten thousand,3850Ten thousand,3744Ten thousand,3567Ten thousand,3324Ten thousand,2731Ten thousand,2542Ten thousand,2215Ten thousand,2101Ten thousand,1946Ten thousand,1907Ten thousand,1873Ten thousand,1865Ten thousand,1626Ten thousand,1553Ten thousand,1464Ten thousand,1410Ten thousand,1326Ten thousand,1310Ten thousand,1303Ten thousand,1296Ten thousand,1264Ten thousand,1258Ten thousand,1251Ten thousand,1246Ten thousand,1218Ten thousand,1213Ten thousand,1212Ten thousand,1210Ten thousand,1045Ten thousand,998.8Ten thousand,880.7Ten thousand,556.9Ten thousand,500.8Ten thousand,500.2Ten thousand,--
Diluted weighted average shares-Common stock,4713Ten thousand,4607Ten thousand,4587Ten thousand,4572Ten thousand,4543Ten thousand,4372Ten thousand,4335Ten thousand,4324Ten thousand,4303Ten thousand,4307Ten thousand,4238Ten thousand,4224Ten thousand,4201Ten thousand,3850Ten thousand,3998Ten thousand,3828Ten thousand,3324Ten thousand,2731Ten thousand,2941Ten thousand,2701Ten thousand,2101Ten thousand,1946Ten thousand,1907Ten thousand,1873Ten thousand,1865Ten thousand,1626Ten thousand,2105Ten thousand,1906Ten thousand,1410Ten thousand,1326Ten thousand,1310Ten thousand,1303Ten thousand,1296Ten thousand,1264Ten thousand,1258Ten thousand,1251Ten thousand,1246Ten thousand,1218Ten thousand,1213Ten thousand,1212Ten thousand,1210Ten thousand,1045Ten thousand,998.8Ten thousand,880.7Ten thousand,556.9Ten thousand,500.8Ten thousand,500.2Ten thousand,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
