0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2012-12-31
Total current assets,4.718Hundred million,4.347Hundred million,20.44Hundred million,7.742Hundred million,7.930Hundred million,9.164Hundred million,7.026Hundred million,6.790Hundred million,7.563Hundred million,7.372Hundred million,8.078Hundred million,6.331Hundred million,7.588Hundred million,6.132Hundred million,3.363Hundred million,2.694Hundred million,2.303Hundred million,2.037Hundred million,2.749Hundred million,3.555Hundred million,6.252Hundred million,2.526Hundred million,3.111Hundred million,2.887Hundred million,2.213Hundred million,4.293Hundred million,4.531Hundred million,9.552Hundred million,9.232Hundred million,5.491Hundred million,6.689Hundred million,7.693Hundred million,8.495Hundred million,2.246Hundred million,12.47Hundred million,3.045Hundred million,4.056Hundred million,5.190Hundred million,5.377Hundred million,5.257Hundred million,6.696Hundred million,7.450Hundred million,6.696Hundred million,7.450Hundred million,3.716Hundred million,5.069Hundred million,6.475Hundred million,3.406Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,5.825Hundred million,5.295Hundred million,3.363Hundred million,3.823Hundred million,4.153Hundred million,3.937Hundred million,2.773Hundred million,3.759Hundred million,3.886Hundred million,3.254Hundred million,3.081Hundred million,103.1Hundred million,101.8Hundred million,1.845Hundred million,99.63Hundred million,98.05Hundred million,94.73Hundred million,93.55Hundred million,92.52Hundred million,90.95Hundred million,90.53Hundred million,100.1Hundred million,96.57Hundred million,95.02Hundred million,91.96Hundred million,89.54Hundred million,57.76Hundred million,83.94Hundred million,79.23Hundred million,82.93Hundred million,83.66Hundred million,53.46Hundred million,73.97Hundred million,83.10Hundred million,57.22Hundred million,76.19Hundred million,73.70Hundred million,80.44Hundred million,82.10Hundred million,81.31Hundred million,78.64Hundred million,82.15Hundred million,78.64Hundred million,82.15Hundred million,76.03Hundred million,67.99Hundred million,61.45Hundred million,57.46Hundred million
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4900Ten thousand,--,--,--,--,--,--,--,--,--,--,549.9Ten thousand,9671Ten thousand,8677Ten thousand
Other non-current assets,1.507Hundred million,1.453Hundred million,1.155Hundred million,1.114Hundred million,8462Ten thousand,7845Ten thousand,7843Ten thousand,7034Ten thousand,6896Ten thousand,7159Ten thousand,6083Ten thousand,4578Ten thousand,4507Ten thousand,4455Ten thousand,5411Ten thousand,5525Ten thousand,5918Ten thousand,4775Ten thousand,5079Ten thousand,5194Ten thousand,5662Ten thousand,6533Ten thousand,7426Ten thousand,8770Ten thousand,8369Ten thousand,3394Ten thousand,3554Ten thousand,3167Ten thousand,3212Ten thousand,3251Ten thousand,3290Ten thousand,1468Ten thousand,1585Ten thousand,1994Ten thousand,1810Ten thousand,2555Ten thousand,3691Ten thousand,3167Ten thousand,7762Ten thousand,7140Ten thousand,8311Ten thousand,4466Ten thousand,8311Ten thousand,4466Ten thousand,5119Ten thousand,5612Ten thousand,7021Ten thousand,7853Ten thousand
construction in progress,--,--,--,--,--,--,--,--,--,--,--,2.904Hundred million,1.928Hundred million,--,1.423Hundred million,1.537Hundred million,2.911Hundred million,2.335Hundred million,2.265Hundred million,2.670Hundred million,2.245Hundred million,1.188Hundred million,3.252Hundred million,2.579Hundred million,3.455Hundred million,2.955Hundred million,--,3.612Hundred million,4.055Hundred million,3.213Hundred million,2.871Hundred million,--,1.867Hundred million,2.351Hundred million,2.012Hundred million,4.160Hundred million,4.664Hundred million,3.874Hundred million,4.524Hundred million,4.200Hundred million,4.598Hundred million,5.037Hundred million,4.598Hundred million,5.037Hundred million,6.376Hundred million,4.951Hundred million,2.797Hundred million,2.739Hundred million
deposits(Non-current),--,--,1.020Hundred million,1.020Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,75.83Hundred million,74.67Hundred million,54.30Hundred million,52.87Hundred million,51.05Hundred million,49.91Hundred million,50.20Hundred million,48.67Hundred million,46.56Hundred million,45.82Hundred million,44.75Hundred million,-59.36Hundred million,-57.84Hundred million,43.92Hundred million,-54.33Hundred million,-52.31Hundred million,-50.38Hundred million,-48.64Hundred million,-46.82Hundred million,-45.02Hundred million,-43.44Hundred million,-41.57Hundred million,-39.15Hundred million,-37.44Hundred million,-35.59Hundred million,-33.59Hundred million,885.3Ten thousand,-30.05Hundred million,-26.24Hundred million,-30.20Hundred million,-31.76Hundred million,8219Ten thousand,-20.49Hundred million,-23.96Hundred million,-14.52Hundred million,-33.21Hundred million,-30.72Hundred million,-33.60Hundred million,-30.63Hundred million,-29.35Hundred million,-24.76Hundred million,-30.26Hundred million,-24.76Hundred million,-30.26Hundred million,-30.03Hundred million,-28.58Hundred million,-25.34Hundred million,-23.26Hundred million
Total non-current assets,83.16Hundred million,81.42Hundred million,59.83Hundred million,58.83Hundred million,56.05Hundred million,54.64Hundred million,53.76Hundred million,53.14Hundred million,51.14Hundred million,49.79Hundred million,48.44Hundred million,47.06Hundred million,46.37Hundred million,46.21Hundred million,47.26Hundred million,47.84Hundred million,47.85Hundred million,47.73Hundred million,48.47Hundred million,49.12Hundred million,49.90Hundred million,60.40Hundred million,61.42Hundred million,61.03Hundred million,60.65Hundred million,59.24Hundred million,58.21Hundred million,57.81Hundred million,57.37Hundred million,56.28Hundred million,55.10Hundred million,54.43Hundred million,55.50Hundred million,61.69Hundred million,45.39Hundred million,47.40Hundred million,48.01Hundred million,51.03Hundred million,56.76Hundred million,56.88Hundred million,59.31Hundred million,57.38Hundred million,59.31Hundred million,57.38Hundred million,52.89Hundred million,44.97Hundred million,40.58Hundred million,38.59Hundred million
total assets,87.88Hundred million,85.77Hundred million,80.28Hundred million,66.57Hundred million,63.98Hundred million,63.80Hundred million,60.79Hundred million,59.93Hundred million,58.70Hundred million,57.16Hundred million,56.52Hundred million,53.39Hundred million,53.96Hundred million,52.34Hundred million,50.62Hundred million,50.53Hundred million,50.16Hundred million,49.76Hundred million,51.22Hundred million,52.68Hundred million,56.15Hundred million,62.92Hundred million,64.53Hundred million,63.92Hundred million,62.87Hundred million,63.53Hundred million,62.74Hundred million,67.36Hundred million,66.60Hundred million,61.77Hundred million,61.79Hundred million,62.13Hundred million,64.00Hundred million,63.94Hundred million,57.85Hundred million,50.44Hundred million,52.07Hundred million,56.22Hundred million,62.14Hundred million,62.14Hundred million,66.01Hundred million,64.83Hundred million,66.01Hundred million,64.83Hundred million,56.61Hundred million,50.04Hundred million,47.05Hundred million,42.00Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,7.648Hundred million,7.605Hundred million,5.608Hundred million,5.638Hundred million,4.964Hundred million,6.116Hundred million,5.405Hundred million,5.305Hundred million,5.223Hundred million,5.323Hundred million,6.320Hundred million,5.832Hundred million,5.146Hundred million,5.633Hundred million,5.425Hundred million,4.963Hundred million,3.942Hundred million,3.717Hundred million,2.878Hundred million,2.571Hundred million,3.594Hundred million,4.020Hundred million,4.314Hundred million,4.079Hundred million,4.266Hundred million,4.032Hundred million,4.297Hundred million,4.463Hundred million,4.681Hundred million,3.866Hundred million,3.489Hundred million,3.115Hundred million,2.997Hundred million,2.997Hundred million,2.776Hundred million,2.573Hundred million,2.938Hundred million,3.025Hundred million,3.617Hundred million,4.235Hundred million,5.611Hundred million,6.407Hundred million,5.611Hundred million,6.407Hundred million,6.649Hundred million,5.925Hundred million,6.068Hundred million,5.256Hundred million
Derivative Liabilities(Current),3342Ten thousand,705.8Ten thousand,240.1Ten thousand,2055Ten thousand,2411Ten thousand,678.9Ten thousand,4315Ten thousand,2221Ten thousand,3072Ten thousand,5618Ten thousand,1.747Hundred million,4.250Hundred million,5.381Hundred million,3.195Hundred million,5.520Hundred million,5.451Hundred million,3.718Hundred million,2.002Hundred million,7697Ten thousand,3825Ten thousand,827.7Ten thousand,5085Ten thousand,3780Ten thousand,7026Ten thousand,9527Ten thousand,6285Ten thousand,3.042Hundred million,2.593Hundred million,1.811Hundred million,1.726Hundred million,8779Ten thousand,3630Ten thousand,5381Ten thousand,1.155Hundred million,5106Ten thousand,6349Ten thousand,821.1Ten thousand,8000,290.0Ten thousand,810.7Ten thousand,--,--,--,--,464.9Ten thousand,9209Ten thousand,2638Ten thousand,899.9Ten thousand
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.206Hundred million,9051Ten thousand,1.352Hundred million,1.430Hundred million,1.352Hundred million,1.430Hundred million,--,--,--,--
Other current liabilities,2453Ten thousand,2242Ten thousand,1786Ten thousand,1747Ten thousand,1562Ten thousand,1543Ten thousand,1547Ten thousand,1132Ten thousand,1014Ten thousand,1011Ten thousand,731.6Ten thousand,547.6Ten thousand,603.6Ten thousand,651.5Ten thousand,904.9Ten thousand,1032Ten thousand,1059Ten thousand,1188Ten thousand,1253Ten thousand,1260Ten thousand,1578Ten thousand,1919Ten thousand,2180Ten thousand,2580Ten thousand,2352Ten thousand,--,--,--,--,--,--,--,--,--,--,--,115.0Ten thousand,--,--,--,--,100.0Ten thousand,--,100.0Ten thousand,--,--,600.0Ten thousand,692.0Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.423Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,8.227Hundred million,7.900Hundred million,5.811Hundred million,6.018Hundred million,5.361Hundred million,6.338Hundred million,5.991Hundred million,5.640Hundred million,5.631Hundred million,5.986Hundred million,8.140Hundred million,10.14Hundred million,10.59Hundred million,8.893Hundred million,11.04Hundred million,10.52Hundred million,7.766Hundred million,5.837Hundred million,3.773Hundred million,3.079Hundred million,3.835Hundred million,4.720Hundred million,4.910Hundred million,5.039Hundred million,5.453Hundred million,4.661Hundred million,7.339Hundred million,10.48Hundred million,6.492Hundred million,5.592Hundred million,4.367Hundred million,3.478Hundred million,3.535Hundred million,4.152Hundred million,3.286Hundred million,3.208Hundred million,3.032Hundred million,3.025Hundred million,4.852Hundred million,5.222Hundred million,6.963Hundred million,7.847Hundred million,6.963Hundred million,7.847Hundred million,6.696Hundred million,6.846Hundred million,6.391Hundred million,5.415Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),5.696Hundred million,5.453Hundred million,4.675Hundred million,4.408Hundred million,3.973Hundred million,3.699Hundred million,3.244Hundred million,3.751Hundred million,3.308Hundred million,2.808Hundred million,2.125Hundred million,1.024Hundred million,2177Ten thousand,976.9Ten thousand,--,--,--,--,3458Ten thousand,5705Ten thousand,9392Ten thousand,1.894Hundred million,2.175Hundred million,1.901Hundred million,1.763Hundred million,2.233Hundred million,1.409Hundred million,1.777Hundred million,1.784Hundred million,7999Ten thousand,2.087Hundred million,2.455Hundred million,3.043Hundred million,3.157Hundred million,4.537Hundred million,4.724Hundred million,5.631Hundred million,7.583Hundred million,8.334Hundred million,8.596Hundred million,8.657Hundred million,8.917Hundred million,8.657Hundred million,8.917Hundred million,8.467Hundred million,7.254Hundred million,6.501Hundred million,5.374Hundred million
notes payable(Non-current),27.10Hundred million,27.08Hundred million,27.07Hundred million,15.77Hundred million,15.76Hundred million,15.75Hundred million,15.75Hundred million,15.74Hundred million,15.73Hundred million,15.72Hundred million,15.71Hundred million,15.71Hundred million,19.80Hundred million,20.81Hundred million,20.78Hundred million,21.40Hundred million,21.26Hundred million,21.21Hundred million,21.75Hundred million,22.63Hundred million,24.14Hundred million,26.10Hundred million,24.52Hundred million,24.51Hundred million,24.50Hundred million,24.48Hundred million,24.47Hundred million,--,27.71Hundred million,27.70Hundred million,27.68Hundred million,27.67Hundred million,27.66Hundred million,27.67Hundred million,27.65Hundred million,22.73Hundred million,22.71Hundred million,23.16Hundred million,23.50Hundred million,--,22.00Hundred million,21.66Hundred million,22.00Hundred million,21.66Hundred million,16.00Hundred million,16.00Hundred million,16.00Hundred million,11.00Hundred million
convertible notes and bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.597Hundred million,--,1.549Hundred million,1.525Hundred million,1.502Hundred million,1.479Hundred million,1.457Hundred million,1.434Hundred million,1.413Hundred million,1.391Hundred million,1.370Hundred million,1.349Hundred million,1.329Hundred million,1.309Hundred million,1.289Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,7922Ten thousand,7495Ten thousand,8519Ten thousand,6577Ten thousand,6526Ten thousand,6504Ten thousand,5633Ten thousand,6144Ten thousand,5964Ten thousand,6960Ten thousand,7371Ten thousand,7081Ten thousand,6925Ten thousand,6757Ten thousand,6770Ten thousand,5503Ten thousand,5690Ten thousand,5656Ten thousand,5220Ten thousand,5507Ten thousand,5807Ten thousand,6143Ten thousand,6323Ten thousand,6714Ten thousand,6806Ten thousand,4252Ten thousand,4581Ten thousand,4591Ten thousand,4579Ten thousand,4840Ten thousand,4750Ten thousand,4510Ten thousand,4725Ten thousand,4724Ten thousand,4254Ten thousand,4484Ten thousand,4385Ten thousand,5294Ten thousand,4034Ten thousand,3694Ten thousand,3968Ten thousand,3963Ten thousand,3968Ten thousand,3963Ten thousand,2833Ten thousand,2647Ten thousand,2877Ten thousand,6636Ten thousand
Derivative Liabilities(Non-current),1742Ten thousand,714.2Ten thousand,44.80Ten thousand,330.5Ten thousand,136.9Ten thousand,127.3Ten thousand,459.5Ten thousand,589.4Ten thousand,363.9Ten thousand,114.2Ten thousand,1451Ten thousand,3635Ten thousand,5163Ten thousand,2570Ten thousand,9066Ten thousand,1.163Hundred million,6760Ten thousand,2233Ten thousand,3307Ten thousand,2403Ten thousand,720.2Ten thousand,344.4Ten thousand,601.4Ten thousand,1243Ten thousand,1333Ten thousand,1250Ten thousand,7261Ten thousand,6758Ten thousand,5371Ten thousand,7140Ten thousand,6768Ten thousand,6992Ten thousand,8131Ten thousand,9834Ten thousand,1.047Hundred million,1.047Hundred million,7851Ten thousand,--,201.9Ten thousand,102.6Ten thousand,39.80Ten thousand,7.000Ten thousand,39.80Ten thousand,7.000Ten thousand,824.3Ten thousand,5285Ten thousand,464.0Ten thousand,664.5Ten thousand
Other non-current liabilities,1.854Hundred million,2.138Hundred million,1.253Hundred million,1.245Hundred million,1.241Hundred million,1.188Hundred million,1.153Hundred million,1.140Hundred million,1.102Hundred million,1.082Hundred million,9772Ten thousand,1.003Hundred million,9891Ten thousand,9732Ten thousand,8551Ten thousand,1.379Hundred million,2.192Hundred million,1.763Hundred million,2.650Hundred million,2.796Hundred million,1.573Hundred million,2.066Hundred million,2.248Hundred million,2.132Hundred million,1.405Hundred million,9186Ten thousand,8815Ten thousand,25.17Hundred million,1.085Hundred million,1.144Hundred million,1.010Hundred million,1.005Hundred million,9922Ten thousand,1.224Hundred million,1.136Hundred million,4.804Hundred million,4.385Hundred million,3.395Hundred million,3.161Hundred million,26.06Hundred million,5.624Hundred million,3.140Hundred million,5.624Hundred million,3.140Hundred million,5.561Hundred million,1.688Hundred million,1.757Hundred million,5.331Hundred million
Total non-current liabilities,35.61Hundred million,35.49Hundred million,33.85Hundred million,22.11Hundred million,21.64Hundred million,21.30Hundred million,20.75Hundred million,21.30Hundred million,20.77Hundred million,20.32Hundred million,19.70Hundred million,18.80Hundred million,22.22Hundred million,22.82Hundred million,23.21Hundred million,24.49Hundred million,24.69Hundred million,23.77Hundred million,25.60Hundred million,26.79Hundred million,28.90Hundred million,30.71Hundred million,31.18Hundred million,30.86Hundred million,29.98Hundred million,29.66Hundred million,29.40Hundred million,29.52Hundred million,32.99Hundred million,32.23Hundred million,33.30Hundred million,33.63Hundred million,34.31Hundred million,34.81Hundred million,36.09Hundred million,33.75Hundred million,33.95Hundred million,34.67Hundred million,35.42Hundred million,35.03Hundred million,36.68Hundred million,34.12Hundred million,36.68Hundred million,34.12Hundred million,30.39Hundred million,25.74Hundred million,24.59Hundred million,22.44Hundred million
total liabilities,43.84Hundred million,43.39Hundred million,39.66Hundred million,28.13Hundred million,27.00Hundred million,27.64Hundred million,26.74Hundred million,26.94Hundred million,26.40Hundred million,26.31Hundred million,27.84Hundred million,28.94Hundred million,32.81Hundred million,31.71Hundred million,34.25Hundred million,35.00Hundred million,32.46Hundred million,29.60Hundred million,29.37Hundred million,29.87Hundred million,32.73Hundred million,35.43Hundred million,36.09Hundred million,35.90Hundred million,35.43Hundred million,34.33Hundred million,36.74Hundred million,40.00Hundred million,39.48Hundred million,37.82Hundred million,37.67Hundred million,37.11Hundred million,37.84Hundred million,38.96Hundred million,39.38Hundred million,36.96Hundred million,36.99Hundred million,37.69Hundred million,40.27Hundred million,40.25Hundred million,43.64Hundred million,41.96Hundred million,43.64Hundred million,41.96Hundred million,37.09Hundred million,32.58Hundred million,30.98Hundred million,27.85Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,114.5Ten thousand,114.5Ten thousand,114.4Ten thousand,114.1Ten thousand,115.0Ten thousand,115.7Ten thousand,116.3Ten thousand,118.1Ten thousand,120.5Ten thousand,121.9Ten thousand,122.8Ten thousand,122.0Ten thousand,121.9Ten thousand,121.9Ten thousand,121.5Ten thousand,121.0Ten thousand,114.7Ten thousand,114.7Ten thousand,114.6Ten thousand,113.6Ten thousand,113.0Ten thousand,113.0Ten thousand,112.9Ten thousand,112.5Ten thousand,112.2Ten thousand,112.2Ten thousand,112.1Ten thousand,111.8Ten thousand,111.7Ten thousand,111.7Ten thousand,111.6Ten thousand,111.5Ten thousand,111.3Ten thousand,111.3Ten thousand,86.90Ten thousand,68.30Ten thousand,68.10Ten thousand,68.10Ten thousand,68.00Ten thousand,67.60Ten thousand,67.50Ten thousand,67.50Ten thousand,67.50Ten thousand,67.50Ten thousand,67.40Ten thousand,67.10Ten thousand,67.10Ten thousand,66.20Ten thousand
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-82.30Ten thousand,-122.1Ten thousand
Retained earnings,28.95Hundred million,27.35Hundred million,25.70Hundred million,23.53Hundred million,21.63Hundred million,20.52Hundred million,18.26Hundred million,16.21Hundred million,14.89Hundred million,13.09Hundred million,10.68Hundred million,6.056Hundred million,2.821Hundred million,2.345Hundred million,-1.904Hundred million,-2.747Hundred million,-5172Ten thousand,2.007Hundred million,3.659Hundred million,4.653Hundred million,5.546Hundred million,9.676Hundred million,10.70Hundred million,10.33Hundred million,9.827Hundred million,11.66Hundred million,8.561Hundred million,9.976Hundred million,9.804Hundred million,6.657Hundred million,6.919Hundred million,7.866Hundred million,9.065Hundred million,7.940Hundred million,9.950Hundred million,10.40Hundred million,12.09Hundred million,15.60Hundred million,19.00Hundred million,19.00Hundred million,19.58Hundred million,20.14Hundred million,19.58Hundred million,20.14Hundred million,16.82Hundred million,14.77Hundred million,13.55Hundred million,11.90Hundred million
Share Premium,15.09Hundred million,15.02Hundred million,14.93Hundred million,14.93Hundred million,15.37Hundred million,15.65Hundred million,15.81Hundred million,16.80Hundred million,17.44Hundred million,17.80Hundred million,18.10Hundred million,18.51Hundred million,18.44Hundred million,18.40Hundred million,18.39Hundred million,18.39Hundred million,18.34Hundred million,18.28Hundred million,18.28Hundred million,18.25Hundred million,17.97Hundred million,17.92Hundred million,17.85Hundred million,17.80Hundred million,17.72Hundred million,17.66Hundred million,17.58Hundred million,17.54Hundred million,17.47Hundred million,17.42Hundred million,17.34Hundred million,17.29Hundred million,17.23Hundred million,17.17Hundred million,8.662Hundred million,3.218Hundred million,3.125Hundred million,3.056Hundred million,2.984Hundred million,2.996Hundred million,2.893Hundred million,2.833Hundred million,2.893Hundred million,2.833Hundred million,2.738Hundred million,2.737Hundred million,2.577Hundred million,2.336Hundred million
