0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
accounts receivable and notes,3987Ten thousand,3395Ten thousand,7648Ten thousand,7135Ten thousand,3096Ten thousand,4205Ten thousand,1294Ten thousand,635.9Ten thousand,3040Ten thousand,-1.365Hundred million,-1.236Hundred million,-9120Ten thousand,-2636Ten thousand,-4697Ten thousand,-234.2Ten thousand,1896Ten thousand,3256Ten thousand,1359Ten thousand,1641Ten thousand,2036Ten thousand,641.4Ten thousand,1.349Hundred million,1.212Hundred million,1.067Hundred million,6418Ten thousand,-3395Ten thousand,-2173Ten thousand,-898.0Ten thousand,3342Ten thousand,465.7Ten thousand,2923Ten thousand,4939Ten thousand,5969Ten thousand,3757Ten thousand,6178Ten thousand,5704Ten thousand,6538Ten thousand,5285Ten thousand,5222Ten thousand,1861Ten thousand,2836Ten thousand,3786Ten thousand,2469Ten thousand,6026Ten thousand,9482Ten thousand,-5663Ten thousand,2549Ten thousand,4022Ten thousand,9482Ten thousand,-5663Ten thousand,2549Ten thousand,4022Ten thousand,-3436Ten thousand,2770Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-518.2Ten thousand,1.278Hundred million,1.025Hundred million,8272Ten thousand,4522Ten thousand,4507Ten thousand,178.9Ten thousand,-2810Ten thousand,-4986Ten thousand,-2.062Hundred million,-2.285Hundred million,-1.462Hundred million,-8575Ten thousand,-1.979Hundred million,-1.515Hundred million,-8863Ten thousand,-2870Ten thousand,-1080Ten thousand,-3713Ten thousand,-4867Ten thousand,-2377Ten thousand,-523.8Ten thousand,-655.7Ten thousand,-632.7Ten thousand,-586.2Ten thousand,-4326Ten thousand,-5434Ten thousand,-5206Ten thousand,-3821Ten thousand,-2457Ten thousand,-3675Ten thousand,-3948Ten thousand,-2958Ten thousand,3840Ten thousand,1399Ten thousand,3703Ten thousand,2276Ten thousand,397.4Ten thousand,-2106Ten thousand,-4445Ten thousand,-2691Ten thousand,-615.3Ten thousand,-3860Ten thousand,-2474Ten thousand,-4651Ten thousand,-1783Ten thousand,-1215Ten thousand,314.1Ten thousand,-4651Ten thousand,-1783Ten thousand,-1215Ten thousand,314.1Ten thousand,6609Ten thousand,-7267Ten thousand
Prepayments and other receivables,-1637Ten thousand,-6943Ten thousand,-6842Ten thousand,-5579Ten thousand,-1869Ten thousand,229.8Ten thousand,-2331Ten thousand,-2166Ten thousand,-1584Ten thousand,7335Ten thousand,8366Ten thousand,4664Ten thousand,273.3Ten thousand,2180Ten thousand,-212.9Ten thousand,456.3Ten thousand,-728.9Ten thousand,5069Ten thousand,2107Ten thousand,1527Ten thousand,178.5Ten thousand,925.4Ten thousand,--,--,--,727.5Ten thousand,--,--,--,--,--,--,--,--,-30.20Ten thousand,-586.4Ten thousand,-540.3Ten thousand,--,--,--,--,--,--,--,--,--,557.8Ten thousand,--,--,--,557.8Ten thousand,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-837.2Ten thousand,-667.5Ten thousand,--,167.5Ten thousand,-123.4Ten thousand,-311.0Ten thousand,249.4Ten thousand,294.4Ten thousand,155.9Ten thousand,305.6Ten thousand,1024Ten thousand,249.3Ten thousand,196.6Ten thousand,594.4Ten thousand,-781.2Ten thousand,-818.1Ten thousand,-723.3Ten thousand,-329.2Ten thousand,220.7Ten thousand,--,--,--,-320.2Ten thousand,-901.5Ten thousand,-1021Ten thousand,-443.2Ten thousand,-127.8Ten thousand,-308.8Ten thousand,-567.3Ten thousand,-102.9Ten thousand,633.5Ten thousand,--,612.9Ten thousand,-102.9Ten thousand,633.5Ten thousand,--,612.9Ten thousand,3238Ten thousand,1209Ten thousand
accounts payable and notes,2419Ten thousand,-1828Ten thousand,-1611Ten thousand,-2555Ten thousand,-2026Ten thousand,-3532Ten thousand,-2442Ten thousand,949.9Ten thousand,1538Ten thousand,-1666Ten thousand,8459Ten thousand,6994Ten thousand,3587Ten thousand,1.400Hundred million,1.145Hundred million,9268Ten thousand,4244Ten thousand,-1555Ten thousand,-1826Ten thousand,698.0Ten thousand,1488Ten thousand,-1.219Hundred million,-1.222Hundred million,-4943Ten thousand,-4591Ten thousand,6139Ten thousand,1262Ten thousand,2310Ten thousand,233.7Ten thousand,2954Ten thousand,392.2Ten thousand,1668Ten thousand,1623Ten thousand,7604Ten thousand,5918Ten thousand,2308Ten thousand,-3194Ten thousand,-4139Ten thousand,-922.2Ten thousand,344.1Ten thousand,-3298Ten thousand,-3665Ten thousand,1755Ten thousand,-2106Ten thousand,-2115Ten thousand,1973Ten thousand,--,-878.6Ten thousand,-2115Ten thousand,1973Ten thousand,--,-878.6Ten thousand,-2108Ten thousand,2839Ten thousand
payable taxes,66.20Ten thousand,-11.10Ten thousand,154.5Ten thousand,544.5Ten thousand,243.8Ten thousand,992.6Ten thousand,-73.00Ten thousand,276.2Ten thousand,-36.50Ten thousand,664.6Ten thousand,618.6Ten thousand,894.4Ten thousand,26.30Ten thousand,79.20Ten thousand,-272.0Ten thousand,201.6Ten thousand,64.80Ten thousand,-155.5Ten thousand,-294.2Ten thousand,-213.5Ten thousand,-25.00Ten thousand,-1029Ten thousand,-877.9Ten thousand,-961.5Ten thousand,65.90Ten thousand,-2384Ten thousand,-553.0Ten thousand,884.6Ten thousand,71.60Ten thousand,8725Ten thousand,140.7Ten thousand,-32.70Ten thousand,18.70Ten thousand,-220.8Ten thousand,-14.60Ten thousand,-125.8Ten thousand,20.10Ten thousand,-95.90Ten thousand,-38.30Ten thousand,17.80Ten thousand,28.90Ten thousand,-130.4Ten thousand,-264.7Ten thousand,-318.0Ten thousand,-65.00Ten thousand,1018Ten thousand,-382.6Ten thousand,-375.3Ten thousand,-65.00Ten thousand,1018Ten thousand,-382.6Ten thousand,-375.3Ten thousand,-240.2Ten thousand,-813.7Ten thousand
Accrued expenses and other liabilities,-2625Ten thousand,-985.8Ten thousand,-2813Ten thousand,-2260Ten thousand,-1183Ten thousand,-1309Ten thousand,-1420Ten thousand,-2232Ten thousand,-2135Ten thousand,630.3Ten thousand,-204.3Ten thousand,-1218Ten thousand,-796.0Ten thousand,-50.80Ten thousand,-908.7Ten thousand,-1185Ten thousand,-1199Ten thousand,-982.6Ten thousand,-1350Ten thousand,-1218Ten thousand,-1895Ten thousand,1962Ten thousand,775.5Ten thousand,-1324Ten thousand,-1104Ten thousand,-149.7Ten thousand,217.0Ten thousand,-1603Ten thousand,-911.6Ten thousand,1352Ten thousand,1564Ten thousand,1339Ten thousand,525.6Ten thousand,-2.800Ten thousand,1.900Ten thousand,-1004Ten thousand,-149.9Ten thousand,-453.3Ten thousand,52.90Ten thousand,489.5Ten thousand,-507.4Ten thousand,-117.8Ten thousand,764.3Ten thousand,680.5Ten thousand,118.9Ten thousand,-930.5Ten thousand,-359.7Ten thousand,-1261Ten thousand,118.9Ten thousand,-930.5Ten thousand,-359.7Ten thousand,-1261Ten thousand,317.6Ten thousand,265.5Ten thousand
Operating Activities Other Items,-376.6Ten thousand,753.2Ten thousand,-1037Ten thousand,-787.2Ten thousand,-571.4Ten thousand,1105Ten thousand,-564.2Ten thousand,-326.8Ten thousand,-1051Ten thousand,-2793Ten thousand,-3313Ten thousand,-2440Ten thousand,-1383Ten thousand,-1263Ten thousand,-1761Ten thousand,-1234Ten thousand,-603.4Ten thousand,1901Ten thousand,60.70Ten thousand,765.6Ten thousand,101.6Ten thousand,-1995Ten thousand,-2033Ten thousand,-1489Ten thousand,-1640Ten thousand,641.4Ten thousand,-940.2Ten thousand,-173.5Ten thousand,-112.7Ten thousand,971.0Ten thousand,-537.3Ten thousand,346.6Ten thousand,656.1Ten thousand,-1093Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,3150Ten thousand,1.892Hundred million,1.433Hundred million,1.043Hundred million,4846Ten thousand,1.743Hundred million,3721Ten thousand,-36.80Ten thousand,-2491Ten thousand,-1.775Hundred million,-1.247Hundred million,-9351Ten thousand,-6803Ten thousand,-262.2Ten thousand,-130.8Ten thousand,4027Ten thousand,3661Ten thousand,1.204Hundred million,2562Ten thousand,1992Ten thousand,-310.9Ten thousand,9314Ten thousand,5731Ten thousand,6877Ten thousand,1641Ten thousand,7669Ten thousand,-1729Ten thousand,-1618Ten thousand,2453Ten thousand,1.458Hundred million,8989Ten thousand,9253Ten thousand,7791Ten thousand,2.731Hundred million,2.286Hundred million,1.581Hundred million,7708Ten thousand,1.474Hundred million,1.187Hundred million,4111Ten thousand,-1091Ten thousand,1.354Hundred million,1.134Hundred million,8569Ten thousand,6073Ten thousand,9886Ten thousand,6122Ten thousand,4865Ten thousand,6073Ten thousand,9886Ten thousand,6122Ten thousand,4865Ten thousand,1.511Hundred million,5478Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-339.5Ten thousand,-3131Ten thousand,-2256Ten thousand,-1276Ten thousand,-518.3Ten thousand,-7348Ten thousand,-6401Ten thousand,-4467Ten thousand,-3593Ten thousand,-4336Ten thousand,-3018Ten thousand,-2320Ten thousand,-1720Ten thousand,-3879Ten thousand,-2950Ten thousand,-1668Ten thousand,-577.0Ten thousand,-3458Ten thousand,-2611Ten thousand,-2140Ten thousand,-1186Ten thousand,-3258Ten thousand,-2375Ten thousand,-1416Ten thousand,-932.6Ten thousand,-6281Ten thousand,-5044Ten thousand,-3671Ten thousand,-2006Ten thousand,-5079Ten thousand,-3503Ten thousand,-2404Ten thousand,-701.2Ten thousand,-3048Ten thousand,-2413Ten thousand,-1515Ten thousand,-770.0Ten thousand,-3713Ten thousand,-3198Ten thousand,-2431Ten thousand,-1631Ten thousand,-4421Ten thousand,-3574Ten thousand,-2944Ten thousand,-1451Ten thousand,-2683Ten thousand,-1187Ten thousand,-670.3Ten thousand,-1451Ten thousand,-2683Ten thousand,-1187Ten thousand,-670.3Ten thousand,-4791Ten thousand,-7140Ten thousand
disposal of fixed assets,5.000Ten thousand,200.7Ten thousand,200.4Ten thousand,3.700Ten thousand,--,64.90Ten thousand,63.60Ten thousand,63.50Ten thousand,1.900Ten thousand,569.3Ten thousand,566.1Ten thousand,565.2Ten thousand,132.5Ten thousand,23.90Ten thousand,22.20Ten thousand,11.60Ten thousand,1.300Ten thousand,36.80Ten thousand,31.40Ten thousand,30.70Ten thousand,7000,25.90Ten thousand,23.10Ten thousand,2.800Ten thousand,1000,23.90Ten thousand,23.70Ten thousand,13.70Ten thousand,5.700Ten thousand,28.00Ten thousand,27.00Ten thousand,23.50Ten thousand,21.70Ten thousand,35.70Ten thousand,23.70Ten thousand,18.80Ten thousand,13.00Ten thousand,60.50Ten thousand,47.70Ten thousand,42.00Ten thousand,41.20Ten thousand,45.20Ten thousand,28.90Ten thousand,20.20Ten thousand,10.60Ten thousand,190.8Ten thousand,166.0Ten thousand,2.200Ten thousand,10.60Ten thousand,190.8Ten thousand,166.0Ten thousand,2.200Ten thousand,34.60Ten thousand,36.90Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-294.0Ten thousand,-193.8Ten thousand,-65.20Ten thousand,-493.5Ten thousand,-299.4Ten thousand,-188.8Ten thousand,-104.0Ten thousand,-254.2Ten thousand,-219.6Ten thousand,-133.2Ten thousand,-74.80Ten thousand,-392.4Ten thousand,-249.6Ten thousand,-165.5Ten thousand,-81.80Ten thousand,-372.0Ten thousand,-270.3Ten thousand,-234.0Ten thousand,-56.60Ten thousand,-185.6Ten thousand,-127.2Ten thousand,-105.4Ten thousand,-13.70Ten thousand,-93.40Ten thousand,-90.20Ten thousand,-69.80Ten thousand,-51.50Ten thousand,-117.8Ten thousand,-87.10Ten thousand,-85.50Ten thousand,-10.40Ten thousand,-190.8Ten thousand,-144.1Ten thousand,-21.70Ten thousand,-10.40Ten thousand,-190.8Ten thousand,-144.1Ten thousand,-21.70Ten thousand,-112.4Ten thousand,-60.10Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.00Ten thousand,--,--,20.00Ten thousand,20.00Ten thousand,--,5.000Ten thousand,5.000Ten thousand,5.000Ten thousand,1000,1028Ten thousand,1006Ten thousand,5.700Ten thousand,6000,82.10Ten thousand,2.500Ten thousand,2.500Ten thousand,6000,82.10Ten thousand,2.500Ten thousand,2.500Ten thousand,1583Ten thousand,1115Ten thousand
Investment cash payments,-76.10Ten thousand,-194.7Ten thousand,-166.6Ten thousand,-164.4Ten thousand,-72.00Ten thousand,-426.0Ten thousand,-269.9Ten thousand,-238.1Ten thousand,-280.5Ten thousand,-341.7Ten thousand,-341.5Ten thousand,-177.0Ten thousand,-77.20Ten thousand,-338.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,471.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,551.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-273.1Ten thousand,-273.1Ten thousand,-273.1Ten thousand,--,--,--,--,--,1075Ten thousand,1075Ten thousand,--,--,-2.296Hundred million,--,--,--,75.00Ten thousand,75.00Ten thousand,75.00Ten thousand,--,-9427Ten thousand,-1927Ten thousand,--,--,-9427Ten thousand,-1927Ten thousand,--,--,--
Net cash flow from other investment activities,--,-152.1Ten thousand,-152.1Ten thousand,-144.2Ten thousand,-25.10Ten thousand,-4.800Ten thousand,-4.800Ten thousand,-5.000Ten thousand,--,-9.300Ten thousand,5000,5000,5000,6.300Ten thousand,7.200Ten thousand,7.200Ten thousand,--,5.400Ten thousand,5.800Ten thousand,5.500Ten thousand,5.700Ten thousand,-5.400Ten thousand,-2.900Ten thousand,-2.900Ten thousand,-9.800Ten thousand,-14.70Ten thousand,-13.00Ten thousand,-12.90Ten thousand,-17.90Ten thousand,-214.5Ten thousand,-15.60Ten thousand,-10.50Ten thousand,-10.80Ten thousand,-21.80Ten thousand,-22.40Ten thousand,-8.300Ten thousand,6.200Ten thousand,18.80Ten thousand,18.70Ten thousand,1.900Ten thousand,5.500Ten thousand,36.70Ten thousand,36.30Ten thousand,35.90Ten thousand,36.30Ten thousand,81.40Ten thousand,--,--,36.30Ten thousand,81.40Ten thousand,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,221.4Ten thousand,221.4Ten thousand,134.1Ten thousand,5.000Ten thousand,5.000Ten thousand,5.000Ten thousand,--,52.20Ten thousand,52.20Ten thousand,52.20Ten thousand,--,25.00Ten thousand,25.00Ten thousand,--,--,20.00Ten thousand,--,--,--,--,--,--,--,55.00Ten thousand,55.00Ten thousand,55.00Ten thousand,55.00Ten thousand,1075Ten thousand,--,--,55.00Ten thousand,1075Ten thousand,--,--,2337Ten thousand,--
Net cash flow from investing activities,-410.6Ten thousand,-3277Ten thousand,-2374Ten thousand,-1581Ten thousand,-615.4Ten thousand,-7714Ten thousand,-6613Ten thousand,-4646Ten thousand,-3871Ten thousand,-4117Ten thousand,-2793Ten thousand,-1931Ten thousand,-1665Ten thousand,-4188Ten thousand,-3214Ten thousand,-1843Ten thousand,-640.9Ten thousand,-3438Ten thousand,-2652Ten thousand,-2071Ten thousand,-1149Ten thousand,-3486Ten thousand,-2569Ten thousand,-1545Ten thousand,-1017Ten thousand,-6885Ten thousand,-5504Ten thousand,-4056Ten thousand,-2100Ten thousand,-5612Ten thousand,-3737Ten thousand,-2600Ten thousand,-746.9Ten thousand,-2125Ten thousand,-1444Ten thousand,-1590Ten thousand,-764.5Ten thousand,-2.668Hundred million,-3217Ten thousand,-2452Ten thousand,-1636Ten thousand,-2748Ten thousand,-2461Ten thousand,-2838Ten thousand,-1359Ten thousand,-1.087Hundred million,-3090Ten thousand,-687.3Ten thousand,-1359Ten thousand,-1.087Hundred million,-3090Ten thousand,-687.3Ten thousand,-949.2Ten thousand,-6048Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
