0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,1.449Hundred million,1.146Hundred million,7315Ten thousand,5319Ten thousand,6341Ten thousand,7945Ten thousand,8906Ten thousand,5462Ten thousand,5678Ten thousand,5955Ten thousand,5966Ten thousand,6536Ten thousand,6250Ten thousand,6647Ten thousand,7299Ten thousand,7969Ten thousand,8306Ten thousand,4818Ten thousand,3887Ten thousand,2413Ten thousand,2728Ten thousand,2935Ten thousand,3358Ten thousand,2741Ten thousand,2714Ten thousand,1867Ten thousand,787.0Ten thousand,574.1Ten thousand,940.4Ten thousand,1327Ten thousand,1385Ten thousand,2109Ten thousand,1487Ten thousand,2183Ten thousand,2876Ten thousand,3118Ten thousand,3357Ten thousand,3706Ten thousand,3926Ten thousand,3875Ten thousand,968.6Ten thousand,503.8Ten thousand,3875Ten thousand,968.6Ten thousand,503.8Ten thousand,818.8Ten thousand,971.4Ten thousand,291.6Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,172.8Ten thousand,182.8Ten thousand,190.0Ten thousand,191.6Ten thousand,190.6Ten thousand,186.6Ten thousand,158.9Ten thousand,159.7Ten thousand,160.8Ten thousand,161.0Ten thousand,150.3Ten thousand,144.8Ten thousand,145.9Ten thousand,147.5Ten thousand,136.7Ten thousand,10.59Ten thousand,11.26Ten thousand,11.15Ten thousand,11.51Ten thousand,10.28Ten thousand,11.86Ten thousand,12.21Ten thousand,13.45Ten thousand,14.66Ten thousand,16.59Ten thousand,16.09Ten thousand,17.85Ten thousand,18.58Ten thousand,20.53Ten thousand,18.63Ten thousand,7.104Ten thousand,5.698Ten thousand,6.315Ten thousand,6.970Ten thousand,7.584Ten thousand,3.194Ten thousand,3.478Ten thousand,3.787Ten thousand,4.108Ten thousand,4.465Ten thousand,4.701Ten thousand,4.146Ten thousand,4.465Ten thousand,4.701Ten thousand,4.146Ten thousand,5.418Ten thousand,3.357Ten thousand,3.606Ten thousand
Intangible assets,179.2Ten thousand,184.4Ten thousand,189.6Ten thousand,194.8Ten thousand,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restricted cash and others(Non-current),10.51Ten thousand,10.54Ten thousand,10.51Ten thousand,10.44Ten thousand,10.38Ten thousand,10.31Ten thousand,10.27Ten thousand,10.24Ten thousand,10.23Ten thousand,10.23Ten thousand,10.23Ten thousand,10.23Ten thousand,10.23Ten thousand,10.23Ten thousand,10.23Ten thousand,10.23Ten thousand,10.23Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,64.21Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5000,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5000,5000,5000,--,5000,5000,5000,5000,5000,5000,1.834Ten thousand,1.834Ten thousand,5000,1.834Ten thousand,1.834Ten thousand,1.334Ten thousand,1.334Ten thousand,1.334Ten thousand
Other non-current assets,45.36Ten thousand,49.27Ten thousand,53.09Ten thousand,56.82Ten thousand,60.46Ten thousand,64.03Ten thousand,67.51Ten thousand,70.92Ten thousand,74.25Ten thousand,77.51Ten thousand,80.69Ten thousand,83.81Ten thousand,86.91Ten thousand,89.95Ten thousand,92.92Ten thousand,95.83Ten thousand,98.68Ten thousand,101.5Ten thousand,104.2Ten thousand,--,--,4690,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2366
Total non-current assets,472.1Ten thousand,427.0Ten thousand,443.2Ten thousand,453.6Ten thousand,461.4Ten thousand,261.0Ten thousand,236.7Ten thousand,240.8Ten thousand,245.2Ten thousand,248.7Ten thousand,241.3Ten thousand,238.9Ten thousand,243.0Ten thousand,247.7Ten thousand,239.9Ten thousand,116.7Ten thousand,120.2Ten thousand,112.6Ten thousand,115.7Ten thousand,10.28Ten thousand,11.86Ten thousand,12.68Ten thousand,13.45Ten thousand,14.66Ten thousand,16.59Ten thousand,16.09Ten thousand,17.85Ten thousand,18.58Ten thousand,20.53Ten thousand,18.63Ten thousand,7.604Ten thousand,6.198Ten thousand,6.815Ten thousand,7.470Ten thousand,8.084Ten thousand,3.694Ten thousand,3.978Ten thousand,4.287Ten thousand,4.608Ten thousand,4.965Ten thousand,6.535Ten thousand,5.980Ten thousand,4.965Ten thousand,6.535Ten thousand,5.980Ten thousand,6.752Ten thousand,4.692Ten thousand,5.177Ten thousand
total assets,1.496Hundred million,1.188Hundred million,7759Ten thousand,5773Ten thousand,6802Ten thousand,8206Ten thousand,9143Ten thousand,5703Ten thousand,5923Ten thousand,6204Ten thousand,6208Ten thousand,6775Ten thousand,6493Ten thousand,6895Ten thousand,7539Ten thousand,8086Ten thousand,8426Ten thousand,4931Ten thousand,4002Ten thousand,2424Ten thousand,2740Ten thousand,2948Ten thousand,3372Ten thousand,2756Ten thousand,2731Ten thousand,1883Ten thousand,804.9Ten thousand,592.7Ten thousand,960.9Ten thousand,1345Ten thousand,1393Ten thousand,2116Ten thousand,1493Ten thousand,2191Ten thousand,2884Ten thousand,3121Ten thousand,3361Ten thousand,3710Ten thousand,3931Ten thousand,3880Ten thousand,975.2Ten thousand,509.8Ten thousand,3880Ten thousand,975.2Ten thousand,509.8Ten thousand,825.6Ten thousand,976.1Ten thousand,296.8Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,193.3Ten thousand,172.0Ten thousand,134.4Ten thousand,334.5Ten thousand,282.6Ten thousand,428.0Ten thousand,238.6Ten thousand,290.1Ten thousand,144.7Ten thousand,220.2Ten thousand,176.7Ten thousand,249.6Ten thousand,174.0Ten thousand,221.0Ten thousand,110.7Ten thousand,94.33Ten thousand,150.0Ten thousand,112.8Ten thousand,198.6Ten thousand,138.6Ten thousand,133.3Ten thousand,102.4Ten thousand,105.5Ten thousand,90.61Ten thousand,146.2Ten thousand,258.9Ten thousand,788.2Ten thousand,730.9Ten thousand,366.0Ten thousand,180.8Ten thousand,140.8Ten thousand,176.6Ten thousand,172.6Ten thousand,164.5Ten thousand,175.8Ten thousand,110.9Ten thousand,158.1Ten thousand,170.9Ten thousand,142.5Ten thousand,114.2Ten thousand,142.9Ten thousand,89.34Ten thousand,114.2Ten thousand,142.9Ten thousand,89.34Ten thousand,84.86Ten thousand,102.7Ten thousand,93.98Ten thousand
Unearned and accrued expenses,3228Ten thousand,3195Ten thousand,1697Ten thousand,760.8Ten thousand,655.3Ten thousand,697.0Ten thousand,513.8Ten thousand,434.4Ten thousand,308.9Ten thousand,397.4Ten thousand,316.3Ten thousand,264.9Ten thousand,243.0Ten thousand,301.4Ten thousand,398.6Ten thousand,206.4Ten thousand,143.7Ten thousand,292.4Ten thousand,251.7Ten thousand,432.8Ten thousand,447.1Ten thousand,479.8Ten thousand,394.7Ten thousand,343.4Ten thousand,286.4Ten thousand,516.6Ten thousand,965.1Ten thousand,508.0Ten thousand,509.1Ten thousand,436.4Ten thousand,275.8Ten thousand,204.2Ten thousand,206.3Ten thousand,234.2Ten thousand,315.0Ten thousand,187.7Ten thousand,134.7Ten thousand,122.2Ten thousand,145.0Ten thousand,76.11Ten thousand,68.22Ten thousand,52.15Ten thousand,76.11Ten thousand,68.22Ten thousand,52.15Ten thousand,25.62Ten thousand,4.683Ten thousand,71.32Ten thousand
Derivative Liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,188.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2206,4411,6618,8824,1.103Ten thousand,1.324Ten thousand,1.544Ten thousand,1.765Ten thousand,8.840Ten thousand,8.664Ten thousand,10.19Ten thousand,10.05Ten thousand,10.42Ten thousand,13.11Ten thousand,13.26Ten thousand,13.54Ten thousand,13.04Ten thousand,6769,9025,9026,1.048Ten thousand,9025,9026,1.048Ten thousand,--,--,--
Capital Lease Debt(Current),17.25Ten thousand,16.79Ten thousand,16.34Ten thousand,15.91Ten thousand,15.48Ten thousand,15.06Ten thousand,14.65Ten thousand,14.25Ten thousand,13.86Ten thousand,13.48Ten thousand,13.11Ten thousand,12.74Ten thousand,12.44Ten thousand,12.14Ten thousand,11.84Ten thousand,11.56Ten thousand,11.23Ten thousand,10.91Ten thousand,9.807Ten thousand,--,--,2011,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.572Ten thousand,4.827Ten thousand,2.112Ten thousand
Total current liabilities,3439Ten thousand,3384Ten thousand,1848Ten thousand,1111Ten thousand,953.4Ten thousand,1140Ten thousand,767.1Ten thousand,738.7Ten thousand,467.5Ten thousand,631.1Ten thousand,506.2Ten thousand,527.2Ten thousand,429.4Ten thousand,534.5Ten thousand,521.1Ten thousand,312.3Ten thousand,304.9Ten thousand,416.2Ten thousand,460.1Ten thousand,571.4Ten thousand,580.4Ten thousand,582.7Ten thousand,500.7Ten thousand,434.6Ten thousand,433.5Ten thousand,776.6Ten thousand,1755Ten thousand,1240Ten thousand,876.8Ten thousand,626.1Ten thousand,425.2Ten thousand,579.0Ten thousand,389.0Ten thousand,409.2Ten thousand,503.9Ten thousand,311.8Ten thousand,306.4Ten thousand,306.1Ten thousand,288.2Ten thousand,191.2Ten thousand,212.0Ten thousand,142.5Ten thousand,191.2Ten thousand,212.0Ten thousand,142.5Ten thousand,118.1Ten thousand,112.2Ten thousand,167.4Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.209Ten thousand,2.435Ten thousand,2.662Ten thousand,2.888Ten thousand,3.339Ten thousand,3.339Ten thousand,3.565Ten thousand,3.790Ten thousand,3.339Ten thousand,3.565Ten thousand,3.790Ten thousand,5061,6563,7258
convertible notes and bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,673.4Ten thousand,642.7Ten thousand,612.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,867.1Ten thousand,1236Ten thousand,530.9Ten thousand
Capital Lease Debt(Non-current),30.41Ten thousand,34.91Ten thousand,39.30Ten thousand,43.52Ten thousand,47.66Ten thousand,51.70Ten thousand,55.64Ten thousand,59.43Ten thousand,63.14Ten thousand,66.76Ten thousand,70.29Ten thousand,--,--,80.24Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,73.69Ten thousand,77.00Ten thousand,--,83.40Ten thousand,86.43Ten thousand,89.43Ten thousand,92.37Ten thousand,95.23Ten thousand,1827,2258,2678,3088,3487,3879,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,30.41Ten thousand,34.91Ten thousand,39.30Ten thousand,43.52Ten thousand,47.66Ten thousand,51.70Ten thousand,55.64Ten thousand,59.43Ten thousand,63.14Ten thousand,66.76Ten thousand,70.29Ten thousand,73.69Ten thousand,77.00Ten thousand,80.24Ten thousand,83.40Ten thousand,86.43Ten thousand,89.43Ten thousand,92.37Ten thousand,95.23Ten thousand,1827,2258,2678,3088,673.8Ten thousand,643.1Ten thousand,612.5Ten thousand,--,--,--,--,--,--,--,--,2.209Ten thousand,2.435Ten thousand,2.662Ten thousand,2.888Ten thousand,3.339Ten thousand,3.339Ten thousand,3.565Ten thousand,3.790Ten thousand,3.339Ten thousand,3.565Ten thousand,3.790Ten thousand,867.6Ten thousand,1237Ten thousand,531.6Ten thousand
total liabilities,3469Ten thousand,3419Ten thousand,1887Ten thousand,1155Ten thousand,1001Ten thousand,1192Ten thousand,822.7Ten thousand,798.2Ten thousand,530.6Ten thousand,697.9Ten thousand,576.5Ten thousand,600.9Ten thousand,506.4Ten thousand,614.8Ten thousand,604.5Ten thousand,398.8Ten thousand,394.4Ten thousand,508.5Ten thousand,555.3Ten thousand,571.6Ten thousand,580.6Ten thousand,583.0Ten thousand,501.0Ten thousand,1108Ten thousand,1077Ten thousand,1389Ten thousand,1755Ten thousand,1240Ten thousand,876.8Ten thousand,626.1Ten thousand,425.2Ten thousand,579.0Ten thousand,389.0Ten thousand,409.2Ten thousand,506.1Ten thousand,314.2Ten thousand,309.0Ten thousand,309.0Ten thousand,291.5Ten thousand,194.5Ten thousand,215.6Ten thousand,146.3Ten thousand,194.5Ten thousand,215.6Ten thousand,146.3Ten thousand,985.6Ten thousand,1349Ten thousand,699.0Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,6.771Ten thousand,6.441Ten thousand,5.789Ten thousand,5.527Ten thousand,5.496Ten thousand,5.494Ten thousand,5.481Ten thousand,4.581Ten thousand,4.450Ten thousand,4.282Ten thousand,4.121Ten thousand,4.111Ten thousand,3.873Ten thousand,3.809Ten thousand,3.809Ten thousand,3.809Ten thousand,3.805Ten thousand,3.356Ten thousand,3.135Ten thousand,2.613Ten thousand,2.613Ten thousand,2.567Ten thousand,2.565Ten thousand,2.382Ten thousand,2.381Ten thousand,2.178Ten thousand,9.883Ten thousand,8.502Ten thousand,8.179Ten thousand,7.141Ten thousand,6.198Ten thousand,5.934Ten thousand,4.072Ten thousand,4.043Ten thousand,4.041Ten thousand,3.730Ten thousand,3.614Ten thousand,3.596Ten thousand,3.538Ten thousand,3.421Ten thousand,2.787Ten thousand,2.246Ten thousand,3.421Ten thousand,2.787Ten thousand,2.246Ten thousand,2.200Ten thousand,2.199Ten thousand,1.661Ten thousand
Preferred stock,92.00,137.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,242.0,242.0,242.0,242.0,242.0,244.0,370.0,370.0,420.0,420.0,420.0,420.0,420.0,418.0,443.0,443.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,950.0,450.0,450.0,950.0,917.0,917.0,857.0
Retained earnings,-3.190Hundred million,-3.396Hundred million,-3.531Hundred million,-3.503Hundred million,-3.362Hundred million,-3.217Hundred million,-3.069Hundred million,-2.972Hundred million,-2.859Hundred million,-2.754Hundred million,-2.672Hundred million,-2.603Hundred million,-2.527Hundred million,-2.457Hundred million,-2.379Hundred million,-2.293Hundred million,-2.247Hundred million,-2.174Hundred million,-2.114Hundred million,-2.048Hundred million,-2.010Hundred million,-1.954Hundred million,-1.901Hundred million,-1.849Hundred million,-1.842Hundred million,-1.790Hundred million,-1.811Hundred million,-1.709Hundred million,-1.623Hundred million,-1.522Hundred million,-1.419Hundred million,-1.319Hundred million,-1.268Hundred million,-1.192Hundred million,-1.126Hundred million,-1.035Hundred million,-9862Ten thousand,-9439Ten thousand,-9053Ten thousand,-8584Ten thousand,-8170Ten thousand,-7620Ten thousand,-8584Ten thousand,-8170Ten thousand,-7620Ten thousand,-6895Ten thousand,--,-5575Ten thousand
Share Premium,4.337Hundred million,4.241Hundred million,4.117Hundred million,3.964Hundred million,3.940Hundred million,3.917Hundred million,3.900Hundred million,3.461Hundred million,3.397Hundred million,3.303Hundred million,3.234Hundred million,3.220Hundred million,3.125Hundred million,3.083Hundred million,3.071Hundred million,3.060Hundred million,3.048Hundred million,2.615Hundred million,2.457Hundred million,2.232Hundred million,2.225Hundred million,2.189Hundred million,2.187Hundred million,2.012Hundred million,2.006Hundred million,1.838Hundred million,1.714Hundred million,1.642Hundred million,1.630Hundred million,1.592Hundred million,1.514Hundred million,1.471Hundred million,1.377Hundred million,1.369Hundred million,1.363Hundred million,1.315Hundred million,1.290Hundred million,1.283Hundred million,1.268Hundred million,1.226Hundred million,8917Ten thousand,7972Ten thousand,1.226Hundred million,8917Ten thousand,7972Ten thousand,6733Ten thousand,6875Ten thousand,5172Ten thousand
Other comprehensive income,8.456Ten thousand,9.065Ten thousand,8.912Ten thousand,8.573Ten thousand,8.346Ten thousand,9.411Ten thousand,8.440Ten thousand,9.070Ten thousand,10.12Ten thousand,8.274Ten thousand,4.577Ten thousand,3.952Ten thousand,4.992Ten thousand,8.713Ten thousand,9.550Ten thousand,9.918Ten thousand,9.883Ten thousand,10.20Ten thousand,9.966Ten thousand,10.56Ten thousand,9.074Ten thousand,9.726Ten thousand,10.20Ten thousand,10.43Ten thousand,9.521Ten thousand,9.652Ten thousand,9.100Ten thousand,9.740Ten thousand,9.701Ten thousand,9.843Ten thousand,9.471Ten thousand,9.668Ten thousand,9.031Ten thousand,8.119Ten thousand,8.330Ten thousand,9.015Ten thousand,9.298Ten thousand,6.213Ten thousand,9.979Ten thousand,9.270Ten thousand,10.18Ten thousand,9.897Ten thousand,9.270Ten thousand,10.18Ten thousand,9.897Ten thousand,-1340,-1.068Ten thousand,-9323
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-146.0,-7249Ten thousand,-146.0
equity attributable to parent company shareholders,1.149Hundred million,8466Ten thousand,5871Ten thousand,4618Ten thousand,5801Ten thousand,7014Ten thousand,8320Ten thousand,4905Ten thousand,5393Ten thousand,5506Ten thousand,5631Ten thousand,6174Ten thousand,5987Ten thousand,6280Ten thousand,6934Ten thousand,7687Ten thousand,8032Ten thousand,4422Ten thousand,3447Ten thousand,1852Ten thousand,2159Ten thousand,2365Ten thousand,2871Ten thousand,1648Ten thousand,1654Ten thousand,493.4Ten thousand,-949.8Ten thousand,-647.8Ten thousand,84.07Ten thousand,719.3Ten thousand,967.6Ten thousand,1537Ten thousand,1104Ten thousand,1781Ten thousand,2378Ten thousand,2807Ten thousand,3052Ten thousand,3401Ten thousand,3639Ten thousand,3685Ten thousand,759.6Ten thousand,363.4Ten thousand,3685Ten thousand,759.6Ten thousand,363.4Ten thousand,-160.1Ten thousand,-372.9Ten thousand,-402.2Ten thousand
