0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,6.576Hundred million,5.945Hundred million,6.395Hundred million,6.440Hundred million,6.875Hundred million,6.814Hundred million,7.210Hundred million,7.284Hundred million,6.829Hundred million,5.926Hundred million,6.745Hundred million,7.074Hundred million,6.959Hundred million,5.297Hundred million,5.822Hundred million,5.880Hundred million,6.206Hundred million,5.458Hundred million,5.665Hundred million,5.028Hundred million,5.771Hundred million,5.414Hundred million,6.214Hundred million,6.154Hundred million,6.473Hundred million,5.494Hundred million,5.967Hundred million,6.041Hundred million,6.372Hundred million,5.764Hundred million,5.854Hundred million,5.201Hundred million,5.367Hundred million,4.814Hundred million,5.622Hundred million,5.579Hundred million,5.482Hundred million,5.295Hundred million,6.017Hundred million,5.691Hundred million,5.479Hundred million,4.857Hundred million,5.150Hundred million,4.923Hundred million,4.756Hundred million,4.490Hundred million,4.765Hundred million,4.611Hundred million,4.436Hundred million,4.181Hundred million,3.763Hundred million,3.927Hundred million,2.869Hundred million,2.640Hundred million,2.945Hundred million,2.813Hundred million,2.154Hundred million,1.721Hundred million,1.676Hundred million,1.366Hundred million,1.070Hundred million,7687Ten thousand,8838Ten thousand,9612Ten thousand,1.109Hundred million,1.659Hundred million,1.109Hundred million,1.659Hundred million,2.400Hundred million,2.270Hundred million,2.230Hundred million,2.417Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,3.355Hundred million,3.392Hundred million,3.426Hundred million,3.317Hundred million,3.356Hundred million,3.254Hundred million,3.194Hundred million,3.141Hundred million,2.888Hundred million,2.711Hundred million,2.524Hundred million,2.426Hundred million,2.320Hundred million,2.324Hundred million,2.085Hundred million,2.074Hundred million,2.066Hundred million,2.097Hundred million,2.149Hundred million,2.186Hundred million,2.205Hundred million,2.213Hundred million,2.110Hundred million,2.087Hundred million,2.067Hundred million,2.070Hundred million,1.989Hundred million,1.955Hundred million,1.963Hundred million,1.954Hundred million,1.963Hundred million,1.363Hundred million,1.327Hundred million,1.341Hundred million,1.395Hundred million,1.377Hundred million,1.387Hundred million,1.404Hundred million,1.365Hundred million,1.345Hundred million,1.412Hundred million,1.429Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.372Hundred million,1.368Hundred million,1.403Hundred million,1.421Hundred million,1.397Hundred million,1.385Hundred million,1.379Hundred million,1.321Hundred million,1.294Hundred million,1.269Hundred million,9549Ten thousand,9659Ten thousand,9511Ten thousand,9540Ten thousand,9669Ten thousand,9883Ten thousand,1.010Hundred million,1.031Hundred million,1.056Hundred million,1.088Hundred million,1.123Hundred million,1.158Hundred million,1.191Hundred million,1.220Hundred million,1.191Hundred million,1.220Hundred million,1.222Hundred million,1.180Hundred million,1.200Hundred million,1.221Hundred million
Intangible assets,7166Ten thousand,7445Ten thousand,7736Ten thousand,8027Ten thousand,8326Ten thousand,8642Ten thousand,8962Ten thousand,9282Ten thousand,9603Ten thousand,9923Ten thousand,1.024Hundred million,1.056Hundred million,1.094Hundred million,1.144Hundred million,1.484Hundred million,1.540Hundred million,1.611Hundred million,1.669Hundred million,1.734Hundred million,1.788Hundred million,1.843Hundred million,1.899Hundred million,1.949Hundred million,2.001Hundred million,2.052Hundred million,2.103Hundred million,2.151Hundred million,2.266Hundred million,2.317Hundred million,2.370Hundred million,2.399Hundred million,8591Ten thousand,8993Ten thousand,9441Ten thousand,9949Ten thousand,1.045Hundred million,1.095Hundred million,1.146Hundred million,1.211Hundred million,1.265Hundred million,1.316Hundred million,1.371Hundred million,1.427Hundred million,1.484Hundred million,1.537Hundred million,1.592Hundred million,1.646Hundred million,1.700Hundred million,1.755Hundred million,1.720Hundred million,1.754Hundred million,1.777Hundred million,1907Ten thousand,1982Ten thousand,2058Ten thousand,2134Ten thousand,2210Ten thousand,2286Ten thousand,2363Ten thousand,2440Ten thousand,2518Ten thousand,2595Ten thousand,2673Ten thousand,2751Ten thousand,2829Ten thousand,2909Ten thousand,2829Ten thousand,2909Ten thousand,2993Ten thousand,3077Ten thousand,3163Ten thousand,3250Ten thousand
goodwill,1.967Hundred million,1.884Hundred million,1.884Hundred million,1.884Hundred million,1.884Hundred million,1.884Hundred million,1.884Hundred million,1.884Hundred million,1.884Hundred million,1.884Hundred million,1.884Hundred million,1.884Hundred million,1.884Hundred million,1.884Hundred million,1.884Hundred million,1.884Hundred million,1.996Hundred million,1.996Hundred million,2.044Hundred million,2.044Hundred million,2.044Hundred million,3.110Hundred million,3.111Hundred million,3.111Hundred million,3.110Hundred million,3.111Hundred million,3.110Hundred million,3.160Hundred million,3.178Hundred million,3.175Hundred million,3.136Hundred million,1.483Hundred million,1.483Hundred million,1.484Hundred million,1.483Hundred million,1.482Hundred million,1.498Hundred million,1.497Hundred million,1.497Hundred million,1.496Hundred million,1.497Hundred million,1.496Hundred million,1.495Hundred million,1.494Hundred million,1.500Hundred million,1.500Hundred million,1.503Hundred million,1.503Hundred million,1.482Hundred million,1.464Hundred million,1.499Hundred million,1.515Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6632Ten thousand,6632Ten thousand,6632Ten thousand,6632Ten thousand
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),841.1Ten thousand,9487Ten thousand,9800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2027Ten thousand,2029Ten thousand,2034Ten thousand,2034Ten thousand,2326Ten thousand,2050Ten thousand,1426Ten thousand,135.8Ten thousand,142.9Ten thousand,103.1Ten thousand,77.00Ten thousand,--,2.700Ten thousand,25.10Ten thousand,104.4Ten thousand,140.1Ten thousand,461.4Ten thousand,925.5Ten thousand,1968Ten thousand,2189Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,788.7Ten thousand,739.3Ten thousand,593.2Ten thousand,277.2Ten thousand
Other investments,725.0Ten thousand,725.0Ten thousand,--,--,16.10Ten thousand,164.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1.381Hundred million,1.128Hundred million,1.095Hundred million,9491Ten thousand,8363Ten thousand,7954Ten thousand,7090Ten thousand,6125Ten thousand,5296Ten thousand,5212Ten thousand,5156Ten thousand,4620Ten thousand,4104Ten thousand,4206Ten thousand,4386Ten thousand,4266Ten thousand,3846Ten thousand,3958Ten thousand,3694Ten thousand,3753Ten thousand,3906Ten thousand,4093Ten thousand,4019Ten thousand,3949Ten thousand,3832Ten thousand,2657Ten thousand,2846Ten thousand,2686Ten thousand,2661Ten thousand,2527Ten thousand,2366Ten thousand,2157Ten thousand,2133Ten thousand,2008Ten thousand,1916Ten thousand,1771Ten thousand,1513Ten thousand,1403Ten thousand,1397Ten thousand,1413Ten thousand,1370Ten thousand,1340Ten thousand,1285Ten thousand,1278Ten thousand,1143Ten thousand,1061Ten thousand,1014Ten thousand,1030Ten thousand,1054Ten thousand,1206Ten thousand,1205Ten thousand,1270Ten thousand,820.9Ten thousand,759.3Ten thousand,828.1Ten thousand,870.2Ten thousand,848.4Ten thousand,907.9Ten thousand,939.1Ten thousand,1036Ten thousand,1131Ten thousand,1216Ten thousand,1305Ten thousand,1370Ten thousand,1396Ten thousand,1496Ten thousand,1396Ten thousand,1496Ten thousand,1654Ten thousand,1699Ten thousand,1745Ten thousand,1827Ten thousand
Total non-current assets,7.576Hundred million,8.170Hundred million,8.159Hundred million,6.953Hundred million,6.910Hundred million,6.815Hundred million,6.683Hundred million,6.566Hundred million,6.262Hundred million,6.109Hundred million,5.948Hundred million,5.829Hundred million,5.709Hundred million,5.774Hundred million,5.892Hundred million,5.925Hundred million,6.057Hundred million,6.157Hundred million,6.296Hundred million,6.394Hundred million,6.484Hundred million,7.632Hundred million,7.572Hundred million,7.594Hundred million,7.613Hundred million,7.550Hundred million,7.535Hundred million,7.650Hundred million,7.723Hundred million,7.751Hundred million,7.937Hundred million,4.123Hundred million,4.126Hundred million,4.173Hundred million,4.296Hundred million,4.287Hundred million,4.274Hundred million,4.202Hundred million,4.227Hundred million,4.257Hundred million,4.370Hundred million,4.430Hundred million,4.423Hundred million,4.476Hundred million,4.564Hundred million,4.632Hundred million,4.693Hundred million,4.783Hundred million,4.917Hundred million,4.845Hundred million,4.668Hundred million,4.688Hundred million,1.228Hundred million,1.240Hundred million,1.240Hundred million,1.254Hundred million,1.273Hundred million,1.308Hundred million,1.340Hundred million,1.379Hundred million,1.420Hundred million,1.469Hundred million,1.521Hundred million,1.570Hundred million,1.614Hundred million,1.661Hundred million,1.614Hundred million,1.661Hundred million,2.429Hundred million,2.395Hundred million,2.414Hundred million,2.419Hundred million
total assets,14.15Hundred million,14.12Hundred million,14.55Hundred million,13.39Hundred million,13.79Hundred million,13.63Hundred million,13.89Hundred million,13.85Hundred million,13.09Hundred million,12.04Hundred million,12.69Hundred million,12.90Hundred million,12.67Hundred million,11.07Hundred million,11.71Hundred million,11.81Hundred million,12.26Hundred million,11.61Hundred million,11.96Hundred million,11.42Hundred million,12.25Hundred million,13.05Hundred million,13.79Hundred million,13.75Hundred million,14.09Hundred million,13.04Hundred million,13.50Hundred million,13.69Hundred million,14.10Hundred million,13.52Hundred million,13.79Hundred million,9.324Hundred million,9.493Hundred million,8.987Hundred million,9.918Hundred million,9.866Hundred million,9.757Hundred million,9.497Hundred million,10.24Hundred million,9.948Hundred million,9.850Hundred million,9.287Hundred million,9.573Hundred million,9.399Hundred million,9.320Hundred million,9.122Hundred million,9.458Hundred million,9.394Hundred million,9.353Hundred million,9.026Hundred million,8.430Hundred million,8.615Hundred million,4.097Hundred million,3.881Hundred million,4.185Hundred million,4.067Hundred million,3.426Hundred million,3.028Hundred million,3.016Hundred million,2.745Hundred million,2.490Hundred million,2.238Hundred million,2.405Hundred million,2.531Hundred million,2.723Hundred million,3.320Hundred million,2.723Hundred million,3.320Hundred million,4.829Hundred million,4.665Hundred million,4.644Hundred million,4.836Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2.112Hundred million,1.467Hundred million,1.876Hundred million,1.755Hundred million,2.118Hundred million,1.566Hundred million,2.053Hundred million,2.310Hundred million,2.506Hundred million,1.891Hundred million,2.390Hundred million,3.048Hundred million,2.586Hundred million,1.740Hundred million,1.813Hundred million,1.714Hundred million,1.710Hundred million,1.044Hundred million,1.454Hundred million,1.247Hundred million,1.483Hundred million,1.348Hundred million,1.889Hundred million,2.006Hundred million,2.312Hundred million,1.531Hundred million,1.859Hundred million,1.840Hundred million,1.685Hundred million,1.084Hundred million,1.297Hundred million,1.096Hundred million,1.099Hundred million,7134Ten thousand,1.045Hundred million,1.094Hundred million,1.237Hundred million,7962Ten thousand,1.315Hundred million,1.371Hundred million,1.429Hundred million,9621Ten thousand,1.378Hundred million,1.284Hundred million,1.293Hundred million,1.122Hundred million,1.380Hundred million,1.260Hundred million,1.262Hundred million,8730Ten thousand,1.419Hundred million,1.530Hundred million,1.308Hundred million,1.080Hundred million,1.200Hundred million,1.514Hundred million,1.097Hundred million,7115Ten thousand,7875Ten thousand,7056Ten thousand,5168Ten thousand,3020Ten thousand,3472Ten thousand,3374Ten thousand,3946Ten thousand,4280Ten thousand,3946Ten thousand,4280Ten thousand,8050Ten thousand,6515Ten thousand,5963Ten thousand,4079Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9890Ten thousand,9237Ten thousand,9101Ten thousand,9936Ten thousand,8873Ten thousand,9399Ten thousand,8662Ten thousand,1.049Hundred million,7802Ten thousand,8229Ten thousand,4167Ten thousand,5902Ten thousand,4133Ten thousand,4345Ten thousand,4376Ten thousand,3890Ten thousand,3974Ten thousand,3979Ten thousand,3613Ten thousand,3458Ten thousand,3571Ten thousand,3861Ten thousand,4535Ten thousand,4545Ten thousand,4535Ten thousand,4545Ten thousand,4850Ten thousand,4714Ten thousand,4923Ten thousand,5426Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,2.042Hundred million,1.617Hundred million,1.517Hundred million,1.479Hundred million,1.568Hundred million,1.956Hundred million,1.879Hundred million,2.024Hundred million,1.738Hundred million,1.583Hundred million,--,--,--,1.153Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,1.583Hundred million,1.279Hundred million,1.140Hundred million,--,1.066Hundred million,1.110Hundred million,1.273Hundred million,1.310Hundred million,1.326Hundred million,1.070Hundred million,1.209Hundred million,1.242Hundred million,1.364Hundred million,1.204Hundred million,1.272Hundred million,1.164Hundred million,1.203Hundred million,1.226Hundred million,1.285Hundred million,1.289Hundred million,1.129Hundred million,8936Ten thousand,9518Ten thousand,9231Ten thousand,8365Ten thousand,8912Ten thousand,9526Ten thousand,9304Ten thousand,1.119Hundred million,1.052Hundred million,9962Ten thousand,8869Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,49.00Ten thousand,325.5Ten thousand,325.0Ten thousand,324.5Ten thousand,324.0Ten thousand,392.3Ten thousand,2346Ten thousand,338.1Ten thousand,300.0Ten thousand,300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,5296Ten thousand,8001Ten thousand,5296Ten thousand,8001Ten thousand,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,150.0Ten thousand,--,--,--,--,--,188.0Ten thousand,188.0Ten thousand,188.0Ten thousand,188.0Ten thousand,3711Ten thousand,4602Ten thousand,4608Ten thousand,4582Ten thousand,4958Ten thousand,246.8Ten thousand,246.2Ten thousand,245.7Ten thousand,245.1Ten thousand,3761Ten thousand,244.0Ten thousand,551.3Ten thousand,242.9Ten thousand,49.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
