0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2019-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,3723Ten thousand,1.750Hundred million,1.336Hundred million,9276Ten thousand,4747Ten thousand,2.231Hundred million,1.667Hundred million,1.130Hundred million,5426Ten thousand,2.258Hundred million,1.674Hundred million,1.101Hundred million,5258Ten thousand,1.795Hundred million,1.244Hundred million,7855Ten thousand,3625Ten thousand,1.420Hundred million,7855Ten thousand,3625Ten thousand,1.420Hundred million,9289Ten thousand,6065Ten thousand,1.078Hundred million
Impairment and provisions,--,180.0Ten thousand,--,--,--,2739Ten thousand,--,--,--,328.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,--,180.0Ten thousand,178.8Ten thousand,175.3Ten thousand,80.00Ten thousand,675.7Ten thousand,551.4Ten thousand,428.0Ten thousand,323.9Ten thousand,78.20Ten thousand,74.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,3723Ten thousand,1.786Hundred million,1.354Hundred million,9451Ten thousand,4827Ten thousand,2.572Hundred million,1.722Hundred million,1.173Hundred million,5750Ten thousand,2.299Hundred million,1.681Hundred million,1.101Hundred million,5258Ten thousand,1.795Hundred million,1.244Hundred million,7855Ten thousand,3625Ten thousand,1.420Hundred million,7855Ten thousand,3625Ten thousand,1.420Hundred million,9289Ten thousand,6065Ten thousand,1.078Hundred million
Operating Profit,-2283Ten thousand,-9755Ten thousand,-7178Ten thousand,-5000Ten thousand,-2981Ten thousand,-1.530Hundred million,-9537Ten thousand,-6530Ten thousand,-3568Ten thousand,-1.003Hundred million,-7482Ten thousand,-4931Ten thousand,-1998Ten thousand,-3288Ten thousand,-2647Ten thousand,-1460Ten thousand,-1043Ten thousand,-2922Ten thousand,-1460Ten thousand,-1043Ten thousand,-2922Ten thousand,-1957Ten thousand,-1234Ten thousand,-901.3Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,29.30Ten thousand,348.9Ten thousand,299.2Ten thousand,224.8Ten thousand,102.0Ten thousand,407.6Ten thousand,296.1Ten thousand,184.2Ten thousand,80.80Ten thousand,1.900Ten thousand,-10.70Ten thousand,-7.200Ten thousand,-3.700Ten thousand,-17.80Ten thousand,--,--,--,-29.70Ten thousand,--,--,-29.70Ten thousand,--,--,--
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-14.10Ten thousand,-8.700Ten thousand,-5.100Ten thousand,--,-8.700Ten thousand,-5.100Ten thousand,--,-32.90Ten thousand,-21.60Ten thousand,-9.600Ten thousand
Other income(Expenditure),72.80Ten thousand,304.9Ten thousand,245.7Ten thousand,227.3Ten thousand,169.8Ten thousand,-43.60Ten thousand,-29.80Ten thousand,-14.50Ten thousand,-7.400Ten thousand,13.90Ten thousand,39.30Ten thousand,23.80Ten thousand,-10.00Ten thousand,-1151Ten thousand,-801.9Ten thousand,-598.0Ten thousand,-269.1Ten thousand,-45.20Ten thousand,-598.0Ten thousand,-269.1Ten thousand,-45.20Ten thousand,113.3Ten thousand,165.1Ten thousand,-174.3Ten thousand
Asset Disposal Gains and Losses,--,-43.20Ten thousand,-43.00Ten thousand,-19.40Ten thousand,--,-276.1Ten thousand,-234.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-2181Ten thousand,-9145Ten thousand,-6676Ten thousand,-4567Ten thousand,-2709Ten thousand,-1.521Hundred million,-9505Ten thousand,-6361Ten thousand,-3495Ten thousand,-1.001Hundred million,-7454Ten thousand,-4914Ten thousand,-2012Ten thousand,-4456Ten thousand,-3463Ten thousand,-2066Ten thousand,-1317Ten thousand,-2997Ten thousand,-2066Ten thousand,-1317Ten thousand,-2997Ten thousand,-1876Ten thousand,-1090Ten thousand,-1085Ten thousand
income tax,6.600Ten thousand,187.1Ten thousand,87.70Ten thousand,79.10Ten thousand,23.90Ten thousand,33.40Ten thousand,63.10Ten thousand,49.80Ten thousand,22.10Ten thousand,122.7Ten thousand,195.3Ten thousand,210.5Ten thousand,176.2Ten thousand,81.00Ten thousand,29.80Ten thousand,46.40Ten thousand,35.20Ten thousand,-411.3Ten thousand,46.40Ten thousand,35.20Ten thousand,-411.3Ten thousand,-225.5Ten thousand,-139.2Ten thousand,367.5Ten thousand
Net profit from continuing operations,-2188Ten thousand,-9332Ten thousand,-6764Ten thousand,-4646Ten thousand,-2733Ten thousand,-1.525Hundred million,-9568Ten thousand,-6410Ten thousand,-3517Ten thousand,-1.014Hundred million,-7649Ten thousand,-5125Ten thousand,-2188Ten thousand,-4537Ten thousand,-3493Ten thousand,-2113Ten thousand,-1352Ten thousand,-2586Ten thousand,-2113Ten thousand,-1352Ten thousand,-2586Ten thousand,-1651Ten thousand,-950.9Ten thousand,-1453Ten thousand
Net profit,-2188Ten thousand,-9332Ten thousand,-6764Ten thousand,-4646Ten thousand,-2733Ten thousand,-1.525Hundred million,-9568Ten thousand,-6410Ten thousand,-3517Ten thousand,-1.014Hundred million,-7649Ten thousand,-5125Ten thousand,-2188Ten thousand,-4537Ten thousand,-3493Ten thousand,-2113Ten thousand,-1352Ten thousand,-2586Ten thousand,-2113Ten thousand,-1352Ten thousand,-2586Ten thousand,-1651Ten thousand,-950.9Ten thousand,-1453Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-2188Ten thousand,-9332Ten thousand,-6764Ten thousand,-4646Ten thousand,-2733Ten thousand,-1.525Hundred million,-9568Ten thousand,-6410Ten thousand,-3517Ten thousand,-1.014Hundred million,-7649Ten thousand,-5125Ten thousand,-2188Ten thousand,-4537Ten thousand,-3493Ten thousand,-2113Ten thousand,-1352Ten thousand,-2586Ten thousand,-2113Ten thousand,-1352Ten thousand,-2586Ten thousand,-1651Ten thousand,-950.9Ten thousand,-1453Ten thousand
net profit attributable to parent company shareholders,-2188Ten thousand,-9332Ten thousand,-6764Ten thousand,-4646Ten thousand,-2733Ten thousand,-1.525Hundred million,-9568Ten thousand,-6410Ten thousand,-3517Ten thousand,-1.014Hundred million,-7649Ten thousand,-5125Ten thousand,-2188Ten thousand,-4537Ten thousand,-3493Ten thousand,-2113Ten thousand,-1352Ten thousand,-2586Ten thousand,-2113Ten thousand,-1352Ten thousand,-2586Ten thousand,-1651Ten thousand,-950.9Ten thousand,-1453Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-2.730,-11.87,-8.640,-0.300,-3.520,-20.10,-12.67,-0.430,-0.230,-0.680,-0.520,-0.350,-0.150,-0.650,-0.640,-0.390,-0.250,-0.490,-0.390,-0.250,-0.490,-0.310,-0.180,-0.280
Diluted earnings per share-Common stock,-2.730,-11.87,-8.640,-0.300,-3.520,-20.10,-12.67,-0.430,-0.230,-0.680,-0.520,-0.350,-0.150,-0.650,-0.640,-0.390,-0.250,-0.490,-0.390,-0.250,-0.490,-0.310,-0.180,-0.280
basic weighted average shares-Common stock,802.0Ten thousand,786.3Ten thousand,783.1Ten thousand,1.559Hundred million,776.9Ten thousand,758.4Ten thousand,755.0Ten thousand,1.505Hundred million,1.501Hundred million,1.488Hundred million,1.485Hundred million,1.481Hundred million,1.475Hundred million,6931Ten thousand,5463Ten thousand,5415Ten thousand,5390Ten thousand,5301Ten thousand,5415Ten thousand,5390Ten thousand,5301Ten thousand,5314Ten thousand,5318Ten thousand,5147Ten thousand
Diluted weighted average shares-Common stock,802.0Ten thousand,786.3Ten thousand,783.1Ten thousand,1.559Hundred million,776.9Ten thousand,758.4Ten thousand,755.0Ten thousand,1.505Hundred million,1.501Hundred million,1.488Hundred million,1.485Hundred million,1.481Hundred million,1.475Hundred million,6931Ten thousand,5463Ten thousand,5415Ten thousand,5390Ten thousand,5301Ten thousand,5415Ten thousand,5390Ten thousand,5301Ten thousand,5314Ten thousand,5318Ten thousand,5147Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-2119Ten thousand,-9566Ten thousand,-6729Ten thousand,-4799Ten thousand,-2854Ten thousand,-1.522Hundred million,-9712Ten thousand,-6464Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,69.00Ten thousand,-234.5Ten thousand,35.50Ten thousand,-152.5Ten thousand,-121.3Ten thousand,27.60Ten thousand,-143.8Ten thousand,-53.20Ten thousand,23.00Ten thousand,-427.7Ten thousand,-776.3Ten thousand,-407.2Ten thousand,-67.40Ten thousand,-129.0Ten thousand,-102.9Ten thousand,-33.00Ten thousand,-193.1Ten thousand,224.5Ten thousand,-33.00Ten thousand,-193.1Ten thousand,224.5Ten thousand,46.90Ten thousand,20.30Ten thousand,-3.700Ten thousand
Total of other comprehensive income items,69.00Ten thousand,-234.5Ten thousand,35.50Ten thousand,-152.5Ten thousand,-121.3Ten thousand,27.60Ten thousand,-143.8Ten thousand,-53.20Ten thousand,23.00Ten thousand,-427.7Ten thousand,-776.3Ten thousand,-407.2Ten thousand,-67.40Ten thousand,-129.0Ten thousand,-102.9Ten thousand,-33.00Ten thousand,-193.1Ten thousand,224.5Ten thousand,-33.00Ten thousand,-193.1Ten thousand,224.5Ten thousand,46.90Ten thousand,20.30Ten thousand,-3.700Ten thousand
Total comprehensive income,-2119Ten thousand,-9566Ten thousand,-6729Ten thousand,-4799Ten thousand,-2854Ten thousand,-1.522Hundred million,-9712Ten thousand,-6464Ten thousand,-3494Ten thousand,-1.056Hundred million,-8425Ten thousand,-5532Ten thousand,-2255Ten thousand,-4666Ten thousand,-3596Ten thousand,-2146Ten thousand,-1545Ten thousand,-2362Ten thousand,-2146Ten thousand,-1545Ten thousand,-2362Ten thousand,-1604Ten thousand,-930.6Ten thousand,-1456Ten thousand
Non-operating items,5597Ten thousand,2.934Hundred million,2.107Hundred million,1.452Hundred million,7186Ten thousand,4.079Hundred million,2.778Hundred million,1.918Hundred million,9077Ten thousand,3.982Hundred million,2.887Hundred million,1.904Hundred million,8261Ten thousand,2.987Hundred million,--,--,--,2.478Hundred million,--,--,2.478Hundred million,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
