0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-12-31.1,2010-09-30.1,2010-06-30.1,2010-03-31,2009-12-31,2008-12-31
Operating Expenses,4.276Hundred million,5.116Hundred million,3.485Hundred million,2.744Hundred million,9264Ten thousand,3.872Hundred million,2.901Hundred million,1.897Hundred million,1.010Hundred million,3.562Hundred million,2.640Hundred million,1.758Hundred million,9168Ten thousand,2.693Hundred million,1.879Hundred million,9801Ten thousand,4669Ten thousand,1.370Hundred million,1.016Hundred million,7033Ten thousand,4020Ten thousand,1.351Hundred million,1.043Hundred million,6924Ten thousand,3525Ten thousand,1.261Hundred million,8971Ten thousand,6185Ten thousand,3125Ten thousand,1.244Hundred million,9442Ten thousand,6462Ten thousand,3224Ten thousand,1.154Hundred million,8616Ten thousand,5678Ten thousand,2807Ten thousand,8258Ten thousand,5506Ten thousand,5112Ten thousand,2526Ten thousand,8626Ten thousand,6392Ten thousand,4235Ten thousand,2092Ten thousand,8396Ten thousand,6377Ten thousand,4259Ten thousand,2154Ten thousand,9528Ten thousand,7296Ten thousand,5019Ten thousand,2736Ten thousand,1.228Hundred million,9856Ten thousand,6580Ten thousand,3524Ten thousand,1.419Hundred million,1.050Hundred million,6412Ten thousand,1.419Hundred million,1.050Hundred million,6412Ten thousand,3082Ten thousand,8821Ten thousand,4571Ten thousand
Operating Profit,-4.289Hundred million,-4.743Hundred million,-3.213Hundred million,-2.572Hundred million,-8136Ten thousand,-3.345Hundred million,-2.469Hundred million,-1.644Hundred million,-9125Ten thousand,-3.072Hundred million,-2.201Hundred million,-1.455Hundred million,-7752Ten thousand,-2.104Hundred million,-1.458Hundred million,-7128Ten thousand,-3371Ten thousand,-1.044Hundred million,-8041Ten thousand,-5623Ten thousand,-3271Ten thousand,-1.005Hundred million,-8263Ten thousand,-5451Ten thousand,-3013Ten thousand,-1.010Hundred million,-7036Ten thousand,-4569Ten thousand,-2395Ten thousand,-8978Ten thousand,-6926Ten thousand,-4769Ten thousand,-2330Ten thousand,-7124Ten thousand,-5337Ten thousand,-3664Ten thousand,-1857Ten thousand,-2913Ten thousand,-2807Ten thousand,-3069Ten thousand,-1933Ten thousand,-6285Ten thousand,-4496Ten thousand,-3655Ten thousand,-1825Ten thousand,-7754Ten thousand,-6054Ten thousand,-4060Ten thousand,-2061Ten thousand,-9434Ten thousand,-7264Ten thousand,-5007Ten thousand,-2751Ten thousand,-1.098Hundred million,-8707Ten thousand,-5763Ten thousand,-3497Ten thousand,-1.402Hundred million,-1.036Hundred million,-6295Ten thousand,-1.402Hundred million,-1.036Hundred million,-6295Ten thousand,-3027Ten thousand,-8807Ten thousand,-4481Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.100Ten thousand,--,115.7Ten thousand
Interest expenses,-173.7Ten thousand,-1341Ten thousand,-1066Ten thousand,-711.7Ten thousand,-357.5Ten thousand,-1434Ten thousand,-1077Ten thousand,-718.4Ten thousand,-363.0Ten thousand,-1469Ten thousand,-1104Ten thousand,-737.8Ten thousand,-369.7Ten thousand,-1253Ten thousand,-905.1Ten thousand,-537.8Ten thousand,-178.9Ten thousand,-26.70Ten thousand,-26.70Ten thousand,-26.70Ten thousand,-26.70Ten thousand,-261.1Ten thousand,-193.3Ten thousand,-126.9Ten thousand,-62.50Ten thousand,-242.3Ten thousand,-179.5Ten thousand,-117.9Ten thousand,-58.10Ten thousand,-292.1Ten thousand,-229.7Ten thousand,-166.4Ten thousand,-83.80Ten thousand,-323.4Ten thousand,-239.5Ten thousand,-157.4Ten thousand,-77.90Ten thousand,-292.6Ten thousand,-215.3Ten thousand,-141.2Ten thousand,-69.70Ten thousand,-282.8Ten thousand,-210.3Ten thousand,-138.7Ten thousand,-68.60Ten thousand,-247.8Ten thousand,-178.5Ten thousand,-109.8Ten thousand,-42.60Ten thousand,-27.40Ten thousand,-20.70Ten thousand,-13.90Ten thousand,--,-28.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),429.4Ten thousand,2378Ten thousand,1972Ten thousand,1283Ten thousand,675.9Ten thousand,3268Ten thousand,2430Ten thousand,1580Ten thousand,686.7Ten thousand,763.8Ten thousand,129.0Ten thousand,-2.300Ten thousand,-27.90Ten thousand,9.300Ten thousand,9.200Ten thousand,22.50Ten thousand,6.400Ten thousand,205.5Ten thousand,114.3Ten thousand,67.60Ten thousand,23.80Ten thousand,102.2Ten thousand,51.80Ten thousand,86.30Ten thousand,43.50Ten thousand,84.80Ten thousand,39.60Ten thousand,15.40Ten thousand,35.10Ten thousand,51.60Ten thousand,12.50Ten thousand,-5.600Ten thousand,27.00Ten thousand,10.30Ten thousand,42.00Ten thousand,35.80Ten thousand,-8000,36.40Ten thousand,-6.200Ten thousand,-1.000Ten thousand,-14.80Ten thousand,-47.80Ten thousand,-12.20Ten thousand,-8.800Ten thousand,4.500Ten thousand,72.80Ten thousand,26.20Ten thousand,12.70Ten thousand,-7.100Ten thousand,14.70Ten thousand,5.500Ten thousand,13.70Ten thousand,-7.000Ten thousand,65.50Ten thousand,50.20Ten thousand,34.60Ten thousand,15.80Ten thousand,6.800Ten thousand,-10.20Ten thousand,-9.000Ten thousand,6.800Ten thousand,-10.20Ten thousand,-9.000Ten thousand,-1.000Ten thousand,36.70Ten thousand,-10.20Ten thousand
Pre-Tax Profit Other Items,--,1.544Hundred million,--,--,--,-203.3Ten thousand,-203.3Ten thousand,-203.3Ten thousand,--,--,--,--,--,-5200Ten thousand,-5200Ten thousand,-5200Ten thousand,-5200Ten thousand,1.320Hundred million,3400Ten thousand,3400Ten thousand,3400Ten thousand,1800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-4.264Hundred million,-3.095Hundred million,-3.122Hundred million,-2.515Hundred million,-7818Ten thousand,-3.182Hundred million,-2.354Hundred million,-1.578Hundred million,-8802Ten thousand,-3.142Hundred million,-2.299Hundred million,-1.529Hundred million,-8150Ten thousand,-2.749Hundred million,-2.067Hundred million,-1.284Hundred million,-8744Ten thousand,2940Ten thousand,-4553Ten thousand,-2182Ten thousand,126.2Ten thousand,-8413Ten thousand,-8404Ten thousand,-5492Ten thousand,-3032Ten thousand,-1.026Hundred million,-7176Ten thousand,-4672Ten thousand,-2418Ten thousand,-9219Ten thousand,-7143Ten thousand,-4941Ten thousand,-2387Ten thousand,-7438Ten thousand,-5535Ten thousand,-3785Ten thousand,-1935Ten thousand,-3170Ten thousand,-3029Ten thousand,-3211Ten thousand,-2017Ten thousand,-6616Ten thousand,-4719Ten thousand,-3802Ten thousand,-1889Ten thousand,-7929Ten thousand,-6206Ten thousand,-4158Ten thousand,-2110Ten thousand,-9447Ten thousand,-7280Ten thousand,-5007Ten thousand,-2758Ten thousand,-1.094Hundred million,-8657Ten thousand,-5728Ten thousand,-3481Ten thousand,-1.402Hundred million,-1.037Hundred million,-6304Ten thousand,-1.402Hundred million,-1.037Hundred million,-6304Ten thousand,-3033Ten thousand,-8770Ten thousand,-4375Ten thousand
income tax,-30.20Ten thousand,31.60Ten thousand,--,--,--,-1142Ten thousand,-1071Ten thousand,--,--,--,--,--,--,-9365Ten thousand,-9482Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,-4.261Hundred million,-3.099Hundred million,-3.122Hundred million,-2.515Hundred million,-7818Ten thousand,-3.067Hundred million,-2.247Hundred million,-1.578Hundred million,-8802Ten thousand,-3.142Hundred million,-2.299Hundred million,-1.529Hundred million,-8150Ten thousand,-1.812Hundred million,-1.119Hundred million,-1.284Hundred million,-8744Ten thousand,2940Ten thousand,-4553Ten thousand,-2182Ten thousand,126.2Ten thousand,-8413Ten thousand,-8404Ten thousand,-5492Ten thousand,-3032Ten thousand,-1.026Hundred million,-7176Ten thousand,-4672Ten thousand,-2418Ten thousand,-9219Ten thousand,-7143Ten thousand,-4941Ten thousand,-2387Ten thousand,-7438Ten thousand,-5535Ten thousand,-3785Ten thousand,-1935Ten thousand,-3170Ten thousand,-3029Ten thousand,-3211Ten thousand,-2017Ten thousand,-6616Ten thousand,-4719Ten thousand,-3802Ten thousand,-1889Ten thousand,-7929Ten thousand,-6206Ten thousand,-4158Ten thousand,-2110Ten thousand,-9447Ten thousand,-7280Ten thousand,-5007Ten thousand,-2758Ten thousand,-1.094Hundred million,-8657Ten thousand,-5728Ten thousand,-3481Ten thousand,-1.402Hundred million,-1.037Hundred million,-6304Ten thousand,-1.402Hundred million,-1.037Hundred million,-6304Ten thousand,-3033Ten thousand,-8770Ten thousand,-4375Ten thousand
Net profit,-4.261Hundred million,-3.099Hundred million,-3.122Hundred million,-2.515Hundred million,-7818Ten thousand,-3.067Hundred million,-2.247Hundred million,-1.578Hundred million,-8802Ten thousand,-3.142Hundred million,-2.299Hundred million,-1.529Hundred million,-8150Ten thousand,-1.812Hundred million,-1.119Hundred million,-1.284Hundred million,-8744Ten thousand,2940Ten thousand,-4553Ten thousand,-2182Ten thousand,126.2Ten thousand,-8413Ten thousand,-8404Ten thousand,-5492Ten thousand,-3032Ten thousand,-1.026Hundred million,-7176Ten thousand,-4672Ten thousand,-2418Ten thousand,-9219Ten thousand,-7143Ten thousand,-4941Ten thousand,-2387Ten thousand,-7438Ten thousand,-5535Ten thousand,-3785Ten thousand,-1935Ten thousand,-3170Ten thousand,-3029Ten thousand,-3211Ten thousand,-2017Ten thousand,-6616Ten thousand,-4719Ten thousand,-3802Ten thousand,-1889Ten thousand,-7929Ten thousand,-6206Ten thousand,-4158Ten thousand,-2110Ten thousand,-9447Ten thousand,-7280Ten thousand,-5007Ten thousand,-2758Ten thousand,-1.094Hundred million,-8657Ten thousand,-5728Ten thousand,-3481Ten thousand,-1.402Hundred million,-1.037Hundred million,-6304Ten thousand,-1.402Hundred million,-1.037Hundred million,-6304Ten thousand,-3033Ten thousand,-8770Ten thousand,-4375Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-4.261Hundred million,-3.099Hundred million,-3.122Hundred million,-2.515Hundred million,-7818Ten thousand,-3.067Hundred million,-2.247Hundred million,-1.578Hundred million,-8802Ten thousand,-3.142Hundred million,-2.299Hundred million,-1.529Hundred million,-8150Ten thousand,-1.812Hundred million,-1.119Hundred million,-1.284Hundred million,-8744Ten thousand,2940Ten thousand,-4553Ten thousand,-2182Ten thousand,126.2Ten thousand,-8413Ten thousand,-8404Ten thousand,-5492Ten thousand,-3032Ten thousand,-1.026Hundred million,-7176Ten thousand,-4672Ten thousand,-2418Ten thousand,-9219Ten thousand,-7143Ten thousand,-4941Ten thousand,-2387Ten thousand,-7438Ten thousand,-5535Ten thousand,-3785Ten thousand,-1935Ten thousand,-3170Ten thousand,-3029Ten thousand,-3211Ten thousand,-2017Ten thousand,-6616Ten thousand,-4719Ten thousand,-3802Ten thousand,-1889Ten thousand,-7929Ten thousand,-6206Ten thousand,-4158Ten thousand,-2110Ten thousand,-9447Ten thousand,-7280Ten thousand,-5007Ten thousand,-2758Ten thousand,-1.094Hundred million,-8657Ten thousand,-5728Ten thousand,-3481Ten thousand,-1.402Hundred million,-1.037Hundred million,-6304Ten thousand,-1.402Hundred million,-1.037Hundred million,-6304Ten thousand,-3033Ten thousand,-8770Ten thousand,-4375Ten thousand
