0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31,2014-12-31
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.100Ten thousand,-3.100Ten thousand,-8000,2.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,35.10Ten thousand
Foreign exchange gains and losses,-398.9Ten thousand,1675Ten thousand,289.5Ten thousand,1279Ten thousand,1181Ten thousand,-1226Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,72.50Ten thousand,72.50Ten thousand,72.50Ten thousand,--,20.00Ten thousand,20.00Ten thousand,--,20.00Ten thousand,20.00Ten thousand,--,--,29.90Ten thousand,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,6026Ten thousand,-2835Ten thousand,3086Ten thousand,3711Ten thousand,4006Ten thousand,-186.8Ten thousand,3067Ten thousand,2866Ten thousand,1761Ten thousand,-3792Ten thousand,-911.4Ten thousand,1213Ten thousand,841.6Ten thousand,-3390Ten thousand,-1001Ten thousand,1672Ten thousand,1265Ten thousand,-3356Ten thousand,-2259Ten thousand,-208.4Ten thousand,575.1Ten thousand,743.2Ten thousand,185.4Ten thousand,933.7Ten thousand,-84.40Ten thousand,-2333Ten thousand,-622.6Ten thousand,-909.5Ten thousand,193.2Ten thousand,-971.6Ten thousand,432.9Ten thousand,-124.8Ten thousand,1430Ten thousand,-1115Ten thousand,620.8Ten thousand,-1057Ten thousand,-1115Ten thousand,620.8Ten thousand,-1057Ten thousand,45.00Ten thousand,-663.9Ten thousand,-145.0Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,610.7Ten thousand,1655Ten thousand,1228Ten thousand,1052Ten thousand,-224.5Ten thousand,-5475Ten thousand,-6156Ten thousand,-492.4Ten thousand,-880.3Ten thousand,-202.7Ten thousand,-672.3Ten thousand,-533.4Ten thousand,-357.9Ten thousand,209.4Ten thousand,273.4Ten thousand,--,--,374.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-236.0Ten thousand,-336.1Ten thousand,--,-236.0Ten thousand,-336.1Ten thousand,-401.0Ten thousand,--,13.00Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24.30Ten thousand,-27.90Ten thousand,--,449.1Ten thousand,192.2Ten thousand,3.700Ten thousand,897.2Ten thousand,2328Ten thousand,1345Ten thousand,125.2Ten thousand,-102.5Ten thousand,7.600Ten thousand,-31.10Ten thousand,-108.5Ten thousand,-416.2Ten thousand,-318.4Ten thousand,-236.2Ten thousand,-277.1Ten thousand,-166.5Ten thousand,--,--,-166.5Ten thousand,--,--,--,-98.80Ten thousand,--
accounts payable and notes,475.5Ten thousand,-87.10Ten thousand,149.5Ten thousand,288.2Ten thousand,518.7Ten thousand,-139.4Ten thousand,-65.70Ten thousand,71.90Ten thousand,-187.8Ten thousand,-328.9Ten thousand,-365.4Ten thousand,209.8Ten thousand,233.8Ten thousand,1147Ten thousand,1080Ten thousand,300.0Ten thousand,115.9Ten thousand,-423.8Ten thousand,-245.6Ten thousand,-167.4Ten thousand,-180.0Ten thousand,-403.9Ten thousand,-390.9Ten thousand,545.8Ten thousand,157.7Ten thousand,746.1Ten thousand,125.5Ten thousand,348.0Ten thousand,-216.1Ten thousand,412.8Ten thousand,120.2Ten thousand,529.6Ten thousand,-386.0Ten thousand,128.7Ten thousand,-293.1Ten thousand,308.8Ten thousand,128.7Ten thousand,-293.1Ten thousand,308.8Ten thousand,83.40Ten thousand,105.8Ten thousand,193.2Ten thousand
Unearned revenues and other payables,385.5Ten thousand,-314.4Ten thousand,466.5Ten thousand,289.7Ten thousand,156.9Ten thousand,-804.3Ten thousand,-5.600Ten thousand,12.30Ten thousand,-31.40Ten thousand,-1230Ten thousand,-571.5Ten thousand,-177.7Ten thousand,-138.3Ten thousand,-2159Ten thousand,-1157Ten thousand,--,--,-857.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,-2755Ten thousand,4931Ten thousand,-1510Ten thousand,-1427Ten thousand,-1012Ten thousand,2867Ten thousand,-318.6Ten thousand,-657.4Ten thousand,-217.7Ten thousand,4753Ten thousand,1541Ten thousand,299.0Ten thousand,-376.4Ten thousand,3338Ten thousand,682.9Ten thousand,-179.1Ten thousand,-719.2Ten thousand,2763Ten thousand,1053Ten thousand,231.0Ten thousand,-250.3Ten thousand,1257Ten thousand,803.3Ten thousand,522.4Ten thousand,560.6Ten thousand,2276Ten thousand,706.5Ten thousand,-252.8Ten thousand,-403.1Ten thousand,1797Ten thousand,104.3Ten thousand,172.8Ten thousand,139.3Ten thousand,1799Ten thousand,-101.5Ten thousand,-105.0Ten thousand,1799Ten thousand,-101.5Ten thousand,-105.0Ten thousand,-141.8Ten thousand,1549Ten thousand,1226Ten thousand
Accrued expenses and other liabilities,-930.6Ten thousand,-294.7Ten thousand,-697.5Ten thousand,-380.8Ten thousand,-870.3Ten thousand,-315.7Ten thousand,-667.1Ten thousand,-624.0Ten thousand,-936.9Ten thousand,658.2Ten thousand,163.4Ten thousand,-492.3Ten thousand,-679.8Ten thousand,1260Ten thousand,578.2Ten thousand,224.5Ten thousand,-180.4Ten thousand,1180Ten thousand,880.7Ten thousand,384.6Ten thousand,-39.90Ten thousand,-175.4Ten thousand,-241.0Ten thousand,-345.0Ten thousand,-162.3Ten thousand,182.0Ten thousand,219.0Ten thousand,294.6Ten thousand,-183.4Ten thousand,274.8Ten thousand,-55.70Ten thousand,-89.00Ten thousand,-144.4Ten thousand,373.6Ten thousand,67.30Ten thousand,366.0Ten thousand,373.6Ten thousand,67.30Ten thousand,366.0Ten thousand,-111.2Ten thousand,-86.30Ten thousand,433.3Ten thousand
Operating Activities Other Items,-33.10Ten thousand,-413.7Ten thousand,-125.3Ten thousand,-83.30Ten thousand,171.2Ten thousand,95.50Ten thousand,21.20Ten thousand,318.2Ten thousand,255.1Ten thousand,-59.30Ten thousand,-106.8Ten thousand,-130.0Ten thousand,-32.10Ten thousand,110.0Ten thousand,238.2Ten thousand,-728.8Ten thousand,-247.4Ten thousand,708.8Ten thousand,-92.70Ten thousand,208.3Ten thousand,153.0Ten thousand,-249.2Ten thousand,-619.2Ten thousand,-479.0Ten thousand,-289.5Ten thousand,-761.5Ten thousand,-553.1Ten thousand,-306.2Ten thousand,31.50Ten thousand,-348.7Ten thousand,-105.6Ten thousand,-93.30Ten thousand,-74.10Ten thousand,-533.5Ten thousand,--,--,-533.5Ten thousand,--,--,--,-396.5Ten thousand,--
Net Cash Flow from Operating Activities,4497Ten thousand,687.8Ten thousand,-699.3Ten thousand,125.1Ten thousand,1887Ten thousand,-1.104Hundred million,-1.022Hundred million,-3720Ten thousand,-2527Ten thousand,-1.066Hundred million,-9396Ten thousand,-5026Ten thousand,-2060Ten thousand,-5392Ten thousand,-3450Ten thousand,-937.3Ten thousand,-281.0Ten thousand,-762.0Ten thousand,-1345Ten thousand,-695.7Ten thousand,-385.9Ten thousand,-892.6Ten thousand,-288.0Ten thousand,1201Ten thousand,-412.3Ten thousand,-3132Ten thousand,-2395Ten thousand,-2362Ten thousand,-1383Ten thousand,-912.8Ten thousand,-1014Ten thousand,-575.0Ten thousand,370.5Ten thousand,-775.6Ten thousand,-781.5Ten thousand,-1229Ten thousand,-775.6Ten thousand,-781.5Ten thousand,-1229Ten thousand,-367.0Ten thousand,-214.5Ten thousand,153.4Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-65.10Ten thousand,-379.8Ten thousand,-328.7Ten thousand,-293.2Ten thousand,-219.8Ten thousand,-963.7Ten thousand,-827.8Ten thousand,-780.5Ten thousand,-442.1Ten thousand,-909.5Ten thousand,-586.1Ten thousand,-468.5Ten thousand,-339.0Ten thousand,-605.8Ten thousand,-247.3Ten thousand,-102.7Ten thousand,-46.80Ten thousand,-125.1Ten thousand,-103.6Ten thousand,-68.60Ten thousand,-20.20Ten thousand,-3242Ten thousand,-3143Ten thousand,-2769Ten thousand,-1660Ten thousand,-701.4Ten thousand,-218.7Ten thousand,-159.3Ten thousand,-103.6Ten thousand,-43.30Ten thousand,-29.50Ten thousand,-20.50Ten thousand,-10.50Ten thousand,-98.40Ten thousand,-93.50Ten thousand,-66.50Ten thousand,-98.40Ten thousand,-93.50Ten thousand,-66.50Ten thousand,-20.20Ten thousand,-52.40Ten thousand,-263.3Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4000,4000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-3704Ten thousand,-5163Ten thousand,-4264Ten thousand,-2835Ten thousand,--,-5344Ten thousand,-5344Ten thousand,-5344Ten thousand,-2418Ten thousand,-6528Ten thousand,-3121Ten thousand,-3121Ten thousand,-1624Ten thousand,-4187Ten thousand,--,--,--,-1.460Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,-3073Ten thousand,-3073Ten thousand,--,--,-613.8Ten thousand,-613.8Ten thousand,-613.8Ten thousand,-613.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,1361Ten thousand,2004Ten thousand,1163Ten thousand,965.7Ten thousand,965.7Ten thousand,9167Ten thousand,6259Ten thousand,3588Ten thousand,1629Ten thousand,8464Ten thousand,5742Ten thousand,3647Ten thousand,2173Ten thousand,1.206Hundred million,8459Ten thousand,2760Ten thousand,562.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-2408Ten thousand,-3539Ten thousand,-3429Ten thousand,-2163Ten thousand,745.9Ten thousand,2859Ten thousand,86.90Ten thousand,-2537Ten thousand,-1232Ten thousand,1026Ten thousand,2034Ten thousand,57.40Ten thousand,209.9Ten thousand,4194Ten thousand,5139Ten thousand,2658Ten thousand,515.7Ten thousand,-1.534Hundred million,-717.4Ten thousand,-682.4Ten thousand,-634.0Ten thousand,-3242Ten thousand,-3143Ten thousand,-2769Ten thousand,-1660Ten thousand,-701.0Ten thousand,-218.3Ten thousand,-159.3Ten thousand,-103.6Ten thousand,-43.30Ten thousand,-29.50Ten thousand,-20.50Ten thousand,-10.50Ten thousand,-98.40Ten thousand,-93.50Ten thousand,-66.50Ten thousand,-98.40Ten thousand,-93.50Ten thousand,-66.50Ten thousand,-20.20Ten thousand,-52.40Ten thousand,-263.3Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.083Hundred million,1.083Hundred million,1.083Hundred million,--,1.017Hundred million,--,--,--,5826Ten thousand,--,--,--,8021Ten thousand,8021Ten thousand,8021Ten thousand,--,--,--,--,--,--,--,--,--,3738Ten thousand
repurchase shares,--,-5002Ten thousand,-5002Ten thousand,-5002Ten thousand,-5002Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2101Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1962Ten thousand,1962Ten thousand,1962Ten thousand,--,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,1000Ten thousand,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4000Ten thousand,-4000Ten thousand,-4000Ten thousand,--,-1000Ten thousand,-1000Ten thousand,-1000Ten thousand,-1000Ten thousand,-1000Ten thousand,-1000Ten thousand,-1000Ten thousand,--,--
Proceeds from Exercising Stock Options,19.00Ten thousand,1446Ten thousand,61.90Ten thousand,50.80Ten thousand,34.50Ten thousand,75.20Ten thousand,66.40Ten thousand,55.90Ten thousand,13.10Ten thousand,2543Ten thousand,2521Ten thousand,2503Ten thousand,2440Ten thousand,278.6Ten thousand,237.5Ten thousand,208.9Ten thousand,62.50Ten thousand,637.6Ten thousand,317.5Ten thousand,224.2Ten thousand,67.00Ten thousand,489.9Ten thousand,405.2Ten thousand,198.7Ten thousand,107.3Ten thousand,313.3Ten thousand,262.7Ten thousand,207.2Ten thousand,98.30Ten thousand,110.8Ten thousand,66.40Ten thousand,45.20Ten thousand,--,--,--,--,--,--,--,--,--,--
Loan Income,-250.0Ten thousand,4375Ten thousand,4625Ten thousand,4750Ten thousand,4875Ten thousand,8844Ten thousand,8938Ten thousand,9031Ten thousand,9125Ten thousand,1.194Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-46.30Ten thousand,-46.30Ten thousand,-46.30Ten thousand,-46.30Ten thousand,-27.60Ten thousand,-41.10Ten thousand,-41.10Ten thousand,-27.80Ten thousand,-194.0Ten thousand,--,--,--,--,--,--,--,-34.60Ten thousand,-1.800Ten thousand,-1.800Ten thousand,--,-35.00Ten thousand,1.016Hundred million,--,--,-42.90Ten thousand,-35.30Ten thousand,--,--,-998.9Ten thousand,-998.9Ten thousand,-864.6Ten thousand,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-319.9Ten thousand,-798.7Ten thousand,-488.3Ten thousand,-422.1Ten thousand,-286.2Ten thousand,-974.8Ten thousand,-724.0Ten thousand,-477.5Ten thousand,-295.9Ten thousand,--,--,--,--,--,--,--,--,-382.2Ten thousand,-108.0Ten thousand,-71.60Ten thousand,-35.70Ten thousand,-65.30Ten thousand,-29.90Ten thousand,--,--,--,5826Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-550.9Ten thousand,-25.80Ten thousand,-849.6Ten thousand,-669.5Ten thousand,-424.9Ten thousand,7917Ten thousand,8239Ten thousand,8569Ten thousand,8814Ten thousand,1.429Hundred million,2521Ten thousand,2503Ten thousand,2440Ten thousand,278.6Ten thousand,237.5Ten thousand,208.9Ten thousand,62.50Ten thousand,1.105Hundred million,1.103Hundred million,1.098Hundred million,31.30Ten thousand,1.055Hundred million,1.054Hundred million,198.7Ten thousand,107.3Ten thousand,6096Ten thousand,6053Ten thousand,207.2Ten thousand,98.30Ten thousand,5095Ten thousand,5050Ten thousand,5164Ten thousand,--,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1637Ten thousand
Impact of exchange rate changes,105.0Ten thousand,-202.9Ten thousand,-37.50Ten thousand,-149.1Ten thousand,-131.9Ten thousand,165.7Ten thousand,-67.90Ten thousand,30.90Ten thousand,1.500Ten thousand,-15.90Ten thousand,-169.4Ten thousand,-20.50Ten thousand,4.000Ten thousand,69.40Ten thousand,-136.7Ten thousand,-47.60Ten thousand,-68.20Ten thousand,321.6Ten thousand,162.3Ten thousand,40.40Ten thousand,-70.60Ten thousand,62.30Ten thousand,-46.00Ten thousand,-13.40Ten thousand,6.800Ten thousand,-145.9Ten thousand,-88.80Ten thousand,-25.80Ten thousand,100.4Ten thousand,122.8Ten thousand,107.2Ten thousand,83.10Ten thousand,1.600Ten thousand,-151.0Ten thousand,-90.70Ten thousand,-80.90Ten thousand,-151.0Ten thousand,-90.70Ten thousand,-80.90Ten thousand,1.800Ten thousand,-93.00Ten thousand,-91.20Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,1643Ten thousand,-3080Ten thousand,-5016Ten thousand,-2856Ten thousand,2076Ten thousand,-103.0Ten thousand,-1962Ten thousand,2342Ten thousand,5058Ten thousand,4642Ten thousand,-5011Ten thousand,-2486Ten thousand,593.9Ten thousand,-850.2Ten thousand,1790Ten thousand,1882Ten thousand,229.0Ten thousand,-4729Ten thousand,9133Ten thousand,9639Ten thousand,-1059Ten thousand,6483Ten thousand,7062Ten thousand,-1383Ten thousand,-1958Ten thousand,2117Ten thousand,3351Ten thousand,-2340Ten thousand,-1288Ten thousand,4262Ten thousand,4115Ten thousand,4651Ten thousand,361.6Ten thousand,-25.00Ten thousand,34.30Ten thousand,-376.6Ten thousand,-25.00Ten thousand,34.30Ten thousand,-376.6Ten thousand,614.6Ten thousand,640.1Ten thousand,1436Ten thousand
Beginning balance of cash and cash equivalents,1.186Hundred million,1.494Hundred million,1.494Hundred million,1.494Hundred million,1.494Hundred million,1.504Hundred million,1.504Hundred million,1.504Hundred million,1.504Hundred million,1.040Hundred million,1.040Hundred million,1.040Hundred million,1.040Hundred million,1.125Hundred million,1.125Hundred million,1.125Hundred million,1.125Hundred million,1.598Hundred million,1.598Hundred million,1.598Hundred million,1.598Hundred million,9493Ten thousand,9493Ten thousand,9493Ten thousand,9493Ten thousand,7376Ten thousand,7376Ten thousand,7376Ten thousand,7376Ten thousand,3114Ten thousand,3114Ten thousand,3114Ten thousand,3114Ten thousand,3139Ten thousand,3139Ten thousand,3139Ten thousand,3139Ten thousand,3139Ten thousand,3139Ten thousand,3139Ten thousand,2499Ten thousand,1064Ten thousand
Ending balance of cash and cash equivalents,1.350Hundred million,1.186Hundred million,9919Ten thousand,1.208Hundred million,1.701Hundred million,1.494Hundred million,1.308Hundred million,1.738Hundred million,2.010Hundred million,1.504Hundred million,5386Ten thousand,7910Ten thousand,1.099Hundred million,1.040Hundred million,1.304Hundred million,1.313Hundred million,1.148Hundred million,1.125Hundred million,2.511Hundred million,2.561Hundred million,1.492Hundred million,1.598Hundred million,1.656Hundred million,8110Ten thousand,7535Ten thousand,9493Ten thousand,1.073Hundred million,5036Ten thousand,6088Ten thousand,7376Ten thousand,7229Ten thousand,7765Ten thousand,3476Ten thousand,3114Ten thousand,3174Ten thousand,2763Ten thousand,3114Ten thousand,3174Ten thousand,2763Ten thousand,3754Ten thousand,3139Ten thousand,2499Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
