0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Investment gains and losses,--,5838Ten thousand,--,--,--,1.145Hundred million,--,--,--,--,--,--,--,-1.233Hundred million,-4007Ten thousand,-4007Ten thousand,-4007Ten thousand,776.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,-824.9Ten thousand,-824.9Ten thousand,-805.3Ten thousand,79.70Ten thousand,532.7Ten thousand,771.1Ten thousand,105.3Ten thousand,-812.2Ten thousand,2840Ten thousand,2122Ten thousand,1738Ten thousand,1459Ten thousand,1079Ten thousand,119.7Ten thousand,-90.80Ten thousand,-74.10Ten thousand,2393Ten thousand,2064Ten thousand,1814Ten thousand,874.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,741.0Ten thousand,506.2Ten thousand,263.3Ten thousand,--,637.1Ten thousand,439.3Ten thousand,233.6Ten thousand,744.6Ten thousand,485.9Ten thousand,307.3Ten thousand,161.6Ten thousand,562.7Ten thousand,--,--,161.6Ten thousand,562.7Ten thousand,--,--,--,458.7Ten thousand
Operating Adjustments Other Items,-49.30Ten thousand,-1187Ten thousand,-1166Ten thousand,-1047Ten thousand,-100.7Ten thousand,-5297Ten thousand,-3743Ten thousand,-3282Ten thousand,-3519Ten thousand,-154.7Ten thousand,-89.00Ten thousand,-33.30Ten thousand,-4.900Ten thousand,1281Ten thousand,1302Ten thousand,4927Ten thousand,2383Ten thousand,888.8Ten thousand,7504Ten thousand,5275Ten thousand,1630Ten thousand,7435Ten thousand,6316Ten thousand,3022Ten thousand,1515Ten thousand,5719Ten thousand,4365Ten thousand,2229Ten thousand,1111Ten thousand,2345Ten thousand,1307Ten thousand,513.0Ten thousand,316.2Ten thousand,964.7Ten thousand,--,--,--,850.8Ten thousand,--,--,--,--,--,--,--,-462.0Ten thousand,427.8Ten thousand,286.6Ten thousand,--,-462.0Ten thousand,427.8Ten thousand,286.6Ten thousand,143.3Ten thousand,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,1246Ten thousand,-4301Ten thousand,-7073Ten thousand,-5270Ten thousand,-823.5Ten thousand,2771Ten thousand,1828Ten thousand,680.9Ten thousand,-21.10Ten thousand,914.3Ten thousand,-138.0Ten thousand,-1981Ten thousand,-1749Ten thousand,-1029Ten thousand,-4369Ten thousand,-3538Ten thousand,-3374Ten thousand,2186Ten thousand,1554Ten thousand,3550Ten thousand,-695.2Ten thousand,-2246Ten thousand,-5003Ten thousand,-4840Ten thousand,-2753Ten thousand,-1682Ten thousand,-2339Ten thousand,-2684Ten thousand,-1138Ten thousand,-1138Ten thousand,-2227Ten thousand,-1005Ten thousand,-1113Ten thousand,-836.1Ten thousand,-856.5Ten thousand,-1212Ten thousand,-714.8Ten thousand,-1660Ten thousand,-1181Ten thousand,-708.1Ten thousand,-616.4Ten thousand,-122.8Ten thousand,-135.6Ten thousand,-81.30Ten thousand,-96.90Ten thousand,-361.4Ten thousand,-520.1Ten thousand,-687.1Ten thousand,-96.90Ten thousand,-361.4Ten thousand,-520.1Ten thousand,-687.1Ten thousand,-208.5Ten thousand,-601.1Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-468.0Ten thousand,-465.1Ten thousand,13.80Ten thousand,-182.4Ten thousand,-203.4Ten thousand,-311.7Ten thousand,-52.50Ten thousand,28.00Ten thousand,-184.0Ten thousand,-409.9Ten thousand,-666.0Ten thousand,-588.6Ten thousand,-361.8Ten thousand,577.8Ten thousand,756.0Ten thousand,1032Ten thousand,-8.900Ten thousand,-1155Ten thousand,6.500Ten thousand,6.300Ten thousand,6.500Ten thousand,454.8Ten thousand,451.3Ten thousand,438.8Ten thousand,428.8Ten thousand,366.9Ten thousand,422.3Ten thousand,252.2Ten thousand,209.2Ten thousand,-110.4Ten thousand,-139.9Ten thousand,-152.4Ten thousand,214.3Ten thousand,1339Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-68.00Ten thousand,-91.50Ten thousand,--,-33.50Ten thousand,136.9Ten thousand,-143.0Ten thousand,-325.8Ten thousand,-86.50Ten thousand,-19.00Ten thousand,-20.70Ten thousand,-298.5Ten thousand,-297.0Ten thousand,-78.70Ten thousand,-51.50Ten thousand,-535.8Ten thousand,-507.0Ten thousand,-32.30Ten thousand,-26.90Ten thousand,-155.8Ten thousand,-205.1Ten thousand,-168.1Ten thousand,-115.3Ten thousand,-87.40Ten thousand,-75.60Ten thousand,-16.50Ten thousand,-29.10Ten thousand,-8.400Ten thousand,-50.50Ten thousand,-39.90Ten thousand,-57.60Ten thousand,-17.00Ten thousand,-65.60Ten thousand,9.100Ten thousand,-57.60Ten thousand,-17.00Ten thousand,-65.60Ten thousand,9.100Ten thousand,-234.8Ten thousand,62.00Ten thousand
accounts payable and notes,-879.8Ten thousand,4458Ten thousand,7445Ten thousand,2638Ten thousand,79.70Ten thousand,-554.1Ten thousand,-1188Ten thousand,-433.7Ten thousand,855.9Ten thousand,-2842Ten thousand,-1915Ten thousand,-522.6Ten thousand,932.2Ten thousand,-153.7Ten thousand,753.7Ten thousand,384.5Ten thousand,715.4Ten thousand,-801.3Ten thousand,-973.3Ten thousand,-1913Ten thousand,-327.1Ten thousand,-232.2Ten thousand,1105Ten thousand,2811Ten thousand,565.3Ten thousand,1427Ten thousand,-791.0Ten thousand,-397.0Ten thousand,-202.4Ten thousand,3111Ten thousand,1936Ten thousand,1685Ten thousand,608.6Ten thousand,476.9Ten thousand,-5000,-171.3Ten thousand,290.6Ten thousand,1369Ten thousand,1527Ten thousand,445.0Ten thousand,286.4Ten thousand,-193.5Ten thousand,-284.6Ten thousand,110.7Ten thousand,449.6Ten thousand,615.7Ten thousand,530.0Ten thousand,624.1Ten thousand,449.6Ten thousand,615.7Ten thousand,530.0Ten thousand,624.1Ten thousand,-252.0Ten thousand,-612.3Ten thousand
payable taxes,-325.2Ten thousand,--,-13.70Ten thousand,15.40Ten thousand,8.600Ten thousand,--,111.5Ten thousand,-22.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1326Ten thousand,682.5Ten thousand,476.2Ten thousand,--,46.00Ten thousand,20.20Ten thousand,37.60Ten thousand,74.00Ten thousand,57.60Ten thousand,57.60Ten thousand,65.80Ten thousand,-61.00Ten thousand,-57.00Ten thousand,-57.00Ten thousand,65.80Ten thousand,-61.00Ten thousand,-57.00Ten thousand,-57.00Ten thousand,-43.00Ten thousand,-9.800Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-41.20Ten thousand,-24.00Ten thousand,--,-165.5Ten thousand,-200.7Ten thousand,-86.20Ten thousand,-8.800Ten thousand,8000,26.00Ten thousand,27.00Ten thousand,-59.10Ten thousand,-13.70Ten thousand,-16.50Ten thousand,-15.80Ten thousand,-16.00Ten thousand,-29.60Ten thousand,-28.20Ten thousand,-17.60Ten thousand,117.0Ten thousand,64.50Ten thousand,37.30Ten thousand,--,57.70Ten thousand,20.70Ten thousand,7.500Ten thousand,--,-15.70Ten thousand,-16.10Ten thousand,-16.10Ten thousand,-11.50Ten thousand,-402.9Ten thousand,-45.70Ten thousand,-32.10Ten thousand,-11.50Ten thousand,-402.9Ten thousand,-45.70Ten thousand,-32.10Ten thousand,-18.60Ten thousand,-56.20Ten thousand
Operating Activities Other Items,8.200Ten thousand,-27.80Ten thousand,-26.10Ten thousand,-10.90Ten thousand,15.50Ten thousand,-129.1Ten thousand,-104.4Ten thousand,-59.10Ten thousand,-42.40Ten thousand,-44.90Ten thousand,-46.90Ten thousand,-30.20Ten thousand,-14.60Ten thousand,239.6Ten thousand,253.6Ten thousand,--,-7.100Ten thousand,-1.005Hundred million,-6884Ten thousand,-267.0Ten thousand,--,-2576Ten thousand,-1532Ten thousand,-915.2Ten thousand,-100.0Ten thousand,-3515Ten thousand,-2190Ten thousand,-2190Ten thousand,--,-480.7Ten thousand,--,--,-89.10Ten thousand,--,-722.0Ten thousand,-285.2Ten thousand,-30.80Ten thousand,261.6Ten thousand,-88.50Ten thousand,-41.70Ten thousand,-14.00Ten thousand,-958.3Ten thousand,-325.5Ten thousand,-278.8Ten thousand,-33.90Ten thousand,--,1000Ten thousand,1000Ten thousand,-33.90Ten thousand,--,1000Ten thousand,1000Ten thousand,--,2.267Hundred million
Net Cash Flow from Operating Activities,-21.00Ten thousand,6226Ten thousand,4602Ten thousand,76.50Ten thousand,570.8Ten thousand,6757Ten thousand,4669Ten thousand,2822Ten thousand,1316Ten thousand,4297Ten thousand,2632Ten thousand,1609Ten thousand,999.9Ten thousand,1.346Hundred million,9222Ten thousand,5458Ten thousand,885.4Ten thousand,3857Ten thousand,3005Ten thousand,8792Ten thousand,2930Ten thousand,1.439Hundred million,9856Ten thousand,6172Ten thousand,2327Ten thousand,1.107Hundred million,6023Ten thousand,1526Ten thousand,1768Ten thousand,9873Ten thousand,6508Ten thousand,4822Ten thousand,1629Ten thousand,6421Ten thousand,3167Ten thousand,1206Ten thousand,1006Ten thousand,3355Ten thousand,3021Ten thousand,1479Ten thousand,520.0Ten thousand,-50.80Ten thousand,-228.3Ten thousand,-60.60Ten thousand,-9.500Ten thousand,681.3Ten thousand,1340Ten thousand,1107Ten thousand,-9.500Ten thousand,681.3Ten thousand,1340Ten thousand,1107Ten thousand,-541.6Ten thousand,2.220Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,245.0Ten thousand,245.4Ten thousand,245.7Ten thousand,1218Ten thousand,9.500Ten thousand,9.400Ten thousand,10.00Ten thousand,730.0Ten thousand,414.3Ten thousand,397.3Ten thousand,195.4Ten thousand,339.7Ten thousand,339.6Ten thousand,-65.20Ten thousand,195.4Ten thousand,339.7Ten thousand,339.6Ten thousand,-65.20Ten thousand,38.60Ten thousand,-108.5Ten thousand
Purchase of Fixed Assets,-341.4Ten thousand,-1122Ten thousand,-839.8Ten thousand,-547.6Ten thousand,-274.6Ten thousand,-1253Ten thousand,-992.8Ten thousand,-485.3Ten thousand,-245.2Ten thousand,-1144Ten thousand,-897.0Ten thousand,-634.6Ten thousand,-346.5Ten thousand,-3507Ten thousand,-3052Ten thousand,-2359Ten thousand,-1055Ten thousand,-4215Ten thousand,-2039Ten thousand,-910.8Ten thousand,-418.9Ten thousand,-2004Ten thousand,-1515Ten thousand,-976.9Ten thousand,-496.0Ten thousand,-2647Ten thousand,-2232Ten thousand,-1843Ten thousand,-345.6Ten thousand,-804.0Ten thousand,-592.5Ten thousand,-361.1Ten thousand,-189.6Ten thousand,-3196Ten thousand,-801.7Ten thousand,-645.2Ten thousand,-215.4Ten thousand,-723.7Ten thousand,-426.5Ten thousand,-270.7Ten thousand,-115.4Ten thousand,-385.6Ten thousand,-299.7Ten thousand,-203.9Ten thousand,-106.9Ten thousand,-275.0Ten thousand,-205.4Ten thousand,-121.7Ten thousand,-106.9Ten thousand,-275.0Ten thousand,-205.4Ten thousand,-121.7Ten thousand,-58.70Ten thousand,-263.2Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2408Ten thousand,2406Ten thousand,2406Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.056Hundred million,-1.056Hundred million,-1.056Hundred million,-1.054Hundred million,--,--,--,--,-5000,--,--,--,-8321Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,-1644Ten thousand,-1644Ten thousand,-1644Ten thousand,-1500Ten thousand,-118.0Ten thousand,-118.0Ten thousand,--,--,-8000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,48.20Ten thousand,48.20Ten thousand,44.70Ten thousand,--,-3.566Hundred million,-5745Ten thousand,--,--,-5450Ten thousand,-5451Ten thousand,-5342Ten thousand,--,-450.0Ten thousand,-450.0Ten thousand,-450.0Ten thousand,--,-3.700Ten thousand,-3.700Ten thousand,-3.700Ten thousand,-3.700Ten thousand,-74.00Ten thousand,-54.00Ten thousand,-53.00Ten thousand,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,2000,2000,2000,--,5.000Ten thousand,--,--,--,7000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.200Ten thousand,-1000,-3.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000Ten thousand,--,--,--,1000Ten thousand,--,--,--,2592Ten thousand
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,4631Ten thousand,--,-118.0Ten thousand,-118.0Ten thousand,--,-8000Ten thousand,-8000Ten thousand,-8000Ten thousand,--,--,--,--,-1.000Ten thousand,-1.000Ten thousand,-1.000Ten thousand,-1.000Ten thousand,-1189Ten thousand,-1189Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-341.4Ten thousand,-1122Ten thousand,-839.6Ten thousand,-547.4Ten thousand,-274.6Ten thousand,-1248Ten thousand,-992.8Ten thousand,-485.3Ten thousand,-245.2Ten thousand,-2788Ten thousand,-2541Ten thousand,-2279Ten thousand,-1847Ten thousand,1007Ten thousand,-3170Ten thousand,-2477Ten thousand,-1173Ten thousand,-1.221Hundred million,-1.004Hundred million,-8911Ten thousand,-8419Ten thousand,-1.011Hundred million,-9619Ten thousand,-9084Ten thousand,-1.104Hundred million,-3.830Hundred million,-7979Ten thousand,-1844Ten thousand,-350.0Ten thousand,-7444Ten thousand,-7232Ten thousand,-5703Ten thousand,-189.6Ten thousand,-1.197Hundred million,-1007Ten thousand,-849.8Ten thousand,30.30Ten thousand,490.1Ten thousand,-420.7Ten thousand,-265.0Ten thousand,-109.1Ten thousand,270.4Ten thousand,60.60Ten thousand,140.4Ten thousand,88.50Ten thousand,1065Ten thousand,134.2Ten thousand,-186.9Ten thousand,88.50Ten thousand,1065Ten thousand,134.2Ten thousand,-186.9Ten thousand,-20.10Ten thousand,2221Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.300Ten thousand,--,--,--,9148Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,-4301Ten thousand,-4301Ten thousand,-4301Ten thousand,-4301Ten thousand,-4001Ten thousand,--,--,--,--,--,--,--,-547.0Ten thousand,-428.6Ten thousand,-397.6Ten thousand,-397.6Ten thousand,-9370Ten thousand,-5702Ten thousand,-4710Ten thousand,-1210Ten thousand,-1990Ten thousand,-1000Ten thousand,--,--,-4852Ten thousand,-4852Ten thousand,-4809Ten thousand,-4050Ten thousand,-21.80Ten thousand,-21.80Ten thousand,-21.80Ten thousand,-21.80Ten thousand,-261.0Ten thousand,-254.7Ten thousand,-147.0Ten thousand,--,-332.1Ten thousand,-332.1Ten thousand,-145.2Ten thousand,--,-332.1Ten thousand,-332.1Ten thousand,-145.2Ten thousand,--,-87.90Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.750Hundred million,--,--,--,--,--,--,--,--,--,--,3.000Hundred million,3.000Hundred million,3.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-1.588Hundred million,--,-1.517Hundred million,--,-2.375Hundred million,--,-1.563Hundred million,-1.563Hundred million,--,--,--,--,--,--,--,--,--,-2.339Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-13.10Ten thousand,-10.50Ten thousand,-7.600Ten thousand,-7.200Ten thousand,-22.90Ten thousand,-19.60Ten thousand,-14.00Ten thousand,-8.100Ten thousand,14.40Ten thousand,18.50Ten thousand,28.40Ten thousand,-8.100Ten thousand,14.40Ten thousand,18.50Ten thousand,28.40Ten thousand,--,-1143Ten thousand
