0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2008-07-31.1,2008-04-30.1,2008-01-31.1,2007-10-31.1,2007-07-31.1,2007-04-30
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.831Hundred million,--,--,114.5Ten thousand,--,4.064Hundred million,4.396Hundred million,3.678Hundred million,3.812Hundred million,4.038Hundred million,4.235Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),1.045Hundred million,1.147Hundred million,1.027Hundred million,9521Ten thousand,1.059Hundred million,8879Ten thousand,7181Ten thousand,1.122Hundred million,8674Ten thousand,1.084Hundred million,7791Ten thousand,7246Ten thousand,8903Ten thousand,1.268Hundred million,6971Ten thousand,7641Ten thousand,7641Ten thousand,1.961Hundred million,1.343Hundred million,9354Ten thousand,5204Ten thousand,1.202Hundred million,1.051Hundred million,1.051Hundred million,1.467Hundred million,1.713Hundred million,1.064Hundred million,1.011Hundred million,8126Ten thousand,1.493Hundred million,8520Ten thousand,7478Ten thousand,6573Ten thousand,8560Ten thousand,7356Ten thousand,7605Ten thousand,6657Ten thousand,1.012Hundred million,8076Ten thousand,8055Ten thousand,7028Ten thousand,9298Ten thousand,8827Ten thousand,7434Ten thousand,6294Ten thousand,3.452Hundred million,2.257Hundred million,3.567Hundred million,3.901Hundred million,3.310Hundred million,2.829Hundred million,3.183Hundred million,3.147Hundred million,2.306Hundred million,2.181Hundred million,2.813Hundred million,2.592Hundred million,4.011Hundred million,3.240Hundred million,3.259Hundred million,2.927Hundred million,3.449Hundred million,3.612Hundred million,3.960Hundred million,3.519Hundred million,4.250Hundred million,3.877Hundred million,4.389Hundred million,4.439Hundred million,2.587Hundred million,2.196Hundred million,2.248Hundred million,4.389Hundred million,4.439Hundred million,2.587Hundred million,2.196Hundred million,2.248Hundred million,2.086Hundred million
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4486Ten thousand,4752Ten thousand,6309Ten thousand,1.178Hundred million,3796Ten thousand,3867Ten thousand,4311Ten thousand,4810Ten thousand,3417Ten thousand,7.667Hundred million,4440Ten thousand,4838Ten thousand,3611Ten thousand,3547Ten thousand,3701Ten thousand,3435Ten thousand,8531Ten thousand,4607Ten thousand,4664Ten thousand,5166Ten thousand,7589Ten thousand,10.40Hundred million,2.213Hundred million,2.190Hundred million,33.37Hundred million,24.73Hundred million,13.98Hundred million,2.213Hundred million,2.190Hundred million,33.37Hundred million,24.73Hundred million,13.98Hundred million,13.57Hundred million
Total current assets,12.47Hundred million,7.774Hundred million,6.116Hundred million,12.39Hundred million,12.65Hundred million,8.989Hundred million,6.318Hundred million,11.87Hundred million,13.03Hundred million,7.759Hundred million,7.244Hundred million,13.84Hundred million,18.68Hundred million,12.40Hundred million,14.96Hundred million,20.80Hundred million,20.80Hundred million,12.21Hundred million,5.929Hundred million,29.97Hundred million,30.87Hundred million,13.02Hundred million,6.014Hundred million,9.467Hundred million,19.93Hundred million,12.35Hundred million,8.910Hundred million,12.82Hundred million,18.92Hundred million,12.84Hundred million,4.446Hundred million,8.339Hundred million,13.46Hundred million,12.03Hundred million,7.035Hundred million,6.084Hundred million,12.21Hundred million,12.21Hundred million,7.249Hundred million,21.11Hundred million,29.51Hundred million,27.78Hundred million,14.57Hundred million,22.92Hundred million,31.14Hundred million,15.05Hundred million,11.96Hundred million,17.05Hundred million,24.62Hundred million,17.37Hundred million,17.07Hundred million,14.18Hundred million,25.01Hundred million,25.20Hundred million,16.85Hundred million,16.68Hundred million,24.78Hundred million,32.74Hundred million,17.36Hundred million,18.38Hundred million,26.49Hundred million,47.25Hundred million,23.01Hundred million,18.28Hundred million,25.71Hundred million,44.13Hundred million,26.60Hundred million,18.01Hundred million,23.82Hundred million,81.31Hundred million,39.81Hundred million,28.89Hundred million,18.01Hundred million,23.82Hundred million,81.31Hundred million,39.81Hundred million,28.89Hundred million,34.54Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.465Hundred million,1.438Hundred million,1.355Hundred million,1.313Hundred million,1.395Hundred million,1.372Hundred million,1.317Hundred million,1.300Hundred million,1.361Hundred million,1.368Hundred million,1.279Hundred million,1.239Hundred million,1.330Hundred million,1.405Hundred million,1.410Hundred million,1.393Hundred million,1.393Hundred million,1.628Hundred million,1.647Hundred million,1.688Hundred million,1.844Hundred million,1.976Hundred million,2.062Hundred million,1.997Hundred million,2.121Hundred million,2.205Hundred million,2.418Hundred million,2.270Hundred million,2.319Hundred million,2.499Hundred million,2.622Hundred million,2.533Hundred million,2.638Hundred million,2.824Hundred million,2.931Hundred million,2.841Hundred million,2.936Hundred million,2.902Hundred million,2.986Hundred million,2.973Hundred million,3.114Hundred million,3.088Hundred million,3.182Hundred million,3.145Hundred million,3.049Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.146Hundred million,3.112Hundred million,2.866Hundred million,2.679Hundred million,2.902Hundred million,2.853Hundred million,2.540Hundred million,2.530Hundred million,2.608Hundred million,2.579Hundred million,2.952Hundred million,3.073Hundred million,3.211Hundred million,3.279Hundred million,3.266Hundred million,3.455Hundred million,3.622Hundred million,3.513Hundred million,3.594Hundred million,3.683Hundred million,3.837Hundred million,3.777Hundred million,3.808Hundred million,3.807Hundred million,3.913Hundred million,3.839Hundred million,3.722Hundred million,3.808Hundred million,3.807Hundred million,3.913Hundred million,3.839Hundred million,3.722Hundred million,3.791Hundred million
Intangible assets,2.700Hundred million,2.706Hundred million,2.561Hundred million,2.641Hundred million,2.772Hundred million,2.752Hundred million,2.675Hundred million,2.770Hundred million,2.934Hundred million,3.045Hundred million,3.035Hundred million,3.096Hundred million,3.228Hundred million,3.346Hundred million,3.375Hundred million,3.511Hundred million,3.511Hundred million,3.813Hundred million,3.904Hundred million,4.000Hundred million,4.150Hundred million,4.331Hundred million,4.254Hundred million,4.194Hundred million,3.425Hundred million,3.570Hundred million,3.645Hundred million,3.548Hundred million,3.740Hundred million,3.910Hundred million,4.064Hundred million,3.940Hundred million,4.094Hundred million,4.347Hundred million,4.331Hundred million,4.199Hundred million,4.339Hundred million,4.737Hundred million,4.662Hundred million,4.170Hundred million,4.321Hundred million,4.433Hundred million,4.140Hundred million,3.479Hundred million,3.556Hundred million,3.187Hundred million,2.962Hundred million,2.805Hundred million,2.844Hundred million,2.715Hundred million,2.623Hundred million,2.601Hundred million,2.645Hundred million,2.681Hundred million,2.621Hundred million,3.600Hundred million,3.679Hundred million,3.756Hundred million,3.733Hundred million,3.736Hundred million,3.674Hundred million,3.720Hundred million,3.781Hundred million,3.796Hundred million,3.860Hundred million,3.941Hundred million,1.365Hundred million,1.425Hundred million,1.474Hundred million,1.542Hundred million,1.612Hundred million,1.738Hundred million,1.425Hundred million,1.474Hundred million,1.542Hundred million,1.612Hundred million,1.738Hundred million,1.814Hundred million
goodwill,7.859Hundred million,7.833Hundred million,7.922Hundred million,7.852Hundred million,7.876Hundred million,7.891Hundred million,7.708Hundred million,7.755Hundred million,7.696Hundred million,7.648Hundred million,7.467Hundred million,7.604Hundred million,7.644Hundred million,7.592Hundred million,7.494Hundred million,7.545Hundred million,7.545Hundred million,7.456Hundred million,7.275Hundred million,7.243Hundred million,7.121Hundred million,8.388Hundred million,8.153Hundred million,8.213Hundred million,5.199Hundred million,5.200Hundred million,5.072Hundred million,5.079Hundred million,5.079Hundred million,5.048Hundred million,4.931Hundred million,4.940Hundred million,4.912Hundred million,4.833Hundred million,4.774Hundred million,4.709Hundred million,4.708Hundred million,4.434Hundred million,4.421Hundred million,4.544Hundred million,4.418Hundred million,4.430Hundred million,4.642Hundred million,4.788Hundred million,4.361Hundred million,4.374Hundred million,4.428Hundred million,4.357Hundred million,4.348Hundred million,4.353Hundred million,4.345Hundred million,4.311Hundred million,4.276Hundred million,4.336Hundred million,4.384Hundred million,7.426Hundred million,8.462Hundred million,8.490Hundred million,8.674Hundred million,8.758Hundred million,8.404Hundred million,8.431Hundred million,8.569Hundred million,8.520Hundred million,8.502Hundred million,8.484Hundred million,8.323Hundred million,10.06Hundred million,10.05Hundred million,10.11Hundred million,10.08Hundred million,10.06Hundred million,10.06Hundred million,10.05Hundred million,10.11Hundred million,10.08Hundred million,10.06Hundred million,9.939Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.259Hundred million,7.613Hundred million,7.967Hundred million,8.257Hundred million,7.542Hundred million,7.595Hundred million,7.675Hundred million,7.775Hundred million,7.424Hundred million,7.564Hundred million,4.667Hundred million,4.850Hundred million,5.132Hundred million,5.372Hundred million,5.631Hundred million,5.954Hundred million,6.412Hundred million,6.710Hundred million,7.077Hundred million,7.449Hundred million,7.818Hundred million,8.117Hundred million,8.686Hundred million,9.663Hundred million,10.41Hundred million,10.82Hundred million,19.43Hundred million,8.686Hundred million,9.663Hundred million,10.41Hundred million,10.82Hundred million,19.43Hundred million,20.81Hundred million
Deferred income tax assets(Non-current),3.090Hundred million,2.817Hundred million,2.614Hundred million,2.717Hundred million,2.878Hundred million,2.393Hundred million,2.486Hundred million,2.114Hundred million,2.265Hundred million,1.817Hundred million,1.938Hundred million,2.089Hundred million,2.368Hundred million,1.796Hundred million,1.789Hundred million,1.820Hundred million,1.820Hundred million,1.796Hundred million,1.728Hundred million,1.533Hundred million,1.512Hundred million,1.349Hundred million,1.458Hundred million,1.424Hundred million,1.420Hundred million,1.414Hundred million,1.310Hundred million,1.317Hundred million,3410Ten thousand,2531Ten thousand,920.5Ten thousand,5435Ten thousand,8373Ten thousand,7164Ten thousand,8176Ten thousand,9050Ten thousand,1.201Hundred million,1.139Hundred million,1126Ten thousand,1138Ten thousand,1346Ten thousand,1344Ten thousand,3794Ten thousand,4695Ten thousand,4725Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Held-to-maturity investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.924Hundred million,2.024Hundred million,2.121Hundred million,2.207Hundred million,2.301Hundred million,2.393Hundred million,2.457Hundred million,2.511Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.597Hundred million,2.684Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,6989Ten thousand,6592Ten thousand,6621Ten thousand,6504Ten thousand,6368Ten thousand,5137Ten thousand,4816Ten thousand,5257Ten thousand,5725Ten thousand,4676Ten thousand,5008Ten thousand,5401Ten thousand,6524Ten thousand,5010Ten thousand,5474Ten thousand,6127Ten thousand,6127Ten thousand,5923Ten thousand,6235Ten thousand,6148Ten thousand,6785Ten thousand,8232Ten thousand,8663Ten thousand,9438Ten thousand,9009Ten thousand,9533Ten thousand,9782Ten thousand,1.015Hundred million,1.014Hundred million,1.062Hundred million,1.010Hundred million,1.027Hundred million,9994Ten thousand,1.028Hundred million,9339Ten thousand,9733Ten thousand,1.059Hundred million,1.200Hundred million,1.147Hundred million,1.083Hundred million,1.260Hundred million,1.464Hundred million,1.484Hundred million,1.507Hundred million,1.672Hundred million,2.140Hundred million,2.674Hundred million,2.585Hundred million,2.627Hundred million,4.448Hundred million,4.482Hundred million,4.639Hundred million,4.261Hundred million,6.283Hundred million,5.763Hundred million,7.757Hundred million,7.237Hundred million,4.697Hundred million,4.664Hundred million,4.466Hundred million,4.365Hundred million,4.671Hundred million,4.090Hundred million,4.189Hundred million,4.392Hundred million,4.808Hundred million,6.069Hundred million,7.040Hundred million,7.422Hundred million,8.469Hundred million,4.906Hundred million,4.841Hundred million,7.040Hundred million,7.422Hundred million,8.469Hundred million,4.906Hundred million,4.841Hundred million,4.546Hundred million
Other non-current assets,4.172Hundred million,3.896Hundred million,4.270Hundred million,4.620Hundred million,3.921Hundred million,3.853Hundred million,4.124Hundred million,4.383Hundred million,3.722Hundred million,3.827Hundred million,4.128Hundred million,4.278Hundred million,3.908Hundred million,3.965Hundred million,4.107Hundred million,4.458Hundred million,4.458Hundred million,4.192Hundred million,4.457Hundred million,4.922Hundred million,4.948Hundred million,4.638Hundred million,4.760Hundred million,4.861Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,19.98Hundred million,19.35Hundred million,19.38Hundred million,19.79Hundred million,19.48Hundred million,18.77Hundred million,18.79Hundred million,18.85Hundred million,18.55Hundred million,18.17Hundred million,18.35Hundred million,18.85Hundred million,19.13Hundred million,18.60Hundred million,18.72Hundred million,19.34Hundred million,19.34Hundred million,19.48Hundred million,19.64Hundred million,20.00Hundred million,20.25Hundred million,21.50Hundred million,21.55Hundred million,21.63Hundred million,13.07Hundred million,13.34Hundred million,13.42Hundred million,13.23Hundred million,12.49Hundred million,12.77Hundred million,12.72Hundred million,12.98Hundred million,13.48Hundred million,13.75Hundred million,13.79Hundred million,15.55Hundred million,16.27Hundred million,16.53Hundred million,15.54Hundred million,15.19Hundred million,15.64Hundred million,16.01Hundred million,16.34Hundred million,15.99Hundred million,15.80Hundred million,20.11Hundred million,20.79Hundred million,20.58Hundred million,20.75Hundred million,21.96Hundred million,21.90Hundred million,21.77Hundred million,21.49Hundred million,23.33Hundred million,22.91Hundred million,26.40Hundred million,27.30Hundred million,25.29Hundred million,25.72Hundred million,25.86Hundred million,25.85Hundred million,26.85Hundred million,26.66Hundred million,27.18Hundred million,27.89Hundred million,28.89Hundred million,27.65Hundred million,31.02Hundred million,32.42Hundred million,34.44Hundred million,31.26Hundred million,39.79Hundred million,31.02Hundred million,32.42Hundred million,34.44Hundred million,31.26Hundred million,39.79Hundred million,40.90Hundred million
total assets,32.45Hundred million,27.12Hundred million,25.50Hundred million,32.19Hundred million,32.13Hundred million,27.76Hundred million,25.11Hundred million,30.72Hundred million,31.58Hundred million,25.93Hundred million,25.59Hundred million,32.69Hundred million,37.81Hundred million,31.00Hundred million,33.68Hundred million,40.14Hundred million,40.14Hundred million,31.68Hundred million,25.56Hundred million,49.97Hundred million,51.12Hundred million,34.52Hundred million,27.57Hundred million,31.10Hundred million,33.00Hundred million,25.69Hundred million,22.33Hundred million,26.05Hundred million,31.41Hundred million,25.61Hundred million,17.17Hundred million,21.32Hundred million,26.94Hundred million,25.78Hundred million,20.82Hundred million,21.64Hundred million,28.47Hundred million,28.74Hundred million,22.78Hundred million,36.29Hundred million,45.15Hundred million,43.79Hundred million,30.91Hundred million,38.91Hundred million,46.94Hundred million,35.15Hundred million,32.75Hundred million,37.63Hundred million,45.38Hundred million,39.32Hundred million,38.97Hundred million,35.94Hundred million,46.50Hundred million,48.53Hundred million,39.77Hundred million,43.08Hundred million,52.08Hundred million,58.03Hundred million,43.08Hundred million,44.24Hundred million,52.34Hundred million,74.10Hundred million,49.67Hundred million,45.46Hundred million,53.60Hundred million,73.02Hundred million,54.25Hundred million,49.03Hundred million,56.23Hundred million,115.8Hundred million,71.07Hundred million,68.68Hundred million,49.03Hundred million,56.23Hundred million,115.8Hundred million,71.07Hundred million,68.68Hundred million,75.44Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
