0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-28,2019-06-29,2019-03-30,2018-12-31,2018-09-29,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-24,2016-06-25,2016-03-26,2015-12-31,2015-09-26,2015-06-27,2015-03-28,2014-12-31,2014-09-27,2014-06-28,2014-03-29,2013-12-31,2013-09-28,2013-06-28,2013-12-31.1,2013-09-28.1,2013-06-28.1,2013-03-30,2012-12-31,2011-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,4398Ten thousand,1.799Hundred million,1.340Hundred million,8855Ten thousand,4442Ten thousand,1.778Hundred million,1.355Hundred million,8851Ten thousand,4317Ten thousand,1.320Hundred million,9344Ten thousand,6025Ten thousand,2982Ten thousand,1.017Hundred million,7581Ten thousand,5008Ten thousand,2436Ten thousand,8526Ten thousand,6197Ten thousand,4159Ten thousand,2067Ten thousand,8118Ten thousand,6092Ten thousand,4003Ten thousand,1933Ten thousand,8996Ten thousand,6875Ten thousand,4764Ten thousand,2554Ten thousand,1.275Hundred million,9939Ten thousand,6676Ten thousand,3381Ten thousand,1.069Hundred million,7593Ten thousand,4781Ten thousand,2277Ten thousand,8971Ten thousand,6689Ten thousand,4477Ten thousand,2191Ten thousand,8031Ten thousand,5910Ten thousand,3917Ten thousand,1963Ten thousand,7930Ten thousand,5998Ten thousand,4021Ten thousand,7930Ten thousand,5998Ten thousand,4021Ten thousand,2017Ten thousand,6675Ten thousand,6773Ten thousand
Marketing Expenses,5806Ten thousand,2.179Hundred million,1.584Hundred million,1.061Hundred million,5390Ten thousand,2.146Hundred million,1.588Hundred million,1.065Hundred million,5187Ten thousand,1.745Hundred million,1.234Hundred million,7723Ten thousand,3609Ten thousand,1.259Hundred million,8891Ten thousand,5776Ten thousand,2805Ten thousand,9419Ten thousand,6505Ten thousand,4197Ten thousand,2062Ten thousand,8255Ten thousand,5920Ten thousand,3907Ten thousand,1934Ten thousand,8643Ten thousand,6115Ten thousand,4043Ten thousand,1990Ten thousand,8278Ten thousand,5931Ten thousand,4086Ten thousand,2243Ten thousand,8368Ten thousand,5885Ten thousand,3828Ten thousand,1906Ten thousand,7856Ten thousand,5740Ten thousand,3897Ten thousand,1976Ten thousand,7628Ten thousand,5456Ten thousand,3585Ten thousand,1739Ten thousand,6808Ten thousand,4949Ten thousand,3288Ten thousand,6808Ten thousand,4949Ten thousand,3288Ten thousand,1580Ten thousand,6213Ten thousand,5555Ten thousand
General and administrative costs,2675Ten thousand,9888Ten thousand,7206Ten thousand,4889Ten thousand,2629Ten thousand,1.004Hundred million,7310Ten thousand,4780Ten thousand,2308Ten thousand,7628Ten thousand,5418Ten thousand,3494Ten thousand,1603Ten thousand,5578Ten thousand,4132Ten thousand,2669Ten thousand,1303Ten thousand,4444Ten thousand,3263Ten thousand,2186Ten thousand,1067Ten thousand,3712Ten thousand,2752Ten thousand,1795Ten thousand,878.7Ten thousand,4050Ten thousand,2995Ten thousand,1947Ten thousand,909.5Ten thousand,3988Ten thousand,3016Ten thousand,1996Ten thousand,1026Ten thousand,4159Ten thousand,3294Ten thousand,2433Ten thousand,1268Ten thousand,3845Ten thousand,2873Ten thousand,1959Ten thousand,1015Ten thousand,3137Ten thousand,2256Ten thousand,1493Ten thousand,725.1Ten thousand,3195Ten thousand,2429Ten thousand,1582Ten thousand,3195Ten thousand,2429Ten thousand,1582Ten thousand,813.1Ten thousand,2611Ten thousand,2700Ten thousand
Depreciation and amortization,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,170.1Ten thousand,170.1Ten thousand,170.1Ten thousand,170.1Ten thousand,1021Ten thousand,765.6Ten thousand,510.4Ten thousand,255.2Ten thousand,1021Ten thousand,765.6Ten thousand,510.4Ten thousand,255.2Ten thousand,1021Ten thousand,765.6Ten thousand,510.4Ten thousand,1021Ten thousand,765.6Ten thousand,510.4Ten thousand,255.2Ten thousand,1021Ten thousand,856.9Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,247.4Ten thousand,247.4Ten thousand,--,--,-670.4Ten thousand,-670.4Ten thousand,-670.4Ten thousand,-670.4Ten thousand,--,--,--,--,-450.0Ten thousand,-450.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1293Ten thousand
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,-78.60Ten thousand,--,--,--,628.6Ten thousand,628.6Ten thousand,628.6Ten thousand,--,--,--,--,--,570.5Ten thousand,597.6Ten thousand,613.3Ten thousand,534.0Ten thousand,424.9Ten thousand,226.8Ten thousand,165.6Ten thousand,69.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,140.1Ten thousand,--
Operating Expenses,1.288Hundred million,4.966Hundred million,3.645Hundred million,2.436Hundred million,1.246Hundred million,4.927Hundred million,3.674Hundred million,2.428Hundred million,1.181Hundred million,3.828Hundred million,2.710Hundred million,1.724Hundred million,8194Ten thousand,2.826Hundred million,2.060Hundred million,1.345Hundred million,6544Ten thousand,2.302Hundred million,1.659Hundred million,1.117Hundred million,5196Ten thousand,2.033Hundred million,1.501Hundred million,9706Ten thousand,4746Ten thousand,2.159Hundred million,1.591Hundred million,1.070Hundred million,5317Ten thousand,2.544Hundred million,1.911Hundred million,1.292Hundred million,6719Ten thousand,2.293Hundred million,1.649Hundred million,1.121Hundred million,5622Ten thousand,2.169Hundred million,1.607Hundred million,1.084Hundred million,5438Ten thousand,1.982Hundred million,1.439Hundred million,9506Ten thousand,4682Ten thousand,1.895Hundred million,1.414Hundred million,9401Ten thousand,1.895Hundred million,1.414Hundred million,9401Ten thousand,4666Ten thousand,1.666Hundred million,1.718Hundred million
Operating Profit,-608.1Ten thousand,-4303Ten thousand,-2428Ten thousand,-1339Ten thousand,-203.2Ten thousand,2559Ten thousand,3768Ten thousand,2175Ten thousand,993.6Ten thousand,5261Ten thousand,3956Ten thousand,1955Ten thousand,985.3Ten thousand,7394Ten thousand,5932Ten thousand,4133Ten thousand,2080Ten thousand,3685Ten thousand,1207Ten thousand,-967.8Ten thousand,-634.0Ten thousand,-1540Ten thousand,-1690Ten thousand,-1404Ten thousand,-911.3Ten thousand,-1851Ten thousand,-1336Ten thousand,-1404Ten thousand,-1111Ten thousand,-8156Ten thousand,-6879Ten thousand,-5153Ten thousand,-3282Ten thousand,-2812Ten thousand,-1588Ten thousand,-1662Ten thousand,-1074Ten thousand,-2651Ten thousand,-1678Ten thousand,-1765Ten thousand,-1189Ten thousand,-2038Ten thousand,-1753Ten thousand,-1379Ten thousand,-989.7Ten thousand,-1845Ten thousand,-1040Ten thousand,-1039Ten thousand,-1845Ten thousand,-1040Ten thousand,-1039Ten thousand,-554.0Ten thousand,-2902Ten thousand,-5232Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,328.7Ten thousand,1234Ten thousand,887.7Ten thousand,559.5Ten thousand,263.5Ten thousand,970.4Ten thousand,655.3Ten thousand,389.5Ten thousand,164.0Ten thousand,200.9Ten thousand,87.00Ten thousand,27.50Ten thousand,3.500Ten thousand,-40.20Ten thousand,-33.00Ten thousand,-24.40Ten thousand,-12.50Ten thousand,-158.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,8.800Ten thousand,14.80Ten thousand,4.400Ten thousand,15.20Ten thousand,27.40Ten thousand,19.40Ten thousand,21.10Ten thousand,14.10Ten thousand,101.4Ten thousand,71.70Ten thousand,37.90Ten thousand,72.90Ten thousand,8.600Ten thousand,3.400Ten thousand,4000,7000,4000,2000,7000,4000,2000,1000,1.500Ten thousand,8.700Ten thousand
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-126.3Ten thousand,-90.70Ten thousand,-29.00Ten thousand,-95.80Ten thousand,-52.10Ten thousand,-25.00Ten thousand,-10.80Ten thousand,-63.20Ten thousand,-53.00Ten thousand,-38.80Ten thousand,-22.30Ten thousand,-16.00Ten thousand,--,--,--,--,--,--,-16.40Ten thousand,--,-92.10Ten thousand,-65.80Ten thousand,-37.90Ten thousand,-80.60Ten thousand,-17.40Ten thousand,-11.50Ten thousand,-5.700Ten thousand,-16.70Ten thousand,-9.400Ten thousand,-7.000Ten thousand,-16.70Ten thousand,-9.400Ten thousand,-7.000Ten thousand,-2.800Ten thousand,-18.50Ten thousand,-18.40Ten thousand
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,102.9Ten thousand,--
Other income(Expenditure),-19.60Ten thousand,-95.50Ten thousand,-59.90Ten thousand,-42.10Ten thousand,-13.50Ten thousand,-53.20Ten thousand,-44.80Ten thousand,-4000,-16.70Ten thousand,-57.70Ten thousand,-47.40Ten thousand,-34.00Ten thousand,-6.800Ten thousand,-88.20Ten thousand,-12.00Ten thousand,34.30Ten thousand,8.800Ten thousand,-97.70Ten thousand,-80.10Ten thousand,-9.400Ten thousand,1.500Ten thousand,-17.30Ten thousand,8.500Ten thousand,-26.80Ten thousand,-39.10Ten thousand,37.80Ten thousand,52.20Ten thousand,16.20Ten thousand,-29.40Ten thousand,-7.300Ten thousand,-38.60Ten thousand,-8.100Ten thousand,12.00Ten thousand,91.20Ten thousand,14.50Ten thousand,11.50Ten thousand,8.300Ten thousand,57.10Ten thousand,27.30Ten thousand,7.700Ten thousand,4.800Ten thousand,22.80Ten thousand,12.10Ten thousand,10.30Ten thousand,3.300Ten thousand,-31.70Ten thousand,-31.80Ten thousand,-32.20Ten thousand,-31.70Ten thousand,-31.80Ten thousand,-32.20Ten thousand,-27.90Ten thousand,-3000,9.200Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,165.1Ten thousand,--,--,165.1Ten thousand,--,--,--,--,--
Profit before tax from continuing operations,-299.0Ten thousand,-3165Ten thousand,-1601Ten thousand,-821.4Ten thousand,46.80Ten thousand,3476Ten thousand,4378Ten thousand,2564Ten thousand,1141Ten thousand,5404Ten thousand,3996Ten thousand,1949Ten thousand,982.0Ten thousand,7265Ten thousand,5887Ten thousand,4143Ten thousand,2077Ten thousand,3428Ten thousand,1001Ten thousand,-1068Ten thousand,-661.5Ten thousand,-1653Ten thousand,-1733Ten thousand,-1456Ten thousand,-961.2Ten thousand,-1877Ten thousand,-1337Ten thousand,-1426Ten thousand,-1163Ten thousand,-8179Ten thousand,-6909Ten thousand,-5146Ten thousand,-3265Ten thousand,-2706Ten thousand,-1547Ten thousand,-1631Ten thousand,-1061Ten thousand,-2580Ten thousand,-1641Ten thousand,-1752Ten thousand,-1184Ten thousand,-2023Ten thousand,-1750Ten thousand,-1377Ten thousand,-991.7Ten thousand,-1728Ten thousand,-1081Ten thousand,-1078Ten thousand,-1728Ten thousand,-1081Ten thousand,-1078Ten thousand,-584.6Ten thousand,-2817Ten thousand,-5233Ten thousand
income tax,179.7Ten thousand,-189.9Ten thousand,-418.3Ten thousand,-35.90Ten thousand,36.50Ten thousand,543.2Ten thousand,785.7Ten thousand,666.7Ten thousand,181.1Ten thousand,1303Ten thousand,1087Ten thousand,384.9Ten thousand,170.1Ten thousand,-1.657Hundred million,-1.596Hundred million,35.70Ten thousand,15.00Ten thousand,80.00Ten thousand,62.60Ten thousand,47.70Ten thousand,32.90Ten thousand,116.2Ten thousand,86.00Ten thousand,25.00Ten thousand,15.50Ten thousand,53.00Ten thousand,35.30Ten thousand,26.80Ten thousand,11.00Ten thousand,124.3Ten thousand,107.5Ten thousand,85.00Ten thousand,67.30Ten thousand,34.70Ten thousand,45.40Ten thousand,24.50Ten thousand,12.10Ten thousand,53.50Ten thousand,37.80Ten thousand,19.30Ten thousand,9.100Ten thousand,58.10Ten thousand,32.80Ten thousand,21.30Ten thousand,11.00Ten thousand,-1.400Ten thousand,7000,58.10Ten thousand,-1.400Ten thousand,7000,58.10Ten thousand,35.70Ten thousand,15.80Ten thousand,22.40Ten thousand
Net profit from continuing operations,-478.7Ten thousand,-2975Ten thousand,-1182Ten thousand,-785.5Ten thousand,10.30Ten thousand,2933Ten thousand,3592Ten thousand,1897Ten thousand,959.8Ten thousand,4101Ten thousand,2908Ten thousand,1564Ten thousand,811.9Ten thousand,2.384Hundred million,2.185Hundred million,4107Ten thousand,2062Ten thousand,3348Ten thousand,938.2Ten thousand,-1116Ten thousand,-694.4Ten thousand,-1769Ten thousand,-1819Ten thousand,-1481Ten thousand,-976.7Ten thousand,-1930Ten thousand,-1372Ten thousand,-1453Ten thousand,-1174Ten thousand,-8303Ten thousand,-7017Ten thousand,-5231Ten thousand,-3333Ten thousand,-2740Ten thousand,-1592Ten thousand,-1656Ten thousand,-1073Ten thousand,-2633Ten thousand,-1679Ten thousand,-1771Ten thousand,-1193Ten thousand,-2081Ten thousand,-1783Ten thousand,-1398Ten thousand,-1003Ten thousand,-1727Ten thousand,-1081Ten thousand,-1136Ten thousand,-1727Ten thousand,-1081Ten thousand,-1136Ten thousand,-620.3Ten thousand,-2833Ten thousand,-5255Ten thousand
Net profit,-478.7Ten thousand,-2975Ten thousand,-1182Ten thousand,-785.5Ten thousand,10.30Ten thousand,2933Ten thousand,3592Ten thousand,1897Ten thousand,959.8Ten thousand,4101Ten thousand,2908Ten thousand,1564Ten thousand,811.9Ten thousand,2.384Hundred million,2.185Hundred million,4107Ten thousand,2062Ten thousand,3348Ten thousand,938.2Ten thousand,-1116Ten thousand,-694.4Ten thousand,-1769Ten thousand,-1819Ten thousand,-1481Ten thousand,-976.7Ten thousand,-1930Ten thousand,-1372Ten thousand,-1453Ten thousand,-1174Ten thousand,-8303Ten thousand,-7017Ten thousand,-5231Ten thousand,-3333Ten thousand,-2740Ten thousand,-1592Ten thousand,-1656Ten thousand,-1073Ten thousand,-2633Ten thousand,-1679Ten thousand,-1771Ten thousand,-1193Ten thousand,-2081Ten thousand,-1783Ten thousand,-1398Ten thousand,-1003Ten thousand,-1727Ten thousand,-1081Ten thousand,-1136Ten thousand,-1727Ten thousand,-1081Ten thousand,-1136Ten thousand,-620.3Ten thousand,-2833Ten thousand,-5255Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-478.7Ten thousand,-2975Ten thousand,-1182Ten thousand,-785.5Ten thousand,10.30Ten thousand,2933Ten thousand,3592Ten thousand,1897Ten thousand,959.8Ten thousand,4101Ten thousand,2908Ten thousand,1564Ten thousand,811.9Ten thousand,2.384Hundred million,2.185Hundred million,4107Ten thousand,2062Ten thousand,3348Ten thousand,938.2Ten thousand,-1116Ten thousand,-694.4Ten thousand,-1769Ten thousand,-1819Ten thousand,-1481Ten thousand,-976.7Ten thousand,-1930Ten thousand,-1372Ten thousand,-1453Ten thousand,-1174Ten thousand,-8303Ten thousand,-7017Ten thousand,-5231Ten thousand,-3333Ten thousand,-2740Ten thousand,-1592Ten thousand,-1656Ten thousand,-1073Ten thousand,-2633Ten thousand,-1679Ten thousand,-1771Ten thousand,-1193Ten thousand,-2081Ten thousand,-1783Ten thousand,-1398Ten thousand,-1003Ten thousand,-1727Ten thousand,-1081Ten thousand,-1136Ten thousand,-1727Ten thousand,-1081Ten thousand,-1136Ten thousand,-620.3Ten thousand,-2833Ten thousand,-5255Ten thousand
net profit attributable to parent company shareholders,-478.7Ten thousand,-2975Ten thousand,-1182Ten thousand,-785.5Ten thousand,10.30Ten thousand,2933Ten thousand,3592Ten thousand,1897Ten thousand,959.8Ten thousand,4101Ten thousand,2908Ten thousand,1564Ten thousand,811.9Ten thousand,2.384Hundred million,2.185Hundred million,4107Ten thousand,2062Ten thousand,3348Ten thousand,938.2Ten thousand,-1116Ten thousand,-694.4Ten thousand,-1769Ten thousand,-1819Ten thousand,-1481Ten thousand,-976.7Ten thousand,-1930Ten thousand,-1372Ten thousand,-1453Ten thousand,-1174Ten thousand,-8303Ten thousand,-7017Ten thousand,-5231Ten thousand,-3333Ten thousand,-2740Ten thousand,-1592Ten thousand,-1656Ten thousand,-1073Ten thousand,-2633Ten thousand,-1679Ten thousand,-1771Ten thousand,-1193Ten thousand,-2081Ten thousand,-1783Ten thousand,-1398Ten thousand,-1003Ten thousand,-1727Ten thousand,-1081Ten thousand,-1136Ten thousand,-1727Ten thousand,-1081Ten thousand,-1136Ten thousand,-620.3Ten thousand,-2833Ten thousand,-5255Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.070,-0.450,-0.180,-0.120,--,0.440,0.540,0.290,0.150,0.630,0.450,0.240,0.130,3.770,3.470,0.650,0.330,0.570,0.160,-0.200,-0.120,-0.320,-0.330,-0.270,-0.180,-0.370,-0.260,-0.280,-0.230,-1.660,-1.400,-1.050,-0.670,-0.560,-0.330,-0.340,-0.220,-0.510,-0.320,-0.340,-0.230,-0.410,-0.350,-0.280,-0.200,-0.350,-0.220,--,-0.350,-0.220,--,-0.130,-0.590,-1.150
Diluted earnings per share-Common stock,-0.070,-0.450,-0.180,-0.120,--,0.420,0.520,0.270,0.140,0.600,0.420,0.230,0.120,3.510,3.240,0.610,0.310,0.540,0.160,-0.200,-0.120,-0.320,-0.330,-0.270,-0.180,-0.370,-0.260,-0.280,-0.230,-1.660,-1.400,-1.050,-0.670,-0.560,-0.330,-0.340,-0.220,-0.510,-0.320,-0.340,-0.230,-0.410,-0.350,-0.280,-0.200,-0.350,-0.220,--,-0.350,-0.220,--,-0.130,-0.590,-1.150
basic weighted average shares-Common stock,6603Ten thousand,6588Ten thousand,6570Ten thousand,6551Ten thousand,6534Ten thousand,6598Ten thousand,6620Ten thousand,6616Ten thousand,6604Ten thousand,6506Ten thousand,6489Ten thousand,6466Ten thousand,6449Ten thousand,6328Ten thousand,6306Ten thousand,6280Ten thousand,6255Ten thousand,5907Ten thousand,5805Ten thousand,5691Ten thousand,5654Ten thousand,5499Ten thousand,5472Ten thousand,5434Ten thousand,5405Ten thousand,5261Ten thousand,5233Ten thousand,5195Ten thousand,5161Ten thousand,5016Ten thousand,4996Ten thousand,4977Ten thousand,4953Ten thousand,4873Ten thousand,4858Ten thousand,4848Ten thousand,4859Ten thousand,5149Ten thousand,5181Ten thousand,5184Ten thousand,5173Ten thousand,5081Ten thousand,5064Ten thousand,5043Ten thousand,5027Ten thousand,4942Ten thousand,4926Ten thousand,--,4942Ten thousand,4926Ten thousand,--,4891Ten thousand,4818Ten thousand,4555Ten thousand
