0,2024-12-31,2024-06-30,2023-12-31,2023-06-30,2022-12-31,2022-06-30,2021-12-31,2021-06-30,2020-12-31,2020-06-30,2019-12-31,2019-06-30,2018-12-31,2018-06-30,2017-12-31,2017-06-30,2016-12-31,2015-12-31
Revaluation surplus,-383.4Ten thousand,-44.50Ten thousand,--,--,-425.6Ten thousand,-425.6Ten thousand,-1115Ten thousand,-1115Ten thousand,-295.1Ten thousand,-93.40Ten thousand,-121.4Ten thousand,--,--,--,--,--,--,--
Operating Adjustments Other Items,-27.70Ten thousand,8000,207.4Ten thousand,--,--,--,-7500Ten thousand,9206Ten thousand,--,3945Ten thousand,4424Ten thousand,1720Ten thousand,1918Ten thousand,-2539Ten thousand,426.8Ten thousand,-675.3Ten thousand,284.9Ten thousand,227.0Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,-410.1Ten thousand,--,1931Ten thousand,-2571Ten thousand,-17.90Ten thousand,-4.400Ten thousand,--,-12.20Ten thousand,--,-61.40Ten thousand,-65.10Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,
inventory,-9600Ten thousand,-1607Ten thousand,-8303Ten thousand,2724Ten thousand,-1.193Hundred million,-2664Ten thousand,-8388Ten thousand,-3402Ten thousand,-2385Ten thousand,-548.5Ten thousand,--,--,--,--,--,--,--,--
Prepayments and other receivables,-3.916Hundred million,-9632Ten thousand,-2.705Hundred million,-1.388Hundred million,-2.464Hundred million,-7115Ten thousand,-3163Ten thousand,--,2196Ten thousand,--,--,--,--,-735.6Ten thousand,--,-229.5Ten thousand,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,-1.151Hundred million,--,-489.6Ten thousand,-1201Ten thousand,-809.8Ten thousand,-252.0Ten thousand,--,-118.7Ten thousand,--,-426.8Ten thousand,-36.20Ten thousand
accounts payable and notes,--,--,--,--,--,--,--,7837Ten thousand,--,4713Ten thousand,5373Ten thousand,1800Ten thousand,2178Ten thousand,--,309.4Ten thousand,--,764.8Ten thousand,-43.40Ten thousand
Unearned revenues and other payables,2.463Hundred million,7671Ten thousand,9560Ten thousand,-61.60Ten thousand,32.90Ten thousand,-3325Ten thousand,1.349Hundred million,--,5054Ten thousand,--,--,--,--,627.4Ten thousand,--,87.50Ten thousand,--,--
Deferred revenue,--,--,--,--,--,--,-3.154Hundred million,-3.154Hundred million,-3779Ten thousand,-2261Ten thousand,2.940Hundred million,2.558Hundred million,-1030Ten thousand,-781.0Ten thousand,-2014Ten thousand,-863.8Ten thousand,2607Ten thousand,68.90Ten thousand
payable taxes,--,--,--,--,--,-891.1Ten thousand,-1577Ten thousand,-1345Ten thousand,-279.1Ten thousand,-143.6Ten thousand,-487.6Ten thousand,-79.40Ten thousand,-56.50Ten thousand,--,--,--,--,--
payable interest,-39.20Ten thousand,-15.70Ten thousand,-21.10Ten thousand,-7.800Ten thousand,-85.10Ten thousand,-50.50Ten thousand,-68.40Ten thousand,-42.00Ten thousand,-40.10Ten thousand,-15.60Ten thousand,-13.90Ten thousand,-4.700Ten thousand,--,--,--,--,--,--
Operating Activities Other Items,-7608Ten thousand,-6396Ten thousand,-8844Ten thousand,-7410Ten thousand,-3451Ten thousand,-3236Ten thousand,-4497Ten thousand,--,-2649Ten thousand,--,--,--,--,-235.2Ten thousand,--,-60.70Ten thousand,--,--
Net Cash Flow from Operating Activities,-8275Ten thousand,-1.247Hundred million,-4.203Hundred million,-2.854Hundred million,-8.628Hundred million,-4.945Hundred million,-6.068Hundred million,-2.251Hundred million,-3.985Hundred million,-1.499Hundred million,1.516Hundred million,2.283Hundred million,-5384Ten thousand,-2759Ten thousand,-3655Ten thousand,-1532Ten thousand,1060Ten thousand,-1390Ten thousand
Investment business,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-180.1Ten thousand,-81.10Ten thousand,-81.20Ten thousand,-47.90Ten thousand,-83.70Ten thousand,-18.30Ten thousand,-362.3Ten thousand,-238.9Ten thousand,-106.8Ten thousand,-74.00Ten thousand,-179.6Ten thousand,-67.80Ten thousand,-62.20Ten thousand,-29.20Ten thousand,-34.50Ten thousand,-32.60Ten thousand,-84.00Ten thousand,-27.40Ten thousand
Acquisition of Intangible Assets and Other Assets,-6650Ten thousand,-2150Ten thousand,-4300Ten thousand,--,-1.030Hundred million,--,-1.178Hundred million,-1.210Hundred million,-407.1Ten thousand,-92.50Ten thousand,-4494Ten thousand,-3543Ten thousand,-6.200Ten thousand,--,-6000,--,-2.100Ten thousand,-5000
Investment cash payments,-21.84Hundred million,-11.08Hundred million,-12.72Hundred million,-2.672Hundred million,-16.94Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-700.0Ten thousand,--,-1300Ten thousand,-1300Ten thousand,-200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,15.41Hundred million,6.170Hundred million,16.37Hundred million,8.077Hundred million,13.39Hundred million,-2.322Hundred million,-2.256Hundred million,-3.689Hundred million,3.498Hundred million,3.046Hundred million,-7.865Hundred million,-4.872Hundred million,-1.069Hundred million,-2782Ten thousand,-1.617Hundred million,-9106Ten thousand,5.500Ten thousand,1709Ten thousand
Net cash flow from investing activities,-7.176Hundred million,-5.138Hundred million,3.082Hundred million,5.270Hundred million,-4.612Hundred million,-2.323Hundred million,-3.471Hundred million,-4.923Hundred million,3.447Hundred million,3.030Hundred million,-8.333Hundred million,-5.233Hundred million,-1.075Hundred million,-2811Ten thousand,-1.621Hundred million,-9138Ten thousand,-80.60Ten thousand,1681Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,
issue shares,--,--,11.97Hundred million,--,7.610Hundred million,7.610Hundred million,10.91Hundred million,10.92Hundred million,8.132Hundred million,8.133Hundred million,7.556Hundred million,1.767Hundred million,2.571Hundred million,167.6Ten thousand,3.277Hundred million,9320Ten thousand,4598Ten thousand,23.80Ten thousand
Proceeds from Exercising Stock Options,3.093Hundred million,4547Ten thousand,1.583Hundred million,6507Ten thousand,9320Ten thousand,4998Ten thousand,3343Ten thousand,1343Ten thousand,2291Ten thousand,510.0Ten thousand,534.5Ten thousand,314.4Ten thousand,225.1Ten thousand,--,67.90Ten thousand,--,49.30Ten thousand,--
related issuance expenses,--,--,-82.10Ten thousand,--,-78.10Ten thousand,-84.30Ten thousand,-52.80Ten thousand,-52.80Ten thousand,-61.30Ten thousand,-61.30Ten thousand,-2575Ten thousand,--,-1466Ten thousand,--,-2302Ten thousand,--,-184.9Ten thousand,--
Financing Activities Other Items,-2951Ten thousand,-539.6Ten thousand,-1745Ten thousand,-278.6Ten thousand,-961.0Ten thousand,-181.4Ten thousand,-288.9Ten thousand,-180.4Ten thousand,-248.2Ten thousand,-116.3Ten thousand,-151.5Ten thousand,-53.60Ten thousand,--,--,--,--,--,--
Net Cash Flow from Financing Activities,2.798Hundred million,4007Ten thousand,13.37Hundred million,6229Ten thousand,8.438Hundred million,8.083Hundred million,11.21Hundred million,11.03Hundred million,8.330Hundred million,8.166Hundred million,7.337Hundred million,1.793Hundred million,2.447Hundred million,167.6Ten thousand,3.054Hundred million,9320Ten thousand,4462Ten thousand,23.80Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,-2085Ten thousand,--,351.8Ten thousand,-171.7Ten thousand,234.0Ten thousand,688.3Ten thousand,--,-579.7Ten thousand,--,-3.100Ten thousand,18.10Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-5.206Hundred million,-5.983Hundred million,12.25Hundred million,3.039Hundred million,-4.802Hundred million,8142Ten thousand,1.675Hundred million,3.651Hundred million,7.792Hundred million,9.732Hundred million,5037Ten thousand,-1.132Hundred million,9017Ten thousand,-5402Ten thousand,1.010Hundred million,-1351Ten thousand,5438Ten thousand,333.4Ten thousand
Beginning balance of cash and cash equivalents,20.49Hundred million,20.49Hundred million,8.007Hundred million,8.007Hundred million,13.35Hundred million,13.35Hundred million,12.17Hundred million,12.17Hundred million,3.722Hundred million,3.722Hundred million,3.218Hundred million,2.810Hundred million,1.909Hundred million,1.909Hundred million,8990Ten thousand,8990Ten thousand,3551Ten thousand,3218Ten thousand
Ending balance of cash and cash equivalents,15.00Hundred million,14.38Hundred million,20.49Hundred million,11.11Hundred million,8.007Hundred million,13.67Hundred million,13.35Hundred million,15.82Hundred million,12.17Hundred million,13.45Hundred million,3.722Hundred million,1.678Hundred million,2.810Hundred million,1.409Hundred million,1.909Hundred million,7553Ten thousand,8990Ten thousand,3551Ten thousand
Other changes during the period,-2833Ten thousand,-1226Ten thousand,2349Ten thousand,596.0Ten thousand,-5370Ten thousand,-4881Ten thousand,-4959Ten thousand,--,6541Ten thousand,--,--,--,--,402.4Ten thousand,--,-85.40Ten thousand,--,--
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
