0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31,2014-12-31
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),8178Ten thousand,6335Ten thousand,6423Ten thousand,6052Ten thousand,5873Ten thousand,4998Ten thousand,6090Ten thousand,6473Ten thousand,6295Ten thousand,5229Ten thousand,5765Ten thousand,6064Ten thousand,4837Ten thousand,4318Ten thousand,5646Ten thousand,4960Ten thousand,4051Ten thousand,3492Ten thousand,4169Ten thousand,3089Ten thousand,3263Ten thousand,2945Ten thousand,3092Ten thousand,2439Ten thousand,2262Ten thousand,2138Ten thousand,2255Ten thousand,2084Ten thousand,2085Ten thousand,2040Ten thousand,1807Ten thousand,1713Ten thousand,1643Ten thousand,1607Ten thousand,2061Ten thousand,2040Ten thousand,1607Ten thousand,2061Ten thousand,2040Ten thousand,1323Ten thousand,1190Ten thousand,1268Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,276.1Ten thousand,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1278Ten thousand
Total current assets,8.214Hundred million,10.29Hundred million,10.33Hundred million,8.725Hundred million,7.449Hundred million,5.938Hundred million,4.489Hundred million,3.789Hundred million,3.676Hundred million,3.340Hundred million,3.377Hundred million,3.289Hundred million,3.560Hundred million,6.909Hundred million,6.412Hundred million,5.501Hundred million,5.334Hundred million,4.737Hundred million,3.950Hundred million,3.191Hundred million,3.030Hundred million,3.170Hundred million,2.504Hundred million,1.943Hundred million,1.824Hundred million,1.781Hundred million,1.531Hundred million,1.585Hundred million,1.538Hundred million,1.300Hundred million,1.170Hundred million,1.231Hundred million,1.283Hundred million,1.332Hundred million,1.205Hundred million,1.275Hundred million,1.332Hundred million,1.205Hundred million,1.275Hundred million,1.152Hundred million,9472Ten thousand,1.333Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.283Hundred million,1.236Hundred million,1.241Hundred million,1.224Hundred million,1.186Hundred million,1.206Hundred million,1.148Hundred million,1.148Hundred million,1.138Hundred million,1.098Hundred million,1.047Hundred million,1.035Hundred million,9853Ten thousand,9315Ten thousand,8770Ten thousand,8620Ten thousand,8450Ten thousand,8502Ten thousand,7147Ten thousand,6595Ten thousand,5002Ten thousand,4729Ten thousand,4372Ten thousand,3975Ten thousand,3764Ten thousand,5226Ten thousand,5203Ten thousand,5236Ten thousand,5108Ten thousand,4874Ten thousand,4590Ten thousand,4524Ten thousand,4498Ten thousand,4381Ten thousand,4134Ten thousand,4017Ten thousand,4381Ten thousand,4134Ten thousand,4017Ten thousand,--,3751Ten thousand,3808Ten thousand
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3959Ten thousand,--,--
Intangible assets,3413Ten thousand,3437Ten thousand,3473Ten thousand,3509Ten thousand,3545Ten thousand,3581Ten thousand,3636Ten thousand,3691Ten thousand,3746Ten thousand,3801Ten thousand,3885Ten thousand,3968Ten thousand,4052Ten thousand,4136Ten thousand,4264Ten thousand,4392Ten thousand,4520Ten thousand,4647Ten thousand,4842Ten thousand,5037Ten thousand,5235Ten thousand,5435Ten thousand,5735Ten thousand,6034Ten thousand,6334Ten thousand,6918Ten thousand,7657Ten thousand,8396Ten thousand,9135Ten thousand,9874Ten thousand,1.082Hundred million,1.177Hundred million,1.266Hundred million,1.361Hundred million,1.487Hundred million,1.614Hundred million,1.361Hundred million,1.487Hundred million,1.614Hundred million,1.741Hundred million,1.867Hundred million,2.499Hundred million
goodwill,6.624Hundred million,6.624Hundred million,6.624Hundred million,6.624Hundred million,6.624Hundred million,6.624Hundred million,6.624Hundred million,6.624Hundred million,6.624Hundred million,6.624Hundred million,6.624Hundred million,6.624Hundred million,6.624Hundred million,6.624Hundred million,6.624Hundred million,6.624Hundred million,6.624Hundred million,6.624Hundred million,6.625Hundred million,6.624Hundred million,6.624Hundred million,6.624Hundred million,6.624Hundred million,6.624Hundred million,6.624Hundred million,6.610Hundred million,6.610Hundred million,6.610Hundred million,6.610Hundred million,6.610Hundred million,6.610Hundred million,6.610Hundred million,6.610Hundred million,6.610Hundred million,6.610Hundred million,6.610Hundred million,6.610Hundred million,6.610Hundred million,6.610Hundred million,6.610Hundred million,6.610Hundred million,6.703Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),9969Ten thousand,1.004Hundred million,7668Ten thousand,7520Ten thousand,7523Ten thousand,7444Ten thousand,5934Ten thousand,5177Ten thousand,4916Ten thousand,4808Ten thousand,2702Ten thousand,2644Ten thousand,2581Ten thousand,2513Ten thousand,127.2Ten thousand,54.00Ten thousand,55.60Ten thousand,53.60Ten thousand,47.70Ten thousand,46.90Ten thousand,49.00Ten thousand,37.60Ten thousand,29.30Ten thousand,31.30Ten thousand,33.00Ten thousand,71.30Ten thousand,44.60Ten thousand,597.2Ten thousand,997.0Ten thousand,634.3Ten thousand,1112Ten thousand,1154Ten thousand,15.40Ten thousand,9.700Ten thousand,13.50Ten thousand,12.60Ten thousand,9.700Ten thousand,13.50Ten thousand,12.60Ten thousand,16.00Ten thousand,15.70Ten thousand,13.80Ten thousand
Other non-current assets,2152Ten thousand,2225Ten thousand,2306Ten thousand,1845Ten thousand,2041Ten thousand,2497Ten thousand,2083Ten thousand,2226Ten thousand,2203Ten thousand,2113Ten thousand,1863Ten thousand,1912Ten thousand,1948Ten thousand,1742Ten thousand,1649Ten thousand,1583Ten thousand,1306Ten thousand,879.4Ten thousand,877.4Ten thousand,1026Ten thousand,1068Ten thousand,947.7Ten thousand,567.3Ten thousand,787.9Ten thousand,683.1Ten thousand,669.1Ten thousand,673.2Ten thousand,643.0Ten thousand,589.1Ten thousand,594.3Ten thousand,561.4Ten thousand,508.6Ten thousand,503.4Ten thousand,490.3Ten thousand,476.3Ten thousand,469.1Ten thousand,490.3Ten thousand,476.3Ten thousand,469.1Ten thousand,401.4Ten thousand,392.7Ten thousand,519.0Ten thousand
Other non-current assets,1.299Hundred million,1.286Hundred million,1.305Hundred million,1.340Hundred million,1.388Hundred million,1.448Hundred million,1.441Hundred million,1.399Hundred million,1.433Hundred million,1.391Hundred million,1.391Hundred million,1.354Hundred million,1.416Hundred million,1.296Hundred million,1.254Hundred million,1.107Hundred million,1.123Hundred million,1.138Hundred million,1.095Hundred million,1.136Hundred million,5867Ten thousand,5215Ten thousand,5248Ten thousand,5181Ten thousand,5363Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,10.76Hundred million,10.72Hundred million,10.51Hundred million,10.48Hundred million,10.51Hundred million,10.63Hundred million,10.38Hundred million,10.28Hundred million,10.28Hundred million,10.19Hundred million,9.907Hundred million,9.866Hundred million,9.884Hundred million,9.690Hundred million,9.359Hundred million,9.196Hundred million,9.180Hundred million,9.170Hundred million,9.011Hundred million,9.031Hundred million,8.346Hundred million,8.260Hundred million,8.219Hundred million,8.225Hundred million,8.241Hundred million,7.898Hundred million,7.968Hundred million,8.097Hundred million,8.193Hundred million,8.207Hundred million,8.318Hundred million,8.405Hundred million,8.378Hundred million,8.459Hundred million,8.560Hundred million,8.674Hundred million,8.459Hundred million,8.560Hundred million,8.674Hundred million,8.788Hundred million,8.893Hundred million,9.636Hundred million
total assets,18.97Hundred million,21.01Hundred million,20.84Hundred million,19.20Hundred million,17.96Hundred million,16.57Hundred million,14.87Hundred million,14.07Hundred million,13.96Hundred million,13.52Hundred million,13.28Hundred million,13.15Hundred million,13.44Hundred million,16.60Hundred million,15.77Hundred million,14.70Hundred million,14.51Hundred million,13.91Hundred million,12.96Hundred million,12.22Hundred million,11.38Hundred million,11.43Hundred million,10.72Hundred million,10.17Hundred million,10.07Hundred million,9.679Hundred million,9.498Hundred million,9.682Hundred million,9.730Hundred million,9.507Hundred million,9.489Hundred million,9.636Hundred million,9.661Hundred million,9.791Hundred million,9.765Hundred million,9.949Hundred million,9.791Hundred million,9.765Hundred million,9.949Hundred million,9.940Hundred million,9.840Hundred million,10.97Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,6132Ten thousand,3253Ten thousand,2620Ten thousand,2739Ten thousand,2440Ten thousand,3187Ten thousand,2902Ten thousand,3361Ten thousand,3711Ten thousand,3307Ten thousand,4.462Hundred million,4.302Hundred million,3.927Hundred million,2568Ten thousand,3.289Hundred million,3.055Hundred million,2.992Hundred million,2.822Hundred million,2.185Hundred million,2.102Hundred million,2.065Hundred million,2.148Hundred million,1.902Hundred million,1.881Hundred million,1.639Hundred million,1.647Hundred million,1.470Hundred million,1.378Hundred million,1.443Hundred million,9043Ten thousand,7831Ten thousand,7277Ten thousand,6882Ten thousand,7658Ten thousand,7700Ten thousand,7331Ten thousand,7658Ten thousand,7700Ten thousand,7331Ten thousand,695.6Ten thousand,5978Ten thousand,6439Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1519Ten thousand,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,2.861Hundred million,3.078Hundred million,3.069Hundred million,2.927Hundred million,2.709Hundred million,2.930Hundred million,2.648Hundred million,2.319Hundred million,2.012Hundred million,2.101Hundred million,2.041Hundred million,1.732Hundred million,1.550Hundred million,1.593Hundred million,1.582Hundred million,1.458Hundred million,1.236Hundred million,1.344Hundred million,1.170Hundred million,1.030Hundred million,1.070Hundred million,1.093Hundred million,1.025Hundred million,9360Ten thousand,8225Ten thousand,8749Ten thousand,8033Ten thousand,7293Ten thousand,6358Ten thousand,2367Ten thousand,2009Ten thousand,1639Ten thousand,1408Ten thousand,2442Ten thousand,2142Ten thousand,1868Ten thousand,2442Ten thousand,2142Ten thousand,1868Ten thousand,--,2011Ten thousand,2031Ten thousand
Short-term debt,--,--,--,--,--,--,--,5500Ten thousand,1.150Hundred million,5000Ten thousand,1.397Hundred million,2.497Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1650Ten thousand,1650Ten thousand,1650Ten thousand,1547Ten thousand,1444Ten thousand,1341Ten thousand,1238Ten thousand,--,--,1238Ten thousand,--,--,--,5.900Ten thousand,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,5618Ten thousand,5363Ten thousand,3735Ten thousand,3462Ten thousand,4462Ten thousand,4044Ten thousand,3596Ten thousand,4135Ten thousand,6254Ten thousand,4755Ten thousand,3088Ten thousand,2590Ten thousand,3176Ten thousand,2761Ten thousand,3007Ten thousand,2122Ten thousand,2454Ten thousand,2353Ten thousand,2291Ten thousand,2480Ten thousand,2510Ten thousand,1899Ten thousand,2164Ten thousand,1433Ten thousand,1843Ten thousand,486.1Ten thousand,479.4Ten thousand,593.3Ten thousand,810.5Ten thousand,469.7Ten thousand,525.0Ten thousand,313.0Ten thousand,526.4Ten thousand,328.4Ten thousand,476.3Ten thousand,878.5Ten thousand,328.4Ten thousand,476.3Ten thousand,878.5Ten thousand,1.171Hundred million,746.9Ten thousand,1226Ten thousand
customer deposits and advances,7.187Hundred million,7.106Hundred million,6.709Hundred million,6.384Hundred million,6.167Hundred million,5.599Hundred million,5.188Hundred million,4.906Hundred million,4.660Hundred million,4.627Hundred million,--,--,--,3.446Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5741Ten thousand,5325Ten thousand,4853Ten thousand,4847Ten thousand,5195Ten thousand,5342Ten thousand,4897Ten thousand,5195Ten thousand,5342Ten thousand,4897Ten thousand,--,4660Ten thousand,3669Ten thousand
Total current liabilities,11.22Hundred million,11.05Hundred million,10.41Hundred million,9.931Hundred million,9.566Hundred million,9.251Hundred million,8.485Hundred million,8.524Hundred million,8.819Hundred million,8.035Hundred million,8.209Hundred million,8.790Hundred million,5.794Hundred million,5.572Hundred million,5.172Hundred million,4.726Hundred million,4.473Hundred million,4.401Hundred million,3.584Hundred million,3.380Hundred million,3.387Hundred million,3.430Hundred million,3.144Hundred million,2.961Hundred million,2.645Hundred million,2.570Hundred million,2.321Hundred million,2.332Hundred million,2.325Hundred million,1.927Hundred million,1.724Hundred million,1.553Hundred million,1.500Hundred million,1.686Hundred million,1.566Hundred million,1.498Hundred million,1.686Hundred million,1.566Hundred million,1.498Hundred million,1.392Hundred million,1.340Hundred million,1.336Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),183.8Ten thousand,180.0Ten thousand,228.9Ten thousand,229.4Ten thousand,236.4Ten thousand,240.4Ten thousand,112.8Ten thousand,109.8Ten thousand,109.0Ten thousand,107.0Ten thousand,91.10Ten thousand,100.2Ten thousand,105.5Ten thousand,108.0Ten thousand,1760Ten thousand,1624Ten thousand,1488Ten thousand,1355Ten thousand,1986Ten thousand,1534Ten thousand,1402Ten thousand,1285Ten thousand,557.8Ten thousand,459.9Ten thousand,343.5Ten thousand,43.90Ten thousand,263.6Ten thousand,60.20Ten thousand,59.60Ten thousand,56.00Ten thousand,51.30Ten thousand,48.10Ten thousand,1168Ten thousand,1203Ten thousand,2051Ten thousand,2059Ten thousand,1203Ten thousand,2051Ten thousand,2059Ten thousand,2080Ten thousand,2110Ten thousand,3377Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5578Ten thousand,7972Ten thousand,1.137Hundred million,1.470Hundred million,1.811Hundred million,2.051Hundred million,1.692Hundred million,1.432Hundred million,1.472Hundred million,1.513Hundred million,1.546Hundred million,3.640Hundred million,1.513Hundred million,1.546Hundred million,3.640Hundred million,3.785Hundred million,3.779Hundred million,4.915Hundred million
Other non-current liabilities,5295Ten thousand,4273Ten thousand,3070Ten thousand,2927Ten thousand,2908Ten thousand,2822Ten thousand,2312Ten thousand,2295Ten thousand,2279Ten thousand,2270Ten thousand,1756Ten thousand,1726Ten thousand,1722Ten thousand,1775Ten thousand,1606Ten thousand,1613Ten thousand,1611Ten thousand,1609Ten thousand,1559Ten thousand,1576Ten thousand,1577Ten thousand,1573Ten thousand,1433Ten thousand,1440Ten thousand,1463Ten thousand,1656Ten thousand,1101Ten thousand,1068Ten thousand,1044Ten thousand,1074Ten thousand,853.8Ten thousand,834.3Ten thousand,809.2Ten thousand,796.8Ten thousand,524.9Ten thousand,843.2Ten thousand,796.8Ten thousand,524.9Ten thousand,843.2Ten thousand,3764Ten thousand,729.1Ten thousand,416.4Ten thousand
Capital Lease Debt(Non-current),1.267Hundred million,1.262Hundred million,1.283Hundred million,1.318Hundred million,1.362Hundred million,1.421Hundred million,1.430Hundred million,1.394Hundred million,1.427Hundred million,1.389Hundred million,1.392Hundred million,1.350Hundred million,1.416Hundred million,1.310Hundred million,1.282Hundred million,1.129Hundred million,1.141Hundred million,1.151Hundred million,1.107Hundred million,1.150Hundred million,5140Ten thousand,4521Ten thousand,4602Ten thousand,4373Ten thousand,4624Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2448Ten thousand,2899Ten thousand,3663Ten thousand,3736Ten thousand,3807Ten thousand,4806Ten thousand,4901Ten thousand,2806Ten thousand,2853Ten thousand,2898Ten thousand,2943Ten thousand,2853Ten thousand,2898Ten thousand,2943Ten thousand,--,3027Ten thousand,3185Ten thousand
Total non-current liabilities,1.814Hundred million,1.708Hundred million,1.613Hundred million,1.634Hundred million,1.676Hundred million,1.727Hundred million,1.673Hundred million,1.634Hundred million,1.666Hundred million,1.626Hundred million,1.577Hundred million,1.532Hundred million,1.599Hundred million,1.498Hundred million,1.619Hundred million,1.452Hundred million,1.451Hundred million,1.448Hundred million,1.461Hundred million,1.461Hundred million,8118Ten thousand,7379Ten thousand,6593Ten thousand,6273Ten thousand,1.201Hundred million,1.212Hundred million,1.563Hundred million,1.949Hundred million,2.295Hundred million,2.545Hundred million,2.263Hundred million,2.010Hundred million,1.951Hundred million,1.998Hundred million,2.094Hundred million,4.225Hundred million,1.998Hundred million,2.094Hundred million,4.225Hundred million,4.369Hundred million,4.366Hundred million,5.613Hundred million
total liabilities,13.04Hundred million,12.75Hundred million,12.03Hundred million,11.56Hundred million,11.24Hundred million,10.98Hundred million,10.16Hundred million,10.16Hundred million,10.48Hundred million,9.661Hundred million,9.785Hundred million,10.32Hundred million,7.393Hundred million,7.070Hundred million,6.791Hundred million,6.178Hundred million,5.924Hundred million,5.849Hundred million,5.045Hundred million,4.841Hundred million,4.198Hundred million,4.168Hundred million,3.803Hundred million,3.588Hundred million,3.846Hundred million,3.782Hundred million,3.885Hundred million,4.281Hundred million,4.620Hundred million,4.472Hundred million,3.986Hundred million,3.563Hundred million,3.451Hundred million,3.684Hundred million,3.659Hundred million,5.722Hundred million,3.684Hundred million,3.659Hundred million,5.722Hundred million,5.761Hundred million,5.706Hundred million,6.949Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,29.80Ten thousand,30.60Ten thousand,31.10Ten thousand,31.00Ten thousand,31.00Ten thousand,30.80Ten thousand,30.70Ten thousand,30.60Ten thousand,30.60Ten thousand,30.90Ten thousand,30.90Ten thousand,30.90Ten thousand,33.60Ten thousand,36.00Ten thousand,35.90Ten thousand,35.80Ten thousand,35.90Ten thousand,35.50Ten thousand,35.70Ten thousand,35.40Ten thousand,35.50Ten thousand,36.00Ten thousand,36.00Ten thousand,35.90Ten thousand,35.70Ten thousand,35.60Ten thousand,35.60Ten thousand,35.60Ten thousand,35.50Ten thousand,35.50Ten thousand,37.50Ten thousand,39.80Ten thousand,40.70Ten thousand,40.70Ten thousand,40.70Ten thousand,32.60Ten thousand,40.70Ten thousand,40.70Ten thousand,32.60Ten thousand,44.10Ten thousand,32.60Ten thousand,31.30Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-1224Ten thousand,-1224Ten thousand,-1224Ten thousand,-1224Ten thousand,-1224Ten thousand,-1232Ten thousand,-1232Ten thousand,-1232Ten thousand,-1232Ten thousand,-1250Ten thousand,-1424Ten thousand,-1424Ten thousand,-1424Ten thousand,-542.7Ten thousand,-557.8Ten thousand,-557.8Ten thousand,-557.8Ten thousand,-557.8Ten thousand,-603.0Ten thousand,-603.0Ten thousand,-603.0Ten thousand,-603.0Ten thousand,-603.0Ten thousand,-603.0Ten thousand,-603.0Ten thousand,-603.0Ten thousand,-603.0Ten thousand,-603.0Ten thousand,-603.0Ten thousand,-603.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-2.697Hundred million,816.7Ten thousand,6564Ten thousand,-3079Ten thousand,-1.191Hundred million,-2.216Hundred million,-3.002Hundred million,-3.710Hundred million,-4.081Hundred million,-3.598Hundred million,-3.801Hundred million,-4.461Hundred million,-1.208Hundred million,2.350Hundred million,1.850Hundred million,1.423Hundred million,1.585Hundred million,1.152Hundred million,1.118Hundred million,7035Ten thousand,5383Ten thousand,6811Ten thousand,3830Ten thousand,1432Ten thousand,-1314Ten thousand,-4149Ten thousand,-6729Ten thousand,-8660Ten thousand,-1.155Hundred million,-1.204Hundred million,-7742Ten thousand,-1842Ten thousand,-157.7Ten thousand,-958.4Ten thousand,-956.3Ten thousand,-1460Ten thousand,-958.4Ten thousand,-956.3Ten thousand,-1460Ten thousand,--,-2301Ten thousand,-1434Ten thousand
Share Premium,8.869Hundred million,8.441Hundred million,8.369Hundred million,8.189Hundred million,8.146Hundred million,8.027Hundred million,7.960Hundred million,7.853Hundred million,7.787Hundred million,7.708Hundred million,7.600Hundred million,7.533Hundred million,7.461Hundred million,7.279Hundred million,7.216Hundred million,7.165Hundred million,7.079Hundred million,6.959Hundred million,6.876Hundred million,6.766Hundred million,6.734Hundred million,6.666Hundred million,6.630Hundred million,6.518Hundred million,6.435Hundred million,6.394Hundred million,6.365Hundred million,6.345Hundred million,6.324Hundred million,6.303Hundred million,6.286Hundred million,6.274Hundred million,6.253Hundred million,6.236Hundred million,6.221Hundred million,4.395Hundred million,6.236Hundred million,6.221Hundred million,4.395Hundred million,4.390Hundred million,4.387Hundred million,4.176Hundred million
