0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Assets Other Items,1167Ten thousand,1234Ten thousand,1288Ten thousand,973.4Ten thousand,735.9Ten thousand,787.9Ten thousand,674.9Ten thousand,710.1Ten thousand,748.4Ten thousand,747.5Ten thousand,510.6Ten thousand,--,--,421.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,469.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total assets,52.73Hundred million,51.21Hundred million,50.95Hundred million,49.57Hundred million,47.59Hundred million,44.44Hundred million,44.68Hundred million,44.20Hundred million,42.93Hundred million,42.42Hundred million,41.35Hundred million,38.26Hundred million,37.81Hundred million,36.90Hundred million,32.44Hundred million,30.90Hundred million,29.13Hundred million,27.69Hundred million,26.57Hundred million,25.46Hundred million,24.75Hundred million,27.12Hundred million,26.65Hundred million,26.30Hundred million,25.95Hundred million,25.53Hundred million,25.24Hundred million,24.61Hundred million,24.01Hundred million,22.65Hundred million,22.70Hundred million,21.65Hundred million,20.76Hundred million,20.72Hundred million,20.08Hundred million,19.85Hundred million,19.01Hundred million,18.79Hundred million,19.55Hundred million,18.90Hundred million,18.31Hundred million,16.94Hundred million,16.94Hundred million,15.79Hundred million,15.49Hundred million,13.77Hundred million,13.60Hundred million,10.36Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable and other payables,6691Ten thousand,9292Ten thousand,9007Ten thousand,7697Ten thousand,1.012Hundred million,7960Ten thousand,7583Ten thousand,6386Ten thousand,5843Ten thousand,6867Ten thousand,11.91Hundred million,11.94Hundred million,11.93Hundred million,6051Ten thousand,9.940Hundred million,9.898Hundred million,9.990Hundred million,6.790Hundred million,6.817Hundred million,5.506Hundred million,5.548Hundred million,5.528Hundred million,6.597Hundred million,6.488Hundred million,3.980Hundred million,4.212Hundred million,4.169Hundred million,5144Ten thousand,4.126Hundred million,4.329Hundred million,5207Ten thousand,6115Ten thousand,3955Ten thousand,2.034Hundred million,5403Ten thousand,4659Ten thousand,2869Ten thousand,2764Ten thousand,2838Ten thousand,8012Ten thousand,8525Ten thousand,3799Ten thousand,3799Ten thousand,1874Ten thousand,3700Ten thousand,1.162Hundred million,4677Ten thousand,3800Ten thousand
Deferred income tax liabilities,9100Ten thousand,8611Ten thousand,9139Ten thousand,8214Ten thousand,7267Ten thousand,6386Ten thousand,6654Ten thousand,6120Ten thousand,5423Ten thousand,4785Ten thousand,4354Ten thousand,4302Ten thousand,3351Ten thousand,2972Ten thousand,2304Ten thousand,1171Ten thousand,264.0Ten thousand,259.2Ten thousand,73.10Ten thousand,38.90Ten thousand,837.4Ten thousand,1615Ten thousand,1788Ten thousand,2268Ten thousand,1969Ten thousand,1703Ten thousand,1417Ten thousand,1084Ten thousand,868.7Ten thousand,1055Ten thousand,118.2Ten thousand,--,--,--,--,--,--,--,66.30Ten thousand,340.4Ten thousand,854.6Ten thousand,921.4Ten thousand,921.4Ten thousand,1258Ten thousand,1058Ten thousand,693.8Ten thousand,594.0Ten thousand,1178Ten thousand
Liabilities Other Items,22.75Hundred million,21.44Hundred million,22.21Hundred million,22.19Hundred million,20.69Hundred million,18.23Hundred million,19.55Hundred million,20.40Hundred million,20.08Hundred million,20.17Hundred million,9.214Hundred million,7.233Hundred million,6.810Hundred million,18.11Hundred million,5.424Hundred million,4.838Hundred million,3.709Hundred million,5.730Hundred million,5.518Hundred million,6.238Hundred million,5.761Hundred million,6.062Hundred million,4.558Hundred million,4.372Hundred million,6.547Hundred million,6.392Hundred million,5.879Hundred million,9.517Hundred million,5.833Hundred million,4.415Hundred million,8.868Hundred million,8.208Hundred million,7.930Hundred million,6.674Hundred million,8.091Hundred million,8.393Hundred million,7.955Hundred million,7.804Hundred million,8.353Hundred million,7.154Hundred million,6.533Hundred million,7.066Hundred million,7.066Hundred million,6.005Hundred million,5.578Hundred million,4.490Hundred million,5.149Hundred million,3.435Hundred million
total liabilities,24.33Hundred million,23.24Hundred million,24.03Hundred million,23.78Hundred million,22.43Hundred million,19.66Hundred million,20.97Hundred million,21.65Hundred million,21.20Hundred million,21.33Hundred million,21.56Hundred million,19.61Hundred million,19.07Hundred million,19.01Hundred million,15.59Hundred million,14.85Hundred million,13.73Hundred million,12.55Hundred million,12.34Hundred million,11.75Hundred million,11.39Hundred million,11.75Hundred million,11.33Hundred million,11.09Hundred million,10.72Hundred million,10.77Hundred million,10.19Hundred million,10.14Hundred million,10.05Hundred million,8.850Hundred million,9.400Hundred million,8.820Hundred million,8.326Hundred million,8.709Hundred million,8.632Hundred million,8.859Hundred million,8.242Hundred million,8.080Hundred million,8.644Hundred million,7.989Hundred million,7.471Hundred million,7.538Hundred million,7.538Hundred million,6.318Hundred million,6.053Hundred million,5.722Hundred million,5.676Hundred million,3.932Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,88.70Ten thousand,88.40Ten thousand,88.00Ten thousand,86.50Ten thousand,85.10Ten thousand,84.80Ten thousand,83.60Ten thousand,81.40Ten thousand,79.70Ten thousand,78.40Ten thousand,76.30Ten thousand,73.50Ten thousand,72.30Ten thousand,70.70Ten thousand,69.40Ten thousand,68.50Ten thousand,68.00Ten thousand,67.70Ten thousand,66.10Ten thousand,65.80Ten thousand,64.50Ten thousand,64.30Ten thousand,63.30Ten thousand,62.90Ten thousand,62.40Ten thousand,61.30Ten thousand,61.00Ten thousand,60.30Ten thousand,59.00Ten thousand,58.60Ten thousand,57.70Ten thousand,56.70Ten thousand,55.40Ten thousand,54.30Ten thousand,52.90Ten thousand,52.10Ten thousand,50.80Ten thousand,50.40Ten thousand,50.00Ten thousand,49.90Ten thousand,49.60Ten thousand,45.10Ten thousand,45.10Ten thousand,44.90Ten thousand,44.90Ten thousand,39.90Ten thousand,39.80Ten thousand,34.60Ten thousand
Retained earnings,4.253Hundred million,4.025Hundred million,2.733Hundred million,2.402Hundred million,2.261Hundred million,2.060Hundred million,1.444Hundred million,1.221Hundred million,8895Ten thousand,7727Ten thousand,2567Ten thousand,2712Ten thousand,6519Ten thousand,5179Ten thousand,--,--,--,--,--,--,--,--,4972Ten thousand,5477Ten thousand,7034Ten thousand,6549Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,24.14Hundred million,23.94Hundred million,24.18Hundred million,23.38Hundred million,22.89Hundred million,22.71Hundred million,22.26Hundred million,21.32Hundred million,20.83Hundred million,20.31Hundred million,19.53Hundred million,18.37Hundred million,18.08Hundred million,17.36Hundred million,16.76Hundred million,16.38Hundred million,16.26Hundred million,16.16Hundred million,15.70Hundred million,15.55Hundred million,15.23Hundred million,15.12Hundred million,14.82Hundred million,14.66Hundred million,14.52Hundred million,14.10Hundred million,13.96Hundred million,13.72Hundred million,13.26Hundred million,13.11Hundred million,12.72Hundred million,12.28Hundred million,11.85Hundred million,11.44Hundred million,10.90Hundred million,10.59Hundred million,10.26Hundred million,10.11Hundred million,9.981Hundred million,9.921Hundred million,9.861Hundred million,8.536Hundred million,8.536Hundred million,8.478Hundred million,8.428Hundred million,6.994Hundred million,6.950Hundred million,5.441Hundred million
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,769.6Ten thousand,-3343Ten thousand,-8640Ten thousand,-1.019Hundred million,-1.471Hundred million,-1.846Hundred million,-1.878Hundred million,2331Ten thousand,--,--,--,--,1.086Hundred million,7477Ten thousand,7001Ten thousand,6900Ten thousand,5691Ten thousand,5399Ten thousand,5790Ten thousand,5706Ten thousand,5362Ten thousand,3913Ten thousand,5026Ten thousand,5892Ten thousand,9236Ten thousand,9821Ten thousand,9733Ten thousand,8593Ten thousand,8593Ten thousand,9926Ten thousand,1.001Hundred million,1.046Hundred million,9715Ten thousand,9849Ten thousand
equity attributable to parent company shareholders,28.40Hundred million,27.98Hundred million,26.92Hundred million,25.79Hundred million,25.16Hundred million,24.77Hundred million,23.71Hundred million,22.55Hundred million,21.73Hundred million,21.09Hundred million,19.79Hundred million,18.65Hundred million,18.74Hundred million,17.89Hundred million,16.84Hundred million,16.05Hundred million,15.40Hundred million,15.15Hundred million,14.23Hundred million,13.71Hundred million,13.36Hundred million,15.36Hundred million,15.32Hundred million,15.21Hundred million,15.22Hundred million,14.76Hundred million,15.05Hundred million,14.47Hundred million,13.97Hundred million,13.80Hundred million,13.30Hundred million,12.83Hundred million,12.44Hundred million,12.01Hundred million,11.44Hundred million,10.99Hundred million,10.77Hundred million,10.71Hundred million,10.91Hundred million,10.91Hundred million,10.84Hundred million,9.400Hundred million,9.400Hundred million,9.475Hundred million,9.434Hundred million,8.044Hundred million,7.925Hundred million,6.430Hundred million
Total Shareholders' Equity,28.40Hundred million,27.98Hundred million,26.92Hundred million,25.79Hundred million,25.16Hundred million,24.77Hundred million,23.71Hundred million,22.55Hundred million,21.73Hundred million,21.09Hundred million,19.79Hundred million,18.65Hundred million,18.74Hundred million,17.89Hundred million,16.84Hundred million,16.05Hundred million,15.40Hundred million,15.15Hundred million,14.23Hundred million,13.71Hundred million,13.36Hundred million,15.36Hundred million,15.32Hundred million,15.21Hundred million,15.22Hundred million,14.76Hundred million,15.05Hundred million,14.47Hundred million,13.97Hundred million,13.80Hundred million,13.30Hundred million,12.83Hundred million,12.44Hundred million,12.01Hundred million,11.44Hundred million,10.99Hundred million,10.77Hundred million,10.71Hundred million,10.91Hundred million,10.91Hundred million,10.84Hundred million,9.400Hundred million,9.400Hundred million,9.475Hundred million,9.434Hundred million,8.044Hundred million,7.925Hundred million,6.430Hundred million
Total Liabilities and Shareholders' Equity,52.73Hundred million,51.21Hundred million,50.95Hundred million,49.57Hundred million,47.59Hundred million,44.44Hundred million,44.68Hundred million,44.20Hundred million,42.93Hundred million,42.42Hundred million,41.35Hundred million,38.26Hundred million,37.81Hundred million,36.90Hundred million,32.44Hundred million,30.90Hundred million,29.13Hundred million,27.69Hundred million,26.57Hundred million,25.46Hundred million,24.75Hundred million,27.12Hundred million,26.65Hundred million,26.30Hundred million,25.95Hundred million,25.53Hundred million,25.24Hundred million,24.61Hundred million,24.01Hundred million,22.65Hundred million,22.70Hundred million,21.65Hundred million,20.76Hundred million,20.72Hundred million,20.08Hundred million,19.85Hundred million,19.01Hundred million,18.79Hundred million,19.55Hundred million,18.90Hundred million,18.31Hundred million,16.94Hundred million,16.94Hundred million,15.79Hundred million,15.49Hundred million,13.77Hundred million,13.60Hundred million,10.36Hundred million
Non-operating items,50.54Hundred million,49.33Hundred million,49.11Hundred million,47.38Hundred million,45.48Hundred million,42.86Hundred million,42.95Hundred million,42.11Hundred million,41.61Hundred million,41.02Hundred million,39.74Hundred million,37.18Hundred million,--,35.62Hundred million,31.17Hundred million,29.72Hundred million,28.00Hundred million,26.85Hundred million,25.85Hundred million,24.20Hundred million,23.73Hundred million,26.02Hundred million,25.57Hundred million,25.08Hundred million,24.97Hundred million,24.54Hundred million,24.27Hundred million,23.64Hundred million,23.14Hundred million,21.71Hundred million,21.70Hundred million,20.77Hundred million,19.79Hundred million,19.97Hundred million,38.41Hundred million,--,36.38Hundred million,36.04Hundred million,37.39Hundred million,35.90Hundred million,34.85Hundred million,31.36Hundred million,31.36Hundred million,29.85Hundred million,28.78Hundred million,26.29Hundred million,25.86Hundred million,18.77Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
