0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30
Operating Activities Other Items,--,-8613Ten thousand,--,--,--,-8327Ten thousand,--,--,--,-2.810Hundred million,--,--,--,-1.135Hundred million,--,--,--,2.644Hundred million,2.644Hundred million,--,--,--,4837Ten thousand,6447Ten thousand
Net Cash Flow from Operating Activities,2.072Hundred million,8.543Hundred million,3.573Hundred million,2.008Hundred million,402.0Ten thousand,1.987Hundred million,-1.065Hundred million,-1.893Hundred million,-2.307Hundred million,4.868Hundred million,7.357Hundred million,17.53Hundred million,3.082Hundred million,18.00Hundred million,13.34Hundred million,14.77Hundred million,8.276Hundred million,25.89Hundred million,25.89Hundred million,12.99Hundred million,5.004Hundred million,-7009Ten thousand,3.381Hundred million,3.146Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,15.51Hundred million,--,--,--,43.32Hundred million,--,--,--,-17.79Hundred million,--,--,--,-56.12Hundred million,--,--,--,-2.957Hundred million,-2.957Hundred million,--,--,--,-2.877Hundred million,--
Purchase of Fixed Assets,--,-1009Ten thousand,--,--,--,-2822Ten thousand,--,--,--,-3864Ten thousand,--,--,--,-1.309Hundred million,--,--,--,-1259Ten thousand,-1259Ten thousand,--,--,--,-8497Ten thousand,-1436Ten thousand
disposal of fixed assets,--,28.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,-217.7Ten thousand,--,--,--,-419.2Ten thousand,--,--,--,-593.0Ten thousand,--,--,--,-789.6Ten thousand,--,--,--,-486.9Ten thousand,-486.9Ten thousand,--,--,--,-5243Ten thousand,-755.9Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,-117.8Hundred million,--,--,--,-115.1Hundred million,--,--,--,-184.3Hundred million,--,--,--,-143.1Hundred million,--,--,--,-54.44Hundred million,-54.44Hundred million,--,--,--,-2101Ten thousand,--
Other investment business projects,--,132.6Hundred million,--,--,--,92.98Hundred million,--,--,--,161.2Hundred million,--,--,--,121.9Hundred million,--,--,--,39.44Hundred million,39.44Hundred million,--,--,--,-5178Ten thousand,-2824Ten thousand
Net cash flow from investing activities,-9.872Hundred million,30.18Hundred million,11.17Hundred million,9.778Hundred million,4.207Hundred million,20.91Hundred million,17.81Hundred million,8.136Hundred million,3.820Hundred million,-41.33Hundred million,-48.86Hundred million,-50.97Hundred million,-9.508Hundred million,-78.71Hundred million,-64.73Hundred million,-64.35Hundred million,-28.14Hundred million,-18.13Hundred million,-18.13Hundred million,-26.42Hundred million,-18.96Hundred million,-10.67Hundred million,-4.978Hundred million,-5016Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,100.4Hundred million,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,-5.894Hundred million,--,--,--,-9.966Hundred million,--,--,--,-5.004Hundred million,--,--,--,-1.275Hundred million,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,-8884Ten thousand,--,--,--,-9238Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3600Ten thousand,-3600Ten thousand
Proceeds from Exercising Stock Options,--,144.8Ten thousand,--,--,--,875.7Ten thousand,--,--,--,2386Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.449Hundred million,--
Increase in cash and equity(Decrease),--,--,--,--,--,1105Ten thousand,--,--,--,--,--,--,--,38.90Ten thousand,--,--,--,--,--,--,--,--,--,--
increased advances(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,-4111Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3250Ten thousand,--
Loan Income,--,4000Ten thousand,--,--,--,--,--,--,--,-140.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,-17.60Ten thousand,--,--,--,403.0Ten thousand,--,--,--,64.00Ten thousand,--,--,--,--,--,--,--,-29.80Ten thousand,-29.80Ten thousand,--,--,--,-1.500Ten thousand,--
Financing Activities Other Items,--,--,--,--,--,-1.280Hundred million,--,--,--,--,--,--,--,-1117Ten thousand,--,--,--,1.752Hundred million,1.752Hundred million,--,--,--,--,2820Ten thousand
Net Cash Flow from Financing Activities,1444Ten thousand,-6.780Hundred million,-5.477Hundred million,-4.729Hundred million,-4.729Hundred million,-11.93Hundred million,-4.013Hundred million,-1.947Hundred million,434.6Ten thousand,-4.773Hundred million,-3.266Hundred million,-3.068Hundred million,-1.616Hundred million,99.04Hundred million,100.3Hundred million,100.3Hundred million,100.4Hundred million,1.749Hundred million,1.749Hundred million,13.76Hundred million,10.51Hundred million,8.163Hundred million,5.764Hundred million,-780.3Ten thousand
Impact of exchange rate changes,-804.0Ten thousand,2998Ten thousand,-3288Ten thousand,1294Ten thousand,290.3Ten thousand,3434Ten thousand,5288Ten thousand,5880Ten thousand,1041Ten thousand,2.031Hundred million,1.738Hundred million,1.510Hundred million,-2056Ten thousand,-7869Ten thousand,2108Ten thousand,-228.9Ten thousand,1.442Hundred million,1934Ten thousand,1934Ten thousand,3001Ten thousand,1409Ten thousand,766.5Ten thousand,-80.50Ten thousand,-80.80Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-7.736Hundred million,32.24Hundred million,8.937Hundred million,7.186Hundred million,-4530Ten thousand,11.31Hundred million,13.26Hundred million,4.884Hundred million,1.660Hundred million,-39.20Hundred million,-43.03Hundred million,-35.00Hundred million,-8.248Hundred million,37.55Hundred million,49.14Hundred million,50.71Hundred million,81.95Hundred million,9.707Hundred million,9.707Hundred million,6241Ten thousand,-3.304Hundred million,-3.132Hundred million,4.159Hundred million,2.558Hundred million
Beginning balance of cash and cash equivalents,56.44Hundred million,24.20Hundred million,24.20Hundred million,24.20Hundred million,24.20Hundred million,12.89Hundred million,12.89Hundred million,12.89Hundred million,12.89Hundred million,52.09Hundred million,52.09Hundred million,52.09Hundred million,52.09Hundred million,14.55Hundred million,14.55Hundred million,14.55Hundred million,14.55Hundred million,4.841Hundred million,4.841Hundred million,4.841Hundred million,4.841Hundred million,4.841Hundred million,6821Ten thousand,6821Ten thousand
Ending balance of cash and cash equivalents,48.71Hundred million,56.44Hundred million,33.14Hundred million,31.39Hundred million,23.75Hundred million,24.20Hundred million,26.15Hundred million,17.77Hundred million,14.55Hundred million,12.89Hundred million,9.068Hundred million,17.10Hundred million,43.85Hundred million,52.09Hundred million,63.69Hundred million,65.26Hundred million,96.50Hundred million,14.55Hundred million,14.55Hundred million,5.465Hundred million,1.537Hundred million,1.709Hundred million,4.841Hundred million,3.240Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
