0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-12-31.1,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2009-12-31
Investment gains and losses,-87.20Ten thousand,2525Ten thousand,-66.40Ten thousand,18.40Ten thousand,-58.60Ten thousand,51.20Ten thousand,28.20Ten thousand,48.60Ten thousand,-1.000Ten thousand,2148Ten thousand,46.80Ten thousand,-107.4Ten thousand,-169.5Ten thousand,-5286Ten thousand,-4954Ten thousand,-209.8Ten thousand,-253.7Ten thousand,-2113Ten thousand,475.5Ten thousand,530.4Ten thousand,--,-316.2Ten thousand,--,--,--,--,--,--,-1.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-432.0Ten thousand,-689.3Ten thousand,-319.1Ten thousand,-486.1Ten thousand,-83.50Ten thousand,48.00Ten thousand,--,--,--,-145.8Ten thousand,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,66.70Ten thousand,75.40Ten thousand,60.70Ten thousand,--,--,463.0Ten thousand,463.0Ten thousand,463.0Ten thousand,463.0Ten thousand,--,--,--,--,-111.5Ten thousand,-111.5Ten thousand,-111.5Ten thousand,-111.5Ten thousand,256.5Ten thousand,--,145.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,99.20Ten thousand,--,--,21.10Ten thousand,197.9Ten thousand,--,44.20Ten thousand,12.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,-1143Ten thousand,-1104Ten thousand,-1104Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loans held for sale,2655Ten thousand,-1268Ten thousand,-8180Ten thousand,-3910Ten thousand,-1812Ten thousand,-2.061Hundred million,-1545Ten thousand,409.5Ten thousand,-7977Ten thousand,-3.069Hundred million,1613Ten thousand,1461Ten thousand,1381Ten thousand,-871.1Ten thousand,-541.9Ten thousand,-2889Ten thousand,-1232Ten thousand,-7483Ten thousand,-5094Ten thousand,-2273Ten thousand,-704.6Ten thousand,-4804Ten thousand,-3576Ten thousand,-2215Ten thousand,-818.2Ten thousand,-3170Ten thousand,-2298Ten thousand,-1155Ten thousand,-428.0Ten thousand,-4117Ten thousand,-3234Ten thousand,-147.1Hundred million,-64.01Hundred million,-3975Ten thousand,-270.9Hundred million,-171.4Hundred million,-68.77Hundred million,-299.3Hundred million,-231.5Hundred million,-150.9Hundred million,-66.27Hundred million,-181.4Hundred million,-123.0Hundred million,-68.94Hundred million,-28.19Hundred million,-206.7Hundred million,--,--,--,-12.65Hundred million,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-466.0Ten thousand,-944.2Ten thousand,-731.7Ten thousand,-526.8Ten thousand,-326.1Ten thousand,-1178Ten thousand,-961.7Ten thousand,-764.4Ten thousand,-264.7Ten thousand,776.8Ten thousand,974.3Ten thousand,-1027Ten thousand,-832.6Ten thousand,-841.6Ten thousand,-643.2Ten thousand,-700.1Ten thousand,-436.8Ten thousand,6599Ten thousand,-526.5Ten thousand,-351.9Ten thousand,114.6Ten thousand,20.40Ten thousand,203.0Ten thousand,747.6Ten thousand,--,-746.7Ten thousand,--,-352.6Ten thousand,211.7Ten thousand,-692.1Ten thousand,--,6.800Ten thousand,170.6Ten thousand,-300.8Ten thousand,25.50Ten thousand,25.50Ten thousand,30.40Ten thousand,-943.6Ten thousand,1197Ten thousand,1068Ten thousand,595.4Ten thousand,-240.9Ten thousand,-207.2Ten thousand,-197.2Ten thousand,-99.00Ten thousand,-77.10Ten thousand,--,--,--,-378.3Ten thousand,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1509Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
receivable interest,-1047Ten thousand,-9998Ten thousand,-5637Ten thousand,-4389Ten thousand,-1058Ten thousand,2358Ten thousand,91.70Ten thousand,-7082Ten thousand,-93.20Ten thousand,-359.1Ten thousand,1688Ten thousand,5253Ten thousand,6686Ten thousand,4666Ten thousand,4559Ten thousand,5584Ten thousand,2098Ten thousand,-1.081Hundred million,-1.236Hundred million,-1.139Hundred million,-9899Ten thousand,-6310Ten thousand,-7930Ten thousand,-6331Ten thousand,-2811Ten thousand,-3461Ten thousand,-2153Ten thousand,-785.7Ten thousand,-680.6Ten thousand,-3226Ten thousand,-2786Ten thousand,-900.3Ten thousand,-1083Ten thousand,-1154Ten thousand,-3867Ten thousand,-3160Ten thousand,-2152Ten thousand,-1202Ten thousand,--,115.8Ten thousand,--,-1521Ten thousand,-887.4Ten thousand,-506.4Ten thousand,155.2Ten thousand,--,--,--,--,-958.7Ten thousand,--,--,--,--,--,--,--,--,--,--
payable interest,52.80Ten thousand,-3283Ten thousand,-6127Ten thousand,-5473Ten thousand,-5521Ten thousand,1868Ten thousand,3334Ten thousand,3847Ten thousand,1806Ten thousand,-2099Ten thousand,1608Ten thousand,-2968Ten thousand,-644.0Ten thousand,1.030Hundred million,1.363Hundred million,1.151Hundred million,1.357Hundred million,5044Ten thousand,7736Ten thousand,8184Ten thousand,3821Ten thousand,-2758Ten thousand,1530Ten thousand,1650Ten thousand,-509.6Ten thousand,988.1Ten thousand,2577Ten thousand,1306Ten thousand,734.7Ten thousand,-1669Ten thousand,-1411Ten thousand,-2936Ten thousand,-84.40Ten thousand,581.9Ten thousand,6658Ten thousand,1315Ten thousand,428.8Ten thousand,870.6Ten thousand,508.7Ten thousand,-431.4Ten thousand,--,960.6Ten thousand,555.0Ten thousand,650.0Ten thousand,1486Ten thousand,697.4Ten thousand,--,--,--,434.6Ten thousand,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,757.0Ten thousand,--,--,--,--,--,--,--,567.5Ten thousand,--,9.300Ten thousand,--,--,--,--,--,--,--,-1317Ten thousand,144.7Hundred million,--,-251.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,-2438Ten thousand,-2279Ten thousand,--,-2279Ten thousand,1861Ten thousand,-42.30Ten thousand,--,-199.4Ten thousand,3699Ten thousand,--,-362.2Ten thousand,-181.6Ten thousand,--,-564.5Ten thousand,--,-199.0Ten thousand,--,-484.5Ten thousand,-362.4Ten thousand,--,--,-228.3Ten thousand,-2290Ten thousand,-95.30Ten thousand,--,--,--,--,--,-264.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,9412Ten thousand,1.451Hundred million,1166Ten thousand,-1274Ten thousand,-1882Ten thousand,1.247Hundred million,2.431Hundred million,1.070Hundred million,1754Ten thousand,-2083Ten thousand,2.750Hundred million,1.660Hundred million,1.169Hundred million,2.712Hundred million,2.517Hundred million,2.893Hundred million,1.776Hundred million,1.520Hundred million,7337Ten thousand,3981Ten thousand,-3516Ten thousand,7828Ten thousand,3468Ten thousand,312.9Ten thousand,-601.2Ten thousand,9747Ten thousand,9837Ten thousand,6547Ten thousand,3334Ten thousand,6219Ten thousand,3032Ten thousand,2751Ten thousand,4.522Hundred million,9140Ten thousand,-5.287Hundred million,-5.115Hundred million,-1.773Hundred million,-3.566Hundred million,-3.003Hundred million,-5.829Hundred million,-3.244Hundred million,-5.425Hundred million,-4.456Hundred million,-2.861Hundred million,7931Ten thousand,7.220Hundred million,5.880Hundred million,3668Ten thousand,8804Ten thousand,-12.42Hundred million,-9.941Hundred million,-1.048Hundred million,409.6Ten thousand,2990Ten thousand,2990Ten thousand,-2479Ten thousand,2504Ten thousand,2246Ten thousand,-2.215Hundred million,-242.8Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-68.60Ten thousand,-149.1Ten thousand,-99.20Ten thousand,-73.60Ten thousand,-41.80Ten thousand,-59.00Ten thousand,-52.10Ten thousand,-15.40Ten thousand,-13.00Ten thousand,-404.6Ten thousand,-58.70Ten thousand,-32.00Ten thousand,-27.40Ten thousand,-61.30Ten thousand,-41.80Ten thousand,-31.20Ten thousand,-29.80Ten thousand,-466.8Ten thousand,-418.2Ten thousand,-16.50Ten thousand,-8.900Ten thousand,-151.9Ten thousand,-539.7Ten thousand,-34.50Ten thousand,-14.10Ten thousand,-177.7Ten thousand,-134.4Ten thousand,-60.80Ten thousand,-26.80Ten thousand,-213.5Ten thousand,-172.5Ten thousand,-173.2Ten thousand,-36.60Ten thousand,-542.6Ten thousand,-334.3Ten thousand,-195.0Ten thousand,-161.5Ten thousand,-293.9Ten thousand,-243.9Ten thousand,-179.9Ten thousand,-82.90Ten thousand,-127.0Ten thousand,-132.1Ten thousand,-64.40Ten thousand,-20.70Ten thousand,-389.4Ten thousand,--,--,--,-271.3Ten thousand,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,41.30Ten thousand,1857Ten thousand,1466Ten thousand,1380Ten thousand,12.70Ten thousand,264.7Ten thousand,262.1Ten thousand,56.90Ten thousand,11.30Ten thousand,748.5Ten thousand,288.9Ten thousand,232.7Ten thousand,--,1014Ten thousand,552.0Ten thousand,381.0Ten thousand,--,9.700Ten thousand,7.700Ten thousand,7.700Ten thousand,--,73.50Ten thousand,73.50Ten thousand,--,--,221.3Ten thousand,42.10Ten thousand,2.800Ten thousand,--,168.0Ten thousand,168.0Ten thousand,68.20Ten thousand,45.00Ten thousand,105.1Ten thousand,41.90Ten thousand,31.00Ten thousand,8.600Ten thousand,889.0Ten thousand,557.2Ten thousand,443.1Ten thousand,161.9Ten thousand,799.1Ten thousand,650.9Ten thousand,528.1Ten thousand,137.6Ten thousand,950.6Ten thousand,--,--,--,1206Ten thousand,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-16.74Hundred million,-7.069Hundred million,--,-12.51Hundred million,-4.915Hundred million,-3.521Hundred million,-11.67Hundred million,-6.364Hundred million,-5.556Hundred million,-1.293Hundred million,-11.63Hundred million,-11.12Hundred million,-10.42Hundred million,-7.562Hundred million,-11.49Hundred million,-11.49Hundred million,-10.18Hundred million,-7.604Hundred million,-2200Ten thousand,-500.0Ten thousand,-2558Ten thousand,-642.8Ten thousand,-2.467Hundred million,-8436Ten thousand,-2200Ten thousand,-1500Ten thousand,-5.053Hundred million,-4.886Hundred million,-4.450Hundred million,-4.382Hundred million,-7.639Hundred million,--,--,--,-2.111Hundred million,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,1333Ten thousand,--,--,--,-3512Ten thousand,--,--,--,-317.4Ten thousand,--,--,--,--,--,5.381Hundred million,3.934Hundred million,--,4.012Hundred million,1.092Hundred million,--,3.709Hundred million,9756Ten thousand,--,--,4.762Hundred million,5.184Hundred million,2904Ten thousand,1647Ten thousand,12.32Hundred million,7.952Hundred million,2.518Hundred million,1.172Hundred million,1.360Hundred million,1.408Hundred million,4935Ten thousand,2270Ten thousand,3.252Hundred million,2.540Hundred million,1.933Hundred million,1.622Hundred million,4.252Hundred million,3.589Hundred million,2.413Hundred million,1.986Hundred million,1.719Hundred million,--,--,--,3.961Hundred million,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-1.707Hundred million,-8.659Hundred million,-6.856Hundred million,-6.043Hundred million,-3.289Hundred million,-7450Ten thousand,-7307Ten thousand,-7307Ten thousand,-7307Ten thousand,-13.57Hundred million,-9.298Hundred million,-9.008Hundred million,-8.142Hundred million,-36.26Hundred million,-14.24Hundred million,--,--,-12.02Hundred million,--,--,--,3871Ten thousand,--,--,926.9Ten thousand,6055Ten thousand,3171Ten thousand,--,-2438Ten thousand,1061Ten thousand,-3020Ten thousand,--,--,2243Ten thousand,-1700Ten thousand,--,--,391.7Ten thousand,194.0Ten thousand,50.30Ten thousand,--,544.6Ten thousand,--,--,129.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,-5.007Hundred million,-17.21Hundred million,-10.10Hundred million,-4.311Hundred million,-5124Ten thousand,23.35Hundred million,16.55Hundred million,14.19Hundred million,8.137Hundred million,-14.60Hundred million,-12.80Hundred million,-11.15Hundred million,5.014Hundred million,14.43Hundred million,4.401Hundred million,--,--,-58.55Hundred million,--,--,--,--,--,--,--,--,--,2622Ten thousand,1149Ten thousand,--,3646Ten thousand,--,--,6470Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6120Ten thousand,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,376.5Ten thousand,376.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,1551Ten thousand,1827Ten thousand,--,--,-5167Ten thousand,-5204Ten thousand,-5054Ten thousand,--,688.0Ten thousand,-486.7Ten thousand,1521Ten thousand,678.4Ten thousand,1418Ten thousand,--,--,1285Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,1.717Hundred million,15.51Hundred million,9.213Hundred million,6.457Hundred million,2.173Hundred million,9.298Hundred million,4.651Hundred million,3.058Hundred million,1.146Hundred million,15.19Hundred million,11.15Hundred million,9.189Hundred million,3.866Hundred million,9.624Hundred million,8.800Hundred million,-3.374Hundred million,-2.129Hundred million,6.238Hundred million,-62.33Hundred million,-49.93Hundred million,-8126Ten thousand,-6.859Hundred million,-11.22Hundred million,-6.574Hundred million,-7614Ten thousand,5.214Hundred million,2.742Hundred million,-1.921Hundred million,-1.306Hundred million,-6.578Hundred million,-7.641Hundred million,-5.708Hundred million,-3.943Hundred million,-11.58Hundred million,-6.233Hundred million,-6.853Hundred million,-4.494Hundred million,-13.47Hundred million,-5.877Hundred million,-3.418Hundred million,-1.487Hundred million,-18.54Hundred million,-16.64Hundred million,-9.285Hundred million,-6.167Hundred million,-10.02Hundred million,--,--,--,657.3Ten thousand,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-5.000Hundred million,-10.06Hundred million,-7.450Hundred million,-3.583Hundred million,-1.632Hundred million,31.58Hundred million,19.97Hundred million,16.00Hundred million,8.046Hundred million,-12.98Hundred million,-10.85Hundred million,-11.00Hundred million,8867Ten thousand,-12.01Hundred million,-8088Ten thousand,-14.70Hundred million,-5.267Hundred million,-64.25Hundred million,-70.86Hundred million,-53.76Hundred million,-4.335Hundred million,-14.44Hundred million,-16.66Hundred million,-12.13Hundred million,-1.963Hundred million,-1.041Hundred million,-2.891Hundred million,-11.79Hundred million,-8.836Hundred million,-5.651Hundred million,-11.12Hundred million,-13.38Hundred million,-10.37Hundred million,-9.615Hundred million,-5.074Hundred million,-6.632Hundred million,-4.346Hundred million,-12.58Hundred million,-4.129Hundred million,-1.674Hundred million,-68.60Ten thousand,-19.22Hundred million,-17.88Hundred million,-11.28Hundred million,-8.538Hundred million,-15.88Hundred million,-11.75Hundred million,-5.986Hundred million,-3.389Hundred million,2.621Hundred million,5.181Hundred million,-4046Ten thousand,1.171Hundred million,-7.605Hundred million,-7.605Hundred million,-5.137Hundred million,-4.792Hundred million,-3.342Hundred million,-3.488Hundred million,-2381Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,64.50Ten thousand,176.1Ten thousand,151.1Ten thousand,77.70Ten thousand,48.10Ten thousand,311.2Ten thousand,32.40Ten thousand,16.00Ten thousand,5.500Ten thousand,53.30Ten thousand,44.70Ten thousand,32.40Ten thousand,20.80Ten thousand,2776Ten thousand,1166Ten thousand,781.5Ten thousand,668.4Ten thousand,92.30Ten thousand,63.50Ten thousand,41.00Ten thousand,22.50Ten thousand,215.0Ten thousand,153.6Ten thousand,129.4Ten thousand,107.2Ten thousand,358.5Ten thousand,341.8Ten thousand,319.1Ten thousand,34.40Ten thousand,271.6Ten thousand,211.2Ten thousand,190.0Ten thousand,171.6Ten thousand,2.329Hundred million,726.9Ten thousand,8125Ten thousand,2542Ten thousand,5638Ten thousand,5630Ten thousand,5620Ten thousand,10.90Ten thousand,7.700Ten thousand,--,--,--,9751Ten thousand,--,--,--,9459Ten thousand,--,--,--,--,--,--,--,--,--,--
repurchase shares,-564.1Ten thousand,-1924Ten thousand,-1821Ten thousand,--,--,-3981Ten thousand,-3981Ten thousand,-3981Ten thousand,-3981Ten thousand,-3316Ten thousand,-2782Ten thousand,-2782Ten thousand,-631.0Ten thousand,-1.102Hundred million,-8250Ten thousand,--,--,--,--,--,--,-57.10Ten thousand,-57.10Ten thousand,-57.10Ten thousand,-57.10Ten thousand,-1298Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-775.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
