0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,2011-12-31.1,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31
General and administrative costs,1222Ten thousand,5423Ten thousand,3252Ten thousand,2154Ten thousand,1024Ten thousand,4348Ten thousand,2111Ten thousand,1404Ten thousand,684.5Ten thousand,3658Ten thousand,2168Ten thousand,1453Ten thousand,739.1Ten thousand,4395Ten thousand,2537Ten thousand,1803Ten thousand,1090Ten thousand,2434Ten thousand,1790Ten thousand,1185Ten thousand,584.0Ten thousand,2684Ten thousand,1978Ten thousand,1336Ten thousand,686.9Ten thousand,2633Ten thousand,1839Ten thousand,1096Ten thousand,518.2Ten thousand,2267Ten thousand,1686Ten thousand,1147Ten thousand,612.9Ten thousand,2211Ten thousand,1614Ten thousand,1066Ten thousand,521.6Ten thousand,2183Ten thousand,1614Ten thousand,1065Ten thousand,527.0Ten thousand,2144Ten thousand,1591Ten thousand,1070Ten thousand,539.3Ten thousand,1946Ten thousand,2038Ten thousand,--,--,--,--,--,--,--
Depreciation and amortization,5100Ten thousand,1.775Hundred million,1.279Hundred million,8167Ten thousand,3932Ten thousand,1.480Hundred million,1.089Hundred million,7178Ten thousand,3536Ten thousand,1.464Hundred million,1.103Hundred million,7303Ten thousand,3608Ten thousand,1.271Hundred million,9054Ten thousand,5695Ten thousand,2831Ten thousand,1.126Hundred million,8403Ten thousand,5509Ten thousand,2689Ten thousand,1.052Hundred million,7867Ten thousand,5206Ten thousand,2596Ten thousand,1.170Hundred million,8764Ten thousand,5801Ten thousand,2890Ten thousand,1.220Hundred million,9230Ten thousand,6145Ten thousand,3059Ten thousand,1.346Hundred million,1.006Hundred million,6659Ten thousand,3312Ten thousand,1.356Hundred million,1.015Hundred million,6740Ten thousand,3366Ten thousand,1.414Hundred million,1.057Hundred million,7023Ten thousand,3495Ten thousand,1.429Hundred million,1.500Hundred million,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.107Hundred million,--,--,--,--,--,--,--,4.310Hundred million,1583Ten thousand,--,--,4108Ten thousand,--,--,--,7578Ten thousand,--,--,--,1900Ten thousand,1.296Hundred million,--,--,--,--,--,--,--
Other operating expenses,6984Ten thousand,2.415Hundred million,1.834Hundred million,1.161Hundred million,6346Ten thousand,2.015Hundred million,1.456Hundred million,9714Ten thousand,4688Ten thousand,1.569Hundred million,1.459Hundred million,9638Ten thousand,4635Ten thousand,1.602Hundred million,1.159Hundred million,7321Ten thousand,3531Ten thousand,1.252Hundred million,9312Ten thousand,6191Ten thousand,3005Ten thousand,1.141Hundred million,8683Ten thousand,5918Ten thousand,2914Ten thousand,1.168Hundred million,8828Ten thousand,5994Ten thousand,3001Ten thousand,1.196Hundred million,9043Ten thousand,6173Ten thousand,3129Ten thousand,1.233Hundred million,9353Ten thousand,6359Ten thousand,3236Ten thousand,1.250Hundred million,9423Ten thousand,6311Ten thousand,3038Ten thousand,1.210Hundred million,8990Ten thousand,5996Ten thousand,3303Ten thousand,1.343Hundred million,1.360Hundred million,--,--,6959Ten thousand,--,-1672Ten thousand,28.70Ten thousand,14.50Ten thousand
Operating Expenses,1.331Hundred million,4.732Hundred million,3.438Hundred million,2.193Hundred million,1.130Hundred million,3.929Hundred million,2.756Hundred million,1.830Hundred million,8909Ten thousand,3.399Hundred million,2.778Hundred million,1.839Hundred million,8982Ten thousand,3.312Hundred million,2.318Hundred million,1.482Hundred million,7451Ten thousand,2.621Hundred million,1.950Hundred million,1.288Hundred million,6278Ten thousand,2.462Hundred million,1.853Hundred million,1.246Hundred million,6197Ten thousand,4.709Hundred million,1.943Hundred million,1.289Hundred million,6410Ten thousand,2.642Hundred million,1.996Hundred million,1.346Hundred million,6802Ten thousand,7.110Hundred million,2.261Hundred million,1.408Hundred million,7070Ten thousand,3.236Hundred million,2.118Hundred million,1.412Hundred million,6931Ten thousand,3.597Hundred million,2.115Hundred million,1.409Hundred million,7337Ten thousand,3.157Hundred million,4.360Hundred million,2.629Hundred million,2.629Hundred million,2.735Hundred million,1.834Hundred million,1.499Hundred million,1.302Hundred million,9640Ten thousand
Operating Profit,1.203Hundred million,5.409Hundred million,4.121Hundred million,2.804Hundred million,1.404Hundred million,5.807Hundred million,4.487Hundred million,3.021Hundred million,1.545Hundred million,6.534Hundred million,4.630Hundred million,2.969Hundred million,1.401Hundred million,3.583Hundred million,2.426Hundred million,1.304Hundred million,5761Ten thousand,1.995Hundred million,1.469Hundred million,9417Ten thousand,4342Ten thousand,2.011Hundred million,1.518Hundred million,1.006Hundred million,5092Ten thousand,-1212Ten thousand,1.488Hundred million,9641Ten thousand,4776Ten thousand,1.875Hundred million,1.380Hundred million,8933Ten thousand,4207Ten thousand,-2.126Hundred million,1.601Hundred million,1.336Hundred million,6678Ten thousand,2.444Hundred million,2.128Hundred million,1.389Hundred million,6929Ten thousand,1.924Hundred million,1.999Hundred million,1.310Hundred million,6212Ten thousand,2.725Hundred million,1.530Hundred million,2.052Hundred million,2.052Hundred million,8616Ten thousand,1.361Hundred million,1.490Hundred million,1.287Hundred million,1.088Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,360.5Ten thousand,1289Ten thousand,898.3Ten thousand,585.9Ten thousand,293.6Ten thousand,1213Ten thousand,941.0Ten thousand,631.9Ten thousand,272.3Ten thousand,459.1Ten thousand,144.4Ten thousand,12.10Ten thousand,1000,1223Ten thousand,1166Ten thousand,1151Ten thousand,197.8Ten thousand,663.8Ten thousand,495.2Ten thousand,330.2Ten thousand,171.4Ten thousand,641.4Ten thousand,475.1Ten thousand,316.5Ten thousand,159.6Ten thousand,578.1Ten thousand,429.8Ten thousand,279.3Ten thousand,137.5Ten thousand,557.6Ten thousand,420.1Ten thousand,281.5Ten thousand,147.1Ten thousand,468.2Ten thousand,319.6Ten thousand,184.0Ten thousand,95.00Ten thousand,341.9Ten thousand,254.9Ten thousand,169.0Ten thousand,84.00Ten thousand,170.3Ten thousand,87.90Ten thousand,1.800Ten thousand,1.500Ten thousand,221.0Ten thousand,164.2Ten thousand,130.4Ten thousand,130.4Ten thousand,96.40Ten thousand,242.8Ten thousand,654.4Ten thousand,486.1Ten thousand,360.5Ten thousand
Interest expenses,-1000Ten thousand,-2619Ten thousand,-1624Ten thousand,-823.0Ten thousand,-312.4Ten thousand,-2046Ten thousand,-1691Ten thousand,-1260Ten thousand,-672.2Ten thousand,-6214Ten thousand,-4916Ten thousand,-3319Ten thousand,-1711Ten thousand,-6899Ten thousand,-5141Ten thousand,-3332Ten thousand,-1511Ten thousand,-5350Ten thousand,-4187Ten thousand,-2996Ten thousand,-1631Ten thousand,-7207Ten thousand,-5490Ten thousand,-3669Ten thousand,-1784Ten thousand,-8571Ten thousand,-6638Ten thousand,-4587Ten thousand,-2285Ten thousand,-8656Ten thousand,-6433Ten thousand,-4231Ten thousand,-2090Ten thousand,-8297Ten thousand,-6180Ten thousand,-4077Ten thousand,-2016Ten thousand,-8444Ten thousand,-6418Ten thousand,-4312Ten thousand,-2189Ten thousand,-9505Ten thousand,-6095Ten thousand,-4126Ten thousand,-2100Ten thousand,-9119Ten thousand,-8734Ten thousand,-5512Ten thousand,-5512Ten thousand,-4116Ten thousand,-3621Ten thousand,-3474Ten thousand,-2193Ten thousand,-2447Ten thousand
Equity investment gains and losses,172.4Ten thousand,-2116Ten thousand,1307Ten thousand,1518Ten thousand,1090Ten thousand,1131Ten thousand,-855.5Ten thousand,131.6Ten thousand,-348.1Ten thousand,-1461Ten thousand,-1370Ten thousand,6749Ten thousand,2.208Hundred million,6.424Hundred million,5.594Hundred million,4.481Hundred million,180.3Ten thousand,267.6Ten thousand,472.9Ten thousand,326.5Ten thousand,154.5Ten thousand,160.2Ten thousand,50.80Ten thousand,-5.200Ten thousand,-8.400Ten thousand,136.5Ten thousand,91.20Ten thousand,18.40Ten thousand,-2.600Ten thousand,96.50Ten thousand,63.30Ten thousand,35.50Ten thousand,20.60Ten thousand,-1625Ten thousand,-159.7Ten thousand,-93.40Ten thousand,-72.30Ten thousand,-194.1Ten thousand,-99.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),55.80Ten thousand,224.1Ten thousand,-56.70Ten thousand,17.90Ten thousand,23.50Ten thousand,-81.20Ten thousand,-64.80Ten thousand,46.90Ten thousand,17.50Ten thousand,-657.8Ten thousand,127.2Ten thousand,86.10Ten thousand,49.90Ten thousand,454.3Ten thousand,1.161Hundred million,1.158Hundred million,397.1Ten thousand,59.30Ten thousand,36.10Ten thousand,27.00Ten thousand,25.10Ten thousand,55.60Ten thousand,42.90Ten thousand,43.40Ten thousand,6.700Ten thousand,6591Ten thousand,6580Ten thousand,-2893Ten thousand,-938.5Ten thousand,-1576Ten thousand,-1149Ten thousand,-759.7Ten thousand,-244.8Ten thousand,-4160Ten thousand,-1242Ten thousand,40.00Ten thousand,42.30Ten thousand,11.10Ten thousand,14.30Ten thousand,3.500Ten thousand,7000,42.20Ten thousand,32.30Ten thousand,28.70Ten thousand,5.400Ten thousand,30.20Ten thousand,81.10Ten thousand,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-270.9Ten thousand,-179.6Ten thousand,-89.30Ten thousand,--,-271.9Ten thousand,-180.6Ten thousand,-90.30Ten thousand,-362.2Ten thousand,-270.9Ten thousand,-179.6Ten thousand,-89.30Ten thousand,-513.7Ten thousand,-276.3Ten thousand,-183.2Ten thousand,-91.10Ten thousand,-369.4Ten thousand,-276.3Ten thousand,-183.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Income(Expenditure),-98.70Ten thousand,-359.3Ten thousand,-269.4Ten thousand,-175.0Ten thousand,-88.20Ten thousand,-427.4Ten thousand,-335.8Ten thousand,-212.2Ten thousand,-97.60Ten thousand,-159.0Ten thousand,-109.6Ten thousand,-94.10Ten thousand,-60.50Ten thousand,-132.6Ten thousand,-113.3Ten thousand,-103.4Ten thousand,-45.20Ten thousand,-233.5Ten thousand,-199.0Ten thousand,-166.0Ten thousand,-62.20Ten thousand,-270.2Ten thousand,-240.2Ten thousand,-209.4Ten thousand,-32.40Ten thousand,-302.6Ten thousand,-261.1Ten thousand,-193.2Ten thousand,-97.10Ten thousand,-412.6Ten thousand,-312.9Ten thousand,-208.7Ten thousand,-104.7Ten thousand,-493.2Ten thousand,-334.7Ten thousand,-223.8Ten thousand,-112.7Ten thousand,-465.8Ten thousand,-352.0Ten thousand,-233.5Ten thousand,-117.3Ten thousand,-468.7Ten thousand,-1490Ten thousand,-991.3Ten thousand,-499.1Ten thousand,-2012Ten thousand,-1811Ten thousand,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,-225.4Ten thousand,-225.4Ten thousand,-225.4Ten thousand,--,435.1Ten thousand,2294Ten thousand,2294Ten thousand,--,1.116Hundred million,1637Ten thousand,--,2.479Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-91.10Ten thousand,-1248Ten thousand,-379.1Ten thousand,-316.3Ten thousand,-202.2Ten thousand,-3986Ten thousand,-3629Ten thousand,-2678Ten thousand,-1674Ten thousand,-9871Ten thousand,-7781Ten thousand,-5512Ten thousand,-2779Ten thousand,-1.262Hundred million,-1.552Hundred million,-1.379Hundred million,-1.379Hundred million,-1.483Hundred million,-6623Ten thousand,-370.4Ten thousand,1147Ten thousand,-2250Ten thousand
Profit before tax from continuing operations,1.151Hundred million,5.051Hundred million,4.146Hundred million,2.917Hundred million,1.505Hundred million,5.763Hundred million,4.264Hundred million,2.932Hundred million,1.462Hundred million,5.775Hundred million,4.247Hundred million,3.542Hundred million,3.437Hundred million,10.59Hundred million,8.909Hundred million,6.696Hundred million,2.968Hundred million,1.536Hundred million,1.104Hundred million,6759Ten thousand,2909Ten thousand,1.313Hundred million,9744Ten thousand,6358Ten thousand,3344Ten thousand,-3294Ten thousand,1.480Hundred million,2083Ten thousand,1499Ten thousand,8391Ten thousand,6110Ten thousand,3867Ten thousand,1844Ten thousand,-3.662Hundred million,8037Ten thousand,8877Ten thousand,4412Ten thousand,1.170Hundred million,1.105Hundred million,6841Ten thousand,3034Ten thousand,-392.0Ten thousand,4746Ten thousand,2505Ten thousand,840.7Ten thousand,3752Ten thousand,-1.052Hundred million,1344Ten thousand,1344Ten thousand,-1.023Hundred million,3609Ten thousand,1.171Hundred million,1.231Hundred million,6542Ten thousand
income tax,--,--,--,--,--,--,--,--,--,1825Ten thousand,1825Ten thousand,1448Ten thousand,1222Ten thousand,589.0Ten thousand,409.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,1.151Hundred million,5.051Hundred million,4.146Hundred million,2.917Hundred million,1.505Hundred million,5.763Hundred million,4.264Hundred million,2.932Hundred million,1.462Hundred million,5.592Hundred million,4.065Hundred million,3.397Hundred million,3.315Hundred million,10.53Hundred million,8.868Hundred million,6.696Hundred million,2.968Hundred million,1.536Hundred million,1.104Hundred million,6759Ten thousand,2909Ten thousand,1.313Hundred million,9744Ten thousand,6358Ten thousand,3344Ten thousand,-3294Ten thousand,1.480Hundred million,2083Ten thousand,1499Ten thousand,8391Ten thousand,6110Ten thousand,3867Ten thousand,1844Ten thousand,-3.662Hundred million,8037Ten thousand,8877Ten thousand,4412Ten thousand,1.170Hundred million,1.105Hundred million,6841Ten thousand,3034Ten thousand,-392.0Ten thousand,4746Ten thousand,2505Ten thousand,840.7Ten thousand,3752Ten thousand,-1.052Hundred million,1344Ten thousand,1344Ten thousand,-1.023Hundred million,3609Ten thousand,1.171Hundred million,1.231Hundred million,6542Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-182.2Ten thousand,9217Ten thousand,3566Ten thousand
Net profit,1.151Hundred million,5.051Hundred million,4.146Hundred million,2.917Hundred million,1.505Hundred million,5.763Hundred million,4.264Hundred million,2.932Hundred million,1.462Hundred million,5.592Hundred million,4.065Hundred million,3.397Hundred million,3.315Hundred million,10.53Hundred million,8.868Hundred million,6.696Hundred million,2.968Hundred million,1.536Hundred million,1.104Hundred million,6759Ten thousand,2909Ten thousand,1.313Hundred million,9744Ten thousand,6358Ten thousand,3344Ten thousand,-3294Ten thousand,1.480Hundred million,2083Ten thousand,1499Ten thousand,8391Ten thousand,6110Ten thousand,3867Ten thousand,1844Ten thousand,-3.662Hundred million,8037Ten thousand,8877Ten thousand,4412Ten thousand,1.170Hundred million,1.105Hundred million,6841Ten thousand,3034Ten thousand,-392.0Ten thousand,4746Ten thousand,2505Ten thousand,840.7Ten thousand,3752Ten thousand,-1.052Hundred million,1344Ten thousand,1344Ten thousand,-1.023Hundred million,3609Ten thousand,1.152Hundred million,2.153Hundred million,1.011Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,1.151Hundred million,5.051Hundred million,4.146Hundred million,2.917Hundred million,1.505Hundred million,5.763Hundred million,4.264Hundred million,2.932Hundred million,1.462Hundred million,5.592Hundred million,4.065Hundred million,3.397Hundred million,3.315Hundred million,10.53Hundred million,8.868Hundred million,6.696Hundred million,2.968Hundred million,1.536Hundred million,1.104Hundred million,6759Ten thousand,2909Ten thousand,1.313Hundred million,9744Ten thousand,6358Ten thousand,3344Ten thousand,-3294Ten thousand,1.480Hundred million,2083Ten thousand,1499Ten thousand,8391Ten thousand,6110Ten thousand,3867Ten thousand,1844Ten thousand,-3.662Hundred million,8037Ten thousand,8877Ten thousand,4412Ten thousand,1.170Hundred million,1.105Hundred million,6841Ten thousand,3034Ten thousand,-392.0Ten thousand,4746Ten thousand,2505Ten thousand,840.7Ten thousand,3752Ten thousand,-1.052Hundred million,1344Ten thousand,1344Ten thousand,-1.023Hundred million,3609Ten thousand,1.152Hundred million,2.153Hundred million,1.011Hundred million
net profit attributable to parent company shareholders,1.151Hundred million,5.051Hundred million,4.146Hundred million,2.917Hundred million,1.505Hundred million,5.763Hundred million,4.264Hundred million,2.932Hundred million,1.462Hundred million,5.592Hundred million,4.065Hundred million,3.397Hundred million,3.315Hundred million,10.53Hundred million,8.868Hundred million,6.696Hundred million,2.968Hundred million,1.536Hundred million,1.104Hundred million,6759Ten thousand,2909Ten thousand,1.313Hundred million,9744Ten thousand,6358Ten thousand,3344Ten thousand,-3294Ten thousand,1.480Hundred million,2083Ten thousand,1499Ten thousand,8391Ten thousand,6110Ten thousand,3867Ten thousand,1844Ten thousand,-3.662Hundred million,8037Ten thousand,8877Ten thousand,4412Ten thousand,1.170Hundred million,1.105Hundred million,6841Ten thousand,3034Ten thousand,-392.0Ten thousand,4746Ten thousand,2505Ten thousand,840.7Ten thousand,3752Ten thousand,-1.052Hundred million,1344Ten thousand,1344Ten thousand,-1.023Hundred million,3609Ten thousand,1.152Hundred million,2.153Hundred million,1.011Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,6.140,26.15,21.41,15.05,7.750,28.99,21.28,14.51,7.180,27.30,19.77,16.42,16.02,51.75,43.61,32.95,14.62,6.510,4.490,2.750,1.180,8.290,6.520,4.260,2.240,-3.100,16.15,2.660,1.910,10.70,0.560,0.350,0.170,-3.340,0.730,0.810,0.400,1.070,1.010,0.620,0.280,-0.040,0.430,0.230,0.080,0.340,-0.960,0.120,0.120,-1.360,0.660,2.110,3.950,2.160
Diluted earnings per share-Common stock,6.130,26.05,21.22,14.92,7.680,28.95,21.28,14.51,7.180,27.28,19.75,16.40,16.00,51.15,43.11,32.57,14.47,6.450,4.450,2.730,1.170,8.090,6.360,4.160,2.190,-3.100,16.12,2.660,1.910,10.70,0.560,0.350,0.170,-3.340,0.730,0.810,0.400,1.070,1.010,0.620,0.280,-0.040,0.430,0.230,0.080,0.340,-0.960,0.120,0.120,-1.360,0.660,2.110,3.950,2.160
basic weighted average shares-Common stock,1875Ten thousand,1932Ten thousand,1937Ten thousand,1938Ten thousand,1941Ten thousand,1988Ten thousand,2004Ten thousand,2021Ten thousand,2035Ten thousand,2048Ten thousand,2056Ten thousand,2069Ten thousand,2070Ten thousand,2035Ten thousand,2033Ten thousand,2032Ten thousand,2029Ten thousand,2359Ten thousand,2457Ten thousand,2457Ten thousand,2457Ten thousand,1583Ten thousand,1494Ten thousand,1494Ten thousand,1494Ten thousand,1062Ten thousand,916.8Ten thousand,784.3Ten thousand,784.3Ten thousand,784.5Ten thousand,1.098Hundred million,1.098Hundred million,1.098Hundred million,1.098Hundred million,1.098Hundred million,1.098Hundred million,1.098Hundred million,1.098Hundred million,1.098Hundred million,1.098Hundred million,1.098Hundred million,1.097Hundred million,1.097Hundred million,1.097Hundred million,1.097Hundred million,1.097Hundred million,1.096Hundred million,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,1878Ten thousand,1938Ten thousand,1954Ten thousand,1955Ten thousand,1958Ten thousand,1990Ten thousand,2004Ten thousand,2021Ten thousand,2035Ten thousand,2050Ten thousand,2058Ten thousand,2071Ten thousand,2072Ten thousand,2058Ten thousand,2057Ten thousand,2056Ten thousand,2051Ten thousand,2381Ten thousand,2479Ten thousand,2479Ten thousand,2479Ten thousand,1622Ten thousand,1531Ten thousand,1528Ten thousand,1524Ten thousand,1062Ten thousand,918.6Ten thousand,784.3Ten thousand,784.3Ten thousand,784.5Ten thousand,1.098Hundred million,1.098Hundred million,1.098Hundred million,1.098Hundred million,1.098Hundred million,1.098Hundred million,1.098Hundred million,1.098Hundred million,1.098Hundred million,1.098Hundred million,1.098Hundred million,1.097Hundred million,1.097Hundred million,1.097Hundred million,1.097Hundred million,1.097Hundred million,1.096Hundred million,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.163Hundred million,5.106Hundred million,4.182Hundred million,2.940Hundred million,1.517Hundred million,5.745Hundred million,4.296Hundred million,2.954Hundred million,1.473Hundred million,5.565Hundred million,4.092Hundred million,3.415Hundred million,3.324Hundred million,10.68Hundred million,--,--,--,1.838Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-610.2Ten thousand,-610.2Ten thousand,-2.148Hundred million,--,--,--,--
