0,2025-03-28,2024-12-27,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-07-03,2020-03-27,2019-12-27,2019-09-27,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,109.5Ten thousand,--,137.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),2230Ten thousand,2056Ten thousand,2229Ten thousand,2249Ten thousand,4862Ten thousand,2722Ten thousand,2242Ten thousand,2095Ten thousand,2837Ten thousand,2862Ten thousand,4454Ten thousand,3141Ten thousand,3666Ten thousand,3222Ten thousand,3028Ten thousand,1589Ten thousand,1418Ten thousand,1639Ten thousand,2372Ten thousand,1911Ten thousand,1240Ten thousand,1606Ten thousand,1577Ten thousand,1091Ten thousand,1025Ten thousand,1069Ten thousand,1626Ten thousand,1282Ten thousand,1029Ten thousand,798.5Ten thousand,1120Ten thousand,981.5Ten thousand,940.3Ten thousand,1170Ten thousand,1047Ten thousand,952.3Ten thousand,656.4Ten thousand,824.1Ten thousand,833.3Ten thousand,1243Ten thousand,764.2Ten thousand,856.4Ten thousand,604.8Ten thousand,511.2Ten thousand,779.6Ten thousand,1560Ten thousand,1028Ten thousand,983.0Ten thousand,793.3Ten thousand,806.1Ten thousand,856.0Ten thousand,879.1Ten thousand,656.2Ten thousand,721.7Ten thousand,461.3Ten thousand,524.6Ten thousand,339.0Ten thousand,308.0Ten thousand,384.6Ten thousand,490.9Ten thousand,485.9Ten thousand,318.4Ten thousand,342.4Ten thousand,374.8Ten thousand,355.7Ten thousand,493.2Ten thousand,535.0Ten thousand,879.0Ten thousand,605.9Ten thousand,563.3Ten thousand,628.6Ten thousand,972.6Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2923Ten thousand,--,1861Ten thousand,988.8Ten thousand,1391Ten thousand,1774Ten thousand,1800Ten thousand,1257Ten thousand,1096Ten thousand,1092Ten thousand,1167Ten thousand,849.5Ten thousand,120.2Ten thousand,105.9Ten thousand,115.1Ten thousand,388.3Ten thousand,802.0Ten thousand,2496Ten thousand,3787Ten thousand,4919Ten thousand,4963Ten thousand,5001Ten thousand,--,1.179Hundred million,6003Ten thousand,6021Ten thousand,--,7782Ten thousand,8991Ten thousand,7248Ten thousand
Other receivables,2.713Hundred million,2.787Hundred million,2.983Hundred million,3.040Hundred million,3.254Hundred million,3.510Hundred million,3.886Hundred million,3.826Hundred million,3.767Hundred million,3.335Hundred million,3.305Hundred million,3.034Hundred million,2.423Hundred million,1.938Hundred million,1.944Hundred million,1.629Hundred million,1.384Hundred million,1.193Hundred million,1.088Hundred million,9029Ten thousand,8686Ten thousand,6130Ten thousand,6857Ten thousand,5739Ten thousand,5594Ten thousand,4519Ten thousand,3998Ten thousand,3977Ten thousand,4018Ten thousand,3566Ten thousand,3241Ten thousand,3733Ten thousand,2839Ten thousand,2805Ten thousand,2357Ten thousand,2247Ten thousand,2938Ten thousand,2465Ten thousand,2442Ten thousand,2202Ten thousand,2048Ten thousand,1977Ten thousand,--,2204Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,10.20Hundred million,9.907Hundred million,9.543Hundred million,9.538Hundred million,9.515Hundred million,9.838Hundred million,9.547Hundred million,9.370Hundred million,9.379Hundred million,8.969Hundred million,8.788Hundred million,8.153Hundred million,7.550Hundred million,7.088Hundred million,6.617Hundred million,6.431Hundred million,6.269Hundred million,6.457Hundred million,6.767Hundred million,6.348Hundred million,7.954Hundred million,5.451Hundred million,5.030Hundred million,5.822Hundred million,4.252Hundred million,3.993Hundred million,3.642Hundred million,3.317Hundred million,3.132Hundred million,2.689Hundred million,2.520Hundred million,2.462Hundred million,4.484Hundred million,2.248Hundred million,2.320Hundred million,2.454Hundred million,2.066Hundred million,1.990Hundred million,2.009Hundred million,1.758Hundred million,1.878Hundred million,1.790Hundred million,1.661Hundred million,1.603Hundred million,1.510Hundred million,1.445Hundred million,1.453Hundred million,1.463Hundred million,1.423Hundred million,1.438Hundred million,1.433Hundred million,2.077Hundred million,2.012Hundred million,1.990Hundred million,2.412Hundred million,2.402Hundred million,2.299Hundred million,1.499Hundred million,1.498Hundred million,1.459Hundred million,1.520Hundred million,1.527Hundred million,1.523Hundred million,1.461Hundred million,9829Ten thousand,2.079Hundred million,1.747Hundred million,1.858Hundred million,1.870Hundred million,2.238Hundred million,2.064Hundred million,1.938Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.075Hundred million,1.115Hundred million,1.051Hundred million,1.104Hundred million,1.139Hundred million,1.144Hundred million,1.172Hundred million,1.196Hundred million,1.195Hundred million,1.220Hundred million,1.259Hundred million,1.272Hundred million,1.257Hundred million,1.274Hundred million,1.287Hundred million,1.285Hundred million,1.283Hundred million,1.254Hundred million,9474Ten thousand,8774Ten thousand,7866Ten thousand,7270Ten thousand,6595Ten thousand,6000Ten thousand,5586Ten thousand,5313Ten thousand,5083Ten thousand,5098Ten thousand,5129Ten thousand,5164Ten thousand,5160Ten thousand,5164Ten thousand,4736Ten thousand,3938Ten thousand,3138Ten thousand,2834Ten thousand,1351Ten thousand,1332Ten thousand,1349Ten thousand,1323Ten thousand,1239Ten thousand,1297Ten thousand,--,1414Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1377Ten thousand,--,1523Ten thousand,1615Ten thousand,1457Ten thousand,1502Ten thousand,1663Ten thousand,1826Ten thousand,1974Ten thousand,1593Ten thousand,1535Ten thousand,1445Ten thousand,1422Ten thousand,1452Ten thousand,1279Ten thousand,1106Ten thousand,1063Ten thousand,1030Ten thousand,927.1Ten thousand,828.3Ten thousand,752.4Ten thousand,796.0Ten thousand,894.4Ten thousand,992.7Ten thousand,1047Ten thousand,1118Ten thousand,1123Ten thousand,1224Ten thousand,1341Ten thousand,1476Ten thousand
Intangible assets,2.160Hundred million,2.261Hundred million,2.393Hundred million,2.505Hundred million,2.618Hundred million,2.733Hundred million,2.856Hundred million,2.981Hundred million,3.106Hundred million,3.234Hundred million,3.370Hundred million,3.515Hundred million,3.655Hundred million,3.761Hundred million,2.971Hundred million,3.076Hundred million,2.947Hundred million,3.103Hundred million,2.008Hundred million,2.087Hundred million,2.165Hundred million,2.245Hundred million,2.302Hundred million,2.061Hundred million,1.808Hundred million,1.767Hundred million,1.836Hundred million,1.779Hundred million,1.864Hundred million,1.207Hundred million,1.265Hundred million,1.290Hundred million,1.180Hundred million,1.223Hundred million,1.121Hundred million,1.167Hundred million,1724Ten thousand,1861Ten thousand,1647Ten thousand,1800Ten thousand,1974Ten thousand,2148Ten thousand,2518Ten thousand,2501Ten thousand,2895Ten thousand,3113Ten thousand,3276Ten thousand,3487Ten thousand,3721Ten thousand,3957Ten thousand,4180Ten thousand,2508Ten thousand,2623Ten thousand,2755Ten thousand,1591Ten thousand,1670Ten thousand,1739Ten thousand,325.0Ten thousand,132.1Ten thousand,114.1Ten thousand,154.9Ten thousand,204.3Ten thousand,247.7Ten thousand,291.1Ten thousand,340.5Ten thousand,405.0Ten thousand,650.3Ten thousand,750.1Ten thousand,955.4Ten thousand,1122Ten thousand,1294Ten thousand,1453Ten thousand
goodwill,9.381Hundred million,9.381Hundred million,9.381Hundred million,9.381Hundred million,9.381Hundred million,9.381Hundred million,9.381Hundred million,9.381Hundred million,9.381Hundred million,9.381Hundred million,9.379Hundred million,9.379Hundred million,9.378Hundred million,9.423Hundred million,8.053Hundred million,8.049Hundred million,7.827Hundred million,7.833Hundred million,6.144Hundred million,6.141Hundred million,6.148Hundred million,6.146Hundred million,6.172Hundred million,5.621Hundred million,5.435Hundred million,5.197Hundred million,5.206Hundred million,4.974Hundred million,4.993Hundred million,3.848Hundred million,3.842Hundred million,3.808Hundred million,3.657Hundred million,3.668Hundred million,3.445Hundred million,3.440Hundred million,1.737Hundred million,1.737Hundred million,1.681Hundred million,1.681Hundred million,1.681Hundred million,1.681Hundred million,1.704Hundred million,1.681Hundred million,1.771Hundred million,1.766Hundred million,1.766Hundred million,1.765Hundred million,1.784Hundred million,1.784Hundred million,1.775Hundred million,1.326Hundred million,1.323Hundred million,1.325Hundred million,7956Ten thousand,7956Ten thousand,7981Ten thousand,5765Ten thousand,5765Ten thousand,5765Ten thousand,5765Ten thousand,5765Ten thousand,5765Ten thousand,5765Ten thousand,6489Ten thousand,6530Ten thousand,7926Ten thousand,8096Ten thousand,9987Ten thousand,9746Ten thousand,9653Ten thousand,9462Ten thousand
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26.40Ten thousand,26.40Ten thousand,26.40Ten thousand,26.40Ten thousand,26.40Ten thousand,26.40Ten thousand,26.40Ten thousand,--,26.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),7258Ten thousand,7171Ten thousand,6636Ten thousand,5861Ten thousand,4437Ten thousand,5543Ten thousand,3992Ten thousand,2710Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1057Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,615.1Ten thousand,684.0Ten thousand,748.6Ten thousand,669.1Ten thousand,516.9Ten thousand,558.5Ten thousand,444.6Ten thousand,853.7Ten thousand,1382Ten thousand,788.4Ten thousand,573.4Ten thousand,618.8Ten thousand,686.5Ten thousand,418.6Ten thousand,446.6Ten thousand,467.5Ten thousand,491.9Ten thousand,526.6Ten thousand,450.1Ten thousand,477.7Ten thousand,509.5Ten thousand,583.4Ten thousand,619.1Ten thousand,653.4Ten thousand,701.1Ten thousand,787.3Ten thousand,777.1Ten thousand,641.1Ten thousand,681.4Ten thousand,981.7Ten thousand,829.1Ten thousand,802.3Ten thousand,200.1Ten thousand,195.2Ten thousand,223.1Ten thousand,180.3Ten thousand,336.9Ten thousand,316.9Ten thousand,214.8Ten thousand,91.50Ten thousand,94.10Ten thousand,347.3Ten thousand,155.3Ten thousand,584.6Ten thousand,125.9Ten thousand,138.7Ten thousand,160.7Ten thousand,172.4Ten thousand,185.1Ten thousand,210.4Ten thousand,464.4Ten thousand,427.0Ten thousand,423.6Ten thousand,420.9Ten thousand,392.6Ten thousand,459.8Ten thousand,472.1Ten thousand,976.0Ten thousand,1009Ten thousand,939.2Ten thousand,489.2Ten thousand,605.8Ten thousand,589.5Ten thousand,474.3Ten thousand,5436Ten thousand,5462Ten thousand,5178Ten thousand,5307Ten thousand,5458Ten thousand,1381Ten thousand,2668Ten thousand,4260Ten thousand
Other non-current assets,5464Ten thousand,5653Ten thousand,5836Ten thousand,6086Ten thousand,6333Ten thousand,6566Ten thousand,6088Ten thousand,6302Ten thousand,6396Ten thousand,5967Ten thousand,6374Ten thousand,6637Ten thousand,6897Ten thousand,7197Ten thousand,6780Ten thousand,6637Ten thousand,6578Ten thousand,7913Ten thousand,6198Ten thousand,6061Ten thousand,6111Ten thousand,4983Ten thousand,5131Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,13.95Hundred million,14.11Hundred million,14.15Hundred million,14.25Hundred million,14.27Hundred million,14.52Hundred million,14.46Hundred million,14.54Hundred million,14.46Hundred million,14.51Hundred million,14.70Hundred million,14.89Hundred million,15.05Hundred million,15.22Hundred million,13.03Hundred million,13.12Hundred million,12.76Hundred million,13.03Hundred million,9.765Hundred million,9.760Hundred million,9.762Hundred million,9.675Hundred million,9.708Hundred million,8.348Hundred million,7.872Hundred million,7.573Hundred million,7.628Hundred million,7.327Hundred million,7.438Hundred million,5.669Hundred million,5.706Hundred million,5.695Hundred million,5.330Hundred million,5.304Hundred million,4.902Hundred million,4.911Hundred million,2.081Hundred million,2.091Hundred million,2.005Hundred million,2.111Hundred million,2.015Hundred million,2.063Hundred million,2.109Hundred million,2.134Hundred million,2.226Hundred million,2.253Hundred million,2.255Hundred million,2.281Hundred million,2.341Hundred million,2.384Hundred million,2.437Hundred million,1.779Hundred million,1.781Hundred million,1.787Hundred million,1.136Hundred million,1.154Hundred million,1.147Hundred million,8172Ten thousand,7970Ten thousand,7848Ten thousand,7337Ten thousand,7404Ten thousand,7355Ten thousand,7327Ten thousand,1.316Hundred million,1.339Hundred million,1.480Hundred million,1.527Hundred million,1.752Hundred million,1.347Hundred million,1.496Hundred million,1.665Hundred million
total assets,24.14Hundred million,24.01Hundred million,23.69Hundred million,23.79Hundred million,23.78Hundred million,24.36Hundred million,24.01Hundred million,23.91Hundred million,23.84Hundred million,23.48Hundred million,23.49Hundred million,23.04Hundred million,22.60Hundred million,22.31Hundred million,19.65Hundred million,19.55Hundred million,19.03Hundred million,19.49Hundred million,16.53Hundred million,16.11Hundred million,17.72Hundred million,15.13Hundred million,14.74Hundred million,14.17Hundred million,12.12Hundred million,11.57Hundred million,11.27Hundred million,10.64Hundred million,10.57Hundred million,8.358Hundred million,8.226Hundred million,8.157Hundred million,9.814Hundred million,7.553Hundred million,7.222Hundred million,7.365Hundred million,4.148Hundred million,4.081Hundred million,4.014Hundred million,3.869Hundred million,3.892Hundred million,3.854Hundred million,3.770Hundred million,3.737Hundred million,3.736Hundred million,3.697Hundred million,3.709Hundred million,3.744Hundred million,3.764Hundred million,3.821Hundred million,3.870Hundred million,3.856Hundred million,3.793Hundred million,3.777Hundred million,3.548Hundred million,3.556Hundred million,3.446Hundred million,2.316Hundred million,2.295Hundred million,2.243Hundred million,2.254Hundred million,2.267Hundred million,2.259Hundred million,2.194Hundred million,2.299Hundred million,3.418Hundred million,3.228Hundred million,3.386Hundred million,3.622Hundred million,3.586Hundred million,3.560Hundred million,3.603Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,7355Ten thousand,6478Ten thousand,7474Ten thousand,8107Ten thousand,7991Ten thousand,8806Ten thousand,9583Ten thousand,1.040Hundred million,1.112Hundred million,8722Ten thousand,1.066Hundred million,9867Ten thousand,9034Ten thousand,5939Ten thousand,7339Ten thousand,4795Ten thousand,5664Ten thousand,4818Ten thousand,6306Ten thousand,4188Ten thousand,5009Ten thousand,3599Ten thousand,3494Ten thousand,3903Ten thousand,3522Ten thousand,3075Ten thousand,2573Ten thousand,2132Ten thousand,3286Ten thousand,3763Ten thousand,4223Ten thousand,2749Ten thousand,2432Ten thousand,2624Ten thousand,1928Ten thousand,2672Ten thousand,1241Ten thousand,1186Ten thousand,1719Ten thousand,692.8Ten thousand,1439Ten thousand,1130Ten thousand,1241Ten thousand,705.4Ten thousand,1041Ten thousand,355.3Ten thousand,752.2Ten thousand,481.3Ten thousand,599.7Ten thousand,887.5Ten thousand,1089Ten thousand,900.2Ten thousand,820.4Ten thousand,716.8Ten thousand,1254Ten thousand,797.2Ten thousand,703.0Ten thousand,572.3Ten thousand,1149Ten thousand,1053Ten thousand,1024Ten thousand,529.0Ten thousand,843.3Ten thousand,377.0Ten thousand,1370Ten thousand,1008Ten thousand,995.0Ten thousand,1517Ten thousand,1285Ten thousand,1312Ten thousand,994.9Ten thousand,1466Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1803Ten thousand,--,1813Ten thousand,1590Ten thousand,1515Ten thousand,2022Ten thousand,1772Ten thousand,2038Ten thousand,2101Ten thousand,2309Ten thousand,2442Ten thousand,2088Ten thousand,1367Ten thousand,2190Ten thousand,1933Ten thousand,1620Ten thousand,1345Ten thousand,1592Ten thousand,1440Ten thousand,1568Ten thousand,1421Ten thousand,1803Ten thousand,1788Ten thousand,1970Ten thousand,1879Ten thousand,2166Ten thousand,2185Ten thousand,1773Ten thousand,1974Ten thousand,2362Ten thousand
payable taxes(Current),--,30.60Ten thousand,111.5Ten thousand,10.90Ten thousand,--,--,--,1387Ten thousand,--,1342Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
