0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Intangible assets,1.590Hundred million,1.585Hundred million,1.595Hundred million,1.598Hundred million,1.602Hundred million,1.596Hundred million,1.576Hundred million,1.565Hundred million,1.188Hundred million,1.202Hundred million,980.7Ten thousand,1000Ten thousand,1009Ten thousand,1.207Hundred million,991.4Ten thousand,1016Ten thousand,1020Ten thousand,1078Ten thousand,996.6Ten thousand,1018Ten thousand,1031Ten thousand,1053Ten thousand,1101Ten thousand,1123Ten thousand,1071Ten thousand,1104Ten thousand,1159Ten thousand,1158Ten thousand,1144Ten thousand,1155Ten thousand,4597Ten thousand,4317Ten thousand,4378Ten thousand,4431Ten thousand,4524Ten thousand,4578Ten thousand,4639Ten thousand,4612Ten thousand,1.426Hundred million,1.324Hundred million,1.366Hundred million,2882Ten thousand,1.366Hundred million,2882Ten thousand,1.392Hundred million,1.570Hundred million,2711Ten thousand,2839Ten thousand
goodwill,11.79Hundred million,11.61Hundred million,11.35Hundred million,11.16Hundred million,10.95Hundred million,10.70Hundred million,10.54Hundred million,10.46Hundred million,8.528Hundred million,8.467Hundred million,8.863Hundred million,8.531Hundred million,8.397Hundred million,7.865Hundred million,7.739Hundred million,7.726Hundred million,7.686Hundred million,7.622Hundred million,7.243Hundred million,7.071Hundred million,7.009Hundred million,5.728Hundred million,6.734Hundred million,6.661Hundred million,4.244Hundred million,3.685Hundred million,4.193Hundred million,4.114Hundred million,4.148Hundred million,3.465Hundred million,3.729Hundred million,2.583Hundred million,2.576Hundred million,2.557Hundred million,2.602Hundred million,2.540Hundred million,2.526Hundred million,2.499Hundred million,2.488Hundred million,2.699Hundred million,2.694Hundred million,2.556Hundred million,2.694Hundred million,2.556Hundred million,2.555Hundred million,2.353Hundred million,2.118Hundred million,2.125Hundred million
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,256.8Ten thousand,265.3Ten thousand,264.9Ten thousand,--,216.5Ten thousand,210.5Ten thousand,196.1Ten thousand,218.0Ten thousand,--,--,96.10Ten thousand,691.5Ten thousand,586.3Ten thousand,792.3Ten thousand,1043Ten thousand,1842Ten thousand,3249Ten thousand,3420Ten thousand,3641Ten thousand,4188Ten thousand,3275Ten thousand,3440Ten thousand,3683Ten thousand,4067Ten thousand,830.8Ten thousand,861.4Ten thousand,891.2Ten thousand,788.1Ten thousand,891.2Ten thousand,788.1Ten thousand,456.4Ten thousand,475.0Ten thousand,454.4Ten thousand,2684Ten thousand
Prepayments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,527.4Ten thousand,527.4Ten thousand,527.4Ten thousand,1952Ten thousand,1888Ten thousand,1824Ten thousand,1760Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1039Ten thousand,1025Ten thousand,711.3Ten thousand,--
Other non-current assets,4079Ten thousand,4515Ten thousand,4518Ten thousand,4439Ten thousand,4194Ten thousand,4682Ten thousand,4922Ten thousand,4696Ten thousand,4135Ten thousand,3903Ten thousand,3864Ten thousand,4367Ten thousand,4616Ten thousand,3495Ten thousand,3116Ten thousand,3001Ten thousand,2863Ten thousand,3060Ten thousand,2567Ten thousand,2454Ten thousand,2166Ten thousand,2416Ten thousand,2125Ten thousand,2107Ten thousand,2063Ten thousand,1906Ten thousand,2098Ten thousand,2049Ten thousand,2006Ten thousand,1942Ten thousand,1897Ten thousand,1853Ten thousand,1759Ten thousand,1682Ten thousand,1637Ten thousand,1587Ten thousand,1512Ten thousand,1469Ten thousand,1355Ten thousand,1408Ten thousand,1401Ten thousand,1383Ten thousand,1401Ten thousand,1383Ten thousand,1379Ten thousand,1411Ten thousand,1388Ten thousand,1146Ten thousand
Other long-term receivables,--,--,--,--,--,--,--,--,--,--,5863Ten thousand,5296Ten thousand,4619Ten thousand,--,4541Ten thousand,4384Ten thousand,3811Ten thousand,3819Ten thousand,3743Ten thousand,--,3395Ten thousand,3079Ten thousand,--,--,--,--,--,2624Ten thousand,2231Ten thousand,2041Ten thousand,--,1947Ten thousand,1634Ten thousand,1675Ten thousand,1628Ten thousand,1662Ten thousand,1336Ten thousand,1364Ten thousand,1422Ten thousand,1437Ten thousand,1165Ten thousand,1179Ten thousand,1165Ten thousand,1179Ten thousand,--,--,1161Ten thousand,--
Other non-current assets,8.903Hundred million,8.875Hundred million,8.607Hundred million,8.427Hundred million,8.099Hundred million,7.855Hundred million,7.780Hundred million,7.624Hundred million,6.340Hundred million,6.394Hundred million,5.897Hundred million,5.704Hundred million,5.598Hundred million,5.938Hundred million,5.369Hundred million,5.512Hundred million,5.508Hundred million,5.113Hundred million,4.879Hundred million,5.382Hundred million,5.030Hundred million,5.986Hundred million,5.374Hundred million,5.051Hundred million,3.833Hundred million,2.604Hundred million,2.124Hundred million,1.825Hundred million,1.764Hundred million,2.029Hundred million,1.604Hundred million,1.138Hundred million,1.153Hundred million,1.175Hundred million,1.166Hundred million,1.188Hundred million,1.112Hundred million,9282Ten thousand,--,--,--,1.047Hundred million,--,1.047Hundred million,1296Ten thousand,1125Ten thousand,1.015Hundred million,1.251Hundred million
Total non-current assets,23.93Hundred million,23.77Hundred million,23.30Hundred million,22.92Hundred million,22.34Hundred million,21.89Hundred million,21.63Hundred million,21.35Hundred million,17.71Hundred million,17.73Hundred million,17.14Hundred million,16.60Hundred million,16.35Hundred million,16.69Hundred million,15.31Hundred million,15.45Hundred million,15.43Hundred million,15.31Hundred million,14.74Hundred million,14.73Hundred million,14.67Hundred million,14.35Hundred million,14.41Hundred million,14.10Hundred million,9.821Hundred million,8.081Hundred million,8.265Hundred million,8.167Hundred million,8.100Hundred million,7.709Hundred million,7.636Hundred million,6.189Hundred million,6.191Hundred million,6.264Hundred million,6.216Hundred million,6.190Hundred million,6.029Hundred million,5.792Hundred million,5.432Hundred million,5.497Hundred million,5.460Hundred million,5.242Hundred million,5.460Hundred million,5.242Hundred million,5.311Hundred million,5.247Hundred million,4.648Hundred million,4.865Hundred million
total assets,29.49Hundred million,28.20Hundred million,28.16Hundred million,27.67Hundred million,26.59Hundred million,25.95Hundred million,26.40Hundred million,25.99Hundred million,21.39Hundred million,21.22Hundred million,21.12Hundred million,21.67Hundred million,21.31Hundred million,20.22Hundred million,19.05Hundred million,19.22Hundred million,18.77Hundred million,18.46Hundred million,18.06Hundred million,18.36Hundred million,17.71Hundred million,17.44Hundred million,17.65Hundred million,17.30Hundred million,12.72Hundred million,10.94Hundred million,11.30Hundred million,11.05Hundred million,10.51Hundred million,10.34Hundred million,10.47Hundred million,9.805Hundred million,9.249Hundred million,9.165Hundred million,9.215Hundred million,9.056Hundred million,8.730Hundred million,8.487Hundred million,8.623Hundred million,8.488Hundred million,8.013Hundred million,8.082Hundred million,8.013Hundred million,8.082Hundred million,8.046Hundred million,7.657Hundred million,7.392Hundred million,6.925Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,5308Ten thousand,4963Ten thousand,5822Ten thousand,5408Ten thousand,4004Ten thousand,4920Ten thousand,4442Ten thousand,7440Ten thousand,3907Ten thousand,4280Ten thousand,4287Ten thousand,5070Ten thousand,3859Ten thousand,4457Ten thousand,3851Ten thousand,7482Ten thousand,6659Ten thousand,6460Ten thousand,5639Ten thousand,4804Ten thousand,3684Ten thousand,3523Ten thousand,3293Ten thousand,3764Ten thousand,2750Ten thousand,2717Ten thousand,2999Ten thousand,3207Ten thousand,3062Ten thousand,2616Ten thousand,3620Ten thousand,3378Ten thousand,3195Ten thousand,3028Ten thousand,2644Ten thousand,2763Ten thousand,2166Ten thousand,2492Ten thousand,2109Ten thousand,2855Ten thousand,2143Ten thousand,2288Ten thousand,2143Ten thousand,2288Ten thousand,2797Ten thousand,2658Ten thousand,2319Ten thousand,2485Ten thousand
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,4042Ten thousand,3772Ten thousand,3772Ten thousand,--,3479Ten thousand,3102Ten thousand,3171Ten thousand,3168Ten thousand,3176Ten thousand,3123Ten thousand,3074Ten thousand,3044Ten thousand,2982Ten thousand,3027Ten thousand,2794Ten thousand,2771Ten thousand,2772Ten thousand,2873Ten thousand,2846Ten thousand,2802Ten thousand,2783Ten thousand,2712Ten thousand,2694Ten thousand,2620Ten thousand,2654Ten thousand,2564Ten thousand,3264Ten thousand,2487Ten thousand,3119Ten thousand,2735Ten thousand,2489Ten thousand,2420Ten thousand,2489Ten thousand,2420Ten thousand,2421Ten thousand,2665Ten thousand,2563Ten thousand,2416Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1875Ten thousand,1875Ten thousand,1875Ten thousand,1875Ten thousand,1719Ten thousand,1563Ten thousand,1250Ten thousand,1250Ten thousand,1250Ten thousand,1250Ten thousand,1250Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),1.912Hundred million,1.809Hundred million,2.019Hundred million,1.967Hundred million,1.860Hundred million,1.724Hundred million,1.834Hundred million,1.833Hundred million,1.676Hundred million,1.581Hundred million,1.669Hundred million,1.652Hundred million,1.565Hundred million,1.451Hundred million,1.516Hundred million,1.514Hundred million,1.404Hundred million,1.313Hundred million,1.397Hundred million,1.395Hundred million,1.294Hundred million,1.228Hundred million,1.329Hundred million,1.337Hundred million,1.239Hundred million,1.160Hundred million,1.239Hundred million,1.248Hundred million,1.179Hundred million,1.090Hundred million,1.190Hundred million,1.130Hundred million,1.043Hundred million,9982Ten thousand,1.108Hundred million,1.097Hundred million,1.023Hundred million,9619Ten thousand,1.057Hundred million,1.073Hundred million,1.001Hundred million,9406Ten thousand,1.001Hundred million,9406Ten thousand,1.055Hundred million,9846Ten thousand,9101Ten thousand,8775Ten thousand
Other current liabilities,1.312Hundred million,1.157Hundred million,8988Ten thousand,9643Ten thousand,1.375Hundred million,1.017Hundred million,1.194Hundred million,9537Ten thousand,6816Ten thousand,5457Ten thousand,6630Ten thousand,7528Ten thousand,8232Ten thousand,7321Ten thousand,6083Ten thousand,7327Ten thousand,9619Ten thousand,6354Ten thousand,6487Ten thousand,8832Ten thousand,7105Ten thousand,6098Ten thousand,6007Ten thousand,6069Ten thousand,5403Ten thousand,5041Ten thousand,5392Ten thousand,6108Ten thousand,5744Ten thousand,5835Ten thousand,5072Ten thousand,4122Ten thousand,4397Ten thousand,4485Ten thousand,3525Ten thousand,3674Ten thousand,4237Ten thousand,3339Ten thousand,3273Ten thousand,3142Ten thousand,3782Ten thousand,3745Ten thousand,3782Ten thousand,3745Ten thousand,3838Ten thousand,4226Ten thousand,2978Ten thousand,3160Ten thousand
payable salaries and benefits,8890Ten thousand,1.229Hundred million,1.082Hundred million,1.076Hundred million,7937Ten thousand,1.144Hundred million,9923Ten thousand,9497Ten thousand,6776Ten thousand,9925Ten thousand,9569Ten thousand,9595Ten thousand,7629Ten thousand,9786Ten thousand,9629Ten thousand,9191Ten thousand,7836Ten thousand,9101Ten thousand,8857Ten thousand,8705Ten thousand,6829Ten thousand,8194Ten thousand,7870Ten thousand,7738Ten thousand,5885Ten thousand,7774Ten thousand,7383Ten thousand,7256Ten thousand,6461Ten thousand,7302Ten thousand,7509Ten thousand,7201Ten thousand,6034Ten thousand,7584Ten thousand,7257Ten thousand,7156Ten thousand,6390Ten thousand,7361Ten thousand,7414Ten thousand,6930Ten thousand,6022Ten thousand,7409Ten thousand,6022Ten thousand,7409Ten thousand,6341Ten thousand,5654Ten thousand,6618Ten thousand,6004Ten thousand
Capital Lease Debt(Current),1.275Hundred million,1.213Hundred million,1.137Hundred million,1.059Hundred million,9739Ten thousand,9220Ten thousand,8867Ten thousand,8692Ten thousand,8398Ten thousand,8454Ten thousand,--,--,--,7524Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,4498Ten thousand,5484Ten thousand,5011Ten thousand,4925Ten thousand,5166Ten thousand,4681Ten thousand,4663Ten thousand,4080Ten thousand,4082Ten thousand,3953Ten thousand,8261Ten thousand,7787Ten thousand,7446Ten thousand,3641Ten thousand,7668Ten thousand,7760Ten thousand,7582Ten thousand,7325Ten thousand,7220Ten thousand,7149Ten thousand,6909Ten thousand,6612Ten thousand,6395Ten thousand,6220Ten thousand,6045Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,6.368Hundred million,6.452Hundred million,6.221Hundred million,6.100Hundred million,5.919Hundred million,5.767Hundred million,5.817Hundred million,5.757Hundred million,4.674Hundred million,4.938Hundred million,5.098Hundred million,5.177Hundred million,4.809Hundred million,4.912Hundred million,4.775Hundred million,5.187Hundred million,5.078Hundred million,4.725Hundred million,4.691Hundred million,4.782Hundred million,4.179Hundred million,4.100Hundred million,4.109Hundred million,4.143Hundred million,3.527Hundred million,2.990Hundred million,3.094Hundred million,3.192Hundred million,2.991Hundred million,2.946Hundred million,3.088Hundred million,2.871Hundred million,2.675Hundred million,2.770Hundred million,2.716Hundred million,2.713Hundred million,2.629Hundred million,2.530Hundred million,2.649Hundred million,2.639Hundred million,2.445Hundred million,2.527Hundred million,2.445Hundred million,2.527Hundred million,2.594Hundred million,2.505Hundred million,2.358Hundred million,2.284Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,1329Ten thousand,933.0Ten thousand,900.5Ten thousand,1061Ten thousand,1524Ten thousand,1448Ten thousand,1426Ten thousand,992.7Ten thousand,797.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,5.873Hundred million,4.861Hundred million,5.383Hundred million,5.953Hundred million,6.006Hundred million,5.818Hundred million,6.936Hundred million,4.355Hundred million,1.483Hundred million,1.258Hundred million,1.099Hundred million,2.199Hundred million,2.808Hundred million,2.151Hundred million,4925Ten thousand,1.238Hundred million,1.566Hundred million,1.858Hundred million,2.120Hundred million,3.005Hundred million,3.639Hundred million,3.381Hundred million,3.712Hundred million,3.991Hundred million,4431Ten thousand,4932Ten thousand,5149Ten thousand,5498Ten thousand,5407Ten thousand,5093Ten thousand,5153Ten thousand,3881Ten thousand,3897Ten thousand,3610Ten thousand,3688Ten thousand,3519Ten thousand,3400Ten thousand,3150Ten thousand,3163Ten thousand,3333Ten thousand,3254Ten thousand,3230Ten thousand,3254Ten thousand,3230Ten thousand,3780Ten thousand,3631Ten thousand,3623Ten thousand,3458Ten thousand
Other long-term payables,7055Ten thousand,6195Ten thousand,5751Ten thousand,5760Ten thousand,5193Ten thousand,4806Ten thousand,4391Ten thousand,4566Ten thousand,4058Ten thousand,3835Ten thousand,--,--,--,3155Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),2.981Hundred million,2.959Hundred million,2.806Hundred million,2.676Hundred million,2.466Hundred million,2.334Hundred million,2.179Hundred million,2.002Hundred million,1.949Hundred million,1.969Hundred million,--,--,--,1.725Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.800Ten thousand,3.900Ten thousand,--,--,175.9Ten thousand,213.2Ten thousand,250.6Ten thousand,288.0Ten thousand,632.0Ten thousand,945.9Ten thousand,959.7Ten thousand,973.5Ten thousand,2454Ten thousand,2605Ten thousand,2605Ten thousand,2956Ten thousand,2605Ten thousand,2956Ten thousand,47.50Ten thousand,45.80Ten thousand,69.10Ten thousand,4327Ten thousand
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,2.963Hundred million,2.843Hundred million,2.619Hundred million,--,2.632Hundred million,2.192Hundred million,2.146Hundred million,2.356Hundred million,1.770Hundred million,1.804Hundred million,1.751Hundred million,1.706Hundred million,1.679Hundred million,1.641Hundred million,1.559Hundred million,3387Ten thousand,3388Ten thousand,3512Ten thousand,3479Ten thousand,3425Ten thousand,3401Ten thousand,3502Ten thousand,3233Ten thousand,3202Ten thousand,3244Ten thousand,3133Ten thousand,2499Ten thousand,3040Ten thousand,2187Ten thousand,2821Ten thousand,3123Ten thousand,3095Ten thousand,3123Ten thousand,3095Ten thousand,3134Ten thousand,2863Ten thousand,2825Ten thousand,3128Ten thousand
Total non-current liabilities,9.560Hundred million,8.439Hundred million,8.764Hundred million,9.205Hundred million,8.992Hundred million,8.632Hundred million,9.554Hundred million,6.814Hundred million,3.838Hundred million,3.610Hundred million,4.062Hundred million,5.042Hundred million,5.427Hundred million,4.192Hundred million,3.257Hundred million,3.523Hundred million,3.802Hundred million,4.320Hundred million,4.042Hundred million,4.954Hundred million,5.532Hundred million,5.186Hundred million,5.470Hundred million,5.632Hundred million,2.002Hundred million,8319Ten thousand,8543Ten thousand,9014Ten thousand,8886Ten thousand,8517Ten thousand,8730Ten thousand,7597Ten thousand,7380Ten thousand,7100Ten thousand,7564Ten thousand,7598Ten thousand,6859Ten thousand,7164Ten thousand,7804Ten thousand,8758Ten thousand,8983Ten thousand,9281Ten thousand,8983Ten thousand,9281Ten thousand,6962Ten thousand,6539Ten thousand,6517Ten thousand,1.091Hundred million
