0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Impairment and provisions,--,3.240Hundred million,2.380Hundred million,6200Ten thousand,--,2.170Hundred million,1.280Hundred million,7000Ten thousand,--,2.620Hundred million,1.880Hundred million,1.700Hundred million,1.640Hundred million,2.120Hundred million,2.860Hundred million,2.240Hundred million,9000Ten thousand,3.010Hundred million,2.530Hundred million,1.300Hundred million,1500Ten thousand,2.280Hundred million,1.690Hundred million,3500Ten thousand,2000Ten thousand,3.890Hundred million,2.900Hundred million,1.650Hundred million,5400Ten thousand,6.420Hundred million,5.240Hundred million,3.420Hundred million,1.660Hundred million,8.370Hundred million,5.100Hundred million,3.200Hundred million,1.540Hundred million,9.010Hundred million,5.460Hundred million,3.910Hundred million,1.600Hundred million,6.920Hundred million,2.850Hundred million,9700Ten thousand,4200Ten thousand,2.730Hundred million,1.350Hundred million,9200Ten thousand,4400Ten thousand,1.530Hundred million,2.390Hundred million,1.820Hundred million,4400Ten thousand,-500.0Ten thousand,-700.0Ten thousand,--,--,--,-900.0Ten thousand,--,--,--,-2600Ten thousand,-2600Ten thousand,--,--,--,--,--,--,3.480Hundred million,1.740Hundred million,6700Ten thousand,10.02Hundred million,5.530Hundred million,4.280Hundred million,2.020Hundred million,4.790Hundred million,2.020Hundred million,4.790Hundred million,2.050Hundred million,1.790Hundred million,1.500Hundred million,6.030Hundred million
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,-800.0Ten thousand,--,--,--,--,--,--,--,-4400Ten thousand,-4400Ten thousand,-4100Ten thousand,--,--,--,--,--,-1.860Hundred million,-1.840Hundred million,300.0Ten thousand,--,-900.0Ten thousand,--,--,--,-60.44Hundred million,--,--,--,--,--,--,--,-3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,2400Ten thousand,--,--,--,-5800Ten thousand,1700Ten thousand,1700Ten thousand,--,11.16Hundred million,3.990Hundred million,2.750Hundred million,9800Ten thousand,4.250Hundred million,-2000Ten thousand,-2000Ten thousand,-1200Ten thousand,-3.680Hundred million,-2.370Hundred million,1100Ten thousand,300.0Ten thousand,-1.080Hundred million,300.0Ten thousand,-1.080Hundred million,-1.150Hundred million,-1.150Hundred million,-1.160Hundred million,300.0Ten thousand
Restructuring expenses,--,-400.0Ten thousand,--,--,--,-1.080Hundred million,--,--,4700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2800Ten thousand,-2800Ten thousand,-2200Ten thousand,-1.070Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,17.48Hundred million,79.12Hundred million,58.12Hundred million,39.66Hundred million,19.76Hundred million,82.62Hundred million,59.85Hundred million,38.70Hundred million,19.41Hundred million,77.78Hundred million,55.37Hundred million,36.03Hundred million,18.89Hundred million,66.01Hundred million,49.81Hundred million,34.51Hundred million,16.92Hundred million,65.93Hundred million,48.70Hundred million,32.13Hundred million,15.95Hundred million,64.94Hundred million,46.41Hundred million,30.01Hundred million,15.57Hundred million,70.40Hundred million,53.61Hundred million,36.84Hundred million,16.25Hundred million,65.72Hundred million,47.49Hundred million,33.71Hundred million,16.93Hundred million,75.50Hundred million,54.77Hundred million,36.91Hundred million,18.13Hundred million,26.15Hundred million,63.58Hundred million,43.68Hundred million,21.30Hundred million,93.55Hundred million,67.98Hundred million,45.09Hundred million,23.61Hundred million,91.39Hundred million,66.56Hundred million,47.74Hundred million,24.08Hundred million,94.39Hundred million,90.33Hundred million,59.67Hundred million,22.92Hundred million,96.02Hundred million,89.72Hundred million,60.55Hundred million,29.90Hundred million,122.4Hundred million,86.78Hundred million,58.76Hundred million,28.83Hundred million,87.52Hundred million,60.20Hundred million,39.81Hundred million,19.25Hundred million,100.0Hundred million,69.61Hundred million,46.79Hundred million,22.34Hundred million,81.11Hundred million,60.79Hundred million,40.01Hundred million,19.29Hundred million,78.90Hundred million,55.68Hundred million,39.23Hundred million,19.15Hundred million,75.16Hundred million,19.15Hundred million,75.16Hundred million,53.15Hundred million,36.07Hundred million,17.98Hundred million,72.75Hundred million
Other gains,-200.0Ten thousand,--,--,--,-4700Ten thousand,--,--,--,--,--,--,--,--,--,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,71.35Hundred million,1300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,6.800Hundred million,63.45Hundred million,47.34Hundred million,35.81Hundred million,27.27Hundred million,55.02Hundred million,43.09Hundred million,29.30Hundred million,15.05Hundred million,35.34Hundred million,27.00Hundred million,20.21Hundred million,10.94Hundred million,46.53Hundred million,34.49Hundred million,21.55Hundred million,12.83Hundred million,38.53Hundred million,27.04Hundred million,15.69Hundred million,8.560Hundred million,38.43Hundred million,29.37Hundred million,20.61Hundred million,10.36Hundred million,33.12Hundred million,24.42Hundred million,17.05Hundred million,12.24Hundred million,34.62Hundred million,26.32Hundred million,14.61Hundred million,8.250Hundred million,25.54Hundred million,20.62Hundred million,13.60Hundred million,7.220Hundred million,88.97Hundred million,94.54Hundred million,16.52Hundred million,8.110Hundred million,32.42Hundred million,26.53Hundred million,18.00Hundred million,8.430Hundred million,39.71Hundred million,29.61Hundred million,16.99Hundred million,8.340Hundred million,36.37Hundred million,52.22Hundred million,35.70Hundred million,9.030Hundred million,34.98Hundred million,51.50Hundred million,34.52Hundred million,16.46Hundred million,56.66Hundred million,44.26Hundred million,29.07Hundred million,12.06Hundred million,51.83Hundred million,39.70Hundred million,26.31Hundred million,11.75Hundred million,38.43Hundred million,35.13Hundred million,24.90Hundred million,10.67Hundred million,39.66Hundred million,32.91Hundred million,23.10Hundred million,11.22Hundred million,45.26Hundred million,35.48Hundred million,21.93Hundred million,10.17Hundred million,47.52Hundred million,10.17Hundred million,47.52Hundred million,35.55Hundred million,24.07Hundred million,11.57Hundred million,46.12Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-1.530Hundred million,-1.800Hundred million,-1.460Hundred million,-1.000Hundred million,-6800Ten thousand,-3.100Hundred million,-2.580Hundred million,-1.920Hundred million,-9500Ten thousand,-4.230Hundred million,-3.370Hundred million,-2.660Hundred million,-1.680Hundred million,-4.470Hundred million,-3.580Hundred million,-2.760Hundred million,-2.180Hundred million,-6.080Hundred million,-3.640Hundred million,-2.750Hundred million,-1.900Hundred million,-4.560Hundred million,-3.860Hundred million,-1.810Hundred million,-8000Ten thousand,-5.200Hundred million,-4.140Hundred million,-3.280Hundred million,-8000Ten thousand,-3.820Hundred million,-2.620Hundred million,-2.430Hundred million,-1.190Hundred million,-11.15Hundred million,-5.400Hundred million,-3.950Hundred million,-2.440Hundred million,-10.13Hundred million,-8.140Hundred million,-7.000Hundred million,-3.860Hundred million,-6.880Hundred million,-7.170Hundred million,-9.440Hundred million,-7.200Hundred million,-15.79Hundred million,-7.320Hundred million,-5.140Hundred million,-2.790Hundred million,-18.63Hundred million,-18.46Hundred million,-9.820Hundred million,-4.870Hundred million,-16.18Hundred million,-13.12Hundred million,-8.870Hundred million,-4.460Hundred million,--,-14.96Hundred million,-10.63Hundred million,-6.240Hundred million,--,-9.150Hundred million,-5.920Hundred million,-2.800Hundred million,--,--,--,--,--,-3.780Hundred million,-2.130Hundred million,-6400Ten thousand,-5.100Hundred million,-3.770Hundred million,-2.430Hundred million,-9600Ten thousand,-6.360Hundred million,-9600Ten thousand,-6.360Hundred million,-4.890Hundred million,-3.500Hundred million,-1.760Hundred million,-6.660Hundred million
Equity investment gains and losses,1600Ten thousand,-1.690Hundred million,-5.360Hundred million,-5.860Hundred million,3100Ten thousand,12.31Hundred million,11.87Hundred million,11.77Hundred million,8.310Hundred million,3.630Hundred million,2.810Hundred million,2.020Hundred million,1.120Hundred million,11.35Hundred million,10.35Hundred million,6.800Hundred million,7100Ten thousand,14.10Hundred million,3.110Hundred million,2.270Hundred million,1.920Hundred million,4.990Hundred million,3.870Hundred million,2.730Hundred million,1.130Hundred million,12.62Hundred million,11.56Hundred million,3.190Hundred million,2.320Hundred million,3.840Hundred million,2.490Hundred million,1.330Hundred million,6600Ten thousand,2.620Hundred million,2.610Hundred million,2.300Hundred million,1.280Hundred million,--,-7200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.370Hundred million,1.920Hundred million,--,--,--,--,2300Ten thousand,--,--,--,--,--,--,--,--,4300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,1800Ten thousand,9600Ten thousand,7600Ten thousand,5100Ten thousand,2300Ten thousand,8200Ten thousand,6000Ten thousand,4100Ten thousand,1900Ten thousand,1.170Hundred million,9300Ten thousand,6300Ten thousand,3300Ten thousand,1.630Hundred million,1.350Hundred million,9800Ten thousand,4400Ten thousand,1.380Hundred million,1.020Hundred million,6400Ten thousand,3300Ten thousand,6000Ten thousand,4200Ten thousand,2900Ten thousand,1700Ten thousand,5000Ten thousand,4700Ten thousand,2800Ten thousand,1300Ten thousand,4400Ten thousand,3000Ten thousand,2000Ten thousand,1500Ten thousand,1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-20.24Hundred million,--,--,--,-12.37Hundred million,--,--,--,-12.40Hundred million,-9.340Hundred million,-6.360Hundred million,-3.050Hundred million,-6.040Hundred million,--,--,--,-500.0Ten thousand,--,--,--,-300.0Ten thousand,--,-300.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,--,-300.0Ten thousand
Profit before tax from continuing operations,5.610Hundred million,60.92Hundred million,41.28Hundred million,29.46Hundred million,27.13Hundred million,65.05Hundred million,52.98Hundred million,39.56Hundred million,22.60Hundred million,35.91Hundred million,27.37Hundred million,20.20Hundred million,10.71Hundred million,55.04Hundred million,42.61Hundred million,26.57Hundred million,11.80Hundred million,47.93Hundred million,32.90Hundred million,17.77Hundred million,8.910Hundred million,39.46Hundred million,29.80Hundred million,21.82Hundred million,11.09Hundred million,41.04Hundred million,32.31Hundred million,17.24Hundred million,13.89Hundred million,35.08Hundred million,26.49Hundred million,13.71Hundred million,7.870Hundred million,17.59Hundred million,17.83Hundred million,11.95Hundred million,6.060Hundred million,78.84Hundred million,85.68Hundred million,9.520Hundred million,4.250Hundred million,25.54Hundred million,19.36Hundred million,8.560Hundred million,1.230Hundred million,23.92Hundred million,22.29Hundred million,11.85Hundred million,5.550Hundred million,17.74Hundred million,33.76Hundred million,25.88Hundred million,4.160Hundred million,18.80Hundred million,38.38Hundred million,25.65Hundred million,12.00Hundred million,36.42Hundred million,29.30Hundred million,18.44Hundred million,5.820Hundred million,39.46Hundred million,30.55Hundred million,20.39Hundred million,8.950Hundred million,26.03Hundred million,25.79Hundred million,18.54Hundred million,7.620Hundred million,33.62Hundred million,29.13Hundred million,20.97Hundred million,10.58Hundred million,40.11Hundred million,31.71Hundred million,19.50Hundred million,9.210Hundred million,41.13Hundred million,9.210Hundred million,41.13Hundred million,30.63Hundred million,20.55Hundred million,9.810Hundred million,39.43Hundred million
