0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,4000,--,-3000,-4000,-2000,724.9Ten thousand,742.6Ten thousand,23.10Ten thousand,6.800Ten thousand,-18.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.800Ten thousand,8.800Ten thousand,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-447.7Ten thousand,-380.4Ten thousand,-481.6Ten thousand,-1103Ten thousand,-412.0Ten thousand,2012Ten thousand,916.3Ten thousand,1481Ten thousand,1189Ten thousand,-508.4Ten thousand,-494.9Ten thousand,-98.20Ten thousand,-249.5Ten thousand,-961.6Ten thousand,-587.1Ten thousand,-500.6Ten thousand,-496.2Ten thousand,-501.9Ten thousand,-320.0Ten thousand,-171.9Ten thousand,-141.9Ten thousand,-786.2Ten thousand,-792.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-3.000Ten thousand,-169.6Ten thousand,-162.9Ten thousand,-43.30Ten thousand,27.40Ten thousand,118.1Ten thousand,111.9Ten thousand,55.20Ten thousand,39.70Ten thousand,-11.80Ten thousand,-14.30Ten thousand,63.60Ten thousand,23.20Ten thousand,-146.2Ten thousand,-138.5Ten thousand,-150.6Ten thousand,-55.20Ten thousand,-262.7Ten thousand,-166.5Ten thousand,-130.6Ten thousand,-62.40Ten thousand,-34.60Ten thousand,-10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,196.0Ten thousand,-43.20Ten thousand,-293.3Ten thousand,-310.0Ten thousand,-366.5Ten thousand,667.4Ten thousand,561.2Ten thousand,172.4Ten thousand,153.7Ten thousand,-578.2Ten thousand,-797.7Ten thousand,-1486Ten thousand,-1560Ten thousand,-2476Ten thousand,--,--,--,-199.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-298.7Ten thousand,-577.3Ten thousand,-8.900Ten thousand,--,-95.30Ten thousand,-68.20Ten thousand,-26.80Ten thousand,-86.80Ten thousand,110.8Ten thousand,74.20Ten thousand,-59.70Ten thousand,-466.3Ten thousand,-303.9Ten thousand,-168.5Ten thousand,-63.80Ten thousand,34.20Ten thousand,1.800Ten thousand,1.900Ten thousand,-6.100Ten thousand,-12.00Ten thousand,41.20Ten thousand,41.40Ten thousand,24.30Ten thousand,44.50Ten thousand,-30.60Ten thousand,-126.4Ten thousand,-88.70Ten thousand,-51.50Ten thousand,-287.8Ten thousand,-163.9Ten thousand,-165.8Ten thousand,-141.9Ten thousand,-9.500Ten thousand,4.100Ten thousand
accounts payable and notes,76.50Ten thousand,198.4Ten thousand,266.0Ten thousand,-32.60Ten thousand,190.5Ten thousand,35.00Ten thousand,-183.0Ten thousand,-48.60Ten thousand,627.2Ten thousand,117.0Ten thousand,-79.00Ten thousand,9.100Ten thousand,183.7Ten thousand,-284.7Ten thousand,-356.9Ten thousand,-214.1Ten thousand,-141.0Ten thousand,346.5Ten thousand,143.7Ten thousand,90.30Ten thousand,71.10Ten thousand,-330.1Ten thousand,-121.5Ten thousand,-317.1Ten thousand,-201.6Ten thousand,-138.0Ten thousand,-342.5Ten thousand,-187.0Ten thousand,-77.30Ten thousand,90.90Ten thousand,-286.7Ten thousand,-150.7Ten thousand,-52.20Ten thousand,94.50Ten thousand,-165.9Ten thousand,23.30Ten thousand,29.40Ten thousand,-242.6Ten thousand,-209.9Ten thousand,-178.2Ten thousand,26.80Ten thousand,449.6Ten thousand,36.20Ten thousand,168.5Ten thousand,153.3Ten thousand,66.40Ten thousand,67.30Ten thousand,65.20Ten thousand
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-29.70Ten thousand,-29.70Ten thousand,-29.70Ten thousand,-423.6Ten thousand,-423.6Ten thousand,-423.6Ten thousand,-105.4Ten thousand,-936.2Ten thousand,-936.2Ten thousand,-936.2Ten thousand,--,-538.1Ten thousand,-662.2Ten thousand,-746.2Ten thousand,43.00Ten thousand,2164Ten thousand,84.30Ten thousand,88.60Ten thousand,-6.900Ten thousand,-20.60Ten thousand,-13.80Ten thousand,-7.500Ten thousand,-1.200Ten thousand,21.30Ten thousand,77.10Ten thousand,69.90Ten thousand,64.40Ten thousand,128.9Ten thousand,119.4Ten thousand,18.00Ten thousand,-2.200Ten thousand,1.300Ten thousand,-6.600Ten thousand,-6.600Ten thousand
Accrued expenses and other liabilities,-41.20Ten thousand,420.1Ten thousand,-225.3Ten thousand,-480.5Ten thousand,-486.2Ten thousand,400.2Ten thousand,-77.60Ten thousand,-407.8Ten thousand,-941.4Ten thousand,-953.6Ten thousand,-1162Ten thousand,-1157Ten thousand,-938.7Ten thousand,1596Ten thousand,1228Ten thousand,19.60Ten thousand,343.2Ten thousand,1216Ten thousand,668.6Ten thousand,522.8Ten thousand,335.0Ten thousand,851.2Ten thousand,56.90Ten thousand,-458.0Ten thousand,-325.5Ten thousand,1126Ten thousand,813.9Ten thousand,162.4Ten thousand,29.50Ten thousand,1007Ten thousand,642.3Ten thousand,148.4Ten thousand,-49.80Ten thousand,36.80Ten thousand,110.1Ten thousand,7.000Ten thousand,-228.2Ten thousand,576.6Ten thousand,360.2Ten thousand,344.6Ten thousand,170.1Ten thousand,444.5Ten thousand,260.1Ten thousand,62.90Ten thousand,38.30Ten thousand,38.20Ten thousand,115.6Ten thousand,2.500Ten thousand
Operating Activities Other Items,66.90Ten thousand,-55.50Ten thousand,-73.90Ten thousand,-49.20Ten thousand,-24.70Ten thousand,-91.00Ten thousand,-66.40Ten thousand,-44.30Ten thousand,-22.00Ten thousand,-63.90Ten thousand,-41.80Ten thousand,-27.80Ten thousand,-13.90Ten thousand,-46.80Ten thousand,-34.00Ten thousand,-22.60Ten thousand,-11.30Ten thousand,-39.20Ten thousand,-28.00Ten thousand,-18.70Ten thousand,-9.400Ten thousand,-8.100Ten thousand,1.000Ten thousand,8.500Ten thousand,7.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,68.50Ten thousand,--,--,--,--,--,--,--,--,-204.2Ten thousand,--
Net Cash Flow from Operating Activities,-3898Ten thousand,-1.275Hundred million,-1.017Hundred million,-8222Ten thousand,-4373Ten thousand,-9272Ten thousand,-7414Ten thousand,-4461Ten thousand,-1891Ten thousand,-1.496Hundred million,-1.227Hundred million,-9434Ten thousand,-5920Ten thousand,-1.071Hundred million,-1.326Hundred million,-1.086Hundred million,-5289Ten thousand,-1.602Hundred million,-1.296Hundred million,-8529Ten thousand,-4501Ten thousand,-1.908Hundred million,-1.513Hundred million,-1.148Hundred million,-6662Ten thousand,-1.591Hundred million,-1.109Hundred million,-7228Ten thousand,-3465Ten thousand,-7372Ten thousand,-6818Ten thousand,-4643Ten thousand,-2471Ten thousand,-8439Ten thousand,-6439Ten thousand,-4406Ten thousand,-2317Ten thousand,-9403Ten thousand,-7365Ten thousand,-4832Ten thousand,-2023Ten thousand,-5145Ten thousand,-3868Ten thousand,-2245Ten thousand,-1057Ten thousand,-3029Ten thousand,-2021Ten thousand,-1131Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.200Ten thousand,-8.500Ten thousand,--,--,-40.00Ten thousand,-40.00Ten thousand,-40.00Ten thousand,-40.00Ten thousand,--,--,--
Purchase of Fixed Assets,--,-14.20Ten thousand,-19.50Ten thousand,-19.50Ten thousand,-19.50Ten thousand,--,--,--,--,-11.80Ten thousand,-11.80Ten thousand,-7.900Ten thousand,-7.900Ten thousand,-21.20Ten thousand,-5000,--,--,-14.50Ten thousand,-2.600Ten thousand,-2.600Ten thousand,-1.000Ten thousand,-20.60Ten thousand,-15.60Ten thousand,-4.900Ten thousand,-4.900Ten thousand,-236.3Ten thousand,-127.0Ten thousand,-77.90Ten thousand,-38.20Ten thousand,-6.200Ten thousand,-7000,--,--,-7.000Ten thousand,-4.500Ten thousand,-4.500Ten thousand,-3.900Ten thousand,-141.6Ten thousand,-91.10Ten thousand,-77.40Ten thousand,-17.80Ten thousand,-283.4Ten thousand,-273.5Ten thousand,-44.90Ten thousand,-12.50Ten thousand,-5.700Ten thousand,-2.500Ten thousand,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3473Ten thousand,-2576Ten thousand,--,-2.479Hundred million,-2.058Hundred million,-9388Ten thousand,-1.785Hundred million,-9033Ten thousand,-4667Ten thousand,-2799Ten thousand,-2.428Hundred million,-9766Ten thousand,-7494Ten thousand,-2474Ten thousand,-9837Ten thousand,-7402Ten thousand,-6156Ten thousand,-2508Ten thousand,-1.347Hundred million,-1.227Hundred million,-8703Ten thousand,-5900Ten thousand,-3.052Hundred million,-2.625Hundred million,-2.095Hundred million,-1.849Hundred million,-6380Ten thousand,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.244Hundred million,6895Ten thousand,--,1.629Hundred million,--,4741Ten thousand,2.571Hundred million,2.025Hundred million,1.185Hundred million,6003Ten thousand,1.375Hundred million,9438Ten thousand,5060Ten thousand,2760Ten thousand,1.155Hundred million,9403Ten thousand,6098Ten thousand,2562Ten thousand,1.594Hundred million,1.407Hundred million,1.100Hundred million,6579Ten thousand,2.159Hundred million,1.388Hundred million,4107Ten thousand,1500Ten thousand,--,--,--,--,--,--,--
Investment cash payments,--,-5882Ten thousand,-5732Ten thousand,-3651Ten thousand,-3161Ten thousand,-1.592Hundred million,-1.426Hundred million,-9653Ten thousand,-6033Ten thousand,-2.260Hundred million,-1.289Hundred million,-9902Ten thousand,-3554Ten thousand,-4523Ten thousand,-4523Ten thousand,--,--,-2.746Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,-550.0Ten thousand,-600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,1529Ten thousand,1.544Hundred million,1.382Hundred million,1.099Hundred million,5374Ten thousand,1.671Hundred million,1.237Hundred million,8531Ten thousand,2794Ten thousand,1.219Hundred million,9008Ten thousand,4847Ten thousand,2158Ten thousand,1.928Hundred million,1.623Hundred million,--,--,2.210Hundred million,--,9929Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,1529Ten thousand,9547Ten thousand,8068Ten thousand,7320Ten thousand,2194Ten thousand,794.0Ten thousand,-1890Ten thousand,-1122Ten thousand,-3239Ten thousand,-1.043Hundred million,-3896Ten thousand,-5063Ten thousand,-1404Ten thousand,1.418Hundred million,1.111Hundred million,8964Ten thousand,4319Ten thousand,-5369Ten thousand,-8508Ten thousand,-1.065Hundred million,-4648Ten thousand,7845Ten thousand,1.120Hundred million,7179Ten thousand,3199Ten thousand,-1.077Hundred million,-455.4Ten thousand,-2512Ten thousand,248.4Ten thousand,1711Ten thousand,2001Ten thousand,-58.50Ten thousand,54.90Ten thousand,2460Ten thousand,1799Ten thousand,2297Ten thousand,675.1Ten thousand,-9082Ten thousand,-1.247Hundred million,-1.692Hundred million,-1.701Hundred million,-6703Ten thousand,-313.5Ten thousand,-84.90Ten thousand,-52.50Ten thousand,-5.700Ten thousand,-2.500Ten thousand,--
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,1.898Hundred million,3508Ten thousand,2929Ten thousand,2932Ten thousand,990.3Ten thousand,990.3Ten thousand,990.3Ten thousand,990.3Ten thousand,1.618Hundred million,1.618Hundred million,1.618Hundred million,1.621Hundred million,4619Ten thousand,1456Ten thousand,--,--,1.457Hundred million,1.457Hundred million,1.457Hundred million,--,7489Ten thousand,5232Ten thousand,5232Ten thousand,--,5057Ten thousand,3146Ten thousand,--,--,9208Ten thousand,9083Ten thousand,9083Ten thousand,9099Ten thousand,--,1.130Hundred million,--,1.300Ten thousand,1.132Hundred million,7277Ten thousand,2856Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.669Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,145.2Ten thousand,77.20Ten thousand,77.20Ten thousand,--,112.4Ten thousand,86.00Ten thousand,86.00Ten thousand,--,397.7Ten thousand,281.3Ten thousand,280.2Ten thousand,146.7Ten thousand,374.5Ten thousand,284.9Ten thousand,283.3Ten thousand,77.30Ten thousand,1031Ten thousand,631.3Ten thousand,507.2Ten thousand,273.3Ten thousand,450.5Ten thousand,112.4Ten thousand,54.70Ten thousand,15.20Ten thousand,351.9Ten thousand,262.7Ten thousand,184.1Ten thousand,42.90Ten thousand,85.80Ten thousand,46.30Ten thousand,30.30Ten thousand,5.700Ten thousand,63.00Ten thousand,45.20Ten thousand,43.60Ten thousand,19.60Ten thousand,61.60Ten thousand,38.60Ten thousand,34.70Ten thousand,--,28.40Ten thousand,--,6.000Ten thousand,--,34.10Ten thousand,--,3.200Ten thousand
Loan Income,--,8330Ten thousand,8330Ten thousand,8330Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-258.8Ten thousand,-258.8Ten thousand,-258.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-42.70Ten thousand,--,7243Ten thousand,--,--
Financing Activities Other Items,--,-4052Ten thousand,-4052Ten thousand,-4052Ten thousand,--,--,--,--,--,--,--,--,--,6000Ten thousand,6000Ten thousand,6000Ten thousand,--,--,--,--,--,7361Ten thousand,7368Ten thousand,--,--,--,--,--,--,--,--,--,--,-3.900Ten thousand,--,--,--,--,--,--,--,1.128Hundred million,--,--,--,--,--,--
Net Cash Flow from Financing Activities,--,4165Ten thousand,4097Ten thousand,4097Ten thousand,--,112.4Ten thousand,86.00Ten thousand,86.00Ten thousand,--,1.937Hundred million,3790Ten thousand,3210Ten thousand,3078Ten thousand,7365Ten thousand,7275Ten thousand,7274Ten thousand,1068Ten thousand,1.721Hundred million,1.681Hundred million,1.669Hundred million,1.648Hundred million,1.243Hundred million,8937Ten thousand,54.70Ten thousand,15.20Ten thousand,3.161Hundred million,1.483Hundred million,1.476Hundred million,42.90Ten thousand,7574Ten thousand,5279Ten thousand,5263Ten thousand,5.700Ten thousand,5116Ten thousand,3192Ten thousand,43.60Ten thousand,19.60Ten thousand,9270Ten thousand,9122Ten thousand,9118Ten thousand,9116Ten thousand,1.131Hundred million,1.130Hundred million,-36.70Ten thousand,1.300Ten thousand,1.859Hundred million,7277Ten thousand,2859Ten thousand
Impact of exchange rate changes,5000,-1.100Ten thousand,9000,-2.700Ten thousand,-1.600Ten thousand,-3.400Ten thousand,-12.30Ten thousand,-7.100Ten thousand,-4.500Ten thousand,-48.80Ten thousand,-61.40Ten thousand,-54.40Ten thousand,-9.000Ten thousand,-4.800Ten thousand,8.700Ten thousand,-15.50Ten thousand,-9.100Ten thousand,26.80Ten thousand,-1.500Ten thousand,-3.200Ten thousand,-8.000Ten thousand,1.900Ten thousand,-2.600Ten thousand,9000,-3.700Ten thousand,-7.800Ten thousand,-9000,-4.400Ten thousand,4.300Ten thousand,21.10Ten thousand,18.10Ten thousand,11.10Ten thousand,1.600Ten thousand,-6.600Ten thousand,3.500Ten thousand,1.400Ten thousand,4.800Ten thousand,-9.900Ten thousand,-6000,-9000,-1.100Ten thousand,-8000,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-2369Ten thousand,962.2Ten thousand,1998Ten thousand,3192Ten thousand,-2180Ten thousand,-8369Ten thousand,-9230Ten thousand,-5504Ten thousand,-5134Ten thousand,-6056Ten thousand,-1.244Hundred million,-1.134Hundred million,-4254Ten thousand,1.083Hundred million,5132Ten thousand,5359Ten thousand,88.30Ten thousand,-4157Ten thousand,-4658Ten thousand,-2496Ten thousand,7326Ten thousand,1195Ten thousand,4998Ten thousand,-4248Ten thousand,-3452Ten thousand,4925Ten thousand,3283Ten thousand,5012Ten thousand,-3170Ten thousand,1935Ten thousand,479.7Ten thousand,572.3Ten thousand,-2409Ten thousand,-869.8Ten thousand,-1445Ten thousand,-2064Ten thousand,-1617Ten thousand,-9225Ten thousand,-1.071Hundred million,-1.264Hundred million,-9916Ten thousand,-536.5Ten thousand,7116Ten thousand,-2367Ten thousand,-1108Ten thousand,1.556Hundred million,5254Ten thousand,1728Ten thousand
Beginning balance of cash and cash equivalents,6281Ten thousand,5319Ten thousand,5319Ten thousand,5319Ten thousand,5319Ten thousand,1.369Hundred million,1.369Hundred million,1.369Hundred million,1.369Hundred million,1.974Hundred million,1.974Hundred million,1.974Hundred million,1.974Hundred million,8912Ten thousand,8912Ten thousand,8912Ten thousand,8912Ten thousand,1.307Hundred million,1.307Hundred million,1.307Hundred million,1.307Hundred million,1.187Hundred million,1.187Hundred million,1.187Hundred million,1.187Hundred million,6949Ten thousand,6949Ten thousand,6949Ten thousand,6949Ten thousand,5014Ten thousand,5014Ten thousand,5014Ten thousand,5014Ten thousand,5884Ten thousand,5836Ten thousand,5836Ten thousand,5836Ten thousand,1.506Hundred million,1.506Hundred million,1.506Hundred million,1.506Hundred million,1.560Hundred million,1.560Hundred million,1.560Hundred million,1.560Hundred million,39.10Ten thousand,39.10Ten thousand,39.10Ten thousand
Ending balance of cash and cash equivalents,3912Ten thousand,6281Ten thousand,7317Ten thousand,8511Ten thousand,3139Ten thousand,5319Ten thousand,4458Ten thousand,8185Ten thousand,8554Ten thousand,1.369Hundred million,7306Ten thousand,8403Ten thousand,1.549Hundred million,1.974Hundred million,1.404Hundred million,1.427Hundred million,9000Ten thousand,8912Ten thousand,8411Ten thousand,1.057Hundred million,2.039Hundred million,1.307Hundred million,1.687Hundred million,7626Ten thousand,8422Ten thousand,1.187Hundred million,1.023Hundred million,1.196Hundred million,3779Ten thousand,6949Ten thousand,5494Ten thousand,5587Ten thousand,2606Ten thousand,5014Ten thousand,4391Ten thousand,3772Ten thousand,4219Ten thousand,5836Ten thousand,4350Ten thousand,2423Ten thousand,5145Ten thousand,1.506Hundred million,2.271Hundred million,1.323Hundred million,1.449Hundred million,1.560Hundred million,5293Ten thousand,1767Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
