0,2024-12-31,2023-12-31,2023-06-30,2022-12-31,2022-06-30,2021-12-31,2021-06-30,2020-12-31,2020-06-30,2019-12-31,2019-06-30,2018-12-31,2018-06-30,2017-12-31,2017-06-30,2016-12-31,2015-12-31,2014-12-31,2017-06-30.1,2016-12-31.1,2015-12-31.1,2014-12-31.1,2013-12-31,2012-12-31
total liabilities,116.3Hundred million,114.8Hundred million,114.1Hundred million,120.8Hundred million,116.4Hundred million,106.3Hundred million,109.2Hundred million,120.4Hundred million,128.7Hundred million,116.0Hundred million,118.6Hundred million,116.4Hundred million,109.7Hundred million,103.2Hundred million,108.7Hundred million,114.1Hundred million,5500Ten thousand,7800Ten thousand,108.7Hundred million,114.1Hundred million,5500Ten thousand,7800Ten thousand,200.0Ten thousand,100.0Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,2.720Hundred million,2.750Hundred million,2.800Hundred million,2.790Hundred million,2.840Hundred million,2.860Hundred million,2.860Hundred million,2.860Hundred million,2.860Hundred million,2.860Hundred million,2.900Hundred million,2.900Hundred million,2.240Hundred million,2.240Hundred million,2.280Hundred million,2.260Hundred million,1.700Hundred million,1.740Hundred million,2.280Hundred million,2.260Hundred million,1.700Hundred million,1.740Hundred million,1.820Hundred million,1.810Hundred million
treasury stock,-7.220Hundred million,-5.530Hundred million,-8.810Hundred million,-4.140Hundred million,-9.090Hundred million,-8.760Hundred million,-8.760Hundred million,-8.870Hundred million,-8.880Hundred million,-8.340Hundred million,-10.89Hundred million,-7.340Hundred million,-20.63Hundred million,-16.31Hundred million,-19.18Hundred million,-14.71Hundred million,-6.040Hundred million,-5.310Hundred million,-19.18Hundred million,-14.71Hundred million,-6.040Hundred million,-5.310Hundred million,-7.520Hundred million,-4.470Hundred million
Other reserves,23.26Hundred million,21.80Hundred million,23.35Hundred million,23.94Hundred million,27.73Hundred million,23.31Hundred million,15.36Hundred million,12.41Hundred million,12.31Hundred million,12.71Hundred million,15.71Hundred million,13.58Hundred million,8.790Hundred million,5.950Hundred million,4.430Hundred million,5.120Hundred million,15.99Hundred million,15.29Hundred million,4.430Hundred million,5.120Hundred million,15.99Hundred million,15.29Hundred million,5.770Hundred million,2.640Hundred million
Share Premium,16.05Hundred million,15.58Hundred million,15.38Hundred million,15.17Hundred million,15.04Hundred million,14.91Hundred million,14.74Hundred million,14.59Hundred million,14.50Hundred million,14.43Hundred million,14.33Hundred million,14.15Hundred million,31.05Hundred million,31.04Hundred million,30.70Hundred million,30.03Hundred million,12.84Hundred million,12.74Hundred million,30.70Hundred million,30.03Hundred million,12.84Hundred million,12.74Hundred million,12.57Hundred million,12.08Hundred million
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.650Hundred million,6.280Hundred million,--,--,6.650Hundred million,6.280Hundred million,--,--
equity attributable to parent company shareholders,34.81Hundred million,34.60Hundred million,32.72Hundred million,37.76Hundred million,36.52Hundred million,32.32Hundred million,24.20Hundred million,20.99Hundred million,20.79Hundred million,21.66Hundred million,22.05Hundred million,23.29Hundred million,21.45Hundred million,22.92Hundred million,18.23Hundred million,22.70Hundred million,31.14Hundred million,30.74Hundred million,18.23Hundred million,22.70Hundred million,31.14Hundred million,30.74Hundred million,12.64Hundred million,12.06Hundred million
minority shareholder equity,2300Ten thousand,-2100Ten thousand,-2400Ten thousand,-2200Ten thousand,-1200Ten thousand,-800.0Ten thousand,-700.0Ten thousand,200.0Ten thousand,1800Ten thousand,2400Ten thousand,2700Ten thousand,3000Ten thousand,1800Ten thousand,2100Ten thousand,3400Ten thousand,3800Ten thousand,--,--,3400Ten thousand,3800Ten thousand,--,--,--,--
Total Shareholders' Equity,35.04Hundred million,34.39Hundred million,32.48Hundred million,37.54Hundred million,36.40Hundred million,32.24Hundred million,24.13Hundred million,21.01Hundred million,20.97Hundred million,21.90Hundred million,22.32Hundred million,23.59Hundred million,21.63Hundred million,23.13Hundred million,18.57Hundred million,23.08Hundred million,31.14Hundred million,30.74Hundred million,18.57Hundred million,23.08Hundred million,31.14Hundred million,30.74Hundred million,12.64Hundred million,12.06Hundred million
Total Liabilities and Shareholders' Equity,151.3Hundred million,149.2Hundred million,146.6Hundred million,158.3Hundred million,152.8Hundred million,138.6Hundred million,133.3Hundred million,141.5Hundred million,149.6Hundred million,137.9Hundred million,140.9Hundred million,140.0Hundred million,131.3Hundred million,126.3Hundred million,127.2Hundred million,137.1Hundred million,31.69Hundred million,31.52Hundred million,127.2Hundred million,137.1Hundred million,31.69Hundred million,31.52Hundred million,--,--
Non-operating items,35.04Hundred million,34.39Hundred million,32.48Hundred million,37.54Hundred million,36.40Hundred million,32.24Hundred million,24.13Hundred million,21.01Hundred million,20.97Hundred million,21.90Hundred million,22.32Hundred million,23.59Hundred million,21.63Hundred million,23.13Hundred million,18.57Hundred million,23.08Hundred million,31.14Hundred million,30.74Hundred million,18.57Hundred million,23.08Hundred million,31.14Hundred million,30.74Hundred million,12.64Hundred million,12.06Hundred million
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
