0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
inventory,6700Ten thousand,6400Ten thousand,6300Ten thousand,6000Ten thousand,5800Ten thousand,5500Ten thousand,5500Ten thousand,5100Ten thousand,4900Ten thousand,4700Ten thousand,4800Ten thousand,3900Ten thousand,3800Ten thousand,3700Ten thousand,4200Ten thousand,4300Ten thousand,4300Ten thousand,4200Ten thousand,4200Ten thousand,4100Ten thousand,4100Ten thousand,4000Ten thousand,4300Ten thousand,4900Ten thousand,4000Ten thousand,4000Ten thousand,3900Ten thousand,3900Ten thousand,3900Ten thousand,3900Ten thousand,3800Ten thousand,4100Ten thousand,4000Ten thousand,3900Ten thousand,3700Ten thousand,3500Ten thousand,3400Ten thousand,3600Ten thousand,3000Ten thousand,2900Ten thousand,2700Ten thousand,3200Ten thousand,1700Ten thousand,1400Ten thousand,1500Ten thousand,1400Ten thousand,900.0Ten thousand,900.0Ten thousand,1400Ten thousand,900.0Ten thousand,900.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1200Ten thousand,1400Ten thousand,1000Ten thousand,--,--,100.0Ten thousand,--,--,400.0Ten thousand,1000Ten thousand,--,400.0Ten thousand,1000Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand
Prepayments(Current),5400Ten thousand,6700Ten thousand,8100Ten thousand,8400Ten thousand,6000Ten thousand,6800Ten thousand,6100Ten thousand,7000Ten thousand,5000Ten thousand,5400Ten thousand,6100Ten thousand,7500Ten thousand,6100Ten thousand,6500Ten thousand,5100Ten thousand,5000Ten thousand,1.010Hundred million,5800Ten thousand,3800Ten thousand,3600Ten thousand,3300Ten thousand,3300Ten thousand,3400Ten thousand,2600Ten thousand,2700Ten thousand,2900Ten thousand,3100Ten thousand,2600Ten thousand,1800Ten thousand,1900Ten thousand,2200Ten thousand,2100Ten thousand,1900Ten thousand,2200Ten thousand,2100Ten thousand,2200Ten thousand,2000Ten thousand,2000Ten thousand,2500Ten thousand,1900Ten thousand,1800Ten thousand,2200Ten thousand,2200Ten thousand,700.0Ten thousand,400.0Ten thousand,1700Ten thousand,1800Ten thousand,900.0Ten thousand,1700Ten thousand,1800Ten thousand,900.0Ten thousand,300.0Ten thousand,200.0Ten thousand,200.0Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4200Ten thousand,5400Ten thousand,--,5400Ten thousand,2400Ten thousand,2200Ten thousand,5500Ten thousand,9200Ten thousand,7500Ten thousand,5500Ten thousand,9200Ten thousand,7500Ten thousand,2200Ten thousand,2000Ten thousand,900.0Ten thousand
Other current assets,2400Ten thousand,3900Ten thousand,3400Ten thousand,5100Ten thousand,5400Ten thousand,4100Ten thousand,5100Ten thousand,3400Ten thousand,2700Ten thousand,2600Ten thousand,2300Ten thousand,900.0Ten thousand,6.550Hundred million,6.310Hundred million,200.0Ten thousand,--,--,--,--,--,--,--,100.0Ten thousand,--,--,--,--,--,--,--,--,100.0Ten thousand,100.0Ten thousand,--,100.0Ten thousand,100.0Ten thousand,--,--,300.0Ten thousand,--,--,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,10.39Hundred million,10.67Hundred million,10.51Hundred million,10.21Hundred million,14.97Hundred million,15.60Hundred million,17.34Hundred million,12.89Hundred million,12.89Hundred million,12.76Hundred million,14.88Hundred million,16.35Hundred million,13.73Hundred million,15.31Hundred million,8.530Hundred million,7.670Hundred million,7.340Hundred million,7.080Hundred million,7.730Hundred million,6.540Hundred million,5.540Hundred million,6.080Hundred million,6.190Hundred million,4.980Hundred million,4.560Hundred million,7.560Hundred million,6.030Hundred million,4.720Hundred million,4.250Hundred million,4.820Hundred million,5.200Hundred million,4.910Hundred million,4.760Hundred million,6.700Hundred million,5.310Hundred million,3.190Hundred million,2.840Hundred million,4.160Hundred million,3.760Hundred million,4.910Hundred million,2.930Hundred million,6.560Hundred million,5.550Hundred million,1.960Hundred million,5.020Hundred million,2.670Hundred million,4.080Hundred million,2.680Hundred million,2.670Hundred million,4.080Hundred million,2.680Hundred million,1.780Hundred million,8100Ten thousand,9000Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,103.3Hundred million,99.44Hundred million,98.95Hundred million,99.52Hundred million,97.46Hundred million,95.26Hundred million,80.25Hundred million,77.48Hundred million,78.63Hundred million,74.21Hundred million,74.37Hundred million,75.45Hundred million,76.61Hundred million,76.50Hundred million,74.38Hundred million,75.37Hundred million,74.90Hundred million,72.17Hundred million,61.65Hundred million,62.56Hundred million,60.01Hundred million,60.63Hundred million,55.62Hundred million,56.02Hundred million,53.55Hundred million,52.45Hundred million,53.06Hundred million,53.76Hundred million,53.40Hundred million,54.10Hundred million,52.47Hundred million,53.22Hundred million,53.90Hundred million,55.54Hundred million,57.11Hundred million,49.47Hundred million,50.12Hundred million,58.78Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44.78Hundred million,44.30Hundred million,--,32.76Hundred million,22.55Hundred million,15.30Hundred million,15.41Hundred million,14.87Hundred million,14.92Hundred million,15.41Hundred million,14.87Hundred million,14.92Hundred million,14.51Hundred million,15.98Hundred million,5.260Hundred million
Intangible assets,21.50Hundred million,21.93Hundred million,22.40Hundred million,22.85Hundred million,23.31Hundred million,23.74Hundred million,24.24Hundred million,24.71Hundred million,25.18Hundred million,25.65Hundred million,26.15Hundred million,24.19Hundred million,24.57Hundred million,24.99Hundred million,22.86Hundred million,23.24Hundred million,23.59Hundred million,13.70Hundred million,13.71Hundred million,13.93Hundred million,14.06Hundred million,14.28Hundred million,11.03Hundred million,11.21Hundred million,11.39Hundred million,11.56Hundred million,11.77Hundred million,11.92Hundred million,12.10Hundred million,12.28Hundred million,12.34Hundred million,12.51Hundred million,12.68Hundred million,13.03Hundred million,13.03Hundred million,13.21Hundred million,13.38Hundred million,13.62Hundred million,13.77Hundred million,13.89Hundred million,14.03Hundred million,14.24Hundred million,15.17Hundred million,1.050Hundred million,8500Ten thousand,8600Ten thousand,2700Ten thousand,3000Ten thousand,8600Ten thousand,2700Ten thousand,3000Ten thousand,3500Ten thousand,3000Ten thousand,3100Ten thousand
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.490Hundred million,1.880Hundred million,--,2.300Hundred million,2.530Hundred million,2.290Hundred million,2.270Hundred million,2.510Hundred million,2.430Hundred million,2.270Hundred million,2.510Hundred million,2.430Hundred million,2.300Hundred million,2.200Hundred million,2.100Hundred million
receivable notes(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,700.0Ten thousand,1000Ten thousand,--,1800Ten thousand,600.0Ten thousand,800.0Ten thousand,3000Ten thousand,1100Ten thousand,--,--,1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,1.000Hundred million,9500Ten thousand,1.160Hundred million,1.170Hundred million,1.250Hundred million,1.040Hundred million,8400Ten thousand,9500Ten thousand,1.160Hundred million,9200Ten thousand,7300Ten thousand,6200Ten thousand,6500Ten thousand,5700Ten thousand,1.080Hundred million,1.200Hundred million,1.290Hundred million,1.280Hundred million,2.020Hundred million,2.070Hundred million,2.140Hundred million,2.160Hundred million,1.820Hundred million,1.700Hundred million,1.800Hundred million,1.700Hundred million,1.240Hundred million,1.400Hundred million,1.430Hundred million,1.340Hundred million,2.040Hundred million,3.120Hundred million,1.440Hundred million,1.460Hundred million,1.160Hundred million,--,1.460Hundred million,1.160Hundred million,--,--,--,--
Other investments,3.000Hundred million,3.090Hundred million,3.220Hundred million,3.210Hundred million,3.490Hundred million,3.600Hundred million,3.730Hundred million,3.520Hundred million,3.460Hundred million,3.640Hundred million,3.770Hundred million,3.750Hundred million,3.740Hundred million,3.810Hundred million,6.320Hundred million,6.390Hundred million,6.450Hundred million,7.410Hundred million,10.01Hundred million,9.710Hundred million,11.49Hundred million,11.83Hundred million,11.81Hundred million,11.65Hundred million,11.54Hundred million,11.72Hundred million,11.82Hundred million,11.83Hundred million,11.69Hundred million,11.78Hundred million,11.83Hundred million,11.61Hundred million,11.54Hundred million,11.52Hundred million,6.900Hundred million,7.780Hundred million,7.790Hundred million,6.970Hundred million,5.530Hundred million,--,--,4.100Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1.430Hundred million,1.330Hundred million,1.230Hundred million,2.240Hundred million,2.130Hundred million,2.020Hundred million,1.130Hundred million,1.310Hundred million,1.150Hundred million,9600Ten thousand,8900Ten thousand,1.290Hundred million,1.190Hundred million,1.010Hundred million,1.040Hundred million,1.440Hundred million,1.390Hundred million,1.140Hundred million,7500Ten thousand,1.100Hundred million,1.080Hundred million,1.030Hundred million,1.090Hundred million,1.000Hundred million,1.280Hundred million,1.060Hundred million,9200Ten thousand,8200Ten thousand,7300Ten thousand,6200Ten thousand,5600Ten thousand,7400Ten thousand,6600Ten thousand,6700Ten thousand,4700Ten thousand,6600Ten thousand,5800Ten thousand,1.360Hundred million,1.140Hundred million,1.610Hundred million,1.380Hundred million,4400Ten thousand,1.170Hundred million,1.150Hundred million,4400Ten thousand,4600Ten thousand,4200Ten thousand,4100Ten thousand,4600Ten thousand,4200Ten thousand,4100Ten thousand,3500Ten thousand,3500Ten thousand,1700Ten thousand
construction in progress,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,400.0Ten thousand,--,--,900.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,6.860Hundred million,6.830Hundred million,6.180Hundred million,7.140Hundred million,7.260Hundred million,6.790Hundred million,7.010Hundred million,6.330Hundred million,6.180Hundred million,5.900Hundred million,5.900Hundred million,5.450Hundred million,5.440Hundred million,5.560Hundred million,3.510Hundred million,3.530Hundred million,3.560Hundred million,3.380Hundred million,2.560Hundred million,2.570Hundred million,2.210Hundred million,2.230Hundred million,1.910Hundred million,1.830Hundred million,1.680Hundred million,800.0Ten thousand,3200Ten thousand,2300Ten thousand,1600Ten thousand,100.0Ten thousand,--,--,200.0Ten thousand,--,--,--,--,--,44.30Hundred million,--,--,51.68Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,136.1Hundred million,132.6Hundred million,132.0Hundred million,135.0Hundred million,133.7Hundred million,131.4Hundred million,116.4Hundred million,113.4Hundred million,114.6Hundred million,110.4Hundred million,111.1Hundred million,110.1Hundred million,112.6Hundred million,112.8Hundred million,109.3Hundred million,111.1Hundred million,111.1Hundred million,98.84Hundred million,89.52Hundred million,90.82Hundred million,90.01Hundred million,90.92Hundred million,82.19Hundred million,82.33Hundred million,80.09Hundred million,77.44Hundred million,78.97Hundred million,79.76Hundred million,79.37Hundred million,80.07Hundred million,79.22Hundred million,80.22Hundred million,81.04Hundred million,82.92Hundred million,79.51Hundred million,72.88Hundred million,73.75Hundred million,82.73Hundred million,66.13Hundred million,67.17Hundred million,63.02Hundred million,72.04Hundred million,53.44Hundred million,30.40Hundred million,20.32Hundred million,20.46Hundred million,19.23Hundred million,18.06Hundred million,20.46Hundred million,19.23Hundred million,18.06Hundred million,17.51Hundred million,18.83Hundred million,7.840Hundred million
total assets,146.5Hundred million,143.3Hundred million,142.5Hundred million,145.2Hundred million,148.6Hundred million,147.0Hundred million,133.7Hundred million,126.2Hundred million,127.5Hundred million,123.1Hundred million,126.0Hundred million,126.5Hundred million,126.3Hundred million,128.1Hundred million,117.8Hundred million,118.8Hundred million,118.5Hundred million,105.9Hundred million,97.25Hundred million,97.36Hundred million,95.55Hundred million,97.00Hundred million,88.38Hundred million,87.31Hundred million,84.65Hundred million,85.00Hundred million,85.00Hundred million,84.48Hundred million,83.62Hundred million,84.89Hundred million,84.42Hundred million,85.13Hundred million,85.80Hundred million,89.62Hundred million,84.82Hundred million,76.07Hundred million,76.59Hundred million,86.89Hundred million,69.89Hundred million,72.08Hundred million,65.95Hundred million,78.60Hundred million,58.99Hundred million,32.36Hundred million,25.34Hundred million,23.13Hundred million,23.31Hundred million,20.74Hundred million,23.13Hundred million,23.31Hundred million,20.74Hundred million,19.29Hundred million,19.64Hundred million,8.740Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,9800Ten thousand,8200Ten thousand,7800Ten thousand,8600Ten thousand,1.230Hundred million,1.300Hundred million,7300Ten thousand,6300Ten thousand,7000Ten thousand,5500Ten thousand,5300Ten thousand,5900Ten thousand,7600Ten thousand,7400Ten thousand,5800Ten thousand,5900Ten thousand,9300Ten thousand,7200Ten thousand,4600Ten thousand,4100Ten thousand,7000Ten thousand,7400Ten thousand,5400Ten thousand,6200Ten thousand,5500Ten thousand,4500Ten thousand,9000Ten thousand,4000Ten thousand,4000Ten thousand,4600Ten thousand,2700Ten thousand,2300Ten thousand,2600Ten thousand,2300Ten thousand,2300Ten thousand,2100Ten thousand,2600Ten thousand,2300Ten thousand,2200Ten thousand,8300Ten thousand,7900Ten thousand,2200Ten thousand,6300Ten thousand,6500Ten thousand,4000Ten thousand,8100Ten thousand,2600Ten thousand,1500Ten thousand,8100Ten thousand,2600Ten thousand,1500Ten thousand,3400Ten thousand,1.660Hundred million,3200Ten thousand
payable amounts to related parties(Current),2800Ten thousand,3100Ten thousand,1400Ten thousand,1200Ten thousand,2800Ten thousand,3100Ten thousand,7200Ten thousand,6100Ten thousand,5000Ten thousand,2200Ten thousand,1500Ten thousand,1600Ten thousand,1500Ten thousand,1.070Hundred million,1200Ten thousand,1400Ten thousand,1700Ten thousand,1700Ten thousand,2200Ten thousand,2100Ten thousand,2700Ten thousand,3100Ten thousand,6300Ten thousand,5300Ten thousand,4200Ten thousand,1900Ten thousand,2100Ten thousand,4700Ten thousand,5400Ten thousand,4900Ten thousand,4500Ten thousand,3100Ten thousand,5000Ten thousand,4000Ten thousand,2900Ten thousand,3200Ten thousand,2400Ten thousand,8600Ten thousand,5800Ten thousand,--,--,4600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3700Ten thousand,4400Ten thousand,--,5200Ten thousand,1900Ten thousand,1700Ten thousand,2000Ten thousand,3000Ten thousand,1100Ten thousand,2000Ten thousand,3000Ten thousand,1100Ten thousand,1000Ten thousand,1600Ten thousand,900.0Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,9300Ten thousand,1.190Hundred million,1.060Hundred million,1.320Hundred million,1.060Hundred million,1.360Hundred million,1.230Hundred million,1.080Hundred million,1.130Hundred million,1.680Hundred million,1.680Hundred million,8500Ten thousand,5500Ten thousand,1.380Hundred million,1.040Hundred million,6400Ten thousand,6200Ten thousand,7900Ten thousand,8900Ten thousand,4000Ten thousand,3900Ten thousand,7100Ten thousand,1.000Hundred million,4200Ten thousand,3500Ten thousand,5700Ten thousand,9600Ten thousand,6000Ten thousand,5800Ten thousand,5000Ten thousand,9500Ten thousand,6000Ten thousand,5500Ten thousand,8600Ten thousand,9400Ten thousand,3900Ten thousand,5300Ten thousand,7700Ten thousand,7900Ten thousand,--,--,6500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.070Hundred million,2.180Hundred million,--,1.570Hundred million,1.190Hundred million,7100Ten thousand,1.330Hundred million,1.470Hundred million,1.260Hundred million,1.330Hundred million,1.470Hundred million,1.260Hundred million,1.310Hundred million,5800Ten thousand,3300Ten thousand
Long-term liabilities(Current period portion),3.920Hundred million,4.300Hundred million,4.120Hundred million,4.120Hundred million,5.650Hundred million,5.580Hundred million,5.220Hundred million,3.300Hundred million,3.660Hundred million,3.220Hundred million,4.930Hundred million,4.570Hundred million,7.700Hundred million,7.720Hundred million,5.450Hundred million,5.180Hundred million,5.000Hundred million,3.840Hundred million,3.610Hundred million,3.570Hundred million,14.80Hundred million,18.24Hundred million,19.65Hundred million,19.14Hundred million,15.98Hundred million,5.350Hundred million,8.730Hundred million,6.510Hundred million,6.980Hundred million,3.390Hundred million,3.000Hundred million,2.980Hundred million,2.960Hundred million,3.230Hundred million,2.810Hundred million,2.510Hundred million,2.420Hundred million,2.640Hundred million,2.240Hundred million,--,--,2.240Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Current),7300Ten thousand,5600Ten thousand,5100Ten thousand,5900Ten thousand,5200Ten thousand,5100Ten thousand,5400Ten thousand,4400Ten thousand,3900Ten thousand,5000Ten thousand,7900Ten thousand,7500Ten thousand,7100Ten thousand,4600Ten thousand,5600Ten thousand,4400Ten thousand,3700Ten thousand,3800Ten thousand,3600Ten thousand,4100Ten thousand,3800Ten thousand,1600Ten thousand,1500Ten thousand,1300Ten thousand,1100Ten thousand,400.0Ten thousand,500.0Ten thousand,600.0Ten thousand,900.0Ten thousand,1800Ten thousand,2300Ten thousand,2600Ten thousand,2800Ten thousand,3300Ten thousand,3200Ten thousand,3700Ten thousand,3800Ten thousand,3900Ten thousand,4200Ten thousand,--,--,5200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4300Ten thousand,4800Ten thousand,--,3000Ten thousand,3000Ten thousand,2200Ten thousand,2300Ten thousand,6400Ten thousand,6000Ten thousand,2300Ten thousand,6400Ten thousand,6000Ten thousand,5100Ten thousand,4500Ten thousand,6000Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,5700Ten thousand,5.400Hundred million,4.940Hundred million,4100Ten thousand,5500Ten thousand,3900Ten thousand,4400Ten thousand,4800Ten thousand,5500Ten thousand,6000Ten thousand,4100Ten thousand,4900Ten thousand,4300Ten thousand,4600Ten thousand,4400Ten thousand,--,--,--,3800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
