0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2013-12-31
Operating Adjustments Other Items,48.60Ten thousand,-235.6Ten thousand,156.3Ten thousand,105.2Ten thousand,55.50Ten thousand,484.3Ten thousand,-54.30Ten thousand,-75.10Ten thousand,-106.8Ten thousand,-358.8Ten thousand,-598.4Ten thousand,-469.9Ten thousand,53.00Ten thousand,211.9Ten thousand,115.9Ten thousand,62.30Ten thousand,50.60Ten thousand,129.6Ten thousand,79.90Ten thousand,38.70Ten thousand,18.50Ten thousand,15.80Ten thousand,4.900Ten thousand,2.400Ten thousand,1.200Ten thousand,6.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.500Ten thousand,--,--,--,1.500Ten thousand,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,878.0Ten thousand,-757.1Ten thousand,-112.2Ten thousand,-191.5Ten thousand,-200.9Ten thousand,259.9Ten thousand,149.4Ten thousand,153.0Ten thousand,116.6Ten thousand,39.90Ten thousand,55.90Ten thousand,-57.20Ten thousand,-54.00Ten thousand,-61.50Ten thousand,-119.7Ten thousand,-147.0Ten thousand,-178.3Ten thousand,146.3Ten thousand,-62.80Ten thousand,-142.7Ten thousand,-190.9Ten thousand,885.4Ten thousand,722.2Ten thousand,714.1Ten thousand,704.9Ten thousand,-668.6Ten thousand,5000,16.60Ten thousand,16.70Ten thousand,32.10Ten thousand,-1.000Ten thousand,25.40Ten thousand,-2000,3.400Ten thousand,--,--,--,794.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,72.40Ten thousand,286.1Ten thousand,--,94.50Ten thousand,-444.0Ten thousand,168.6Ten thousand,-3.100Ten thousand,322.9Ten thousand,4.700Ten thousand,252.2Ten thousand,-35.10Ten thousand,160.1Ten thousand,-107.7Ten thousand,75.10Ten thousand,22.00Ten thousand,187.5Ten thousand,12.20Ten thousand,-60.10Ten thousand,-165.2Ten thousand,-199.2Ten thousand,-170.2Ten thousand,-76.90Ten thousand,421.0Ten thousand,--,--,--,12.80Ten thousand,--,--,--,12.80Ten thousand,-1000,--
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-785.4Ten thousand,-7.400Ten thousand,-266.9Ten thousand,--,--,--,2.000Ten thousand,--,--,--,2.000Ten thousand,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-21.60Ten thousand,-37.00Ten thousand,-52.80Ten thousand,--,-21.60Ten thousand,-37.00Ten thousand,-52.80Ten thousand,--,-7.300Ten thousand,-1.500Ten thousand
Operating Activities Other Items,-180.8Ten thousand,-1046Ten thousand,-1153Ten thousand,-1200Ten thousand,-1067Ten thousand,548.8Ten thousand,1305Ten thousand,958.6Ten thousand,21.50Ten thousand,699.2Ten thousand,414.2Ten thousand,-338.4Ten thousand,86.00Ten thousand,-468.0Ten thousand,162.7Ten thousand,-210.5Ten thousand,-7.600Ten thousand,-2381Ten thousand,-1874Ten thousand,-1253Ten thousand,-1058Ten thousand,-921.1Ten thousand,-701.3Ten thousand,-459.8Ten thousand,-236.3Ten thousand,-925.9Ten thousand,-683.0Ten thousand,-457.1Ten thousand,-228.8Ten thousand,-939.1Ten thousand,-717.8Ten thousand,-473.3Ten thousand,-232.1Ten thousand,-1070Ten thousand,--,-519.1Ten thousand,--,-150.0Ten thousand,--,--,--,--,--,--,--,--,-3.300Ten thousand,7.900Ten thousand
Net Cash Flow from Operating Activities,5156Ten thousand,1.441Hundred million,1.107Hundred million,6730Ten thousand,2763Ten thousand,1.651Hundred million,1.287Hundred million,8557Ten thousand,3793Ten thousand,1.420Hundred million,1.093Hundred million,6519Ten thousand,3481Ten thousand,1.224Hundred million,9405Ten thousand,5888Ten thousand,3185Ten thousand,9146Ten thousand,6540Ten thousand,3667Ten thousand,1712Ten thousand,1.047Hundred million,8130Ten thousand,5405Ten thousand,3291Ten thousand,8088Ten thousand,6598Ten thousand,4099Ten thousand,2175Ten thousand,7895Ten thousand,6018Ten thousand,3923Ten thousand,1899Ten thousand,7094Ten thousand,5163Ten thousand,3327Ten thousand,1610Ten thousand,2169Ten thousand,84.50Ten thousand,35.40Ten thousand,-11.90Ten thousand,96.10Ten thousand,84.50Ten thousand,35.40Ten thousand,-11.90Ten thousand,96.10Ten thousand,57.40Ten thousand,91.40Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),-24.00Ten thousand,10.00Ten thousand,-11.00Ten thousand,40.00Ten thousand,22.50Ten thousand,50.80Ten thousand,-3.500Ten thousand,-175.0Ten thousand,-97.50Ten thousand,38.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-219.9Ten thousand,--,20.50Ten thousand,8.600Ten thousand,8.100Ten thousand,-8.600Ten thousand,-12.20Ten thousand,-5.000Ten thousand,-94.70Ten thousand,-75.70Ten thousand,-12.20Ten thousand,--,-15.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.684Hundred million,-14.80Ten thousand,-8430Ten thousand,-3610Ten thousand,-2.305Hundred million,-1.235Hundred million,-7196Ten thousand,-3758Ten thousand,-2.052Hundred million,-8114Ten thousand,-6460Ten thousand,-2035Ten thousand,-2.683Hundred million,-2.163Hundred million,-3799Ten thousand,-2105Ten thousand,--,-7037Ten thousand,-6401Ten thousand,-1172Ten thousand,-8326Ten thousand,-2374Ten thousand,-2.400Ten thousand,-5000,-55.60Ten thousand,-9.700Ten thousand,-5.000Ten thousand,-4.500Ten thousand,-5.500Ten thousand,-9.700Ten thousand,-5.000Ten thousand,-4.500Ten thousand,-5.500Ten thousand,-4.600Ten thousand,-2.600Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,334.3Ten thousand,--,334.3Ten thousand,334.3Ten thousand,--,--,--,--,--,--,--,--,2114Ten thousand,1571Ten thousand,1571Ten thousand,--,1565Ten thousand,1073Ten thousand,500.1Ten thousand,--,2409Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-5785Ten thousand,-2.730Hundred million,-1.367Hundred million,-6381Ten thousand,-1667Ten thousand,-3.411Hundred million,-3.285Hundred million,-1.950Hundred million,-2086Ten thousand,-2.963Hundred million,-1.718Hundred million,-9941Ten thousand,-4326Ten thousand,--,-1.951Hundred million,--,--,--,106.0Ten thousand,97.30Ten thousand,--,--,--,--,--,--,--,--,--,-9511Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,-45.90Ten thousand,-63.70Ten thousand,-7000,12.90Ten thousand,--,--,--,146.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,2777Ten thousand,2409Ten thousand,1346Ten thousand,1146Ten thousand,2499Ten thousand,2037Ten thousand,1229Ten thousand,--,--,334.3Ten thousand,-57.40Ten thousand,-14.00Ten thousand,--,--,--,35.80Ten thousand,--,-28.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-5809Ten thousand,-2.729Hundred million,-1.368Hundred million,-6341Ten thousand,-1645Ten thousand,-3.128Hundred million,-3.044Hundred million,-1.833Hundred million,-1037Ten thousand,-2.709Hundred million,-1.519Hundred million,-8775Ten thousand,-4327Ten thousand,-2.649Hundred million,-1.919Hundred million,-8153Ten thousand,-3289Ten thousand,-2.291Hundred million,-1.224Hundred million,-7099Ten thousand,-3722Ten thousand,-2.074Hundred million,-8142Ten thousand,-6439Ten thousand,-2026Ten thousand,-2.470Hundred million,-2.006Hundred million,-2240Ten thousand,-2110Ten thousand,-8041Ten thousand,-6039Ten thousand,-5913Ten thousand,-1172Ten thousand,-5932Ten thousand,-2374Ten thousand,-2.400Ten thousand,-5000,-55.60Ten thousand,-9.700Ten thousand,-5.000Ten thousand,-4.500Ten thousand,-5.500Ten thousand,-9.700Ten thousand,-5.000Ten thousand,-4.500Ten thousand,-5.500Ten thousand,-4.600Ten thousand,-2.600Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,2.159Hundred million,1.253Hundred million,928.3Ten thousand,689.8Ten thousand,1.534Hundred million,1.282Hundred million,1.282Hundred million,890.5Ten thousand,1.418Hundred million,6626Ten thousand,435.4Ten thousand,--,1.165Hundred million,3180Ten thousand,465.9Ten thousand,465.9Ten thousand,1.517Hundred million,6560Ten thousand,428.8Ten thousand,428.8Ten thousand,4723Ten thousand,165.2Ten thousand,165.2Ten thousand,66.00Ten thousand,1.619Hundred million,1.437Hundred million,3461Ten thousand,--,3215Ten thousand,2879Ten thousand,2887Ten thousand,98.40Ten thousand,64.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.000Hundred million,--,--,1.250Hundred million,1.250Hundred million,--,--,--,--,--,1.000Hundred million,--,--,--,1.250Hundred million,1.250Hundred million,1.250Hundred million,--,--,--,--,--,4.000Hundred million,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-3540Ten thousand,-1.283Hundred million,-9501Ten thousand,-6327Ten thousand,-3158Ten thousand,-1.199Hundred million,-8911Ten thousand,-5834Ten thousand,-2910Ten thousand,-1.077Hundred million,-8017Ten thousand,-5340Ten thousand,-2669Ten thousand,-9708Ten thousand,-7253Ten thousand,-4824Ten thousand,-2409Ten thousand,-8658Ten thousand,-6417Ten thousand,-4275Ten thousand,-2133Ten thousand,-7849Ten thousand,-5885Ten thousand,-3921Ten thousand,-1958Ten thousand,-6949Ten thousand,-5098Ten thousand,-3370Ten thousand,-1684Ten thousand,-5870Ten thousand,-4422Ten thousand,-2905Ten thousand,-1452Ten thousand,-1.216Hundred million,-1.071Hundred million,-9259Ten thousand,-7808Ten thousand,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.10Ten thousand,-5.100Ten thousand,-81.30Ten thousand,-101.0Ten thousand,-94.90Ten thousand,-88.60Ten thousand,-352.2Ten thousand,-343.4Ten thousand,-335.0Ten thousand,-326.6Ten thousand,-45.60Ten thousand,-33.80Ten thousand,-22.40Ten thousand,-11.20Ten thousand,-144.8Ten thousand,-98.80Ten thousand,-123.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8150Ten thousand,-2200Ten thousand,--,-2.105Hundred million,-1.780Hundred million,--,--,--,--,--,-2500Ten thousand,--,--,--,-8331Ten thousand,-8331Ten thousand,-8331Ten thousand,-230.5Ten thousand,-708.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,7000Ten thousand,2400Ten thousand,1900Ten thousand,4600Ten thousand,1900Ten thousand,1.160Hundred million,1.300Hundred million,1500Ten thousand,--,1.190Hundred million,8900Ten thousand,8900Ten thousand,8900Ten thousand,1.260Hundred million,1.430Hundred million,7150Ten thousand,4600Ten thousand,8300Ten thousand,1.585Hundred million,1.305Hundred million,1.260Hundred million,5200Ten thousand,--,--,--,2500Ten thousand,--,--,--,3600Ten thousand,3600Ten thousand,3600Ten thousand,--,4500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-671.2Ten thousand,-139.7Ten thousand,-139.7Ten thousand,-139.7Ten thousand,-139.7Ten thousand,-109.8Ten thousand,-109.8Ten thousand,--,--,-321.9Ten thousand,-106.2Ten thousand,-106.2Ten thousand,-103.5Ten thousand,-465.6Ten thousand,-462.5Ten thousand,-460.5Ten thousand,-2.700Ten thousand,-119.4Ten thousand,-119.4Ten thousand,-119.0Ten thousand,--,--,--,--,--,-148.1Ten thousand,--,--,--,-550.0Ten thousand,-180.9Ten thousand,-169.0Ten thousand,--,--,--,--,--,-796.4Ten thousand,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-318.0Ten thousand,-213.9Ten thousand,-213.9Ten thousand,-211.7Ten thousand,-211.7Ten thousand,-225.7Ten thousand,-225.7Ten thousand,-225.7Ten thousand,-225.8Ten thousand,-101.8Ten thousand,-101.7Ten thousand,-101.7Ten thousand,-100.0Ten thousand,-303.4Ten thousand,-303.4Ten thousand,--,--,-256.7Ten thousand,--,--,--,-270.2Ten thousand,--,--,--,-39.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-3.151Hundred million,-74.80Ten thousand,-30.40Ten thousand,16.40Ten thousand,-90.60Ten thousand,-74.80Ten thousand,-30.40Ten thousand,16.40Ten thousand,-90.60Ten thousand,-52.80Ten thousand,-88.80Ten thousand
Net Cash Flow from Financing Activities,2471Ten thousand,1.081Hundred million,4578Ten thousand,-1151Ten thousand,-919.5Ten thousand,1.462Hundred million,1.657Hundred million,8258Ten thousand,-2246Ten thousand,1.489Hundred million,7301Ten thousand,3788Ten thousand,6027Ten thousand,1.377Hundred million,9461Ten thousand,3869Ten thousand,146.3Ten thousand,1.436Hundred million,6966Ten thousand,3434Ten thousand,1.055Hundred million,1452Ten thousand,-6333Ten thousand,-4361Ten thousand,-2488Ten thousand,1.900Hundred million,9218Ten thousand,68.80Ten thousand,-1696Ten thousand,4420Ten thousand,5946Ten thousand,7459Ten thousand,-1584Ten thousand,-8305Ten thousand,-1.071Hundred million,-9259Ten thousand,-7808Ten thousand,7693Ten thousand,-74.80Ten thousand,-30.40Ten thousand,16.40Ten thousand,-90.60Ten thousand,-74.80Ten thousand,-30.40Ten thousand,16.40Ten thousand,-90.60Ten thousand,-52.80Ten thousand,-88.80Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,1818Ten thousand,-2070Ten thousand,1971Ten thousand,-761.6Ten thousand,198.1Ten thousand,-151.3Ten thousand,-999.7Ten thousand,-1510Ten thousand,510.3Ten thousand,2000Ten thousand,3037Ten thousand,1531Ten thousand,5181Ten thousand,-476.4Ten thousand,-325.5Ten thousand,1603Ten thousand,41.90Ten thousand,598.1Ten thousand,1265Ten thousand,1.500Ten thousand,8541Ten thousand,-8816Ten thousand,-6345Ten thousand,-5395Ten thousand,-1223Ten thousand,2387Ten thousand,-4248Ten thousand,1928Ten thousand,-1631Ten thousand,4273Ten thousand,5925Ten thousand,5469Ten thousand,-857.3Ten thousand,-7143Ten thousand,-7920Ten thousand,-5934Ten thousand,-6199Ten thousand,9807Ten thousand,--,--,--,--,--,--,--,--,--,--
Beginning balance of cash and cash equivalents,408.1Ten thousand,2478Ten thousand,2478Ten thousand,2478Ten thousand,2478Ten thousand,2630Ten thousand,2630Ten thousand,2630Ten thousand,2630Ten thousand,630.0Ten thousand,630.0Ten thousand,630.0Ten thousand,630.0Ten thousand,1106Ten thousand,1106Ten thousand,1106Ten thousand,1106Ten thousand,508.3Ten thousand,508.3Ten thousand,508.3Ten thousand,508.3Ten thousand,9324Ten thousand,9324Ten thousand,9324Ten thousand,9324Ten thousand,6937Ten thousand,6937Ten thousand,6937Ten thousand,6937Ten thousand,2664Ten thousand,2664Ten thousand,2664Ten thousand,2664Ten thousand,9807Ten thousand,9807Ten thousand,9807Ten thousand,9807Ten thousand,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000
Ending balance of cash and cash equivalents,2226Ten thousand,408.1Ten thousand,4450Ten thousand,1717Ten thousand,2676Ten thousand,2478Ten thousand,1630Ten thousand,1120Ten thousand,3140Ten thousand,2630Ten thousand,3667Ten thousand,2161Ten thousand,5811Ten thousand,630.0Ten thousand,780.9Ten thousand,2710Ten thousand,1148Ten thousand,1106Ten thousand,1774Ten thousand,509.8Ten thousand,9049Ten thousand,508.3Ten thousand,2979Ten thousand,3929Ten thousand,8101Ten thousand,9324Ten thousand,2689Ten thousand,8865Ten thousand,5307Ten thousand,6937Ten thousand,8590Ten thousand,8133Ten thousand,1807Ten thousand,2664Ten thousand,1887Ten thousand,3873Ten thousand,3609Ten thousand,9807Ten thousand,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
