0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,2014-03-31.1,2013-12-31.1,2012-12-31.1,2011-12-31.1,2010-12-31,2009-12-31
Profit before tax from continuing operations,-1229Ten thousand,-4190Ten thousand,-1608Ten thousand,-1230Ten thousand,-489.7Ten thousand,-8696Ten thousand,-5002Ten thousand,-4933Ten thousand,-358.2Ten thousand,-5561Ten thousand,1998Ten thousand,2113Ten thousand,833.0Ten thousand,1984Ten thousand,2392Ten thousand,1745Ten thousand,1537Ten thousand,1232Ten thousand,1284Ten thousand,-225.5Ten thousand,315.6Ten thousand,1911Ten thousand,1799Ten thousand,910.0Ten thousand,32.20Ten thousand,2913Ten thousand,2719Ten thousand,1471Ten thousand,196.7Ten thousand,3496Ten thousand,4095Ten thousand,3154Ten thousand,1361Ten thousand,8949Ten thousand,7138Ten thousand,4432Ten thousand,1448Ten thousand,9330Ten thousand,7135Ten thousand,4673Ten thousand,1885Ten thousand,9400Ten thousand,7010Ten thousand,3784Ten thousand,1570Ten thousand,7469Ten thousand,4719Ten thousand,3290Ten thousand,1570Ten thousand,7469Ten thousand,4719Ten thousand,3290Ten thousand,3641Ten thousand,1114Ten thousand
income tax,69.80Ten thousand,108.1Ten thousand,244.2Ten thousand,199.1Ten thousand,2.600Ten thousand,2128Ten thousand,733.2Ten thousand,724.9Ten thousand,26.90Ten thousand,75.80Ten thousand,245.7Ten thousand,324.5Ten thousand,167.4Ten thousand,195.0Ten thousand,273.0Ten thousand,212.7Ten thousand,152.9Ten thousand,470.0Ten thousand,324.1Ten thousand,94.90Ten thousand,47.80Ten thousand,624.3Ten thousand,484.9Ten thousand,309.1Ten thousand,72.70Ten thousand,456.0Ten thousand,410.6Ten thousand,221.4Ten thousand,51.10Ten thousand,740.2Ten thousand,736.7Ten thousand,539.9Ten thousand,234.8Ten thousand,1300Ten thousand,1021Ten thousand,593.0Ten thousand,237.0Ten thousand,1384Ten thousand,1128Ten thousand,708.7Ten thousand,247.1Ten thousand,1374Ten thousand,1043Ten thousand,559.0Ten thousand,222.9Ten thousand,1034Ten thousand,682.1Ten thousand,360.0Ten thousand,222.9Ten thousand,1034Ten thousand,682.1Ten thousand,360.0Ten thousand,739.9Ten thousand,375.2Ten thousand
Net profit from continuing operations,-1299Ten thousand,-4298Ten thousand,-1852Ten thousand,-1429Ten thousand,-492.3Ten thousand,-1.082Hundred million,-5735Ten thousand,-5657Ten thousand,-385.1Ten thousand,-5637Ten thousand,1752Ten thousand,1789Ten thousand,665.6Ten thousand,1789Ten thousand,2119Ten thousand,1532Ten thousand,1384Ten thousand,762.2Ten thousand,960.3Ten thousand,-320.4Ten thousand,267.8Ten thousand,1286Ten thousand,1314Ten thousand,600.9Ten thousand,-40.50Ten thousand,2457Ten thousand,2308Ten thousand,1250Ten thousand,145.6Ten thousand,2756Ten thousand,3358Ten thousand,2614Ten thousand,1127Ten thousand,7648Ten thousand,6117Ten thousand,3839Ten thousand,1211Ten thousand,7946Ten thousand,6007Ten thousand,3965Ten thousand,1638Ten thousand,8026Ten thousand,5967Ten thousand,3225Ten thousand,1347Ten thousand,6435Ten thousand,4037Ten thousand,2930Ten thousand,1347Ten thousand,6435Ten thousand,4037Ten thousand,2930Ten thousand,2901Ten thousand,739.0Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-1299Ten thousand,-4298Ten thousand,-1852Ten thousand,-1429Ten thousand,-492.3Ten thousand,-1.082Hundred million,-5735Ten thousand,-5657Ten thousand,-385.1Ten thousand,-5637Ten thousand,1752Ten thousand,1789Ten thousand,665.6Ten thousand,1789Ten thousand,2119Ten thousand,1532Ten thousand,1384Ten thousand,762.2Ten thousand,960.3Ten thousand,-320.4Ten thousand,267.8Ten thousand,1286Ten thousand,1314Ten thousand,600.9Ten thousand,-40.50Ten thousand,2457Ten thousand,2308Ten thousand,1250Ten thousand,145.6Ten thousand,2756Ten thousand,3358Ten thousand,2614Ten thousand,1127Ten thousand,7648Ten thousand,6117Ten thousand,3839Ten thousand,1211Ten thousand,7946Ten thousand,6007Ten thousand,3965Ten thousand,1638Ten thousand,8026Ten thousand,5967Ten thousand,3225Ten thousand,1347Ten thousand,6435Ten thousand,4037Ten thousand,2930Ten thousand,1347Ten thousand,6435Ten thousand,4037Ten thousand,2930Ten thousand,2901Ten thousand,739.0Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,-10.80Ten thousand,-14.40Ten thousand,-3.300Ten thousand,-2.700Ten thousand,16.40Ten thousand,-58.40Ten thousand,-21.70Ten thousand,-32.60Ten thousand,-7.300Ten thousand,68.80Ten thousand,61.00Ten thousand,51.10Ten thousand,42.80Ten thousand,-107.7Ten thousand,-65.10Ten thousand,-57.30Ten thousand,-34.80Ten thousand,40.40Ten thousand,--,--,--,--,--,--,--,16.30Ten thousand,4.500Ten thousand,-6000,-3.700Ten thousand,135.6Ten thousand,99.20Ten thousand,49.30Ten thousand,16.90Ten thousand,188.7Ten thousand,163.9Ten thousand,120.9Ten thousand,33.40Ten thousand,169.2Ten thousand,101.0Ten thousand,39.70Ten thousand,2.100Ten thousand,182.0Ten thousand,164.7Ten thousand,77.30Ten thousand,20.30Ten thousand,100.9Ten thousand,73.50Ten thousand,25.20Ten thousand,20.30Ten thousand,100.9Ten thousand,73.50Ten thousand,25.20Ten thousand,34.80Ten thousand,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,837.6Ten thousand,--,--,--,837.6Ten thousand,831.2Ten thousand,233.7Ten thousand
net profit attributable to common shareholders,-1288Ten thousand,-4283Ten thousand,-1849Ten thousand,-1427Ten thousand,-508.7Ten thousand,-1.077Hundred million,-5714Ten thousand,-5625Ten thousand,-377.8Ten thousand,-5705Ten thousand,1691Ten thousand,1738Ten thousand,622.8Ten thousand,1897Ten thousand,2184Ten thousand,1590Ten thousand,1419Ten thousand,721.8Ten thousand,960.3Ten thousand,-320.4Ten thousand,267.8Ten thousand,1286Ten thousand,1314Ten thousand,600.9Ten thousand,-40.50Ten thousand,2441Ten thousand,2304Ten thousand,1250Ten thousand,149.3Ten thousand,2620Ten thousand,3259Ten thousand,2564Ten thousand,1110Ten thousand,7460Ten thousand,5953Ten thousand,3718Ten thousand,1178Ten thousand,7777Ten thousand,5906Ten thousand,3925Ten thousand,1636Ten thousand,7844Ten thousand,5802Ten thousand,3148Ten thousand,1327Ten thousand,6334Ten thousand,3963Ten thousand,2068Ten thousand,1327Ten thousand,6334Ten thousand,3963Ten thousand,2068Ten thousand,2035Ten thousand,505.3Ten thousand
net profit attributable to parent company shareholders,-1288Ten thousand,-4283Ten thousand,-1849Ten thousand,-1427Ten thousand,-508.7Ten thousand,-1.077Hundred million,-5714Ten thousand,-5625Ten thousand,-377.8Ten thousand,-5705Ten thousand,1691Ten thousand,1738Ten thousand,622.8Ten thousand,1897Ten thousand,2184Ten thousand,1590Ten thousand,1419Ten thousand,721.8Ten thousand,960.3Ten thousand,-320.4Ten thousand,267.8Ten thousand,1286Ten thousand,1314Ten thousand,600.9Ten thousand,-40.50Ten thousand,2441Ten thousand,2304Ten thousand,1250Ten thousand,149.3Ten thousand,2620Ten thousand,3259Ten thousand,2564Ten thousand,1110Ten thousand,7460Ten thousand,5953Ten thousand,3718Ten thousand,1178Ten thousand,7777Ten thousand,5906Ten thousand,3925Ten thousand,1636Ten thousand,7844Ten thousand,5802Ten thousand,3148Ten thousand,1327Ten thousand,6334Ten thousand,3963Ten thousand,2905Ten thousand,1327Ten thousand,6334Ten thousand,3963Ten thousand,2905Ten thousand,2866Ten thousand,739.0Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.370,-1.130,-0.540,-0.410,-0.150,-3.130,-1.670,-1.640,-0.110,-1.660,0.490,0.500,0.180,0.510,0.620,0.450,0.410,0.210,0.280,-0.090,0.080,0.370,0.380,0.170,-0.010,0.720,0.670,0.370,0.050,0.730,0.920,0.730,0.310,2.080,1.710,1.060,0.330,2.210,1.680,1.110,0.470,2.250,1.660,0.900,0.380,1.830,1.210,1.060,0.380,1.830,1.210,1.060,1.040,0.260
Diluted earnings per share-Common stock,-0.370,-1.130,-0.540,-0.410,-0.150,-3.130,-1.670,-1.640,-0.110,-1.660,0.480,0.500,0.180,0.510,0.620,0.450,0.410,0.210,0.280,-0.090,0.080,0.370,0.380,0.170,-0.010,0.720,0.670,0.370,0.050,0.730,0.920,0.730,0.310,2.080,1.700,1.060,0.330,2.190,1.670,1.110,0.460,2.220,1.640,0.890,0.370,1.800,1.210,1.060,0.370,1.800,1.210,1.060,1.040,0.260
basic weighted average shares-Common stock,3455Ten thousand,3454Ten thousand,3454Ten thousand,3454Ten thousand,3453Ten thousand,3452Ten thousand,3452Ten thousand,3451Ten thousand,3451Ten thousand,3449Ten thousand,3449Ten thousand,3448Ten thousand,3447Ten thousand,3446Ten thousand,3447Ten thousand,3445Ten thousand,3444Ten thousand,3442Ten thousand,3441Ten thousand,3441Ten thousand,3440Ten thousand,3438Ten thousand,3438Ten thousand,3437Ten thousand,3437Ten thousand,3436Ten thousand,3436Ten thousand,3435Ten thousand,3434Ten thousand,3433Ten thousand,3433Ten thousand,3433Ten thousand,3432Ten thousand,3471Ten thousand,3487Ten thousand,3501Ten thousand,3521Ten thousand,3525Ten thousand,3524Ten thousand,3521Ten thousand,3515Ten thousand,3493Ten thousand,3488Ten thousand,3486Ten thousand,3481Ten thousand,3467Ten thousand,3264Ten thousand,--,3481Ten thousand,3467Ten thousand,3264Ten thousand,--,--,--
Diluted weighted average shares-Common stock,3455Ten thousand,3454Ten thousand,3454Ten thousand,3454Ten thousand,3453Ten thousand,3452Ten thousand,3452Ten thousand,3451Ten thousand,3451Ten thousand,3449Ten thousand,3454Ten thousand,3453Ten thousand,3456Ten thousand,3457Ten thousand,3456Ten thousand,3453Ten thousand,3449Ten thousand,3447Ten thousand,3446Ten thousand,3441Ten thousand,3445Ten thousand,3446Ten thousand,3444Ten thousand,3443Ten thousand,3437Ten thousand,3441Ten thousand,3440Ten thousand,3439Ten thousand,3438Ten thousand,3439Ten thousand,3440Ten thousand,3439Ten thousand,3436Ten thousand,3476Ten thousand,3493Ten thousand,3512Ten thousand,3535Ten thousand,3546Ten thousand,3547Ten thousand,3546Ten thousand,3547Ten thousand,3539Ten thousand,3538Ten thousand,3540Ten thousand,3539Ten thousand,3521Ten thousand,3270Ten thousand,--,3539Ten thousand,3521Ten thousand,3270Ten thousand,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-1288Ten thousand,-4930Ten thousand,-1849Ten thousand,-1427Ten thousand,-508.7Ten thousand,-1.065Hundred million,-5714Ten thousand,-5625Ten thousand,--,-6593Ten thousand,--,--,--,1718Ten thousand,--,--,--,1159Ten thousand,--,--,--,1275Ten thousand,--,--,--,2055Ten thousand,--,--,--,2804Ten thousand,--,--,--,7534Ten thousand,--,--,--,7641Ten thousand,--,--,--,7423Ten thousand,--,--,--,5851Ten thousand,4184Ten thousand,4086Ten thousand,--,5851Ten thousand,4184Ten thousand,4086Ten thousand,2566Ten thousand,--
