0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,2208Ten thousand,9478Ten thousand,7477Ten thousand,4957Ten thousand,2463Ten thousand,1.026Hundred million,8070Ten thousand,4152Ten thousand,1999Ten thousand,7941Ten thousand,6144Ten thousand,4012Ten thousand,2056Ten thousand,1.046Hundred million,5255Ten thousand,3581Ten thousand,1808Ten thousand,9005Ten thousand,7059Ten thousand,3567Ten thousand,1295Ten thousand,5172Ten thousand,3886Ten thousand,2513Ten thousand,1167Ten thousand,6700Ten thousand,5613Ten thousand,1621Ten thousand,801.3Ten thousand,3166Ten thousand,2326Ten thousand,1513Ten thousand,703.4Ten thousand,2388Ten thousand,1776Ten thousand,1127Ten thousand,500.1Ten thousand,1803Ten thousand,1254Ten thousand,798.3Ten thousand,319.1Ten thousand,1558Ten thousand,798.3Ten thousand,319.1Ten thousand,1558Ten thousand,1144Ten thousand,753.8Ten thousand,1408Ten thousand
Marketing Expenses,1.535Hundred million,5.740Hundred million,4.261Hundred million,2.863Hundred million,1.444Hundred million,5.065Hundred million,3.764Hundred million,2.505Hundred million,1.231Hundred million,4.497Hundred million,3.341Hundred million,2.255Hundred million,1.109Hundred million,3.783Hundred million,2.648Hundred million,1.704Hundred million,7980Ten thousand,2.871Hundred million,2.105Hundred million,1.343Hundred million,7445Ten thousand,2.727Hundred million,1.980Hundred million,1.288Hundred million,6109Ten thousand,2.264Hundred million,1.652Hundred million,1.093Hundred million,5450Ten thousand,1.843Hundred million,1.328Hundred million,8688Ten thousand,4272Ten thousand,1.483Hundred million,1.067Hundred million,6895Ten thousand,3307Ten thousand,1.019Hundred million,7270Ten thousand,4594Ten thousand,1955Ten thousand,6426Ten thousand,4594Ten thousand,1955Ten thousand,6426Ten thousand,4483Ten thousand,2824Ten thousand,4492Ten thousand
Impairment and provisions,--,7695Ten thousand,7695Ten thousand,7695Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.755Hundred million,7.457Hundred million,5.778Hundred million,4.128Hundred million,1.690Hundred million,6.091Hundred million,4.571Hundred million,2.920Hundred million,1.431Hundred million,5.291Hundred million,3.955Hundred million,2.656Hundred million,1.315Hundred million,4.829Hundred million,3.174Hundred million,2.062Hundred million,9787Ten thousand,3.771Hundred million,2.811Hundred million,1.700Hundred million,8740Ten thousand,3.245Hundred million,2.369Hundred million,1.539Hundred million,7276Ten thousand,2.934Hundred million,2.213Hundred million,1.255Hundred million,6251Ten thousand,2.160Hundred million,1.561Hundred million,1.020Hundred million,4976Ten thousand,1.722Hundred million,1.244Hundred million,8021Ten thousand,3807Ten thousand,1.199Hundred million,8524Ten thousand,5393Ten thousand,2274Ten thousand,7983Ten thousand,5393Ten thousand,2274Ten thousand,7983Ten thousand,5626Ten thousand,3578Ten thousand,5900Ten thousand
Operating Profit,4035Ten thousand,927.9Ten thousand,-3350Ten thousand,-6886Ten thousand,1210Ten thousand,7355Ten thousand,3852Ten thousand,2590Ten thousand,800.8Ten thousand,608.2Ten thousand,124.9Ten thousand,-418.5Ten thousand,-404.6Ten thousand,-750.1Ten thousand,3256Ten thousand,2378Ten thousand,1346Ten thousand,-3894Ten thousand,-3720Ten thousand,-1704Ten thousand,61.00Ten thousand,4751Ten thousand,3693Ten thousand,2395Ten thousand,1115Ten thousand,-85.20Ten thousand,-752.1Ten thousand,1333Ten thousand,404.5Ten thousand,116.5Ten thousand,-269.1Ten thousand,-337.4Ten thousand,-204.6Ten thousand,-135.0Ten thousand,-19.80Ten thousand,116.5Ten thousand,183.5Ten thousand,417.9Ten thousand,235.9Ten thousand,17.70Ten thousand,399.0Ten thousand,300.9Ten thousand,17.70Ten thousand,399.0Ten thousand,300.9Ten thousand,268.7Ten thousand,237.6Ten thousand,-112.6Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,350.8Ten thousand,1159Ten thousand,1003Ten thousand,561.2Ten thousand,252.5Ten thousand,609.9Ten thousand,297.0Ten thousand,229.1Ten thousand,64.40Ten thousand,-219.0Ten thousand,-16.20Ten thousand,-11.90Ten thousand,-4.700Ten thousand,-300.1Ten thousand,91.70Ten thousand,77.90Ten thousand,48.00Ten thousand,126.7Ten thousand,82.00Ten thousand,40.70Ten thousand,29.90Ten thousand,285.4Ten thousand,227.6Ten thousand,151.7Ten thousand,73.30Ten thousand,296.4Ten thousand,224.0Ten thousand,146.9Ten thousand,74.90Ten thousand,265.3Ten thousand,192.6Ten thousand,126.8Ten thousand,64.40Ten thousand,232.3Ten thousand,170.0Ten thousand,106.9Ten thousand,51.00Ten thousand,54.10Ten thousand,40.20Ten thousand,38.50Ten thousand,20.80Ten thousand,43.90Ten thousand,38.50Ten thousand,20.80Ten thousand,43.90Ten thousand,18.30Ten thousand,--,34.50Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-310.1Ten thousand,-310.1Ten thousand,-218.1Ten thousand,-95.10Ten thousand,-143.0Ten thousand,-70.30Ten thousand,-15.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,-432.3Ten thousand,-196.7Ten thousand,-101.1Ten thousand,--,-302.1Ten thousand,-188.4Ten thousand,-147.6Ten thousand,-34.30Ten thousand,-113.0Ten thousand,-114.4Ten thousand,-165.5Ten thousand,-22.70Ten thousand,-81.90Ten thousand,-4.700Ten thousand,2.400Ten thousand,-50.40Ten thousand,-46.00Ten thousand,-63.00Ten thousand,-29.00Ten thousand,-134.2Ten thousand,-66.50Ten thousand,-56.30Ten thousand,-34.90Ten thousand,-184.2Ten thousand,-85.60Ten thousand,-49.60Ten thousand,-22.40Ten thousand,-69.60Ten thousand,-61.30Ten thousand,-49.80Ten thousand,4.400Ten thousand,-30.90Ten thousand,-49.80Ten thousand,4.400Ten thousand,-30.90Ten thousand,-14.80Ten thousand,--,-47.40Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.300Ten thousand,--
Profit before tax from continuing operations,4386Ten thousand,2087Ten thousand,-2347Ten thousand,-6325Ten thousand,1463Ten thousand,7965Ten thousand,4149Ten thousand,2819Ten thousand,865.2Ten thousand,389.2Ten thousand,-323.6Ten thousand,-627.1Ten thousand,-510.4Ten thousand,-1050Ten thousand,3045Ten thousand,2267Ten thousand,1247Ten thousand,-3802Ten thousand,-3751Ten thousand,-1778Ten thousand,-74.60Ten thousand,5014Ten thousand,3839Ten thousand,2542Ten thousand,1191Ten thousand,-149.3Ten thousand,-884.2Ten thousand,1199Ten thousand,355.3Ten thousand,104.6Ten thousand,-213.3Ten thousand,-282.7Ten thousand,-175.1Ten thousand,-86.90Ten thousand,64.60Ten thousand,173.8Ten thousand,212.1Ten thousand,402.4Ten thousand,214.8Ten thousand,6.400Ten thousand,424.2Ten thousand,313.9Ten thousand,6.400Ten thousand,424.2Ten thousand,313.9Ten thousand,272.2Ten thousand,232.3Ten thousand,-125.5Ten thousand
income tax,463.5Ten thousand,685.7Ten thousand,-379.9Ten thousand,-1405Ten thousand,362.4Ten thousand,-1130Ten thousand,475.6Ten thousand,66.60Ten thousand,9.000Ten thousand,589.4Ten thousand,264.3Ten thousand,-266.3Ten thousand,-518.3Ten thousand,-1313Ten thousand,319.6Ten thousand,344.5Ten thousand,154.1Ten thousand,-1876Ten thousand,-1562Ten thousand,-576.3Ten thousand,-163.4Ten thousand,313.1Ten thousand,68.30Ten thousand,-128.0Ten thousand,145.5Ten thousand,-440.3Ten thousand,-528.8Ten thousand,-688.6Ten thousand,-193.8Ten thousand,-361.1Ten thousand,229.3Ten thousand,183.7Ten thousand,135.5Ten thousand,-1568Ten thousand,-1656Ten thousand,-356.6Ten thousand,-17.00Ten thousand,165.9Ten thousand,141.6Ten thousand,23.30Ten thousand,174.0Ten thousand,89.40Ten thousand,23.30Ten thousand,174.0Ten thousand,89.40Ten thousand,89.30Ten thousand,66.60Ten thousand,-535.4Ten thousand
Net profit from continuing operations,3922Ten thousand,1401Ten thousand,-1967Ten thousand,-4920Ten thousand,1100Ten thousand,9095Ten thousand,3674Ten thousand,2752Ten thousand,856.2Ten thousand,-200.2Ten thousand,-587.9Ten thousand,-360.8Ten thousand,7.900Ten thousand,262.3Ten thousand,2726Ten thousand,1923Ten thousand,1093Ten thousand,-1926Ten thousand,-2189Ten thousand,-1201Ten thousand,88.80Ten thousand,4700Ten thousand,3770Ten thousand,2670Ten thousand,1045Ten thousand,291.0Ten thousand,-355.4Ten thousand,1887Ten thousand,549.1Ten thousand,465.7Ten thousand,-442.6Ten thousand,-466.4Ten thousand,-310.6Ten thousand,1481Ten thousand,1721Ten thousand,530.4Ten thousand,229.1Ten thousand,236.5Ten thousand,73.20Ten thousand,-16.90Ten thousand,250.2Ten thousand,224.5Ten thousand,-16.90Ten thousand,250.2Ten thousand,224.5Ten thousand,182.9Ten thousand,165.7Ten thousand,409.9Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,3922Ten thousand,1401Ten thousand,-1967Ten thousand,-4920Ten thousand,1100Ten thousand,9095Ten thousand,3674Ten thousand,2752Ten thousand,856.2Ten thousand,-200.2Ten thousand,-587.9Ten thousand,-360.8Ten thousand,7.900Ten thousand,262.3Ten thousand,2726Ten thousand,1923Ten thousand,1093Ten thousand,-1926Ten thousand,-2189Ten thousand,-1201Ten thousand,88.80Ten thousand,4700Ten thousand,3770Ten thousand,2670Ten thousand,1045Ten thousand,291.0Ten thousand,-355.4Ten thousand,1887Ten thousand,549.1Ten thousand,465.7Ten thousand,-442.6Ten thousand,-466.4Ten thousand,-310.6Ten thousand,1481Ten thousand,1721Ten thousand,530.4Ten thousand,229.1Ten thousand,236.5Ten thousand,73.20Ten thousand,-16.90Ten thousand,250.2Ten thousand,224.5Ten thousand,-16.90Ten thousand,250.2Ten thousand,224.5Ten thousand,182.9Ten thousand,165.7Ten thousand,409.9Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,-266.1Ten thousand,-266.1Ten thousand,-184.2Ten thousand,-91.00Ten thousand,-355.5Ten thousand,-253.9Ten thousand,-147.8Ten thousand,-53.70Ten thousand,-145.4Ten thousand,-106.6Ten thousand,-58.30Ten thousand,-24.40Ten thousand,-369.1Ten thousand,-349.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-13.50Ten thousand,199.9Ten thousand,--,-13.50Ten thousand,199.9Ten thousand,--,--,130.2Ten thousand,--
net profit attributable to common shareholders,3922Ten thousand,1401Ten thousand,-1967Ten thousand,-4920Ten thousand,1100Ten thousand,9095Ten thousand,3674Ten thousand,2752Ten thousand,856.2Ten thousand,-200.2Ten thousand,-587.9Ten thousand,-360.8Ten thousand,7.900Ten thousand,528.4Ten thousand,2992Ten thousand,2107Ten thousand,1184Ten thousand,-1570Ten thousand,-1935Ten thousand,-1054Ten thousand,142.5Ten thousand,4846Ten thousand,3877Ten thousand,2729Ten thousand,1070Ten thousand,660.1Ten thousand,-5.800Ten thousand,1887Ten thousand,549.1Ten thousand,465.7Ten thousand,-442.6Ten thousand,-466.4Ten thousand,-310.6Ten thousand,1481Ten thousand,1721Ten thousand,530.4Ten thousand,229.1Ten thousand,236.5Ten thousand,73.20Ten thousand,-3.400Ten thousand,50.30Ten thousand,224.5Ten thousand,-3.400Ten thousand,50.30Ten thousand,224.5Ten thousand,182.9Ten thousand,35.50Ten thousand,409.9Ten thousand
net profit attributable to parent company shareholders,3922Ten thousand,1401Ten thousand,-1967Ten thousand,-4920Ten thousand,1100Ten thousand,9095Ten thousand,3674Ten thousand,2752Ten thousand,856.2Ten thousand,-200.2Ten thousand,-587.9Ten thousand,-360.8Ten thousand,7.900Ten thousand,528.4Ten thousand,2992Ten thousand,2107Ten thousand,1184Ten thousand,-1570Ten thousand,-1935Ten thousand,-1054Ten thousand,142.5Ten thousand,4846Ten thousand,3877Ten thousand,2729Ten thousand,1070Ten thousand,660.1Ten thousand,-5.800Ten thousand,1887Ten thousand,549.1Ten thousand,465.7Ten thousand,-442.6Ten thousand,-466.4Ten thousand,-310.6Ten thousand,1481Ten thousand,1721Ten thousand,530.4Ten thousand,229.1Ten thousand,236.5Ten thousand,73.20Ten thousand,-16.90Ten thousand,250.2Ten thousand,224.5Ten thousand,-16.90Ten thousand,250.2Ten thousand,224.5Ten thousand,182.9Ten thousand,165.7Ten thousand,409.9Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,1.020,0.360,-0.510,-1.270,0.280,2.370,0.960,0.720,0.220,-0.050,-0.160,-0.100,--,0.140,0.820,0.580,0.320,-0.440,-0.540,-0.300,0.040,1.390,1.120,0.790,0.310,0.190,--,0.560,0.160,0.140,-0.140,-0.140,-0.100,0.490,0.570,0.180,0.080,0.090,0.030,-0.010,0.100,-0.180,-0.010,0.100,-0.180,--,0.080,0.210
Diluted earnings per share-Common stock,1.000,0.360,-0.510,-1.270,0.280,2.320,0.940,0.700,0.220,-0.050,-0.160,-0.100,--,0.140,0.800,0.560,0.320,-0.440,-0.540,-0.300,0.040,1.340,1.070,0.750,0.300,0.180,--,0.520,0.150,0.130,-0.140,-0.140,-0.100,0.440,0.520,0.160,0.070,0.080,0.020,-0.010,0.070,-0.180,-0.010,0.070,-0.180,-0.200,0.050,0.140
basic weighted average shares-Common stock,3856Ten thousand,3863Ten thousand,3871Ten thousand,3876Ten thousand,3872Ten thousand,3840Ten thousand,3832Ten thousand,3825Ten thousand,3819Ten thousand,3784Ten thousand,3778Ten thousand,3771Ten thousand,3765Ten thousand,3676Ten thousand,3653Ten thousand,3649Ten thousand,3646Ten thousand,3577Ten thousand,3557Ten thousand,3522Ten thousand,3504Ten thousand,3475Ten thousand,3468Ten thousand,3460Ten thousand,3451Ten thousand,3414Ten thousand,3406Ten thousand,3396Ten thousand,3385Ten thousand,3298Ten thousand,3277Ten thousand,3242Ten thousand,3161Ten thousand,3046Ten thousand,3027Ten thousand,3010Ten thousand,2999Ten thousand,1199Ten thousand,596.2Ten thousand,500.0Ten thousand,490.4Ten thousand,460.9Ten thousand,500.0Ten thousand,490.4Ten thousand,460.9Ten thousand,--,--,430.4Ten thousand
Diluted weighted average shares-Common stock,3916Ten thousand,3927Ten thousand,3871Ten thousand,3876Ten thousand,3939Ten thousand,3922Ten thousand,3918Ten thousand,3915Ten thousand,3908Ten thousand,3784Ten thousand,3778Ten thousand,3771Ten thousand,3871Ten thousand,3788Ten thousand,3759Ten thousand,3756Ten thousand,3753Ten thousand,3577Ten thousand,3557Ten thousand,3522Ten thousand,3636Ten thousand,3627Ten thousand,3624Ten thousand,3621Ten thousand,3621Ten thousand,3609Ten thousand,3406Ten thousand,3603Ten thousand,3592Ten thousand,3532Ten thousand,3277Ten thousand,3242Ten thousand,3161Ten thousand,3348Ten thousand,3337Ten thousand,3314Ten thousand,3302Ten thousand,1422Ten thousand,849.5Ten thousand,500.0Ten thousand,719.3Ten thousand,460.9Ten thousand,500.0Ten thousand,719.3Ten thousand,460.9Ten thousand,457.8Ten thousand,--,650.1Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,4194Ten thousand,1132Ten thousand,-1748Ten thousand,-5110Ten thousand,931.5Ten thousand,9593Ten thousand,3762Ten thousand,3007Ten thousand,--,-749.6Ten thousand,--,--,--,11.30Ten thousand,2628Ten thousand,1886Ten thousand,887.0Ten thousand,-1084Ten thousand,-1693Ten thousand,-1031Ten thousand,-82.60Ten thousand,4808Ten thousand,3670Ten thousand,2771Ten thousand,1006Ten thousand,309.0Ten thousand,-252.6Ten thousand,1664Ten thousand,655.9Ten thousand,1091Ten thousand,146.6Ten thousand,--,--,1224Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,174.2Ten thousand,88.70Ten thousand
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,-266.1Ten thousand,-266.1Ten thousand,-184.2Ten thousand,-91.00Ten thousand,-355.5Ten thousand,-253.9Ten thousand,-147.8Ten thousand,-53.70Ten thousand,-145.4Ten thousand,-106.6Ten thousand,-58.30Ten thousand,-24.40Ten thousand,-369.1Ten thousand,-349.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,260.6Ten thousand
Other comprehensive income items,271.3Ten thousand,-269.2Ten thousand,218.8Ten thousand,-189.7Ten thousand,-168.7Ten thousand,497.3Ten thousand,88.40Ten thousand,254.5Ten thousand,126.3Ten thousand,-549.4Ten thousand,-1072Ten thousand,-752.8Ten thousand,-334.2Ten thousand,-517.1Ten thousand,-363.4Ten thousand,-221.2Ten thousand,-296.6Ten thousand,486.5Ten thousand,242.5Ten thousand,22.70Ten thousand,-225.1Ten thousand,-38.20Ten thousand,-206.8Ten thousand,42.80Ten thousand,-63.60Ten thousand,-351.1Ten thousand,-246.8Ten thousand,-223.0Ten thousand,106.8Ten thousand,625.7Ten thousand,589.2Ten thousand,-7000,76.20Ten thousand,-257.3Ten thousand,-147.7Ten thousand,-46.40Ten thousand,132.9Ten thousand,-125.1Ten thousand,-67.20Ten thousand,-36.90Ten thousand,-88.90Ten thousand,-166.0Ten thousand,-36.90Ten thousand,-88.90Ten thousand,-166.0Ten thousand,-59.90Ten thousand,--,-60.60Ten thousand
Total of other comprehensive income items,271.3Ten thousand,-269.2Ten thousand,218.8Ten thousand,-189.7Ten thousand,-168.7Ten thousand,497.3Ten thousand,88.40Ten thousand,254.5Ten thousand,126.3Ten thousand,-549.4Ten thousand,-1072Ten thousand,-752.8Ten thousand,-334.2Ten thousand,-517.1Ten thousand,-363.4Ten thousand,-221.2Ten thousand,-296.6Ten thousand,486.5Ten thousand,242.5Ten thousand,22.70Ten thousand,-225.1Ten thousand,-38.20Ten thousand,-206.8Ten thousand,42.80Ten thousand,-63.60Ten thousand,-351.1Ten thousand,-246.8Ten thousand,-223.0Ten thousand,106.8Ten thousand,625.7Ten thousand,589.2Ten thousand,-7000,76.20Ten thousand,-257.3Ten thousand,-147.7Ten thousand,-46.40Ten thousand,132.9Ten thousand,-125.1Ten thousand,-67.20Ten thousand,-36.90Ten thousand,-88.90Ten thousand,-166.0Ten thousand,-36.90Ten thousand,-88.90Ten thousand,-166.0Ten thousand,-59.90Ten thousand,8.500Ten thousand,-60.60Ten thousand
Total comprehensive income,4194Ten thousand,1132Ten thousand,-1748Ten thousand,-5110Ten thousand,931.5Ten thousand,9593Ten thousand,3762Ten thousand,3007Ten thousand,982.5Ten thousand,-749.6Ten thousand,-1660Ten thousand,-1114Ten thousand,-326.3Ten thousand,-254.8Ten thousand,2362Ten thousand,1701Ten thousand,796.0Ten thousand,-1439Ten thousand,-1946Ten thousand,-1179Ten thousand,-136.3Ten thousand,4662Ten thousand,3564Ten thousand,2713Ten thousand,981.8Ten thousand,-60.10Ten thousand,-602.2Ten thousand,1664Ten thousand,655.9Ten thousand,1091Ten thousand,146.6Ten thousand,-467.1Ten thousand,-234.4Ten thousand,1224Ten thousand,1573Ten thousand,484.0Ten thousand,362.0Ten thousand,111.4Ten thousand,6.000Ten thousand,-53.80Ten thousand,161.3Ten thousand,58.50Ten thousand,-53.80Ten thousand,161.3Ten thousand,58.50Ten thousand,123.0Ten thousand,174.2Ten thousand,349.3Ten thousand
